,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
967,9,542979,Keon Broxton,/api/v1/people/542979,Keon,Broxton,16,1990-05-07,31,Lakeland,FL,USA,"6' 3""",200,True,O,Outfield,Outfielder,OF,Keon,Darell,Broxton,C.J.,M,True,True,2009.0,2015-09-21,R,Right,R,Right,Keon Broxton,keon-broxton-542979,Keon Broxton,"Broxton, Keon","Broxton, K",K Broxton,Keon Darell Broxton,"Broxton, Keon Darell",3.49,1.601,8,Outfielder,Outfielder,CF,CL,Claimed,,,,,,,,
968,37,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,37,1992-11-15,28,Tulsa,OK,USA,"6' 1""",225,True,1,Pitcher,Pitcher,P,Dylan,Matthew,Bundy,Dilly,M,True,True,2011.0,2012-09-23,S,Switch,R,Right,Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
969,54,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,48,1986-09-11,34,Conroe,TX,USA,"6' 6""",235,True,1,Pitcher,Pitcher,P,Andrew,Burton,Cashner,Cash,M,True,True,2008.0,2010-05-31,R,Right,R,Right,Andrew Cashner,andrew-cashner-488768,Andrew Cashner,"Cashner, Andrew","Cashner, A",A Cashner,Andrew Burton Cashner,"Cashner, Andrew Burton",3.656,1.677,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
970,50,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,50,1994-12-24,26,La Romana,,Dominican Republic,"6' 7""",205,True,1,Pitcher,Pitcher,P,Miguel,Angel,"Castro, M",Villa Hermosa,M,True,True,,2015-04-06,R,Right,R,Right,Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
971,17,502171,Alex Cobb,/api/v1/people/502171,Alexander,Cobb,38,1987-10-07,33,Boston,MA,USA,"6' 3""",205,True,1,Pitcher,Pitcher,P,Alex,Miller,Cobb,Swan,M,True,True,2006.0,2011-05-01,R,Right,R,Right,Alex Cobb,alex-cobb-502171,Alex Cobb,"Cobb, Alex","Cobb, A",A Cobb,Alexander Miller Cobb,"Cobb, Alexander Miller",3.49,1.601,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
972,19,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,19,1986-03-17,35,Longview,TX,USA,"6' 4""",255,True,3,First Base,Infielder,1B,Chris,Lyn,"Davis, C",Crush,M,True,True,2006.0,2008-06-26,L,Left,R,Right,Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.549,1.627,3,First Base,Infielder,1B,A,Active,,,,,,,,
973,36,592280,Ryan Eades,/api/v1/people/592280,Ryan,Eades,,1991-12-15,29,Slidell,LA,USA,"6' 2""",210,True,1,Pitcher,Pitcher,P,Ryan,Nelson,Eades,,M,True,True,2013.0,2019-06-08,R,Right,R,Right,Ryan Eades,ryan-eades-592280,Ryan Eades,"Eades, Ryan","Eades, R",R Eades,Ryan Nelson Eades,"Eades, Ryan Nelson",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
974,32,664045,Thomas Eshelman,/api/v1/people/664045,Thomas,Eshelman,73,1994-06-20,26,Carlsbad,CA,USA,"6' 2""",225,True,1,Pitcher,Pitcher,P,Thomas,Darwin,Eshelman,Eshelman,M,True,True,2015.0,2019-07-01,R,Right,R,Right,Thomas Eshelman,thomas-eshelman-664045,Thomas Eshelman,"Eshelman, Thomas","Eshelman, T",T Eshelman,Thomas Darwin Eshelman,"Eshelman, Thomas Darwin",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
975,51,643316,Paul Fry,/api/v1/people/643316,Paul,Fry,51,1992-07-26,28,Pontiac,MI,USA,"6' 0""",205,True,1,Pitcher,Pitcher,P,Paul,Raymond,"Fry, P",Papa Frita,M,True,True,2013.0,2018-06-29,L,Left,L,Left,Paul Fry,paul-fry-643316,Paul Fry,"Fry, Paul","Fry, P",P Fry,Paul Raymond Fry,"Fry, Paul Raymond",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
976,63,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,85,1990-05-08,31,Thousand Oaks,CA,USA,"6' 2""",205,True,1,Pitcher,Pitcher,P,Sean,Patrick,Gilmartin,,M,True,True,2011.0,2015-04-10,L,Left,L,Left,Sean Gilmartin,sean-gilmartin-543219,Sean Gilmartin,"Gilmartin, Sean","Gilmartin, S",S Gilmartin,Sean Patrick Gilmartin,"Gilmartin, Sean Patrick",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
977,42,571710,Mychal Givens,/api/v1/people/571710,Mychal,Givens,60,1990-05-13,31,Tampa,FL,USA,"6' 0""",230,True,1,Pitcher,Pitcher,P,Mychal,Antonio,Givens,Tony,M,True,True,2009.0,2015-06-24,R,Right,R,Right,Mychal Givens,mychal-givens-571710,Mychal Givens,"Givens, Mychal","Givens, M",M Givens,Mychal Antonio Givens,"Givens, Mychal Antonio",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
978,56,640451,Hunter Harvey,/api/v1/people/640451,Hunter,Harvey,56,1994-12-09,26,Catawba,NC,USA,"6' 3""",210,True,1,Pitcher,Pitcher,P,Hunter,Luke,"Harvey, H",,M,True,True,2013.0,2019-08-17,R,Right,R,Right,Hunter Harvey,hunter-harvey-640451,Hunter Harvey,"Harvey, Hunter","Harvey, H",H Harvey,Hunter Luke Harvey,"Harvey, Hunter Luke",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
979,21,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,21,1995-07-05,25,Daytona Beach,FL,USA,"6' 0""",205,True,7,Outfielder,Outfielder,LF,Austin,Charles Bryan,Hays,,M,True,True,2016.0,2017-09-07,R,Right,R,Right,Austin Hays,austin-hays-669720,Austin Hays,"Hays, Austin","Hays, A",A Hays,Austin Charles Bryan Hays,"Hays, Austin Charles Bryan",3.371,1.535,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
980,41,605276,David Hess,/api/v1/people/605276,David,Hess,57,1993-07-10,27,Pembroke Pines,FL,USA,"6' 1""",215,True,1,Pitcher,Pitcher,P,David,James,Hess,Hess Train,M,True,False,2014.0,2018-05-12,R,Right,R,Right,David Hess,david-hess-605276,David Hess,"Hess, David","Hess, D",D Hess,David James Hess,"Hess, David James",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
981,6,623515,Drew Jackson,/api/v1/people/623515,Drew,Jackson,,1993-07-28,27,Berkeley,CA,USA,"6' 2""",200,True,6,Shortstop,Infielder,SS,Drew,Hamilton,"Jackson, D",,M,True,True,2015.0,2019-03-28,R,Right,R,Right,Drew Jackson,drew-jackson-623515,Drew Jackson,"Jackson, Drew","Jackson, D",D Jackson,Drew Hamilton Jackson,"Jackson, Drew Hamilton",3.467,1.589,6,Shortstop,Infielder,SS,TR,Traded,,,,,,,,
982,36,501992,Nate Karns,/api/v1/people/501992,Nathan,Karns,36,1987-11-25,33,Franklin,PA,USA,"6' 3""",225,True,1,Pitcher,Pitcher,P,Nate,Alan,Karns,Nate Dogg,M,True,True,2009.0,2013-05-28,R,Right,R,Right,Nate Karns,nate-karns-501992,Nate Karns,"Karns, Nate","Karns, N",N Karns,Nathan Alan Karns,"Karns, Nathan Alan",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
983,52,571858,Branden Kline,/api/v1/people/571858,Branden,Kline,52,1991-09-29,29,Frederick,MD,USA,"6' 3""",210,True,1,Pitcher,Pitcher,P,Branden,Alexander,Kline,BK,M,True,True,2012.0,2019-04-20,R,Right,R,Right,Branden Kline,branden-kline-571858,Branden Kline,"Kline, Branden","Kline, B",B Kline,Branden Alexander Kline,"Kline, Branden Alexander",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
984,70,572998,Josh Lucas,/api/v1/people/572998,Joshua,Lucas,,1990-11-05,30,Lakeland,FL,USA,"6' 6""",185,True,1,Pitcher,Pitcher,P,Josh,Timothy,Lucas,,M,True,True,2010.0,2017-08-19,R,Right,R,Right,Josh Lucas,josh-lucas-572998,Josh Lucas,"Lucas, Josh","Lucas, J",J Lucas,Joshua Timothy Lucas,"Lucas, Joshua Timothy",3.656,1.677,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
985,16,641820,Trey Mancini,/api/v1/people/641820,Joseph,Mancini,16,1992-03-18,29,Winter Haven,FL,USA,"6' 3""",230,True,3,First Base,Infielder,1B,Trey,Anthony,Mancini,Boomer,M,True,True,2013.0,2016-09-20,R,Right,R,Right,Trey Mancini,trey-mancini-641820,Trey Mancini,"Mancini, Trey","Mancini, T",T Mancini,Joseph Anthony Mancini,"Mancini, Joseph Anthony",3.49,1.601,9,Outfielder,Outfielder,RF,A,Active,,MAN-see-knee,,III,,,,
986,1,621006,Richie Martin,/api/v1/people/621006,Richard,Martin,1,1994-12-22,26,Detroit,MI,USA,"6' 0""",190,True,6,Shortstop,Infielder,SS,Richie,Allen,"Martin, Ri",Rich Boy,M,True,True,2015.0,2019-03-28,R,Right,R,Right,Richie Martin,richie-martin-621006,Richie Martin,"Martin, Richie","Martin, R",R Martin,Richard Allen Martin,"Martin, Richard Allen",3.371,1.535,6,Shortstop,Infielder,SS,A,Active,,,,Jr.,,,,
987,67,607644,John Means,/api/v1/people/607644,John,Means,47,1993-04-24,28,Olathe,KS,USA,"6' 3""",235,True,1,Pitcher,Pitcher,P,John,Alan,Means,Meansy,M,True,False,2014.0,2018-09-26,L,Left,L,Left,John Means,john-means-607644,John Means,"Means, John","Means, J",J Means,John Alan Means,"Means, John Alan",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
988,3,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,26,Greensboro,NC,USA,"5' 8""",175,True,8,Outfielder,Outfielder,CF,Cedric,Cedric,Mullins,,M,True,True,2015.0,2018-08-10,L,Left,L,Left,Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.26,1.481,8,Outfielder,Outfielder,CF,A,Active,,,,II,,,,
989,39,600524,Renato Nunez,/api/v1/people/600524,Renato,Nunez,55,1994-04-04,27,Valencia,,Venezuela,"6' 1""",220,True,3,First Base,Infielder,1B,Renato,Rafael,"Núñez, R",Rey,M,True,True,,2016-09-12,R,Right,R,Right,Renato Nunez,renato-nunez-600524,Renato Núñez,"Núñez, Renato","Núñez, R",R Núñez,Renato Rafael Núñez,"Núñez, Renato Rafael",3.411,1.565,5,Third Base,Infielder,3B,A,Active,,ra-na-to NOON-yez,,,,,,
990,,656814,Luis Ortiz,/api/v1/people/656814,Luis,Ortiz,93,1995-09-22,25,Sanger,CA,USA,"6' 3""",230,True,1,Pitcher,Pitcher,P,Luis,Francisco,"Ortiz, L",,M,True,True,2014.0,2018-09-07,R,Right,R,Right,Luis Ortiz,luis-ortiz-656814,Luis Ortiz,"Ortiz, Luis","Ortiz, L",L Ortiz,Luis Francisco Ortiz,"Ortiz, Luis Francisco",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
991,23,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,14,1990-05-09,31,Lake Charles,LA,USA,"6' 0""",215,True,4,Second Base,Infielder,2B,Jace,Ryan,"Peterson, J",Petey,M,True,True,2011.0,2014-04-25,L,Left,R,Right,Jace Peterson,jace-peterson-607054,Jace Peterson,"Peterson, Jace","Peterson, J",J Peterson,Jace Ryan Peterson,"Peterson, Jace Ryan",3.371,1.535,5,Third Base,Infielder,3B,MIN,Minor League Contract,,,,,,,,
992,58,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,74,1994-09-11,26,Salisbury,MD,USA,"6' 2""",215,True,1,Pitcher,Pitcher,P,Evan,John,"Phillips, E",Philly,M,True,True,2015.0,2018-07-03,R,Right,R,Right,Evan Phillips,evan-phillips-623465,Evan Phillips,"Phillips, Evan","Phillips, E",E Phillips,Evan John Phillips,"Phillips, Evan John",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
993,32,606162,Yefry Ramirez,/api/v1/people/606162,Yefry,Ramirez,,1993-11-28,27,Santo Domingo,,Dominican Republic,"6' 2""",215,True,1,Pitcher,Pitcher,P,Yefry,,"Ramírez, Y",El Varon,M,True,True,,2018-06-13,R,Right,R,Right,Yefry Ramirez,yefry-ramirez-606162,Yefry Ramírez,"Ramírez, Yefry","Ramírez, Y","Ramírez, Y",Yefry Ramírez,"Ramírez, Yefry",3.467,1.589,1,Pitcher,Pitcher,P,TR,Traded,Alcala,,,,,,,
994,23,572073,Joey Rickard,/api/v1/people/572073,Joseph,Rickard,37,1991-05-21,30,Las Vegas,NV,USA,"6' 0""",192,True,O,Outfield,Outfielder,OF,Joey,Mark,Rickard,J-Rick,M,True,True,2012.0,2016-04-04,R,Right,L,Left,Joey Rickard,joey-rickard-572073,Joey Rickard,"Rickard, Joey","Rickard, J",J Rickard,Joseph Mark Rickard,"Rickard, Joseph Mark",3.371,1.535,9,Outfielder,Outfielder,RF,CL,Claimed,,,,,,,,
995,65,642028,Josh Rogers,/api/v1/people/642028,Joshua,Rogers,75,1994-07-10,26,New Albany,IN,USA,"6' 3""",210,True,1,Pitcher,Pitcher,P,Josh,Cole,Rogers,,M,True,True,2015.0,2018-08-28,L,Left,L,Left,Josh Rogers,josh-rogers-642028,Josh Rogers,"Rogers, Josh","Rogers, J",J Rogers,Joshua Cole Rogers,"Rogers, Joshua Cole",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
996,6,602922,Jose Rondon,/api/v1/people/602922,Jose,Rondon,64,1994-03-03,27,Villa de Cura,,Venezuela,"6' 1""",215,True,4,Second Base,Infielder,2B,Jose,Gregorio,"Rondón, J",,M,True,True,,2016-07-29,R,Right,R,Right,Jose Rondon,jose-rondon-602922,José Rondón,"Rondón, José","Rondon, J",J Rondón,José Gregorio Rondón,"Rondón, José Gregorio",3.411,1.565,4,Second Base,Infielder,2B,MIN,Minor League Contract,Hidalgo,ron-DOHN,,,,,,
997,14,547004,Rio Ruiz,/api/v1/people/547004,Rio,Ruiz,14,1994-05-22,27,Covina,CA,USA,"6' 2""",220,True,4,Second Base,Infielder,2B,Rio,Noble,"Ruiz, R",Big River,M,True,True,2012.0,2016-09-18,L,Left,R,Right,Rio Ruiz,rio-ruiz-547004,Rio Ruiz,"Ruiz, Rio","Ruiz, R",R Ruiz,Rio Noble Ruiz,"Ruiz, Rio Noble",3.467,1.589,5,Third Base,Infielder,3B,A,Active,,roo-EEZ,,,,,,
998,25,623993,Anthony Santander,/api/v1/people/623993,Anthony,Santander,25,1994-10-19,26,Margarita,,Venezuela,"6' 2""",235,True,9,Outfielder,Outfielder,RF,Anthony,Roger,Santander,Agua Blanca,M,True,True,,2017-08-18,S,Switch,R,Right,Anthony Santander,anthony-santander-623993,Anthony Santander,"Santander, Anthony","Santander, A",A Santander,Anthony Roger Santander,"Santander, Anthony Roger",3.467,1.589,7,Outfielder,Outfielder,LF,A,Active,,san-tan-dare,,,,,,
999,66,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,26,Warren,OH,USA,"6' 0""",235,True,1,Pitcher,Pitcher,P,Tanner,Alexander,"Scott, Tan",Scottie,M,True,True,2014.0,2017-09-20,R,Right,L,Left,Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1000,63,605463,Tayler Scott,/api/v1/people/605463,Tayler,Scott,63,1992-06-01,28,Johannesburg,,South Africa,"6' 3""",185,True,1,Pitcher,Pitcher,P,Tayler,James,"Scott, Tay",,M,True,True,2011.0,2019-06-08,R,Right,R,Right,Tayler Scott,tayler-scott-605463,Tayler Scott,"Scott, Tayler","Scott, Tay",Tay Scott,Tayler James Scott,"Scott, Tayler James",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1001,28,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,28,1993-07-20,27,Bonao,,Dominican Republic,"6' 1""",235,True,2,Catcher,Catcher,C,Pedro,,"Severino, P",Mercurio,M,True,True,,2015-09-20,R,Right,R,Right,Pedro Severino,pedro-severino-600474,Pedro Severino,"Severino, Pedro","Severino, P",P Severino,Pedro Severino,"Severino, Pedro",3.411,1.565,2,Catcher,Catcher,C,A,Active,De Leon,,,,,,,
1002,62,605469,Chandler Shepherd,/api/v1/people/605469,James,Shepherd,39,1992-08-25,28,Ashland,KY,USA,"6' 1""",215,True,1,Pitcher,Pitcher,P,Chandler,Chandler,Shepherd,,M,True,False,2014.0,2019-08-13,R,Right,R,Right,Chandler Shepherd,chandler-shepherd-605469,Chandler Shepherd,"Shepherd, Chandler","Shepherd, C",C Shepherd,James Chandler Shepherd,"Shepherd, James Chandler",3.411,1.565,1,Pitcher,Pitcher,P,NRI,Non-Roster Invitee,,,,,,,,
1003,15,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,15,1995-02-24,26,Corona,CA,USA,"6' 3""",210,True,2,Catcher,Catcher,C,Chance,Thomas Leo,Sisco,Sisco Kid,M,True,True,2013.0,2017-09-02,L,Left,R,Right,Chance Sisco,chance-sisco-642082,Chance Sisco,"Sisco, Chance","Sisco, C",C Sisco,Chance Thomas Leo Sisco,"Sisco, Chance Thomas Leo",3.49,1.601,2,Catcher,Catcher,C,A,Active,,,,,,,,
1004,35,596105,Dwight Smith Jr.,/api/v1/people/596105,John,Smith,66,1992-10-26,28,Peachtree City,GA,USA,"6' 0""",210,True,7,Outfielder,Outfielder,LF,Dwight,Dwight,"Smith Jr., D",Dablack,M,True,True,2011.0,2017-05-18,L,Left,R,Right,Dwight Smith Jr.,dwight-smith-jr-596105,Dwight Smith Jr.,"Smith Jr., Dwight","Smith Jr., D",D Smith Jr.,Dwight Smith Jr.,"Smith Jr., Dwight",3.371,1.535,7,Outfielder,Outfielder,LF,A,Active,,,,Jr.,,,,
1005,24,621466,DJ Stewart,/api/v1/people/621466,Demetrius,Stewart,24,1993-11-30,27,Gainesville,FL,USA,"6' 0""",210,True,9,Outfielder,Outfielder,RF,DJ,Jerome,"Stewart, D",,M,True,True,2015.0,2018-09-12,L,Left,R,Right,DJ Stewart,dj-stewart-621466,DJ Stewart,"Stewart, DJ","Stewart, D",D Stewart,Demetrius Jerome Stewart,"Stewart, Demetrius Jerome",3.371,1.535,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
1006,53,573185,Dan Straily,/api/v1/people/573185,Daniel,Straily,67,1988-12-01,32,Redlands,CA,USA,"6' 2""",220,True,1,Pitcher,Pitcher,P,Dan,Steven,Straily,Thunder,M,True,True,2009.0,2012-08-03,R,Right,R,Right,Dan Straily,dan-straily-573185,Dan Straily,"Straily, Dan","Straily, D",D Straily,Daniel Steven Straily,"Straily, Daniel Steven",3.467,1.589,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
1007,40,491696,Jesus Sucre,/api/v1/people/491696,Jesus,Sucre,40,1988-04-30,33,Cumana,,Venezuela,"6' 0""",200,True,2,Catcher,Catcher,C,Jesus,Marcelo,Sucre,Sooky,M,True,True,,2013-05-24,R,Right,R,Right,Jesus Sucre,jesus-sucre-491696,Jesús Sucre,"Sucre, Jesús","Sucre, J",J Sucre,Jesús Marcelo Sucre,"Sucre, Jesús Marcelo",3.371,1.535,2,Catcher,Catcher,C,MIN,Minor League Contract,Medina,heh-SOOS SUE-cray,,,,,,
1008,55,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,55,1994-05-01,27,Harbor City,CA,USA,"6' 2""",195,True,1,Pitcher,Pitcher,P,Dillon,Michael,Tate,,M,True,True,2015.0,2019-07-29,R,Right,R,Right,Dillon Tate,dillon-tate-622253,Dillon Tate,"Tate, Dillon","Tate, D",D Tate,Dillon Michael Tate,"Tate, Dillon Michael",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1009,45,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,45,1986-01-16,35,Anaheim,CA,USA,"6' 4""",225,True,10,Designated Hitter,Hitter,DH,Mark,Daniel,Trumbo,Trum,M,True,True,2004.0,2010-09-11,R,Right,R,Right,Mark Trumbo,mark-trumbo-444432,Mark Trumbo,"Trumbo, Mark","Trumbo, M",M Trumbo,Mark Daniel Trumbo,"Trumbo, Mark Daniel",3.549,1.627,10,Designated Hitter,Hitter,DH,A,Active,,,,,,,,
1010,2,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,1,1991-05-02,30,La Vega,,Dominican Republic,"6' 0""",233,True,5,Third Base,Infielder,3B,Jonathan,Rafael,Villar,Gaby,M,True,True,,2013-07-22,S,Switch,R,Right,Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.371,1.535,4,Second Base,Infielder,2B,A,Active,Roque,vee-YAR,,,,,,
1011,12,592859,Stevie Wilkerson,/api/v1/people/592859,Stephen,Wilkerson,12,1992-01-11,29,Roswell,GA,USA,"6' 2""",200,True,4,Second Base,Infielder,2B,Stevie,Beaty,"Wilkerson, S",Breeze,M,True,True,2014.0,2018-06-20,S,Switch,R,Right,Stevie Wilkerson,stevie-wilkerson-592859,Stevie Wilkerson,"Wilkerson, Stevie","Wilkerson, S",S Wilkerson,Stephen Beaty Wilkerson,"Wilkerson, Stephen Beaty",3.467,1.589,8,Outfielder,Outfielder,CF,A,Active,,,,,,,,
1012,40,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,,1991-08-21,29,Pawtucket,RI,USA,"6' 1""",195,True,O,Outfield,Outfielder,OF,Mason,Jordan,"Williams, M",Mase,M,True,True,2010.0,2015-06-12,L,Left,R,Right,Mason Williams,mason-williams-592863,Mason Williams,"Williams, Mason","Williams, M",M Williams,Mason Jordan Williams,"Williams, Mason Jordan",3.411,1.565,O,Outfield,Outfielder,OF,MIN,Minor League Contract,,,,,,,,
1013,29,592879,Asher Wojciechowski,/api/v1/people/592879,Randall,Wojciechowski,60,1988-12-21,32,Pensacola,FL,USA,"6' 4""",235,True,1,Pitcher,Pitcher,P,Asher,Asher,Wojciechowski,Wojo,M,True,True,2010.0,2015-04-09,R,Right,R,Right,Asher Wojciechowski,asher-wojciechowski-592879,Asher Wojciechowski,"Wojciechowski, Asher","Wojciechowski, A",A Wojciechowski,Randall Asher Wojciechowski,"Wojciechowski, Randall Asher",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,wo-juh-how-ski,,,,,,
1014,71,642226,Matt Wotherspoon,/api/v1/people/642226,Matt,Wotherspoon,,1991-10-06,29,Mountain Top,PA,USA,"6' 2""",215,True,1,Pitcher,Pitcher,P,Matt,Mark,Wotherspoon,,M,True,False,2014.0,2019-04-03,R,Right,R,Right,Matt Wotherspoon,matt-wotherspoon-642226,Matt Wotherspoon,"Wotherspoon, Matt","Wotherspoon, M",M Wotherspoon,Matt Mark Wotherspoon,"Wotherspoon, Matt Mark",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1015,43,605541,Mike Wright,/api/v1/people/605541,Dennis,Wright Jr.,46,1990-01-03,31,Bennettsville,SC,USA,"6' 6""",240,True,1,Pitcher,Pitcher,P,Mike,Michael,Wright,Bird,M,True,True,2011.0,2015-05-17,R,Right,R,Right,Mike Wright,mike-wright-605541,Mike Wright,"Wright, Mike","Wright, M",M Wright,Dennis Michael Wright,"Wright, Dennis Michael",3.656,1.677,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
1016,61,642851,Austin Wynns,/api/v1/people/642851,Robert,Wynns,61,1990-12-10,30,San Diego,CA,USA,"6' 0""",190,True,2,Catcher,Catcher,C,Austin,Austin,Wynns,Winnie,M,True,True,2013.0,2018-06-05,R,Right,R,Right,Austin Wynns,austin-wynns-642851,Austin Wynns,"Wynns, Austin","Wynns, A",A Wynns,Robert Austin Wynns,"Wynns, Robert Austin",3.371,1.535,2,Catcher,Catcher,C,A,Active,,,,,,,,
1017,31,642231,Jimmy Yacabonis,/api/v1/people/642231,James,Yacabonis,56,1992-03-21,29,Elizabeth,NJ,USA,"6' 3""",225,True,1,Pitcher,Pitcher,P,Jimmy,Allin,Yacabonis,Yac,M,True,True,2013.0,2017-06-11,R,Right,R,Right,Jimmy Yacabonis,jimmy-yacabonis-642231,Jimmy Yacabonis,"Yacabonis, Jimmy","Yacabonis, J",J Yacabonis,James Allin Yacabonis,"Yacabonis, James Allin",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,YACK-uh-boh-niss,,,,,,
1018,64,593679,Gabriel Ynoa,/api/v1/people/593679,Gabriel,Ynoa,64,1993-05-26,28,La Vega,,Dominican Republic,"6' 2""",205,True,1,Pitcher,Pitcher,P,Gabriel,,"Ynoa, G",Gaby,M,True,True,,2016-08-13,R,Right,R,Right,Gabriel Ynoa,gabriel-ynoa-593679,Gabriel Ynoa,"Ynoa, Gabriel","Ynoa, G",G Ynoa,Gabriel Ynoa,"Ynoa, Gabriel",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,Gomez,,,,,,,
1019,32,598264,Matt Barnes,/api/v1/people/598264,Matthew,Barnes,32,1990-06-17,30,Danbury,CT,USA,"6' 4""",208,True,1,Pitcher,Pitcher,P,Matt,David,Barnes,Barnesy,M,True,True,2011.0,2014-09-09,R,Right,R,Right,Matt Barnes,matt-barnes-598264,Matt Barnes,"Barnes, Matt","Barnes, M",M Barnes,Matthew David Barnes,"Barnes, Matthew David",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1020,16,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,16,1994-07-06,26,Cincinnati,OH,USA,"5' 9""",180,True,7,Outfielder,Outfielder,LF,Andrew,Sebastian,Benintendi,Benny,M,True,True,2015.0,2016-08-02,L,Left,L,Left,Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.285,1.487,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
