,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,CLE,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.34369287416037,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0530799999833107,-0.012740000151097775,0.06582000106573105,0.5109999775886536,0.05161619931459427,0.7455000281333923,0.9139999747276306,0.9139999747276306,0.6740000247955322,1.0,1.0,0.05208149924874306,0.019119034594581086,0.0,0.0,0.5,95.25,0.0625,85.0,0.4375,84.71428571,,0.0957208126783371,-0.03891072794795036,0.4500671923160553,1.1965101584792137,-3.8910727947950363,6.429531318800789,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.5,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brandon Brennan,13527,2.5884480727389874,,0.5,0.0625,0.4375,,95.0875015258789,84.5,84.72856794084821,,-11.170000076293945,-0.10000000149011612,-10.405713762555804,,3.4574999809265137,2.0299999713897705,3.1999999455043246,,0.0957208126783371,-0.03891072794795036,0.4500671960413456,,1.1965101584792137,-3.8910727947950363,6.429531372019223,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.4375,,0.5,0.0625,84.86238316127232,,95.24091339111328,84.61209869384766,-9.829544067382812,,-10.746423721313477,0.17222300171852112,1.787907327924456,,2.136204957962036,1.0206799507141113,0.4500671960413456,,0.0957208126783371,-0.03891072794795036,6.429531372019223,,1.1965101584792137,-3.8910727947950363,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,2.0,92.80000305175781,35.5,0.0,0.0,93.7,0.0,0.0,2019-04-17,0
36,HOU,11,2019,SEA,H,27,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,2.007537147694655,121.44208675840981,189.86818991837774,44.37035440679877,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,4.0,14.0,18.0,0.03957999870181084,-0.20569999516010284,0.24527999758720398,0.7089999914169312,0.07161620259284973,1.7511399984359741,1.9553300142288208,2.7820000648498535,0.9139999747276306,1.0,1.0,0.012045299634337425,0.010557118640136118,0.0,0.0,0.44444444,94.0,0.16666667,86.33333333,0.38888889,83.71428571,,-0.5111548900604248,0.11116652190685272,0.3529202342033386,-6.38943612575531,3.705550730228424,5.041717631476266,0.2,0.84615385,0.66666667,0.0,0.72727273,0.66666667,0.72222222,0.66666667,0.22222222,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Brandon Brennan,13527,14.23258205554191,0.05555556,0.38888889,0.16666667,0.38888889,94.0,94.07142857142857,86.09999593098958,83.87142508370536,-8.6899995803833,-10.202856881277901,-0.5066666603088379,-9.365713936941964,6.409999847412109,2.6142856052943637,1.793333371480306,2.731428691319057,0.04557297006249428,-0.5145636275410652,0.11116651818156242,0.3529202304780483,4.557297006249428,-7.35090896487236,3.7055506060520806,5.041717578257833,0.2,0.84615385,0.66666667,0.0,0.72727273,0.66666667,0.72222222,0.38888889,0.05555556,0.38888889,0.16666667,84.03298514229911,94.13529968261719,94.25653076171875,86.27313232421875,-8.814868382045201,-8.302169799804688,-9.794974190848214,0.1436209777990977,1.464160782950265,5.609270095825195,1.4962286267961775,0.6551526784896851,0.3529202304780483,0.04557297006249428,-0.5145636275410652,0.11116651818156242,5.041717578257833,4.557297006249428,-7.35090896487236,3.7055506060520806,0.2,0.84615385,0.66666667,0.0,0.72727273,0.66666667,0.72222222,4.0,92.875,13.25,1.0,0.25,109.9,1.0,0.25,2019-04-14,0
37,HOU,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03548000007867813,0.0,0.03548000007867813,0.5109999775886536,0.05161619931459427,0.46399998664855957,0.6119999885559082,0.6119999885559082,0.5019999742507935,1.0,1.0,0.07646390050649643,1.619104716854558e-06,0.0,0.0,0.45454545,94.4,0.09090909,,0.45454545,83.8,,0.3977203369140625,0.04557297006249428,0.3470982015132904,7.95440673828125,4.557297006249428,6.941964030265808,0.5,0.6,0.54545455,0.33333333,0.66666667,0.5,0.45454545,0.66666667,0.27272727,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brandon Brennan,13527,-0.357042791699278,,0.5,,0.5,,94.47999877929688,,83.7800048828125,,-11.955999755859375,,-11.15999984741211,,3.154000091552734,,1.5359999656677246,,0.3977203518152237,,0.3470981940627098,,7.954407036304474,,6.941963881254195,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,0.45454545,,0.45454545,,83.97526245117187,,94.6393798828125,,-10.57302017211914,,-11.569720458984374,,0.005188977718353272,,2.072087860107422,,0.3470981940627098,,0.3977203518152237,,6.941963881254195,,7.954407036304474,,0.33333333,0.71428571,0.6,0.0,0.6,0.5,0.7,2.0,96.05000305175781,15.5,0.0,0.0,96.9,2.0,1.0,2019-04-13,0
38,@KCR,11,2019,SEA,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,12.0,18.0,0.15226000547409058,-0.0299880001693964,0.18224799633026123,0.5759999752044678,0.053481899201869965,2.0446999073028564,2.328000068664551,2.328000068664551,3.6468000411987305,1.0,1.0,0.06196799874305725,0.01249769909860561,1.0,0.0,0.27777778,94.8,0.16666667,86.66666667,0.55555556,83.4,,0.2851405441761017,0.017408035695552826,0.09486928582191467,5.702810883522034,0.5802678565184276,0.9486928582191467,0.41666667,0.83333333,0.55555556,0.0,0.8,0.4,0.33333333,0.75,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Brandon Brennan,13527,-1.8455578961717485,,0.27777778,0.16666667,0.55555556,,94.54000244140624,86.90000406901042,83.25,,-11.094000244140625,-1.463333288828532,-10.772000122070313,,2.914000129699707,1.6799999872843425,1.0979999542236327,,0.2851405404508114,0.017408035695552826,0.08213365450501442,,5.702810809016228,0.5802678565184276,0.8213365450501442,0.4,0.75,0.55555556,0.0,0.66666667,0.4,0.44444444,0.55555556,,0.27777778,0.16666667,83.45877075195312,,94.75770263671875,87.08033243815105,-10.120545196533204,,-10.639656066894531,-0.5448900063832601,-0.29589641094207764,,1.9147796630859375,0.7368586858113607,0.08213365450501442,,0.2851405404508114,0.017408035695552826,0.8213365450501442,,5.702810809016228,0.5802678565184276,0.4,0.75,0.55555556,0.0,0.66666667,0.4,0.44444444,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-11,0
39,@KCR,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,7.2215134348869325,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,4.714009952545166,-4.714009952545166,5.708613958954811,0.0,104.31241235887481,124.53452891162733,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.18050000071525574,-0.11826799809932709,0.298768013715744,1.503000020980835,0.1395539939403534,1.722890019416809,1.4980000257492065,2.129199981689453,1.055999994277954,1.0,1.0,0.06390339881181717,0.040862429930028005,1.0,0.0,0.55172414,94.625,,,0.44827586,84.53846154,,1.107064962387085,,-0.2297395020723343,6.919156014919281,,-1.767226939017956,0.27777778,0.63636364,0.4137931,0.8,0.85714286,0.83333333,0.37931034,0.75,0.06896552,2.0,5.0,0.0,0.0,4.0,3.0,7.0,0.28571429,0.71428571,0.0,0.0,0.57142857,0.42857143,Brandon Brennan,13527,9.75834499456299,,0.55172414,,0.44827586,,94.69999694824219,,84.47691932091347,,-10.332500457763672,,-8.564615102914663,,2.1449999809265137,,1.2515384967510517,,1.1070649474859238,,-0.229739498347044,,6.9191559217870235,,-1.7672269103618767,0.1875,0.69230769,0.4137931,0.66666667,0.88888889,0.83333333,0.44827586,0.44827586,,0.55172414,,84.64803372896634,,94.8661880493164,,-7.935418935922476,,-10.058414459228516,,0.0949401305272029,,1.1387747526168823,,-0.229739498347044,,1.1070649474859238,,-1.7672269103618767,,6.9191559217870235,,0.1875,0.69230769,0.4137931,0.66666667,0.88888889,0.83333333,0.44827586,7.0,97.35714285714286,3.0,0.0,0.0,111.7,4.0,0.57142857,2019-04-09,0
40,@CHW,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.02551399916410446,0.0,0.02551399916410446,0.9409999847412109,0.09266369789838791,0.5200999975204468,0.328900009393692,0.657800018787384,0.18160000443458557,1.0,1.0,0.05020169913768768,-0.0011457497323016028,0.0,0.0,0.5,95.0,,,0.5,84.0,,0.47040122747421265,,0.09917499125003815,9.408024549484253,,1.983499825000763,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Brennan,13527,-2.703372804558277,,0.5,,0.5,,94.84000244140626,,83.97999877929688,,-11.322000122070312,,-9.994000244140626,,2.9619998931884766,,3.5700000762939452,,0.47040122002363205,,0.09917499125003815,,9.408024400472641,,1.983499825000763,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.5,0.1,0.4,,84.13532104492188,95.62940216064453,94.8583984375,,-9.514730072021484,-9.913610458374023,-11.143799781799316,,2.3062108993530273,4.242300033569336,1.144178032875061,,0.09917499125003815,0.07420551031827927,0.3961957097053528,,1.983499825000763,7.420551031827927,9.90489274263382,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,2019-04-06,0
41,LAA,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0436599999666214,-0.015239999629557133,0.05889999866485596,0.5109999775886536,0.05161619931459427,0.6144000291824341,0.8939999938011169,0.8939999938011169,0.7639999985694885,1.0,1.0,0.029736200347542763,0.04132499413957112,0.0,0.0,0.75,94.0,,,0.25,84.66666667,,0.05795591324567795,,0.2291722446680069,0.6439545916186439,,7.639074822266896,0.375,0.25,0.33333333,0.66666667,1.0,0.75,0.33333333,0.5,0.08333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Brandon Brennan,13527,3.0380080387414035,,0.75,,0.25,,94.02222357855902,,84.53333536783855,,-11.283333672417534,,-11.323333740234375,,3.1266665988498263,,0.4533333381017049,,0.05795591324567795,,0.21643660590052605,,0.6439545916186439,,7.214553530017535,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,0.25,0.75,,,84.60196940104167,94.11018880208333,,,-10.669832865397135,-10.751699659559462,,,-1.2627503871917725,1.9582627614339192,,,0.21643660590052605,0.05795591324567795,,,7.214553530017535,0.6439545916186439,,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,3.0,90.7999979654948,-7.666666666666667,0.0,0.0,100.2,1.0,0.33333333,2019-04-01,0
42,BOS,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,0.053199999034404755,-0.023900000378489494,0.0771000012755394,1.0219999551773071,0.1032319962978363,0.5426669716835022,0.5519999861717224,0.6019999980926514,0.3499999940395355,1.0,1.0,0.09346870332956314,0.004565637823287436,0.0,0.0,0.5,94.77777778,,,0.5,84.44444444,,1.0684068202972412,,0.325657457113266,11.87118689219157,,3.6184161901474,0.42857143,0.81818182,0.66666667,0.0,1.0,0.75,0.61111111,0.83333333,0.16666667,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Brennan,13527,-0.2098450675339772,0.05555556,0.44444444,,0.5,95.5,94.5250015258789,,84.54444715711806,-9.680000305175781,-11.487500190734863,,-11.202222188313803,8.270000457763672,3.4237499237060547,,2.787777794731988,-0.03891072794795036,1.1073175370693207,,0.3256574608385563,-3.8910727947950363,13.841469213366508,,3.6184162315395145,0.71428571,0.63636364,0.66666667,0.6,0.85714286,0.75,0.61111111,0.5,0.05555556,0.44444444,,84.67622205946181,95.5740966796875,94.64917755126953,,-10.716556972927517,-9.400059700012207,-11.040962219238281,,1.3770309024386935,7.328579902648926,2.0711264610290527,,0.3256574608385563,-0.03891072794795036,1.1073175370693207,,3.6184162315395145,-3.8910727947950363,13.841469213366508,,0.71428571,0.63636364,0.66666667,0.6,0.85714286,0.75,0.61111111,4.0,84.95000457763672,-5.0,0.0,0.0,101.3,1.0,0.25,2019-03-30,0
43,BOS,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.53137596587377,48.725615702023106,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.0018399800173938274,-0.00098002003505826,0.0028200000524520874,1.0219999551773071,0.1032319962978363,0.015142899937927723,0.02199999988079071,0.03200000151991844,,0.0,1.0,0.08782970160245895,0.03367806936189341,0.0,0.0,0.54166667,94.61538462,0.04166667,88.0,0.41666667,84.8,,0.464795857667923,-0.023833870887756348,0.5490755438804626,3.575352751291715,-2.3833870887756348,5.4907554388046265,0.42857143,0.6,0.5,0.5,0.83333333,0.66666667,0.41666667,0.85714286,0.16666667,0.0,3.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6,0.4,0.0,0.6,0.4,Brandon Brennan,13527,-0.0704394837618624,0.04166667,0.5,0.04166667,0.41666667,95.0999984741211,94.56667073567708,88.19999694824219,84.85,-10.710000038146973,-11.28249994913737,-2.200000047683716,-10.812000274658203,6.039999961853027,2.7208334604899087,3.4200000762939453,1.8379999160766602,0.04557297006249428,0.4613870829343796,-0.023833870887756348,0.5490755587816238,4.557297006249428,3.8448923577864966,-2.3833870887756348,5.490755587816238,0.46153846,0.54545455,0.5,0.5,0.83333333,0.66666667,0.45833333,0.41666667,0.54166667,,0.04166667,85.0018798828125,94.73976487379808,,88.3915023803711,-10.240421295166016,-10.795099111703726,,-1.2041499614715576,0.2693433046340942,1.6833353776198168,,1.5313600301742554,0.5490755587816238,0.5069600529968739,,-0.023833870887756348,5.490755587816238,3.8996927153605685,,-2.3833870887756348,0.46153846,0.54545455,0.5,0.5,0.83333333,0.66666667,0.45833333,5.0,91.92000122070313,-1.6,0.0,0.0,109.7,2.0,0.4,2019-03-28,0
44,@OAK,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.10852000117301941,-0.20535199344158173,0.31387200951576233,0.515999972820282,0.05180719867348671,2.702199935913086,1.8128000497817993,1.8128000497817993,2.2739999294281006,1.0,1.0,-0.007781620137393475,0.047941491259716626,1.0,0.0,0.45454545,,,,0.54545455,,,0.779525637626648,,-0.4712614417076111,15.590512752532959,,-7.854357361793518,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.25,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Brandon Brennan,13527,20.511581258788365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-03-21,0
