,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,TEX,STL,2019,25,5,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,-0.007439999841153622,-0.09762000292539597,0.09018000215291977,0.19300000369548798,0.016286900267004967,1.4889999628067017,0.0,0.015314199961721897,-0.020310842021490347,0.6,96.58333333,0.3,84.0,,,0.1,80.0,,,,,,-0.37455907464027405,0.47031933069229126,,0.1341768205165863,,,-3.121325622002284,7.838655511538188,,6.708841025829315,,,0.16666667,0.375,0.25,0.0,0.66666667,0.4,0.4,0.5,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,0.2,0.3,,0.1,,,93.3375015258789,,,,102.4000015258789,83.93333435058594,,79.89999389648438,,,-3.3350000381469727,,,,-10.272500038146973,-2.9116668701171875,,5.505000114440918,,,8.289999961853027,,,,5.444999694824219,-0.9483333428700765,,-4.014999866485596,,,-0.06060194969177246,,,,-0.3139571361243725,0.47031931951642036,,0.1341768130660057,,,-0.7575243711471558,,,,-7.848928403109312,7.838655325273673,,6.708840653300285,,,0.18181818,0.33333333,0.25,0.0,0.66666667,0.4,0.45,,,0.1,0.4,,,0.2,0.3,,,79.85740661621094,93.38153839111328,,,102.36524963378906,83.86393229166667,,,6.446959972381592,-2.794401168823242,,,-9.511592864990234,-3.0089451471964517,,,-5.622719764709473,7.558083534240723,,,4.506497383117676,-2.2892349561055503,,,0.1341768130660057,-0.06060194969177246,,,-0.3139571361243725,0.47031931951642036,,,6.708840653300285,-0.7575243711471558,,,-7.848928403109312,7.838655325273673,0.18181818,0.33333333,0.25,0.0,0.66666667,0.4,0.45,1.0,70.19999694824219,-1.0,0.0,0.0,70.2,0.0,0.0,Joey Gallo,14128,2019-05-19,0
32,TEX,STL,2019,25,4,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.028960000723600388,-0.07314000278711319,0.044179998338222504,-0.6359999775886536,-0.05367090180516243,0.9739999771118164,0.0,-0.04532859846949577,0.015595537479622935,0.76923077,95.8,0.15384615,88.5,,,,,0.07692308,84.0,,,,-0.08606667816638947,0.07782145589590073,,,-0.2827965021133423,,-0.8606667816638945,3.8910727947950363,,,-28.27965021133423,,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,0.25,0.07692308,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.46153846,0.15384615,,,0.15384615,0.15384615,,,,0.07692308,95.75,97.0999984741211,,,93.9000015258789,88.69999694824219,,,,83.80000305175781,-5.920000076293945,-9.085000038146973,,,-6.359999656677246,0.7599999904632568,,,,-8.359999656677246,8.321666717529297,8.289999961853027,,,6.550000190734863,1.3499999046325684,,,,2.4100000858306885,-0.2236058972775936,0.02392996847629547,,,0.12941721081733704,0.07782145589590073,,,,-0.2827965021133423,-3.72676495462656,1.1964984238147736,,,6.470860540866852,3.8910727947950363,,,,-28.27965021133423,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,0.07692308,,,0.69230769,0.15384615,,0.07692308,,83.73249816894531,,,95.87301974826389,88.64714813232422,,93.86399841308594,,-7.71727991104126,,,-5.656302134195964,2.048180103302002,,-6.576039791107178,,0.8381819725036621,,,7.02924558851454,-0.42727547883987427,,5.2960100173950195,,-0.2827965021133423,,,-0.4323855750262737,0.07782145589590073,,0.3621268570423126,,-28.27965021133423,,,-4.804284166958597,3.8910727947950363,,36.21268570423126,,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,4.0,93.4000015258789,21.25,1.0,0.25,111.9,2.0,0.5,Joey Gallo,14128,2019-05-18,0
33,TEX,STL,2019,25,4,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,225.75572067263656,0.1978212606627494,0.06616009771823883,-0.00953999999910593,0.07569999992847443,0.9110000133514404,0.07687760144472122,0.3919999897480011,0.0,0.06097260117530823,0.10780316272399731,0.61538462,92.0,0.15384615,80.5,,,0.15384615,77.0,0.07692308,79.0,,,,0.35253995656967163,-0.22547540068626404,,0.7081005573272705,-0.2037363052368164,,4.406749457120895,-11.273770034313202,,35.405027866363525,-20.37363052368164,,0.4,0.625,0.53846154,0.5,0.6,0.57142857,0.61538462,1.0,0.23076923,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46153846,0.15384615,,,,0.07692308,0.23076923,,,0.07692308,93.0,87.75,,,,85.19999694824219,76.86666870117188,,,78.9000015258789,-3.0700000127156577,6.25,,,,4.230000019073486,3.7233333587646484,,,4.010000228881836,8.97166633605957,9.594999313354492,,,,2.4000000953674316,-6.333333333333333,,,9.699999809265137,0.38801878690719604,-0.03547883778810501,,,,-0.17990243434906006,0.6824944540858269,,,-0.2037363052368164,6.466979781786601,-1.7739418894052505,,,,-17.990243434906006,22.74981513619423,,,-20.37363052368164,0.33333333,0.6,0.53846154,1.0,0.5,0.57142857,0.76923077,0.07692308,,0.23076923,0.46153846,,,0.15384615,0.07692308,78.89459991455078,,76.81206766764323,92.98446655273438,,,87.74310302734375,85.16709899902344,3.605639934539795,,4.063079833984375,-2.3048299153645835,,,6.150579929351807,4.673029899597168,8.26039981842041,,-7.907726923624675,7.91891606648763,,,8.510765075683594,1.3190200328826904,-0.2037363052368164,,0.6824944540858269,0.38801878690719604,,,-0.03547883778810501,-0.17990243434906006,-20.37363052368164,,22.74981513619423,6.466979781786601,,,-1.7739418894052505,-17.990243434906006,0.33333333,0.6,0.53846154,1.0,0.5,0.57142857,0.76923077,2.0,106.44999694824219,16.0,1.0,0.5,111.2,2.0,1.0,Joey Gallo,14128,2019-05-17,0
34,TEX,@KCR,2019,25,5,CF,1.0,5.0,6.0,4.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.83333333,1.8,2.63333333,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.9887943764527639,3.469007817575815,4.224156496593835,2.642857142857143,541.6534377477833,-0.004357484634965658,0.1945119947195053,-0.002715999959036708,0.19722799956798553,2.9609999656677246,0.2749300003051758,0.6163330078125,0.0,0.13910500705242157,0.1764906080678374,0.54166667,87.30769231,,,,,0.20833333,78.8,0.125,77.0,0.125,86.33333333,,1.4913530349731445,,,2.160796642303467,-0.32369884848594666,0.0717298611998558,11.471946422870342,,,43.215932846069336,-10.789961616198223,2.3909953733285265,0.3125,0.875,0.5,0.6,0.85714286,0.75,0.33333333,0.66666667,0.125,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.75,0.0,0.25,0.0,0.0,1.0,0.45833333,0.08333333,,0.125,,,,0.20833333,,0.125,85.9090909090909,94.0999984741211,,86.2000020345052,,,,78.7,,77.10000101725261,-4.754545385187322,-7.144999980926514,,-6.956666946411133,,,,4.918000030517578,,-8.483333587646484,8.691818237304688,7.329999923706055,,1.9533333778381348,,,,-5.645999908447266,,0.1766666571299235,1.5268318615853786,-0.03547883778810501,,0.0717298611998558,,,,2.160796571522951,,-0.32369884103536606,13.88028965077617,-1.7739418894052505,,2.3909953733285265,,,,43.21593143045902,,-10.789961367845535,0.30769231,0.72727273,0.5,0.5,0.875,0.75,0.45833333,0.125,,0.20833333,0.54166667,,0.125,,,77.27836608886719,,78.92630004882812,87.37948843149039,,86.41616821289062,,,-8.128426869710287,,5.394427871704101,-4.548190777118389,,-6.225716908772786,,,-1.1785666942596436,,-6.97938232421875,7.682603689340445,,0.31320007642110187,,,-0.32369884103536606,,2.160796571522951,1.4913530237972736,,0.0717298611998558,,,-10.789961367845535,,43.21593143045902,11.471946336902104,,2.3909953733285265,,,0.30769231,0.72727273,0.5,0.5,0.875,0.75,0.45833333,4.0,105.94999694824219,23.5,1.0,0.25,111.2,4.0,1.0,Joey Gallo,14128,2019-05-16,0
35,TEX,@KCR,2019,25,4,CF-LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-33.5395119015035,-0.002178742317482829,-0.04811999946832657,-0.06736399978399277,0.0192440003156662,-1.2350000143051147,-0.11467000097036362,0.5773599743843079,0.0,-0.08037660270929337,-0.0029682802116977464,0.52173913,94.33333333,0.08695652,90.0,,,0.30434783,79.71428571,0.08695652,86.0,,,,-0.611798882484436,0.10095241665840149,,-0.004571650177240372,-0.2912139296531677,,-5.098324020703634,5.0476208329200745,,-0.06530928824629102,-14.560696482658386,,0.16666667,0.72727273,0.43478261,0.0,0.75,0.6,0.47826087,0.4,0.17391304,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47826087,0.04347826,,,,0.08695652,0.08695652,0.2173913,,0.08695652,94.39091352982955,93.0,,,,89.94999694824219,77.0,80.87999877929687,,86.0,-6.526363719593395,-8.449999809265137,,,,0.9950000047683716,2.924999952316284,2.7739999771118162,,-8.940000534057617,7.729090603915128,4.119999885559082,,,,3.005000114440918,-7.0,-4.9260002136230465,,4.159999847412109,-0.273851603269577,-0.32213932275772095,,,,0.10095242038369179,-0.04557297006249428,0.041001319885253906,,-0.291213933378458,-2.4895600297234277,-32.213932275772095,,,,5.047621019184589,-2.278648503124714,0.8200263977050781,,-14.560696668922901,0.16666667,0.72727273,0.43478261,0.0,0.75,0.6,0.47826087,0.08695652,,0.30434783,0.47826087,,,0.04347826,0.08695652,86.23784637451172,,79.96236746651786,94.63604181463069,,,93.23519897460938,90.17575073242188,-8.387290000915527,,3.468979971749442,-5.9091644287109375,,,-7.812320232391357,1.6202499866485596,2.992575168609619,,-6.872818538120815,6.822611028497869,,,3.3110499382019043,2.3169949054718018,-0.291213933378458,,-0.004571650177240372,-0.273851603269577,,,-0.32213932275772095,0.10095242038369179,-14.560696668922901,,-0.06530928824629102,-2.4895600297234277,,,-32.213932275772095,5.047621019184589,0.2,0.61538462,0.43478261,0.0,0.75,0.6,0.56521739,1.0,92.19999694824219,67.0,0.0,0.0,92.2,0.0,0.0,Joey Gallo,14128,2019-05-15,0
36,TEX,@KCR,2019,25,4,CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,284.41810818277077,0.0,0.03455600142478943,-0.0252119991928339,0.05976809933781624,1.7200000286102295,0.15970300137996674,0.4023999869823456,0.0,0.10277500003576279,-0.016900242225928425,0.625,92.4,0.3125,84.2,,,0.0625,76.0,,,,,,1.1895062923431396,-0.2677172124385834,,0.08923399448394775,,,11.895062923431396,-5.3543442487716675,,8.923399448394775,,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.25,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.625,,,,,0.3125,0.0625,,,,92.25999755859375,,,,,84.2,76.0,,,,1.9030000686645507,,,,,2.8119998931884767,-4.900000095367432,,,,9.08499984741211,,,,,-0.7899999618530273,-7.869999885559082,,,,1.1895062997937202,,,,,-0.26771721988916397,0.08923399448394775,,,,11.895062997937202,,,,,-5.354344397783279,8.923399448394775,,,,0.0,0.75,0.375,,1.0,1.0,0.5,,,0.0625,0.625,,,,0.3125,,,76.2479019165039,92.58441162109375,,,,84.44881591796874,,,-5.781099796295166,1.6023849487304687,,,,3.007935905456543,,,-9.436189651489258,8.238758087158203,,,,-1.755689811706543,,,0.08923399448394775,1.1895062997937202,,,,-0.26771721988916397,,,8.923399448394775,11.895062997937202,,,,-5.354344397783279,0.0,0.75,0.375,,1.0,1.0,0.5,3.0,103.7999979654948,23.666666666666668,0.0,0.0,105.4,3.0,1.0,Joey Gallo,14128,2019-05-14,0
37,TEX,@HOU,2019,25,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18741999566555023,-0.18741999566555023,0.0,-1.6100000143051147,-0.16140399873256683,1.4522500038146973,0.0,-0.12418799847364426,-0.004866912990115296,0.68181818,98.13333333,0.22727273,88.4,,,,,0.09090909,88.5,,,,-0.7924304008483887,-0.31823858618736267,,,-0.015747781842947006,,-5.282869338989258,-6.364771723747253,,,-0.7873890921473503,,0.46666667,0.57142857,0.5,0.42857143,0.75,0.54545455,0.31818182,0.25,0.22727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.59090909,0.09090909,,,,0.22727273,,,,0.09090909,98.16153658353366,97.5999984741211,,,,88.57999877929687,,,,88.60000610351562,-7.393076970027043,-9.274999618530273,,,,3.644000244140625,,,,-10.199999809265137,10.42923091008113,9.370000839233398,,,,0.1340000033378601,,,,4.305000305175781,-0.7331176958978176,-0.05931270867586136,,,,-0.31823858618736267,,,,-0.015747781842947006,-5.639366891521673,-2.965635433793068,,,,-6.364771723747253,,,,-0.7873890921473503,0.5,0.5,0.5,0.4,0.66666667,0.54545455,0.54545455,0.09090909,,,0.68181818,,,,0.22727273,88.65475463867188,,,98.154541015625,,,,88.57686157226563,-9.567970275878906,,,-7.004265848795573,,,,4.532068252563477,2.8516321182250977,,,9.147532145182291,,,,-1.1503000259399414,-0.015747781842947006,,,-0.792430404573679,,,,-0.31823858618736267,-0.7873890921473503,,,-5.282869363824527,,,,-6.364771723747253,0.5,0.5,0.5,0.4,0.66666667,0.54545455,0.54545455,0.0,,,0.0,,,0.0,,Joey Gallo,14128,2019-05-11,0
38,TEX,@HOU,2019,25,3,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.05051000043749809,-0.06261009722948074,0.01209999993443489,-0.4480000138282776,-0.04491230100393295,0.7149999737739563,0.0,-0.046484701335430145,-0.02415865851099494,0.72222222,94.92307692,0.16666667,87.66666667,,,0.05555556,80.0,0.05555556,85.0,,,,-0.2994726896286011,-0.19100065529346466,,0.04190467298030853,-0.04557297006249428,,-2.303636074066162,-6.366688509782155,,4.190467298030853,-4.557297006249428,,0.5,0.625,0.55555556,0.6,0.6,0.6,0.44444444,0.75,0.22222222,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.72222222,,,,,0.16666667,0.05555556,,,0.05555556,94.89230581430289,,,,,87.53333536783855,80.0,,,84.80000305175781,-5.163845942570613,,,,,2.8100001017252603,3.0199999809265137,,,-9.010000228881836,12.04000032865084,,,,,3.256666819254557,-5.840000152587891,,,7.150000095367432,-0.2994726859033108,,,,,-0.19100065529346466,0.04190467298030853,,,-0.04557297006249428,-2.303636045410083,,,,,-6.366688509782155,4.190467298030853,,,-4.557297006249428,0.54545455,0.57142857,0.55555556,0.66666667,0.5,0.6,0.38888889,0.05555556,,0.05555556,0.72222222,,,,0.16666667,84.84559631347656,,79.9291000366211,94.84061373197116,,,,87.49423217773438,-9.040670394897461,,3.6717300415039062,-4.875247661884014,,,,3.6047531763712564,5.252870082855225,,-7.838620185852051,10.786024827223558,,,,1.659697691599528,-0.04557297006249428,,0.04190467298030853,-0.2994726859033108,,,,-0.19100065529346466,-4.557297006249428,,4.190467298030853,-2.303636045410083,,,,-6.366688509782155,0.54545455,0.57142857,0.55555556,0.66666667,0.5,0.6,0.38888889,2.0,91.25,53.0,0.0,0.0,102.5,1.0,0.5,Joey Gallo,14128,2019-05-10,0
39,TEX,@HOU,2019,25,5,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16328999400138855,-0.16328999400138855,0.0,-1.0870000123977661,-0.10897199809551239,1.559999942779541,0.0,-0.10372599959373474,-0.0009470773234640101,0.33333333,96.0,0.14285714,82.66666667,0.52380952,89.0,,,,,,,,-0.3865547776222229,-0.011644966900348663,-0.6761385798454285,,,,-5.522211108888898,-0.38816556334495544,-6.146714362231168,,,,0.0,0.75,0.42857143,,0.44444444,0.44444444,0.57142857,0.75,0.23809524,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,0.52380952,,,0.14285714,,,,,96.04285539899554,,89.0,,,82.60000101725261,,,,,-1.4457142693655831,,0.7381818944757635,,,-2.103333314259847,,,,,10.920000348772321,,4.94545468417081,,,-1.4533333778381348,,,,,-0.3865547738969326,,-0.6761385761201382,,,-0.011644966900348663,,,,,-5.522211055670466,,-6.146714328364893,,,-0.38816556334495544,,,,,0.0,0.75,0.42857143,,0.44444444,0.44444444,0.57142857,,,,0.33333333,0.57142857,,,0.0952381,,,,96.11989920479911,88.67598470052083,,,81.65214538574219,,,,-1.347245761326381,0.3301284114519755,,,-2.307760000228882,,,,9.90447998046875,3.178806940714518,,,-4.413285255432129,,,,-0.3865547738969326,-0.6463133879005909,,,-0.041470155119895935,,,,-5.522211055670466,-5.385944899171591,,,-2.0735077559947968,0.0,0.75,0.42857143,,0.44444444,0.44444444,0.57142857,1.0,58.599998474121094,-47.0,0.0,0.0,58.6,0.0,0.0,Joey Gallo,14128,2019-05-09,0
40,TEX,@PIT,2019,25,4,CF,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,2.204656591870813,2.8339471577191637,4.561965247002708,434.3117095535602,0.19564251834526658,0.17535600066184998,-0.07370200008153915,0.24905799329280853,2.177000045776367,0.22090299427509308,1.797469973564148,0.0,0.18355199694633484,-0.08599487318857774,0.4,93.875,0.2,80.5,0.1,92.0,0.1,81.0,0.2,86.0,,,0.1,0.2851412296295166,-0.2847881019115448,1.3975636959075928,0.12814472615718842,0.3199054002761841,,3.5642653703689575,-7.11970254778862,69.87818479537964,6.407236307859421,7.997635006904602,,0.14285714,0.5,0.25,0.5,0.66666667,0.6,0.3,0.2,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,0.1,,,0.2,,0.1,,0.2,93.7750015258789,,91.5999984741211,,,80.125,,80.75,,85.875,-2.9075000286102295,,-0.4350000023841858,,,-8.657500267028809,,2.8550000190734863,,-9.342499732971191,9.417499542236328,,5.315000057220459,,,1.8875000476837158,,-6.364999771118164,,5.045000076293945,0.285141222178936,,1.3975636586546898,,,-0.2847881130874157,,0.12814472243189812,,0.3199053965508938,3.5642652772367,,69.87818293273449,,,-7.119702827185392,,6.407236121594906,,7.997634913772345,0.15384615,0.42857143,0.25,0.5,0.66666667,0.6,0.35,0.18181818,,0.09090909,0.36363636,0.09090909,,,0.18181818,85.89727783203125,,80.70040130615234,93.8604736328125,91.62045288085938,,,80.15747833251953,-9.020720481872559,,3.4002349376678467,-2.377044916152954,0.29740941524505615,,,-9.629197120666504,3.675344944000244,,-8.102339744567871,8.467602729797363,3.959320068359375,,,0.4319082796573639,0.3199053965508938,,0.12814472243189812,0.285141222178936,1.3975636586546898,,,-0.2847881130874157,7.997634913772345,,6.407236121594906,3.5642652772367,69.87818293273449,,,-7.119702827185392,0.15384615,0.42857143,0.25,0.5,0.66666667,0.6,0.35,1.0,109.80000305175781,29.0,1.0,1.0,109.8,1.0,1.0,Joey Gallo,14128,2019-05-08,0
41,TEX,@PIT,2019,25,3,LF-CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.5,0.9,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,130.98087948806315,-0.002178742317482829,-0.007967989891767502,-0.0995241031050682,0.09155599772930145,0.19499999284744263,0.019786899909377098,1.1730400323867798,0.0,0.029390400275588036,-0.03618299871364395,0.52380952,93.72727273,0.38095238,82.875,,,,,0.0952381,85.5,,,,0.914695680141449,-0.6385984420776367,,,-0.02339935302734375,,8.315415274013173,-7.982480525970459,,,-1.1699676513671875,,0.09090909,0.4,0.23809524,0.0,0.5,0.4,0.47619048,0.6,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.14285714,0.19047619,,0.04761905,0.19047619,,,,0.0952381,94.4857177734375,93.13333129882812,83.9000015258789,,89.9000015258789,81.82499694824219,,,,85.3499984741211,5.527142660958426,9.673333485921225,-2.509999990463257,,8.119999885559082,-7.122499942779541,,,,7.319999694824219,7.541428702218192,4.196666717529297,-0.7699999809265137,,8.630000114440918,0.8149999976158142,,,,0.33500000834465027,-0.016284458339214325,0.8920694217085838,-0.2395675703883171,,0.03891072794795036,-0.3990308530628681,,,,-0.02339935302734375,-0.2326351191316332,29.73564739028613,-5.989189259707928,,3.8910727947950363,-9.975771326571703,,,,-1.1699676513671875,0.1,0.36363636,0.23809524,0.0,0.5,0.4,0.52380952,0.0952381,,,0.38095238,,,0.14285714,0.38095238,85.529052734375,,,93.99027252197266,,,93.27642822265625,82.93367767333984,6.886810302734375,,,5.1948161125183105,,,8.963209788004557,-5.647156238555908,-0.837852954864502,,,6.672136306762695,,,2.9562498728434243,-1.165482521057129,-0.02339935302734375,,,0.022626269608736038,,,0.8920694217085838,-0.6385984234511852,-1.1699676513671875,,,0.2828283701092005,,,29.73564739028613,-7.982480293139815,0.1,0.36363636,0.23809524,0.0,0.5,0.4,0.52380952,1.0,90.0,18.0,0.0,0.0,90.0,0.0,0.0,Joey Gallo,14128,2019-05-07,0
