,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@CHW,8,2019,MIN,A,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.8,12.000012516988459,0.8,0.5,3.2140099525451666,50.7860463739029,3.2140099525451666,1159.088400554224,70.54909652179421,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.11347600072622299,-0.12323199957609177,0.009755999781191349,-2.4110000133514404,-0.237419992685318,0.5763599872589111,0.5270000100135803,0.5270000100135803,0.367000013589859,1.0,1.0,-0.15652400255203247,-0.04035989507226176,0.0,1.0,0.5,93.18181818,0.5,80.36363636,,,,-0.5845288634300232,-0.9948944449424744,,-5.313898758454756,-9.044494954022495,,0.27272727,0.81818182,0.54545455,1.0,0.88888889,0.91666667,0.5,0.8,0.04545455,0.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.4,0.6,Tyler Duffey,13758,35.53871824372587,0.40909091,0.09090909,0.5,,93.07777913411458,93.6500015258789,80.35454767400569,,-4.385555691189236,-7.970000267028809,1.8690908605402166,,9.144444783528646,6.175000190734863,-6.568181818181818,,-0.958375059068203,0.41601038724184036,-0.9948944635689259,,-10.648611767424478,20.800519362092018,-9.04449512335387,,0.22222222,0.76923077,0.54545455,1.0,0.9,0.91666667,0.59090909,,0.5,0.40909091,0.09090909,,80.42719060724431,93.21388075086806,93.74220275878906,,2.9081077575683594,-3.710515340169271,-7.335444927215576,,-7.911515669389204,8.019212510850695,5.201169967651367,,-0.9948944635689259,-0.958375059068203,0.41601038724184036,,-9.04449512335387,-10.648611767424478,20.800519362092018,0.22222222,0.76923077,0.54545455,1.0,0.9,0.91666667,0.59090909,5.0,88.84000244140626,16.6,0.0,0.0,99.9,1.0,0.2,2019-06-30,0
38,@CHW,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.008279990404844284,0.0,0.008279990404844284,0.5299999713897705,0.05219100043177605,0.10593300312757492,0.18160000443458557,0.18160000443458557,0.019999999552965164,1.0,1.0,0.07861360162496567,-0.0004510822930752362,0.0,0.0,0.33333333,94.6,0.6,82.33333333,0.06666667,89.0,,0.4732665419578552,0.29403039813041687,-0.02982518821954727,9.465330839157104,3.2670044236712985,-2.982518821954727,0.44444444,0.5,0.46666667,1.0,1.0,1.0,0.4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tyler Duffey,13758,-0.21986329857811973,0.33333333,,0.6,0.06666667,94.87999877929687,,82.32222493489583,88.5,-4.838000106811523,,0.4577777650621202,-9.850000381469727,8.891999816894531,,-5.427777608235677,7.03000020980835,0.4732665568590164,,0.29403039440512657,-0.02982518821954727,9.465331137180328,,3.2670043822791843,-2.982518821954727,0.42857143,0.5,0.46666667,1.0,1.0,1.0,0.53333333,0.06666667,0.6,0.33333333,,88.63670349121094,82.4267578125,94.98173828125,,-9.37732982635498,1.626024776034885,-4.078046035766602,,4.997910022735596,-6.833273145887587,7.834197998046875,,-0.02982518821954727,0.29403039440512657,0.4732665568590164,,-2.982518821954727,3.2670043822791843,9.465331137180328,,0.42857143,0.5,0.46666667,1.0,1.0,1.0,0.53333333,2.0,79.35000610351562,-16.0,0.0,0.0,90.8,0.0,0.0,2019-06-29,0
39,TBR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.22319948426112,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.11420799791812897,-0.06763999909162521,0.18184800446033478,0.5640000104904175,0.05310729891061783,2.4709999561309814,1.8732000589370728,1.8732000589370728,2.3896000385284424,1.0,1.0,0.03264839947223663,0.013570944900780868,1.0,0.0,0.38461538,93.4,0.61538462,80.5,,,,0.3871515691280365,0.018873240798711777,,7.743031382560731,0.2359155099838972,,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,0.75,0.07692308,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tyler Duffey,13758,3.1544311834484646,0.38461538,,0.61538462,,93.35999755859375,,80.4375,,-4.1760002136230465,,2.026250123977661,,8.534000396728516,,-6.116250038146973,,0.3871515654027462,,0.018873240798711777,,7.743031308054923,,0.2359155099838972,,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,,0.61538462,0.38461538,,,80.4667739868164,93.4742431640625,,,3.0621511936187744,-3.451380157470703,,,-7.572391510009766,7.512277984619141,,,0.018873240798711777,0.3871515654027462,,,0.2359155099838972,7.743031308054923,,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,2.0,80.9000015258789,-9.0,0.0,0.0,82.9,0.0,0.0,2019-06-27,0
40,TBR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.00749201001599431,0.0,0.00749201001599431,0.5640000104904175,0.05310729891061783,0.09493330121040344,0.18320000171661377,0.18320000171661377,,0.0,1.0,0.07858669757843018,0.000331973956962342,0.0,0.0,0.4,95.25,0.6,82.83333333,,,,0.20655275881290436,0.5317602753639221,,5.163818970322609,8.862671256065369,,0.28571429,1.0,0.5,1.0,1.0,1.0,0.3,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Tyler Duffey,13758,1.1872504205317655,0.4,,0.6,,95.17500305175781,,82.88333129882812,,-3.490000009536743,,3.086666742960612,,8.630000114440918,,-6.539999643961589,,0.20655275508761406,,0.5317602939903736,,5.1638188771903515,,8.862671566506226,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,,0.6,0.4,,,82.89870198567708,95.25577545166016,,,3.9177395502726235,-2.745339870452881,,,-8.01026980082194,7.6956071853637695,,,0.5317602939903736,0.20655275508761406,,,8.862671566506226,5.1638188771903515,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,3.0,74.53333536783855,8.333333333333334,0.0,0.0,94.9,0.0,0.0,2019-06-25,0
41,@KCR,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,7.0,12.0,19.0,0.02152400091290474,0.0,0.02152400091290474,0.5759999752044678,0.053481899201869965,0.2720000147819519,0.35440000891685486,0.35440000891685486,0.8180000185966492,1.0,1.0,0.07931199669837952,-0.00017964470141584865,0.0,0.0,0.42105263,93.875,0.57894737,82.54545455,,,,0.7317633628845215,0.10470598936080933,,9.147042036056519,0.951872630552812,,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,0.66666667,0.05263158,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Tyler Duffey,13758,5.946150878452997,0.42105263,,0.57894737,,93.80000305175781,,82.49090576171875,,-3.793750047683716,,1.5227272727272727,,7.878749847412109,,-5.78454555164684,,0.7159553840756416,,0.10470598563551903,,8.94944230094552,,0.9518725966865366,,0.3,0.66666667,0.47368421,0.66666667,1.0,0.88888889,0.47368421,,0.57894737,0.42105263,,,82.50506036931819,93.86387634277344,,,2.451797138560902,-3.156830072402954,,,-7.066016457297585,6.930892467498779,,,0.10470598563551903,0.7159553840756416,,,0.9518725966865366,8.94944230094552,,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,3.0,82.7999979654948,11.0,0.0,0.0,92.1,0.0,0.0,2019-06-21,0
42,BOS,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.0749665598869322,0.0,0.14285714285714285,0.5,0.25,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,38.03794207809381,81.09827438906183,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.3001199960708618,-0.18288399279117584,0.48300400376319885,1.128000020980835,0.10621500015258789,3.1077499389648438,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.07277639955282211,0.023795075618963546,1.0,0.0,0.40740741,93.72727273,0.59259259,83.25,,,,-0.21738237142562866,0.7481686472892761,,-1.9762033765966243,4.676054045557976,,0.38888889,0.88888889,0.55555556,0.28571429,1.0,0.66666667,0.33333333,0.625,0.18518519,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Tyler Duffey,13758,2.1799686314116498,0.40740741,,0.59259259,,93.845458984375,,83.1187515258789,,-3.9509090076793325,,1.3112499713897705,,9.131817904385654,,-5.733749866485596,,-0.21738237887620926,,0.7354329898953438,,-1.9762034443291752,,4.596456186845899,,0.35714286,0.76923077,0.55555556,0.2,0.9,0.66666667,0.48148148,,0.59259259,0.40740741,,,83.16442108154297,93.90526234019886,,,2.347937822341919,-3.2651519775390625,,,-7.255168914794922,8.090751647949219,,,0.7777543440461159,-0.21738237887620926,,,4.860964650288224,-1.9762034443291752,,0.38461538,0.71428571,0.55555556,0.2,0.9,0.66666667,0.51851852,4.0,91.82499694824219,19.25,0.0,0.0,99.2,3.0,0.75,2019-06-18,0
43,SEA,8,2019,MIN,H,28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.25,0.25,0.0,6.605982184886932,0.0,0.16666666666666666,3.0,0.25,0.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,113.89730244672805,156.90718759866607,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,17.0,28.0,-0.4510959982872009,-0.5229200124740601,0.07182399928569794,-2.436000108718872,-0.22937899827957153,1.9737000465393066,2.3896000385284424,2.3896000385284424,,0.0,1.0,-0.13706299662590027,-0.09149047535590082,0.0,1.0,0.60714286,93.17647059,0.39285714,81.36363636,,,0.14285714,-0.4762153625488281,-1.0488237142562866,,-2.801266838522518,-9.534761038693516,,0.38888889,0.4,0.39285714,0.71428571,0.75,0.72727273,0.35714286,0.625,0.10714286,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Tyler Duffey,13758,3.0026974644142115,0.60714286,,0.39285714,,93.06470444623162,,81.20000110973011,,-4.676470588235294,,2.4418182373046875,,9.510587804457721,,-7.0754547119140625,,0.6409853473305702,,-1.0594180263578892,,3.770502043121001,,-9.631072966889901,,0.26666667,0.53846154,0.39285714,0.5,0.85714286,0.72727273,0.46428571,,0.34375,0.53125,,,81.1031161221591,92.97943474264706,,,3.203450983220881,-4.354770436006434,,,-8.773696899414062,8.26215227912454,,,-1.0594180263578892,0.6409853473305702,,,-9.631072966889901,3.770502043121001,,0.26666667,0.53846154,0.39285714,0.5,0.85714286,0.72727273,0.46428571,4.0,88.56667073567708,-6.666666666666667,0.0,0.0,107.1,2.0,0.5,2019-06-12,0
44,SEA,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.060683999210596085,0.0,0.060683999210596085,0.5640000104904175,0.05310729891061783,0.7697330117225647,1.0163999795913696,1.0163999795913696,1.0379999876022339,1.0,1.0,0.07891190052032471,-7.417589838988603e-05,1.0,0.0,0.53333333,94.375,0.46666667,82.0,,,,0.3309045135974884,0.3971947133541107,,4.136306419968605,5.67421019077301,,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,0.33333333,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Tyler Duffey,13758,-0.21986329857811973,0.53333333,,0.46666667,,94.30000305175781,,81.94285365513393,,-2.4237499237060547,,4.01428576878139,,11.101249694824219,,-5.855713980538504,,0.3309045247733593,,0.4065672233700752,,4.136306559666991,,5.8081031910010745,,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,,0.46666667,0.53333333,,,81.81942313058036,94.22267150878906,,,4.876030513218471,-1.9373353719711304,,,-7.658895765032087,9.916918754577637,,,0.4065672233700752,0.3309045247733593,,,5.8081031910010745,4.136306559666991,,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,2.0,85.6500015258789,-18.5,0.0,0.0,98.0,1.0,0.5,2019-06-11,0
45,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.38888889,93.85714286,0.61111111,82.54545455,,,,-0.179379403591156,0.5185859799385071,,-2.5625629084450856,4.714417999440974,,0.69230769,0.4,0.61111111,0.55555556,1.0,0.63636364,0.27777778,0.75,0.22222222,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tyler Duffey,13758,1.7052400371544514,0.38888889,,0.61111111,,93.81428745814732,,82.35454767400569,,-4.24000004359654,,2.26727277582342,,9.261428833007812,,-5.527272657914595,,-0.1793794073164463,,0.505850363522768,,-2.562562961663519,,4.5986396683888,,0.63636364,0.57142857,0.61111111,0.42857143,1.0,0.63636364,0.38888889,,0.61111111,0.38888889,,,82.41673694957386,93.91720145089286,,,3.2656295082785864,-3.4635257720947266,,,-7.334943597966975,8.10229982648577,,,0.505850363522768,-0.1793794073164463,,,4.5986396683888,-2.562562961663519,,0.63636364,0.57142857,0.61111111,0.42857143,1.0,0.63636364,0.38888889,2.0,99.89999389648438,-5.5,0.0,0.0,107.7,1.0,0.5,2019-06-09,0
46,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,2.0,0.4,0.4,0.2,1.0,0.0,1.0,9.0,4.0,10.0,14.0,0.09995999932289124,-0.17829999327659607,0.2782599925994873,0.5669999718666077,0.053239401429891586,2.8713300228118896,1.815999984741211,1.815999984741211,1.0399999618530273,1.0,1.0,-0.008464680053293705,0.0432778149171853,1.0,0.0,0.5,93.28571429,0.5,83.0,,,,-0.131858691573143,-0.05598678067326546,,-1.883695593902043,-0.7998111524752207,,0.44444444,1.0,0.64285714,0.5,1.0,0.77777778,0.35714286,0.6,0.14285714,1.0,3.0,1.0,3.0,2.0,0.0,5.0,0.2,0.6,0.2,0.6,0.4,0.0,Tyler Duffey,13758,6.248198092725925,0.5,,0.5,,93.41428920200893,,82.89999825613839,,-4.098571504865374,,1.104285717010498,,9.684285845075335,,-5.184285845075335,,-0.1318586878478527,,-0.05598678067326546,,-1.8836955406836102,,-0.7998111524752207,,0.5,0.75,0.64285714,0.33333333,1.0,0.77777778,0.57142857,,0.5,0.5,,,82.96112932477679,93.49545724051339,,,1.9722132001604353,-3.3109400612967357,,,-6.868557521275112,8.287364414760045,,,-0.05598678067326546,-0.1318586878478527,,,-0.7998111524752207,-1.8836955406836102,,0.5,0.75,0.64285714,0.33333333,1.0,0.77777778,0.57142857,5.0,84.32000122070312,17.8,0.0,0.0,96.0,1.0,0.2,2019-06-07,0
47,@CLE,8,2019,MIN,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,10.181633991003036,193.1811985884679,373.98653799633115,221.41875388144592,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,8.0,13.0,21.0,-0.056120000779628754,-0.091839998960495,0.03571999818086624,-0.4000000059604645,-0.03603599965572357,0.4092000126838684,0.6200000047683716,0.6200000047683716,,0.0,1.0,-0.12019100040197372,-0.016954647301084452,0.0,0.0,0.57142857,93.0,0.42857143,80.44444444,,,,0.5216242074966431,-1.3971527814865112,,4.346868395805359,-15.523919794294569,,0.1,0.90909091,0.52380952,0.0,0.9,0.81818182,0.52380952,0.4,0.0952381,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Tyler Duffey,13758,13.88282021035279,0.57142857,,0.42857143,,92.84999593098958,,80.34444173177083,,-3.3958333333333335,,3.3011112213134766,,8.955833435058594,,-6.7700000339084205,,0.5216242037713528,,-1.3971528001129627,,4.3468683647612725,,-15.523920001255142,,0.11111111,0.83333333,0.52380952,0.0,0.9,0.81818182,0.57142857,,0.42857143,0.57142857,,,80.28323025173611,92.82418823242188,,,4.235934363471137,-2.7997957865397134,,,-8.214598761664497,8.013495127360025,,,-1.3971528001129627,0.5216242037713528,,,-15.523920001255142,4.3468683647612725,,0.2,0.81818182,0.52380952,0.5,0.88888889,0.81818182,0.52380952,3.0,88.2000020345052,44.333333333333336,1.0,0.33333333,105.7,1.0,0.33333333,2019-06-05,0
48,@CLE,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.009180000051856041,0.0,0.009180000051856041,0.6000000238418579,0.054054100066423416,0.11599999666213989,0.1459999978542328,0.1459999978542328,,0.0,1.0,0.07918159663677216,-4.36628780877274e-05,0.0,0.0,0.5,93.4,0.5,82.6,,,,0.31247541308403015,0.45580798387527466,,6.249508261680603,9.116159677505493,,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,1.0,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tyler Duffey,13758,-0.37408840169108704,0.5,,0.5,,93.42000122070313,,82.6,,-3.0,,2.6380001068115235,,8.858000183105469,,-6.337999725341797,,0.31247542053461075,,0.4651804752647877,,6.249508410692215,,9.303609505295753,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,0.5,0.5,,,82.53751831054687,93.38021850585938,,,3.3488319396972654,-2.426971435546875,,,-8.055718231201173,7.93043212890625,,,0.4651804752647877,0.31247542053461075,,,9.303609505295753,6.249508410692215,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,2.0,88.30000305175781,-2.5,0.0,0.0,91.4,0.0,0.0,2019-06-04,0
49,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,13.5,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6,0.1,0.5,1.2669359348869327,0.0,0.3333333333333333,2.0,1.0,1.0,-1.2859900474548338,1.2859900474548338,-0.2913860410451887,0.0,-26.98436680930696,-5.423608019122766,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,9.0,29.0,38.0,0.005159989930689335,-0.0027639700565487146,0.007923969998955727,1.128000020980835,0.10621500015258789,0.033799998462200165,0.06239999830722809,0.08320000022649765,,0.0,1.0,0.0042325700633227825,0.14842986086725699,0.0,0.0,0.65789474,94.76,0.34210526,81.69230769,,,,-0.15266145765781403,0.1484539806842804,,-0.6106458306312561,1.1419536975713878,,0.47619048,0.76470588,0.60526316,0.3,0.69230769,0.52173913,0.44736842,0.8,0.28947368,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Tyler Duffey,13758,1.6414639212283693,0.65789474,,0.34210526,,94.707998046875,,81.62307504507211,,-3.7620001220703125,,3.980769230769231,,8.736799926757813,,-8.11000002347506,,-0.15266146138310432,,0.148453988134861,,-0.6106458455324173,,1.1419537548835461,,0.47058824,0.71428571,0.60526316,0.375,0.6,0.52173913,0.55263158,,0.34210526,0.65789474,,,81.51802884615384,94.6675,,,4.920065366304838,-3.0144082641601564,,,-10.064747737004208,7.526416625976562,,,0.148453988134861,-0.15266146138310432,,,1.1419537548835461,-0.6106458455324173,,0.47058824,0.71428571,0.60526316,0.375,0.6,0.52173913,0.55263158,3.0,86.5,22.333333333333332,0.0,0.0,110.5,1.0,0.33333333,2019-05-26,0
