,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@BOS,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.05121999979019165,0.0,0.05121999979019165,1.684999942779541,0.15098600089550018,1.0390000343322754,0.7307999730110168,1.4615999460220337,,0.0,1.0,0.052981000393629074,-0.0036836008770749287,0.0,0.0,0.375,92.0,0.625,79.6,,-0.026156891137361526,0.6653608083724976,-0.8718963712453842,13.307216167449951,0.5,0.5,0.5,1.0,1.0,1.0,0.25,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Brad Hand,9111,-0.6165909282378454,0.25,0.125,0.625,92.44999694824219,91.0999984741211,79.8,8.444999694824219,11.34000015258789,-9.259999847412109,8.989999771118164,7.739999771118164,-0.7300000190734863,0.0036682970821857452,-0.02982518821954727,0.6495528407394886,0.18341485410928726,-2.982518821954727,12.991056814789772,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,0.25,0.125,0.625,92.41294860839844,91.15149688720703,79.72725830078124,7.645045280456543,10.564599990844727,-10.316551971435548,7.3775248527526855,5.625209808349609,-2.346152114868164,0.0036682970821857452,-0.02982518821954727,0.6495528407394886,0.18341485410928726,-2.982518821954727,12.991056814789772,0.5,0.5,0.5,1.0,1.0,1.0,0.5,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-05-29,0
38,@BOS,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.52496861259817,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.11402399837970734,-0.1664160043001175,0.28044000267982483,0.6039999723434448,0.05412190034985542,3.0301599502563477,2.1031999588012695,2.1031999588012695,,0.0,1.0,-0.003563180100172758,0.04119287630484375,1.0,0.0,0.39285714,93.36363636,0.60714286,81.41176471,,-0.6407461762428284,0.7083328366279602,-5.824965238571167,4.166663744870354,0.35294118,0.72727273,0.5,0.5,1.0,0.78571429,0.39285714,1.0,0.10714286,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Brad Hand,9111,3.160320435992763,0.39285714,,0.60714286,93.18181818181819,,81.29999856387867,7.391817959872159,,-10.268235150505514,9.557272477583451,,-1.0258823843563305,-0.6407461538910866,,0.6955972202122211,-5.8249650353735145,,4.091748354189536,0.33333333,0.8,0.5,0.5,1.0,0.78571429,0.35714286,0.39285714,,0.60714286,93.22475363991477,,81.2371467141544,6.497781233354048,,-11.353797463809743,8.27877460826527,,-2.617351307588465,-0.6407461538910866,,0.6955972202122211,-5.8249650353735145,,4.091748354189536,0.35294118,0.72727273,0.5,0.5,1.0,0.78571429,0.39285714,1.0,84.0,15.0,0.0,0.0,84.0,0.0,0.0,2019-05-28,0
39,TBR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0885000005364418,-0.07890000194311142,0.16740000247955322,0.6000000238418579,0.054054100066423416,2.052000045776367,1.6640000343322754,1.6640000343322754,,0.0,1.0,0.03187889978289604,0.011249754487166669,1.0,0.0,0.6,93.0,0.4,82.16666667,,0.8361601829528809,-0.46950507164001465,9.290668699476454,-7.825084527333577,0.33333333,0.83333333,0.53333333,1.0,0.8,0.875,0.4,0.75,0.06666667,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Hand,9111,1.568616940394155,0.6,,0.4,92.93333604600694,,82.11666870117188,7.582221984863281,,-6.896666844685872,8.897777981228298,,-0.2850000063578288,0.8361601531505585,,-0.46950507536530495,9.290668368339539,,-7.825084589421749,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,0.6,,0.4,92.85312228732639,,81.9901835123698,6.746665530734592,,-7.919048309326172,7.492480807834202,,-1.9357906977335613,0.8361601531505585,,-0.46950507536530495,9.290668368339539,,-7.825084589421749,0.0,0.88888889,0.53333333,,0.875,0.875,0.6,2.0,95.10000610351562,32.0,0.0,0.0,98.9,1.0,0.5,2019-05-24,0
40,TBR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.19284622645796,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.002400000113993883,-0.002219999907538295,0.004619999788701534,0.6000000238418579,0.054054100066423416,0.04800000041723251,0.03799999877810478,0.03799999877810478,,0.0,1.0,0.02757349982857704,0.022426502111678306,0.0,0.0,0.69230769,92.88888889,0.30769231,81.75,,0.2885968089103699,0.018826059997081757,3.206631210115221,0.4706514999270439,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,0.5,0.07692308,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Hand,9111,8.241168557509127,0.69230769,,0.30769231,92.91111246744792,,81.67500305175781,6.256666395399305,,-7.654999732971191,8.296666463216146,,-1.6549999713897705,0.28859681263566017,,0.018826059997081757,3.206631251507335,,0.4706514999270439,0.0,0.5,0.30769231,,0.75,0.75,0.61538462,0.69230769,,0.30769231,92.75145806206598,,81.48872375488281,5.561414506700304,,-8.517120361328125,7.16310289171007,,-3.117589235305786,0.28859681263566017,,0.018826059997081757,3.206631251507335,,0.4706514999270439,0.0,0.5,0.30769231,,0.75,0.75,0.61538462,2.0,98.55000305175781,9.5,0.0,0.0,105.8,1.0,0.5,2019-05-23,0
41,BAL,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.524807826424627,5.522951538604434,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,4.0,13.0,17.0,0.1163799986243248,0.0,0.1163799986243248,1.0889999866485596,0.09810809791088104,1.0679999589920044,1.4966700077056885,2.73799991607666,,0.0,1.0,0.10905899852514267,-8.895817592194377e-05,1.0,0.0,0.35294118,94.5,0.64705882,81.90909091,,0.27315330505371094,0.8843746781349182,4.552555084228516,8.039769801226528,0.55555556,0.5,0.52941176,0.4,0.75,0.55555556,0.47058824,1.0,0.23529412,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Brad Hand,9111,5.5697711690284075,0.35294118,,0.64705882,94.51666259765625,,81.84545343572444,6.988333384195964,,-7.841818376020952,8.608332951863607,,-0.029090903022072533,0.27315330132842064,,0.9010675884783268,4.552555022140345,,8.191523531621153,0.625,0.44444444,0.52941176,0.4,0.75,0.55555556,0.52941176,0.35294118,,0.64705882,94.48475138346355,,81.78347500887784,6.367991765340169,,-8.838088295676492,7.529491424560547,,-1.6249327226118608,0.27315330132842064,,0.9010675884783268,4.552555022140345,,8.191523531621153,0.625,0.44444444,0.52941176,0.4,0.75,0.55555556,0.52941176,2.0,100.3499984741211,12.5,0.0,0.0,103.5,2.0,1.0,2019-05-18,0
42,@OAK,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.09441599994897842,0.0,0.09441599994897842,0.515999972820282,0.05180719867348671,1.2250699996948242,1.871999979019165,1.871999979019165,,0.0,1.0,0.07757709920406342,-0.000507217505468005,1.0,0.0,0.625,92.8,0.375,80.33333333,,0.48563352227211,0.29202234745025635,9.7126704454422,9.734078248341877,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Brad Hand,9111,-0.38146944481213596,0.625,,0.375,92.65999755859374,,80.26666768391927,7.404000091552734,,-11.483333587646484,7.780000305175781,,-2.6000000635782876,0.48563352227211,,0.29202235862612724,9.7126704454422,,9.734078620870907,0.0,0.4,0.25,,1.0,1.0,0.625,0.625,,0.375,92.60665893554688,,80.16820271809895,7.012428283691406,,-12.155633290608725,6.431727600097656,,-4.187866846720378,0.48563352227211,,0.29202235862612724,9.7126704454422,,9.734078620870907,0.0,0.4,0.25,,1.0,1.0,0.625,2.0,82.05000305175781,22.5,0.0,0.0,96.6,1.0,0.5,2019-05-12,0
43,@OAK,5,2019,CLE,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,189.44334021907846,352.1964790680374,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,-0.35962000489234924,-0.35962000489234924,0.0,-1.0010000467300415,-0.10050199925899506,2.2739999294281006,2.2739999294281006,2.2739999294281006,,0.0,1.0,-0.1581439971923828,-2.490929685849963e-07,0.0,1.0,0.5,90.66666667,0.5,79.66666667,,-0.03505837544798851,-1.3473474979400635,-1.1686125149329505,-44.91158326466878,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Hand,9111,2250.9092984622716,0.16666667,0.33333333,0.5,91.4000015258789,90.5,79.66666666666667,7.0,9.609999656677246,-9.536666870117188,10.550000190734863,6.480000019073486,-0.5666666428248087,0.06589404493570328,-0.10095242038369179,-1.347347505390644,6.589404493570328,-5.047621019184589,-44.91158351302147,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.16666667,0.33333333,0.5,91.44280242919922,90.56510162353516,79.71339925130208,6.413780212402344,9.146610260009766,-10.424640019734701,9.010950088500977,4.597875118255615,-2.2825166384379068,0.06589404493570328,-0.10095242038369179,-1.347347505390644,6.589404493570328,-5.047621019184589,-44.91158351302147,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,108.0,32.0,1.0,1.0,108.0,1.0,1.0,2019-05-10,0
44,CHW,5,2019,CLE,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.52587682299301,113.58780862174936,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.15710000693798065,0.0,0.15710000693798065,0.6000000238418579,0.054054100066423416,1.9539999961853027,2.427999973297119,2.427999973297119,,0.0,1.0,0.08043549954891205,-3.6314674460052876e-05,1.0,0.0,0.45454545,90.4,0.54545455,79.16666667,,0.009321946650743484,0.8936877250671387,0.1864389330148697,14.894795417785645,0.42857143,0.75,0.54545455,0.33333333,0.66666667,0.5,0.36363636,0.66666667,0.27272727,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Brad Hand,9111,14.573227371341082,0.45454545,,0.54545455,90.3,,79.11666870117188,7.468000030517578,,-6.6816666920979815,8.676000213623047,,0.13666666547457376,0.009321946650743484,,0.8936877325177193,0.1864389330148697,,14.894795541961988,0.33333333,0.8,0.54545455,0.5,0.5,0.5,0.45454545,0.45454545,,0.54545455,90.3418212890625,,79.10330200195312,6.926370239257812,,-7.573554992675781,7.4955802917480465,,-1.3890517552693684,0.009321946650743484,,0.8936877325177193,0.1864389330148697,,14.894795541961988,0.33333333,0.8,0.54545455,0.5,0.5,0.5,0.45454545,3.0,74.43333435058594,25.0,0.0,0.0,89.8,0.0,0.0,2019-05-08,0
45,SEA,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.52496861259817,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.18393999338150024,-0.11432000249624252,0.29826000332832336,0.6000000238418579,0.054054100066423416,3.6015000343322754,2.98799991607666,2.98799991607666,,0.0,1.0,0.04132390022277832,0.009749261412107808,1.0,0.0,0.36842105,93.57142857,0.63157895,80.33333333,,0.13866567611694336,0.3792646527290344,1.9809382302420482,3.1605387727419534,0.18181818,0.375,0.26315789,0.5,0.0,0.2,0.42105263,0.75,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Hand,9111,0.13559873257138685,0.36842105,,0.63157895,93.55714634486607,,80.22500101725261,6.428571428571429,,-9.395833333333334,9.862857273646764,,-0.6483333508173624,0.13866567611694336,,0.3792646676301956,1.9809382302420482,,3.160538896918297,0.22222222,0.3,0.26315789,0.5,0.0,0.2,0.52631579,0.36842105,,0.63157895,93.60172816685268,,80.20738728841145,5.677761622837612,,-10.077983220418295,8.435315813337054,,-2.020466168721517,0.13866567611694336,,0.3792646676301956,1.9809382302420482,,3.160538896918297,0.22222222,0.3,0.26315789,0.5,0.0,0.2,0.52631579,0.0,,,0.0,,,0.0,,2019-05-04,0
46,SEA,5,2019,CLE,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.15710000693798065,-0.06207999959588051,0.21918000280857086,0.6000000238418579,0.054054100066423416,2.505000114440918,2.427999973297119,2.427999973297119,,0.0,1.0,0.050653401762247086,0.012061169000574315,1.0,0.0,0.53333333,93.125,0.46666667,80.57142857,,0.5199368596076965,-0.09838196635246277,6.499210745096207,-1.4054566621780396,0.3,0.8,0.46666667,0.33333333,0.5,0.42857143,0.33333333,0.25,0.26666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brad Hand,9111,5.5697711690284075,0.53333333,,0.46666667,92.9375,,80.4857177734375,7.493750095367432,,-6.728571210588727,10.067500114440918,,1.3257142475673132,0.5199368558824062,,-0.09838196262717247,6.499210698530078,,-1.4054566089596068,0.14285714,0.75,0.46666667,0.0,0.5,0.42857143,0.53333333,0.53333333,,0.46666667,92.97407531738281,,80.54551478794643,6.711939811706543,,-7.9548443385532925,8.708834648132324,,-0.3989884853363037,0.5199368558824062,,-0.09838196262717247,6.499210698530078,,-1.4054566089596068,0.14285714,0.75,0.46666667,0.0,0.5,0.42857143,0.53333333,2.0,74.75,18.0,0.0,0.0,78.1,0.0,0.0,2019-05-03,0
47,@MIA,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.03821999952197075,0.0,0.03821999952197075,0.4779999852180481,0.050581999123096466,0.5019999742507935,0.8659999966621399,0.8659999966621399,,0.0,1.0,0.07606220245361328,7.325866670238046e-05,0.0,0.0,0.66666667,91.875,0.33333333,80.0,,0.5219536423683167,0.30862197279930115,6.524420529603958,7.715549319982529,0.5,0.66666667,0.58333333,1.0,0.75,0.85714286,0.5,0.66666667,0.08333333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Brad Hand,9111,3.6465364377487397,0.5,0.16666667,0.33333333,92.31667073567708,90.60000610351562,79.82499694824219,7.576666514078776,10.90999984741211,-9.72249984741211,10.098333358764648,6.579999923706055,-0.5600000023841858,0.23656559363007545,0.32755226641893387,0.30862196907401085,3.942759893834591,16.377613320946693,7.715549226850271,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,0.5,0.16666667,0.33333333,92.31067911783855,90.56430053710938,79.76764678955078,6.861798604329427,10.446050643920898,-10.678359985351562,8.566463470458984,4.959859848022461,-2.3220601081848145,0.23656559363007545,0.32755226641893387,0.30862196907401085,3.942759893834591,16.377613320946693,7.715549226850271,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,2.0,86.5,30.5,0.0,0.0,97.3,1.0,0.5,2019-04-30,0
48,@HOU,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.52496861259817,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.04297000169754028,-0.047540001571178436,0.09051000326871872,0.5170000195503235,0.05182959884405136,1.1425000429153442,0.9430000185966492,0.9430000185966492,,0.0,1.0,0.028390100225806236,0.009220403129530819,0.0,0.0,0.65,93.38461538,0.35,81.85714286,,0.3018781542778015,0.21605220437049866,2.322139648290781,3.086460062435695,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Hand,9111,0.13559873257138685,0.55,0.1,0.35,93.69090687144886,91.55000305175781,81.77143205915179,6.1109092018821025,9.619999885559082,-9.74000004359654,8.860909201882102,4.444999694824219,-1.1957142693655831,0.36065681651234627,-0.05877865478396416,0.21605219691991806,3.278698331930421,-2.938932739198208,3.0864599559988295,0.375,0.58333333,0.5,0.33333333,1.0,0.8,0.6,0.55,0.1,0.35,93.75543767755681,91.61795043945312,81.78179931640625,5.335321946577593,9.268915176391602,-10.603788103376116,7.637211886319247,3.2144551277160645,-2.5946358272007535,0.36065681651234627,-0.05877865478396416,0.21605219691991806,3.278698331930421,-2.938932739198208,3.0864599559988295,0.375,0.58333333,0.5,0.33333333,1.0,0.8,0.6,0.0,,,0.0,,,0.0,,2019-04-26,0
49,@HOU,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.2056100070476532,0.0,0.2056100070476532,0.5170000195503235,0.05182959884405136,2.6806700229644775,3.509000062942505,3.509000062942505,,0.0,1.0,0.0767965018749237,-9.552589270457601e-05,1.0,0.0,0.33333333,93.8,0.66666667,81.1,,0.6085948944091797,0.2641448974609375,12.171897888183594,2.641448974609375,0.33333333,0.16666667,0.26666667,0.66666667,1.0,0.75,0.4,0.66666667,0.06666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Brad Hand,9111,11.021146424777001,0.33333333,,0.66666667,93.64000244140625,,81.10999755859375,7.1099998474121096,,-8.411000061035157,9.091999816894532,,0.19999998807907104,0.6085949130356312,,0.2641449123620987,12.171898260712624,,2.641449123620987,0.25,0.28571429,0.26666667,0.5,1.0,0.75,0.46666667,0.33333333,,0.66666667,93.49683837890625,,80.97100830078125,6.454071807861328,,-9.396027374267579,7.8585258483886715,,-1.5183923721313477,0.6085949130356312,,0.2641449123620987,12.171898260712624,,2.641449123620987,0.25,0.28571429,0.26666667,0.5,1.0,0.75,0.46666667,2.0,78.5,18.0,0.0,0.0,96.6,1.0,0.5,2019-04-25,0
50,MIA,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.01892000064253807,0.0,0.01892000064253807,0.6000000238418579,0.054054100066423416,0.23133300244808197,0.421999990940094,0.421999990940094,,0.0,1.0,0.08269549906253815,-0.0009086357861481514,0.0,0.0,0.66666667,92.5,0.33333333,80.6,,0.6655359268188477,0.1641983836889267,6.655359268188477,3.283967673778534,0.36363636,0.75,0.46666667,0.5,0.66666667,0.57142857,0.26666667,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Hand,9111,1.8531962010127747,0.66666667,,0.33333333,92.42999877929688,,80.47999877929688,7.595999908447266,,-7.763999938964844,10.225,,-0.38399999141693114,0.7077001631259918,,0.164198387414217,7.077001631259919,,3.2839677482843403,0.5,0.44444444,0.46666667,0.33333333,0.75,0.57142857,0.6,0.66666667,,0.33333333,92.50878295898437,,80.49995727539063,7.0219779968261715,,-8.636467742919923,8.977163696289063,,-2.112996292114258,0.7077001631259918,,0.164198387414217,7.077001631259919,,3.2839677482843403,0.5,0.44444444,0.46666667,0.33333333,0.75,0.57142857,0.6,1.0,95.30000305175781,17.0,0.0,0.0,95.3,1.0,1.0,2019-04-24,0
