,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
96,CHW,@MIN,2019,22,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05521199852228165,-0.06429199874401093,0.009080009534955025,-0.781000018119812,-0.07354050129652023,0.6704000234603882,0.0,-0.03787510097026825,-0.04448169585276161,0.5,93.33333333,0.41666667,85.0,,,,,,,0.08333333,82.0,0.09903958439826965,-0.5082554817199707,,,,0.02982518821954727,1.6506597399711609,-10.165109634399414,,,,2.982518821954727,0.5,0.75,0.58333333,0.0,1.0,0.42857143,0.33333333,1.0,0.33333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.16666667,0.33333333,,0.08333333,,0.41666667,,,,93.0,93.4749984741211,,82.19999694824219,,85.14000244140625,,,,-2.815000057220459,-8.967499732971191,,-4.130000114440918,,2.903999900817871,,,,10.530000686645508,8.057499885559082,,2.4600000381469727,,-1.0640000343322753,,,,-0.30271894112229353,0.4017585217952728,,0.02982518821954727,,-0.5082554593682289,,,,-15.135947056114674,10.04396304488182,,2.982518821954727,,-10.165109187364578,,,,0.42857143,0.8,0.58333333,0.0,0.75,0.42857143,0.41666667,,,0.16666667,,0.08333333,0.33333333,0.41666667,,,93.05244445800781,,82.09329986572266,93.51482391357422,85.09542236328124,,,-2.7094149589538574,,-3.799340009689331,-8.551152229309082,3.7563541412353514,,,9.208584785461426,,0.5199739933013916,6.503574848175049,-2.693448066711426,,,-0.30271894112229353,,0.02982518821954727,0.4017585217952728,-0.5082554593682289,,,-15.135947056114674,,2.982518821954727,10.04396304488182,-10.165109187364578,0.42857143,0.8,0.58333333,0.0,0.75,0.42857143,0.41666667,2.0,104.3499984741211,29.0,1.0,0.5,111.1,2.0,1.0,Eloy Jimenez,17484,2019-05-25,0
97,CHW,@MIN,2019,22,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0018519900040701032,-0.040144000202417374,0.03829199820756912,-0.29899999499320984,-0.0281543992459774,0.6157000064849854,0.0,-0.04358220100402832,0.04057425884946662,0.47058824,93.25,0.17647059,82.66666667,,,0.29411765,81.4,0.05882353,82.0,,,-0.2592797875404358,0.015511374920606613,,-0.03626696392893791,-0.06530402600765228,,-3.2409973442554474,0.517045830686887,,-0.7253392785787582,-6.530402600765228,,0.18181818,0.5,0.29411765,0.5,0.66666667,0.6,0.35294118,0.5,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.29411765,0.17647059,,,,0.17647059,0.29411765,,0.05882353,93.44000244140625,93.23333740234375,,,,82.7000020345052,81.55999755859375,,82.0999984741211,-4.704000091552734,-10.153333028157553,,,,3.263333320617676,8.890000152587891,,-10.010000228881836,7.991999816894531,5.146666844685872,,,,-2.956666628519694,-0.4119999885559082,,-0.6399999856948853,-0.3616202250123024,0.1023404449224472,,,,0.015511374920606613,-0.03626696392893791,,-0.06530402600765228,-7.232404500246048,3.4113481640815735,,,,0.517045830686887,-0.7253392785787582,,-6.530402600765228,0.1,0.57142857,0.29411765,1.0,0.5,0.6,0.41176471,0.05882353,0.29411765,0.29411765,,,0.17647059,0.17647059,82.1675033569336,81.59708251953126,93.53980102539063,,,93.30430094401042,82.72869873046875,-9.310970306396484,10.208332061767578,-3.9686515808105467,,,-9.238683064778646,3.5865465799967446,-2.049920082092285,-1.864125633239746,7.087260437011719,,,4.185889879862468,-4.470546722412109,-0.06530402600765228,-0.03626696392893791,-0.3616202250123024,,,0.1023404449224472,0.015511374920606613,-6.530402600765228,-0.7253392785787582,-7.232404500246048,,,3.4113481640815735,0.517045830686887,0.1,0.57142857,0.29411765,1.0,0.5,0.6,0.41176471,2.0,98.10000610351562,-12.0,0.0,0.0,109.9,1.0,0.5,Eloy Jimenez,17484,2019-05-24,0
98,CHW,@HOU,2019,22,6,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.025930000469088554,-0.03686999902129173,0.06279999762773514,0.009999999776482582,0.00100250996183604,0.5149999856948853,0.0,0.05202120169997215,-0.001671684827459198,0.5,95.2,0.2,83.5,,,0.2,80.5,0.1,86.0,,,0.8121446371078491,-0.10488568246364594,,-0.10488568246364594,0.02982518821954727,,16.242892742156982,-5.244284123182297,,-5.244284123182297,2.982518821954727,,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,1.0,0.1,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.3,0.2,,,,0.2,0.2,,0.1,96.26666259765625,93.30000305175781,,,,83.3499984741211,80.30000305175781,,85.80000305175781,-3.293333371480306,8.225000381469727,,,,8.264999389648438,-0.5099999904632568,,-10.109999656677246,9.96999994913737,1.75,,,,-3.7100000381469727,-6.050000190734863,,4.190000057220459,0.985541582107544,-0.17339694872498512,,,,-0.10488567873835564,-0.10488567873835564,,0.02982518821954727,32.851386070251465,-8.669847436249256,,,,-5.244283936917782,-5.244283936917782,,2.982518821954727,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,0.1,0.2,0.3,,,0.2,0.2,85.7562026977539,80.18025207519531,96.23143513997395,,,93.25529479980469,83.28950500488281,-10.73289966583252,-0.5246899127960205,-3.1954933802286782,,,8.142919540405273,8.931659698486328,2.5260000228881836,-7.633119583129883,8.783196767171225,,,0.46842649579048157,-5.126224994659424,0.02982518821954727,-0.10488567873835564,0.985541582107544,,,-0.17339694872498512,-0.10488567873835564,2.982518821954727,-5.244283936917782,32.851386070251465,,,-8.669847436249256,-5.244283936917782,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,3.0,100.5,-1.0,1.0,0.33333333,112.5,2.0,0.66666667,Eloy Jimenez,17484,2019-05-23,0
99,CHW,@HOU,2019,22,6,LF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,539.1226849383702,0.0,0.03564000129699707,-0.08197999745607376,0.11761999875307083,0.9959999918937683,0.09984959661960602,0.7442499995231628,0.0,0.3843019902706146,-0.3364148537978818,0.64705882,95.72727273,0.11764706,86.5,,,0.17647059,79.66666667,0.05882353,90.0,,,1.0861417055130005,1.463457703590393,,-0.3458724319934845,-0.07420551031827927,,9.87401550466364,73.17288517951965,,-11.529081066449482,-7.420551031827927,,0.22222222,0.75,0.47058824,0.5,0.33333333,0.375,0.47058824,0.5,0.29411765,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.58823529,,,,,0.11764706,,0.17647059,0.11764706,96.27000122070312,,,,,86.3499984741211,,79.63333129882812,90.05000305175781,-5.615999984741211,,,,,2.990000009536743,,5.03000005086263,-8.354999542236328,11.016000366210937,,,,,1.190000057220459,,-7.326666514078776,6.610000133514404,1.1454544439911842,,,,,1.4634576886892319,,-0.3458724431693554,-0.13351821899414062,11.454544439911842,,,,,73.1728844344616,,-11.529081438978512,-6.675910949707031,0.22222222,0.75,0.47058824,0.5,0.33333333,0.375,0.47058824,0.05882353,0.17647059,0.70588235,,,,0.05882353,89.52790069580078,79.568603515625,95.01601155598958,,,,86.55979919433594,-9.01006031036377,5.7742869059244795,-4.31337833404541,,,,3.5488600730895996,0.4719730019569397,-9.145072937011719,8.663641611735025,,,,0.2280530035495758,-0.07420551031827927,-0.3458724431693554,2.507694751024246,,,,0.04190467298030853,-7.420551031827927,-11.529081438978512,20.897456258535385,,,,4.190467298030853,0.22222222,0.75,0.47058824,0.5,0.33333333,0.375,0.47058824,3.0,90.86666870117188,4.666666666666667,2.0,0.66666667,109.9,2.0,0.66666667,Eloy Jimenez,17484,2019-05-22,0
100,CHW,@HOU,2019,22,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.054110001772642136,-0.054110001772642136,0.0,-0.5170000195503235,-0.05182959884405136,0.7006670236587524,0.0,-0.07834669947624207,0.0011202852943817537,0.35294118,94.66666667,0.47058824,87.875,,,0.17647059,80.0,,,,,-0.35519906878471375,-0.5065951943397522,,0.020165573805570602,,,-5.91998447974523,-6.3324399292469025,,0.6721857935190201,,,0.66666667,0.4,0.58823529,0.375,0.5,0.4,0.29411765,1.0,0.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.35294118,,,,,0.47058824,0.17647059,,,94.90000406901042,,,,,87.86250305175781,79.86666870117188,,,-5.849999745686849,,,,,1.8862500190734863,4.62666670481364,,,12.741666158040365,,,,,4.025000095367432,-5.989999771118164,,,-0.35519905760884285,,,,,-0.5065952055156231,0.020165573805570602,,,-5.919984293480715,,,,,-6.332440068945289,0.6721857935190201,,,0.58333333,0.6,0.58823529,0.28571429,0.66666667,0.4,0.29411765,,0.17647059,0.35294118,,,,0.47058824,,79.82953389485677,94.90438842773438,,,,87.82839965820312,,5.61976687113444,-5.284300168355306,,,,2.7698311805725098,,-8.027029673258463,11.335330963134766,,,,2.391857624053955,,0.020165573805570602,-0.35519905760884285,,,,-0.5065952055156231,,0.6721857935190201,-5.919984293480715,,,,-6.332440068945289,0.58333333,0.6,0.58823529,0.28571429,0.66666667,0.4,0.29411765,0.0,,,0.0,,,0.0,,Eloy Jimenez,17484,2019-05-21,0
101,CHW,@HOU,2019,22,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09474000334739685,-0.09474000334739685,0.0,-0.9589999914169312,-0.09614039957523346,0.9559999704360962,0.0,-0.10109899938106537,0.0019985744049228205,0.36842105,93.0,0.26315789,80.8,0.21052632,91.25,0.15789474,81.0,,,,,-0.5868522524833679,-0.29584556818008423,-0.20931029319763184,0.065834641456604,,,-8.383603606905256,-5.916911363601685,-5.232757329940796,2.194488048553467,,,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,0.75,0.10526316,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.10526316,0.26315789,0.21052632,,,0.26315789,0.10526316,0.05263158,,95.5,91.92000122070313,91.0999984741211,,,80.77999877929688,82.10000610351562,79.19999694824219,,-5.914999961853027,-12.19800033569336,2.2850000858306885,,,9.208000183105469,4.805000305175781,6.949999809265137,,11.104999542236328,3.6880001068115233,7.567500114440918,,,4.395999908447266,-7.359999656677246,-5.880000114440918,,-0.2728937603533268,-0.29815056174993515,-0.20931028947234154,,,-0.29584556072950363,-0.02339935302734375,0.08923399448394775,,-13.64468801766634,-5.963011234998703,-5.232757236808538,,,-5.916911214590073,-1.1699676513671875,8.923399448394775,,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,,0.15789474,0.10526316,0.21052632,,0.26315789,0.26315789,,81.09740193684895,95.5208511352539,91.14372253417969,,91.91209716796875,80.68764038085938,,6.462323506673177,-5.993740081787109,2.7215774059295654,,-11.731120300292968,10.405503845214843,,-9.18176015218099,9.936904907226562,5.966432571411133,,2.303573989868164,3.0822200775146484,,0.065834641456604,-0.2728937603533268,-0.20931028947234154,,-0.29815056174993515,-0.29584556072950363,,2.194488048553467,-13.64468801766634,-5.232757236808538,,-5.963011234998703,-5.916911214590073,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,3.0,97.23333740234375,20.333333333333332,0.0,0.0,106.4,2.0,0.66666667,Eloy Jimenez,17484,2019-05-20,0
102,CHW,DET,2019,22,6,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,471.4027241044664,-0.002178742317482829,0.03996000066399574,0.0,0.03996000066399574,0.3889999985694885,0.03830629959702492,0.9700000286102295,0.0,0.04119589924812317,-2.349000741141971e-08,0.5,91.0,,,,,0.5,77.0,,,,,-0.04557297006249428,,,0.5086522102355957,,,-4.557297006249428,,,50.86522102355957,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,90.80000305175781,,,,,,76.5999984741211,,,1.809999942779541,,,,,,-2.0399999618530273,,,9.359999656677246,,,,,,-7.590000152587891,,,-0.04557297006249428,,,,,,0.5086522102355957,,,-4.557297006249428,,,,,,50.86522102355957,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,76.7354965209961,90.95829772949219,,,,,,-2.472259998321533,1.0215200185775757,,,,,,-8.95751953125,7.913609981536865,,,,,,0.5086522102355957,-0.04557297006249428,,,,,,50.86522102355957,-4.557297006249428,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,104.5,11.0,0.0,0.0,104.5,1.0,1.0,Eloy Jimenez,17484,2019-04-26,0
103,CHW,@DET,2019,22,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12083999812602997,-0.12083999812602997,0.0,-1.031999945640564,-0.09690140187740326,1.1675000190734863,0.0,-0.1042499989271164,0.0007467902317305902,0.40909091,91.77777778,0.18181818,81.0,0.04545455,89.0,0.18181818,76.75,0.18181818,81.75,,,-0.5928239822387695,-0.0629810094833374,-0.24564096331596375,0.06806156039237976,-0.24179518222808838,,-6.586933135986328,-1.574525237083435,-24.564096331596375,1.701539009809494,-6.0448795557022095,,0.42857143,0.75,0.54545455,0.83333333,0.66666667,0.75,0.36363636,0.75,0.13636364,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.36363636,0.04545455,0.04545455,,,0.18181818,0.18181818,,0.18181818,91.1875,95.19999694824219,88.69999694824219,,,80.875,76.67500305175781,,81.5250015258789,3.2825000286102295,-9.149999618530273,2.2100000381469727,,,8.34749984741211,-2.7174999713897705,,6.847499847412109,9.470000267028809,7.039999961853027,3.9000000953674316,,,3.674999952316284,-6.822500228881836,,4.430000305175781,-0.6166578754782677,0.023833870887756348,-0.24564096331596375,,,-0.0629810057580471,0.06806156411767006,,-0.24179518222808838,-7.708223443478346,2.3833870887756348,-24.564096331596375,,,-1.5745251439511776,1.7015391029417515,,-6.0448795557022095,0.41666667,0.7,0.54545455,0.8,0.71428571,0.75,0.45454545,0.18181818,0.18181818,0.36363636,0.04545455,,0.04545455,0.18181818,81.63835144042969,76.82360076904297,91.33409881591797,88.7667007446289,,95.29979705810547,80.94122314453125,6.563482284545898,-3.1358799934387207,2.937002658843994,3.1364500522613525,,-8.095000267028809,9.225647926330566,3.00376033782959,-8.72513198852539,8.267770767211914,2.458630084991455,,5.212560176849365,1.905216932296753,-0.24179518222808838,0.06806156411767006,-0.6166578754782677,-0.24564096331596375,,0.023833870887756348,-0.0629810057580471,-6.0448795557022095,1.7015391029417515,-7.708223443478346,-24.564096331596375,,2.3833870887756348,-1.5745251439511776,0.41666667,0.7,0.54545455,0.8,0.71428571,0.75,0.45454545,2.0,78.94999694824219,20.0,0.0,0.0,90.9,0.0,0.0,Eloy Jimenez,17484,2019-04-21,0
104,CHW,@DET,2019,22,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06114000082015991,-0.06114000082015991,0.0,-1.2669999599456787,-0.11896699666976929,0.4496000111103058,0.0,-0.15044300258159637,0.014455459633872347,0.35714286,92.2,0.42857143,85.0,,,0.21428571,83.33333333,,,,,-0.6091082096099854,-0.4840022325515747,,-0.7923228740692139,,,-12.182164192199707,-8.066703875859577,,-26.410762468973797,,,0.57142857,0.71428571,0.64285714,0.75,0.6,0.66666667,0.5,0.6,0.21428571,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.35714286,,,,,0.57142857,0.07142857,,,91.92000122070313,,,,,85.01249694824219,80.4000015258789,,,-5.584000015258789,,,,,1.0024999380111694,3.0299999713897705,,,9.736000061035156,,,,,2.7562499046325684,-2.569999933242798,,,-0.6091082356870174,,,,,-1.3061502799391747,0.02982518821954727,,,-12.182164713740349,,,,,-16.326878499239683,2.982518821954727,,,0.5,0.75,0.64285714,0.66666667,0.66666667,0.66666667,0.57142857,,0.21428571,0.42857143,,,,0.35714286,,83.79773457845052,91.00801595052083,,,,85.25238037109375,,1.5797052383422852,-4.216869354248047,,,,2.511445999145508,,-4.360380172729492,7.385840098063151,,,,3.347406005859375,,-0.7923228703439236,-0.6744122616946697,,,,-0.41869819536805153,,-26.41076234479745,-11.240204361577828,,,,-8.37396390736103,0.57142857,0.71428571,0.64285714,0.75,0.6,0.66666667,0.5,4.0,86.4749984741211,24.25,0.0,0.0,107.1,1.0,0.25,Eloy Jimenez,17484,2019-04-19,0
105,CHW,@DET,2019,22,5,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,239.06262268329223,-0.002178742317482829,0.20523999631404877,-0.11721999943256378,0.32245999574661255,1.0829999446868896,0.10169000178575516,1.193600058555603,0.0,0.1954299956560135,-0.023479605034875783,0.2962963,92.0,0.2962963,82.42857143,0.33333333,88.11111111,,,0.07407407,87.5,,,-0.4170295298099518,0.31023162603378296,1.1905186176300049,,-0.16800808906555176,,-5.212869122624397,3.877895325422287,13.227984640333387,,-8.400404453277588,,0.29411765,0.9,0.51851852,1.0,0.77777778,0.85714286,0.37037037,0.6,0.07407407,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.19230769,0.07692308,0.26923077,,0.11538462,0.26923077,,,0.07692308,89.14000244140625,93.5,88.4857177734375,,92.53333536783855,82.4857177734375,,,87.9000015258789,-0.7179999828338623,-8.829999923706055,1.75,,-9.34999974568685,6.491428375244141,,,-9.289999961853027,4.85,5.484999656677246,4.00999995640346,,3.229999860127767,0.7300000190734863,,,4.079999923706055,0.8828095868229866,0.015028484165668488,-0.01946326345205307,,-0.10488567873835564,0.2713208980858326,,,-0.16800808906555176,17.656191736459732,0.7514242082834244,-0.2780466207436153,,-3.496189291278521,3.8760128297976086,,,-8.400404453277588,0.28571429,0.83333333,0.53846154,0.75,0.9,0.85714286,0.46153846,0.07407407,,0.14814815,0.2962963,,0.18518519,0.25925926,88.07109832763672,,90.16535186767578,88.2380599975586,,93.06888427734376,82.58530970982143,-8.705289840698242,,0.9102372527122498,1.5339165925979614,,-8.735104370117188,7.180394308907645,2.9395852088928223,,4.504377365112305,2.181147813796997,,2.8323299407958986,-1.1062803949628557,-0.16800808906555176,,-0.372745294123888,1.2360916174948215,,-0.08985719457268715,0.2713208980858326,-8.400404453277588,,-9.3186323530972,15.45114521868527,,-1.7971438914537432,3.8760128297976086,0.28571429,0.83333333,0.53846154,0.75,0.9,0.85714286,0.46153846,3.0,101.96666463216145,19.666666666666668,1.0,0.33333333,103.3,3.0,1.0,Eloy Jimenez,17484,2019-04-18,0
106,CHW,KCR,2019,22,5,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.97070858673647,0.0,-0.28952598571777344,-0.28952598571777344,0.0,-1.6469999551773071,-0.16218599677085876,2.2058000564575195,0.0,-0.12424200028181076,-0.007014676800130959,0.11764706,93.0,0.88235294,85.2,,,,,,,,,0.12814472615718842,-0.3831394910812378,,,,,6.407236307859421,-2.5542632738749185,,,,,0.5,0.8,0.58823529,0.5,1.0,0.7,0.29411765,0.8,0.17647059,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11764706,,,,,0.88235294,,,,92.8499984741211,,,,,85.26666666666667,,,,0.7049999833106995,,,,,1.5520000457763672,,,,7.744999885559082,,,,,-1.5446666717529296,,,,0.12814472243189812,,,,,-0.3925119899213314,,,,6.407236121594906,,,,,-2.616746599475543,,,,0.53846154,0.75,0.58823529,0.57142857,1.0,0.7,0.23529412,,,0.11764706,,,,0.88235294,,,93.15484619140625,,,,85.47486979166666,,,1.7708349227905273,,,,1.5659619649251302,,,6.413274765014648,,,,-2.896278889973958,,,0.12814472243189812,,,,-0.3925119899213314,,,6.407236121594906,,,,-2.616746599475543,0.58333333,0.6,0.58823529,0.57142857,1.0,0.7,0.29411765,3.0,93.86666870117188,-3.6666666666666665,0.0,0.0,104.5,1.0,0.33333333,Eloy Jimenez,17484,2019-04-17,0
