,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSL%,pivCH,pivFA,pivFS,pivSL,piCH-X,piFA-X,piFS-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwFA,piwFS,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,LAD,15,2019,ARI,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,4.0,36.0,3.0,13.0,16.0,0.11033999919891357,-0.06806399673223495,0.17840400338172913,0.531000018119812,0.05221239849925041,2.2300000190734863,1.861199975013733,1.861199975013733,0.36800000071525574,1.0,1.0,0.04031030088663101,0.009169518958732623,1.0,0.0,0.5,97.375,0.4375,84.71428571,0.0625,94.0,,0.5743855834007263,-0.3327330946922302,0.17990243434906006,7.179819792509079,-4.753329924174717,17.990243434906006,0.69230769,0.66666667,0.6875,0.66666667,1.0,0.72727273,0.1875,0.75,0.1875,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Yoan Lopez,17181,5.473206671156843,0.5,0.4375,0.0625,97.30000305175781,84.88571602957589,93.5999984741211,-3.4149999618530273,6.309999738420759,-5.300000190734863,9.737500190734863,2.4542857578822543,5.71999979019165,0.5743855759501457,-0.3327330872416496,0.17990243434906006,7.1798196993768215,-4.753329817737852,17.990243434906006,0.625,0.75,0.6875,0.6,0.83333333,0.72727273,0.5,0.125,0.5,,0.375,95.18685150146484,95.8005142211914,,85.25020345052083,-3.724674940109253,-1.4446462392807007,,6.893281936645508,6.067759990692139,7.598884105682373,,1.1435446739196777,0.23921514302492142,0.012846454977989197,,0.16949332505464554,11.96075715124607,0.16058068722486496,,2.824888750910759,0.66666667,0.71428571,0.6875,0.66666667,0.8,0.72727273,0.4375,2.0,84.60000610351562,15.5,0.0,0.0,95.3,1.0,0.5,2019-06-24,0
37,SFG,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.11033999919891357,0.0,0.11033999919891357,0.531000018119812,0.05221239849925041,1.4271999597549438,1.861199975013733,1.861199975013733,2.353600025177002,1.0,1.0,0.07741019874811172,-9.797739837219543e-05,1.0,0.0,0.54545455,98.0,0.36363636,85.25,0.09090909,93.0,,0.49524450302124023,0.05122661963105202,0.19100067019462585,8.254075050354004,1.2806654907763004,19.100067019462585,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Yoan Lopez,17181,-0.2203143309850123,0.54545455,0.36363636,0.09090909,97.9500020345052,85.4000015258789,93.0999984741211,-5.340000152587891,5.677499771118164,-6.119999885559082,8.801666895548502,0.06749998033046722,7.550000190734863,0.49524449557065964,0.05122661963105202,0.19100067019462585,8.254074926177662,1.2806654907763004,19.100067019462585,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,0.09090909,0.54545455,,0.36363636,93.17410278320312,98.0534159342448,,85.43592834472656,-5.699009895324707,-4.7089182535807295,,6.578202724456787,6.141250133514404,7.546211242675781,,-1.3639442920684814,0.19100067019462585,0.49524449557065964,,0.05122661963105202,19.100067019462585,8.254074926177662,,1.2806654907763004,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,2.0,91.44999694824219,1.5,0.0,0.0,101.1,1.0,0.5,2019-06-23,0
38,COL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.1240840032696724,0.0,0.1240840032696724,0.531000018119812,0.05221239849925041,1.6016000509262085,2.165600061416626,2.165600061416626,2.9091999530792236,1.0,1.0,0.07761789858341217,-0.00014287403036325474,1.0,0.0,0.46153846,97.33333333,0.53846154,85.28571429,,,,0.3704986274242401,0.40799853205680847,,6.174977123737335,5.828550457954407,,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,0.66666667,0.15384615,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,5.958348943158654,0.46153846,0.53846154,,97.26666259765625,85.07142857142857,,-2.440000057220459,6.137142726353237,,8.678333282470703,1.3628571374075753,,0.412662822753191,0.40799853205680847,,6.8777137125531835,5.828550457954407,,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,,0.46153846,,0.53846154,,97.52965291341145,,85.24993024553571,,-1.8673990567525227,,6.883057185581753,,7.546268463134766,,-0.29091930389404297,,0.412662822753191,,0.40799853205680847,,6.8777137125531835,,5.828550457954407,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,3.0,94.23333740234375,19.0,1.0,0.33333333,107.0,2.0,0.66666667,2019-06-20,0
39,COL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,8.0,0.014523999765515327,0.0,0.014523999765515327,0.9259999990463257,0.0910521000623703,0.14306700229644775,0.11339999735355377,0.22679999470710754,,0.0,1.0,0.09276829659938812,0.008750568913850829,0.0,0.0,0.375,97.33333333,0.5,85.0,0.125,90.0,,0.06897231936454773,0.560698926448822,-0.02982518821954727,2.2990773121515913,14.01747316122055,-2.982518821954727,0.33333333,1.0,0.75,0.0,1.0,0.83333333,0.625,1.0,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,5.473206671156843,0.375,0.5,0.125,97.2999979654948,84.80000305175781,89.9000015258789,-2.9666665395100913,6.329999923706055,-4.440000057220459,8.450000127156576,0.3449999690055847,2.75,0.06897232308983803,0.5479633025825024,-0.02982518821954727,2.2990774363279343,13.69908256456256,-2.982518821954727,0.33333333,1.0,0.75,0.0,1.0,0.83333333,0.625,,0.375,0.125,0.5,,97.588134765625,90.1520004272461,84.97079467773438,,-2.6149500211079917,-4.131700038909912,6.930729866027832,,7.485446294148763,1.060539960861206,-1.1915080547332764,,0.06897232308983803,-0.02982518821954727,0.5479633025825024,,2.2990774363279343,-2.982518821954727,13.69908256456256,0.33333333,1.0,0.75,0.0,1.0,0.83333333,0.625,1.0,92.69999694824219,8.0,0.0,0.0,92.7,0.0,0.0,2019-06-19,0
40,@WSN,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.26671500078798,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,4.0,27.000066787169676,3.0,8.0,11.0,0.035436000674963,0.0,0.035436000674963,0.7979999780654907,0.07665710151195526,0.3086000084877014,0.42773300409317017,0.892799973487854,0.03880000114440918,1.0,1.0,0.10890600085258484,0.005922254819272096,0.0,0.0,0.81818182,96.77777778,0.18181818,84.0,,,,1.066014289855957,-0.002728983759880066,,11.844603220621746,-0.1364491879940033,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.5,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Yoan Lopez,17181,1.9300010291651768,0.81818182,0.18181818,,96.9888916015625,83.94999694824219,,-3.3044444190131292,5.659999847412109,,8.293333265516493,-0.034999966621398926,,1.1081784516572952,-0.002728983759880066,,12.31309390730328,-0.1364491879940033,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,,0.72727273,,0.27272727,,97.12623596191406,,88.50752766927083,,-2.9682538509368896,,3.066926638285319,,7.189537525177002,,1.9879266421000164,,1.062605481594801,,0.04284398630261421,,13.282568519935012,,1.428132876753807,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,3.0,85.10000101725261,31.0,0.0,0.0,89.0,0.0,0.0,2019-06-15,0
41,@TOR,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0037439700681716204,-0.005820029880851507,0.009564000181853771,0.5509999990463257,0.05277780070900917,0.10859999805688858,0.09920000284910202,0.09920000284910202,,0.0,1.0,0.03364099934697151,0.0008338637760498535,0.0,0.0,0.6,97.33333333,0.4,83.66666667,,,,-0.03182802349328995,0.02414284646511078,,-0.3536447054809994,0.402380774418513,,0.22222222,0.66666667,0.4,1.0,0.5,0.66666667,0.4,,0.13333333,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Yoan Lopez,17181,0.16095076032979014,0.6,0.4,,97.13333468967014,83.75,,-2.9833333757188587,7.299999872843425,,8.850000169542101,0.6449999809265137,,-0.03182802349328995,0.02414284646511078,,-0.3536447054809994,0.402380774418513,,0.14285714,0.625,0.4,1.0,0.6,0.66666667,0.53333333,,0.6,,0.4,,97.31542290581598,,83.8233133951823,,-2.547654469807943,,7.835229873657227,,7.830451117621528,,-0.6813674767812093,,-0.03182802349328995,,0.02414284646511078,,-0.3536447054809994,,0.402380774418513,0.14285714,0.625,0.4,1.0,0.6,0.66666667,0.53333333,3.0,75.10000101725261,-2.6666666666666665,0.0,0.0,82.9,0.0,0.0,2019-06-09,0
42,LAD,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.18969341740154,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.05875999853014946,-0.04450000077486038,0.10326000303030014,0.531000018119812,0.05221239849925041,1.0613600015640259,1.0080000162124634,1.0080000162124634,0.9391999840736389,1.0,1.0,0.020887300372123718,0.034475628741052214,0.0,0.0,0.75,96.66666667,0.25,83.75,,,,0.34329232573509216,-0.3917568624019623,,2.8607693811257677,-9.793921560049057,,0.27272727,0.4,0.3125,1.0,1.0,1.0,0.3125,0.8,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Yoan Lopez,17181,7.797664138841011,0.75,0.25,,96.625,83.625,,-3.452500025431315,5.867499828338623,,9.19083340962728,1.662500023841858,,0.34329231455922127,-0.3917568698525429,,2.8607692879935103,-9.793921746313572,,0.25,0.5,0.3125,1.0,1.0,1.0,0.25,,0.75,,0.25,,96.8827412923177,,83.77562713623047,,-3.040450096130371,,6.596587657928467,,7.887184778849284,,0.32286301255226135,,0.34329231455922127,,-0.3917568698525429,,2.8607692879935103,,-9.793921746313572,0.27272727,0.4,0.3125,1.0,1.0,1.0,0.3125,4.0,94.17500305175781,7.0,0.0,0.0,102.0,3.0,0.75,2019-06-05,0
43,NYM,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.6,95.66666667,0.3,84.66666667,0.1,91.0,,0.6661500334739685,0.13486352562904358,-0.050806157290935516,11.102500557899475,4.495450854301453,-5.080615729093552,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.66666667,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Yoan Lopez,17181,-0.2203143309850123,0.6,0.3,0.1,95.83333333333333,84.46666463216145,90.5999984741211,-3.316666603088379,5.553333282470703,-6.099999904632568,8.876666386922201,2.873333295186361,5.460000038146973,0.6661500409245491,0.13486351817846298,-0.050806157290935516,11.102500682075817,4.495450605948767,-5.080615729093552,0.4,0.4,0.4,0.0,1.0,0.5,0.5,0.1,0.6,,0.3,90.7522964477539,96.05464680989583,,84.67103068033855,-6.3559699058532715,-2.9267698923746743,,6.5209534962972,4.033339977264404,7.584433237711589,,1.0384003321329753,-0.050806157290935516,0.6661500409245491,,0.13486351817846298,-5.080615729093552,11.102500682075817,,4.495450605948767,0.4,0.4,0.4,0.0,1.0,0.5,0.5,2.0,85.85000610351562,-35.5,0.0,0.0,97.8,1.0,0.5,2019-06-01,0
44,@COL,15,2019,ARI,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,13.500014081612017,0.6666666666666666,6.0000062584942295,0.75,0.76923077,19.714027163404296,7.286000999819738,3.1978219548887044,607.6571134399903,449.9587677198265,71.84178969316525,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,7.0,15.0,22.0,-0.39636799693107605,-0.5237280130386353,0.127360001206398,-1.9229999780654907,-0.15749399363994598,2.580199956893921,1.9739999771118164,1.9739999771118164,3.75600004196167,1.0,1.0,-0.1291929930448532,-0.024426107626797505,0.0,1.0,0.54545455,95.66666667,0.45454545,83.1,,,,-2.084505796432495,-0.18237575888633728,,-17.37088163693746,-1.8237575888633728,,0.3,0.66666667,0.5,0.66666667,0.875,0.81818182,0.54545455,0.5,0.09090909,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Yoan Lopez,17181,17.071884344536688,0.54545455,0.45454545,,95.65833536783855,83.00999755859375,,-1.9299999872843425,5.020000076293945,,6.362499872843425,-1.0149999618530274,,-2.0845058262348175,-0.18237575516104698,,-17.370881885290146,-1.82375755161047,,0.3,0.66666667,0.5,0.66666667,0.875,0.81818182,0.54545455,,0.54545455,,0.45454545,,95.69272867838542,,82.97540893554688,,-1.542646884918213,,5.591004180908203,,5.581138610839844,,-2.04312744140625,,-2.0845058262348175,,-0.18237575516104698,,-17.370881885290146,,-1.82375755161047,0.3,0.66666667,0.5,0.66666667,0.875,0.81818182,0.54545455,5.0,94.5,8.8,1.0,0.2,103.3,2.0,0.4,2019-05-30,0
45,@COL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.44618517149239,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.05994400009512901,-0.05467600002884865,0.11462000012397766,0.6819999814033508,0.055855900049209595,1.1297999620437622,0.901199996471405,0.901199996471405,0.6912000179290771,1.0,1.0,0.012753600254654884,0.04030357987366868,0.0,0.0,0.5,96.16666667,0.5,82.0,,,0.33333333,0.6465010643005371,-0.8045476078987122,,10.775017738342285,-13.409126798311869,,0.2,0.85714286,0.58333333,1.0,0.5,0.57142857,0.58333333,0.5,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoan Lopez,17181,16.4077669857852,0.5,0.5,,96.09999593098958,81.89999898274739,,-1.8483333587646484,4.816666603088379,,5.959999720255534,-1.0183332761128743,,0.6043368279933929,-0.8045475967228413,,10.072280466556549,-13.409126612047354,,0.0,0.875,0.58333333,,0.57142857,0.57142857,0.66666667,,0.375,,0.375,,96.20981852213542,,81.85216776529948,,-1.4618231455485027,,5.055009841918945,,5.185815175374349,,-1.8744227091471355,,0.6043368279933929,,-0.8045475967228413,,10.072280466556549,,-13.409126612047354,0.0,0.875,0.58333333,,0.57142857,0.57142857,0.66666667,2.0,90.10000610351562,13.5,0.0,0.0,96.8,1.0,0.5,2019-05-29,0
46,@COL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.12688399851322174,0.0,0.12688399851322174,0.6819999814033508,0.055855900049209595,1.5189299583435059,1.850000023841858,1.850000023841858,2.405600070953369,1.0,1.0,0.08353109657764435,4.024851915959693e-06,1.0,0.0,0.66666667,96.25,0.25,84.0,0.08333333,93.0,,0.4755929708480835,0.13489611446857452,0.12782397866249084,5.944912135601044,4.496537148952484,12.782397866249084,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,0.66666667,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Yoan Lopez,17181,6.365589802153792,0.66666667,0.25,0.08333333,96.01249694824219,84.16666666666667,93.0999984741211,-2.403749942779541,4.663333257039388,-4.139999866485596,6.398749828338623,-1.1633333365122478,6.159999847412109,0.5177571773529053,0.13489611074328423,0.12782397866249084,6.471964716911316,4.49653702477614,12.782397866249084,0.57142857,0.4,0.5,0.5,1.0,0.66666667,0.41666667,,0.75,,0.25,,95.71392144097223,,84.15763346354167,,-2.328191121419271,,5.134156545003255,,5.651984320746528,,-2.3012232780456543,,0.6455811560153961,,0.13489611074328423,,7.1731239557266235,,4.49653702477614,0.57142857,0.4,0.5,0.5,1.0,0.66666667,0.41666667,3.0,95.46666463216145,-2.3333333333333335,0.0,0.0,106.3,1.0,0.33333333,2019-05-27,0
47,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.57443104853782,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.026132000610232353,0.0,0.026132000610232353,0.48100000619888306,0.050658199936151505,0.3462670147418976,0.5694000124931335,0.5694000124931335,0.41620001196861267,1.0,1.0,0.07585150003433228,-0.0003837266175926862,0.0,0.0,0.66666667,95.625,0.16666667,83.0,0.16666667,90.5,,0.6651049256324768,0.10488568246364594,0.008506551384925842,8.31381157040596,5.244284123182297,0.4253275692462921,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,0.66666667,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Yoan Lopez,17181,0.9951009402650487,0.66666667,0.16666667,0.16666667,95.5,82.89999389648438,90.64999389648438,-2.5924999713897705,5.335000038146973,-5.849999904632568,8.813750267028809,3.125,6.770000457763672,0.665104940533638,0.10488567873835564,0.008506551384925842,8.313811756670475,5.244283936917782,0.4253275692462921,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.16666667,0.66666667,,0.16666667,90.8603515625,95.78312683105469,,83.04539489746094,-5.348130226135254,-1.9515146017074585,,5.930174827575684,5.181550025939941,7.819098949432373,,1.8758049011230469,0.008506551384925842,0.665104940533638,,0.10488567873835564,0.4253275692462921,8.313811756670475,,5.244283936917782,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,3.0,88.06667073567708,15.333333333333334,0.0,0.0,90.7,0.0,0.0,2019-05-26,0
48,@SDP,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,7.0,9.0,16.0,0.0027520000003278255,-0.0035439999774098396,0.006295999977737665,0.4959999918937683,0.05118680000305176,0.05649999901652336,0.04919999837875366,0.04919999837875366,,0.0,1.0,0.035137198865413666,0.01357076659000176,0.0,0.0,0.4375,95.28571429,0.5625,82.55555556,,,,-0.3957313895225525,0.6893453598022461,,-5.6533055646078925,7.659392886691624,,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,0.75,0.0625,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Yoan Lopez,17181,4.876963455128611,0.4375,0.5625,,95.15713936941964,82.42222086588542,,-2.8557142530168806,6.46888902452257,,8.611428397042411,0.42444446351793075,,-0.3957313783466816,0.6893453598022461,,-5.653305404952595,7.659392886691624,,0.22222222,0.71428571,0.4375,0.5,1.0,0.85714286,0.4375,,0.4375,,0.5625,,95.3851318359375,,82.52237955729167,,-2.2200587136404857,,7.547427707248264,,7.396236964634487,,-1.4244471655951605,,-0.3957313783466816,,0.6893453598022461,,-5.653305404952595,,7.659392886691624,0.22222222,0.71428571,0.4375,0.5,1.0,0.85714286,0.4375,4.0,81.625,-7.75,1.0,0.25,107.7,1.0,0.25,2019-05-22,0
