,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
130,OAK,TEX,2019,26,2,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.52567169962418,0.0,0.026276100426912308,-0.11489599943161011,0.14117200672626495,0.11900000274181366,0.011947800405323505,1.1573599576950073,0.0,0.020688800141215324,0.002014681392087131,0.40909091,94.44444444,0.27272727,85.33333333,0.09090909,91.5,0.13636364,78.66666667,0.09090909,88.0,,,1.0928616523742676,-0.29641056060791016,-0.19723081588745117,-0.2285134345293045,-0.05465850979089737,,12.142907248602972,-4.940176010131836,-9.861540794372559,-7.61711448431015,-2.7329254895448685,,0.2,0.66666667,0.45454545,1.0,0.875,0.9,0.54545455,0.6,0.04545455,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.31818182,,0.04545455,,0.13636364,0.27272727,0.13636364,,0.09090909,94.54285539899554,,91.69999694824219,,93.16666666666667,85.31666564941406,78.56666564941406,,88.0,-4.982857295445034,,0.8899999856948853,,-9.166666666666666,0.7983333269755045,4.25,,-9.795000076293945,8.358571188790458,,4.440000057220459,,6.013333638509114,0.6083333094914755,-9.59666633605957,,3.055000066757202,1.1389859803020954,,-0.1516578495502472,,-0.0916973240673542,-0.2806025892496109,-0.2285134308040142,,-0.05465850979089737,16.271228290029935,,-15.16578495502472,,-3.056577468911807,-4.676709820826849,-7.617114360133807,,-2.7329254895448685,0.0,0.66666667,0.45454545,,0.9,0.9,0.68181818,0.09090909,,0.13636364,0.31818182,0.04545455,,,0.22727273,88.13209533691406,,78.69113159179688,94.53719656808036,90.91780090332031,,,85.16986083984375,-9.038559913635254,,5.183789889017741,-5.293982914515904,-3.6044299602508545,,,1.861557960510254,2.0555899143218994,,-11.055465698242188,6.432357243129185,7.859099864959717,,,-0.6275362014770508,-0.05465850979089737,,-0.2285134308040142,1.203738622367382,-0.04557297006249428,,,-0.3104277774691582,-2.7329254895448685,,-7.617114360133807,17.196266033819743,-4.557297006249428,,,-6.2085555493831635,0.0,0.66666667,0.45454545,,0.9,0.9,0.68181818,4.0,90.19999694824219,35.75,1.0,0.25,105.4,2.0,0.5,Matt Chapman,16505,2019-04-24,0
131,OAK,TEX,2019,26,3,3B,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,29.0,15.0,14.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.8020839214324951,2.0838665184866887,2.713157084335039,0.142857142857143,428.55574686855135,-0.006536226952448487,0.11896400153636932,-0.00042799999937415123,0.11939200013875961,1.1890000104904175,0.119378000497818,0.24823999404907227,0.0,0.26604801416397095,0.21318178114794978,0.75862069,95.13636364,0.10344828,89.33333333,,,0.10344828,80.66666667,0.03448276,81.0,,,2.034116268157959,0.14004015922546387,,0.13377155363559723,-0.24312874674797058,,9.245983037081631,4.668005307515463,,4.459051787853241,-24.312874674797058,,0.16666667,0.45454545,0.27586207,1.0,0.6,0.75,0.37931034,0.6,0.06896552,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.68965517,0.03448276,0.10344828,,0.03448276,,0.10344828,,0.03448276,95.26500244140625,94.80000305175781,89.2000020345052,,91.69999694824219,,80.36666870117188,,81.0999984741211,-4.334000015258789,-6.829999923706055,1.2333332697550456,,8.029999732971191,,2.300000031789144,,7.460000038146973,9.339500427246094,4.329999923706055,3.1466668446858725,,9.680000305175781,,-7.756666819254558,,5.599999904632568,0.7473701909184456,1.3323190212249756,0.14004015177488327,,-0.04557297006249428,,0.13377155363559723,,-0.22732079029083252,3.736850954592228,133.23190212249756,4.668005059162775,,-4.557297006249428,,4.459051787853241,,-22.732079029083252,0.13333333,0.42857143,0.27586207,1.0,0.66666667,0.75,0.48275862,0.03448276,,0.10344828,0.72413793,0.10344828,,0.03448276,,81.18949890136719,,80.481201171875,95.24330357142857,89.32776896158855,,94.99700164794922,,7.411870002746582,,3.1554733912150064,-2.919702802385603,2.768410046895345,,-6.157159805297852,,4.388750076293945,,-9.549873352050781,8.184664045061384,1.831602414449056,,3.2120399475097656,,-0.22732079029083252,,0.13377155363559723,0.7017972208559513,0.14004015177488327,,1.3323190212249756,,-22.732079029083252,,4.459051787853241,3.3418915278854824,4.668005059162775,,133.23190212249756,,0.13333333,0.42857143,0.27586207,1.0,0.66666667,0.75,0.48275862,2.0,93.25,51.5,1.0,0.5,106.5,1.0,0.5,Matt Chapman,16505,2019-04-23,0
132,OAK,TEX,2019,26,3,3B,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,266.60322230407417,-0.006536226952448487,0.04568399861454964,0.0,0.04568399861454964,0.6919999718666077,0.06947790086269379,0.637499988079071,0.0,0.11206399649381638,-0.04040282085645572,0.42105263,92.5,0.10526316,87.5,,,0.15789474,83.0,0.31578947,86.16666667,,,0.29018256068229675,0.06274460256099701,,0.17004939913749695,0.5226705074310303,,3.6272820085287094,3.1372301280498505,,5.668313304583231,8.711175123850506,,0.15384615,0.5,0.26315789,1.0,0.66666667,0.8,0.31578947,0.25,0.05263158,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.26315789,,,,0.15789474,0.10526316,,0.15789474,0.31578947,93.34000244140626,,,,90.96666463216145,87.44999694824219,,82.59999593098958,85.98333740234375,2.921999931335449,,,,-11.420000712076822,-2.174999952316284,,-4.086666742960612,10.501667022705078,9.625999450683594,,,,3.5399999618530273,3.765000104904175,,-7.156666437784831,7.364999771118164,-0.17289670929312706,,,,0.4630792774260044,0.06274459883570671,,0.17004939541220665,0.5226705074310303,-3.457934185862541,,,,15.435975914200148,3.1372299417853355,,5.668313180406889,8.711175123850506,0.08333333,0.57142857,0.26315789,1.0,0.75,0.8,0.36842105,0.31578947,,0.15789474,0.26315789,,,0.15789474,0.10526316,86.08451334635417,,82.60146586100261,93.41331787109375,,,91.20113118489583,87.55439758300781,10.680914560953775,,-4.178019841512044,2.767265510559082,,,-10.911500295003256,-2.785369873046875,5.981371561686198,,-8.723543167114258,8.458223724365235,,,2.264676570892334,2.37185001373291,0.5226705074310303,,0.17004939541220665,-0.17289670929312706,,,0.4630792774260044,0.06274459883570671,8.711175123850506,,5.668313180406889,-3.457934185862541,,,15.435975914200148,3.1372299417853355,0.08333333,0.57142857,0.26315789,1.0,0.75,0.8,0.36842105,2.0,102.69999694824219,26.5,0.0,0.0,113.1,1.0,0.5,Matt Chapman,16505,2019-04-22,0
133,OAK,TOR,2019,26,3,3B,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.61512057725004,-0.004357484634965658,-0.06857600063085556,-0.12715600430965424,0.05857999995350838,-0.164000004529953,-0.01646590046584606,1.4448800086975098,0.0,-0.01627109944820404,-0.031190281578635376,0.75,94.77777778,0.04166667,87.0,0.08333333,89.5,0.04166667,81.0,0.08333333,90.5,,,-0.18424338102340698,0.062041692435741425,0.08063134551048279,0.023833870887756348,0.3155161738395691,,-1.0235743390189278,6.2041692435741425,4.031567275524139,2.3833870887756348,15.775808691978455,,0.0,0.58333333,0.29166667,,0.85714286,0.85714286,0.5,0.5,0.04166667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,0.33333333,0.08333333,,0.08333333,0.04166667,0.04166667,,0.08333333,94.80000305175781,94.4749984741211,89.05000305175781,,95.0,87.4000015258789,80.5,,90.19999694824219,-5.869999885559082,-10.0,-0.09499998390674591,,-10.71500015258789,-1.8600000143051147,5.21999979019165,,-11.329999923706055,8.897500038146973,7.002500057220459,5.015000343322754,,6.420000076293945,2.1600000858306885,-5.400000095367432,,4.364999771118164,-0.3924027606844902,0.35361963137984276,0.08063134551048279,,-0.14546024426817894,0.062041692435741425,0.023833870887756348,,0.3155161589384079,-4.9050345085561275,4.4202453922480345,4.031567275524139,,-7.273012213408947,6.2041692435741425,2.3833870887756348,,15.775807946920395,0.07142857,0.6,0.29166667,0.0,1.0,0.85714286,0.41666667,0.08333333,,0.04166667,0.29166667,0.08333333,,0.45833333,0.04166667,90.41590118408203,,80.62010192871094,94.88113839285714,89.18460083007812,,94.8392666903409,87.48300170898438,-10.750300407409668,,6.0282697677612305,-4.459001541137695,1.1900274753570557,,-9.538801019841975,-0.5094829797744751,2.8783199787139893,,-7.337210178375244,8.024694170270648,3.559615135192871,,6.078339316628196,0.8847969770431519,0.3155161589384079,,0.023833870887756348,-0.3924027606844902,0.08063134551048279,,0.20815938711166382,0.062041692435741425,15.775807946920395,,2.3833870887756348,-5.6057537240641455,4.031567275524139,,1.8923580646514893,6.2041692435741425,0.07142857,0.6,0.29166667,0.0,1.0,0.85714286,0.41666667,1.0,97.5999984741211,34.0,0.0,0.0,97.6,1.0,1.0,Matt Chapman,16505,2019-04-21,0
134,OAK,TOR,2019,26,2,3B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,278.2249958746751,-0.004357484634965658,0.010975999757647514,-0.02839599922299385,0.039372000843286514,0.050999999046325684,0.005120479967445135,0.5281999707221985,0.0,0.019593099132180214,0.0011869091337048145,0.375,90.16666667,0.25,82.75,,,0.0625,81.0,,,0.3125,85.4,-0.23012958467006683,-0.20511716604232788,,0.02982518821954727,,1.0467920303344727,-3.8354930778344474,-5.127929151058197,,2.982518821954727,,20.935840606689453,0.28571429,0.44444444,0.375,0.5,0.75,0.66666667,0.5625,0.66666667,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,,0.125,,0.3125,0.25,0.3125,,,,,92.6500015258789,,85.5199951171875,88.69999694824219,82.55999755859375,,,,,-9.824999809265137,,-7.813999938964844,-9.5600004196167,-0.2359999895095825,,,,,6.045000076293945,,3.3880001068115235,6.364999771118164,0.7539999961853028,,,,,0.03891072794795036,,1.0467920303344727,-0.2690403163433075,-0.1752919703722,,,,,1.9455363973975182,,20.935840606689453,-6.726007908582687,-3.5058394074440002,,,,0.28571429,0.44444444,0.375,0.5,0.75,0.66666667,0.5625,,,0.0625,,,0.3125,0.375,0.25,,,81.51280212402344,,,85.63663940429687,90.21383666992188,82.93890380859375,,,-0.9842780232429504,,,-7.072144317626953,-9.182455062866211,0.7029675245285034,,,-3.604219913482666,,,1.8269166946411133,5.185016632080078,0.06947000324726105,,,0.02982518821954727,,,1.0467920303344727,-0.23012958839535713,-0.20511715859174728,,,2.982518821954727,,,20.935840606689453,-3.835493139922619,-5.127928964793682,0.28571429,0.44444444,0.375,0.5,0.75,0.66666667,0.5625,2.0,74.69999694824219,-8.5,0.0,0.0,89.5,0.0,0.0,Matt Chapman,16505,2019-04-20,0
135,OAK,TOR,2019,26,3,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.89531556692648,-0.002178742317482829,0.0757720023393631,-0.042263999581336975,0.11803600192070007,0.8059999942779541,0.08092369884252548,0.7145000100135803,0.0,0.08600900322198868,0.020039983870289907,0.30769231,92.0,0.07692308,86.0,0.15384615,90.5,0.23076923,86.33333333,0.23076923,86.33333333,,,0.6667466759681702,0.02982518821954727,-0.11977848410606384,0.236477792263031,-0.13808679580688477,,16.668666899204254,2.982518821954727,-5.988924205303192,7.882593075434367,-4.602893193562826,,0.44444444,0.5,0.46153846,1.0,0.5,0.83333333,0.30769231,1.0,0.07692308,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,,0.30769231,0.15384615,,,0.30769231,,,0.23076923,,91.8499984741211,90.5,,,86.1500015258789,,,86.09999593098958,,-7.695000171661377,0.39000004529953003,,,4.397500038146973,,,-8.043333689371744,,2.057500123977661,4.404999732971191,,,0.3500000238418579,,,5.1766665776570635,,0.6667466945946217,-0.11977848038077354,,,0.2241387665271759,,,-0.13808680325746536,,16.66866736486554,-5.988924019038677,,,5.603469163179398,,,-4.602893441915512,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.23076923,,,,0.15384615,,0.30769231,0.30769231,86.23569742838542,,,,90.59660339355469,,91.97297668457031,86.22029876708984,-7.721750259399414,,,,1.130318522453308,,-7.429389953613281,4.940324783325195,3.778010050455729,,,,3.212630033493042,,0.9713817238807678,-1.0527358055114746,-0.13808680325746536,,,,-0.11977848038077354,,0.6667466945946217,0.2241387665271759,-4.602893441915512,,,,-5.988924019038677,,16.66866736486554,5.603469163179398,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,4.0,98.44999694824219,24.25,1.0,0.25,106.6,2.0,0.5,Matt Chapman,16505,2019-04-19,0
136,OAK,HOU,2019,26,2,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.11467599868774414,-0.04957599937915802,0.16425199806690216,0.3199999928474426,0.03212850168347359,1.009600043296814,0.0,0.06282679736614227,0.05075877490985886,0.10526316,91.0,0.15789474,80.0,0.47368421,87.77777778,0.21052632,76.0,0.05263158,83.0,,,0.005233187228441238,-0.4013083577156067,1.1858903169631958,-0.058326806873083115,-0.3229806125164032,,0.2616593614220619,-13.37694525718689,13.176559077368843,-1.4581701718270779,-32.29806125164032,,0.25,0.71428571,0.42105263,1.0,1.0,1.0,0.36842105,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.05263158,0.05263158,0.47368421,,,0.15789474,0.21052632,,0.05263158,91.5,90.30000305175781,87.80000135633681,,,80.16666666666667,75.94999694824219,,82.5999984741211,-9.279999732971191,6.78000020980835,-1.322222179836697,,,7.336666742960612,-4.122499942779541,,9.09000015258789,7.900000095367432,9.710000038146973,4.957777659098308,,,3.506666819254557,-7.690000057220459,,6.960000038146973,0.050806157290935516,-0.04557297006249428,1.1858903281390667,,,-0.4013083539903164,-0.058326806873083115,,-0.3229806125164032,5.080615729093552,-4.557297006249428,13.176559201545185,,,-13.376945133010546,-1.4581701718270779,,-32.29806125164032,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,0.05263158,,0.21052632,0.05263158,0.47368421,,0.05263158,0.15789474,82.76490020751953,,75.99510192871094,91.64810180664062,87.92279052734375,,90.38890075683594,80.23630269368489,8.881589889526367,,-4.581170082092285,-8.505579948425293,-1.97618654039171,,6.709109783172607,8.184433619181315,5.392910003662109,,-9.401742935180664,6.712639808654785,3.4203478495279946,,8.223899841308594,2.3303918838500977,-0.3229806125164032,,-0.058326806873083115,0.050806157290935516,1.1858903281390667,,-0.04557297006249428,-0.4013083539903164,-32.29806125164032,,-1.4581701718270779,5.080615729093552,13.176559201545185,,-4.557297006249428,-13.376945133010546,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,4.0,94.9000015258789,6.5,1.0,0.25,111.5,2.0,0.5,Matt Chapman,16505,2019-04-17,0
137,OAK,HOU,2019,26,3,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.013563999906182289,-0.013563999906182289,0.0,-0.27399998903274536,-0.02751000039279461,0.26420000195503235,0.0,-0.050938598811626434,-0.00040129447304857596,0.36363636,90.75,0.45454545,78.4,0.09090909,85.0,0.09090909,76.0,,,,,-0.05104256421327591,-0.09306323528289795,-0.41230374574661255,0.050806157290935516,,,-1.2760641053318977,-1.8612647056579592,-41.230374574661255,5.080615729093552,,,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.36363636,,0.09090909,,,0.45454545,0.09090909,,,90.5999984741211,,85.0999984741211,,,78.45999755859376,75.9000015258789,,,-5.800000190734863,,1.8300000429153442,,,9.269999694824218,7.699999809265137,,,9.274999618530273,,2.6500000953674316,,,-0.5820000171661377,-6.920000076293945,,,-0.05104256421327591,,-0.41230374574661255,,,-0.09306323528289795,0.050806157290935516,,,-1.2760641053318977,,-41.230374574661255,,,-1.8612647056579592,5.080615729093552,,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,,,0.09090909,0.36363636,0.09090909,,,0.45454545,,,76.08679962158203,90.78189849853516,85.25170135498047,,,78.591015625,,,8.73583984375,-5.127767562866211,2.2097299098968506,,,9.977587890625,,,-8.892210006713867,8.310887336730957,1.6101499795913696,,,-1.667027473449707,,,0.050806157290935516,-0.05104256421327591,-0.41230374574661255,,,-0.09306323528289795,,,5.080615729093552,-1.2760641053318977,-41.230374574661255,,,-1.8612647056579592,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,2.0,78.94999694824219,18.0,0.0,0.0,85.3,0.0,0.0,Matt Chapman,16505,2019-04-16,0
138,OAK,@TEX,2019,26,3,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.52567169962418,0.0,-0.06136000156402588,-0.16152000427246094,0.10016000270843506,-0.9660000205039978,-0.0815190002322197,1.0959999561309814,0.0,0.05559000000357628,-0.11157540513135972,0.52,94.0,0.2,86.0,,,,,0.24,84.16666667,0.04,90.0,0.30719125270843506,-0.15731148421764374,,,-0.4219180941581726,0.04190467298030853,2.363009636218731,-3.1462296843528748,,,-7.0319682359695435,4.190467298030853,0.3125,0.77777778,0.48,0.8,0.85714286,0.83333333,0.36,1.0,0.08,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.12,,,,0.4,0.36,,,0.12,97.03333536783855,,,,92.90999755859374,84.80000135633681,,,86.83333333333333,-0.9833333492279053,,,,-9.483999633789063,2.716666751437717,,,-5.903333028157552,8.09000015258789,,,,6.43499984741211,0.8133333524068197,,,2.740000089009603,0.029921285808086395,,,,0.27726997062563896,-0.5139255411922932,,,-0.02339935302734375,0.9973761936028799,,,,2.7726997062563896,-5.71028379102548,,,-0.7799784342447917,0.30769231,0.66666667,0.48,0.75,0.875,0.83333333,0.48,0.04,,,0.4,,0.24,0.12,0.2,90.15589904785156,,,94.38225708007812,,83.94246927897136,92.17429606119792,85.94343872070313,-6.89247989654541,,,-6.093085861206054,,2.7767518361409507,-9.532686869303385,1.4685317993164062,4.18179988861084,,,6.283578872680664,,-0.6548577149709066,3.833520253499349,-0.5518179416656495,0.04190467298030853,,,1.1059399247169495,,-0.4219180829823017,-0.7987486682832241,-0.15731148421764374,4.190467298030853,,,11.059399247169495,,-7.0319680497050285,-26.624955609440804,-3.1462296843528748,0.30769231,0.66666667,0.48,0.75,0.875,0.83333333,0.48,4.0,95.0999984741211,12.25,1.0,0.25,109.9,2.0,0.5,Matt Chapman,16505,2019-04-14,0
139,OAK,@TEX,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.022299999371170998,-0.09547989815473557,0.11777999997138977,0.7549999952316284,0.06371310353279114,1.3559999465942383,0.0,-0.023231100291013718,0.03967652820358865,0.5,92.54545455,0.04545455,85.0,0.22727273,88.4,0.13636364,76.66666667,0.04545455,84.0,0.04545455,90.0,-0.10090287029743195,-0.06530402600765228,0.050086859613657,-0.33135148882865906,0.050806157290935516,0.04190467298030853,-0.917298820885745,-6.530402600765228,1.00173719227314,-11.045049627621967,5.080615729093552,4.190467298030853,0.0,0.54545455,0.27272727,,0.83333333,0.83333333,0.5,0.75,0.04545455,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.36363636,0.04545455,0.22727273,,0.09090909,0.04545455,0.13636364,,0.09090909,91.6875,91.19999694824219,88.35999755859375,,95.75,84.9000015258789,76.39999898274739,,86.9000015258789,0.79625004529953,-11.050000190734863,-2.765999984741211,,-9.094999313354492,1.0700000524520874,2.2300000190734863,,-3.674999713897705,11.951250076293945,4.110000133514404,7.781999969482422,,8.555000305175781,-2.609999895095825,-2.303333282470703,,6.699999809265137,-0.32315417006611824,0.4129924178123474,0.050086859613657,,-0.2329053282737732,-0.06530402600765228,-0.33135148882865906,,0.09271083027124405,-4.039427125826478,41.29924178123474,1.00173719227314,,-11.64526641368866,-6.530402600765228,-11.045049627621967,,4.6355415135622025,0.0,0.46153846,0.27272727,,0.83333333,0.83333333,0.59090909,0.04545455,,0.13636364,0.40909091,0.22727273,0.04545455,0.09090909,0.04545455,84.26699829101562,,76.36709594726562,92.14572482638889,88.37926025390625,89.4811019897461,93.53195190429688,84.94249725341797,2.8421900272369385,,1.8510433832804363,-0.19580809275309244,-1.9002099990844727,-9.094770431518555,-9.788290023803711,2.0420799255371094,7.299230098724365,,-4.355893452962239,10.144004821777344,6.747752380371094,3.511169910430908,4.597899913787842,-4.068379878997803,0.050806157290935516,,-0.33135148882865906,-0.32315417006611824,0.050086859613657,0.04190467298030853,0.18008708953857422,-0.06530402600765228,5.080615729093552,,-11.045049627621967,-3.590601889623536,1.00173719227314,4.190467298030853,9.004354476928711,-6.530402600765228,0.0,0.5,0.27272727,,0.83333333,0.83333333,0.54545455,3.0,100.53333536783855,12.0,0.0,0.0,110.8,2.0,0.66666667,Matt Chapman,16505,2019-04-12,0
