,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@ATL,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.2127159982919693,-0.13518400490283966,0.34790000319480896,0.5379999876022339,0.052436601370573044,4.334799766540527,3.5583999156951904,3.5583999156951904,,0.0,1.0,0.03879920020699501,0.010272500851467373,1.0,0.0,0.3,87.0,0.55,77.90909091,0.15,80.33333333,,-0.06398120522499084,0.4852326810359955,-0.05375515669584274,-1.066353420416514,4.411206191236323,-1.7918385565280914,0.38461538,0.57142857,0.45,0.4,1.0,0.66666667,0.35,0.75,0.15,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Sergio Romo,9817,-0.07936358552229204,0.2,0.1,0.55,0.15,87.0999984741211,86.60000610351562,77.93636252663352,80.46666971842448,-7.777500152587891,-9.96500015258789,5.992727106267756,-10.963333129882812,4.727499961853027,1.5799999237060547,2.466363560069691,1.2766666412353516,0.39568930491805077,-0.41750630363821983,0.4852326922118664,-0.05375515669584274,9.89223262295127,-20.87531518191099,4.411206292835149,-1.7918385565280914,0.25,0.75,0.45,0.0,1.0,0.66666667,0.4,0.15,0.2,0.1,0.55,80.30956522623698,86.94329833984375,86.50439453125,77.76113614169034,-10.53499984741211,-6.954217433929443,-9.498260498046875,7.095517245205966,-0.1915863355000814,3.921720027923584,0.7064719796180725,1.5794093392112039,-0.05375515669584274,0.39568930491805077,-0.41750630363821983,0.4852326922118664,-1.7918385565280914,9.89223262295127,-20.87531518191099,4.411206292835149,0.25,0.75,0.45,0.0,1.0,0.66666667,0.4,3.0,85.0,12.0,0.0,0.0,93.2,0.0,0.0,2019-07-06,0
35,PHI,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.031039999797940254,0.0,0.031039999797940254,0.4779999852180481,0.050581999123096466,0.4099999964237213,0.7179999947547913,0.7179999947547913,,0.0,1.0,0.07597310096025467,-0.0002657837195455953,0.0,0.0,0.16666667,86.5,0.75,77.0,0.08333333,79.0,,0.4001789689064026,0.2385546863079071,0.1516578495502472,20.00894844532013,2.6506076256434126,15.16578495502472,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.66666667,0.16666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Sergio Romo,9817,3.633271679509553,0.08333333,0.08333333,0.75,0.08333333,86.0999984741211,86.5,76.94444444444444,78.9000015258789,-7.449999809265137,-11.520000457763672,8.538888719346788,-12.0,8.100000381469727,1.5099999904632568,3.7155554029676647,0.6100000143051147,0.3348749577999115,0.06530402600765228,0.2807188890874386,0.1516578495502472,33.48749577999115,6.530402600765228,3.1190987676382065,15.16578495502472,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.08333333,0.08333333,0.08333333,0.75,79.03489685058594,86.31890106201172,86.68190002441406,77.05681016710069,-11.620400428771973,-6.78980016708374,-11.064900398254395,9.608612908257378,-0.9707840085029602,7.070630073547363,0.18631699681282043,2.1319842868381076,0.1516578495502472,0.3348749577999115,0.06530402600765228,0.2807188890874386,15.16578495502472,33.48749577999115,6.530402600765228,3.1190987676382065,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,2.0,95.69999694824219,9.0,0.0,0.0,96.5,1.0,0.5,2019-06-29,0
36,PHI,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.013399999588727951,-0.0030799999367445707,0.01648000068962574,0.4779999852180481,0.050581999123096466,0.16349999606609344,0.3240000009536743,0.3240000009536743,,0.0,1.0,-0.004036599770188332,0.08599378577104376,0.0,0.0,0.23809524,86.0,0.71428571,78.2,0.04761905,79.0,,0.22462356090545654,0.6049150824546814,-0.7970397472381592,4.492471218109131,4.032767216364543,-79.70397472381592,0.41666667,0.66666667,0.52380952,1.0,0.83333333,0.90909091,0.42857143,0.5,0.04761905,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sergio Romo,9817,-0.07936358552229204,0.14285714,0.0952381,0.71428571,0.04761905,86.5,85.05000305175781,78.02666829427083,79.0,-8.516666412353516,-11.710000038146973,6.279999796549479,-11.220000267028809,6.590000152587891,1.5099999904632568,5.058666483561198,0.5799999833106995,0.20887577533721924,0.015747781842947006,0.6470792815089226,-0.7970397472381592,6.962525844573975,0.7873890921473503,4.3138618767261505,-79.70397472381592,0.33333333,0.77777778,0.52380952,0.75,1.0,0.90909091,0.42857143,0.04761905,0.14285714,0.0952381,0.71428571,79.10859680175781,86.6197001139323,85.2385482788086,78.1322265625,-10.718500137329102,-7.6453399658203125,-11.455049514770508,7.285421244303385,-1.0759799480438232,5.546630223592122,0.3880839943885803,3.6555554707845053,-0.7970397472381592,0.20887577533721924,0.015747781842947006,0.6470792815089226,-79.70397472381592,6.962525844573975,0.7873890921473503,4.3138618767261505,0.33333333,0.77777778,0.52380952,0.75,1.0,0.90909091,0.42857143,3.0,88.56667073567708,16.666666666666668,0.0,0.0,90.3,0.0,0.0,2019-06-28,0
37,WSN,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.5000015646235574,0.25,0.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,74.62041849346555,140.11274264704062,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.015939999371767044,-0.021379999816417694,0.005439999978989363,-0.7419999837875366,-0.07851850241422653,0.11919999867677689,0.12200000137090683,0.12200000137090683,0.052000001072883606,1.0,1.0,-0.08671610057353973,-0.047008727855275934,0.0,0.0,0.45454545,86.4,0.54545455,77.33333333,,,,-0.2658250033855438,-0.09567758440971375,,-5.3165000677108765,-1.5946264068285625,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.5,0.09090909,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Sergio Romo,9817,4.318045883075164,0.09090909,0.36363636,0.54545455,,86.9000015258789,86.19999694824219,77.31666564941406,,-9.859999656677246,-12.002500534057617,8.739999771118164,,7.570000171661377,-0.07999999821186066,6.0,,-0.050806157290935516,-0.17285463958978653,-0.053513381630182266,,-5.080615729093552,-4.321365989744663,-0.8918896938363711,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,,0.09090909,0.36363636,0.54545455,,87.00039672851562,86.33819580078125,77.38678487141927,,-8.691920280456543,-11.474499702453613,9.834431966145834,,5.928229808807373,-1.5579349994659424,4.629721641540527,,-0.050806157290935516,-0.17285463958978653,-0.053513381630182266,,-5.080615729093552,-4.321365989744663,-0.8918896938363711,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,4.0,85.0999984741211,14.5,0.0,0.0,103.0,1.0,0.25,2019-06-27,0
38,@PHI,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.210097998380661,-0.05296599864959717,0.2630639970302582,0.5299999713897705,0.05219100043177605,2.932349920272827,3.5401999950408936,3.5401999950408936,,0.0,1.0,0.051718201488256454,0.019930136565857293,1.0,0.0,0.3,86.33333333,0.7,78.0,,,,0.3184667229652405,0.06483761966228485,,10.615557432174683,0.9262517094612122,,0.6,0.8,0.7,0.0,1.0,0.57142857,0.5,0.75,0.3,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Sergio Romo,9817,2.601266007088828,0.1,0.2,0.7,,86.30000305175781,86.55000305175781,78.05714634486607,,-11.109999656677246,-11.819999694824219,5.399999891008649,,5.320000171661377,1.3949999809265137,6.765714372907366,,0.04557297006249428,0.2728937454521656,0.04902966320514679,,4.557297006249428,13.64468727260828,0.7004237600735256,,0.6,0.8,0.7,0.0,1.0,0.57142857,0.5,,,0.3,0.7,,,86.64170328776042,78.21478271484375,,,-10.816333770751953,6.739246913364956,,,1.639055569966634,5.628214154924665,,,0.3184667155146599,0.04902966320514679,,,10.615557183821995,0.7004237600735256,0.6,0.8,0.7,0.0,1.0,0.57142857,0.5,3.0,91.90000406901042,39.333333333333336,1.0,0.33333333,107.8,1.0,0.33333333,2019-06-21,0
39,@STL,20,2019,MIA,A,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,3.214009952545166,216.73157887435514,74.62041849346555,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.08856000006198883,-0.18770000338554382,0.27625998854637146,-0.5109999775886536,-0.0532292015850544,2.865600109100342,1.7979999780654907,1.7979999780654907,,0.0,1.0,-0.040164098143577576,0.07106861960166488,1.0,0.0,0.125,86.0,0.875,78.28571429,,,,0.3855605721473694,-0.9055280685424805,,38.55605721473694,-12.936115264892578,,0.4,1.0,0.625,1.0,1.0,1.0,0.375,0.5,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Sergio Romo,9817,4.557893623829739,,0.125,0.875,,,86.0999984741211,78.22856794084821,,,-10.369999885559082,5.657142639160156,,,2.049999952316284,4.24571418762207,,,0.3855605721473694,-0.9055280461907387,,,38.55605721473694,-12.93611494558198,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,,,0.125,0.875,,,86.27220153808594,78.34168352399554,,,-9.829330444335938,6.745856693812779,,,1.0950100421905518,3.296830041067941,,,0.3855605721473694,-0.9055280461907387,,,38.55605721473694,-12.93611494558198,0.25,1.0,0.625,1.0,1.0,1.0,0.5,4.0,95.9749984741211,6.0,0.0,0.0,104.6,3.0,0.75,2019-06-20,0
40,@STL,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.43630000948905945,0.0,0.43630000948905945,1.8339999914169312,0.1910420060157776,3.5013298988342285,1.128000020980835,2.25600004196167,2.247999906539917,1.0,1.0,0.09903710335493088,0.02557269409212659,1.0,0.0,,,1.0,76.66666667,,,0.66666667,,1.1069360971450806,,,18.448934952418007,,1.0,1.0,1.0,0.4,1.0,0.5,0.16666667,0.66666667,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Sergio Romo,9817,3.687333320631758,,,1.0,,,,76.5,,,,10.484999974568685,,,,3.806666692097982,,,,1.1069361194968224,,,,18.448935324947037,,1.0,1.0,1.0,0.0,0.75,0.5,0.66666667,,,,0.6,,,,76.64933268229167,,,,11.805309295654297,,,,2.6433250109354653,,,,1.1069361194968224,,,,18.448935324947037,1.0,1.0,1.0,0.33333333,0.66666667,0.5,0.5,1.0,76.80000305175781,8.0,0.0,0.0,76.8,0.0,0.0,2019-06-19,0
41,@STL,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.689739052519658,0.0,74.62041849346555,174.06417001515942,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,5.0,9.0,14.0,0.016499999910593033,0.0,0.016499999910593033,1.2519999742507935,0.13041700422763824,0.15299999713897705,0.21866700053215027,0.4880000054836273,,0.0,1.0,0.09535679966211319,0.012486339025041898,0.0,0.0,0.21428571,87.0,0.71428571,77.7,0.07142857,80.0,,0.2285134345293045,0.8647821545600891,-0.04190467298030853,7.61711448431015,8.647821545600891,-4.190467298030853,0.4,0.25,0.35714286,1.0,1.0,1.0,0.28571429,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Sergio Romo,9817,0.08667406907579236,,0.21428571,0.71428571,0.07142857,,86.73333740234375,77.52999877929688,80.0999984741211,,-10.576666514078775,7.683000183105468,-8.850000381469727,,0.5633333524068197,4.704999923706055,-0.75,,0.2285134308040142,0.8647821694612503,-0.04190467298030853,,7.617114360133807,8.647821694612503,-4.190467298030853,0.33333333,0.4,0.35714286,1.0,1.0,1.0,0.35714286,0.07142857,,0.21428571,0.71428571,80.30609893798828,,86.94493611653645,77.71181030273438,-8.940930366516113,,-10.145360310872396,8.608702087402344,-1.7592899799346924,,-0.3236530025800069,3.600844955444336,-0.04190467298030853,,0.2285134308040142,0.8647821694612503,-4.190467298030853,,7.617114360133807,8.647821694612503,0.33333333,0.4,0.35714286,1.0,1.0,1.0,0.35714286,4.0,84.57499694824219,35.0,0.0,0.0,96.0,1.0,0.25,2019-06-18,0
42,PIT,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,74.62041849346555,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.15700000524520874,-0.0809599980711937,0.23795999586582184,0.4779999852180481,0.050581999123096466,2.913330078125,2.8340001106262207,2.8340001106262207,,0.0,1.0,0.029422400519251823,0.024467821678382885,1.0,0.0,0.28571429,86.5,0.42857143,78.66666667,0.28571429,80.5,,0.8221480250358582,0.15045864880084991,-0.38082823157310486,41.10740125179291,5.015288293361664,-19.041411578655243,0.83333333,1.0,0.85714286,1.0,1.0,1.0,0.14285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Sergio Romo,9817,5.949128271740814,,0.28571429,0.42857143,0.28571429,,86.6500015258789,78.90000406901042,80.39999389648438,,-12.390000343322754,6.990000406901042,-12.274999618530273,,0.8550000190734863,5.686666488647461,-0.4300000071525574,,0.8221480250358582,0.15045864880084991,-0.38082823157310486,,41.10740125179291,5.015288293361664,-19.041411578655243,0.8,1.0,0.85714286,1.0,1.0,1.0,0.28571429,0.28571429,,0.28571429,0.42857143,80.46319580078125,,86.72669982910156,78.927001953125,-12.033300399780273,,-12.068849563598633,8.021050135294596,-1.914039969444275,,-0.484747976064682,4.356040000915527,-0.38082823157310486,,0.8221480250358582,0.15045864880084991,-19.041411578655243,,41.10740125179291,5.015288293361664,0.8,1.0,0.85714286,1.0,1.0,1.0,0.28571429,3.0,76.7999979654948,-1.3333333333333333,0.0,0.0,82.9,0.0,0.0,2019-06-15,0
43,ATL,20,2019,MIA,H,36,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.84696365859632,9.0,0.5,4.0,0.4,0.0,19.214009952545165,16.785990047454835,14.170842003822326,866.9263154974205,450.88513645025114,321.55437439659636,0.25,0.16666667,0.16666667,0.66666667,0.0,0.25,0.0,0.0,6.0,14.0,20.0,-0.35381999611854553,-0.4377799928188324,0.08395999670028687,-3.5220000743865967,-0.37269800901412964,0.9426670074462891,0.3240000009536743,0.3240000009536743,2.2880001068115234,1.0,1.0,-0.2547970116138458,-0.12054231109890473,0.0,1.0,0.1,86.0,0.55,77.0,0.35,80.14285714,,-0.7280673980712891,-1.5406427383422852,0.12013117223978043,-36.40336990356445,-14.005843075838955,1.7161596034254347,0.38461538,0.57142857,0.45,0.6,1.0,0.77777778,0.35,0.71428571,0.1,2.0,1.0,3.0,1.0,3.0,2.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,Sergio Romo,9817,14.388395588367663,,0.1,0.55,0.35,,86.1500015258789,76.8818192915483,80.12857491629464,,-12.069999694824219,8.716363386674361,-13.147142682756696,,0.9350000023841858,4.5299998196688565,2.6314285823277066,,-0.7280674241483212,-1.5406427271664143,0.12013117223978043,,-36.40337120741606,-14.00584297424013,1.7161596034254347,0.46153846,0.42857143,0.45,0.66666667,1.0,0.77777778,0.35,0.35,,0.1,0.55,80.17577253069196,,86.227294921875,76.93242853338069,-12.345899309430804,,-11.423700332641602,9.933692932128906,0.79965911592756,,-0.35791751742362976,3.0973046042702417,0.12013117223978043,,-0.7280674241483212,-1.5406427271664143,1.7161596034254347,,-36.40337120741606,-14.00584297424013,0.46153846,0.42857143,0.45,0.66666667,1.0,0.77777778,0.35,6.0,94.51666259765625,19.166666666666668,1.0,0.16666667,112.0,2.0,0.33333333,2019-06-09,0
44,ATL,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.03539999946951866,-0.016499999910593033,0.051899999380111694,0.4779999852180481,0.050581999123096466,0.6413329839706421,0.628000020980835,0.628000020980835,,0.0,1.0,0.03391379863023758,0.021283735808657188,0.0,0.0,0.25,87.0,0.5,76.5,0.25,80.0,,0.04557297006249428,1.0950417518615723,-0.5086522102355957,4.557297006249428,54.75208759307861,-50.86522102355957,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Sergio Romo,9817,-0.13278803719971224,,0.25,0.5,0.25,,86.9000015258789,76.5999984741211,80.4000015258789,,-11.680000305175781,10.574999809265137,-12.9399995803833,,-0.20000000298023224,3.745000123977661,0.7400000095367432,,0.04557297006249428,1.0950417816638947,-0.5086522102355957,,4.557297006249428,54.75208908319473,-50.86522102355957,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,0.25,,0.25,0.5,80.4397964477539,,86.95359802246094,76.65620422363281,-12.093600273132324,,-11.118000030517578,11.716899871826172,-1.0876400470733643,,-1.2933399677276611,2.4847278594970703,-0.5086522102355957,,0.04557297006249428,1.0950417816638947,-50.86522102355957,,4.557297006249428,54.75208908319473,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,3.0,86.46666463216145,32.0,0.0,0.0,102.3,1.0,0.33333333,2019-06-08,0
45,@MIL,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0033279999624937773,0.0,0.0033279999624937773,0.5370000004768372,0.05241579934954643,0.043266698718070984,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.07899150252342224,-0.002073224468993551,0.0,0.0,0.14285714,86.5,0.85714286,76.41666667,,,,0.19356250762939453,0.584934651851654,,9.678125381469727,4.8744554320971165,,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,0.66666667,0.14285714,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Sergio Romo,9817,5.568530686449305,,0.14285714,0.85714286,,,86.5999984741211,76.39999898274739,,,-11.920000076293945,5.7241668701171875,,,-0.23000000417232513,2.680833180745443,,,0.19356250762939453,0.6270988695323467,,,9.678125381469727,5.225823912769556,,0.36363636,1.0,0.5,0.75,0.66666667,0.71428571,0.21428571,,,0.14285714,0.85714286,,,86.67645263671875,76.41910807291667,,,-11.080249786376953,6.845450083414714,,,-1.4320049285888672,1.6663535435994465,,,0.19356250762939453,0.6270988695323467,,,9.678125381469727,5.225823912769556,0.36363636,1.0,0.5,0.75,0.66666667,0.71428571,0.21428571,3.0,82.5,13.333333333333334,0.0,0.0,99.3,1.0,0.33333333,2019-06-06,0
