,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,NYY,KCR,2019,24,2,PR-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019202700059395283,-0.00019200000679120421,0.0,-0.24899999797344208,-0.02385059930384159,0.009999999776482582,,0.0,-0.0192026998847723,-6.038367861282978e-10,0.85714286,93.5,,,,,,,0.14285714,85.0,,,-0.3018776476383209,,,,0.02982518821954727,,-5.031294127305349,,,,2.982518821954727,,0.0,1.0,0.28571429,,0.5,0.5,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,,,,0.14285714,93.31667073567708,,,,,,,,85.0,-6.299999872843425,,,,,,,,-8.6899995803833,8.106666564941406,,,,,,,,5.619999885559082,-0.3018776513636112,,,,,,,,0.02982518821954727,-5.03129418939352,,,,,,,,2.982518821954727,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.14285714,,,0.85714286,,,,,85.22250366210938,,,93.51188151041667,,,,,-8.186320304870605,,,-5.959186553955078,,,,,3.6878299713134766,,,7.167350133260091,,,,,0.02982518821954727,,,-0.3018776513636112,,,,,2.982518821954727,,,-5.03129418939352,,,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.0,,,0.0,,,0.0,,Tyler Wade,15730,2019-04-20,0
35,NYY,KCR,2019,24,9,2B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,274.084217281398,-0.004357484634965658,0.028736000880599022,-0.011788000352680683,0.04052399843931198,0.20499999821186066,0.0196359995752573,0.504800021648407,,0.0,0.050210900604724884,0.006714613753936602,0.75,91.0,0.25,81.5,,,,,,,,,0.23679544031620026,0.4566534459590912,,,,,3.946590671936671,22.83267229795456,,,,,0.0,0.5,0.375,,1.0,1.0,0.75,0.66666667,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.375,,,,0.375,0.125,0.125,,,90.53333536783855,,,,91.2000020345052,82.9000015258789,79.69999694824219,,,-3.3933334350585938,,,,-8.936666488647461,5.699999809265137,9.460000038146973,,,8.353333791097006,,,,5.676666259765625,-1.600000023841858,-2.9200000762939453,,,0.4186989516019821,,,,-0.18190350756049156,0.5022264122962952,-0.04557297006249428,,,13.95663172006607,,,,-6.063450252016386,50.22264122962952,-4.557297006249428,,,0.0,0.5,0.375,,1.0,1.0,0.75,,,,0.375,,,0.375,0.25,,,,90.61050415039062,,,91.31166585286458,81.32850646972656,,,,-2.8387235005696616,,,-8.66671625773112,8.087989807128906,,,,7.333506902058919,,,4.337200164794922,-3.669445037841797,,,,0.4186989516019821,,,-0.18190350756049156,0.4566534422338009,,,,13.95663172006607,,,-6.063450252016386,22.832672111690044,0.0,0.5,0.375,,1.0,1.0,0.75,3.0,99.4000015258789,-9.0,0.0,0.0,102.4,2.0,0.66666667,Tyler Wade,15730,2019-04-19,0
36,NYY,KCR,2019,24,9,2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.47434198397302,-0.002178742317482829,7.601830293424428e-05,-0.035999998450279236,0.036076001822948456,-0.0689999982714653,-0.006609200034290552,1.0654000043869019,,0.0,0.010999299585819244,-0.010927947696743564,0.42857143,92.33333333,,,,,0.14285714,78.0,,,0.42857143,82.66666667,0.15383300185203552,,,0.02982518821954727,,-0.09266949445009232,5.127766728401184,,,2.982518821954727,,-3.0889831483364105,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857143,,,0.42857143,,,,0.14285714,,92.2000020345052,,,82.7000020345052,,,,77.9000015258789,,-6.526666641235352,,,-5.663333257039388,,,,8.59000015258789,,8.773333231608072,,,1.213333288828532,,,,-2.2200000286102295,,0.15383300557732582,,,-0.09266949445009232,,,,0.02982518821954727,,5.127766852577528,,,-3.0889831483364105,,,,2.982518821954727,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.14285714,0.42857143,,0.42857143,,,,,78.01360321044922,92.40609741210938,,82.83286539713542,,,,,8.962889671325684,-5.950633366902669,,-5.414156595865886,,,,,-3.455389976501465,7.270956675211589,,-0.2655499776204427,,,,,0.02982518821954727,0.15383300557732582,,-0.09266949445009232,,,,,2.982518821954727,5.127766852577528,,-3.0889831483364105,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,80.5,-38.0,0.0,0.0,80.5,0.0,0.0,Tyler Wade,15730,2019-04-18,0
37,NYY,CHW,2019,24,9,2B-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03943200036883354,-0.05815599858760834,0.018724000081419945,-0.39899998903274536,-0.03821840137243271,1.002269983291626,,0.0,-0.034565698355436325,-0.0047769947573835445,0.5,93.66666667,,,0.16666667,87.0,0.16666667,80.0,0.16666667,86.0,,,-0.2484574317932129,,-0.18427857756614685,-0.04557297006249428,-0.1871366798877716,,-8.281914393107098,,-18.427857756614685,-4.557297006249428,-18.71366798877716,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.5,,0.16666667,,,,0.16666667,,0.16666667,93.36666870117188,,87.4000015258789,,,,79.5,,85.5,-5.413333257039388,,2.75,,,,4.239999771118164,,-9.149999618530273,8.226666768391928,,-2.2100000381469727,,,,-4.260000228881836,,5.130000114440918,-0.2484574280679226,,-0.18427857756614685,,,,-0.04557297006249428,,-0.1871366798877716,-8.281914268930752,,-18.427857756614685,,,,-4.557297006249428,,-18.71366798877716,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,0.16666667,,0.16666667,0.33333333,0.16666667,,0.16666667,,85.66200256347656,,79.51170349121094,95.02369689941406,87.5791015625,,90.67489624023438,,-8.678790092468262,,5.010310173034668,-3.2271900177001953,3.0436699390411377,,-7.9008002281188965,,3.6413400173187256,,-5.890470027923584,7.959690093994141,-3.463860034942627,,5.06728982925415,,-0.1871366798877716,,-0.04557297006249428,-0.015747781842947006,-0.18427857756614685,,-0.23270964622497559,,-18.71366798877716,,-4.557297006249428,-0.7873890921473503,-18.427857756614685,,-23.27096462249756,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,3.0,91.05000305175781,-14.5,0.0,0.0,99.2,1.0,0.33333333,Tyler Wade,15730,2019-04-13,0
38,NYY,@HOU,2019,24,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,-0.07614000141620636,-0.0852700024843216,0.009129989892244339,-0.4790000021457672,-0.048020001500844955,1.1260000467300415,,0.0,-0.01383179984986782,-0.053788092029640175,0.42857143,91.0,0.35714286,80.0,0.07142857,86.0,,,0.14285714,81.5,,,-0.04599343240261078,0.01755436137318611,0.062041692435741425,,-0.14009955525398254,,-0.7665572067101796,0.35108722746372223,6.2041692435741425,,-7.004977762699127,,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,,0.14285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42857143,,0.07142857,,,0.35714286,,,0.14285714,91.03333536783855,,85.5,,,79.72000122070312,,,81.19999694824219,-6.611666997273763,,0.36000001430511475,,,6.302000045776367,,,-8.190000534057617,8.336666742960611,,3.799999952316284,,,0.10600004196166993,,,1.934999942779541,-0.04599343240261078,,0.062041692435741425,,,0.043025631457567215,,,-0.14009955525398254,-0.7665572067101796,,6.2041692435741425,,,0.8605126291513443,,,-7.004977762699127,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.14285714,,0.07142857,0.42857143,0.07142857,,,0.28571429,81.33360290527344,,79.71379852294922,91.26241048177083,85.7261962890625,,,79.9426498413086,-8.25436019897461,,8.619569778442383,-6.382768630981445,0.4989979863166809,,,6.436227321624756,0.6386979818344116,,-0.9955499768257141,7.276980082194011,3.047919988632202,,,-1.4071309566497803,-0.14009955525398254,,0.03891072794795036,-0.04599343240261078,0.062041692435741425,,,0.004114903509616852,-7.004977762699127,,3.8910727947950363,-0.7665572067101796,6.2041692435741425,,,0.1028725877404213,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,64.80000305175781,24.0,0.0,0.0,64.8,0.0,0.0,Tyler Wade,15730,2019-04-10,0
39,NYY,@BAL,2019,24,6,2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,348.832737958079,-0.002178742317482829,9.997610322898254e-05,0.0,9.999999747378752e-05,0.4000000059604645,0.03724389895796776,0.0,,0.0,0.0,,0.8,89.25,,,,,,,0.2,82.0,,,0.27289217710494995,,,,0.050806157290935516,,6.822304427623749,,,,5.080615729093552,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,,,0.2,88.9749984741211,,,,,,,,82.30000305175781,-6.489999771118164,,,,,,,,-6.489999771118164,9.604999542236328,,,,,,,,2.2300000190734863,0.27289218083024025,,,,,,,,0.050806157290935516,6.822304520756006,,,,,,,,5.080615729093552,0.0,1.0,0.2,,1.0,1.0,0.2,0.2,,,0.2,,,0.6,,82.42259979248047,,,89.94979858398438,,,88.75496419270833,,-6.195620059967041,,,-4.361030101776123,,,-6.500893274943034,,0.6885899901390076,,,9.375880241394043,,,8.346366882324219,,0.050806157290935516,,,0.18428833782672882,,,0.08860384300351143,,5.080615729093552,,,18.428833782672882,,,2.9534614334503813,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Tyler Wade,15730,2019-04-07,0
40,NYY,@BAL,2019,24,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.055635999888181686,-0.055635999888181686,0.0,-0.6179999709129333,-0.057541899383068085,0.9882000088691711,,0.0,-0.0563059002161026,5.5567746491472225e-06,0.6,90.0,0.3,84.0,,,0.1,73.0,,,,,-0.49851375818252563,-0.012753836810588837,,-0.04557297006249428,,,-8.308562636375427,-0.42512789368629456,,-4.557297006249428,,,0.6,0.8,0.7,0.33333333,0.75,0.57142857,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.3,0.1,,,89.96666463216145,,,,,83.83333333333333,73.4000015258789,,,-0.015000020464261373,,,,,-2.3333333333333335,5.010000228881836,,,11.701666514078775,,,,,4.929999987284343,-8.020000457763672,,,-0.49851376935839653,,,,,-0.012753836810588837,-0.04557297006249428,,,-8.308562822639942,,,,,-0.42512789368629456,-4.557297006249428,,,0.5,0.75,0.7,0.0,0.66666667,0.57142857,0.8,,,0.1,0.6,,,,0.3,,,73.39720153808594,90.0377705891927,,,,83.8801981608073,,,5.76170015335083,0.018125335375467937,,,,-2.5760698318481445,,,-10.060099601745605,10.374699910481771,,,,3.4982833862304688,,,-0.04557297006249428,-0.49851376935839653,,,,-0.012753836810588837,,,-4.557297006249428,-8.308562822639942,,,,-0.42512789368629456,0.5,0.75,0.7,0.0,0.66666667,0.57142857,0.8,0.0,,,0.0,,,0.0,,Tyler Wade,15730,2019-04-06,0
41,NYY,@BAL,2019,24,9,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.0602479986846447,-0.08695600181818008,0.026707999408245087,-0.3880000114440918,-0.036126598715782166,0.9854999780654907,,0.0,-0.04675170034170151,-0.014382749202285147,0.55555556,92.2,0.11111111,85.0,,,0.22222222,81.5,0.11111111,86.0,,,-0.09332923591136932,0.0,,-0.006662242114543915,-0.1871366798877716,,-1.8665847182273865,0.0,,-0.33311210572719574,-18.71366798877716,,0.8,0.5,0.66666667,0.5,1.0,0.66666667,0.44444444,0.75,0.22222222,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.44444444,,,0.11111111,0.11111111,0.11111111,,0.22222222,,92.125,,,85.80000305175781,91.69999694824219,84.69999694824219,,81.4000015258789,,2.447499990463257,,,-5.619999885559082,-6.71999979019165,-1.0099999904632568,,2.515000104904175,,10.559999465942383,,,0.5199999809265137,7.269999980926514,4.659999847412109,,-8.135000228881836,,0.17829116061329842,,,-0.1871366798877716,-0.27162039279937744,0.0,,-0.006662242114543915,,4.45727901533246,,,-18.71366798877716,-27.162039279937744,0.0,,-0.33311210572719574,,0.66666667,0.66666667,0.66666667,0.5,0.75,0.66666667,0.66666667,,,0.22222222,0.44444444,,0.11111111,0.11111111,0.11111111,,,81.2656021118164,92.12062072753906,,85.75800323486328,91.65579986572266,84.73690032958984,,,2.9718499183654785,2.4327800273895264,,-5.20382022857666,-6.523769855499268,-1.5846400260925293,,,-9.557880401611328,9.272937774658203,,-0.8668969869613647,6.183539867401123,3.1131300926208496,,,-0.006662242114543915,0.17829116061329842,,-0.1871366798877716,-0.27162039279937744,0.0,,,-0.33311210572719574,4.45727901533246,,-18.71366798877716,-27.162039279937744,0.0,0.66666667,0.66666667,0.66666667,0.5,0.75,0.66666667,0.66666667,3.0,96.46666463216145,-20.333333333333332,0.0,0.0,106.9,1.0,0.33333333,Tyler Wade,15730,2019-04-04,0
42,NYY,DET,2019,24,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.130731999874115,-0.130731999874115,0.0,-0.6940000057220459,-0.06647510081529617,1.6440000534057617,,0.0,-0.07941629737615585,-0.00010438122922892812,0.55555556,91.4,0.33333333,78.0,,,0.11111111,72.0,,,,,-0.7784366607666016,-0.05086556077003479,,0.03891072794795036,,,-15.568733215332031,-1.695518692334493,,3.8910727947950363,,,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,0.66666667,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,0.22222222,,,,0.33333333,0.11111111,,,89.76666259765625,93.44999694824219,,,,77.66666666666667,72.4000015258789,,,5.413333257039388,-10.850000381469727,,,,-1.8000000317891438,-9.100000381469727,,,8.596666971842447,5.985000133514404,,,,-0.14999998609224954,-2.2300000190734863,,,-0.5457270219922066,-0.23270964995026588,,,,-0.05086556077003479,0.03891072794795036,,,-18.190900733073555,-11.635482497513294,,,,-1.695518692334493,3.8910727947950363,,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,,,0.11111111,0.33333333,,,0.22222222,0.33333333,,,72.56590270996094,89.92520141601562,,,93.50810241699219,77.79643249511719,,,-10.684800148010254,4.903310139973958,,,-10.566545486450195,-2.3239529927571616,,,-4.048379898071289,7.8611602783203125,,,4.647774696350098,-1.4234387079874675,,,0.03891072794795036,-0.5457270219922066,,,-0.23270964995026588,-0.05086556077003479,,,3.8910727947950363,-18.190900733073555,,,-11.635482497513294,-1.695518692334493,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,2.0,74.69999694824219,38.0,0.0,0.0,80.0,0.0,0.0,Tyler Wade,15730,2019-04-03,0
43,NYY,DET,2019,24,8,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,5.0,78.10008164563257,0.1978212606627494,-0.010692000389099121,-0.060499999672174454,0.04980799928307533,0.02800000086426735,0.002681999932974577,1.05840003490448,,0.0,-0.0020715000573545694,-0.008030540793451023,0.33333333,91.33333333,0.22222222,86.5,,,0.44444444,80.0,,,,,-0.15045864880084991,-0.26304900646209717,,0.3070107102394104,,,-5.015288293361664,-13.152450323104858,,7.67526775598526,,,0.6,0.75,0.66666667,0.33333333,1.0,0.66666667,0.44444444,1.0,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.22222222,0.44444444,,,91.03333536783855,,,,,86.44999694824219,80.0250015258789,,,-7.483333587646484,,,,,0.16500000655651093,2.924999952316284,,,10.106666564941406,,,,,5.690000057220459,-2.9574999809265137,,,-0.15045864880084991,,,,,-0.26304901391267776,0.31974634528160095,,,-5.015288293361664,,,,,-13.152450695633888,7.993658632040024,,,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,,,0.44444444,0.33333333,,,,0.22222222,,,79.85140228271484,90.96976725260417,,,,86.31129455566406,,,3.6592249870300293,-7.092929840087891,,,,0.8884775042533875,,,-4.567122459411621,8.879846572875977,,,,4.277009963989258,,,0.31974634528160095,-0.15045864880084991,,,,-0.26304901391267776,,,7.993658632040024,-5.015288293361664,,,,-13.152450695633888,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,1.0,94.5999984741211,18.0,0.0,0.0,94.6,0.0,0.0,Tyler Wade,15730,2019-04-02,0
