,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,COL,17,2019,CHC,H,33,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.75,12.000012516988459,0.75,0.0,12.214019340286512,95.78609331260962,18.181649603467815,2482.5349449888145,280.37379360181876,412.82816483799553,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.23265999555587769,-0.27494001388549805,0.04227999970316887,-3.755000114440918,-0.37363201379776,1.2259999513626099,0.3700000047683716,0.3700000047683716,1.2580000162124634,1.0,1.0,-0.2140830010175705,0.024311382105764667,0.0,1.0,0.73913043,94.58823529,0.08695652,87.0,,,0.17391304,87.0,,-2.113085985183716,-0.0918668806552887,,-0.026156891137361526,-12.42991755990421,-4.593344032764435,,-0.6539222784340382,0.47058824,0.83333333,0.56521739,0.625,0.8,0.69230769,0.26086957,0.4,0.17391304,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Brad Brach,6627,13.238283102386664,0.47826087,0.26086957,,0.08695652,0.17391304,94.92726828835227,93.88333129882812,,87.10000610351562,86.80000305175781,-5.601818084716797,-8.629999796549479,,1.3300000429153442,-10.014999389648438,8.242727106267756,6.101666768391927,,1.5399999618530273,0.8075000047683716,-1.7896311804652214,-0.323454849421978,,-0.0918668806552887,-0.026156891137361526,-16.269374367865648,-5.390914157032967,,-4.593344032764435,-0.6539222784340382,0.4375,0.85714286,0.56521739,0.57142857,0.83333333,0.69230769,0.30434783,0.17391304,0.56521739,,0.17391304,0.08695652,86.78092956542969,94.7413330078125,,94.003173828125,87.05535125732422,-9.193329811096191,-4.771286891056941,,-9.401209831237793,2.7361550331115723,-0.9273495078086853,6.782618596003606,,5.4150776863098145,-0.04364849627017975,-0.026156891137361526,-1.7859628833830357,,-0.32712314650416374,-0.0918668806552887,-0.6539222784340382,-13.738176026023352,,-8.178078662604094,-4.593344032764435,0.4375,0.85714286,0.56521739,0.57142857,0.83333333,0.69230769,0.30434783,4.0,84.9000015258789,19.25,0.0,0.0,105.5,1.0,0.25,2019-06-05,0
34,@STL,17,2019,CHC,A,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,310.3168681236018,3.986873607133424,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.015699999406933784,-0.01372000016272068,0.029419999569654465,0.2639999985694885,0.027499999850988388,0.5320000052452087,0.5199999809265137,0.5199999809265137,0.5080000162124634,1.0,1.0,0.013821500353515148,0.015689776436223532,0.0,0.0,0.53333333,94.5,0.13333333,86.5,,,0.33333333,86.4,,0.19549560546875,-0.12814472615718842,,0.027251705527305603,2.443695068359375,-6.407236307859421,,0.5450341105461121,0.4,1.0,0.6,0.5,1.0,0.77777778,0.33333333,0.66666667,0.13333333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Brad Brach,6627,3.5083931915367303,0.4,0.13333333,,0.13333333,0.33333333,94.75,93.30000305175781,,86.3499984741211,86.4,-5.480000178019206,-9.789999961853027,,1.0399999618530273,-9.266000366210937,8.490000406901041,5.994999885559082,,2.2049999237060547,0.4460000038146973,0.5779435224831104,-0.382447924464941,,-0.12814472243189812,0.027251705527305603,9.632392041385174,-19.12239622324705,,-6.407236121594906,0.5450341105461121,0.33333333,1.0,0.6,0.33333333,1.0,0.77777778,0.4,0.33333333,0.4,,0.13333333,0.13333333,86.37899780273438,94.77628580729167,,93.30235290527344,86.28125,-8.427516174316406,-4.669665018717448,,-9.267444610595703,2.1341450214385986,-1.191348934173584,7.28654670715332,,4.405315399169922,0.6817089915275574,0.027251705527305603,0.5779435224831104,,-0.382447924464941,-0.12814472243189812,0.5450341105461121,9.632392041385174,,-19.12239622324705,-6.407236121594906,0.4,1.0,0.6,0.5,1.0,0.77777778,0.33333333,2.0,87.25,22.5,0.0,0.0,99.9,1.0,0.5,2019-06-02,0
35,@STL,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.10531999915838242,0.0,0.10531999915838242,0.48899999260902405,0.05093749985098839,1.4013299942016602,1.8040000200271606,1.8040000200271606,2.247999906539917,1.0,1.0,0.07516799867153168,-1.082684607355e-05,1.0,0.0,0.63636364,94.85714286,0.18181818,87.0,,,0.18181818,87.0,,0.46203848719596863,0.06530402600765228,,0.21097055077552795,6.600549817085266,3.265201300382614,,10.548527538776398,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.66666667,0.09090909,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Brad Brach,6627,6.232493818188313,0.63636364,,,0.18181818,0.18181818,94.75714111328125,,,86.55000305175781,87.19999694824219,-5.558571406773159,,,2.809999942779541,-8.514999389648438,7.971428462437221,,,-0.030000001192092896,0.7599999904632568,0.46203847602009773,,,0.06530402600765228,0.21097055822610855,6.600549657429967,,,3.265201300382614,10.548527911305428,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.18181818,0.63636364,,,0.18181818,87.22354888916016,94.78662981305804,,,86.50184631347656,-7.733715057373047,-4.708830152239118,,,3.643589973449707,-0.6652655005455017,6.747719900948661,,,-1.269515037536621,0.21097055822610855,0.46203847602009773,,,0.06530402600765228,10.548527911305428,6.600549657429967,,,3.265201300382614,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,3.0,65.86666870117188,3.0,0.0,0.0,84.3,0.0,0.0,2019-05-31,0
36,@HOU,17,2019,CHC,A,33,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,20.250050090377258,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.659450934886933,6.750016696792419,0.42857142857142855,3.0000074207966305,0.5,0.76923077,12.21403221493506,1.2860011786497783,5.447827497329003,310.31731203654044,280.3740901335476,123.04507712855226,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,13.0,24.0,37.0,-0.32012999057769775,-0.36274999380111694,0.04261999949812889,-2.246999979019165,-0.22526299953460693,0.49722200632095337,0.699999988079071,1.2699999809265137,0.11599999666213989,1.0,1.0,-0.26662200689315796,-0.37721512522897915,0.0,1.0,0.54054054,94.0,0.16216216,86.5,,,0.2972973,86.09090909,,0.6804327964782715,-2.037611961364746,,-0.49471724033355713,3.4021639823913574,-33.9601993560791,,-4.497429457577792,0.35,0.64705882,0.48648649,0.71428571,1.0,0.88888889,0.45945946,0.625,0.05405405,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Brad Brach,6627,13.802108884585996,0.48648649,0.05405405,,0.16216216,0.2972973,93.92222086588542,92.8499984741211,,86.25,86.2090897993608,-5.605555640326606,-9.180000305175781,,1.5833333333333333,-10.020000110973012,8.736666361490885,5.925000190734863,,1.7966666221618652,0.38727270473133435,0.7314494177699089,-0.05101660266518593,,-2.0376120321452618,-0.494717251509428,4.0636078764994945,-2.5508301332592964,,-33.96020053575437,-4.497429559176618,0.35,0.64705882,0.48648649,0.71428571,1.0,0.88888889,0.45945946,0.2972973,0.48648649,,0.05405405,0.16216216,86.1528653231534,93.90216742621527,,92.78485107421875,86.13980102539062,-9.166590603915127,-4.84139166937934,,-8.622974395751953,2.808333396911621,-1.3288104317405007,7.502374437120226,,4.695694923400879,0.38907134532928467,-0.494717251509428,0.7314494177699089,,-0.05101660266518593,-2.0376120321452618,-4.497429559176618,4.0636078764994945,,-2.5508301332592964,-33.96020053575437,0.35,0.64705882,0.48648649,0.71428571,1.0,0.88888889,0.45945946,5.0,90.84000244140626,13.8,0.0,0.0,102.3,3.0,0.6,2019-05-28,0
37,CIN,17,2019,CHC,H,33,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,10.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,21.599957256401723,3.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.3,0.1,0.2,3.649755934886932,0.0,0.4444444444444444,2.999994063389128,0.6666666666666666,0.8,1.4140135145116892,3.9859757995887417,3.8010584062332713,124.12637214467767,31.62569089069957,85.56961783717894,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,15.0,21.0,36.0,-0.08291999995708466,-0.3444400131702423,0.26151999831199646,-0.4050000011920929,-0.040298499166965485,1.9282000064849854,1.7920000553131104,1.7259999513626099,3.5160000324249268,1.0,1.0,-0.04683839902281761,0.003834561413541916,0.0,1.0,0.47222222,94.52941176,0.36111111,85.53846154,,,0.16666667,86.5,,-0.7905994653701782,0.42270994186401367,,-0.7429714202880859,-4.650585090412813,3.2516149374154897,,-12.382857004801433,0.4,0.81818182,0.52777778,0.5,0.77777778,0.63157895,0.30555556,0.4,0.19444444,0.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,Brad Brach,6627,3.350902617178101,0.41666667,0.05555556,,0.36111111,0.16666667,94.53999837239583,94.05000305175781,,85.44615760216347,86.38333129882812,-4.118666585286459,-7.369999885559082,,2.30461546090933,-7.148333231608073,7.202666727701823,4.909999847412109,,0.7799999530498798,0.05333332717418671,-0.3275202177464962,-0.4630792550742626,,0.4227099269628525,-0.7429714202880859,-2.1834681183099747,-23.15396275371313,,3.2516148227911725,-12.382857004801433,0.39130435,0.76923077,0.52777778,0.44444444,0.7,0.57894737,0.36111111,0.16666667,0.41666667,,0.02777778,0.36111111,86.35906982421875,94.49232584635416,,94.02339935302734,85.378662109375,-6.33387819925944,-3.3485326131184894,,-8.608480453491211,3.4141071026141825,-1.3970308303833008,5.969320170084635,,3.6188299655914307,-0.6230406394371619,-0.7429714202880859,-0.26984137296676636,,-0.42416852712631226,0.4227099269628525,-12.382857004801433,-1.7989424864451091,,-42.416852712631226,3.2516148227911725,0.39130435,0.76923077,0.52777778,0.44444444,0.7,0.57894737,0.36111111,6.0,87.7000020345052,18.0,0.0,0.0,108.2,1.0,0.16666667,2019-05-24,0
38,PHI,17,2019,CHC,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,3.0,0.6666666666666666,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,206.8776962919231,96.11582291419325,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.1911800056695938,-0.3808799982070923,0.18970000743865967,-0.4779999852180481,-0.04756220057606697,3.7047998905181885,2.8980000019073486,2.8980000019073486,2.3440001010894775,1.0,1.0,-0.05560909956693649,0.004005771095974581,0.0,1.0,0.65,96.0,0.1,88.0,,,0.25,88.6,,-0.7959344983100891,0.041470155119895935,,-0.27270811796188354,-6.122573063923762,2.0735077559947968,,-5.454162359237671,0.41666667,0.875,0.6,0.6,0.57142857,0.58333333,0.4,0.8,0.25,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Brad Brach,6627,5.841899568849758,0.65,,,0.1,0.25,95.984619140625,,,88.0999984741211,88.7,-6.186153705303486,,,1.4900000095367432,-9.6,8.716923053448017,,,1.524999976158142,1.0279999732971192,-0.7959345020353794,,,0.041470155119895935,-0.27270813286304474,-6.122573092579842,,,2.0735077559947968,-5.454162657260895,0.3,0.9,0.6,0.66666667,0.55555556,0.58333333,0.5,0.25,0.65,,,0.1,88.71751708984375,96.05176720252403,,,88.11239624023438,-8.724215698242187,-5.312563969538762,,,2.801954984664917,-0.48055167198181153,7.6380439171424275,,,0.11993250250816345,-0.27270813286304474,-0.7959345020353794,,,0.041470155119895935,-5.454162657260895,-6.122573092579842,,,2.0735077559947968,0.3,0.9,0.6,0.66666667,0.55555556,0.58333333,0.5,3.0,89.2999979654948,9.666666666666666,0.0,0.0,105.0,2.0,0.66666667,2019-05-20,0
39,@WSN,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.009619999676942825,0.0,0.009619999676942825,0.8080000281333923,0.07761769741773605,0.37400001287460327,0.18700000643730164,0.37400001287460327,,0.0,1.0,0.025721900165081024,2.321936621099696e-08,0.0,0.0,0.5,95.0,0.25,84.0,,,0.25,86.0,,0.17990243434906006,0.04557297006249428,,0.05931270867586136,8.995121717453003,4.557297006249428,,5.931270867586136,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Brach,6627,-2.778901353020668,0.5,,,0.25,0.25,94.85000610351562,,,83.5,85.80000305175781,-4.855000019073486,,,2.069999933242798,-8.09000015258789,6.739999771118164,,,-1.690000057220459,-0.7599999904632568,0.17990243434906006,,,0.04557297006249428,0.05931270867586136,8.995121717453003,,,4.557297006249428,5.931270867586136,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,0.25,0.5,,,0.25,85.66419982910156,94.710693359375,,,83.27989959716797,-7.431270122528076,-3.8627848625183105,,,2.7838399410247803,-2.4441099166870117,5.553620338439941,,,-3.19064998626709,0.05931270867586136,0.17990243434906006,,,0.04557297006249428,5.931270867586136,8.995121717453003,,,4.557297006249428,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,0.0,,,0.0,,,0.0,,2019-05-18,0
40,@WSN,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,1.0,1.0,0.15415999293327332,0.0,0.15415999293327332,0.9639999866485596,0.09260330349206924,3.308000087738037,1.6540000438690186,3.308000087738037,1.1404000520706177,1.0,1.0,0.04660220071673393,-2.754729919174359e-08,1.0,0.0,1.0,95.0,,,,,,,,0.8221480250358582,,,,82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Brach,6627,1.3644191042643492,1.0,,,,,94.69999694824219,,,,,-6.320000171661377,,,,,7.440000057220459,,,,,0.8221480250358582,,,,,82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,94.81999969482422,,,,,-5.413229942321777,,,,,6.269730091094971,,,,,0.8221480250358582,,,,,82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.9000015258789,6.0,0.0,0.0,98.9,1.0,1.0,2019-05-17,0
41,@CIN,17,2019,CHC,A,33,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,13.500033393584838,0.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000074207966305,0.3333333333333333,0.75,7.714021083740112,-0.9640043869476935,10.697840483723107,155.15865601827022,176.72884686967618,242.51941570742466,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.2051600068807602,-0.42508798837661743,0.21992799639701843,-1.5290000438690186,-0.14645600318908691,2.7804501056671143,2.305999994277954,2.305999994277954,,0.0,1.0,-0.021824700757861137,-0.051961916186856916,0.0,1.0,0.48,93.58333333,0.16,85.75,,,0.36,86.11111111,0.16,-0.120435431599617,0.3233061730861664,,-0.3591724932193756,-1.003628596663475,8.08265432715416,,-3.9908054802152844,0.30769231,0.83333333,0.56,1.0,1.0,1.0,0.48,0.5,0.0,4.0,1.0,1.0,0.0,3.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.5,0.5,Brad Brach,6627,10.213555660705394,0.44,0.04,,0.16,0.36,93.54545454545455,93.69999694824219,,85.69999694824219,86.21111382378473,-4.48363633589311,-4.940000057220459,,2.8299999237060547,-8.237777709960938,7.815454656427557,4.300000190734863,,1.034999966621399,0.4677777820163303,-0.1204354278743267,0.0,,0.36547037586569786,-0.3591724894940853,-1.0948675261302427,0.0,,9.136759396642447,-3.99080543882317,0.30769231,0.83333333,0.56,1.0,1.0,1.0,0.48,0.31034483,0.4137931,,,0.13793103,86.21997748480902,93.59452311197917,,,85.65557861328125,-7.433290269639757,-3.553976058959961,,,3.709630012512207,-1.0280139711168077,6.321765263875325,,,-0.2648197412490845,-0.3591724894940853,-0.1204354278743267,,,0.36547037586569786,-3.99080543882317,-1.003628565619389,,,9.136759396642447,0.28571429,0.90909091,0.56,1.0,1.0,1.0,0.44,6.0,97.31667073567708,15.333333333333334,1.0,0.16666667,104.6,4.0,0.66666667,2019-05-15,0
42,MIL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.019164989027743,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.14169999957084656,-0.0873199999332428,0.22901999950408936,0.5220000147819519,0.051940299570560455,2.7232000827789307,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.0,1.0,0.022193100303411484,0.02984126928512299,1.0,0.0,0.72727273,92.9375,0.13636364,85.66666667,,,0.13636364,85.66666667,,0.09994876384735107,0.002559427171945572,,-0.02982518821954727,0.6246797740459442,0.08531423906485239,,-0.9941729406515757,0.44444444,0.61538462,0.54545455,1.0,1.0,1.0,0.59090909,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Brad Brach,6627,2.7251680528818905,0.5,0.22727273,,0.13636364,0.13636364,93.57273171164773,91.12000122070313,,85.90000406901042,85.59999593098958,-5.05363637750799,-8.623999786376952,,2.126666704813639,-9.34333356221517,8.449091131036932,6.934000396728516,,2.873333295186361,0.2866666913032532,0.9027345702052116,-0.7606215961277485,,0.002559427171945572,-0.02982518821954727,8.20667791095647,-15.21243192255497,,0.08531423906485239,-0.9941729406515757,0.16666667,0.6875,0.54545455,1.0,1.0,1.0,0.72727273,0.13636364,0.5,,0.22727273,0.13636364,85.6497294108073,93.6694668856534,,91.15328369140624,85.92086791992188,-8.586933135986328,-4.198591752485796,,-7.736711883544922,3.4601866404215493,-1.2592389583587646,7.254399386319247,,5.575917816162109,1.3890965779622395,-0.02982518821954727,0.9027345702052116,,-0.7606215961277485,0.002559427171945572,-0.9941729406515757,8.20667791095647,,-15.21243192255497,0.08531423906485239,0.16666667,0.6875,0.54545455,1.0,1.0,1.0,0.72727273,3.0,96.96666463216145,30.666666666666668,1.0,0.33333333,106.5,2.0,0.66666667,2019-05-11,0
43,MIL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.018519999459385872,0.0,0.018519999459385872,0.4490000009536743,0.04467659816145897,0.7120000123977661,0.35600000619888306,0.7120000123977661,0.2759999930858612,1.0,1.0,0.02601120062172413,3.412111950623631e-08,0.0,0.0,1.0,93.66666667,,,,,,,,0.2728937566280365,,,,9.096458554267883,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Brach,6627,0.7922622748458237,1.0,,,,,93.43332926432292,,,,,-4.516666730244954,,,,,7.7133331298828125,,,,,0.2728937529027462,,,,,9.096458430091541,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,1.0,,,,,93.56689453125,,,,,-3.8002732594807944,,,,,6.741940180460612,,,,,0.2728937529027462,,,,,9.096458430091541,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,94.0999984741211,32.0,0.0,0.0,94.1,0.0,0.0,2019-05-10,0
44,MIA,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.10930000245571136,0.0,0.10930000245571136,0.5220000147819519,0.051940299570560455,1.4213299751281738,1.8580000400543213,1.8580000400543213,2.3440001010894775,1.0,1.0,0.07699999958276749,-0.00010019139722998449,1.0,0.0,0.6,93.22222222,0.2,85.66666667,,,0.2,86.66666667,,0.1873731017112732,0.3458724319934845,,0.2690403461456299,2.08192335234748,11.529081066449482,,8.968011538187664,0.5,0.66666667,0.53333333,0.5,0.5,0.5,0.2,0.33333333,0.26666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Brach,6627,-1.5834388483010455,0.46666667,0.13333333,,0.2,0.2,93.42857142857143,92.1500015258789,,85.90000406901042,86.26666259765625,-4.548571450369699,-9.045000076293945,,1.6233332951863606,-8.879999796549479,8.297143118722099,5.684999942779541,,2.620000203450521,0.7833333015441895,0.288325522094965,-0.10095242038369179,,0.3458724431693554,0.2690403312444687,4.118936029928071,-5.047621019184589,,11.529081438978512,8.968011041482288,0.5,0.6,0.53333333,0.4,0.66666667,0.5,0.33333333,0.2,0.46666667,,0.13333333,0.2,86.1667989095052,93.38725934709821,,92.04815673828125,85.77553304036458,-8.284423192342123,-3.7540770939418246,,-8.602304458618164,2.5939766565958657,-0.6535746653874716,7.261207035609654,,4.403439998626709,1.2151357332865398,0.2690403312444687,0.288325522094965,,-0.10095242038369179,0.3458724431693554,8.968011041482288,4.118936029928071,,-5.047621019184589,11.529081438978512,0.5,0.6,0.53333333,0.4,0.66666667,0.5,0.33333333,1.0,106.0999984741211,3.0,0.0,0.0,106.1,1.0,1.0,2019-05-07,0
