,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFC%,pfxSI%,pfxSL%,pfxvFC,pfxvSI,pfxvSL,pfxFC-X,pfxSI-X,pfxSL-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFC,pfxwSI,pfxwSL,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFC%,piSI%,piSL%,pivFC,pivSI,pivSL,piFC-X,piSI-X,piSL-X,piFC-Z,piSI-Z,piSL-Z,piwFC,piwSI,piwSL,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,CHC,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0704680010676384,-0.05852000042796135,0.12898799777030945,0.47999998927116394,0.05063290148973465,1.4076000452041626,1.4603999853134155,1.4603999853134155,,0.0,1.0,0.015656599774956703,0.034405917136526847,1.0,0.0,0.94444444,91.29411765,0.05555556,83.0,0.3508407771587372,0.05931270867586136,2.063769277404336,5.931270867586136,0.3,0.75,0.5,0.33333333,0.5,0.44444444,0.44444444,0.75,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kenley Jansen,3096,-1.8292926679957588,0.88888889,0.05555556,0.05555556,91.13749694824219,93.80000305175781,82.69999694824219,4.050000190734863,-4.75,3.9600000381469727,9.053750038146973,9.760000228881836,-1.5,0.3746746554970741,-0.023833870887756348,0.05931270867586136,2.3417165968567133,-2.3833870887756348,5.931270867586136,0.33333333,0.66666667,0.5,0.33333333,0.5,0.44444444,0.5,0.88888889,0.05555556,0.05555556,91.26536560058594,93.95089721679688,82.80609893798828,4.702322483062744,-4.898960113525391,4.795899868011475,7.984281539916992,8.935640335083008,-3.1603500843048096,0.3746746554970741,-0.023833870887756348,0.05931270867586136,2.3417165968567133,-2.3833870887756348,5.931270867586136,0.33333333,0.66666667,0.5,0.33333333,0.5,0.44444444,0.5,1.0,95.5999984741211,-9.0,0.0,0.0,95.6,1.0,1.0,2019-06-14,0
37,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.19354000687599182,0.0,0.19354000687599182,0.48100000619888306,0.050658199936151505,2.5799999237060547,3.415600061416626,3.415600061416626,,0.0,1.0,0.07510790228843689,-9.239352904892584e-05,1.0,0.0,0.61538462,92.875,0.38461538,82.0,0.5558364987373352,0.2866334915161133,6.94795623421669,5.732669830322266,0.4,0.875,0.69230769,0.5,0.71428571,0.66666667,0.61538462,1.0,0.23076923,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Kenley Jansen,3096,-1.6364332166421705,0.30769231,0.30769231,0.38461538,92.30000305175781,93.17500305175781,82.14000244140625,3.0875000953674316,-5.440000057220459,2.665999984741211,7.529999732971191,9.369999885559082,-1.7879999160766602,0.11288503929972649,0.44295143336057663,0.2866335064172745,2.822125982493162,11.073785834014416,5.7326701283454895,0.4,0.875,0.69230769,0.5,0.71428571,0.66666667,0.61538462,0.30769231,0.30769231,0.38461538,92.5748291015625,93.54607391357422,82.37839965820312,3.722942590713501,-5.156185150146484,3.175170135498047,6.596795082092285,8.415200233459473,-3.1632659912109373,0.11288503929972649,0.44295143336057663,0.2866335064172745,2.822125982493162,11.073785834014416,5.7326701283454895,0.4,0.875,0.69230769,0.5,0.71428571,0.66666667,0.61538462,1.0,61.400001525878906,33.0,0.0,0.0,61.4,0.0,0.0,2019-06-09,0
38,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.18507643698504,208.0151643205836,0.33333333,0.0,0.25,0.75,0.66666667,0.0,0.0,0.0,4.0,8.0,12.0,0.09783200174570084,-0.03411199897527695,0.13194400072097778,0.531000018119812,0.05221239849925041,1.371899962425232,1.9140000343322754,1.9140000343322754,,0.0,1.0,0.023737600073218346,0.047573723219446765,1.0,0.0,1.0,91.91666667,,,0.04057136923074722,,0.33809474358956015,,0.0,0.66666667,0.5,,0.83333333,0.83333333,0.75,0.25,0.08333333,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Kenley Jansen,3096,-0.6741190019158784,0.91666667,0.08333333,,91.62727494673295,93.69999694824219,,3.037272713401101,-4.510000228881836,,9.138182206587357,10.699999809265137,,0.05951525643467903,-0.03891072794795036,,0.5410477857698094,-3.8910727947950363,,0.0,0.66666667,0.5,,0.83333333,0.83333333,0.75,0.91666667,0.08333333,,91.72601873224431,93.77989959716797,,3.558300018310547,-4.56279993057251,,8.005939830433238,9.731410026550293,,0.05951525643467903,-0.03891072794795036,,0.5410477857698094,-3.8910727947950363,,0.0,0.66666667,0.5,,0.83333333,0.83333333,0.75,4.0,84.44999694824219,39.0,0.0,0.0,100.1,1.0,0.25,2019-06-03,0
39,PHI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.011195999570190907,-0.0011280300095677376,0.012323999777436256,0.2199999988079071,0.023206699639558792,0.40059998631477356,0.18780000507831573,0.37560001015663147,,0.0,1.0,0.025953499600291252,0.0019945781647279157,0.0,0.0,1.0,90.5,,,0.2847881019115448,,7.11970254778862,,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kenley Jansen,3096,-2.679547501866818,1.0,,,90.42500305175781,,,3.365000009536743,,,9.469999313354492,,,0.2847881130874157,,,7.119702827185392,,,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,1.0,,,90.71412658691406,,,3.9817099571228027,,,8.441712379455566,,,0.2847881130874157,,,7.119702827185392,,,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,0.0,,,0.0,,,0.0,,2019-05-31,0
40,NYM,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.0,0.0,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,55.886884876559876,89.09374689606969,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,6.0,14.0,20.0,0.12746000289916992,-0.048312000930309296,0.17577199637889862,0.699999988079071,0.0738397017121315,1.531599998474121,1.6533299684524536,2.0392000675201416,,0.0,1.0,0.05209510028362274,0.03112506361436225,1.0,0.0,0.75,90.8,0.25,82.2,0.2871860861778259,0.44381093978881836,1.9145739078521729,8.876218795776367,0.45454545,0.77777778,0.6,0.4,0.71428571,0.58333333,0.45,0.6,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kenley Jansen,3096,1.2959221821624438,0.65,0.1,0.25,90.46153846153847,92.39999389648438,81.95999755859376,3.5976923429048977,-4.840000152587891,2.2760000228881836,8.99076901949369,9.809999465942383,-1.8139999389648438,0.6860272064805031,-0.39884112402796745,0.4732395112514496,5.277132357542332,-19.942056201398373,9.464790225028992,0.57142857,0.66666667,0.6,0.625,0.5,0.58333333,0.3,0.65,0.1,0.25,90.71587665264423,92.70724487304688,82.16466064453125,4.226003793569712,-4.766989707946777,2.9760480880737306,7.9847282996544475,9.063590049743652,-3.459798049926758,0.6860272064805031,-0.39884112402796745,0.4732395112514496,5.277132357542332,-19.942056201398373,9.464790225028992,0.57142857,0.66666667,0.6,0.625,0.5,0.58333333,0.3,2.0,82.9000015258789,13.5,0.0,0.0,86.0,0.0,0.0,2019-05-30,0
41,NYM,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,0.0,0.2,0.5999988126778256,0.5,1.0,-0.38598292352178776,0.38598292352178776,2.0010619681997945,0.0,-9.845873359580262,44.60716985167742,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,3.0,16.0,19.0,0.18419599533081055,-0.010168000124394894,0.19436399638652802,2.0160000324249268,0.21265800297260284,0.9943199753761292,1.5198700428009033,3.908400058746338,,0.0,1.0,0.06094779819250107,0.12430041153106733,1.0,0.0,0.89473684,,0.10526316,,0.07266972959041595,0.008506551384925842,0.4274689975906821,0.4253275692462921,0.5,0.69230769,0.63157895,0.66666667,0.66666667,0.66666667,0.68421053,1.0,0.21052632,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kenley Jansen,3096,-1.4162858991879206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-27,0
42,@TBR,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.018936000764369965,0.0,0.018936000764369965,0.5139999985694885,0.05168430134654045,0.2453330010175705,0.45559999346733093,0.45559999346733093,,0.0,1.0,0.07729160040616989,-0.00010671013120118478,0.0,0.0,0.9,92.11111111,0.1,84.0,0.820216715335846,-0.02982518821954727,9.113519059287176,-2.982518821954727,0.25,0.83333333,0.6,0.0,0.4,0.33333333,0.6,1.0,0.4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Kenley Jansen,3096,-0.3538961104233194,0.9,,0.1,91.94444444444444,,84.19999694824219,3.537777794731988,,5.340000152587891,10.135555691189236,,-1.5399999618530273,0.820216704159975,,-0.02982518821954727,9.113518935110834,,-2.982518821954727,0.33333333,0.71428571,0.6,0.0,0.4,0.33333333,0.7,0.9,,0.1,92.29063585069444,,84.39669799804688,4.346912384033203,,5.850550174713135,8.845626831054688,,-3.3617401123046875,0.820216704159975,,-0.02982518821954727,9.113518935110834,,-2.982518821954727,0.33333333,0.71428571,0.6,0.0,0.4,0.33333333,0.7,2.0,85.0,18.5,0.0,0.0,87.1,0.0,0.0,2019-05-21,0
43,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.12087807465999,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.0704680010676384,-0.12505599856376648,0.19552400708198547,0.47999998927116394,0.05063290148973465,2.2238399982452393,1.4603999853134155,1.4603999853134155,,0.0,1.0,-0.017425699159502983,0.04911323114167906,1.0,0.0,1.0,92.03846154,,,0.002772632986307144,,0.010663973024258247,,0.3,0.6875,0.53846154,0.66666667,0.81818182,0.78571429,0.61538462,0.6,0.11538462,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Kenley Jansen,3096,1.4274051097142935,0.84615385,0.15384615,,91.74545565518466,93.30000305175781,,3.6027273698286577,-4.352499961853027,,8.933636752041904,11.212499618530273,,0.1983262561261654,-0.19555362313985825,,0.9014829823916609,-4.888840578496456,,0.2,0.75,0.53846154,0.5,0.83333333,0.78571429,0.61538462,0.84615385,0.15384615,,92.00067693536931,93.59400177001953,,4.251933704723012,-4.07993745803833,,7.833696538751775,9.900612831115723,,0.1983262561261654,-0.19555362313985825,,0.9014829823916609,-4.888840578496456,,0.2,0.75,0.53846154,0.5,0.83333333,0.78571429,0.61538462,2.0,88.69999694824219,6.0,0.0,0.0,88.7,0.0,0.0,2019-05-15,0
44,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.03123600035905838,-0.025143999606370926,0.056379999965429306,0.47999998927116394,0.05063290148973465,0.6208999752998352,0.7211999893188477,0.7211999893188477,,0.0,1.0,0.015426100231707096,0.034881520321787665,0.0,0.0,0.77777778,93.0,0.22222222,82.5,-0.5079777240753174,0.5404766201972961,-3.628412314823696,13.511915504932404,0.58333333,0.5,0.55555556,0.42857143,0.33333333,0.4,0.33333333,0.75,0.33333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kenley Jansen,3096,0.03396013052150118,0.66666667,0.11111111,0.22222222,92.50833129882812,94.69999694824219,82.32499694824219,3.234166463216146,-6.295000076293945,3.054999828338623,9.228333791097006,9.96500015258789,-1.690000057220459,-0.525126252323389,0.05931270867586136,0.5404766462743282,-4.376052102694908,2.965635433793068,13.511916156858206,0.54545455,0.57142857,0.55555556,0.33333333,0.5,0.4,0.38888889,0.66666667,0.11111111,0.22222222,92.74136352539062,94.9708023071289,82.51219940185547,3.9886449178059897,-6.055469989776611,3.5951950550079346,8.054415384928385,9.2523193359375,-3.0790023803710938,-0.525126252323389,0.05931270867586136,0.5404766462743282,-4.376052102694908,2.965635433793068,13.511916156858206,0.54545455,0.57142857,0.55555556,0.33333333,0.5,0.4,0.38888889,3.0,76.66666666666667,3.0,0.0,0.0,84.8,0.0,0.0,2019-05-14,0
45,WSN,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,11.0,14.0,0.002283999929204583,0.0,0.002283999929204583,0.47999998927116394,0.05063290148973465,0.030933300033211708,0.06639999896287918,0.06639999896287918,,0.0,1.0,0.0472211018204689,0.026615182273124538,0.0,0.0,0.71428571,93.0,0.28571429,80.5,0.5121089220046997,0.27828264236450195,5.121089220046997,6.957066059112549,0.28571429,0.71428571,0.5,1.0,0.6,0.71428571,0.5,1.0,0.14285714,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Kenley Jansen,3096,-1.3294341208557838,0.5,0.21428571,0.28571429,92.35714285714286,94.73333740234375,80.72500610351562,2.531428473336356,-5.446666717529297,2.799999952316284,8.462856837681361,10.176666259765625,-2.132500171661377,0.5064552538096905,0.005653649568557739,0.27828262746334076,7.235075054424149,0.1884549856185913,6.957065686583519,0.14285714,0.85714286,0.5,1.0,0.66666667,0.71428571,0.5,0.5,0.21428571,0.28571429,92.57854352678571,94.9755350748698,80.89552307128906,3.0969241006033763,-5.422609965006511,3.2933449745178223,7.509707314627511,9.178106943766275,-3.1461000442504883,0.5064552538096905,0.005653649568557739,0.27828262746334076,7.235075054424149,0.1884549856185913,6.957065686583519,0.14285714,0.85714286,0.5,1.0,0.66666667,0.71428571,0.5,2.0,78.80000305175781,34.0,0.0,0.0,79.3,0.0,0.0,2019-05-12,0
46,@SDP,22,2019,LAD,A,31,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.16666667,0.0,0.16666667,5.179575871865266,13.500014081612017,0.6666666666666666,6.0000062584942295,0.75,0.0,19.714027163404296,34.28602916304377,6.181637086479357,1287.2919238685315,453.74474637001737,139.74435302249407,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,3.0,17.0,20.0,-0.8015199899673462,-1.2709599733352661,0.46943598985671997,-3.6059999465942383,-0.3721359968185425,6.7157301902771,3.457200050354004,3.457200050354004,,0.0,1.0,-0.1103999987244606,-0.00894964267831208,0.0,1.0,1.0,91.4,,,-2.2266974449157715,,-11.133487224578857,,0.0,0.70588235,0.6,,0.91666667,0.91666667,0.85,0.83333333,0.05,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.8,0.0,0.2,0.2,0.2,0.6,Kenley Jansen,3096,20.925163409458943,0.95,0.05,,91.23684210526316,94.0,,2.9894736440558183,-5.659999847412109,,9.153684114155016,11.800000190734863,,-2.2860101349651814,0.05931270867586136,,-12.031632289290428,5.931270867586136,,0.16666667,0.78571429,0.6,1.0,0.90909091,0.91666667,0.7,0.95,0.05,,91.59139211554276,94.42459869384766,,3.6767690558182564,-5.193069934844971,,7.779909635844984,10.344300270080566,,-2.2860101349651814,0.05931270867586136,,-12.031632289290428,5.931270867586136,,0.2,0.73333333,0.6,1.0,0.90909091,0.91666667,0.75,5.0,98.7000020345052,34.0,1.0,0.2,110.0,2.0,0.4,2019-05-05,0
47,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.2492747993101,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.19847999513149261,-0.09694799780845642,0.29542800784111023,0.4959999918937683,0.05118680000305176,3.553299903869629,3.457200050354004,3.457200050354004,,0.0,1.0,0.039960701018571854,0.015897233999900166,1.0,0.0,0.9375,91.0,0.0625,80.0,0.5226852297782898,0.0,3.484568198521932,0.0,0.33333333,0.85714286,0.5625,0.66666667,0.5,0.55555556,0.4375,0.75,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Kenley Jansen,3096,2.565635622036611,0.8125,0.125,0.0625,90.75384990985577,93.05000305175781,79.80000305175781,3.378461691049429,-6.559999942779541,4.21999979019165,9.463846059945913,10.545000076293945,-2.2799999713897705,0.500215046107769,0.006662242114543915,0.0,3.847808046982838,0.33311210572719574,0.0,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,0.8125,0.125,0.0625,91.0927734375,93.43154907226562,80.0739974975586,4.213514474722055,-6.435284614562988,4.770130157470703,8.364268376277042,9.557985305786133,-3.9326400756835938,0.500215046107769,0.006662242114543915,0.0,3.847808046982838,0.33311210572719574,0.0,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,2.0,77.14999389648438,45.0,0.0,0.0,86.7,0.0,0.0,2019-05-04,0
48,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.19847999513149261,-0.1341480016708374,0.3326280117034912,0.4959999918937683,0.05118680000305176,4.249599933624268,3.457200050354004,3.457200050354004,,0.0,1.0,0.0359921008348465,0.010713471038179004,1.0,0.0,0.89473684,91.41176471,0.10526316,81.0,0.39565563201904297,0.014497868716716766,2.3273860707002525,0.7248934358358383,0.38461538,0.33333333,0.36842105,0.2,0.5,0.28571429,0.31578947,0.5,0.26315789,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kenley Jansen,3096,-1.8292926679957588,0.84210526,0.05263158,0.10526316,91.34375,93.30000305175781,81.0999984741211,4.180624961853027,-7.320000171661377,4.239999771118164,9.064374923706055,11.569999694824219,-1.1349999904632568,0.8048080652952194,-0.40915244817733765,0.014497868716716766,5.030050408095121,-40.915244817733765,0.7248934358358383,0.30769231,0.5,0.36842105,0.25,0.33333333,0.28571429,0.31578947,0.84210526,0.05263158,0.10526316,91.62792205810547,93.60489654541016,81.30239868164062,4.966317653656006,-6.896470069885254,5.167530059814453,7.919563293457031,9.74055004119873,-2.851530075073242,0.8048080652952194,-0.40915244817733765,0.014497868716716766,5.030050408095121,-40.915244817733765,0.7248934358358383,0.33333333,0.42857143,0.36842105,0.25,0.33333333,0.28571429,0.36842105,1.0,77.0999984741211,-2.0,0.0,0.0,77.1,0.0,0.0,2019-05-03,0
49,PIT,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.12087807465999,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.15751999616622925,-0.16362400352954865,0.3211440145969391,0.47999998927116394,0.05063290148973465,3.18176007270813,2.837599992752075,2.837599992752075,,0.0,1.0,0.004406730178743601,0.04510045847365449,1.0,0.0,0.95,92.21052632,0.05,83.0,-0.4664417803287506,0.1871366798877716,-2.4549567385723714,18.71366798877716,0.55555556,0.45454545,0.5,0.6,0.8,0.7,0.55,0.8,0.15,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Kenley Jansen,3096,4.317883927712246,0.9,0.05,0.05,92.14444308810764,94.0,82.80000305175781,3.5877778795030384,-4.409999847412109,3.9000000953674316,7.575000339084202,10.100000381469727,-0.1899999976158142,-0.37720778957009315,-0.08923399448394775,0.1871366798877716,-2.095598830944962,-8.923399448394775,18.71366798877716,0.625,0.41666667,0.5,0.6,0.8,0.7,0.6,0.9,0.05,0.05,92.24369981553819,94.1968994140625,82.86360168457031,4.195631663004558,-3.7701799869537354,4.488160133361816,6.546615176730686,8.962909698486328,-1.7549400329589844,-0.37720778957009315,-0.08923399448394775,0.1871366798877716,-2.095598830944962,-8.923399448394775,18.71366798877716,0.55555556,0.45454545,0.5,0.6,0.8,0.7,0.55,2.0,85.25,-6.5,0.0,0.0,97.5,1.0,0.5,2019-04-28,0
