,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,PHI,DET,2019,32,1,CF-LF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,0.142857142857143,227.72726622431523,-0.006536226952448487,0.06795000284910202,-0.07181999832391739,0.1397700011730194,0.2540000081062317,0.025012299418449402,0.8453999757766724,0.0,0.0834444984793663,-0.0030683395060045193,0.54166667,91.30769231,0.20833333,84.2,,,0.125,80.66666667,0.125,86.0,,,0.8875774145126343,0.11714723706245422,,-0.29596424102783203,0.08063134551048279,,6.82751857317411,2.3429447412490845,,-9.865474700927734,2.6877115170160932,,0.2,0.57142857,0.41666667,0.5,1.0,0.9,0.58333333,0.4,0.04166667,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.25,0.75,0.0,0.0,1.0,0.0,0.29166667,0.04166667,,,0.20833333,0.25,0.08333333,,,0.125,90.34286063058036,91.0,,,92.57999877929687,83.2999979654948,80.5,,,86.09999593098958,1.5828571319580078,-7.420000076293945,,,-11.326000213623047,1.2300000190734863,4.690000057220459,,,-5.503333409627278,9.63142830984933,6.039999961853027,,,2.1060001373291017,0.5416667064030966,-6.545000076293945,,,1.4733333587646484,0.5827725045382977,-0.06530402600765228,,,0.4122731201350689,0.1560579650104046,-0.3348749577999115,,,0.08063134551048279,8.325321493404251,-6.530402600765228,,,8.245462402701378,2.6009660835067434,-16.743747889995575,,,2.6877115170160932,0.2,0.57142857,0.41666667,0.5,1.0,0.9,0.58333333,0.125,,0.08333333,0.29166667,,,0.25,0.25,86.25199381510417,,80.7197494506836,90.52705601283482,,,92.55865478515625,83.4603983561198,-4.854502995808919,,5.509964942932129,1.2864486149379186,,,-9.92117182413737,1.5244460105895996,0.33438678582509357,,-8.228139877319336,8.233925410679408,,,1.4805914560953777,-0.9356909592946371,0.08063134551048279,,-0.3348749577999115,0.5827725045382977,,,0.3469690941274166,0.1560579650104046,2.6877115170160932,,-16.743747889995575,8.325321493404251,,,5.7828182354569435,2.6009660835067434,0.2,0.57142857,0.41666667,0.5,1.0,0.9,0.58333333,4.0,90.67500305175781,16.25,0.0,0.0,102.1,1.0,0.25,Andrew McCutchen,9847,2019-05-01,0
31,PHI,DET,2019,32,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,141.40943468022692,0.19564251834526658,0.0630360022187233,-0.049428001046180725,0.11246400326490402,0.7429999709129333,0.0731659010052681,1.1457699537277222,0.0,0.05195780098438263,0.003058480437239476,0.76923077,93.5,0.23076923,86.33333333,,,,,,,,,0.47866976261138916,-0.15731149911880493,,,,,4.786697626113892,-5.243716637293497,,,,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.75,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.53846154,,,,0.23076923,0.23076923,,,,,93.29999651227679,,,,94.43332926432292,86.16666666666667,,,,,-2.9757142748151506,,,,-10.386666615804037,3.5,,,,,7.012857164655413,,,,6.156666437784831,0.5866666634877523,,,,,0.6221454329788685,,,,-0.14347567036747932,-0.15731149911880493,,,,,8.88779189969812,,,,-4.7825223455826436,-5.243716637293497,,,,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,,,,0.61538462,,,0.15384615,0.23076923,,,,93.6358642578125,,,94.71595001220703,86.36019897460938,,,,-3.154627799987793,,,-10.219944953918457,4.18449338277181,,,,5.829321384429932,,,4.508045196533203,-0.5009796619415283,,,,0.35052504017949104,,,0.12814472243189812,-0.15731149911880493,,,,4.381563002243638,,,6.407236121594906,-5.243716637293497,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,3.0,85.93332926432292,-9.0,0.0,0.0,98.7,1.0,0.33333333,Andrew McCutchen,9847,2019-04-30,0
32,PHI,MIA,2019,32,1,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,112.04829930300404,-0.004357484634965658,0.012040000408887863,-0.03042599931359291,0.042465999722480774,1.399999976158142,0.13786299526691437,0.4050329923629761,0.0,0.07990189641714096,-0.050175921901716686,0.70588235,95.41666667,0.05882353,87.0,,,0.17647059,79.66666667,0.05882353,85.0,,,0.06915430724620819,0.050806157290935516,,-0.08105181157588959,0.050806157290935516,,0.5762858937184017,5.080615729093552,,-2.7017270525296526,5.080615729093552,,0.1,0.42857143,0.23529412,0.0,0.66666667,0.5,0.41176471,0.75,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.64705882,0.05882353,,,,0.05882353,0.17647059,,,0.05882353,95.64545232599431,93.30000305175781,,,,86.69999694824219,79.66666666666667,,,85.30000305175781,-5.4063637473366475,-9.699999809265137,,,,1.340000033378601,5.7866668701171875,,,-11.569999694824219,8.60636346990412,2.8399999141693115,,,,-0.3100000023841858,-1.8333333333333333,,,1.5299999713897705,0.14335981383919716,-0.07420551031827927,,,,0.050806157290935516,-0.08105180785059929,,,0.050806157290935516,1.3032710349017924,-7.420551031827927,,,,5.080615729093552,-2.7017269283533096,,,5.080615729093552,0.2,0.28571429,0.23529412,0.0,1.0,0.5,0.41176471,0.05882353,,0.17647059,0.64705882,,,0.05882353,0.05882353,85.58489990234375,,79.90913899739583,95.929931640625,,,93.5602035522461,86.89219665527344,-10.707099914550781,,6.996440251668294,-4.594020843505859,,,-9.179679870605469,2.3124001026153564,-0.07843170315027237,,-2.9725367228190103,7.705134305087003,,,1.6704200506210327,-1.9072999954223633,0.050806157290935516,,-0.08105180785059929,0.14335981383919716,,,-0.07420551031827927,0.050806157290935516,5.080615729093552,,-2.7017269283533096,1.3032710349017924,,,-7.420551031827927,5.080615729093552,0.2,0.28571429,0.23529412,0.0,1.0,0.5,0.41176471,1.0,90.4000015258789,39.0,0.0,0.0,90.4,0.0,0.0,Andrew McCutchen,9847,2019-04-28,0
33,PHI,MIA,2019,32,1,CF-LF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,320.90377702566315,-0.004357484634965658,0.04188590124249458,-0.025709999725222588,0.06759600341320038,1.0570000410079956,0.10408700257539749,0.457720011472702,0.0,0.23635399341583252,-0.14484411796221666,0.35714286,90.9,0.10714286,84.0,0.10714286,86.33333333,,,0.42857143,85.0,,,-0.5983938574790955,-0.0036682970821857452,0.03524243086576462,,2.0389404296875,,-5.983938574790955,-0.12227656940619151,1.1747476955254874,,16.991170247395836,,0.07142857,0.42857143,0.25,0.0,0.83333333,0.71428571,0.5,0.4,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35714286,,0.10714286,,,0.10714286,,,,0.42857143,90.75999755859375,,86.23333740234375,,,83.90000406901042,,,,84.80833435058594,-1.5860000610351563,,-0.09666665395100911,,,-3.8333333333333335,,,,-1.021666685740153,9.765000152587891,,3.490000089009603,,,2.6666666666666665,,,,4.079999923706055,-0.6405580826103687,,0.03524243086576462,,,-0.0036682970821857452,,,,2.038940478116274,-6.405580826103688,,1.1747476955254874,,,-0.12227656940619151,,,,16.991170650968947,0.07692308,0.4,0.25,0.0,0.83333333,0.71428571,0.53571429,0.42857143,,,0.35714286,,,,0.21428571,85.00770060221355,,,90.94751586914063,,,,85.22726440429688,-1.1363917986551921,,,-1.5020981788635255,,,,-1.9612730344136555,2.680624008178711,,,8.677558135986327,,,,1.9122780164082844,2.038940478116274,,,-0.6405580826103687,,,,0.03157413378357887,16.991170650968947,,,-6.405580826103688,,,,0.5262355630596478,0.07692308,0.4,0.25,0.0,0.83333333,0.71428571,0.53571429,2.0,94.60000610351562,27.5,0.0,0.0,94.9,0.0,0.0,Andrew McCutchen,9847,2019-04-27,0
34,PHI,MIA,2019,32,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05832210183143616,-0.0583220012485981,0.0,-0.8600000143051147,-0.08468730002641678,0.5596500039100647,0.0,-0.10479400306940079,0.0005822610449899845,0.41176471,95.71428571,0.52941176,85.77777778,,,,,0.05882353,91.0,,,-0.30777013301849365,-0.5747714042663574,,,-0.17990243434906006,,-4.396716185978481,-6.38634893629286,,,-17.990243434906006,,0.36363636,0.33333333,0.35294118,0.75,0.5,0.66666667,0.35294118,0.75,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.05882353,0.35294118,,,,0.29411765,0.23529412,,,0.05882353,93.0,96.23333740234375,,,,86.8800048828125,84.42500305175781,,,90.5,-2.940000057220459,-9.90000025431315,,,,1.184000015258789,2.2750000953674316,,,-11.390000343322754,9.0,6.653333028157552,,,,1.209999942779541,0.8075000047683716,,,6.010000228881836,0.02982518821954727,-0.3375953212380409,,,,-0.2728937529027462,-0.3018776513636112,,,-0.17990243434906006,2.982518821954727,-5.626588687300682,,,,-5.457875058054924,-7.5469412840902805,,,-17.990243434906006,0.16666667,0.45454545,0.35294118,1.0,0.6,0.66666667,0.64705882,0.05882353,,,0.05882353,,,0.35294118,0.52941176,90.69889831542969,,,93.01090240478516,,,96.3989969889323,85.85491943359375,-11.162199974060059,,,-2.495270013809204,,,-9.456751505533854,2.2118555704752603,4.638810157775879,,,7.661220073699951,,,5.363595326741536,-0.09290473990970188,-0.17990243434906006,,,0.02982518821954727,,,-0.3375953212380409,-0.5747714042663574,-17.990243434906006,,,2.982518821954727,,,-5.626588687300682,-6.38634893629286,0.2,0.41666667,0.35294118,1.0,0.6,0.66666667,0.70588235,2.0,95.8499984741211,26.0,0.0,0.0,103.1,1.0,0.5,Andrew McCutchen,9847,2019-04-26,0
35,PHI,MIA,2019,32,1,LF-CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.2068269847116,0.0,0.014217900112271309,-0.07662200182676315,0.09083999693393707,0.03799999877810478,0.003742000088095665,1.0830999612808228,0.0,-0.007481039967387915,0.02060808328798585,0.55555556,92.3,0.05555556,83.0,,,,,0.38888889,82.42857143,,,0.21895140409469604,0.03891072794795036,,,-0.33445873856544495,,2.1895140409469604,3.8910727947950363,,,-4.7779819795063565,,0.53333333,1.0,0.61111111,0.625,1.0,0.72727273,0.16666667,0.5,0.16666667,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.55555556,,,,,0.05555556,,,,0.38888889,92.4,,,,,83.30000305175781,,,,82.32856968470982,5.811000061035156,,,,,-0.9700000286102295,,,,8.655713762555804,9.811000061035156,,,,,1.2599999904632568,,,,5.365713936941964,0.1346229836344719,,,,,0.03891072794795036,,,,-0.3186507783830166,1.346229836344719,,,,,3.8910727947950363,,,,-4.552153976900237,0.5,0.83333333,0.61111111,0.5,1.0,0.72727273,0.33333333,0.38888889,,,0.55555556,,,,0.05555556,82.35065569196429,,,92.445556640625,,,,83.29650115966797,8.306767054966517,,,5.771944046020508,,,,-1.6841700077056885,4.055070059640067,,,8.744728088378906,,,,0.36993101239204407,-0.3186507783830166,,,0.1346229836344719,,,,0.03891072794795036,-4.552153976900237,,,1.346229836344719,,,,3.8910727947950363,0.5,0.83333333,0.61111111,0.5,1.0,0.72727273,0.33333333,4.0,96.67500305175781,33.25,1.0,0.25,107.6,3.0,0.75,Andrew McCutchen,9847,2019-04-25,0
36,PHI,@NYM,2019,32,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.09951844314646653,-0.002178742317482829,-0.04890599846839905,-0.07416199892759323,0.025256000459194183,-0.8845999836921692,-0.09527190029621124,0.709879994392395,0.0,-0.06175829842686653,-0.007135034044432345,0.52631579,88.0,0.15789474,90.66666667,,,0.10526316,75.0,0.21052632,80.25,,,-0.11943891644477844,-0.32755225896835327,,-0.014497868716716766,-0.09853284060955048,,-1.1943891644477844,-10.918408632278442,,-0.7248934358358383,-2.463321015238762,,0.125,0.54545455,0.36842105,0.0,0.83333333,0.71428571,0.57894737,0.2,0.10526316,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.36842105,0.15789474,,,,0.15789474,0.05263158,0.05263158,,0.21052632,87.78571428571429,88.40000406901042,,,,90.23333740234375,78.19999694824219,72.19999694824219,,80.32499694824219,4.294285637991769,3.7833334604899087,,,,-0.9333333174387614,8.890000343322754,-7.739999771118164,,11.342499732971191,9.694285801478795,7.490000406901042,,,,5.413333257039388,-9.800000190734863,-7.059999942779541,,6.005000114440918,0.015750207006931305,-0.13518912717700005,,,,-0.327552255243063,-0.06530402600765228,0.050806157290935516,,-0.09853283688426018,0.2250029572418758,-4.5063042392333355,,,,-10.9184085081021,-6.530402600765228,5.080615729093552,,-2.4633209221065044,0.125,0.54545455,0.36842105,0.0,0.83333333,0.71428571,0.57894737,0.21052632,,0.10526316,0.36842105,,,0.15789474,0.15789474,80.31542205810547,,75.18174743652344,87.85688127790179,,,88.46219889322917,90.28133138020833,10.853899955749512,,0.33835506439208984,3.971054349626814,,,3.445286750793457,-0.41468338171641034,4.485260009765625,,-10.21533489227295,8.361284528459821,,,6.2722829182942705,4.130200068155925,-0.09853283688426018,,-0.014497868716716766,0.015750207006931305,,,-0.13518912717700005,-0.327552255243063,-2.4633209221065044,,-0.7248934358358383,0.2250029572418758,,,-4.5063042392333355,-10.9184085081021,0.125,0.54545455,0.36842105,0.0,0.83333333,0.71428571,0.57894737,4.0,81.0,9.75,0.0,0.0,86.8,0.0,0.0,Andrew McCutchen,9847,2019-04-24,0
37,PHI,@NYM,2019,32,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0369499996304512,-0.0369499996304512,0.0,-0.5896000266075134,-0.0635003000497818,0.5009329915046692,0.0,-0.07338380068540573,-0.0003785592651003311,0.7,98.35714286,0.1,92.5,,,0.1,82.5,,,0.1,90.0,-0.5079982876777649,0.029921285808086395,,-0.29596424102783203,,0.023833870887756348,-3.628559197698321,1.4960642904043198,,-14.798212051391602,,1.1916935443878174,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,0.33333333,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.45,0.25,,0.05,,0.1,0.1,,,0.05,98.30000135633681,98.2,,90.4000015258789,,92.3499984741211,82.4000015258789,,,89.80000305175781,-6.561111026340061,-8.819999694824219,,-7.869999885559082,,0.3449999988079071,4.369999885559082,,,-7.769999980926514,9.294444613986546,7.5180000305175785,,2.0799999237060547,,3.015000104904175,-8.014999389648438,,,6.949999809265137,-0.3258851356804371,-0.1821131743490696,,0.023833870887756348,,0.029921285808086395,-0.29596422985196114,,,0.0,-3.6209459520048566,-3.642263486981392,,2.3833870887756348,,1.4960642904043198,-14.798211492598057,,,0.0,0.14285714,0.53846154,0.4,1.0,0.71428571,0.75,0.65,,,0.1,0.35,,0.1,0.35,0.1,,,82.45700073242188,98.47140066964286,,90.21244812011719,98.40804617745536,92.48049926757812,,,4.794264793395996,-5.756202697753906,,-7.179019927978516,-8.07667704990932,1.0390914678573608,,,-9.23173999786377,7.966681344168527,,3.0389039516448975,6.8800457545689175,1.9534485340118408,,,-0.29596422985196114,-0.08199936151504517,,0.023833870887756348,-0.4259989485144615,0.029921285808086395,,,-14.798211492598057,-1.1714194502149309,,1.1916935443878174,-6.085699264492307,1.4960642904043198,0.14285714,0.53846154,0.4,1.0,0.71428571,0.75,0.65,2.0,87.05000305175781,-20.0,0.0,0.0,92.5,0.0,0.0,Andrew McCutchen,9847,2019-04-23,0
38,PHI,@NYM,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1379999965429306,-0.1379999965429306,0.0,-1.3035999536514282,-0.14039799571037292,0.9492999911308289,0.0,-0.12404000014066696,-0.021330270408415952,0.6875,93.81818182,0.0625,87.0,,,0.0625,81.0,0.1875,84.0,,,-0.5397510528564453,-0.21696186065673828,,0.0,-0.36063092947006226,,-4.906827753240412,-21.696186065673828,,0.0,-12.021030982335407,,0.5,0.6,0.5625,0.66666667,0.66666667,0.66666667,0.625,0.5,0.1875,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0625,,,,0.625,0.0625,0.0625,,,0.1875,95.19999694824219,,,,93.52000122070312,87.0999984741211,80.80000305175781,,,83.7999979654948,-7.690000057220459,,,,8.359999847412109,0.7300000190734863,-6.829999923706055,,,10.493333180745443,7.929999828338623,,,,7.209999847412109,3.7300000190734863,-4.96999979019165,,,2.020000139872233,0.03891072794795036,,,,-0.5786617510020733,-0.21696186065673828,0.0,,,-0.36063093319535255,3.8910727947950363,,,,-5.786617510020733,-21.696186065673828,0.0,,,-12.021031106511753,0.4,0.63636364,0.5625,0.5,0.71428571,0.66666667,0.6875,0.1875,,0.0625,0.0625,,,0.625,0.0625,83.9476318359375,,80.91709899902344,95.1906967163086,,,93.66433715820312,87.07330322265625,9.907693227132162,,-8.047439575195312,-7.394060134887695,,,7.660762786865234,1.1880700588226318,0.6116923491160074,,-6.534639835357666,6.706180095672607,,,5.933539199829101,2.459820032119751,-0.36063093319535255,,0.0,0.03891072794795036,,,-0.5786617510020733,-0.21696186065673828,-12.021031106511753,,0.0,3.8910727947950363,,,-5.786617510020733,-21.696186065673828,0.4,0.63636364,0.5625,0.5,0.71428571,0.66666667,0.6875,2.0,94.3499984741211,4.5,0.0,0.0,95.6,1.0,0.5,Andrew McCutchen,9847,2019-04-22,0
39,PHI,@COL,2019,32,1,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,113.81387389058439,-0.004357484634965658,-0.07402399927377701,-0.12439599633216858,0.05037200078368187,-0.7031999826431274,-0.05759210139513016,1.176200032234192,0.0,-0.0018280099611729383,-0.061106862717897156,0.66666667,95.83333333,0.16666667,89.66666667,0.05555556,90.0,0.11111111,83.5,,,,,-0.10352884232997894,-0.22732079029083252,0.062041692435741425,0.4566534459590912,,,-0.8627403527498245,-7.577359676361084,6.2041692435741425,22.83267229795456,,,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,0.6,0.05555556,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.66666667,,0.05555556,,,0.16666667,0.05555556,0.05555556,,,95.78333536783855,,89.5999984741211,,,89.53333536783855,81.0999984741211,85.5,,,-4.477499961853027,,2.2899999618530273,,,1.396666685740153,4.019999980926514,3.4000000953674316,,,6.523333231608073,,4.260000228881836,,,3.456666628519694,-0.09000000357627869,-5.079999923706055,,,-0.10352884232997894,,0.062041692435741425,,,-0.22732079774141312,-0.04557297006249428,0.5022264122962952,,,-0.8627403527498245,,6.2041692435741425,,,-7.577359924713771,-4.557297006249428,50.22264122962952,,,0.0,0.75,0.5,,0.88888889,0.88888889,0.66666667,,,0.11111111,0.66666667,0.05555556,,,0.16666667,,,83.33035278320312,95.82366943359375,89.63629913330078,,,89.57293701171875,,,4.19281005859375,-4.014067967732747,2.8044800758361816,,,2.0129000345865884,,,-3.6350138187408447,5.622275670369466,3.1153600215911865,,,2.178583304087321,,,0.4566534422338009,-0.10352884232997894,0.062041692435741425,,,-0.22732079774141312,,,22.832672111690044,-0.8627403527498245,6.2041692435741425,,,-7.577359924713771,0.0,0.75,0.5,,0.88888889,0.88888889,0.66666667,5.0,96.8,5.2,0.0,0.0,103.7,3.0,0.6,Andrew McCutchen,9847,2019-04-21,0
