,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,@TEX,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,206.0608459685673,243.54594555249943,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.12525999546051025,-0.30329999327659607,0.4285599887371063,0.656000018119812,0.05535859987139702,3.8268001079559326,2.2320001125335693,2.2320001125335693,,0.0,1.0,-0.02788420021533966,0.06061650708448974,1.0,0.0,0.72,96.44444444,0.08,90.0,0.2,94.2,,,,0.49664998054504395,-0.03891072794795036,-0.4731734097003937,,2.759166558583577,-1.9455363973975182,-9.463468194007874,,0.35294118,0.375,0.36,0.83333333,1.0,0.88888889,0.32,0.6,0.04,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Blake Treinen,12572,14.054144999827807,0.08,0.2,0.64,0.08,97.64999389648438,94.2,96.20625305175781,89.69999694824219,-7.760000228881836,-0.7200000286102295,-10.338749885559082,0.6550000309944153,7.159999847412109,5.625999832153321,3.783750057220459,0.22999998927116394,0.09114594012498856,-0.4731734097003937,0.4055040255188942,-0.03891072794795036,4.557297006249428,-9.463468194007874,2.5344001594930887,-1.9455363973975182,0.21428571,0.54545455,0.36,0.66666667,1.0,0.88888889,0.44,,0.12,0.2,0.6,0.08,,96.98606363932292,94.1650390625,96.26092122395833,89.68635559082031,,-7.348950068155925,0.4969092845916748,-9.844735717773437,1.915869951248169,,4.506213188171387,4.449555969238281,2.4762924194335936,-1.3101434707641602,,0.02910424768924713,-0.4731734097003937,0.4675457179546356,-0.03891072794795036,,0.970141589641571,-9.463468194007874,3.1169714530309043,-1.9455363973975182,0.21428571,0.54545455,0.36,0.66666667,1.0,0.88888889,0.44,3.0,90.76666259765625,17.0,1.0,0.33333333,99.4,1.0,0.33333333,2019-06-07,0
34,@LAA,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.09709999710321426,0.0,0.09709999710321426,0.527999997138977,0.05214809998869896,1.25,1.9049999713897705,1.9049999713897705,,0.0,1.0,0.07818250358104706,-0.0005025058984756414,1.0,0.0,0.69230769,97.88888889,0.15384615,90.0,0.15384615,94.5,,,,0.48043832182884216,0.25115466117858887,0.11087699234485626,,5.338203575876024,12.557733058929443,5.543849617242813,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,0.66666667,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Blake Treinen,12572,-1.642338758819696,0.38461538,0.15384615,0.30769231,0.15384615,97.85999755859375,94.75,97.9000015258789,89.8499984741211,-8.15999984741211,-2.5999999046325684,-11.675000190734863,0.8199999928474426,8.223999786376954,5.824999809265137,4.982500076293945,-0.7799999713897705,0.26154426112771034,0.11087699607014656,0.21889405325055122,0.25115466862916946,5.230885222554207,5.543849803507328,5.472351331263781,12.557733431458473,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,,0.38461538,0.15384615,0.30769231,0.15384615,,97.861279296875,94.75029754638672,97.89737701416016,89.81985473632812,,-7.1287696838378904,-1.7019824981689453,-10.838399887084961,1.8100850582122803,,7.010568237304687,4.586984634399414,3.3077025413513184,-2.1742749214172363,,0.26154426112771034,0.11087699607014656,0.21889405325055122,0.25115466862916946,,5.230885222554207,5.543849803507328,5.472351331263781,12.557733431458473,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,1.0,86.19999694824219,38.0,0.0,0.0,86.2,0.0,0.0,2019-06-04,0
35,HOU,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.5,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.16666666666666666,2.0,0.16666666666666666,1.0,7.714009952545166,-7.714009952545166,9.703217965364455,0.0,172.6636081160483,211.05641131981196,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,18.0,18.0,36.0,0.2807599902153015,-0.25592800974845886,0.5366880297660828,1.031999945640564,0.10361400246620178,3.1702001094818115,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,0.06911840289831161,0.019443826777843884,1.0,0.0,0.72222222,96.80769231,0.11111111,89.75,0.16666667,93.83333333,,,,0.6119767427444458,0.0352947823703289,-0.1657426804304123,,2.353756702863253,0.8823695592582226,-2.762378007173538,,0.26923077,0.6,0.36111111,0.85714286,1.0,0.92307692,0.27777778,0.22222222,0.02777778,1.0,3.0,2.0,1.0,3.0,2.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,Blake Treinen,12572,11.97746315036874,0.25,0.19444444,0.47222222,0.08333333,96.89999728732639,93.05714634486607,96.68235150505515,89.96666463216145,-8.549999660915798,-2.180000032697405,-12.251764634076286,0.1633333365122477,8.08999972873264,5.334285736083984,3.6788235832663143,1.1233333746592205,0.341898862272501,-0.20465340837836266,0.2700778692960739,0.07420551031827927,3.7988762474722333,-2.923620119690895,1.5886933488004347,2.473517010609309,0.22727273,0.57142857,0.36111111,0.8,1.0,0.92307692,0.38888889,,0.25,0.13888889,0.47222222,0.13888889,,96.86197916666667,93.87429809570312,96.63133329503677,90.26987915039062,,-7.551095750596788,-1.8052000045776366,-11.562620275160846,1.0949436187744142,,6.923974355061849,4.925225830078125,2.2522192562327668,0.6783421993255615,,0.341898862272501,-0.06915310770273209,0.2700778692960739,-0.0612947903573513,,3.7988762474722333,-1.3830621540546417,1.5886933488004347,-1.225895807147026,0.23809524,0.53333333,0.36111111,0.8,1.0,0.92307692,0.41666667,6.0,85.65000406901042,13.166666666666666,0.0,0.0,92.1,0.0,0.0,2019-06-02,0
36,LAA,10,2019,OAK,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.4,2.0,0.5,0.33333333,4.214009952545166,13.785990047454835,8.192425978183746,406.9385657036035,94.736719793504,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,2.0,18.0,9.0,16.0,25.0,-0.4055840075016022,-0.5704519748687744,0.16486799716949463,-1.4839999675750732,-0.1489959955215454,2.079930067062378,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,-0.21850499510765076,0.02350612763397883,0.0,1.0,0.68,96.47058824,0.12,87.66666667,0.2,93.4,,,,-0.09737905859947205,0.017408035695552826,-0.5769994258880615,,-0.5728179917616003,0.5802678565184276,-11.53998851776123,,0.33333333,1.0,0.6,0.6,0.7,0.66666667,0.4,0.66666667,0.2,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Blake Treinen,12572,4.547654549673203,0.28,0.2,0.4,0.12,96.87142508370536,93.14000244140625,96.15,87.7000020345052,-8.311428615025111,-2.4079999923706055,-11.902000427246094,0.6699999968210856,7.894285474504743,6.184000015258789,3.784000015258789,-0.02333333094914754,-0.08600364252924919,-0.5769994035363197,-0.011375419795513153,0.017408035695552826,-1.2286234647035599,-11.539988070726395,-0.11375419795513152,0.5802678565184276,0.35714286,0.90909091,0.6,0.6,0.7,0.66666667,0.44,,0.28,0.2,0.4,0.12,,96.86929757254464,93.10626220703125,96.13558959960938,87.60807291666667,,-7.314708709716797,-1.302023983001709,-11.175992584228515,1.7879266738891602,,6.808428628104074,4.919554138183594,2.2802337646484374,-1.2268063227335613,,-0.08600364252924919,-0.5769994035363197,-0.011375419795513153,0.017408035695552826,,-1.2286234647035599,-11.539988070726395,-0.11375419795513152,0.5802678565184276,0.4,0.9,0.6,0.5,0.77777778,0.66666667,0.4,4.0,85.9749984741211,17.5,1.0,0.25,105.2,1.0,0.25,2019-05-29,0
37,LAA,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.03434399887919426,-0.008295989595353603,0.04264000058174133,0.515999972820282,0.05180719867348671,0.4318999946117401,0.769599974155426,0.769599974155426,,0.0,1.0,0.025062400847673416,0.054456004587983206,0.0,0.0,0.71428571,97.0,,,0.28571429,92.75,,,,0.10907700657844543,,0.23012958467006683,,1.0907700657844543,,5.753239616751671,,0.53846154,0.0,0.5,0.42857143,,0.42857143,0.07142857,0.5,0.28571429,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Blake Treinen,12572,-0.893553724474676,0.28571429,0.28571429,0.42857143,,97.07499694824219,92.69999694824219,96.84999593098958,,-7.819999694824219,-1.8600000143051147,-11.78499984741211,,8.282499313354492,4.360000133514404,3.431666692097982,,-0.05298813432455063,0.23012958839535713,0.16206514462828636,,-1.3247033581137657,5.753239709883928,2.7010857438047724,,0.6,0.25,0.5,0.5,0.0,0.42857143,0.28571429,,0.28571429,0.28571429,0.42857143,,,97.0863037109375,92.67487335205078,96.8656514485677,,,-6.9274749755859375,-0.777275025844574,-11.031026204427084,,,7.152094841003418,3.1280899047851562,1.9411780039469402,,,-0.05298813432455063,0.23012958839535713,0.16206514462828636,,,-1.3247033581137657,5.753239709883928,2.7010857438047724,,0.6,0.25,0.5,0.5,0.0,0.42857143,0.28571429,2.0,103.1500015258789,-9.5,0.0,0.0,105.9,2.0,1.0,2019-05-27,0
38,SEA,10,2019,OAK,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,11.170842003822326,406.9385657036035,361.9146226136559,242.8446922786067,0.0,0.33333333,0.0,0.66666667,0.0,0.25,0.0,0.0,7.0,9.0,16.0,0.03434399887919426,-0.1572519987821579,0.19159600138664246,-1.4839999675750732,-0.1489959955215454,1.5892000198364258,0.769599974155426,0.769599974155426,,0.0,1.0,-0.09011609852313995,0.11172697094354758,0.0,0.0,0.75,97.41666667,0.0625,89.0,0.1875,94.66666667,,,,-0.6812959909439087,-0.050806157290935516,-1.3315997123718262,,-5.67746659119924,-5.080615729093552,-44.38665707906087,,0.3,0.83333333,0.5,0.66666667,0.8,0.75,0.375,0.66666667,0.125,2.0,1.0,3.0,0.0,2.0,4.0,6.0,0.33333333,0.16666667,0.5,0.0,0.33333333,0.66666667,Blake Treinen,12572,17.0527292814623,0.4375,0.1875,0.3125,0.0625,97.24285888671875,94.66666666666667,97.04000244140624,89.30000305175781,-8.188571384974889,-2.926666577657064,-11.322000122070312,-0.6399999856948853,7.98857171194894,6.033333460489909,4.2680000305175785,0.8999999761581421,-0.2779991403222084,-1.3315997160971165,-0.37694060429930687,-0.050806157290935516,-3.971416290317263,-44.38665720323722,-7.538812085986138,-5.080615729093552,0.36363636,0.8,0.5,0.5,1.0,0.75,0.3125,,0.4375,0.1875,0.3125,0.0625,,97.29249790736607,94.67446899414062,97.020361328125,89.30490112304688,,-7.268125806535993,-1.94357697168986,-10.733059692382813,0.8232319951057434,,6.883360181535993,5.02363650004069,3.0136341094970702,-0.6699979901313782,,-0.2779991403222084,-1.3315997160971165,-0.37694060429930687,-0.050806157290935516,,-3.971416290317263,-44.38665720323722,-7.538812085986138,-5.080615729093552,0.36363636,0.8,0.5,0.5,1.0,0.75,0.3125,6.0,96.08333333333333,31.666666666666668,1.0,0.16666667,106.1,4.0,0.66666667,2019-05-25,0
39,SEA,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.01512799970805645,-0.050967998802661896,0.0660960003733635,0.515999972820282,0.05180719867348671,0.579800009727478,0.3540000021457672,0.3540000021457672,,0.0,1.0,-0.09026490151882172,0.11635665635540239,0.0,0.0,0.66666667,96.88888889,0.07407407,89.5,0.25925926,94.14285714,,,,-0.29053446650505066,-0.14004015922546387,0.09562180191278458,,-1.6140803694725037,-7.002007961273193,1.3660257416112083,,0.44444444,0.77777778,0.55555556,0.75,1.0,0.86666667,0.33333333,1.0,0.07407407,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Blake Treinen,12572,8.038430127783322,0.14814815,0.2962963,0.51851852,0.03703704,96.05000305175781,93.30000305175781,96.91428920200893,89.5999984741211,-7.732500076293945,-1.2949999570846558,-11.497142246791295,0.5799999833106995,6.727499961853027,4.992499828338623,4.310000010899135,-0.550000011920929,0.061320751905441284,0.04481564462184906,-0.35185522586107254,-0.08923399448394775,1.533018797636032,0.5601955577731133,-2.513251613293375,-8.923399448394775,0.35714286,0.76923077,0.55555556,0.6,1.0,0.86666667,0.48148148,,0.14814815,0.25925926,0.51851852,0.07407407,,96.07554626464844,93.97197614397321,96.92073277064732,89.2030029296875,,-6.714147567749023,-0.2521568707057408,-10.833624703543526,1.7119650840759277,,5.574270248413086,4.080707277570452,2.8051656995500838,-0.5072199702262878,,0.061320751905441284,0.09562180191278458,-0.35185522586107254,-0.14004015177488327,,1.533018797636032,1.3660257416112083,-2.513251613293375,-7.0020075887441635,0.35714286,0.76923077,0.55555556,0.6,1.0,0.86666667,0.48148148,4.0,74.19999694824219,16.0,0.0,0.0,101.0,1.0,0.25,2019-05-24,0
40,@CLE,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.1130400002002716,0.0,0.1130400002002716,0.6000000238418579,0.054054100066423416,1.3973300457000732,2.0920000076293945,2.0920000076293945,,0.0,1.0,0.08133870363235474,-0.00044156659009091104,1.0,0.0,0.53846154,97.0,0.38461538,89.2,0.07692308,93.0,,,,0.4178387224674225,0.2327893078327179,0.1918419599533081,,5.969124606677464,4.655786156654358,19.18419599533081,,0.6,0.33333333,0.53846154,0.16666667,1.0,0.28571429,0.23076923,1.0,0.38461538,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Blake Treinen,12572,-1.642338758819696,0.07692308,0.07692308,0.46153846,0.38461538,96.30000305175781,93.4000015258789,97.26666259765625,89.27999877929688,-6.909999847412109,0.0,-10.528333028157553,1.0319999694824218,5.829999923706055,3.640000104904175,3.9350001017252603,-1.0360000610351563,0.04557297006249428,0.1918419599533081,0.3722657412290573,0.22005367279052734,4.557297006249428,19.18419599533081,6.204429020484289,4.401073455810547,0.66666667,0.25,0.53846154,0.16666667,1.0,0.28571429,0.30769231,,0.07692308,0.07692308,0.46153846,0.38461538,,96.3364028930664,93.32550048828125,97.22203572591145,89.2284423828125,,-6.2469000816345215,0.8685179948806763,-9.959117889404297,2.3025720596313475,,4.652470111846924,2.488189935684204,2.4278899828592935,-2.665765953063965,,0.04557297006249428,0.1918419599533081,0.3722657412290573,0.22005367279052734,,4.557297006249428,19.18419599533081,6.204429020484289,4.401073455810547,0.66666667,0.25,0.53846154,0.16666667,1.0,0.28571429,0.30769231,1.0,78.9000015258789,36.0,0.0,0.0,78.9,0.0,0.0,2019-05-21,0
41,@CLE,10,2019,OAK,A,31,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,12.964034070134215,-6.214017373341796,4.7059196525366636,152.60233961489348,289.55447757377004,102.81648158276515,3.0,0.2,0.6,0.2,1.0,1.0,2.0,13.500033393584838,6.0,12.0,18.0,0.2546600103378296,-0.012719999998807907,0.2673799991607666,0.4410000145435333,0.03972969949245453,2.0404000282287598,3.252000093460083,7.556000232696533,,0.0,1.0,0.05452959984540939,0.07027926450208627,1.0,0.0,0.5,97.22222222,0.16666667,87.66666667,0.33333333,93.5,,,,-0.6537802219390869,-0.015327319502830505,0.27353233098983765,,-7.264224688212077,-0.5109106500943501,4.558872183163961,,0.22222222,0.66666667,0.44444444,1.0,1.0,1.0,0.5,0.8,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Blake Treinen,12572,15.311014852665007,0.33333333,0.33333333,0.16666667,0.16666667,97.36666870117188,93.4500020345052,96.36666870117188,87.53333536783855,-7.783333460489909,-0.896666685740153,-11.376667022705078,2.359999974568685,8.313333511352539,4.833333333333333,3.496666590372721,-0.6866666475931803,-0.8724726364016533,0.27353231608867645,0.2028844617307186,-0.015327319502830505,-14.541210606694221,4.558871934811274,6.7628153910239535,-0.5109106500943501,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,0.38888889,0.27777778,0.16666667,0.16666667,,97.03477260044643,93.05018310546875,96.3196309407552,87.4792989095052,,-6.128227233886719,0.76156587600708,-10.7616335550944,3.617886543273926,,6.915780203683036,3.1056360244750976,2.1231433550516763,-2.3593767484029136,,-0.826899666339159,0.22795934602618217,0.2028844617307186,-0.015327319502830505,,-11.8128523762737,4.5591869205236435,6.7628153910239535,-0.5109106500943501,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,5.0,96.8199951171875,12.8,1.0,0.2,109.7,3.0,0.6,2019-05-20,0
42,@DET,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.04918000102043152,-0.05084000155329704,0.10001999884843826,0.5669999718666077,0.053239401429891586,1.4546699523925781,1.0399999618530273,1.0399999618530273,,0.0,1.0,0.014435799792408943,0.019372557175123373,0.0,0.0,0.9,97.77777778,,,0.1,95.0,,,,1.152509093284607,,-0.5086522102355957,,12.805656592051188,,-50.86522102355957,,0.5,1.0,0.8,0.5,0.83333333,0.75,0.6,0.33333333,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Blake Treinen,12572,3.6834873538114046,0.4,0.1,0.5,,97.44999694824219,95.0999984741211,97.62000122070313,,-7.190000057220459,-1.100000023841858,-10.622000122070313,,8.329999923706055,6.239999771118164,5.023999786376953,,0.9066317044198513,-0.5086522102355957,0.24587738513946533,,22.665792610496283,-50.86522102355957,4.917547702789307,,0.6,1.0,0.8,0.66666667,0.8,0.75,0.5,,0.4,0.1,0.5,,,97.45182800292969,95.05690002441406,97.5978759765625,,,-6.415942192077637,-0.35833001136779785,-10.194788360595703,,,7.2031025886535645,5.165470123291016,3.5936458587646483,,,0.9066317044198513,-0.5086522102355957,0.24587738513946533,,,22.665792610496283,-50.86522102355957,4.917547702789307,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,2.0,100.94999694824219,5.0,0.0,0.0,102.0,2.0,1.0,2019-05-18,0
43,CLE,10,2019,OAK,H,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,-0.7859900474548338,203.46928285180175,-16.58740638155932,-16.136577217703145,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,16.0,23.0,-0.1939759999513626,-0.5094199776649475,0.3154439926147461,-0.48399999737739563,-0.0485944002866745,3.9712600708007812,2.8896000385284424,2.8896000385284424,,0.0,1.0,-0.0826881006360054,0.033843150546335625,0.0,1.0,0.60869565,97.14285714,,,0.39130435,93.44444444,,,,0.05171243101358414,,-0.6713476777076721,,0.3693745072398867,,-7.459418641196357,,0.41666667,0.81818182,0.60869565,0.4,0.88888889,0.71428571,0.47826087,0.5,0.17391304,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Blake Treinen,12572,-0.20874627830615192,0.47826087,0.39130435,0.13043478,,96.95454545454545,93.41111246744792,97.36666870117188,,-8.083636197176846,-1.3344444698757596,-10.793333689371744,,8.05181815407493,5.74111090766059,4.023333231608073,,-0.029339376837015152,-0.6713476590812206,0.08105180785059929,,-0.26672160760922864,-7.4594184342357845,2.7017269283533096,,0.33333333,0.78571429,0.60869565,0.0,0.90909091,0.71428571,0.60869565,,0.47826087,0.39130435,0.13043478,,,96.98365367542614,93.42144775390625,97.3804931640625,,,-7.036278464577415,-0.3677271207173665,-9.98465665181478,,,7.008004622025923,4.602654351128472,2.751896540323893,,,-0.029339376837015152,-0.6713476590812206,0.08105180785059929,,,-0.26672160760922864,-7.4594184342357845,2.7017269283533096,,0.33333333,0.78571429,0.60869565,0.0,0.90909091,0.71428571,0.60869565,4.0,105.06667073567708,-3.6666666666666665,0.0,0.0,106.2,3.0,0.75,2019-05-11,0
