,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,TOR,OAK,2019,24,4,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.910874910663466,0.0,-0.08414000272750854,-0.14132000505924225,0.057179998606443405,-0.3160000145435333,-0.030268199741840363,1.2994400262832642,,0.0,-0.047016698867082596,-0.017734271570676502,0.71428571,93.1,,,,,0.07142857,71.0,0.21428571,84.66666667,,,,,,0.545267641544342,,,-0.24564096331596375,-0.6424436569213867,,,5.45267641544342,,,-24.564096331596375,-21.414788564046226,,,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,0.4,0.07142857,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.42857143,,,,0.28571429,,0.07142857,,0.21428571,,93.40000406901042,,,,92.55000305175781,,70.9000015258789,,84.43332926432292,,-4.773333231608073,,,,-9.940000534057617,,7.929999828338623,,-10.723332722981771,,9.056666692097982,,,,5.777500152587891,,-10.170000076293945,,5.386666615804036,,0.5640936754643917,,,,-0.018826059997081757,,-0.24564096331596375,,-0.6424436643719673,,9.40156125773986,,,,-0.4706514999270439,,-24.564096331596375,,-21.41478881239891,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.21428571,0.07142857,0.42857143,,,,0.28571429,,84.43273417154948,70.73799896240234,93.3675028483073,,,,92.55197143554688,,-10.613600413004557,8.61089038848877,-4.060383478800456,,,,-9.749704360961914,,4.048179944356282,-12.228899955749512,7.952810287475586,,,,4.827489852905273,,-0.6424436643719673,-0.24564096331596375,0.5640936754643917,,,,-0.018826059997081757,,-21.41478881239891,-24.564096331596375,9.40156125773986,,,,-0.4706514999270439,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,4.0,86.25,10.75,1.0,0.25,101.6,2.0,0.5,Rowdy Tellez,15679,2019-04-28,0
89,TOR,OAK,2019,24,7,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.007764069829136133,-0.04355200007557869,0.051316000521183014,0.09200000017881393,0.008812259882688522,0.6198999881744385,,0.0,-0.012835100293159485,0.02535981391995075,0.7,92.42857143,0.05,81.0,,,,,0.25,83.4,,,,,,-0.07736949622631073,-0.06589404493570328,,,-0.26165711879730225,,,-0.5526392587593624,-6.589404493570328,,,-5.233142375946045,,,0.25,0.75,0.45,0.0,1.0,0.66666667,0.4,,0.15,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.15,0.15,,,0.4,0.05,,,0.25,,92.06667073567708,94.26666259765625,,,91.6624984741211,81.30000305175781,,,83.27999877929688,,5.813333511352539,-8.289999643961588,,,8.9662504196167,-0.8700000047683716,,,2.0319997787475588,,8.626667022705078,8.146666208902994,,,6.773749828338623,-5.309999942779541,,,5.502000045776367,,-0.09342677518725395,-0.10118882730603218,,,0.1172461062669754,-0.06589404493570328,,,-0.2489214986562729,,-3.1142258395751314,-3.3729609102010727,,,1.4655763283371925,-6.589404493570328,,,-4.978429973125458,,0.25,0.75,0.45,0.0,1.0,0.66666667,0.4,0.25,,0.15,,,,0.55,0.05,83.62781982421875,,92.47357177734375,,,,92.76261763139205,81.60749816894531,1.9384340286254882,,5.184236526489258,,,,4.11553261496804,-1.3250199556350708,3.8222419738769533,,7.345863342285156,,,,5.821164217862216,-6.3912200927734375,-0.2489214986562729,,-0.09342677518725395,,,,0.016057278960943222,-0.06589404493570328,-4.978429973125458,,-3.1142258395751314,,,,0.14597526328130203,-6.589404493570328,0.25,0.75,0.45,0.0,1.0,0.66666667,0.4,3.0,91.83333333333333,-5.333333333333333,0.0,0.0,100.6,1.0,0.33333333,Rowdy Tellez,15679,2019-04-27,0
90,TOR,OAK,2019,24,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1049640029668808,-0.1049640029668808,0.0,-1.00600004196167,-0.09636019915342331,0.9501000046730042,,0.0,-0.10785800218582153,-0.0026187923101497063,0.33333333,92.16666667,,,0.11111111,87.5,0.11111111,72.0,0.44444444,85.75,,,,,,0.07022388279438019,,-0.373846173286438,-0.2761472463607788,-0.6080282330513,,,1.1703980465730033,,-18.6923086643219,-13.80736231803894,-7.600352913141251,,,0.33333333,1.0,0.55555556,0.25,0.83333333,0.6,0.33333333,0.5,0.22222222,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.33333333,,,,,0.11111111,0.11111111,,0.44444444,,92.16666666666667,,,,,87.0999984741211,72.4000015258789,,85.6500015258789,,-4.221666653951009,,,,,0.5049999952316284,6.239999771118164,,-8.460000038146973,,9.140000025431315,,,,,5.720000267028809,-10.84000015258789,,2.547499895095825,,0.07022387906908989,,,,,-0.373846173286438,-0.2761472351849079,,-0.6080282442271709,,1.1703979844848313,,,,,-18.6923086643219,-13.807361759245396,,-7.600353052839637,,0.38461538,1.0,0.55555556,0.4,0.8,0.6,0.27777778,0.27777778,0.16666667,0.33333333,0.11111111,0.11111111,,,,86.61113891601562,76.64626566569011,92.13838704427083,87.0333480834961,83.34854888916016,,,,-7.688066101074218,1.6372667948404949,-3.8886165618896484,1.104917049407959,-8.634160041809082,,,,0.9170572280883789,-7.688810348510742,8.31480344136556,4.670835018157959,1.0289055109024048,,,,-0.40429195389151573,-0.18691324070096016,0.07022387906908989,-0.373846173286438,-0.29297028481960297,,,,-8.085839077830315,-6.230441356698671,1.1703979844848313,-18.6923086643219,-14.648514240980148,,,,0.38461538,1.0,0.55555556,0.4,0.8,0.6,0.27777778,3.0,95.83333333333333,23.666666666666668,0.0,0.0,101.5,2.0,0.66666667,Rowdy Tellez,15679,2019-04-26,0
91,TOR,SFG,2019,24,5,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,0.006207980215549469,-0.029867999255657196,0.036076001822948456,-0.0820000022649765,-0.007854410447180271,0.6873329877853394,,0.0,-0.01116579957306385,0.020197783088873628,0.53846154,92.57142857,0.07692308,83.0,0.15384615,88.5,0.15384615,81.0,0.07692308,89.0,,,,,,0.3727031946182251,-0.1918419599533081,-0.24650046229362488,-0.09114594012498856,-0.06530402600765228,,,5.32433135168893,-19.18419599533081,-12.325023114681244,-4.557297006249428,-6.530402600765228,,,0.18181818,0.5,0.23076923,0.5,1.0,0.66666667,0.15384615,0.66666667,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53846154,0.07692308,,,,0.15384615,,0.07692308,0.15384615,,92.35714285714286,92.0999984741211,,,,82.0,,81.4000015258789,87.89999389648438,,3.7042857578822543,8.039999961853027,,,,6.095000267028809,,-1.190000057220459,-3.754999876022339,,9.907142639160156,10.260000228881836,,,,0.009999999776482582,,-9.600000381469727,4.525000095367432,,0.2040010578930378,-0.06530402600765228,,,,-0.23741493001580238,,-0.04557297006249428,-0.11996253579854965,,2.914300827043397,-6.530402600765228,,,,-11.87074650079012,,-4.557297006249428,-5.998126789927483,,0.18181818,0.5,0.23076923,0.5,1.0,0.66666667,0.15384615,0.07692308,0.07692308,0.53846154,0.15384615,,,,0.15384615,89.0698013305664,81.09500122070312,92.50006103515625,88.17280578613281,,,,81.86849975585938,-11.378899574279785,-2.0731399059295654,3.806429999215262,2.571239948272705,,,,6.642455101013184,1.6179300546646118,-11.402600288391113,9.65519278390067,4.517899990081787,,,,-1.3972699642181396,-0.06530402600765228,-0.04557297006249428,0.3727031983435154,-0.28866467624902725,,,,-0.23741493001580238,-6.530402600765228,-4.557297006249428,5.324331404907363,-14.433233812451363,,,,-11.87074650079012,0.18181818,0.5,0.23076923,0.5,1.0,0.66666667,0.15384615,2.0,88.80000305175781,34.0,0.0,0.0,99.8,1.0,0.5,Rowdy Tellez,15679,2019-04-24,0
92,TOR,SFG,2019,24,5,DH,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,415.87715662865526,0.0,0.1584080010652542,-0.07445210218429565,0.2328599989414215,2.684000015258789,0.2570880055427551,1.521399974822998,,0.0,0.11417700350284576,-0.010057111504238603,0.39130435,92.66666667,0.17391304,85.0,0.2173913,90.6,0.08695652,82.5,0.04347826,86.0,0.08695652,81.0,,,,1.3086832761764526,0.20230185985565186,-0.47058528661727905,-0.23741492629051208,0.0,0.7796317338943481,,14.540925290849474,5.057546496391296,-9.411705732345581,-11.870746314525604,0.0,38.98158669471741,,0.5,0.57142857,0.52173913,0.75,1.0,0.83333333,0.30434783,0.75,0.08695652,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.2173913,,0.2173913,0.08695652,0.2173913,0.13043478,,0.08695652,0.04347826,,91.82000122070312,,89.94000244140625,80.55000305175781,92.9,84.2999979654948,,82.30000305175781,86.19999694824219,,-6.186000061035156,,-1.8040000915527343,-4.445000171661377,11.827999877929688,0.5366666714350382,,1.3799999952316284,12.869999885559082,,8.105999755859376,,6.245999908447265,6.034999847412109,3.5880001068115233,3.2133334477742515,,-5.565000057220459,4.260000228881836,,-0.019967462867498398,,-0.32203857228159904,0.7796317264437675,1.2693380154669285,0.1130678653717041,,-0.23741493001580238,0.0,,-0.39934925734996796,,-6.440771445631981,38.98158632218838,25.38676030933857,3.76892884572347,,-11.87074650079012,0.0,,0.53846154,0.5,0.52173913,0.71428571,1.0,0.83333333,0.43478261,0.04347826,0.08695652,0.2173913,0.2173913,0.08695652,,0.17391304,0.17391304,86.09989929199219,82.23379516601562,92.33533935546875,90.68331909179688,80.46894836425781,,92.67605590820312,85.03352355957031,12.288800239562988,1.895900011062622,-3.293973922729492,-1.679310417175293,-3.980299949645996,,11.556449890136719,0.015036523342132568,2.869349956512451,-7.140944957733154,7.279280090332032,5.172924041748047,4.6676249504089355,,2.005680561065674,2.2460570335388184,0.0,-0.23741493001580238,1.3716642670333385,-0.47058527544140816,0.7796317264437675,,-0.0629810057580471,0.20230185985565186,0.0,-11.87074650079012,27.433285340666767,-9.411705508828163,38.98158632218838,,-1.5745251439511776,5.057546496391296,0.53846154,0.5,0.52173913,0.71428571,1.0,0.83333333,0.43478261,3.0,101.03333536783855,23.666666666666668,1.0,0.33333333,111.8,2.0,0.66666667,Rowdy Tellez,15679,2019-04-23,0
93,TOR,@OAK,2019,24,7,DH,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.5,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.04608000069856644,-0.007319990079849958,0.05339999869465828,0.2160000056028366,0.021686699241399765,0.7821000218391418,,0.0,0.02434759959578514,0.034570696545170504,0.57142857,90.5,,,,,0.21428571,76.0,0.21428571,81.33333333,,,,,,0.21044719219207764,,,0.010569259524345398,0.22803851962089539,,,2.6305899024009705,,,0.3523086508115133,7.601283987363179,,,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,,,0.07142857,,0.21428571,,0.21428571,,90.32856968470982,,,,90.69999694824219,,76.10000101725261,,81.06666564941406,,-3.1371427263532365,,,,6.769999980926514,,1.3999999364217122,,-6.456666310628255,,9.958571297781807,,,,6.050000190734863,,-2.2900001207987466,,7.849999745686849,,-0.29479628801345825,,,,0.4630792737007141,,0.010569259524345398,,0.2280385158956051,,-4.211375543049404,,,,46.30792737007141,,0.3523086508115133,,7.601283863186836,,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.21428571,0.21428571,0.42857143,,,,0.14285714,,81.35280354817708,76.23350016276042,90.0320332845052,,,,92.29225158691406,,-6.036003112792969,2.031353155771891,-4.118158340454102,,,,6.337414741516113,,6.973506927490234,-3.9937400817871094,9.096059799194336,,,,6.651309967041016,,0.2280385158956051,0.010569259524345398,-0.24922331795096397,,,,0.41750630363821983,,7.601283863186836,0.3523086508115133,-4.1537219658494,,,,20.87531518191099,,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,3.0,95.2999979654948,23.333333333333332,1.0,0.33333333,105.4,1.0,0.33333333,Rowdy Tellez,15679,2019-04-21,0
94,TOR,@OAK,2019,24,6,1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,426.7703033886029,-0.002178742317482829,0.16369199752807617,-0.01159599982202053,0.17528800666332245,2.7279999256134033,0.2738960087299347,0.4138000011444092,,0.0,0.11474499851465225,0.28083740137748897,0.6875,92.18181818,0.0625,88.0,0.0625,91.0,0.1875,73.66666667,,,,,,,,0.9830355644226074,0.04190467298030853,-0.17990243434906006,1.2408422231674194,,,,8.936686949296432,4.190467298030853,-17.990243434906006,41.361407438913986,,,,0.57142857,0.88888889,0.75,0.75,0.875,0.83333333,0.5625,0.8,0.125,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.4375,0.1875,0.0625,,,0.0625,0.1875,,0.0625,,92.52857317243304,94.46666463216145,90.69999694824219,,,88.30000305175781,73.63333638509114,,82.9000015258789,,-1.2114287785121374,-8.313333511352539,-0.2800000011920929,,,0.7599999904632568,5.476666768391927,,-5.909999847412109,,10.865713936941964,7.966666539510091,6.909999847412109,,,4.300000190734863,-9.40000025431315,,8.520000457763672,,-0.2613356448709965,0.7812919653952122,-0.17990243434906006,,,0.04190467298030853,1.2408422008156776,,0.4630792737007141,,-3.7333663552999496,26.04306551317374,-17.990243434906006,,,4.190467298030853,41.361406693855926,,46.30792737007141,,0.5,0.9,0.75,0.66666667,0.88888889,0.83333333,0.625,,0.1875,0.5,0.0625,,,0.1875,0.0625,,73.61863199869792,91.49812316894531,90.89640045166016,,,94.6495361328125,88.46829986572266,,5.977930068969727,-1.611821174621582,-0.8904340267181396,,,-7.766526540120442,1.8350000381469727,,-11.052726745605469,9.560702323913574,5.943389892578125,,,6.958820343017578,2.5243499279022217,,1.2408422008156776,0.20174362882971764,-0.17990243434906006,,,0.7812919653952122,0.04190467298030853,,41.361406693855926,2.5217953603714705,-17.990243434906006,,,26.04306551317374,4.190467298030853,0.5,0.9,0.75,0.66666667,0.88888889,0.83333333,0.625,4.0,100.5250015258789,10.25,1.0,0.25,112.0,3.0,0.75,Rowdy Tellez,15679,2019-04-20,0
95,TOR,@MIN,2019,24,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.0012440499849617481,-0.031228000298142433,0.029983999207615852,-0.28600001335144043,-0.026930300518870354,0.4964999854564667,,0.0,-0.04023509845137596,0.037729458931934676,0.7,92.14285714,0.1,84.0,,,0.2,71.5,,,,,,,,0.10374484956264496,-0.1516578495502472,,-0.1871366798877716,,,,1.4820692794663566,-15.16578495502472,,-9.35683399438858,,,,0.4,1.0,0.7,0.5,0.8,0.71428571,0.5,0.75,0.2,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,0.5,0.2,,,,0.1,0.2,,,,92.04000244140624,92.19999694824219,,,,84.0999984741211,71.30000305175781,,,,-3.078000068664551,-5.635000228881836,,,,0.019999999552965164,6.605000019073486,,,,8.502000427246093,5.460000038146973,,,,0.5,-4.920000076293945,,,,0.2237073816359043,-0.11996253579854965,,,,-0.1516578495502472,-0.1871366873383522,,,,4.474147632718086,-5.998126789927483,,,,-15.16578495502472,-9.35683436691761,,,,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,,0.1,0.7,,,,,0.2,,68.90950012207031,92.23348563058036,,,,,79.06680297851562,,7.016779899597168,-3.33810670035226,,,,,3.8148560523986816,,-7.8101701736450195,6.4260455540248325,,,,,-3.0649847984313965,,-0.12782397866249084,0.10374484583735466,,,,,-0.21097055822610855,,-12.782397866249084,1.4820692262479238,,,,,-10.548527911305428,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,4.0,81.42500305175781,2.75,0.0,0.0,89.4,0.0,0.0,Rowdy Tellez,15679,2019-04-18,0
96,TOR,@MIN,2019,24,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10162399709224701,-0.10162399709224701,0.0,-1.0859999656677246,-0.10226000100374222,0.9782999753952026,,0.0,-0.10670799762010574,0.0028298419948906,0.55555556,91.7,,,,,0.22222222,75.75,0.11111111,83.0,0.11111111,82.0,,,,-0.5269688367843628,,,-0.3787097930908203,-0.19483588635921478,0.050806157290935516,,-5.269688367843628,,,-9.467744827270508,-9.74179431796074,2.540307864546776,,0.33333333,0.66666667,0.44444444,0.75,0.5,0.625,0.33333333,0.5,0.16666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.55555556,,,0.16666667,,,0.22222222,,0.05555556,,91.45999755859376,,,82.73333740234375,,,75.7249984741211,,80.5999984741211,,-3.5549999237060548,,,-6.079999923706055,,,3.9850001335144043,,9.109999656677246,,9.761000061035157,,,1.4266665776570637,,,-6.547500133514404,,5.099999904632568,,-0.5269688479602337,,,-0.18294046074151993,,,-0.3787097781896591,,0.03891072794795036,,-5.269688479602337,,,-6.098015358050665,,,-9.467744454741478,,3.8910727947950363,,0.41666667,0.5,0.44444444,0.8,0.33333333,0.625,0.33333333,0.05555556,0.22222222,0.44444444,,0.16666667,,0.11111111,,80.77649688720703,75.83002471923828,91.77394104003906,,82.850830078125,,90.89209747314453,,9.055520057678223,4.274245262145996,-2.2905588150024414,,-5.828726450602214,,-7.287534713745117,,4.320189952850342,-7.962082862854004,8.7811279296875,,-0.21717298030853271,,8.106559753417969,,0.03891072794795036,-0.3787097781896591,-0.5035694949328899,,-0.18294046074151993,,-0.02339935302734375,,3.8910727947950363,-9.467744454741478,-6.294618686661124,,-6.098015358050665,,-1.1699676513671875,,0.41666667,0.5,0.44444444,0.8,0.33333333,0.625,0.33333333,2.0,76.80000305175781,-4.0,0.0,0.0,93.2,0.0,0.0,Rowdy Tellez,15679,2019-04-17,0
97,TOR,@MIN,2019,24,6,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.05647600069642067,-0.06904000043869019,0.12551599740982056,0.3149999976158142,0.02966099977493286,1.230299949645996,,0.0,-0.003635549917817116,0.04953980335834676,0.53333333,93.25,0.13333333,85.0,,,0.33333333,80.2,,,,,,,,0.056427888572216034,-0.3115350008010864,,-0.11154791712760925,,,,0.7053486071527004,-15.576750040054321,,-2.230958342552185,,,,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.75,0.06666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,0.06666667,,,0.06666667,0.13333333,0.13333333,0.2,,,93.09999593098958,93.19999694824219,,,95.30000305175781,85.25,80.05000305175781,80.16666666666667,,,-3.630000114440918,-8.890000343322754,,,-7.590000152587891,1.7100000381469727,4.125,5.023333231608073,,,8.916666666666666,6.849999904632568,,,4.579999923706055,-1.2149999141693115,-4.255000114440918,-7.909999847412109,,,0.5464791879057884,-0.2571459710597992,,,-0.2329053282737732,-0.29879937320947647,-0.006662242114543915,-0.10488567873835564,,,9.107986465096474,-25.71459710597992,,,-23.29053282737732,-14.939968660473824,-0.33311210572719574,-3.496189291278521,,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,,0.33333333,0.4,,,,0.13333333,0.13333333,,80.30369873046875,93.3185526529948,,,,94.45904541015625,85.42034912109375,,5.40152587890625,-3.0583581924438477,,,,-7.867465019226074,2.6382999420166016,,-7.947425842285156,7.959819793701172,,,,4.590714931488037,-2.73783016204834,,-0.11154792085289955,0.5464791879057884,,,,-0.4900512993335724,-0.29879937320947647,,-2.230958417057991,9.107986465096474,,,,-24.50256496667862,-14.939968660473824,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,2.0,106.75,25.0,0.0,0.0,114.3,2.0,1.0,Rowdy Tellez,15679,2019-04-16,0
