,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,BOS,@CLE,2019,33,6,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,0.02078009955585003,-0.08664000034332275,0.10741999745368958,-0.45100000500679016,-0.04063060134649277,1.027999997138977,,0.0,-0.05266530066728592,0.07287940534985697,0.45454545,93.3,0.13636364,81.0,,,0.27272727,76.66666667,0.04545455,79.0,0.09090909,82.0,-0.6439668536186218,-0.003852352499961853,,0.2645750641822815,-0.06530402600765228,-0.2037362903356552,-6.439668536186219,-0.12841174999872845,,4.409584403038025,-6.530402600765228,-10.18681451678276,0.36363636,0.72727273,0.54545455,0.5,0.625,0.58333333,0.5,0.4,0.22727273,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.40909091,0.04545455,,0.09090909,,0.13636364,0.27272727,,0.04545455,93.80000135633681,90.30000305175781,,81.80000305175781,,81.0,76.78333536783855,,79.4000015258789,0.04000001483493381,-8.880000114440918,,-5.130000114440918,,-5.7033335367838545,3.8633333841959634,,-9.4399995803833,9.621111551920572,8.65999984741211,,0.75,,-1.0199999809265137,-7.466666539510091,,7.769999980926514,-0.6314725577831268,-0.05465850979089737,,-0.2037362903356552,,-0.003852352499961853,0.2645750753581524,,-0.06530402600765228,-7.016361753145854,-5.465850979089737,,-10.18681451678276,,-0.12841174999872845,4.40958458930254,,-6.530402600765228,0.36363636,0.72727273,0.54545455,0.5,0.625,0.58333333,0.5,0.04545455,0.27272727,0.40909091,,0.09090909,0.04545455,0.13636364,,79.47660064697266,76.82353210449219,93.92679172092014,,81.81524658203125,90.39730072021484,80.99436442057292,,-8.905619621276855,4.279431660970052,-0.21500002013312447,,-4.663769721984863,-8.30990982055664,-7.2780100504557295,,6.636839866638184,-8.846481323242188,8.568636576334635,,-1.1842145919799805,7.269720077514648,-2.479719797770182,,-0.06530402600765228,0.2645750753581524,-0.6314725577831268,,-0.2037362903356552,-0.05465850979089737,-0.003852352499961853,,-6.530402600765228,4.40958458930254,-7.016361753145854,,-10.18681451678276,-5.465850979089737,-0.12841174999872845,,0.36363636,0.72727273,0.54545455,0.5,0.625,0.58333333,0.5,3.0,88.86665852864583,26.666666666666668,0.0,0.0,97.7,1.0,0.33333333,Mitch Moreland,3086,2019-08-13,0
33,BOS,@CLE,2019,33,7,1B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,3.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,269.74866915510637,-0.004357484634965658,0.004539980087429285,-0.032999999821186066,0.037539999932050705,0.024000000208616257,0.002162159886211157,0.734000027179718,,0.0,0.048698000609874725,-0.04251274186421301,0.18181818,95.5,,,0.18181818,88.0,0.18181818,76.5,0.45454545,86.6,,,0.4630792737007141,,0.5679649710655212,-0.05931270867586136,-0.27828261256217957,,23.153963685035706,,28.398248553276062,-2.965635433793068,-5.565652251243591,,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,1.0,0.09090909,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.18181818,,,,,0.18181818,0.18181818,,0.45454545,95.4000015258789,,,,,88.05000305175781,76.55000305175781,,86.5,-4.074999809265137,,,,,3.2100000381469727,3.2799999713897705,,-7.0279998779296875,9.680000305175781,,,,,2.4499998092651367,-8.950000762939453,,4.479999923706055,0.4630792737007141,,,,,0.5679649710655212,-0.05931270867586136,,-0.27828261256217957,23.153963685035706,,,,,28.398248553276062,-2.965635433793068,,-5.565652251243591,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,0.45454545,0.18181818,0.18181818,0.18181818,,,,,86.57172241210938,76.46279907226562,95.45355224609375,88.07759857177734,,,,,-6.957620239257812,3.30718994140625,-4.0897650718688965,3.327314853668213,,,,,3.066664123535156,-10.45615005493164,8.572649955749512,1.1151249408721924,,,,,-0.27828261256217957,-0.05931270867586136,0.4630792737007141,0.5679649710655212,,,,,-5.565652251243591,-2.965635433793068,23.153963685035706,28.398248553276062,,,,,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,3.0,86.63333129882812,-13.0,0.0,0.0,109.3,2.0,0.66666667,Mitch Moreland,3086,2019-08-12,0
34,BOS,LAA,2019,33,6,PH-DH,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,0.142857142857143,344.4971898317873,-0.004357484634965658,0.07285600155591965,0.0,0.07285600155591965,0.5809999704360962,0.05206089839339256,1.8875999450683594,1.937600016593933,1.0,0.03933560103178024,-0.0007384386689252426,0.77777778,95.28571429,0.11111111,83.0,,,,,0.11111111,89.0,,,0.5464442372322083,0.062041692435741425,,,0.03891072794795036,,7.806346246174403,6.2041692435741425,,,3.8910727947950363,,0.0,0.0,0.0,,,,0.22222222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.77777778,,,,,0.11111111,,,0.11111111,95.24285888671875,,,,,83.19999694824219,,,89.19999694824219,-5.461428506033761,,,,,2.2799999713897705,,,-9.8100004196167,9.408571515764509,,,,,-3.440000057220459,,,0.9200000166893005,0.5464442558586597,,,,,0.062041692435741425,,,0.03891072794795036,7.806346512266568,,,,,6.2041692435741425,,,3.8910727947950363,0.0,0.0,0.0,,,,0.22222222,0.11111111,,0.77777778,,,,0.11111111,,89.05840301513672,,95.12030029296875,,,,82.99310302734375,,-9.603400230407715,,-5.130881718226841,,,,2.9524199962615967,,-0.05932210013270378,,8.387164524623326,,,,-5.110030174255371,,0.03891072794795036,,0.5464442558586597,,,,0.062041692435741425,,3.8910727947950363,,7.806346512266568,,,,6.2041692435741425,,0.0,0.0,0.0,,,,0.22222222,0.0,,,0.0,,,0.0,,Mitch Moreland,3086,2019-08-11,0
35,BOS,LAA,2019,33,7,1B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,304.56973636962215,0.0,-0.06527599692344666,-0.06713999807834625,0.001863999990746379,2.2360000610351562,0.20035800337791443,0.4310399889945984,,0.0,0.0015030900249257684,-0.15294146834268474,0.25,93.2,0.45,86.11111111,,,0.1,80.0,0.2,84.25,,,1.3567588329315186,-0.8228960633277893,,0.023833870887756348,0.7882967591285706,,27.13517665863037,-9.143289592530992,,1.1916935443878174,19.707418978214264,,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,0.6,0.1,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.2,,0.05,,0.05,0.4,,0.1,0.2,93.125,,88.19999694824219,,92.5999984741211,85.8499984741211,,79.94999694824219,83.94999694824219,-3.690000057220459,,-0.8500000238418579,,-8.850000381469727,3.353749990463257,,6.824999809265137,-6.287499904632568,10.112500190734863,,3.9600000381469727,,2.240000009536743,3.384999990463257,,-3.5149998664855957,4.230000019073486,1.4023317508399487,,0.04190467298030853,,-0.04557297006249428,-0.8489927686750889,,0.023833870887756348,0.7882967852056026,35.058293770998716,,4.190467298030853,,-4.557297006249428,-10.612409608438611,,1.1916935443878174,19.707419630140066,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,0.2,0.1,0.2,,,0.05,0.45,,83.85807800292969,79.82719421386719,93.01834869384766,,,92.50869750976562,86.03224690755208,,-6.159917831420898,7.555310249328613,-3.620260000228882,,,-8.816920280456543,3.402448230319553,,2.9530160427093506,-5.128334999084473,8.944857597351074,,,1.2571099996566772,1.9757533603244357,,0.7882967852056026,0.023833870887756348,1.4023317508399487,,,-0.04557297006249428,-0.8070880956947803,,19.707419630140066,1.1916935443878174,35.058293770998716,,,-4.557297006249428,-8.967645507719782,,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,5.0,91.7,30.4,0.0,0.0,101.4,3.0,0.6,Mitch Moreland,3086,2019-08-09,0
36,BOS,KCR,2019,33,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.06064800173044205,-0.07574799656867981,0.01510000042617321,-0.4620000123977661,-0.04139779880642891,0.8398000001907349,,0.0,-0.0530553013086319,-0.01916189530564258,0.57142857,94.5,0.21428571,80.33333333,,,0.07142857,80.0,0.14285714,87.0,,,0.0033648647367954254,-0.061320751905441284,,-0.04557297006249428,-0.17086362838745117,,0.04206080920994282,-2.0440250635147095,,-4.557297006249428,-8.543181419372559,,0.5,0.5,0.5,1.0,1.0,1.0,0.71428571,0.5,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714,0.21428571,0.42857143,,,0.14285714,0.07142857,,86.60269927978516,81.5647684733073,95.2014668782552,,,92.14085388183594,75.79419708251953,,-6.853384971618652,4.6736634572347,-4.239531517028809,,,0.5024099349975586,-2.843790054321289,,5.384765148162842,-5.431926727294922,6.968106587727864,,,-0.3458900451660156,2.8704700469970703,,-0.17086363583803177,-0.061320751905441284,0.3183255232870579,,,-0.31496065855026245,-0.04557297006249428,,-8.543181791901588,-2.0440250635147095,5.305425388117632,,,-15.748032927513123,-4.557297006249428,,0.6,0.44444444,0.5,1.0,1.0,1.0,0.64285714,3.0,,,,,,,,Mitch Moreland,3086,2019-08-07,0
37,BOS,KCR,2019,33,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.024328000843524933,-0.05917210131883621,0.03484399989247322,-0.43799999356269836,-0.0392473004758358,0.829800009727478,,0.0,-0.0553365983068943,0.026018689704417054,0.35714286,91.4,0.5,85.28571429,,,,,0.14285714,84.5,,,-0.16226188838481903,-0.23294605314731598,,,0.08063134551048279,,-3.245237767696381,-3.3278007592473715,,,4.031567275524139,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.75,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.07142857,,,,0.28571429,0.35714286,0.14285714,,0.14285714,94.5999984741211,,,,90.57499694824219,87.8,78.55000305175781,,84.44999694824219,6.929999828338623,,,,-7.659999847412109,3.1119998931884765,9.434999465942383,,-2.809999942779541,6.460000038146973,,,,5.6875,3.3,-3.4100000858306885,,1.9449999332427979,-0.2329053282737732,,,,0.07064344361424446,-0.22628381475806236,-0.006662242114543915,,0.08063134551048279,-23.29053282737732,,,,1.7660860903561115,-4.525676295161247,-0.33311210572719574,,4.031567275524139,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.14285714,,0.07142857,,,0.28571429,0.5,,84.28350067138672,,94.70189666748047,,,90.45247650146484,85.05288260323661,,-2.7119550704956055,,6.171609878540039,,,-7.219374656677246,4.849640982491629,,0.7442054748535156,,5.410160064697266,,,4.682825088500977,0.10715712819780622,,0.08063134551048279,,-0.2329053282737732,,,0.07064344361424446,-0.23294605687260628,,4.031567275524139,,-23.29053282737732,,,1.7660860903561115,-3.327800812465804,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,3.0,87.83333333333333,3.6666666666666665,0.0,0.0,106.5,1.0,0.33333333,Mitch Moreland,3086,2019-08-06,0
38,BOS,@NYY,2019,33,7,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07184799760580063,-0.07184810191392899,0.0,-0.8199999928474426,-0.07854410260915756,0.9069330096244812,,0.0,-0.08106359839439392,0.0018427553515879824,0.25,93.0,,,,,0.5,82.0,0.25,88.0,,,-0.002559427171945572,,,-0.6234203577041626,-0.21649014949798584,,-0.08531423906485239,,,-10.390339295069378,-7.216338316599528,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,0.33333333,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,,0.5,,0.25,93.26666259765625,,,,,,82.11666870117188,,87.86666870117188,-5.496666590372722,,,,,,0.8366666634877523,,-10.293333689371744,7.736666361490886,,,,,,-1.9833332697550456,,4.579999923706055,-0.002559427171945572,,,,,,-0.623420387506485,,-0.21649014204740524,-0.08531423906485239,,,,,,-10.39033979177475,,-7.216338068246841,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,0.25,0.5,0.25,,,,,,87.74090576171875,81.90986633300781,93.12483723958333,,,,,,-10.073223114013672,1.2608450253804524,-5.257303237915039,,,,,,3.223403294881185,-3.2825164794921875,6.965902964274089,,,,,,-0.21649014204740524,-0.623420387506485,-0.002559427171945572,,,,,,-7.216338068246841,-10.39033979177475,-0.08531423906485239,,,,,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mitch Moreland,3086,2019-08-03,1
39,BOS,TBR,2019,33,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16148799657821655,-0.16148799657821655,0.0,-1.9110000133514404,-0.1712370067834854,1.2511999607086182,,0.0,-0.12497299909591675,-0.00409349838603465,0.68421053,94.61538462,,,,,0.21052632,82.75,,,0.10526316,82.5,-0.6104450225830078,,,-0.3566664457321167,,-0.11996253579854965,-4.695730942946215,,,-8.916661143302917,,-5.998126789927483,0.5,1.0,0.73684211,0.4,0.88888889,0.71428571,0.47368421,0.25,0.21052632,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.68421053,,,0.10526316,,,0.21052632,,,94.62307504507211,,,82.44999694824219,,,82.7750015258789,,,2.5523077157827525,,,-0.9650000333786011,,,-2.0974998474121094,,,9.837692260742188,,,1.2649999856948853,,,-3.6725001335144043,,,-0.6104449927806854,,,-0.11996253579854965,,,-0.3566664531826973,,,-4.69573071369758,,,-5.998126789927483,,,-8.916661329567432,,,0.42857143,0.91666667,0.73684211,0.0,0.90909091,0.71428571,0.63157895,,0.15789474,0.68421053,,0.10526316,,0.05263158,,,81.69313557942708,94.59795673076923,,82.3824462890625,,85.55390167236328,,,-3.4992500940958657,2.432416182297927,,-1.7312400341033936,,1.3960299491882324,,,-6.190289815266927,8.892319899338942,,-0.3630945086479187,,-1.041159987449646,,,-0.1529301479458809,-0.6104449927806854,,-0.11996253579854965,,-0.2037363052368164,,,-5.09767159819603,-4.69573071369758,,-5.998126789927483,,-20.37363052368164,,0.42857143,0.91666667,0.73684211,0.0,0.90909091,0.71428571,0.63157895,1.0,70.30000305175781,4.0,0.0,0.0,70.3,0.0,0.0,Mitch Moreland,3086,2019-08-01,0
40,BOS,TBR,2019,33,6,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,0.04837999865412712,-0.09900400042533875,0.14738400280475616,0.3059999942779541,0.027419399470090866,1.444000005722046,,0.0,-0.04056239873170853,0.07406655279155258,0.36363636,91.0,0.18181818,73.5,,,0.45454545,79.2,,,,,-0.35909801721572876,0.0717298611998558,,-0.30441024899482727,,,-8.977450430393219,3.58649305999279,,-6.088204979896545,,,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,0.66666667,0.09090909,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09090909,,,,0.27272727,0.18181818,0.45454545,,,95.5999984741211,,,,89.23333740234375,73.85000610351562,79.17999877929688,,,-8.4399995803833,,,,9.373332977294922,-5.610000133514404,9.566000366210938,,,6.670000076293945,,,,-2.236666679382324,4.554999828338623,-5.013999938964844,,,-0.05465850979089737,,,,-0.3044395036995411,0.0717298611998558,-0.30441025644540787,,,-5.465850979089737,,,,-10.147983456651371,3.58649305999279,-6.088205128908157,,,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,,0.45454545,0.09090909,,,0.27272727,0.18181818,,,79.1424560546875,95.5873031616211,,,89.2273661295573,73.78800201416016,,,10.181431579589844,-8.10534954071045,,,8.73720677693685,-6.810719966888428,,,-6.305686187744141,5.7026801109313965,,,-2.9459266662597656,3.5079498291015625,,,-0.30441025644540787,-0.05465850979089737,,,-0.3044395036995411,0.0717298611998558,,,-6.088205128908157,-5.465850979089737,,,-10.147983456651371,3.58649305999279,,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,3.0,83.86666870117188,-8.666666666666666,0.0,0.0,101.8,1.0,0.33333333,Mitch Moreland,3086,2019-07-30,0
41,BOS,NYY,2019,33,7,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,0.023879999294877052,-0.02677600085735321,0.050655998289585114,0.0010000299662351608,8.960910054156557e-05,0.7501329779624939,,0.0,-0.014657299965620041,0.046491654668621825,0.15384615,95.5,,,,,0.15384615,82.0,0.69230769,88.11111111,,,-0.041470155119895935,,,-0.26304900646209717,0.19802223145961761,,-2.0735077559947968,,,-13.152450323104858,2.2002470162179733,,0.42857143,1.0,0.69230769,0.66666667,0.33333333,0.44444444,0.46153846,0.66666667,0.38461538,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15384615,,,,,,0.15384615,,0.69230769,95.5999984741211,,,,,,82.25,,88.06666395399306,-5.730000019073486,,,,,,-0.19999998807907104,,-8.092222425672743,6.894999980926514,,,,,,-2.125,,3.105555640326606,-0.041470155119895935,,,,,,-0.26304901391267776,,0.1980222351849079,-2.0735077559947968,,,,,,-13.152450695633888,,2.200247057610088,0.42857143,1.0,0.69230769,0.66666667,0.33333333,0.44444444,0.46153846,0.69230769,0.15384615,0.15384615,,,,,,88.10934109157986,82.16339874267578,95.65945434570312,,,,,,-7.638723585340712,0.45799151062965393,-5.354925155639648,,,,,,1.846082051595052,-3.466320037841797,6.289549827575684,,,,,,0.1980222351849079,-0.26304901391267776,-0.041470155119895935,,,,,,2.200247057610088,-13.152450695633888,-2.0735077559947968,,,,,,0.5,1.0,0.69230769,0.5,0.4,0.44444444,0.38461538,1.0,98.69999694824219,27.0,1.0,1.0,98.7,1.0,1.0,Mitch Moreland,3086,2019-07-28,0
42,BOS,NYY,2019,33,7,1B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.642857142857143,347.0981868344108,-0.004357484634965658,0.04676010087132454,-0.00019999999494757503,0.046959999948740005,1.6089999675750732,0.14417600631713867,0.35040000081062317,,0.0,0.11391700059175491,0.019530775558783547,0.35,92.42857143,0.45,82.66666667,,,0.05,76.0,0.1,83.5,0.05,88.0,1.1512646675109863,0.0270586796104908,,0.03891072794795036,0.034575484693050385,0.0,16.446638107299805,0.30065199567212,,3.8910727947950363,1.7287742346525192,0.0,0.3125,1.0,0.45,0.6,1.0,0.77777778,0.2,0.5,0.1,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.3,,,0.15,0.05,0.45,0.05,,,92.40000406901042,,,84.80000305175781,91.19999694824219,82.60000271267361,76.4000015258789,,,-6.658333460489909,,,-8.140000025431315,4.869999885559082,-0.12222223811679417,4.619999885559082,,,8.843332926432291,,,3.6600001653035483,1.850000023841858,0.5955555703904893,-8.4399995803833,,,1.236535593867302,,,0.034575484693050385,-0.06530402600765228,0.0270586796104908,0.03891072794795036,,,20.608926564455032,,,1.1525161564350128,-6.530402600765228,0.30065199567212,3.8910727947950363,,,0.25,0.75,0.45,0.33333333,1.0,0.77777778,0.4,,0.05,0.3,,0.15,0.05,0.45,,,76.21690368652344,92.37134806315105,,84.74793497721355,91.16690063476562,82.52845594618056,,,5.086269855499268,-5.968196868896484,,-7.814633687337239,4.4203901290893555,-0.21396891276041666,,,-9.948539733886719,8.064098358154297,,2.3478066126505532,0.9519490003585815,-0.7413407961527506,,,0.03891072794795036,1.236535593867302,,0.034575484693050385,-0.06530402600765228,0.0270586796104908,,,3.8910727947950363,20.608926564455032,,1.1525161564350128,-6.530402600765228,0.30065199567212,,0.25,0.75,0.45,0.33333333,1.0,0.77777778,0.4,3.0,87.16666666666667,13.666666666666666,0.0,0.0,90.3,0.0,0.0,Mitch Moreland,3086,2019-07-25,0
