,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@NYY,14,2019,TOR,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,13.500014081612017,0.6,4.500004693870673,1.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,293.1859809117235,358.2333627304954,5.172417489555505,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,9.0,16.0,25.0,-0.09361200034618378,-0.13556799292564392,0.04195600003004074,-0.9129999876022339,-0.08745209872722626,0.6476799845695496,0.7960000038146973,0.7960000038146973,0.8443999886512756,1.0,1.0,-0.1869789958000183,0.0424446538774427,0.0,1.0,0.56,94.57142857,0.04,83.0,0.16,76.5,0.24,86.5,,-1.6213469505310059,0.24564096331596375,0.11597926169633865,-0.479261577129364,-11.581049646650042,24.564096331596375,2.8994815424084663,-7.987692952156067,0.09090909,0.85714286,0.52,0.0,0.66666667,0.61538462,0.56,0.6,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Derek Law,13133,12.926507266438168,,0.56,0.04,0.16,0.24,94.63571602957589,83.4000015258789,76.5,86.4500020345052,-1.458571434020996,1.840000033378601,0.7450000047683716,-8.361666997273764,9.022857121058873,-1.5199999809265137,-5.692500114440918,5.471666971842448,-1.621346902102232,0.24564096331596375,0.11597926169633865,-0.479261577129364,-11.581049300730228,24.564096331596375,2.8994815424084663,-7.987692952156067,0.11111111,0.75,0.52,1.0,0.58333333,0.61538462,0.64,0.24,0.16,0.56,0.04,86.48648071289062,76.4501953125,94.66703578404018,83.33409881591797,-8.099419911702475,0.9248107671737671,-1.2363279887608118,2.1178300380706787,3.950460116068522,-6.948369979858398,7.837864467075893,-2.8709800243377686,-0.479261577129364,0.11597926169633865,-1.621346902102232,0.24564096331596375,-7.987692952156067,2.8994815424084663,-11.581049300730228,24.564096331596375,0.11111111,0.75,0.52,1.0,0.58333333,0.61538462,0.64,3.0,104.86666870117188,10.0,2.0,0.66666667,113.7,3.0,1.0,2019-07-14,0
33,BAL,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.73606664155312,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,9.999990288633853e-05,-9.999999747378752e-05,0.00019999999494757503,0.24899999797344208,0.02385059930384159,0.009999999776482582,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.009999999776482582,-9.26433152241557e-09,0.0,0.0,0.57142857,92.75,0.28571429,84.5,0.14285714,73.0,,,,-0.22547489404678345,0.2127397656440735,-0.03891072794795036,,-5.636872351169586,10.636988282203674,-3.8910727947950363,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Derek Law,13133,5.900876118672175,,0.57142857,0.28571429,0.14285714,,92.64999389648438,84.5999984741211,73.0,,-2.2874999046325684,2.365000009536743,2.240000009536743,,9.682499885559082,-1.4850000143051147,-7.690000057220459,,-0.22547490149736404,0.21273976936936378,-0.03891072794795036,,-5.636872537434101,10.63698846846819,-3.8910727947950363,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,,0.14285714,0.57142857,0.28571429,,73.14330291748047,92.88622283935547,84.71389770507812,,2.5269699096679688,-1.8002828359603882,2.766160011291504,,-9.908370018005371,8.245840072631836,-2.7433300018310547,,-0.03891072794795036,-0.22547490149736404,0.21273976936936378,,-3.8910727947950363,-5.636872537434101,10.63698846846819,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,2019-07-06,0
34,BOS,14,2019,TOR,H,28,0.0,0.0,13.500014081612017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9705759348869325,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,293.1859809117235,486.5175319241767,135.1306899773473,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,7.0,6.0,13.0,-0.06764800101518631,-0.10541199892759323,0.03776400163769722,-0.6978999972343445,-0.06684870272874832,0.6141999959945679,0.8700000047683716,0.8700000047683716,0.729200005531311,1.0,1.0,-0.12719500064849854,0.017054978739764096,0.0,0.0,0.53846154,93.28571429,0.30769231,84.0,,,0.15384615,86.0,,-0.09213647246360779,-0.09959201514720917,,-1.1883373260498047,-1.3162353209086828,-2.489800378680229,,-59.416866302490234,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,0.5,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Derek Law,13133,24.464303883179696,33.0,0.53846154,0.30769231,,0.15384615,93.08571079799107,83.8499984741211,,85.94999694824219,-2.6185714176722934,2.984999895095825,,-7.460000038146973,8.154285975864955,-2.0,,8.489999771118164,-0.09213647246360779,-0.09959201887249947,,-1.1883373484015465,-1.3162353209086828,-2.4898004718124866,,-59.416867420077324,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,0.15384615,,0.53846154,0.30769231,86.18319702148438,,93.24148995535714,83.95574951171875,-7.269305229187012,,-2.4023614610944475,3.211207628250122,7.108805179595947,,6.933612823486328,-3.2974424362182617,-1.1883373484015465,,-0.09213647246360779,-0.09959201887249947,-59.416867420077324,,-1.3162353209086828,-2.4898004718124866,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,4.0,97.19999694824219,14.75,0.0,0.0,108.9,3.0,0.75,2019-07-04,0
35,BOS,14,2019,TOR,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,195.45711672994284,304.78138024663247,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,1.0,9.0,4.0,11.0,15.0,-0.01221999991685152,-0.01937600038945675,0.007156000006943941,-0.4490000009536743,-0.04300770163536072,0.0835999995470047,0.12759999930858612,0.12759999930858612,0.07840000092983246,1.0,1.0,-0.20052100718021393,0.054348758578935674,0.0,0.0,0.2,92.66666667,0.4,82.66666667,0.06666667,75.0,0.33333333,87.2,,0.24720752239227295,-1.2860267162322998,0.04557297006249428,0.36104780435562134,8.2402507464091,-21.433778603871666,4.557297006249428,7.220956087112426,0.42857143,0.625,0.53333333,1.0,0.8,0.875,0.53333333,0.75,0.06666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Derek Law,13133,13.015461343228889,,0.2,0.4,0.06666667,0.33333333,92.7000020345052,82.81666564941406,75.0999984741211,87.1,-1.5766666730244954,2.065000057220459,0.75,-8.024000549316407,7.450000127156575,-2.565000057220459,-7.019999980926514,6.436000061035156,0.24720751494169235,-1.2860267534852028,0.04557297006249428,0.36104780435562134,8.240250498056412,-21.43377922475338,4.557297006249428,7.220956087112426,0.57142857,0.5,0.53333333,1.0,0.75,0.875,0.53333333,0.33333333,0.06666667,0.2,0.4,87.2290771484375,75.12590026855469,92.8510030110677,82.88153076171875,-7.954740142822265,0.9155030250549316,-1.4558499654134114,2.101076602935791,4.794274139404297,-8.82289981842041,6.248903274536133,-3.8807849884033203,0.36104780435562134,0.04557297006249428,0.24720751494169235,-1.2860267534852028,7.220956087112426,4.557297006249428,8.240250498056412,-21.43377922475338,0.57142857,0.5,0.53333333,1.0,0.75,0.875,0.53333333,3.0,86.63333129882812,-13.0,1.0,0.33333333,107.3,1.0,0.33333333,2019-07-02,0
36,KCR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.04368799924850464,-0.09260000288486481,0.13628800213336945,0.5509999990463257,0.05277780070900917,1.0567200183868408,0.724399983882904,0.724399983882904,,0.0,1.0,-0.0041726501658558846,0.04551567243129712,0.0,0.0,0.53846154,92.0,0.38461538,84.4,0.07692308,74.0,,,,-0.0820162370800972,0.2903439998626709,-0.03891072794795036,,-1.1716605297156744,5.806879997253418,-3.8910727947950363,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,0.5,0.15384615,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Derek Law,13133,1.6853840871585688,,0.53846154,0.38461538,0.07692308,,92.14285714285714,84.27999877929688,74.4000015258789,,-1.4928571156093053,2.5799999237060547,1.159999966621399,,8.26999991280692,-1.1579999923706055,-6.079999923706055,,-0.10198307782411575,-0.03179533779621124,-0.03891072794795036,,-1.4569011117730821,-0.6359067559242249,-3.8910727947950363,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,,0.07692308,0.53846154,0.38461538,,74.38200378417969,92.30525425502232,84.36036376953125,,1.1587799787521362,-1.4123101915631975,2.905385971069336,,-7.915860176086426,7.327788761683872,-2.521657371520996,,-0.03891072794795036,-0.10198307782411575,-0.03179533779621124,,-3.8910727947950363,-1.4569011117730821,-0.6359067559242249,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,2.0,99.55000305175781,9.0,0.0,0.0,104.4,1.0,0.5,2019-06-30,0
37,KCR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.12638799846172333,-0.055031999945640564,0.1814199984073639,0.5509999990463257,0.05277780070900917,1.9453599452972412,2.1691999435424805,2.1691999435424805,2.9344000816345215,1.0,1.0,0.03988280147314072,0.025086151325161024,1.0,0.0,0.2173913,94.0,0.60869565,83.78571429,0.04347826,76.0,0.13043478,85.66666667,,-0.0022189095616340637,0.23650722205638885,-0.03891072794795036,0.27047428488731384,-0.044378191232681274,1.6893373004027774,-3.8910727947950363,9.015809496243794,0.4,1.0,0.47826087,0.375,0.66666667,0.45454545,0.13043478,0.5,0.26086957,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Derek Law,13133,1.5247801103215153,,0.2173913,0.56521739,0.08695652,0.13043478,94.02000122070312,84.06154221754808,78.30000305175781,85.7000020345052,-0.5740000247955322,2.395384568434495,2.7249999046325684,-8.156667073567709,10.009999847412109,-1.785384544959435,-4.494999885559082,7.096666971842448,-0.0022189095616340637,0.29854891076684,-0.10095242038369179,0.27047428488731384,-0.044378191232681274,2.296530082821846,-5.047621019184589,9.015809496243794,0.4,1.0,0.47826087,0.375,0.66666667,0.45454545,0.13043478,0.13043478,0.04347826,0.2173913,0.56521739,85.9292704264323,76.23999786376953,94.22861938476562,83.74879807692308,-8.110659917195639,2.248569965362549,-0.42972278594970703,2.7702613243689904,5.470300038655599,-8.688960075378418,8.669499969482422,-3.5898692791278544,0.27047428488731384,-0.03891072794795036,-0.0022189095616340637,0.23650721833109856,9.015809496243794,-3.8910727947950363,-0.044378191232681274,1.8192862948546045,0.4,1.0,0.47826087,0.375,0.66666667,0.45454545,0.13043478,1.0,58.79999923706055,-22.0,0.0,0.0,58.8,0.0,0.0,2019-06-29,0
38,@NYY,14,2019,TOR,A,28,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,27.000028163224034,0.6666666666666666,9.000009387741345,1.0,0.0,45.214053762004774,35.78603072766733,12.181643344973587,1759.1158854703413,967.5831664004817,264.73833546246016,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,10.0,18.0,-0.07686399668455124,-0.0819920003414154,0.005127999931573868,-4.151000022888184,-0.3976050019264221,0.31220000982284546,0.3375999927520752,0.6751999855041504,0.009999999776482582,1.0,1.0,-0.19081099331378937,-0.05539014142725976,0.0,1.0,0.22222222,94.5,0.44444444,83.875,0.11111111,76.0,0.22222222,85.5,,0.13605615496635437,-2.3899316787719727,-0.10095241665840149,0.17561917006969452,3.4014038741588593,-29.874145984649658,-5.0476208329200745,4.390479251742363,0.2,0.875,0.5,0.5,0.57142857,0.55555556,0.44444444,0.5,0.22222222,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Derek Law,13133,22.797036040027123,,0.22222222,0.44444444,0.11111111,0.22222222,94.2750015258789,83.7249984741211,75.75,85.5,-0.5099999904632568,1.5724999904632568,1.1349999904632568,-6.6875,8.969999313354492,-1.1162500381469727,-4.894999980926514,7.039999961853027,0.13605615124106407,-2.3899316526949406,-0.10095242038369179,0.17561916634440422,3.401403781026602,-29.874145658686757,-5.047621019184589,4.3904791586101055,0.11111111,0.88888889,0.5,0.0,0.625,0.55555556,0.5,0.22222222,0.11111111,0.22222222,0.44444444,85.52027130126953,75.65794372558594,94.30902099609375,83.66419982910156,-6.511412620544434,1.5666685104370117,-0.07649823278188705,2.109384298324585,5.752797603607178,-6.957359790802002,7.746914863586426,-2.769106149673462,0.17561916634440422,-0.10095242038369179,0.13605615124106407,-2.3899316526949406,4.3904791586101055,-5.047621019184589,3.401403781026602,-29.874145658686757,0.11111111,0.88888889,0.5,0.0,0.625,0.55555556,0.5,2.0,99.69999694824219,14.5,1.0,0.5,111.1,1.0,0.5,2019-06-24,0
39,@BOS,14,2019,TOR,A,28,0.0,0.0,27.000066787169676,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,13.500033393584838,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.783325934886932,0.0,0.3333333333333333,3.0000074207966305,0.3333333333333333,0.0,7.714021083740112,19.286045703429565,9.20593078373161,586.3728006373417,165.80724657429596,200.28532537905394,5.0,0.0,0.83333333,0.16666667,0.0,0.0,0.0,0.0,19.0,23.0,42.0,-0.19781599938869476,-0.26944398880004883,0.07162799686193466,-2.4049999713897705,-0.21550199389457703,1.0282000303268433,0.8949999809265137,0.8700000047683716,0.6764000058174133,1.0,1.0,-0.10955899953842163,-0.08283157968166768,0.0,0.0,0.54761905,93.17391304,0.23809524,83.4,0.0952381,75.75,0.11904762,85.6,,-0.6356912851333618,-0.1794319599866867,-0.23209108412265778,0.10968434810638428,-2.763875152753747,-1.794319599866867,-5.802277103066444,2.1936869621276855,0.21428571,0.71428571,0.38095238,1.0,0.9,0.9375,0.33333333,0.625,0.02380952,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Derek Law,13133,4.813345841117911,30.0,0.54761905,0.23809524,0.0952381,0.11904762,93.19130010190217,83.32000122070312,75.7750015258789,85.55999755859375,-2.6821738533351733,1.9489999771118165,2.0250000953674316,-8.355999755859376,8.361304241677988,-1.1239999771118163,-5.654999732971191,5.473999786376953,-0.6356913037598133,-0.1794319599866867,-0.23209108784794807,0.10968434810638428,-2.7638752337383186,-1.794319599866867,-5.802277196198702,2.1936869621276855,0.2173913,0.57894737,0.38095238,1.0,0.90909091,0.9375,0.45238095,0.11904762,0.0952381,0.54761905,0.23809524,85.684716796875,75.84727478027344,93.35417374320652,83.3823974609375,-8.31015396118164,2.0086517333984375,-2.542034149169922,2.3062509536743163,3.8561920166015624,-7.2184224128723145,7.1456776494565215,-2.826434326171875,0.10968434810638428,-0.23209108784794807,-0.6356913037598133,-0.1794319599866867,2.1936869621276855,-5.802277196198702,-2.7638752337383186,-1.794319599866867,0.2173913,0.57894737,0.38095238,1.0,0.90909091,0.9375,0.45238095,6.0,89.76666259765625,0.5,0.0,0.0,95.5,3.0,0.5,2019-06-22,0
40,LAA,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.18946799635887146,-0.18946799635887146,0.0,-1.4550000429153442,-0.1393679976463318,2.462599992752075,1.0420000553131104,2.0840001106262207,3.4131999015808105,1.0,1.0,-0.07717429846525192,0.00023610431414589073,0.0,1.0,0.33333333,92.33333333,0.22222222,83.5,0.22222222,74.0,0.22222222,84.0,,-0.370724618434906,-0.043661024421453476,0.015747781842947006,-0.5086522698402405,-12.357487281163532,-2.183051221072674,0.7873890921473503,-25.432613492012024,0.28571429,0.5,0.33333333,1.0,1.0,1.0,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Derek Law,13133,9.938309511818897,,0.33333333,0.22222222,0.22222222,0.22222222,92.2999979654948,83.60000610351562,74.19999694824219,83.8499984741211,-2.626666704813639,1.4500000476837158,2.119999885559082,-7.949999809265137,8.109999974568685,-0.3149999976158142,-4.114999771118164,6.269999980926514,-0.370724618434906,-0.043661024421453476,0.015747781842947006,-0.5086522474884987,-12.357487281163532,-2.183051221072674,0.7873890921473503,-25.432612374424934,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.22222222,0.22222222,0.33333333,0.22222222,84.01304626464844,74.2655029296875,92.45626831054688,83.75869750976562,-8.286495208740234,2.0971601009368896,-2.785090128580729,1.8611639738082886,4.972259998321533,-5.838634967803955,7.091986338297526,-2.1849350929260254,-0.5086522474884987,0.015747781842947006,-0.370724618434906,-0.043661024421453476,-25.432612374424934,0.7873890921473503,-12.357487281163532,-2.183051221072674,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,2.0,81.1500015258789,13.0,0.0,0.0,98.9,1.0,0.5,2019-06-20,0
41,LAA,14,2019,TOR,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.5,9.000009387741345,0.6666666666666666,0.33333333,6.214013081792281,20.786015081431753,6.214013081792281,586.371961823447,133.73606664155312,135.48131698002615,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.13796399533748627,-0.17325599491596222,0.03529199957847595,-2.4130001068115234,-0.23113000392913818,1.1530400514602661,0.6552000045776367,0.6552000045776367,0.47519999742507935,1.0,1.0,-0.11636099964380264,-0.0032913881139009504,0.0,1.0,0.35,92.57142857,0.4,84.0,0.2,75.25,0.05,86.0,,-1.9163222312927246,0.3358626365661621,-0.06207367405295372,-0.08923399448394775,-27.37603187561035,4.198282957077026,-1.551841851323843,-8.923399448394775,0.35714286,0.33333333,0.35,0.6,1.0,0.71428571,0.3,0.2,0.1,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Derek Law,13133,2.707795096461016,,0.35,0.4,0.2,0.05,92.60000174386161,83.9625015258789,75.2249984741211,85.80000305175781,-2.4857142312186107,2.3924999237060547,3.0950000286102295,-8.640000343322754,8.402857099260602,-1.4587500095367432,-5.047500133514404,7.409999847412109,-0.7991215847432613,0.3358626440167427,-0.06207367405295372,-0.08923399448394775,-11.416022639189448,4.198283050209284,-1.551841851323843,-8.923399448394775,0.33333333,0.4,0.35,0.6,1.0,0.71428571,0.25,0.05,0.2,0.3,0.4,85.9885025024414,75.33832550048828,92.7205810546875,84.14044189453125,-8.535099983215332,2.901089906692505,-2.1692649523417153,2.6415038108825684,5.522389888763428,-6.45036506652832,7.473766326904297,-3.073512554168701,-0.08923399448394775,-0.06207367405295372,-0.3360423110425472,0.3358626440167427,-8.923399448394775,-1.551841851323843,-5.600705184042454,4.198283050209284,0.28571429,0.5,0.35,0.5,1.0,0.71428571,0.3,3.0,96.7000020345052,-8.0,0.0,0.0,103.5,2.0,0.66666667,2019-06-19,0
42,LAA,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.7392425776102661,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.04982399940490723,0.0,0.04982399940490723,0.5511000156402588,0.05278740078210831,0.6361330151557922,0.8700000047683716,0.8700000047683716,0.9607999920845032,1.0,1.0,0.07840680330991745,-8.356238725432119e-05,0.0,0.0,0.35294118,94.16666667,0.23529412,83.75,0.23529412,76.25,0.17647059,86.0,,0.21144208312034607,0.2779417932033539,0.042141079902648926,0.31094497442245483,3.5240347186724343,6.948544830083847,1.0535269975662231,10.364832480748493,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,0.66666667,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Derek Law,13133,-1.709661408330647,50.0,0.35294118,0.23529412,0.23529412,0.17647059,94.01666259765625,83.7249984741211,76.17500305175781,85.83333333333333,-1.2516667048136394,2.2850000858306885,3.0450000762939453,-6.376667022705078,8.576666514078775,-1.9225000143051147,-5.965000152587891,6.993333180745442,0.25360628589987755,0.2779418006539345,0.042141079902648926,0.31094498932361603,4.226771431664625,6.948545016348362,1.0535269975662231,10.364832977453869,0.3,0.42857143,0.35294118,0.66666667,0.66666667,0.66666667,0.41176471,0.17647059,0.23529412,0.35294118,0.23529412,85.9931640625,76.24927520751953,94.2172139485677,83.82315063476562,-6.321146647135417,3.067392587661743,-1.1462174256642659,2.4686574935913086,5.646883646647136,-7.797657489776611,7.545485178629558,-3.4712748527526855,0.31094498932361603,0.042141079902648926,0.25360628589987755,0.2779418006539345,10.364832977453869,1.0535269975662231,4.226771431664625,6.948545016348362,0.3,0.42857143,0.35294118,0.66666667,0.66666667,0.66666667,0.41176471,1.0,85.30000305175781,27.0,0.0,0.0,85.3,0.0,0.0,2019-06-17,0
