,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
99,HOU,CLE,2019,29,2,2B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,0.142857142857143,166.08265948299504,-0.006536226952448487,0.016939999535679817,-0.06494999676942825,0.08189000189304352,0.49900001287460327,0.050025101751089096,1.281000018119812,,0.0,0.022843899205327034,-0.009619856039001787,0.57142857,92.25,0.04761905,81.0,0.23809524,90.8,0.14285714,84.66666667,,,,,-0.022894933819770813,0.02982518821954727,0.5079866647720337,-0.04942532256245613,,,-0.19079111516475677,2.982518821954727,10.159733295440674,-1.647510752081871,,,0.11111111,1.0,0.23809524,0.5,1.0,0.8,0.14285714,0.6,0.04761905,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38095238,0.0952381,0.23809524,,,0.0952381,0.04761905,0.14285714,,,93.0999984741211,91.55000305175781,90.72000122070312,,,88.44999694824219,80.69999694824219,84.60000101725261,,,0.7487500309944153,9.619999885559082,-0.17200000286102296,,,-9.619999885559082,-7.420000076293945,9.556666692097982,,,8.538749694824219,4.444999694824219,4.988000106811524,,,-1.3100000619888306,-2.5799999237060547,-0.036666651566823326,,,0.3428780175745487,0.05877865478396416,0.5079866759479046,,,-0.46671581268310547,0.02982518821954727,-0.04942532256245613,,,4.285975219681859,2.938932739198208,10.159733518958092,,,-23.335790634155273,2.982518821954727,-1.647510752081871,,,0.13333333,0.5,0.23809524,0.5,1.0,0.8,0.28571429,,,0.38095238,0.23809524,,0.19047619,0.19047619,,,93.22807312011719,90.89970092773437,,90.12247467041016,83.7501220703125,,,0.5960713028907776,0.7263761997222901,,0.09749245643615723,6.013387680053711,,,7.490638732910156,4.06328010559082,,0.7037850618362427,-2.0239365100860596,,,0.3428780175745487,0.5079866759479046,,-0.4079371578991413,-0.01960013434290886,,,4.285975219681859,10.159733518958092,,-10.198428947478533,-0.4900033585727215,0.13333333,0.5,0.23809524,0.5,1.0,0.8,0.28571429,2.0,86.4000015258789,0.0,0.0,0.0,92.0,0.0,0.0,Jose Altuve,5417,2019-04-26,0
100,HOU,CLE,2019,29,2,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.5,119.41098028817387,-0.4396399832330644,-0.012070000171661377,-0.1449500024318695,0.13288000226020813,-0.05299999937415123,-0.005313289817422628,1.5753999948501587,,0.0,-0.008583519607782364,0.0009219731998116104,0.5,95.375,0.125,81.0,,,0.125,79.5,0.25,86.5,,,0.3720666766166687,0.08971688151359558,,-0.18365976214408875,-0.1363305300474167,,4.650833457708359,4.485844075679779,,-9.182988107204437,-3.408263251185417,,0.0,0.5,0.1875,,1.0,1.0,0.375,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,,0.125,,0.125,0.25,95.3375015258789,,,,,,80.75,,79.0999984741211,86.5,-5.987500190734863,,,,,,11.069999694824219,,4.335000038146973,-8.449999809265137,9.363749504089355,,,,,,-0.7300000190734863,,-11.96500015258789,4.409999847412109,0.3720666766166687,,,,,,0.08971688523888588,,-0.18365976214408875,-0.1363305300474167,4.650833457708359,,,,,,4.485844261944294,,-9.182988107204437,-3.408263251185417,0.0,0.5,0.1875,,1.0,1.0,0.375,0.25,0.125,0.5,,,,0.125,86.50047302246094,79.11295318603516,95.33432006835938,,,,80.75575256347656,-8.229312896728516,4.971055030822754,-5.627143859863281,,,,12.114299774169922,3.2986068725585938,-14.040249824523926,8.37378215789795,,,,-2.1691648960113525,-0.1363305300474167,-0.18365976214408875,0.3720666766166687,,,,0.08971688523888588,-3.408263251185417,-9.182988107204437,4.650833457708359,,,,4.485844261944294,0.0,0.5,0.1875,,1.0,1.0,0.375,2.0,95.8499984741211,14.0,0.0,0.0,100.2,1.0,0.5,Jose Altuve,5417,2019-04-25,0
101,HOU,MIN,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09160999953746796,-0.09160999953746796,0.0,-1.375,-0.1378449946641922,0.5580000281333923,,0.0,-0.1295749992132187,-0.03460061892056426,0.70588235,93.66666667,0.23529412,83.75,,,0.05882353,76.0,,,,,-0.521351158618927,-0.8455474376678467,,-0.23374661803245544,,,-4.344592988491058,-21.138685941696167,,-23.374661803245544,,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.5,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,,0.29411765,,,,0.41176471,0.23529412,0.05882353,,,,97.9,,,,90.81428745814732,83.80000305175781,75.5999984741211,,,,-9.784000396728516,,,,-8.438571384974889,4.28249979019165,8.75,,,,6.569999694824219,,,,4.688571384974888,2.115000009536743,-3.4600000381469727,,,,-0.2327096424996853,,,,-0.2886415272951126,-0.8455474115908146,-0.23374661803245544,,,,-4.654192849993706,,,,-4.12345038993018,-21.138685289770365,-23.374661803245544,,,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,,0.11764706,0.17647059,,,0.47058824,0.23529412,,83.24119567871094,97.91630045572917,,,92.90078735351562,83.99720001220703,,0.0589900016784668,-8.047013600667318,,,-8.406854629516602,4.929117202758789,,-1.5191600322723389,6.285219828287761,,,3.5884387493133545,0.6488662362098694,,-0.2793195880949497,-0.10118882730603218,,,-0.37458937242627144,-0.8455474115908146,,-13.965979404747486,-3.3729609102010727,,,-4.682367155328393,-21.138685289770365,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,4.0,70.57499694824219,24.0,0.0,0.0,75.8,0.0,0.0,Jose Altuve,5417,2019-04-24,0
102,HOU,MIN,2019,29,2,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.66488980019034,-0.002178742317482829,-0.1612599939107895,-0.2759299874305725,0.11467000097036362,0.8309999704360962,0.08330830186605453,1.8717999458312988,,0.0,-0.0028310499619692564,-0.0833213159839391,0.47619048,93.4,0.33333333,82.85714286,,,0.04761905,77.0,0.14285714,82.33333333,,,0.22715455293655396,-0.18482652306556702,,-0.05465850979089737,0.33944612741470337,,2.2715455293655396,-2.6403789009366716,,-5.465850979089737,11.314870913823444,,0.16666667,0.66666667,0.38095238,0.0,0.83333333,0.625,0.42857143,0.6,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.04761905,0.33333333,,0.04761905,0.14285714,93.95555284288194,,,,,88.19999694824219,82.70000348772321,,77.0,82.26666768391927,-4.100000169542101,,,,,-11.59000015258789,-1.1599999836512975,,4.170000076293945,-9.406667073567709,8.391111585828993,,,,,-0.11999999731779099,0.5899999482291085,,-9.260000228881836,1.0466666221618652,0.17634839564561844,,,,,0.050806157290935516,-0.18482652679085732,,-0.05465850979089737,0.33944611996412277,1.9594266182846494,,,,,5.080615729093552,-2.6403789541551044,,-5.465850979089737,11.31487066547076,0.2,0.54545455,0.38095238,0.0,0.83333333,0.625,0.52380952,0.14285714,0.04761905,0.42857143,,,0.04761905,0.33333333,82.49729919433594,77.21099853515625,94.1722412109375,,,88.34709930419922,82.90531703404018,-8.91092046101888,5.447569847106934,-3.3563499450683594,,,-10.278900146484375,-0.11961215734481812,-0.17343334356943765,-10.84469985961914,6.954732259114583,,,-1.3604799509048462,-1.2560719081333704,0.33944611996412277,-0.05465850979089737,0.17634839564561844,,,0.050806157290935516,-0.18482652679085732,11.31487066547076,-5.465850979089737,1.9594266182846494,,,5.080615729093552,-2.6403789541551044,0.2,0.54545455,0.38095238,0.0,0.83333333,0.625,0.52380952,2.0,104.55000305175781,20.0,1.0,0.5,104.9,2.0,1.0,Jose Altuve,5417,2019-04-23,0
103,HOU,MIN,2019,29,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,1.0,18.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.643065695527194,-0.002178742317482829,-0.06411000341176987,-0.08987999707460403,0.025769999250769615,-0.8980000019073486,-0.09002509713172913,0.8342000246047974,,0.0,-0.06317900121212006,-0.01367307445419512,0.5,93.33333333,0.22222222,83.0,,,0.27777778,76.2,,,,,-1.0371220111846924,0.5345115065574646,,-0.00533289834856987,,,-11.523577902052137,13.362787663936615,,-0.1066579669713974,,,0.27272727,0.42857143,0.33333333,1.0,0.66666667,0.83333333,0.38888889,0.8,0.05555556,1.0,4.0,0.0,2.0,0.0,3.0,5.0,0.2,0.8,0.0,0.4,0.0,0.6,0.5,,0.22222222,,,,,0.27777778,,,93.05555555555556,,82.92500305175781,,,,,76.02000122070312,,,-4.2966664632161455,,3.1075000762939453,,,,,4.343999862670898,,,9.894444783528646,,0.737500011920929,,,,,-8.294000244140625,,,-1.0371220000088215,,0.5345115065574646,,,,,-0.00533289834856987,,,-11.523577777875795,,13.362787663936615,,,,,-0.1066579669713974,,,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,,0.27777778,0.44444444,,,0.05555556,0.22222222,,76.14653930664062,93.2308349609375,,,93.6676025390625,83.08729553222656,,4.721234130859375,-3.613687515258789,,,-7.255169868469238,3.4849023818969727,,-10.349156188964844,8.736929893493652,,,8.098179817199707,-0.6150529980659485,,-0.00533289834856987,-1.087928157299757,,,0.050806157290935516,0.5345115065574646,,-0.1066579669713974,-13.599101966246963,,,5.080615729093552,13.362787663936615,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,5.0,88.1500015258789,9.0,0.0,0.0,98.9,2.0,0.4,Jose Altuve,5417,2019-04-22,0
104,HOU,@TEX,2019,29,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7693762622798,-0.002178742317482829,0.08795999735593796,0.0,0.08795999735593796,1.0,0.08438819646835327,5.7179999351501465,5.7179999351501465,1.0,0.015382999554276466,1.2070952206538754e-09,0.5,97.33333333,,,,,,,0.5,81.66666667,,,0.25786370038986206,,,,0.065834641456604,,8.595456679662068,,,,2.194488048553467,,0.0,0.0,0.0,,,,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,,97.2000020345052,,,,,,81.7000020345052,,,,-2.5766666730244956,,,,,,8.09999974568685,,,,8.646666208902994,,,,,,1.9866666793823242,,,,0.25786370411515236,,,,,,0.065834641456604,,,,8.595456803838413,,,,,,2.194488048553467,,,,0.0,0.0,0.0,,,,0.16666667,,,0.5,,0.5,,,,,97.11510213216145,,81.55699666341145,,,,,-2.35856024424235,,9.222913106282553,,,,,7.707352956136067,,0.775394598642985,,,,,0.25786370411515236,,0.065834641456604,,,,,8.595456803838413,,2.194488048553467,,,0.0,0.0,0.0,,,,0.16666667,0.0,,,0.0,,,0.0,,Jose Altuve,5417,2019-04-21,0
105,HOU,@TEX,2019,29,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08370000123977661,-0.08370000123977661,0.0,-1.3489999771118164,-0.1138399988412857,0.6055999994277954,,0.0,-0.13464200496673584,-0.0035680368411588614,0.5625,94.33333333,0.25,86.0,0.125,91.0,,,0.0625,88.0,,,-1.0008825063705444,-0.28846049308776855,-0.23270964622497559,,0.10435162484645844,,-11.120916737450495,-7.211512327194214,-11.63548231124878,,10.435162484645844,,0.2,0.72727273,0.5625,1.0,0.875,0.88888889,0.6875,0.6,0.0625,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.125,,0.125,,,0.4375,0.25,,,0.0625,94.44999694824219,,91.4000015258789,,,94.14285714285714,85.9749984741211,,,88.30000305175781,-5.775000095367432,,-0.19499999284744263,,,-8.355714525495257,0.24250000715255737,,,-9.130000114440918,9.190000534057617,,6.305000305175781,,,7.305714198521206,0.8424999713897705,,,6.710000038146973,-0.2557452656328678,,-0.23270964995026588,,,-0.7714935354888439,-0.28846049681305885,,,0.10435162484645844,-12.78726328164339,,-11.635482497513294,,,-11.021336221269198,-7.211512420326471,,,10.435162484645844,0.25,0.66666667,0.5625,1.0,0.875,0.88888889,0.75,0.0625,,0.5,0.125,,0.0625,0.25,88.26090240478516,,94.17191314697266,91.34840393066406,,94.67980194091797,85.908203125,-8.25430965423584,,-7.032549858093262,0.5862864851951599,,-7.930840015411377,1.093461275100708,4.914840221405029,,6.483692646026611,5.056234836578369,,4.941889762878418,-0.6641490459442139,0.10435162484645844,,-0.9679260924458504,-0.23270964995026588,,-0.05931270867586136,-0.28846049681305885,10.435162484645844,,-12.09907615557313,-11.635482497513294,,-5.931270867586136,-7.211512420326471,0.25,0.66666667,0.5625,1.0,0.875,0.88888889,0.75,5.0,90.92000122070313,12.8,0.0,0.0,101.9,2.0,0.4,Jose Altuve,5417,2019-04-20,0
106,HOU,@TEX,2019,29,2,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,265.9120127920073,-0.002178742317482829,0.14385999739170074,-0.026280000805854797,0.17013999819755554,0.7799999713897705,0.06582280248403549,0.5644000172615051,,0.0,0.09577520191669464,0.15911493449704267,0.42307692,93.63636364,0.11538462,87.0,0.07692308,87.0,0.26923077,77.14285714,0.11538462,81.66666667,,,1.218317985534668,-0.3654194474220276,0.10161231458187103,0.08922241628170013,-0.0005340538918972015,,11.075618050315162,-12.18064824740092,5.080615729093552,1.2746059468814306,-0.017801796396573387,,0.27777778,0.75,0.42307692,0.4,0.83333333,0.63636364,0.30769231,0.6,0.15384615,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.42307692,,0.07692308,,,,0.11538462,0.26923077,,0.11538462,93.59999778053977,,87.05000305175781,,,,86.73333740234375,77.08571079799107,,81.86666870117188,-1.1036363948475232,,0.6599999666213989,,,,1.9166666666666667,2.9571429661342075,,0.8900000254313151,10.170908841219815,,7.940000057220459,,,,2.073333263397217,-2.2071428298950195,,8.646666844685873,1.2183180414140224,,0.10161231458187103,,,,-0.3654194436967373,0.08922241628170013,,-0.0005340538918972015,11.075618558309296,,5.080615729093552,,,,-12.180648123224575,1.2746059468814306,,-0.017801796396573387,0.2,0.72727273,0.42307692,0.33333333,0.75,0.63636364,0.42307692,0.11538462,0.26923077,0.30769231,0.07692308,,0.11538462,0.11538462,81.76046752929688,77.008056640625,93.02420043945312,86.97134399414062,,95.2369384765625,86.74000040690105,0.525041659673055,2.566564287458147,0.5054675340652466,-0.03298451006412506,,-5.619686762491862,2.569540023803711,7.0511900583903,-4.109137671334403,9.601103782653809,6.433929920196533,,7.036883036295573,0.543654998143514,-0.0005340538918972015,0.08922241628170013,1.4888253919780254,0.10161231458187103,,-0.270507350564003,-0.3654194436967373,-0.017801796396573387,1.2746059468814306,18.610317399725318,5.080615729093552,,-9.016911685466766,-12.180648123224575,0.33333333,0.625,0.42307692,0.5,0.8,0.63636364,0.30769231,3.0,91.43332926432292,12.333333333333334,1.0,0.33333333,109.3,1.0,0.33333333,Jose Altuve,5417,2019-04-19,0
107,HOU,@OAK,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14130799472332,-0.14130799472332,0.0,-0.9399999976158142,-0.09437750279903412,1.3372000455856323,,0.0,-0.10421600192785263,-0.0014585343465113032,0.15384615,98.0,0.53846154,88.0,0.15384615,91.5,0.07692308,81.0,,,0.07692308,85.0,-0.4245516061782837,-0.2999458611011505,-0.1871366798877716,-0.04557297006249428,,-0.06589404493570328,-21.227580308914185,-4.2849408728735785,-9.35683399438858,-4.557297006249428,,-6.589404493570328,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,0.75,0.15384615,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.15384615,,0.15384615,0.07692308,,,0.53846154,0.07692308,,,97.9000015258789,,91.6500015258789,84.9000015258789,,,87.9857177734375,81.19999694824219,,,-5.029999732971191,,1.7949999570846558,-8.779999732971191,,,3.031428473336356,7.260000228881836,,,10.529999732971191,,3.680000066757202,2.940000057220459,,,2.645714351109096,-4.260000228881836,,,-0.4245516061782837,,-0.1871366873383522,-0.06589404493570328,,,-0.2999458611011505,-0.04557297006249428,,,-21.227580308914185,,-9.35683436691761,-6.589404493570328,,,-4.2849408728735785,-4.557297006249428,,,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,,0.07692308,0.15384615,0.15384615,0.07692308,,0.53846154,,81.43000030517578,97.97904968261719,91.85530090332031,84.97139739990234,,88.05828857421875,,8.12759017944336,-4.693035125732422,2.6912598609924316,-8.342700004577637,,3.6664815630231584,,-5.930270195007324,9.162324905395508,2.2624549865722656,1.3970500230789185,,1.1122132710048132,,-0.04557297006249428,-0.4245516061782837,-0.1871366873383522,-0.06589404493570328,,-0.2999458611011505,,-4.557297006249428,-21.227580308914185,-9.35683436691761,-6.589404493570328,,-4.2849408728735785,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,3.0,91.46666463216145,18.333333333333332,0.0,0.0,101.2,1.0,0.33333333,Jose Altuve,5417,2019-04-17,0
108,HOU,@OAK,2019,29,2,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,0.022884000092744827,-0.029440000653266907,0.052324000746011734,-0.2750000059604645,-0.027610400691628456,0.572700023651123,,0.0,0.018461700528860092,0.02149639122544597,0.55,92.18181818,0.05,88.0,0.15,83.33333333,,,0.25,75.0,,,-0.5192529559135437,0.03891072794795036,-0.0763976126909256,,0.7739412188529968,,-4.720481417395852,3.8910727947950363,-2.5465870896975202,,15.478824377059935,,0.09090909,0.55555556,0.3,1.0,0.6,0.66666667,0.45,0.25,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.3,0.15,,,,0.05,,,0.25,92.47999877929688,91.7000020345052,83.2000020345052,,,,87.5,,,75.07999877929687,-3.918000030517578,-9.930000305175781,1.413333257039388,,,,1.8899999856948853,,,-7.576000213623047,11.641999816894531,8.568333307902018,5.933333079020183,,,,1.7400000095367432,,,9.65,-0.33881645649671555,-0.18043647333979607,-0.0763976089656353,,,,0.03891072794795036,,,0.7739412374794483,-6.776329129934311,-3.007274555663268,-2.5465869655211764,,,,3.8910727947950363,,,15.478824749588965,0.11111111,0.45454545,0.3,1.0,0.6,0.66666667,0.55,0.25,,0.25,0.15,,0.3,0.05,75.11163940429688,,92.64406127929688,83.24402872721355,,91.85690307617188,87.66380310058594,-7.2156219482421875,,-3.195351982116699,1.9466333389282227,,-9.296735127766928,2.825360059738159,8.018669891357423,,10.311735534667969,4.55463981628418,,7.429266611735026,0.036838099360466,0.7739412374794483,,-0.33881645649671555,-0.0763976089656353,,-0.18043647333979607,0.03891072794795036,15.478824749588965,,-6.776329129934311,-2.5465869655211764,,-3.007274555663268,3.8910727947950363,0.11111111,0.45454545,0.3,1.0,0.6,0.66666667,0.55,1.0,96.5,2.0,0.0,0.0,96.5,1.0,1.0,Jose Altuve,5417,2019-04-16,0
