,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@STL,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0618400014936924,0.0,0.0618400014936924,0.3009999990463257,0.03135420009493828,3.7139999866485596,1.8569999933242798,3.7139999866485596,3.3459999561309814,1.0,1.0,0.016650499776005745,1.2263843666288077e-08,1.0,0.0,1.0,88.0,,,,,,0.3505021929740906,,,35.05021929740906,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jerry Blevins,7841,0.8113898105896801,1.0,,,87.5999984741211,,,3.2200000286102295,,,8.949999809265137,,,0.3505021929740906,,,35.05021929740906,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,87.73249816894531,,,2.6043899059295654,,,7.999629974365234,,,0.3505021929740906,,,35.05021929740906,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,2019-05-24,0
37,@SFG,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,211.09971993709422,276.6546485547913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.024000000208616257,-0.1212960034608841,0.14529600739479065,0.05400000140070915,0.005687209777534008,2.6513500213623047,2.2395999431610107,2.2395999431610107,4.339399814605713,1.0,1.0,-0.006324570160359144,0.01537656254734873,0.0,0.0,0.46666667,87.71428571,0.46666667,72.85714286,0.06666667,84.0,,0.1936465948820114,-0.1790097951889038,-0.10435162484645844,2.7663799268858775,-2.5572827884129117,-10.435162484645844,0.2,0.4,0.26666667,0.0,1.0,0.5,0.33333333,0.75,0.13333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jerry Blevins,7841,8.279877639210719,0.46666667,0.46666667,0.06666667,87.61428397042411,72.72857230050224,83.80000305175781,4.36428587777274,-7.287143162318638,9.0600004196167,8.375714438302177,-3.0900001525878906,4.590000152587891,0.1936465986073017,-0.19174542278051376,-0.10435162484645844,2.7663799801043103,-2.739220325435911,-10.435162484645844,0.2,0.4,0.26666667,0.0,1.0,0.5,0.33333333,0.06666667,0.46666667,0.46666667,84.18800354003906,73.09938267299107,88.02849469866071,7.942629814147949,-8.32116426740374,3.6888329642159596,3.057620048522949,-4.620184217180524,7.729287283761161,-0.10435162484645844,-0.19174542278051376,0.1936465986073017,-10.435162484645844,-2.739220325435911,2.7663799801043103,0.2,0.4,0.26666667,0.0,1.0,0.5,0.33333333,1.0,95.19999694824219,28.0,0.0,0.0,95.2,1.0,1.0,2019-05-23,0
38,@SFG,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,-0.04843590036034584,-0.06736200302839279,0.018926000222563744,-0.2809999883174896,-0.029594499617815018,1.129699945449829,1.2585300207138062,0.7432000041007996,2.6633999347686768,1.0,1.0,-0.018962500616908073,-0.02391251283727016,0.0,0.0,0.75,89.0,0.25,72.0,,,,-0.4630792737007141,0.28870171308517456,,-15.435975790023804,28.870171308517456,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,1.0,0.25,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jerry Blevins,7841,9.217225442418268,0.75,0.25,,89.03333536783855,71.9000015258789,,5.569999694824219,-7.78000020980835,,10.123332977294922,-3.309999942779541,,-0.4630792774260044,0.2728937566280365,,-15.435975914200148,27.28937566280365,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,,0.25,0.75,,72.27570343017578,89.4405008951823,,-8.56624984741211,4.7217667897542315,,-4.625219821929932,9.038439432779947,,0.2728937566280365,-0.4630792774260044,,27.28937566280365,-15.435975914200148,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,2.0,73.69999694824219,33.5,0.0,0.0,78.9,0.0,0.0,2019-05-21,0
39,MIL,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.983527068850841,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.009631990455091,-0.03606000170111656,0.04569200053811073,0.07999999821186066,0.007797270081937313,0.8181999921798706,1.0140000581741333,1.0140000581741333,1.8976000547409058,1.0,1.0,0.0019437799928709865,0.009828391294284847,0.0,0.0,0.58823529,88.1,0.29411765,72.0,0.11764706,83.0,,-0.9104107618331909,0.664729654788971,-0.08063134551048279,-9.10410761833191,13.294593095779419,-4.031567275524139,0.5,0.4,0.47058824,0.66666667,0.5,0.625,0.29411765,0.5,0.17647059,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jerry Blevins,7841,14.609811615181108,0.58823529,0.29411765,0.11764706,88.1,72.16000366210938,82.94999694824219,4.920999908447266,-7.61199951171875,5.390000343322754,8.33800048828125,-4.4459999084472654,4.305000305175781,-0.9104107730090618,0.6519940011203289,-0.08063134551048279,-9.104107730090618,13.039880022406578,-4.031567275524139,0.44444444,0.5,0.47058824,0.5,0.75,0.625,0.47058824,0.11764706,0.29411765,0.58823529,83.00530242919922,72.19852294921876,88.167529296875,5.055274963378906,-8.494496154785157,4.138373184204101,3.3641600608825684,-5.931179809570312,7.452886962890625,-0.08063134551048279,0.6519940011203289,-0.9104107730090618,-4.031567275524139,13.039880022406578,-9.104107730090618,0.44444444,0.5,0.47058824,0.5,0.75,0.625,0.47058824,3.0,92.16666666666667,13.666666666666666,0.0,0.0,106.9,1.0,0.33333333,2019-05-19,0
40,@LAD,16,2019,ATL,A,35,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,7.418780030552852,9.0,0.4,3.0,0.3333333333333333,0.0,20.214009952545165,15.785990047454835,13.181633991003036,808.0032169000822,464.2413253690124,299.04300664287973,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,11.0,13.0,24.0,-0.0044120000675320625,-0.005504000000655651,0.0010920000495389104,-3.5199999809265137,-0.37130799889564514,0.025085700675845146,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.19006499648094177,0.014187905203186552,0.0,0.0,0.66666667,88.5625,0.33333333,72.625,,,,-2.036233425140381,0.14537811279296875,,-12.72645890712738,1.8172264099121094,,0.26666667,0.66666667,0.41666667,1.0,0.66666667,0.8,0.375,0.28571429,0.08333333,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Jerry Blevins,7841,20.17637214828065,0.66666667,0.33333333,,88.5999984741211,72.63749694824219,,5.364375114440918,-8.3462495803833,,9.601249694824219,-4.401249885559082,,-2.0362334176898003,0.14537811279296875,,-12.726458860561252,1.8172264099121094,,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,,0.33333333,0.66666667,,72.79295349121094,88.7775650024414,,-9.147565841674805,4.385754585266113,,-5.973289966583252,8.448789596557617,,0.14537811279296875,-2.0362334176898003,,1.8172264099121094,-12.726458860561252,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,4.0,93.80000305175781,29.5,1.0,0.25,102.5,2.0,0.5,2019-05-07,0
41,@MIA,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.061980001628398895,0.0,0.061980001628398895,0.22499999403953552,0.02380950003862381,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.8220000267028809,1.0,1.0,0.025154199451208115,2.212518960750809e-08,1.0,0.0,0.5,89.0,0.25,72.0,0.25,83.0,,0.32242652773857117,-0.03891072794795036,-0.050806157290935516,16.12132638692856,-3.8910727947950363,-5.080615729093552,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jerry Blevins,7841,1.3973601845290828,0.5,0.25,0.25,88.94999694824219,71.9000015258789,82.80000305175781,6.954999923706055,-7.519999980926514,9.210000038146973,10.569999694824219,-0.05000000074505806,6.989999771118164,0.32242653518915176,-0.03891072794795036,-0.050806157290935516,16.121326759457588,-3.8910727947950363,-5.080615729093552,0.0,1.0,0.25,,1.0,1.0,0.25,0.25,0.25,0.5,82.92320251464844,71.9990005493164,89.10295104980469,8.295260429382324,-8.715519905090332,6.232120037078857,5.182260036468506,-1.9664299488067627,9.027290344238281,-0.050806157290935516,-0.03891072794795036,0.32242653518915176,-5.080615729093552,-3.8910727947950363,16.121326759457588,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,103.5,6.0,0.0,0.0,103.5,1.0,1.0,2019-05-05,0
42,@MIA,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,280.1384508931754,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,4.0,4.0,8.0,0.020239999517798424,-0.07218000292778015,0.09241999685764313,-0.25699999928474426,-0.027195800095796585,3.11299991607666,1.2799999713897705,2.559999942779541,0.38600000739097595,1.0,1.0,-0.002985280007123947,0.009487046811958,0.0,0.0,0.5,88.5,0.5,73.25,,,,-0.2847875952720642,0.23398303985595703,,-7.119689881801605,5.849575996398926,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jerry Blevins,7841,10.898028875210532,0.5,0.5,,88.55000305175781,72.82499694824219,,6.980000019073486,-8.175000190734863,,10.104999542236328,-3.0350000858306885,,-0.2847876101732254,0.23398303985595703,,-7.119690254330635,5.849575996398926,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,,0.5,0.5,,72.97245025634766,88.72004699707031,,-9.341822624206543,6.490804672241211,,-4.895782470703125,9.027355194091797,,0.23398303985595703,-0.2847876101732254,,5.849575996398926,-7.119690254330635,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,1.0,97.5999984741211,27.0,0.0,0.0,97.6,1.0,1.0,2019-05-03,0
43,SDP,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0005360000068321824,0.0,0.0005360000068321824,0.5379999876022339,0.052436601370573044,0.006666670087724924,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.03680000081658363,0.04359995895030179,0.0,0.0,0.5,88.83333333,0.33333333,72.0,0.16666667,83.0,,0.5223870873451233,0.280953973531723,0.02639329805970192,8.706451455752056,7.023849338293076,1.319664902985096,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jerry Blevins,7841,-1.7380830689384759,0.5,0.33333333,0.16666667,88.7999979654948,72.0250015258789,82.9000015258789,4.7816667556762695,-7.90749979019165,6.684999942779541,9.291666666666666,-5.054999828338623,5.279999732971191,0.5223870612680912,0.2809539623558521,0.02639329805970192,8.706451021134853,7.023849058896303,1.319664902985096,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,0.16666667,0.33333333,0.5,83.04075622558594,72.09527587890625,88.9977518717448,6.223224639892578,-8.841362953186035,3.9669615427652993,4.285520076751709,-6.573775291442871,8.397729873657227,0.02639329805970192,0.2809539623558521,0.5223870612680912,1.319664902985096,7.023849058896303,8.706451021134853,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,1.0,87.0,42.0,0.0,0.0,87.0,0.0,0.0,2019-05-02,0
44,SDP,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.04092000052332878,0.0,0.04092000052332878,0.25099998712539673,0.024463899433612823,1.5679999589920044,1.5679999589920044,1.5679999589920044,1.0044000148773193,1.0,1.0,0.026096900925040245,3.886674035044613e-08,0.0,0.0,0.33333333,89.0,0.66666667,74.0,,,,0.04557297006249428,0.23921513557434082,,4.557297006249428,11.960756778717041,,1.0,,1.0,0.33333333,,0.33333333,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jerry Blevins,7841,-2.845992184739113,0.33333333,0.66666667,,88.9000015258789,73.55000305175781,,3.9600000381469727,-8.755000114440918,,8.960000038146973,-5.230000019073486,,0.04557297006249428,0.23921514302492142,,4.557297006249428,11.96075715124607,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,,0.66666667,0.33333333,,73.68284606933594,89.0519027709961,,-9.714454650878906,3.098020076751709,,-6.866575241088867,7.96382999420166,,0.23921514302492142,0.04557297006249428,,11.96075715124607,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,2019-04-29,0
45,COL,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.1384508931754,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.0012240000069141388,-0.03805200010538101,0.03682800009846687,-0.019999999552965164,-0.0019493199652060866,1.2805999517440796,1.0140000581741333,1.0140000581741333,1.3308000564575195,1.0,1.0,-0.013723599724471569,0.012767797715228055,0.0,0.0,0.54545455,89.33333333,0.27272727,72.0,0.18181818,83.5,,0.04611443728208542,0.061320751905441284,-0.08063134551048279,0.7685739547014236,2.0440250635147095,-4.031567275524139,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jerry Blevins,7841,12.18069118353122,0.54545455,0.27272727,0.18181818,89.23333740234375,72.19999694824219,83.44999694824219,6.769999821980794,-6.799999872843425,6.939999580383301,8.523333231608072,-4.1933333079020185,5.349999904632568,0.04611443728208542,0.061320751905441284,-0.08063134551048279,0.7685739547014236,2.0440250635147095,-4.031567275524139,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.18181818,0.27272727,0.54545455,83.57324981689453,72.25882975260417,89.3671366373698,5.928440093994141,-7.754479726155599,6.23697026570638,4.206815242767334,-5.700476328531901,7.423971811930339,-0.08063134551048279,0.061320751905441284,0.04611443728208542,-4.031567275524139,2.0440250635147095,0.7685739547014236,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,1.0,49.70000076293945,-4.0,0.0,0.0,49.7,0.0,0.0,2019-04-28,0
