,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,SEA,@DET,2019,25,7,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,-0.04292000085115433,-0.057339999824762344,0.014419999904930592,-0.5540000200271606,-0.052018798887729645,0.9700000286102295,,0.0,-0.0222461000084877,-0.02200132224432201,0.44444444,94.0,0.33333333,85.66666667,,,0.22222222,77.5,,,,,0.22642357647418976,-0.2992870509624481,,-0.02173909917473793,,,5.660589411854744,-9.976235032081604,,-1.0869549587368965,,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,0.66666667,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,,,,0.11111111,0.33333333,0.22222222,,,93.09999593098958,,,,95.9000015258789,85.73333740234375,77.3499984741211,,,-0.7133333683013916,,,,-8.789999961853027,1.8866666158040364,-6.119999885559082,,,5.973333358764648,,,,2.8399999141693115,1.8033332824707031,-8.78499984741211,,,0.43015988171100616,,,,-0.2037363052368164,-0.3414512611925602,-0.02173909917473793,,,14.338662723700205,,,,-20.37363052368164,-11.381708706418674,-1.0869549587368965,,,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,,0.22222222,0.33333333,,,0.11111111,0.33333333,,,77.28265380859375,93.070068359375,,,95.96959686279297,85.69919840494792,,,-6.629079818725586,-1.0014863808949788,,,-8.690340042114258,2.526303291320801,,,-10.179349899291992,5.068476676940918,,,1.5932400226593018,0.5786733229955038,,,-0.02173909917473793,0.43015988171100616,,,-0.2037363052368164,-0.3414512611925602,,,-1.0869549587368965,14.338662723700205,,,-20.37363052368164,-11.381708706418674,,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,2.0,91.55000305175781,0.5,0.0,0.0,92.8,0.0,0.0,Tim Lopes,14137,2019-08-15,0
33,SEA,@DET,2019,25,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.08752000331878662,-0.12732000648975372,0.039799999445676804,-0.2329999953508377,-0.021877899765968323,1.465000033378601,,0.0,-0.03753890097141266,-0.02220171426730984,0.5,95.33333333,0.25,86.0,0.16666667,91.0,0.08333333,81.0,,,,,0.07638876140117645,-0.2886415421962738,-0.10488568246364594,0.04190467298030853,,,1.273146023352941,-9.621384739875793,-5.244284123182297,4.190467298030853,,,0.57142857,0.4,0.5,1.0,0.5,0.83333333,0.41666667,1.0,0.08333333,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.16666667,0.16666667,0.16666667,,0.16666667,0.33333333,,,,95.5,92.85000610351562,91.35000610351562,,97.30000305175781,84.75,,,,-2.0799999237060547,-7.230000019073486,-0.9399999380111694,,9.405000686645508,1.4225000143051147,,,,8.440000534057617,7.305000305175781,6.694999694824219,,5.980000019073486,1.4275000095367432,,,,0.3744024336338043,-0.19312798976898193,-0.10488567873835564,,-0.10488567873835564,-0.24673686549067497,,,,18.720121681690216,-9.656399488449097,-5.244283936917782,,-5.244283936917782,-6.168421637266874,,,,0.42857143,0.6,0.5,1.0,0.66666667,0.83333333,0.41666667,,0.08333333,0.08333333,0.16666667,,0.33333333,0.25,0.08333333,,81.24919891357422,93.65039825439453,91.29135131835938,,95.08920288085938,85.89906819661458,0.0,,0.7096220254898071,-3.966219902038574,-0.340815007686615,,0.8535400629043579,2.6155433654785156,0.0,,-3.0573298931121826,7.260039806365967,5.208634853363037,,5.2873148918151855,0.6785277525583903,0.0,,0.04190467298030853,0.5022264122962952,-0.10488567873835564,,-0.29801366850733757,-0.2886415384709835,-0.12782397866249084,,4.190467298030853,50.22264122962952,-5.244283936917782,,-7.450341712683439,-9.621384615699451,-12.782397866249084,0.4,0.5,0.45454545,1.0,0.66666667,0.8,0.54545455,4.0,78.30000305175781,2.5,0.0,0.0,91.7,0.0,0.0,Tim Lopes,14137,2019-08-14,0
34,SEA,@DET,2019,25,9,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.41054045850422,0.0,0.05344000086188316,-0.057500001043081284,0.11094000190496445,0.2879999876022339,0.027042299509048462,0.8889999985694885,,0.0,0.0016776600386947393,0.058434826966788686,0.42857143,91.66666667,0.21428571,78.66666667,0.21428571,88.66666667,,,0.14285714,77.5,,,0.21142476797103882,-0.19737595319747925,-0.0931754931807518,,0.06873591244220734,,3.523746132850647,-6.579198439915975,-3.1058497726917267,,3.436795622110367,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.75,0.07142857,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.42857143,,0.21428571,,,0.21428571,,,0.14285714,91.63333129882812,,88.63333129882812,,,78.7999979654948,,,77.5999984741211,3.9733333587646484,,2.06333335240682,,,-0.8399999936421713,,,6.150000095367432,8.681666692097982,,5.9533335367838545,,,-1.7233333587646484,,,6.130000114440918,0.21142476424574852,,-0.0931754931807518,,,-0.20674845203757286,,,0.06873591616749763,3.5237460707624755,,-3.1058497726917267,,,-6.891615067919095,,,3.4367958083748817,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.14285714,,0.42857143,0.21428571,,,0.21428571,,77.52365112304688,,91.59236653645833,88.45780436197917,,,78.68893432617188,,6.143705368041992,,3.601755142211914,1.5089270273844402,,,-1.472277005513509,,4.625329971313477,,7.349571863810222,4.567363421122233,,,-3.2469301223754883,,0.06873591616749763,,0.21142476424574852,-0.0931754931807518,,,-0.20674845203757286,,3.4367958083748817,,3.5237460707624755,-3.1058497726917267,,,-6.891615067919095,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,3.0,88.16666666666667,10.666666666666666,0.0,0.0,99.0,1.0,0.33333333,Tim Lopes,14137,2019-08-13,0
35,SEA,TBR,2019,25,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11503999680280685,-0.11503999680280685,0.0,-0.7049999833106995,-0.07121209800243378,1.5520000457763672,,0.0,-0.07447809725999832,0.0003543901661240828,0.125,90.0,0.0625,71.0,0.5,85.0,,,0.3125,79.6,,,-0.13799776136875153,-0.04557297006249428,-0.21729321777820587,,-0.3513350784778595,,-6.899888068437576,-4.557297006249428,-2.7161652222275734,,-7.026701569557189,,0.57142857,0.55555556,0.5625,0.75,0.6,0.66666667,0.5625,1.33333333,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.5,,0.125,,0.0625,,0.3125,,,84.9625015258789,,90.10000610351562,,70.69999694824219,,79.47999877929688,,,0.8837500214576721,,10.114999771118164,,-8.300000190734863,,9.968000030517578,,,4.954999923706055,,6.194999694824219,,2.109999895095825,,3.9979999542236326,,,-0.21729321777820587,,-0.13799776136875153,,-0.04557297006249428,,-0.3513350673019886,,,-2.7161652222275734,,-6.899888068437576,,-4.557297006249428,,-7.026701346039772,0.57142857,0.55555556,0.5625,0.75,0.6,0.66666667,0.5625,0.3125,,0.125,0.5,,,0.0625,,79.68330078125,,90.26679992675781,85.14289855957031,,,70.73750305175781,,9.42486801147461,,9.439489364624023,0.15287962555885315,,,-8.964730262756348,,2.493953323364258,,5.354229927062988,4.138883590698242,,,0.8381819725036621,,-0.3513350673019886,,-0.13799776136875153,-0.21729321777820587,,,-0.04557297006249428,,-7.026701346039772,,-6.899888068437576,-2.7161652222275734,,,-4.557297006249428,,0.57142857,0.55555556,0.5625,0.75,0.6,0.66666667,0.5625,1.0,89.5,0.0,0.0,0.0,89.5,0.0,0.0,Tim Lopes,14137,2019-08-11,0
36,SEA,TBR,2019,25,8,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,0.024639999493956566,-0.10717999935150146,0.13181999325752258,0.33500000834465027,0.03383839875459671,1.940500020980835,,0.0,0.028788799419999123,-0.016091041508354186,0.3125,95.2,0.125,88.5,0.125,87.0,0.375,79.66666667,0.0625,86.0,,,-0.299771249294281,-0.17990243434906006,-0.02639329805970192,0.4059481918811798,-0.05931270867586136,,-5.99542498588562,-8.995121717453003,-1.319664902985096,6.765803198019664,-5.931270867586136,,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,0.75,0.0625,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.1875,0.125,0.25,0.0625,,,0.375,,,95.13333129882812,94.64999389648438,87.69999694824219,85.69999694824219,,,79.7999979654948,,,-5.490000406901042,-10.690000534057617,1.5824999809265137,-11.729999542236328,,,8.333333333333334,,,9.596666971842447,4.015000343322754,3.3600001335144043,2.5799999237060547,,,-4.071666717529297,,,-0.15045864880084991,-0.1493125967681408,-0.20629573240876198,-0.05931270867586136,,,0.36378397792577744,,,-5.015288293361664,-7.46562983840704,-5.1573933102190495,-5.931270867586136,,,6.063066298762957,,,0.5,0.4,0.4375,0.66666667,1.0,0.85714286,0.625,,0.375,0.1875,0.125,0.0625,0.125,0.125,,,79.8660176595052,95.33573404947917,86.74490356445312,85.9540023803711,94.77569580078125,88.98629760742188,,,9.444613138834635,-4.897433280944824,1.5075230598449707,-11.038599967956543,-10.175554275512695,3.3315348625183105,,,-5.815158208211263,8.312506357828775,2.034029960632324,1.2832399606704712,2.8054299354553223,2.0527150630950928,,,0.36378397792577744,-0.15045864880084991,-0.02639329805970192,-0.05931270867586136,-0.1493125967681408,-0.17990243434906006,,,6.063066298762957,-5.015288293361664,-1.319664902985096,-5.931270867586136,-7.46562983840704,-8.995121717453003,,0.5,0.4,0.4375,0.66666667,1.0,0.85714286,0.625,3.0,82.16666666666667,22.666666666666668,0.0,0.0,86.5,0.0,0.0,Tim Lopes,14137,2019-08-10,0
37,SEA,TBR,2019,25,8,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15622000396251678,-0.15622000396251678,0.0,-1.3289999961853027,-0.1342419981956482,1.593000054359436,,0.0,-0.09967490285634995,0.0016083625979224775,0.4375,93.57142857,0.25,81.5,,,0.0625,76.0,0.25,87.0,,,-0.6529961824417114,-0.2728937566280365,,0.04190467298030853,-0.2075897455215454,,-9.32851689202445,-6.8223439157009125,,4.190467298030853,-5.189743638038635,,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,0.25,0.0625,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.4375,,,,,0.25,0.0625,,0.25,93.5142822265625,,,,,81.5,75.80000305175781,,86.94999694824219,1.1828571047101701,,,,,11.067500114440918,-6.980000019073486,,8.664999961853027,9.731428963797432,,,,,-1.4299999475479126,-8.970000267028809,,4.78000020980835,-0.6951604038476944,,,,,-0.2728937603533268,0.04190467298030853,,-0.2075897417962551,-9.93086291210992,,,,,-6.82234400883317,4.190467298030853,,-5.189743544906378,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,0.25,0.0625,0.4375,,,,0.25,,87.12515258789062,75.82849884033203,93.72433035714286,,,,81.59542083740234,,8.53242301940918,-7.551310062408447,1.1972770690917969,,,,12.102775573730469,,3.054810047149658,-11.269700050354004,8.64298847743443,,,,-3.13207745552063,,-0.2075897417962551,0.04190467298030853,-0.6951604038476944,,,,-0.2728937603533268,,-5.189743544906378,4.190467298030853,-9.93086291210992,,,,-6.82234400883317,,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,4.0,80.32499694824219,42.0,0.0,0.0,87.0,0.0,0.0,Tim Lopes,14137,2019-08-09,0
38,SEA,SDP,2019,25,8,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,237.3164508400487,-0.004357484634965658,-0.007900020107626915,-0.028839999809861183,0.02094000019133091,0.07900000363588333,0.0079797999933362,0.9126669764518738,,0.0,0.011933200061321259,-0.02058917240551563,0.54545455,90.0,0.09090909,85.0,,,,,0.36363636,78.0,,,0.2826102077960968,-0.1871366798877716,,,0.4585944414138794,,4.710170129934946,-18.71366798877716,,,11.464861035346985,,0.125,0.33333333,0.18181818,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.09090909,,,,0.45454545,0.09090909,0.36363636,,,95.30000305175781,,,,88.84000244140626,85.19999694824219,77.92500305175781,,,-4.739999771118164,,,,6.937999725341797,1.5099999904632568,-1.7050000429153442,,,10.890000343322754,,,,6.531999969482422,2.880000114440918,0.20499998331069946,,,-0.04557297006249428,,,,0.3281831666827202,-0.1871366798877716,0.4585944563150406,,,-4.557297006249428,,,,6.563663333654405,-18.71366798877716,11.464861407876015,,,0.0,0.33333333,0.18181818,,1.0,1.0,0.54545455,0.36363636,0.09090909,0.09090909,,,0.45454545,,,78.07659912109375,85.33580017089844,95.49939727783203,,,89.08432006835938,,,-2.036367654800415,2.2496800422668457,-4.077239990234375,,,6.605586242675781,,,-1.2170326709747314,1.5194499492645264,9.496479988098145,,,5.243125915527344,,,0.4585944563150406,-0.1871366798877716,-0.04557297006249428,,,0.3281831666827202,,,11.464861407876015,-18.71366798877716,-4.557297006249428,,,6.563663333654405,,,0.0,0.33333333,0.18181818,,1.0,1.0,0.54545455,2.0,67.25,-7.0,0.0,0.0,82.5,0.0,0.0,Tim Lopes,14137,2019-08-07,0
39,SEA,SDP,2019,25,4,2B-LF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1197.1047867039465,0.0,0.015540000051259995,0.0,0.015540000051259995,1.3200000524520874,0.1333329975605011,0.2160000056028366,,0.0,0.07194449752569199,-5.471010385005304e-08,1.0,96.0,,,,,,,,,,,1.3824058771133423,,,,,,69.12029385566711,,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,95.8499984741211,,,,,,,,,4.659999847412109,,,,,,,,,8.299999237060547,,,,,,,,,1.3824059031903744,,,,,,,,,69.12029515951872,,,,,,,,,,1.0,1.0,,0.5,0.5,1.0,,,1.0,,,,,,,,96.05024719238281,,,,,,,,4.301805019378662,,,,,,,,7.141425132751465,,,,,,,,1.3824059031903744,,,,,,,,69.12029515951872,,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,103.69999694824219,32.0,1.0,1.0,103.7,1.0,1.0,Tim Lopes,14137,2019-08-06,0
40,SEA,DET,2019,25,9,2B,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46983681122461957,0.3887252348544451,0.7662995743634555,7.5,203.42262560198958,0.19564251834526658,0.06032000109553337,-0.0026000000070780516,0.0629199966788292,0.6919999718666077,0.06989900022745132,0.46700000762939453,,0.0,0.07515150308609009,0.05401337937661552,0.54545455,92.16666667,0.18181818,85.5,,,0.27272727,77.0,,,,,0.7370373010635376,-0.06530402600765228,,-0.23656199872493744,,,12.283955017725628,-3.265201300382614,,-7.885399957497914,,,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,0.66666667,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09090909,0.45454545,,,,0.18181818,0.27272727,,,91.30000305175781,92.22000122070312,,,,85.5999984741211,77.13333129882812,,,-1.2000000476837158,-7.891999816894531,,,,3.804999828338623,2.2699999809265137,,,7.800000190734863,5.704000091552734,,,,0.020000003278255463,-8.893333435058594,,,0.4252344071865082,0.3118029087781906,,,,-0.06530402600765228,-0.23656199872493744,,,42.52344071865082,6.236058175563812,,,,-3.265201300382614,-7.885399957497914,,,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,,0.27272727,0.09090909,,,0.45454545,0.18181818,,,77.20156860351562,91.50160217285156,,,92.44782104492188,85.72235107421875,,,2.3699399630228677,-1.4294099807739258,,,-7.39813003540039,4.385524749755859,,,-10.593966166178385,7.2616801261901855,,,4.405738067626953,-1.2660950422286987,,,-0.23656199872493744,0.4252344071865082,,,0.3118029087781906,-0.06530402600765228,,,-7.885399957497914,42.52344071865082,,,6.236058175563812,-3.265201300382614,,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,1.0,84.19999694824219,-14.0,0.0,0.0,84.2,0.0,0.0,Tim Lopes,14137,2019-07-25,0
41,SEA,TEX,2019,25,6,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tim Lopes,14137,2019-07-24,0
