,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
127,BOS,OAK,2019,22,5,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,-0.004000009968876839,-0.04187599942088127,0.03787599876523018,0.6759999990463257,0.06057349964976311,0.5195000171661377,,0.0,-0.018839100375771523,0.01113937018000211,0.61538462,91.125,,,,,0.23076923,77.33333333,0.15384615,85.0,,,,,,0.4317743182182312,,,-0.26138874888420105,-0.24306857585906982,,,5.39717897772789,,,-8.712958296140034,-12.153428792953491,,,0.55555556,0.25,0.46153846,0.8,1.0,0.83333333,0.30769231,1.0,0.07692308,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.38461538,0.23076923,,,,,0.15384615,0.07692308,0.15384615,,91.32000122070312,90.7999979654948,,,,,77.30000305175781,76.9000015258789,84.80000305175781,,0.6299999237060547,-12.210000356038412,,,,,-7.085000038146973,0.9300000071525574,-11.860000610351562,,10.086000061035156,6.686666488647461,,,,,-3.0850000381469727,-3.5299999713897705,1.0199999809265137,,0.5007466338574886,-0.06897232308983803,,,,,-0.20308014005422592,-0.04557297006249428,-0.285232774913311,,10.014932677149773,-2.2990774363279343,,,,,-10.154007002711296,-4.557297006249428,-14.26163874566555,,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,0.15384615,0.23076923,0.38461538,,,,0.23076923,,84.96345520019531,77.25786844889323,91.47681884765625,,,,90.88690185546875,,-11.088550567626953,-4.87900988260905,0.5464600563049317,,,,-11.857433319091797,,-0.8455035090446472,-4.849953333536784,8.875212097167969,,,,5.038489977518718,,-0.285232774913311,-0.2486531101167202,0.5007466338574886,,,,-0.06897232308983803,,-14.26163874566555,-8.288437003890675,10.014932677149773,,,,-2.2990774363279343,,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,3.0,106.5,23.333333333333332,0.0,0.0,110.1,3.0,1.0,Rafael Devers,17350,2019-04-30,0
128,BOS,OAK,2019,22,5,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,7.5,253.23462904424372,0.19564251834526658,-0.012787999585270882,-0.08253999799489975,0.06975200027227402,0.15299999713897705,0.013709699735045433,0.5406669974327087,,0.0,0.07514630258083344,-0.09879856847831403,0.78571429,93.36363636,0.07142857,89.0,,,,,,,0.14285714,85.5,,,,0.4062691926956177,-0.23270964622497559,,,,0.8655073046684265,,3.693356297232888,-23.27096462249756,,,,43.275365233421326,,0.44444444,0.2,0.35714286,1.0,1.0,1.0,0.35714286,0.8,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35714286,0.42857143,,0.14285714,,0.07142857,,,,,92.2199951171875,94.16666666666667,,85.3499984741211,,89.30000305175781,,,,,-3.4540000915527345,-9.448333740234375,,-5.404999732971191,,2.609999895095825,,,,,9.40999984741211,7.140000025431315,,1.4600000381469727,,3.7100000381469727,,,,,0.1190582774579525,0.2872109077870846,,0.8655072972178459,,-0.23270964622497559,,,,,2.38116554915905,4.786848463118076,,43.275364860892296,,-23.27096462249756,,,,,0.5,0.25,0.35714286,1.0,1.0,1.0,0.57142857,,,0.35714286,,0.14285714,,0.42857143,0.07142857,,,92.35404052734376,,85.40145111083984,,94.2970479329427,89.35780334472656,,,-2.8168601989746094,,-5.073965072631836,,-8.919316609700521,3.0795700550079346,,,8.217044067382812,,-0.19174301624298096,,5.682165145874023,2.1582300662994385,,,0.1190582774579525,,0.8655072972178459,,0.2872109077870846,-0.23270964622497559,,,2.38116554915905,,43.275364860892296,,4.786848463118076,-23.27096462249756,0.42857143,0.28571429,0.35714286,1.0,1.0,1.0,0.5,4.0,93.69999694824219,10.0,0.0,0.0,110.9,2.0,0.5,Rafael Devers,17350,2019-04-29,0
129,BOS,TBR,2019,22,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.000955994997639209,-0.05366000160574913,0.05461600050330162,0.024000000208616257,0.002150529995560646,0.7689999938011169,,0.0,0.03341680020093918,-0.03217363374405303,0.64285714,96.66666667,,,,,0.21428571,84.33333333,0.14285714,92.5,,,,,,0.552976667881012,,,-0.15769819915294647,-0.003852352499961853,,,6.144185198677911,,,-5.256606638431549,-0.19261762499809265,,,0.44444444,0.2,0.35714286,0.75,1.0,0.8,0.35714286,0.5,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.57142857,,,,0.07142857,,0.21428571,,0.14285714,,96.17500305175781,,,,99.5999984741211,,84.0,,92.80000305175781,,0.5099999904632568,,,,-9.140000343322754,,3.4299999872843423,,-7.585000038146973,,8.364999771118164,,,,7.550000190734863,,-10.65000025431315,,5.420000076293945,,0.08989737555384636,,,,0.4630792737007141,,-0.16707070171833038,,-0.003852352499961853,,1.1237171944230795,,,,46.30792737007141,,-5.569023390611013,,-0.19261762499809265,,0.42857143,0.28571429,0.35714286,0.66666667,1.0,0.8,0.5,0.07142857,0.14285714,0.42857143,,,,0.07142857,,92.40560150146484,83.331298828125,96.43611653645833,,,,99.6780014038086,,-6.528120040893555,4.564929962158203,1.3938064575195312,,,,-9.07787036895752,,6.270130157470703,-12.801750183105469,7.1955718994140625,,,,6.067609786987305,,-0.05465850979089737,-0.25630469620227814,0.218761395663023,,,,0.4630792737007141,,-5.465850979089737,-12.815234810113907,3.646023261050383,,,,46.30792737007141,,0.42857143,0.28571429,0.35714286,0.66666667,1.0,0.8,0.5,2.0,90.8499984741211,9.0,0.0,0.0,98.7,1.0,0.5,Rafael Devers,17350,2019-04-28,0
130,BOS,TBR,2019,22,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.44769759745247,-0.004357484634965658,0.05355200171470642,-0.1584559977054596,0.21200799942016602,-0.28200000524520874,-0.0252688005566597,1.8319200277328491,,0.0,-0.009519670158624649,0.03875238823801669,0.92307692,93.75,,,,,,,0.07692308,85.0,,,,,,0.5409002304077148,,,,-0.27162039279937744,,,4.507501920064291,,,,-27.162039279937744,,,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,0.5,0.15384615,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61538462,0.23076923,,0.07692308,0.07692308,,,,,,93.32499694824219,93.2999979654948,,85.19999694824219,97.0,,,,,,-8.611249923706055,-9.673333485921225,,-12.09000015258789,6.03000020980835,,,,,,6.933750152587891,4.513333320617676,,1.1399999856948853,8.039999961853027,,,,,,-0.1685090772807598,0.24633003771305084,,-0.27162039279937744,0.4630792737007141,,,,,,-2.1063634660094976,8.211001257101696,,-27.162039279937744,46.30792737007141,,,,,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,,,0.76923077,,0.07692308,,0.15384615,,,,93.5225341796875,,85.2489013671875,,94.61309814453125,,,,-8.410111236572266,,-11.719900131225586,,-1.8132250308990479,,,,5.650107955932617,,-0.1404629945755005,,4.426599979400635,,,,0.015779267996549606,,-0.27162039279937744,,0.5251209661364555,,,,0.15779267996549606,,-27.162039279937744,,26.256048306822777,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,2.0,95.3499984741211,2.5,0.0,0.0,100.5,1.0,0.5,Rafael Devers,17350,2019-04-27,0
131,BOS,DET,2019,22,6,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41898884735778,-0.002178742317482829,0.15339599549770355,-0.03296799957752228,0.18636399507522583,1.4730000495910645,0.1319890022277832,0.8555999994277954,,0.0,0.06966359913349152,0.10962110820672713,0.63157895,92.33333333,0.05263158,86.0,,,0.10526316,80.0,0.05263158,87.0,0.15789474,88.0,,,,-0.14670315384864807,0.062041692435741425,,0.7497104406356812,-0.05465850979089737,0.03709162026643753,,-1.2225262820720673,6.2041692435741425,,37.48552203178406,-5.465850979089737,1.2363873422145844,,0.4,0.77777778,0.57894737,0.75,0.57142857,0.63636364,0.47368421,0.25,0.21052632,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.47368421,,,,0.15789474,0.05263158,0.10526316,,0.21052632,,91.87778049045139,,,,93.36666870117188,85.80000305175781,80.19999694824219,,87.67500305175781,,-5.574444240993923,,,,-10.296666463216146,-0.9399999976158142,3.6449999809265137,,-8.802499771118164,,9.532222323947483,,,,2.7899999618530273,5.28000020980835,-1.9500000476837158,,3.987499952316284,,-0.593974482268095,,,,0.4630792774260044,0.062041692435741425,0.74971042573452,,-0.01756688952445984,,-6.5997164696455,,,,15.435975914200148,6.2041692435741425,37.485521286726,,-0.43917223811149597,,0.3,0.88888889,0.57894737,0.66666667,0.625,0.63636364,0.47368421,0.05263158,0.10526316,0.47368421,,,,0.31578947,0.05263158,87.08409881591797,80.21949768066406,92.00659857855902,,,,90.6983133951823,85.83650207519531,-10.452899932861328,4.236515045166016,-5.076281229654948,,,,-8.622608184814453,-0.31776100397109985,3.8560500144958496,-3.3578848838806152,8.501898023817274,,,,1.7799216906229656,3.8352599143981934,-0.05465850979089737,0.74971042573452,-0.593974482268095,,,,0.5001708976924419,0.062041692435741425,-5.465850979089737,37.485521286726,-6.5997164696455,,,,8.336181628207367,6.2041692435741425,0.3,0.88888889,0.57894737,0.66666667,0.625,0.63636364,0.47368421,3.0,93.06667073567708,34.333333333333336,0.0,0.0,101.4,2.0,0.66666667,Rafael Devers,17350,2019-04-25,0
132,BOS,DET,2019,22,6,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,3.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,88.71423765467706,-0.4396399832330644,-0.0034519899636507034,-0.08416800200939178,0.08071599900722504,0.10400000214576721,0.00931898970156908,0.6628000140190125,,0.0,-0.01471010036766529,0.009501908016070556,0.59090909,91.15384615,0.22727273,83.4,0.13636364,87.0,0.04545455,79.0,,,,,,,,-0.7142214775085449,0.18630646169185638,0.5374688506126404,0.03891072794795036,,,,-5.494011365450346,3.7261292338371277,17.915628353754677,3.8910727947950363,,,,0.35714286,0.625,0.45454545,0.8,1.0,0.9,0.36363636,0.4,0.04545455,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.40909091,0.04545455,0.18181818,,,0.22727273,0.09090909,,0.04545455,,91.43333604600694,91.80000305175781,88.6500015258789,,,84.54000244140624,80.5,,90.0999984741211,,1.0988888210720487,-7.019999980926514,1.0549999475479126,,,3.0680000305175783,1.8450000286102295,,-5.650000095367432,,8.725555419921875,5.409999847412109,4.3125,,,0.4439999580383301,-1.6150000095367432,,5.650000095367432,,-0.864211693406105,-0.05813199281692505,0.522392001003027,,,0.17441102862358093,0.08971688523888588,,0.18428833782672882,,-9.602352148956722,-5.813199281692505,13.059800025075674,,,3.488220572471619,4.485844261944294,,18.428833782672882,,0.16666667,0.8,0.45454545,1.0,0.875,0.9,0.45454545,,0.04545455,0.45454545,0.13636364,,,0.13636364,0.22727273,,78.76210021972656,91.1810302734375,87.37493896484375,,,91.37886555989583,83.6317626953125,,5.964260101318359,1.6131725311279297,1.4412317276000977,,,-5.613126754760742,2.686161994934082,,-10.965200424194336,6.7010749816894535,2.659486770629883,,,5.265073140462239,-1.1692339897155761,,0.03891072794795036,-0.9024195149540901,0.537468858063221,,,0.1881980374455452,0.18630645796656609,,3.8910727947950363,-9.024195149540901,17.91562860210737,,,6.273267914851506,3.726129159331322,0.16666667,0.8,0.45454545,1.0,0.875,0.9,0.45454545,4.0,91.9749984741211,9.0,0.0,0.0,105.7,2.0,0.5,Rafael Devers,17350,2019-04-24,0
133,BOS,DET,2019,22,6,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,-0.03448000177741051,-0.06000399962067604,0.025523999705910683,-0.23800000548362732,-0.021326199173927307,1.2079999446868896,,0.0,-0.006819469854235649,-0.021723579281704198,0.77777778,94.57142857,,,,,,,0.22222222,86.5,,,,,,0.2623775899410248,,,,-0.4442826509475708,,,3.748251284871783,,,,-22.21413254737854,,,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,0.33333333,0.11111111,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.55555556,,,,0.22222222,,,,0.22222222,,94.07999877929687,,,,95.4000015258789,,,,86.55000305175781,,-2.7239999771118164,,,,-9.489999771118164,,,,-9.710000038146973,,7.336000061035156,,,,4.119999885559082,,,,2.009999990463257,,0.039631668478250504,,,,0.22274591773748398,,,,-0.4442826509475708,,0.7926333695650101,,,,11.137295886874199,,,,-22.21413254737854,,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,0.22222222,,0.55555556,,,,0.22222222,,86.6928482055664,,94.19061889648438,,,,95.56974792480469,,-9.382684707641602,,-2.0572336196899412,,,,-9.283880233764648,,0.4854719936847687,,6.097348022460937,,,,2.6824898719787598,,-0.4442826509475708,,0.039631668478250504,,,,0.22274591773748398,,-22.21413254737854,,0.7926333695650101,,,,11.137295886874199,,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,2.0,80.94999694824219,-5.5,0.0,0.0,94.7,0.0,0.0,Rafael Devers,17350,2019-04-23,2
134,BOS,DET,2019,22,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,465.7328047908719,-0.002178742317482829,0.054336000233888626,0.0,0.054336000233888626,0.40700000524520874,0.03646950051188469,1.229200005531311,1.229200005531311,1.0,0.04420439898967743,-3.843860310603908e-08,,,1.0,80.0,,,,,,,,,,,,,0.4630792438983917,,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,,79.94999694824219,,,,,,,,,,-0.574999988079071,,,,,,,,,,1.9700000286102295,,,,,,,,,,0.4630792401731014,,,,,,,,,,23.15396200865507,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,79.99560546875,,,,,,,,-1.4988465309143066,,,,,,,,0.741897463798523,,,,,,,,0.4630792401731014,,,,,,,,23.15396200865507,,0.5,0.5,,1.0,1.0,1.0,1.0,102.0999984741211,3.0,0.0,0.0,102.1,1.0,1.0,Rafael Devers,17350,2019-04-23,1
135,BOS,@TBR,2019,22,6,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,4.448211858943966,182.0575960443194,-0.241818722570315,0.08588989824056625,-0.08501999825239182,0.17091000080108643,0.6110000014305115,0.061437901109457016,1.2999399900436401,,0.0,0.006548540201038122,0.059523662284003395,0.52631579,95.6,0.26315789,82.0,,,0.21052632,82.25,,,,,,,,0.3094814717769623,0.4031480848789215,,-0.11965134739875793,,,,3.094814717769623,8.06296169757843,,-2.9912836849689484,,,,0.28571429,0.6,0.36842105,0.25,0.66666667,0.42857143,0.26315789,0.6,0.21052632,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.36842105,,0.05263158,,0.15789474,0.21052632,0.21052632,,,,94.88571602957589,,91.0999984741211,,97.03333536783855,79.5999984741211,82.25,,,,-2.7428572518484935,,-1.7300000190734863,,6.303333282470703,12.260000228881836,4.170000076293945,,,,9.484285627092634,,3.569999933242798,,10.033332824707031,-2.7874999046325684,-7.734999656677246,,,,-0.09155610576272011,,0.062041692435741425,,0.4010375775396824,0.3411063812673092,-0.11965135112404823,,,,-1.3079443680388587,,6.2041692435741425,,13.367919251322746,8.52765953168273,-2.991283778101206,,,,0.28571429,0.6,0.36842105,0.25,0.66666667,0.42857143,0.26315789,,0.21052632,0.36842105,,,,0.15789474,0.26315789,,82.54910278320312,95.18255615234375,,,,97.3098653157552,82.03419799804688,,4.7548699378967285,-2.222233772277832,,,,6.326273600260417,9.7149658203125,,-9.789389610290527,8.394099644252233,,,,8.189963022867838,-3.6183940887451174,,-0.11965135112404823,-0.09155610576272011,,,,0.4010375775396824,0.4031480737030506,,-2.991283778101206,-1.3079443680388587,,,,13.367919251322746,8.062961474061012,0.23076923,0.66666667,0.36842105,0.0,0.75,0.42857143,0.31578947,2.0,77.0,5.5,0.0,0.0,82.9,0.0,0.0,Rafael Devers,17350,2019-04-21,0
136,BOS,@TBR,2019,22,6,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,-0.09966199845075607,-0.109995998442173,0.010333999991416931,-0.9760000109672546,-0.09813980013132095,1.0432499647140503,,0.0,-0.026080399751663208,-0.06944991591728861,0.30769231,93.25,0.07692308,82.0,0.15384615,85.5,0.30769231,78.25,0.15384615,83.0,,,,,,0.6248827576637268,-0.2571459710597992,-0.11977848410606384,-0.2686229944229126,-0.015747781842947006,,,15.62206894159317,-25.71459710597992,-5.988924205303192,-6.715574860572815,-0.7873890921473503,,,0.55555556,0.75,0.61538462,0.8,0.66666667,0.75,0.30769231,0.75,0.15384615,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,0.23076923,0.07692308,0.15384615,0.15384615,,0.07692308,0.30769231,,,,93.43332926432292,93.4000015258789,85.75,83.05000305175781,,82.30000305175781,77.9749984741211,,,,-8.486666361490885,-12.079999923706055,1.1549999713897705,-6.809999942779541,,0.8999999761581421,10.164999961853027,,,,8.553333282470703,2.630000114440918,2.505000114440918,3.234999895095825,,-0.6000000238418579,-6.017499923706055,,,,-0.22208759933710098,0.8627783060073853,-0.11977848038077354,-0.015747781842947006,,-0.2571459710597992,-0.2686229981482029,,,,-7.402919977903366,86.27783060073853,-5.988924019038677,-0.7873890921473503,,-25.71459710597992,-6.715574953705072,,,,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,,0.30769231,0.23076923,0.07692308,0.15384615,,0.07692308,0.15384615,,78.13545227050781,93.57143147786458,87.2854995727539,83.15449523925781,,93.55380249023438,83.41349792480469,,10.85582447052002,-7.721903483072917,0.5103409886360168,-6.857404708862305,,-11.814599990844727,2.2418298721313477,,-7.701620101928711,7.317506790161133,3.434530019760132,0.7991124391555786,,1.434190034866333,-1.6545379161834717,,-0.2686229981482029,-0.22208759933710098,-0.07420551031827927,-0.015747781842947006,,0.8627783060073853,-0.30271894112229353,,-6.715574953705072,-7.402919977903366,-7.420551031827927,-0.7873890921473503,,86.27783060073853,-15.135947056114674,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,4.0,87.1500015258789,32.0,0.0,0.0,101.1,1.0,0.25,Rafael Devers,17350,2019-04-20,0
137,BOS,@TBR,2019,22,6,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,0.06103000044822693,-0.07375799864530563,0.13478800654411316,0.02500009909272194,0.0025138300843536854,1.0003999471664429,,0.0,-0.005499579943716526,0.06650518137451406,0.58333333,94.57142857,0.16666667,88.0,0.08333333,83.0,0.16666667,79.0,,,,,,,,0.17765024304389954,-0.03547883778810501,0.03891072794795036,-0.7628353238105774,,,,2.5378606149128506,-1.7739418894052505,3.8910727947950363,-38.14176619052887,,,,0.2,0.85714286,0.58333333,1.0,0.33333333,0.42857143,0.58333333,0.5,0.33333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.41666667,,0.16666667,,0.16666667,0.08333333,0.16666667,,,,95.94000244140625,,86.55000305175781,,90.44999694824219,85.9000015258789,78.94999694824219,,,,-5.131999969482422,,-0.5099999904632568,,-1.630000114440918,1.850000023841858,6.230000019073486,,,,10.513999938964844,,5.335000038146973,,6.110000133514404,2.109999895095825,-5.699999809265137,,,,-0.49575865641236305,,-0.020401980727910995,,0.673408892005682,0.023833870887756348,-0.7628352977335453,,,,-9.915173128247261,,-1.0200990363955498,,33.6704446002841,2.3833870887756348,-38.141764886677265,,,,0.0,0.875,0.58333333,,0.42857143,0.42857143,0.66666667,,0.16666667,0.5,0.16666667,,,0.08333333,0.08333333,,79.01475524902344,94.67052205403645,86.62419891357422,,,93.4114990234375,86.0645980834961,,6.966950416564941,-2.9203850428263345,-0.5220184922218323,,,-11.471400260925293,2.9168200492858887,,-7.5363850593566895,8.72359848022461,4.23376989364624,,,2.661020040512085,-0.4682370126247406,,-0.7628352977335453,0.22322320565581322,-0.020401980727910995,,,-0.04557297006249428,0.023833870887756348,,-38.141764886677265,3.72038676093022,-1.0200990363955498,,,-4.557297006249428,2.3833870887756348,0.0,0.875,0.58333333,,0.42857143,0.42857143,0.66666667,3.0,94.06667073567708,-5.666666666666667,1.0,0.33333333,107.4,2.0,0.66666667,Rafael Devers,17350,2019-04-19,0
