,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@TEX,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.049959998577833176,0.0,0.049959998577833176,0.656000018119812,0.05535859987139702,0.6053329706192017,0.8960000276565552,0.8960000276565552,0.8140000104904175,1.0,1.0,0.08236739784479141,0.0001656889069983486,0.0,0.0,0.42857143,97.0,0.42857143,84.33333333,0.14285714,86.5,0.14112263917922974,0.7080779671669006,-0.05965037643909454,2.3520439863204956,11.801299452781677,-2.982518821954727,0.125,0.5,0.28571429,0.0,0.66666667,0.5,0.42857143,1.0,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ty Buttrey,14719,-1.5896333252957513,0.42857143,,0.42857143,0.14285714,96.93332926432292,,84.21666463216145,86.4000015258789,-6.526666641235352,,1.4100000063578289,-8.770000457763672,8.393333435058594,,-0.43166665236155194,2.4149999618530273,0.14112264662981033,,0.695342306047678,-0.05965037643909454,2.3520441104968386,,11.589038434127968,-2.982518821954727,0.25,0.33333333,0.28571429,0.5,0.5,0.5,0.42857143,0.14285714,0.42857143,,0.42857143,86.37890625,96.98948160807292,,84.13793436686198,-8.066530227661133,-6.154829661051433,,2.133406162261963,0.6488474607467651,7.344635009765625,,-2.045804977416992,-0.05965037643909454,0.14112264662981033,,0.695342306047678,-2.982518821954727,2.3520441104968386,,11.589038434127968,0.25,0.33333333,0.28571429,0.5,0.5,0.5,0.42857143,1.0,72.69999694824219,-15.0,0.0,0.0,72.7,0.0,0.0,2019-07-03,0
35,CIN,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.015699999406933784,0.0,0.015699999406933784,0.527999997138977,0.05214809998869896,0.19666700065135956,0.36500000953674316,0.36500000953674316,,0.0,1.0,0.08240900188684464,-0.0025786319979689692,0.0,0.0,0.4,97.5,0.53333333,84.5,0.06666667,89.0,0.34445324540138245,0.3636761009693146,0.05931270867586136,5.740887423356375,4.545951262116432,5.931270867586136,0.5,0.8,0.6,0.2,1.0,0.55555556,0.33333333,0.66666667,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ty Buttrey,14719,-1.5896333252957513,0.4,,0.53333333,0.06666667,97.51666259765625,,84.5250015258789,88.5,-7.006666819254558,,0.7749999761581421,-11.0600004196167,9.226666768391928,,-0.23874999582767487,3.990000009536743,0.34445324912667274,,0.38578424602746964,0.05931270867586136,5.740887485444546,,4.82230307534337,5.931270867586136,0.44444444,0.83333333,0.6,0.25,0.8,0.55555556,0.4,0.06666667,0.4,,0.53333333,88.46749877929688,97.49466959635417,,84.37782287597656,-10.728400230407715,-6.397350311279297,,1.5798897743225098,2.343790054321289,7.959063212076823,,-1.8807742595672607,0.05931270867586136,0.34445324912667274,,0.38578424602746964,5.931270867586136,5.740887485444546,,4.82230307534337,0.44444444,0.83333333,0.6,0.25,0.8,0.55555556,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-26,0
36,CIN,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.02500000037252903,0.0,0.02500000037252903,0.527999997138977,0.05214809998869896,0.31666699051856995,0.5199999809265137,0.5199999809265137,0.36500000953674316,1.0,1.0,0.07926910370588303,-0.00032181484704321695,0.0,0.0,0.5625,98.11111111,0.3125,86.2,0.125,88.5,0.7844218611717224,0.015168793499469757,0.017408035695552826,8.715798457463581,0.30337586998939514,0.8704017847776413,0.36363636,0.6,0.4375,0.25,0.66666667,0.42857143,0.3125,0.66666667,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Ty Buttrey,14719,-1.7037490203915746,0.5625,,0.3125,0.125,98.28888617621527,,86.04000244140624,88.9000015258789,-7.851110670301649,,1.4359999656677247,-10.34000015258789,8.276666429307726,,-0.26399998664855956,2.759999990463257,0.8265860714018345,,0.015168793499469757,0.017408035695552826,9.184289682242605,,0.30337586998939514,0.8704017847776413,0.36363636,0.6,0.4375,0.25,0.66666667,0.42857143,0.3125,0.125,0.5625,,0.3125,88.82075500488281,98.22941080729167,,85.881201171875,-9.955394744873047,-7.311470879448785,,2.24536018371582,0.8335285186767578,7.165834214952257,,-1.9493099212646485,0.017408035695552826,0.8265860714018345,,0.015168793499469757,0.8704017847776413,9.184289682242605,,0.30337586998939514,0.36363636,0.6,0.4375,0.25,0.66666667,0.42857143,0.3125,1.0,96.4000015258789,22.0,0.0,0.0,96.4,1.0,1.0,2019-06-25,0
37,@STL,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,26.904075469611982,156.43968541607086,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,5.0,14.0,19.0,0.08662000298500061,-0.09616000205278397,0.18277999758720398,0.48899999260902405,0.05093749985098839,1.7990000247955322,1.687999963760376,1.687999963760376,0.08399999886751175,1.0,1.0,0.003404960036277771,0.04474401261025986,1.0,0.0,0.52631579,98.1,0.36842105,85.28571429,0.10526316,89.5,-0.7377091646194458,0.4628903269767761,0.05931270867586136,-7.377091646194459,6.612718956811088,2.965635433793068,0.5,0.77777778,0.63157895,0.8,0.71428571,0.75,0.47368421,1.0,0.15789474,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Ty Buttrey,14719,-0.19847050419323237,0.52631579,,0.36842105,0.10526316,98.04000244140624,,85.25714111328125,89.05000305175781,-7.261000061035157,,0.4328571728297642,-9.5,8.216999816894532,,-1.0928571564810616,3.450000047683716,-0.737709179520607,,0.4628903195261955,0.05931270867586136,-7.37709179520607,,6.612718850374222,2.965635433793068,0.42857143,0.75,0.63157895,1.0,0.66666667,0.75,0.63157895,0.10526316,0.52631579,,0.36842105,89.16694641113281,98.18460083007812,,85.31012834821429,-9.093645095825195,-6.770480346679688,,0.9630528177533831,2.3931593894958496,7.258226013183593,,-2.398995808192662,0.05931270867586136,-0.737709179520607,,0.4628903195261955,2.965635433793068,-7.37709179520607,,6.612718850374222,0.42857143,0.75,0.63157895,1.0,0.66666667,0.75,0.63157895,3.0,92.83333333333333,31.333333333333332,0.0,0.0,96.8,1.0,0.33333333,2019-06-23,0
38,@TOR,1,2019,LAA,A,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,0.0,16.214009952545165,1.7859900474548347,5.203217965364456,392.2707927720012,348.4680145777256,113.58780862174936,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,4.0,5.0,-0.3525800108909607,-0.3525800108909607,0.0,-1.9989999532699585,-0.1914750039577484,2.7249999046325684,2.305999994277954,2.305999994277954,,0.0,1.0,-0.12057899683713913,-0.00880816765103784,0.0,1.0,0.4,97.0,0.6,83.33333333,,,0.09114594012498856,-1.9366310834884644,,4.557297006249428,-64.55436944961548,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Ty Buttrey,14719,152.30469409900164,0.4,,0.6,,96.8499984741211,,83.63333129882812,,-8.399999618530273,,0.13666667540868124,,10.220000267028809,,-1.7133334477742512,,0.09114594012498856,,-1.9366311207413673,,4.557297006249428,,-64.55437069137892,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.4,,0.6,,97.0000991821289,,83.67110188802083,,-7.7611799240112305,,0.7027190526326498,,9.193614959716797,,-3.001586596171061,,0.09114594012498856,,-1.9366311207413673,,4.557297006249428,,-64.55437069137892,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,103.8499984741211,16.0,1.0,0.5,105.0,2.0,1.0,2019-06-20,0
39,@TOR,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4664124455358305,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.05025999993085861,0.0,0.05025999993085861,0.2930000126361847,0.02806510031223297,0.9589999914169312,0.6164000034332275,1.232800006866455,1.968000054359436,1.0,1.0,0.05278269946575165,-0.0003739399447020078,0.0,0.0,0.33333333,98.0,0.5,84.0,0.16666667,88.0,0.22547540068626404,0.2866334915161133,0.04557297006249428,11.273770034313202,9.554449717203777,4.557297006249428,1.0,0.4,0.5,0.0,1.0,0.66666667,0.83333333,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ty Buttrey,14719,-1.1227168278355752,0.33333333,,0.5,0.16666667,97.94999694824219,,84.09999593098958,88.4000015258789,-5.859999656677246,,-1.096666653951009,-10.239999771118164,7.949999809265137,,-1.6799999872843425,2.0399999618530273,0.22547540441155434,,0.2866335064172745,0.04557297006249428,11.273770220577717,,9.55445021390915,4.557297006249428,1.0,0.4,0.5,0.0,1.0,0.66666667,0.83333333,0.16666667,0.33333333,,0.5,88.51399993896484,98.15890502929688,,84.16489664713542,-9.622139930725098,-5.373775005340576,,-0.5284340381622314,0.7962890267372131,6.953985214233398,,-2.9734299977620444,0.04557297006249428,0.22547540441155434,,0.2866335064172745,4.557297006249428,11.273770220577717,,9.55445021390915,1.0,0.4,0.5,0.0,1.0,0.66666667,0.83333333,1.0,98.80000305175781,35.0,0.0,0.0,98.8,1.0,1.0,2019-06-18,0
40,@TOR,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.846442459622125,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.01384000014513731,0.0,0.01384000014513731,0.46399998664855957,0.04444440081715584,0.5052000284194946,0.2526000142097473,0.5052000284194946,0.22759999334812164,1.0,1.0,0.027395099401474,-9.602220827492625e-09,0.0,0.0,0.33333333,97.0,0.66666667,84.25,,,0.04557297006249428,0.23921513557434082,,2.278648503124714,5.9803783893585205,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ty Buttrey,14719,-2.78977252781868,0.33333333,,0.66666667,,96.94999694824219,,84.1500015258789,,-6.550000190734863,,-1.862645149230957e-08,,8.829999923706055,,-1.2949999570846558,,0.04557297006249428,,0.23921514302492142,,2.278648503124714,,5.980378575623035,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,,0.33333333,,0.66666667,,97.04045104980469,,84.15705108642578,,-6.01747989654541,,0.7574167251586914,,7.656095027923584,,-2.9304299354553223,,0.04557297006249428,,0.23921514302492142,,2.278648503124714,,5.980378575623035,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,0.0,,,0.0,,,0.0,,2019-06-17,0
41,@TBR,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.09106999635696411,0.0,0.09106999635696411,0.5139999985694885,0.05168430134654045,1.1841299533843994,1.7333999872207642,1.7333999872207642,1.86899995803833,1.0,1.0,0.07732269912958145,-0.00041391382550730327,1.0,0.0,0.4,97.0,0.46666667,84.42857143,0.13333333,88.0,0.7563280463218689,0.08293743431568146,-0.10095241665840149,12.605467438697815,1.184820490224021,-5.0476208329200745,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.33333333,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Ty Buttrey,14719,1.1693680156110744,0.4,,0.46666667,0.13333333,97.0499979654948,,84.47142682756696,87.80000305175781,-8.216666539510092,,1.2614285605294364,-12.640000343322754,8.091666539510092,,-1.041428565979004,3.7849998474121094,0.756328035145998,,0.08293743804097176,-0.10095242038369179,12.6054672524333,,1.1848205434424537,-5.047621019184589,0.0,0.6,0.4,,1.0,1.0,0.66666667,0.13333333,0.4,,0.46666667,88.06410217285156,97.30364990234375,,84.62332589285714,-12.110300064086914,-7.507932027180989,,2.025560106549944,2.182229995727539,6.722441991170247,,-2.488584245954241,-0.10095242038369179,0.756328035145998,,0.08293743804097176,-5.047621019184589,12.6054672524333,,1.1848205434424537,0.0,0.6,0.4,,1.0,1.0,0.66666667,3.0,98.2999979654948,12.333333333333334,0.0,0.0,106.1,2.0,0.66666667,2019-06-15,0
42,@TBR,1,2019,LAA,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.6666666666666666,6.0000062584942295,1.0,0.66666667,6.214013081792281,20.786015081431753,6.214013081792281,588.4068029141249,134.09212225585173,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.431878000497818,-0.48018398880958557,0.048305999487638474,-2.490000009536743,-0.25037699937820435,2.891550064086914,1.353700041770935,2.70740008354187,0.7630000114440918,1.0,1.0,-0.11488799750804901,-0.034470647829532325,0.0,1.0,0.86666667,98.07692308,0.13333333,85.0,,,-0.8500527143478394,-0.13550029695034027,,-6.538867033444919,-6.7750148475170135,,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,0.25,0.13333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Ty Buttrey,14719,16.127548252037656,0.86666667,,0.13333333,,97.89999624399039,,84.8499984741211,,-8.796153728778545,,0.4050000011920929,,9.580769465519833,,-0.23999999463558197,,-0.8500526957213879,,-0.13550030067563057,,-6.538866890164521,,-6.7750150337815285,,0.33333333,0.55555556,0.46666667,0.5,0.8,0.71428571,0.6,,0.86666667,,0.13333333,,98.1629638671875,,84.97529602050781,,-8.100637582632212,,1.4230350255966187,,8.190289424015926,,-2.1049749851226807,,-0.8500526957213879,,-0.13550030067563057,,-6.538866890164521,,-6.7750150337815285,0.33333333,0.55555556,0.46666667,0.5,0.8,0.71428571,0.6,2.0,80.5,19.0,0.0,0.0,86.5,0.0,0.0,2019-06-14,0
43,LAD,1,2019,LAA,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,9.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,20.250050090377258,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.382711721593352,6.750016696792419,0.42857142857142855,3.7500092759957884,0.5,1.0,14.464037780532532,-7.714021083740113,6.205923362934978,147.1019111597226,310.95281824692796,135.30609618152806,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,15.0,19.0,34.0,-0.02449999935925007,-0.26304998993873596,0.23855000734329224,-0.492000013589859,-0.04859260097146034,1.7205599546432495,0.9325000047683716,0.949999988079071,2.0,1.0,1.0,-0.13070400059223175,0.11646445067528043,0.0,0.0,0.58823529,98.0,0.32352941,85.0,0.08823529,88.66666667,-0.432503879070282,-1.206667184829712,-0.16400200128555298,-2.16251939535141,-10.969701680270108,-5.466733376185099,0.27272727,0.66666667,0.41176471,0.66666667,0.625,0.64285714,0.35294118,0.77777778,0.14705882,4.0,0.0,1.0,1.0,2.0,2.0,5.0,0.8,0.0,0.2,0.2,0.4,0.4,Ty Buttrey,14719,16.169572234544336,0.58823529,,0.32352941,0.08823529,97.925,,84.81818181818181,88.93332926432292,-7.629000091552735,,-0.28272728486494586,-10.683333079020182,8.486000061035156,,-0.23818182945251465,3.263333320617676,-0.432503879070282,,-1.2321384325623512,-0.16400200128555298,-2.16251939535141,,-11.201258477839557,-5.466733376185099,0.25,0.64285714,0.41176471,0.6,0.66666667,0.64285714,0.41176471,0.08823529,0.58823529,,0.32352941,88.89743041992188,97.90509033203125,,84.66581032492898,-9.98733647664388,-6.939874267578125,,0.4736671881242232,1.616762638092041,7.35360107421875,,-1.9421098882501775,-0.16400200128555298,-0.432503879070282,,-1.2321384325623512,-5.466733376185099,-2.16251939535141,,-11.201258477839557,0.25,0.64285714,0.41176471,0.6,0.66666667,0.64285714,0.41176471,5.0,87.3,11.2,1.0,0.2,107.1,1.0,0.2,2019-06-11,0
44,LAD,1,2019,LAA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,1.0,0.5,0.25,0.25,0.0,0.0,2.0,18.0,8.0,10.0,18.0,0.1099499985575676,-0.1662999987602234,0.2762500047683716,0.527999997138977,0.05214809998869896,3.0889999866485596,1.8600000143051147,1.8600000143051147,1.5499999523162842,1.0,1.0,0.0059469700790941715,0.029647072987529118,1.0,0.0,0.77777778,98.14285714,,,0.22222222,88.75,0.11923414468765259,,-0.1275145709514618,0.8516724620546614,,-3.187864273786545,0.18181818,0.85714286,0.44444444,1.0,1.0,1.0,0.38888889,0.6,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.5,0.5,Ty Buttrey,14719,13.290071802793452,0.77777778,,,0.22222222,98.11428397042411,,,88.7249984741211,-7.271428789411273,,,-10.979999542236328,8.27999986921038,,,4.667500019073486,0.16139834746718407,,,-0.1275145709514618,1.1528453390513147,,,-3.187864273786545,0.0,0.72727273,0.44444444,,1.0,1.0,0.61111111,0.22222222,0.77777778,,,88.67849731445312,98.06596156529018,,,-10.142772674560547,-6.633048466273716,,,2.8130874633789062,6.999909537179129,,,-0.1275145709514618,0.16139834746718407,,,-3.187864273786545,1.1528453390513147,,,0.0,0.72727273,0.44444444,,1.0,1.0,0.61111111,4.0,90.1500015258789,17.0,0.0,0.0,93.5,0.0,0.0,2019-06-10,0
45,OAK,1,2019,LAA,H,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.328857184886932,0.0,0.42857142857142855,2.3999952507113025,0.5,0.5,3.814008765222992,6.9859698629778695,3.814008765222992,235.3620099113901,82.64179946168532,83.49796871217565,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,17.0,26.0,43.0,-0.12364999949932098,-0.35245001316070557,0.2287999987602234,-0.3190000057220459,-0.03150619938969612,2.2964999675750732,1.9450000524520874,1.725000023841858,3.234999895095825,1.0,1.0,-0.04612110182642937,-0.00772170298313736,0.0,1.0,0.55813953,97.0,0.30232558,84.38461538,0.13953488,88.66666667,-0.26052799820899963,-0.30654609203338623,-0.04515250772237778,-1.085533325870832,-2.3580468617952786,-0.752541795372963,0.32,0.61111111,0.44186047,0.5,1.0,0.78947368,0.41860465,0.625,0.09302326,2.0,4.0,0.0,1.0,0.0,5.0,6.0,0.33333333,0.66666667,0.0,0.16666667,0.0,0.83333333,Ty Buttrey,14719,6.17739902472728,0.55813953,,0.30232558,0.13953488,96.97083536783855,,84.23076923076923,88.5499979654948,-7.850416819254558,,1.0807692454411433,-10.163333257039389,8.256666819254557,,-0.47076922196608323,1.6983332633972168,-0.26052800565958023,,-0.3192817196249962,-0.04515250772237778,-1.0855333569149175,,-2.4560132278845863,-0.752541795372963,0.22222222,0.6,0.44186047,0.25,0.93333333,0.78947368,0.58139535,0.13953488,0.55813953,,0.30232558,88.61199951171875,97.01882934570312,,84.19094613882211,-9.509943644205729,-7.063660939534505,,1.9322313161996694,0.13454397519429526,7.019990921020508,,-2.0260291466346154,-0.04515250772237778,-0.26052800565958023,,-0.3192817196249962,-0.752541795372963,-1.0855333569149175,,-2.4560132278845863,0.25,0.60869565,0.44186047,0.2,1.0,0.78947368,0.53488372,6.0,95.09999593098958,-4.333333333333333,0.0,0.0,104.5,2.0,0.33333333,2019-06-05,0
46,@SEA,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,3.0,8.0,11.0,0.09049999713897705,0.0,0.09049999713897705,0.5109999775886536,0.05161619931459427,1.1793299913406372,1.7280000448226929,1.7280000448226929,0.9319999814033508,1.0,1.0,0.07715810090303421,-0.00041961565846022897,1.0,0.0,0.81818182,98.44444444,0.18181818,86.0,,,0.8306357860565186,0.015747781842947006,,9.229286511739094,0.7873890921473503,,0.0,0.75,0.54545455,,0.33333333,0.33333333,0.72727273,0.66666667,0.36363636,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ty Buttrey,14719,-1.5035836389175883,0.81818182,,0.18181818,,98.39999728732639,,86.05000305175781,,-7.91999986436632,,0.7749999761581421,,9.454444037543404,,-0.445000022649765,,0.8569920435547829,,0.015747781842947006,,9.522133817275364,,0.7873890921473503,,0.0,0.75,0.54545455,,0.33333333,0.33333333,0.72727273,,0.81818182,,0.18181818,,98.59421115451389,,86.17680358886719,,-7.183895534939236,,1.7909945249557495,,8.367826673719618,,-1.7033350467681885,,0.8569920435547829,,0.015747781842947006,,9.522133817275364,,0.7873890921473503,0.0,0.75,0.54545455,,0.33333333,0.33333333,0.72727273,2.0,81.19999694824219,46.5,0.0,0.0,82.4,0.0,0.0,2019-06-01,0
