,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
98,CLE,@CHW,2019,32,2,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,161.38520693625736,-0.002178742317482829,0.04134799912571907,-0.02421800047159195,0.06556600332260132,0.47699999809265137,0.04697189852595329,0.42080000042915344,0.0,0.05457780137658119,0.0436826527193082,0.44444444,93.0,0.11111111,88.5,0.16666667,88.66666667,0.11111111,79.5,0.16666667,88.66666667,,,,0.4981376528739929,-0.3198464810848236,0.7578926086425781,-0.23398302495479584,-0.3109632134437561,,6.2267206609249115,-15.99232405424118,25.263086954752605,-11.699151247739792,-10.365440448125202,,0.41666667,0.5,0.44444444,0.8,1.0,0.875,0.33333333,0.4,0.05555556,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.27777778,0.05555556,0.27777778,,0.11111111,,0.11111111,,0.16666667,93.5,92.19999694824219,88.47999877929688,,91.94999694824219,,79.14999389648438,,88.56667073567708,0.8640000343322753,10.09000015258789,-0.3380000114440918,,12.15999984741211,,-3.8949999809265137,,-7.090000152587891,9.49199981689453,4.28000020980835,2.2619998931884764,,3.804999828338623,,-5.019999980926514,,1.5899999936421711,-0.04273109883069992,0.050806157290935516,0.45078177377581596,,0.4900625869631767,,-0.23398302868008614,,-0.3109632059931755,-0.8546219766139984,5.080615729093552,9.01563547551632,,24.503129348158836,,-11.699151434004307,,-10.365440199772518,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,0.16666667,0.11111111,0.27777778,0.16666667,,0.16666667,0.11111111,88.7155049641927,79.09529876708984,93.58265991210938,88.50070190429688,,92.09129842122395,88.41220092773438,-6.6104736328125,-4.8939948081970215,0.6394220352172851,-1.2729886372884114,,10.983167012532553,-0.647893488407135,0.4205373128255208,-6.585559844970703,8.464385986328125,1.9974439938863118,,2.566303253173828,-0.719976544380188,-0.3109632059931755,-0.23398302868008614,-0.04273109883069992,0.7578926123678684,,0.5408687442541122,-0.30711083859205246,-10.365440199772518,-11.699151434004307,-0.8546219766139984,25.263087078928947,,18.02895814180374,-15.355541929602623,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,3.0,89.60000610351562,27.0,0.0,0.0,102.4,1.0,0.33333333,Jason Kipnis,9776,2019-05-14,0
99,CLE,@CHW,2019,32,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.08044999837875366,-0.09435799717903137,0.013907999731600285,-0.7289999723434448,-0.07178729772567749,1.0584499835968018,0.0,-0.04941510036587715,-0.0265922685467003,0.5625,94.88888889,0.1875,82.0,0.1875,85.66666667,,,0.0625,84.0,,,,-0.14129377901554108,-0.18841005861759186,-0.2694849967956543,,0.062041692435741425,,-1.5699308779504564,-6.280335287253062,-8.982833226521809,,6.2041692435741425,,0.0,0.625,0.3125,,0.8,0.8,0.5,0.75,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,0.1875,,0.0625,0.125,0.0625,,0.0625,94.94999694824219,,85.66666666666667,,94.30000305175781,83.6500015258789,79.0999984741211,,84.4000015258789,-6.247499942779541,,-2.8466666539510093,,6.989999771118164,1.6649999618530273,1.7999999523162842,,-6.099999904632568,10.217499732971191,,1.3266666730244954,,2.4600000381469727,2.2350001335144043,-2.690000057220459,,8.069999694824219,-0.0957208126783371,,-0.2694850042462349,,-0.04557297006249428,-0.21823524311184883,0.02982518821954727,,0.062041692435741425,-1.1965101584792137,,-8.982833474874496,,-4.557297006249428,-10.911762155592442,2.982518821954727,,6.2041692435741425,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,0.0625,,0.5,,,0.0625,0.375,84.4802017211914,,95.04425048828125,,,94.36280059814453,83.9498799641927,-5.747300148010254,,-5.866601467132568,,,6.356979846954346,-0.8516366481781006,6.588550090789795,,8.9786376953125,,,1.2916100025177002,-0.3474453290303548,0.062041692435741425,,-0.0957208126783371,,,-0.04557297006249428,-0.45789505913853645,6.2041692435741425,,-1.1965101584792137,,,-4.557297006249428,-7.631584318975608,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,3.0,93.33333333333333,30.666666666666668,0.0,0.0,96.7,2.0,0.66666667,Jason Kipnis,9776,2019-05-13,0
100,CLE,@OAK,2019,32,2,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,2.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,5.0,161.38520693625736,0.1978212606627494,0.01003200002014637,-0.2332960069179535,0.2433280050754547,-0.2630000114440918,-0.02640560083091259,2.329129934310913,0.0,0.01739029958844185,-0.013083111795969294,0.61111111,95.18181818,0.16666667,86.0,0.16666667,92.66666667,,,0.05555556,87.0,,,,0.9235142469406128,-0.9844513535499573,-0.012163817882537842,,-0.04557297006249428,,8.39558406309648,-32.81504511833191,-0.4054605960845947,,-4.557297006249428,,0.44444444,0.66666667,0.55555556,0.5,1.0,0.8,0.5,0.6,0.11111111,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.5,0.11111111,0.16666667,,,0.16666667,,,0.05555556,95.44444444444444,93.94999694824219,92.76666259765625,,,86.2999979654948,,,87.30000305175781,-7.259999593098958,-9.635000228881836,-1.3266666730244954,,,0.0666666825612386,,,-10.460000038146973,8.576666937934029,7.019999980926514,6.6299997965494795,,,2.879999796549479,,,0.07999999821186066,0.31214702874422073,0.61136719211936,-0.012163817882537842,,,-0.9844513721764088,,,-0.04557297006249428,3.4683003193802304,30.568359605968,-0.4054605960845947,,,-32.81504573921363,,,-4.557297006249428,0.28571429,0.72727273,0.55555556,0.0,1.0,0.8,0.61111111,0.05555556,,0.5,0.16666667,,0.11111111,0.16666667,87.40989685058594,,95.54458957248264,92.76426188151042,,94.05674743652344,86.41713460286458,-9.710689544677734,,-6.414697859022352,-0.23929067452748617,,-9.059764862060547,0.7518583138783773,-1.4941600561141968,,7.493695576985677,5.436313629150391,,5.638984680175781,1.5299196243286133,-0.04557297006249428,,0.31214702874422073,-0.012163817882537842,,0.61136719211936,-0.9844513721764088,-4.557297006249428,,3.4683003193802304,-0.4054605960845947,,30.568359605968,-32.81504573921363,0.28571429,0.72727273,0.55555556,0.0,1.0,0.8,0.61111111,4.0,84.57499694824219,13.75,0.0,0.0,99.3,1.0,0.25,Jason Kipnis,9776,2019-05-11,0
101,CLE,@OAK,2019,32,2,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,90.2081739363331,0.19564251834526658,-0.06034399941563606,-0.11873199790716171,0.05838799849152565,-0.49799999594688416,-0.05000000074505806,1.2640000581741333,0.0,-0.004545580130070448,-0.04319492353952895,0.35294118,97.16666667,0.35294118,88.83333333,0.11764706,93.0,,,,,0.17647059,87.66666667,,0.09062188118696213,-0.620940089225769,0.40842077136039734,,,0.062291450798511505,1.510364686449369,-10.34900148709615,20.421038568019867,,,2.076381693283717,0.3,0.57142857,0.41176471,0.0,1.0,0.57142857,0.41176471,0.6,0.17647059,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.11764706,0.23529412,0.11764706,0.17647059,,0.35294118,,,,96.3499984741211,97.44999694824219,93.35000610351562,87.76666259765625,,88.56667073567708,,,,-6.984999656677246,-10.202500343322754,-0.20500001311302185,-7.396666844685872,,1.0683333079020183,,,,9.019999504089355,7.65500020980835,5.239999771118164,3.043333371480306,,1.6866666475931804,,,,-0.006662242114543915,0.09728412330150604,0.40842076390981674,0.062291450798511505,,-0.6472963094711304,,,,-0.33311210572719574,2.432103082537651,20.421038195490837,2.076381693283717,,-10.78827182451884,,,,0.22222222,0.625,0.41176471,0.0,0.8,0.57142857,0.47058824,,,0.11764706,0.11764706,0.17647059,0.23529412,0.35294118,,,96.49539947509766,93.46955108642578,87.82700602213542,97.53992462158203,88.6649169921875,,,-6.482339859008789,0.6829364895820618,-7.034870147705078,-9.729352951049805,1.730993429819743,,,7.944250106811523,3.995184898376465,1.3148321310679119,6.576694965362549,0.3386283318201701,,,-0.006662242114543915,0.40842076390981674,0.062291450798511505,0.09728412330150604,-0.6472963094711304,,,-0.33311210572719574,20.421038195490837,2.076381693283717,2.432103082537651,-10.78827182451884,0.22222222,0.625,0.41176471,0.0,0.8,0.57142857,0.47058824,3.0,86.06667073567708,37.333333333333336,0.0,0.0,99.5,1.0,0.33333333,Jason Kipnis,9776,2019-05-10,0
102,CLE,CHW,2019,32,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.098580002784729,-0.10053999722003937,0.0019600000232458115,-1.350000023841858,-0.1216220036149025,0.9520000219345093,0.0,-0.08002860099077225,-0.0235218197165821,0.2,91.33333333,0.4,85.83333333,0.26666667,89.75,0.13333333,79.5,,,,,,-0.4656149744987488,-0.30818745493888855,0.32369834184646606,-0.015747781842947006,,,-15.520499149958292,-5.13645758231481,8.092458546161652,-0.7873890921473503,,,0.36363636,0.25,0.33333333,1.0,0.0,0.8,0.26666667,0.5,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06666667,,0.26666667,,0.13333333,0.4,0.13333333,,,92.30000305175781,,89.69999694824219,,91.30000305175781,85.91666666666667,79.19999694824219,,,6.559999942779541,,0.4150000214576721,,9.029999732971191,-0.0716666728258133,-6.440000057220459,,,7.760000228881836,,4.539999961853027,,4.25,3.0549999872843423,-0.22499996423721313,,,-0.04557297006249428,,0.32369833812117577,,-0.4200420081615448,-0.30818746611475945,-0.015747781842947006,,,-4.557297006249428,,8.092458453029394,,-21.00210040807724,-5.136457768579325,-0.7873890921473503,,,0.22222222,0.5,0.33333333,1.0,0.66666667,0.8,0.4,,0.13333333,0.06666667,0.26666667,,0.13333333,0.4,,79.33465576171875,92.49839782714844,89.81224822998047,,91.46365356445312,86.05745442708333,,-7.489870071411133,5.758419990539551,-0.14080661535263062,,8.4127197265625,-1.0015191237131755,,-1.3705414533615112,6.9316301345825195,3.285292625427246,,3.151549816131592,1.8857787450154622,,-0.015747781842947006,-0.04557297006249428,0.32369833812117577,,-0.4200420081615448,-0.30818746611475945,,-0.7873890921473503,-4.557297006249428,8.092458453029394,,-21.00210040807724,-5.136457768579325,0.25,0.42857143,0.33333333,1.0,0.66666667,0.8,0.46666667,1.0,81.5,2.0,0.0,0.0,81.5,0.0,0.0,Jason Kipnis,9776,2019-05-09,0
103,CLE,CHW,2019,32,2,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,30.0,11.0,19.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-27.382307445126237,-0.002178742317482829,-0.10744000226259232,-0.1491200029850006,0.041680000722408295,-0.3009999990463257,-0.02711709961295128,1.2120000123977661,0.0,-0.050818100571632385,-0.03782876507487687,0.53333333,95.0,0.13333333,87.0,0.03333333,88.0,0.03333333,79.0,0.26666667,83.625,,,,-0.10204879194498062,-0.23921513557434082,-0.19356250762939453,-0.04557297006249428,-0.15918749570846558,,-0.6378049496561289,-5.9803783893585205,-19.356250762939453,-4.557297006249428,-1.9898436963558197,,0.21428571,0.75,0.5,0.66666667,0.91666667,0.86666667,0.53333333,0.4,0.06666667,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.33333333,,0.13333333,,0.2,0.03333333,0.03333333,,0.26666667,95.02000122070312,,87.94999694824219,,95.0,84.4000015258789,78.80000305175781,,83.51249694824219,-5.124000167846679,,0.7174999713897705,,9.801666259765625,2.440000057220459,-2.2200000286102295,,-6.932499885559082,8.998999786376952,,0.7899999618530273,,1.021666685740153,1.9299999475479126,-7.840000152587891,,5.243750095367432,-0.06290165707468987,,-0.43277765065431595,,-0.039147134870290756,0.0,-0.04557297006249428,,-0.15918749570846558,-0.6290165707468987,,-10.819441266357899,,-0.6524522478381793,0.0,-4.557297006249428,,-1.9898436963558197,0.08333333,0.77777778,0.5,0.0,0.92857143,0.86666667,0.6,0.26666667,0.03333333,0.33333333,0.03333333,,0.2,0.13333333,83.64168548583984,78.8541030883789,95.20894775390624,88.1155014038086,,95.16884358723958,87.14559936523438,-6.521236419677734,-3.027009963989258,-4.548168182373047,-0.9920690059661865,,9.114771525065104,0.7840507626533508,3.9542925357818604,-9.158639907836914,7.9466392517089846,-0.08126059919595718,,-0.16597200433413187,-0.38383451104164124,-0.15918749570846558,-0.04557297006249428,-0.06290165707468987,-0.19356250762939453,,-0.039147134870290756,-0.23921514302492142,-1.9898436963558197,-4.557297006249428,-0.6290165707468987,-19.356250762939453,,-0.6524522478381793,-5.980378575623035,0.08333333,0.77777778,0.5,0.0,0.92857143,0.86666667,0.6,3.0,82.73333740234375,30.666666666666668,1.0,0.33333333,102.3,1.0,0.33333333,Jason Kipnis,9776,2019-05-08,0
104,CLE,CHW,2019,32,2,DH,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,290.575312639148,0.0,0.03784000128507614,-0.12133999913930893,0.15918000042438507,-0.18000000715255737,-0.016216199845075607,1.503499984741211,0.0,0.0350617989897728,-0.009893856409720608,0.53333333,92.875,,,,,0.2,79.33333333,0.26666667,81.5,,,,-0.28873133659362793,,,0.7677509784698486,-0.09013734757900238,,-3.609141707420349,,,25.59169928232829,-2.2534336894750595,,0.0,0.8,0.53333333,,1.0,1.0,0.66666667,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.46666667,0.06666667,,,,,0.2,,0.26666667,92.67143031529018,93.4000015258789,,,,,79.06666564941406,,81.375,-5.142857142857143,8.640000343322754,,,,,-2.686666488647461,,-7.514999866485596,11.535714285714286,6.010000228881836,,,,,-8.31666628519694,,7.492500305175781,-1.062371727079153,0.7736403942108154,,,,,0.7877178229391575,,-0.09013734757900238,-15.176738958273614,77.36403942108154,,,,,26.257260764638584,,-2.2534336894750595,0.0,0.66666667,0.53333333,,1.0,1.0,0.8,0.26666667,0.2,0.46666667,,,0.06666667,,81.6810302734375,79.14063517252605,92.97504534040179,,,93.55329895019531,,-7.020207405090332,-3.408240000406901,-4.590094430106027,,,7.6999101638793945,,6.020522594451904,-10.31386693318685,10.06581551688058,,,4.731259822845459,,-0.09013734757900238,0.7877178229391575,-1.062371727079153,,,0.7736403942108154,,-2.2534336894750595,26.257260764638584,-15.176738958273614,,,77.36403942108154,,0.0,0.66666667,0.53333333,,1.0,1.0,0.8,3.0,90.7000020345052,3.6666666666666665,0.0,0.0,103.2,2.0,0.66666667,Jason Kipnis,9776,2019-05-07,0
105,CLE,CHW,2019,32,2,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,161.38520693625736,-0.002178742317482829,0.0684799998998642,-0.024979999288916588,0.09346000105142593,0.38499999046325684,0.03468469902873039,0.5248000025749207,0.0,0.032121799886226654,0.09836600416077879,0.47368421,94.22222222,,,,,0.21052632,81.75,0.31578947,87.83333333,,,,-0.1590391993522644,,,0.7885332107543945,-0.15872952342033386,,-1.76710221502516,,,19.713330268859863,-2.6454920570055647,,0.41666667,0.71428571,0.52631579,0.8,0.8,0.8,0.36842105,0.4,0.10526316,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.15789474,0.36842105,,,,,0.21052632,,0.26315789,94.40000406901042,93.29999651227679,,,,,81.625,,87.6,-6.906667073567708,-10.252857753208705,,,,,1.3274999856948853,,-9.644000244140624,7.5566666920979815,3.8714286259242465,,,,,-3.544999837875366,,4.3040000915527346,-0.22713565826416016,0.10700717940926552,,,,,0.7885331958532333,,-0.19764024391770363,-7.571188608805339,1.528673991560936,,,,,19.713329896330833,,-3.952804878354073,0.33333333,0.7,0.52631579,0.66666667,0.85714286,0.8,0.52631579,0.31578947,0.21052632,0.21052632,,,0.26315789,,88.05631510416667,81.75882720947266,94.24615478515625,,,94.40924072265625,,-9.137489954630533,2.0624237060546875,-6.866847515106201,,,-9.832971954345703,,2.7922468185424805,-5.163809776306152,5.9080352783203125,,,2.0071319580078124,,-0.15872951596975327,0.7885331958532333,-0.1882249303162098,,,0.029185723513364792,,-2.645491932829221,19.713329896330833,-4.705623257905245,,,0.5837144702672958,,0.33333333,0.7,0.52631579,0.66666667,0.85714286,0.8,0.52631579,4.0,84.30000305175781,-5.25,1.0,0.25,105.8,2.0,0.5,Jason Kipnis,9776,2019-05-06,0
106,CLE,SEA,2019,32,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,26.0,13.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.00863999966531992,-0.015039999969303608,0.006399979814887047,-0.3840000033378601,-0.03459459915757179,0.17949999868869781,0.0,-0.002718700096011162,-0.045415003126483264,0.57692308,93.13333333,0.11538462,87.0,,,,,0.30769231,86.625,,,,-0.21171143651008606,-0.35827431082725525,,,0.06310848891735077,,-1.411409576733907,-11.942477027575176,,,0.7888561114668846,,0.3,0.83333333,0.42307692,0.33333333,1.0,0.63636364,0.23076923,0.5,0.15384615,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.07692308,,,,0.11538462,,,0.30769231,93.3076923076923,92.25,,,,86.53333536783855,,,86.625,-5.405384357158955,5.329999923706055,,,,-1.9833332697550456,,,-6.333749771118164,9.757692190317007,9.014999389648438,,,,1.6133333841959636,,,6.900000095367432,-0.19596366211771965,-0.015747781842947006,,,,-0.35827431082725525,,,0.06310848891735077,-1.5074127855209203,-0.7873890921473503,,,,-11.942477027575176,,,0.7888561114668846,0.33333333,0.625,0.42307692,0.33333333,1.0,0.63636364,0.30769231,0.30769231,,0.57692308,,,,0.11538462,86.88642883300781,,93.43592936197916,,,,86.74746704101562,-6.104794979095459,,-3.822406768798828,,,,-3.0160868962605796,5.546881198883057,,8.542805989583334,,,,-0.03921699523925781,0.06310848891735077,,-0.21171144396066666,,,,-0.35827431082725525,0.7888561114668846,,-1.4114096264044445,,,,-11.942477027575176,0.31578947,0.71428571,0.42307692,0.33333333,1.0,0.63636364,0.26923077,2.0,88.19999694824219,51.0,0.0,0.0,91.0,0.0,0.0,Jason Kipnis,9776,2019-05-05,0
107,CLE,SEA,2019,32,6,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,153.47498648117576,0.0,-0.03553999960422516,-0.058959998190402985,0.023420000448822975,-0.2280000001192093,-0.020540500059723854,0.8453329801559448,0.0,-0.006255960091948509,-0.035786643755908974,0.36363636,89.0,,,,,0.27272727,79.33333333,0.36363636,84.5,,,,0.707086443901062,,,-0.09114594012498856,-0.3234671950340271,,17.67716109752655,,,-3.0381980041662855,-8.086679875850677,,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,1.0,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.09090909,,,,0.27272727,,,0.27272727,0.36363636,89.80000305175781,,,,88.56667073567708,,,79.09999593098958,84.4749984741211,-5.690000057220459,,,,-6.8799997965494795,,,7.509999593098958,-7.947500228881836,4.800000190734863,,,,3.1599998474121094,,,-1.413333257039388,-0.6075000166893005,0.7970397472381592,,,,-0.08995329216122627,,,-0.09114594012498856,-0.3234672099351883,79.70397472381592,,,,-2.9984430720408755,,,-3.0381980041662855,-8.086680248379707,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.36363636,0.09090909,0.09090909,,,0.27272727,0.18181818,84.58875274658203,77.79080200195312,89.81929779052734,,,88.62483723958333,79.85034942626953,-7.226627349853516,10.961299896240234,-4.562139987945557,,,-5.860350290934245,7.344379901885986,-1.839900016784668,-3.7288899421691895,3.749890089035034,,,2.1334433555603027,-1.7380850315093994,-0.3234672099351883,-0.04557297006249428,0.7970397472381592,,,-0.08995329216122627,-0.04557297006249428,-8.086680248379707,-4.557297006249428,79.70397472381592,,,-2.9984430720408755,-2.278648503124714,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,3.0,96.86666870117188,-10.0,0.0,0.0,105.7,2.0,0.66666667,Jason Kipnis,9776,2019-05-04,0
