,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@NYM,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.19147554422544,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.02800999954342842,0.0,0.02800999954342842,0.4659999907016754,0.05018850043416023,0.3777329921722412,0.49900001287460327,0.49900001287460327,,0.0,1.0,0.07422459870576859,-7.169143031345027e-05,0.0,0.0,0.6,92.66666667,0.2,86.0,0.2,80.0,,,,0.678844690322876,0.10488568246364594,-0.005233187228441238,,11.314078172047932,5.244284123182297,-0.2616593614220619,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,1.0,0.1,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,David Hernandez,4259,1.0075893486946947,0.3,0.3,0.2,0.2,,92.7000020345052,92.63333129882812,85.55000305175781,79.8499984741211,,-6.0366668701171875,-8.793333689371744,1.684999942779541,2.679999828338623,,10.78000005086263,8.239999771118164,3.799999952316284,-1.7649999856948853,,0.19749560952186584,0.48134908452630043,0.10488567873835564,-0.005233187228441238,,6.583186984062195,16.044969484210014,5.244283936917782,-0.2616593614220619,,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,,0.2,0.3,0.2,0.3,,79.88185119628906,92.71436564127605,85.64085388183594,92.68916829427083,,2.9220499992370605,-5.547226587931315,2.535830020904541,-8.38094965616862,,-3.215714931488037,9.4275271097819,2.384164810180664,6.837563196818034,,-0.005233187228441238,0.19749560952186584,0.10488567873835564,0.48134908452630043,,-0.2616593614220619,6.583186984062195,5.244283936917782,16.044969484210014,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,3.0,94.83333333333333,33.333333333333336,0.0,0.0,99.0,1.0,0.33333333,2019-05-02,0
33,@NYM,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.13029399514198303,0.0,0.13029399514198303,0.4659999907016754,0.05018850043416023,1.759600043296814,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,0.07404640316963196,1.10304539528705e-06,1.0,0.0,0.36363636,93.75,0.63636364,86.28571429,,,,,,0.24932748079299927,0.5804068446159363,,,6.233187019824982,8.291526351656232,,,0.25,0.66666667,0.36363636,1.0,0.0,0.5,0.27272727,0.66666667,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,David Hernandez,4259,-1.7551053104639847,0.18181818,0.18181818,0.63636364,,,93.75,93.55000305175781,86.35714285714286,,,-7.055000305175781,-10.430000305175781,-0.3857142584664481,,,11.309999465942383,9.625,4.068571363176618,,,0.14909599721431732,0.10023147985339165,0.5804068557918072,,,7.454799860715866,5.011573992669582,8.291526511311531,,,0.16666667,0.6,0.36363636,1.0,0.33333333,0.5,0.45454545,,,0.27272727,0.63636364,0.09090909,,,93.640869140625,86.41879708426339,93.96299743652344,,,-7.141683578491211,0.46885922976902555,-10.176400184631348,,,9.72488021850586,2.524765832083566,6.256649971008301,,,0.2037545070052147,0.5804068557918072,0.04557297006249428,,,6.791816900173823,8.291526511311531,4.557297006249428,0.16666667,0.6,0.36363636,1.0,0.33333333,0.5,0.45454545,1.0,97.0999984741211,43.0,0.0,0.0,97.1,1.0,1.0,2019-04-30,0
34,@NYM,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8291015697917317,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.04721599817276001,0.0,0.04721599817276001,0.2460000067949295,0.026494299992918968,0.9613999724388123,0.5656999945640564,1.1313999891281128,1.7913999557495117,1.0,1.0,0.04926300048828125,-0.0001512888944211338,0.0,0.0,0.5,92.66666667,0.5,84.33333333,,,,,,0.43878716230392456,0.06597495079040527,,,14.626238743464151,2.1991650263468427,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.5,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,David Hernandez,4259,-0.9549070668815345,0.16666667,0.33333333,0.5,,,93.0,92.39999389648438,84.40000406901042,,,-7.019999980926514,-8.15999984741211,0.023333340883255005,,,10.800000190734863,9.25,3.936666488647461,,,0.1671667993068695,0.27162037044763565,0.06597495079040527,,,16.71667993068695,13.581018522381783,2.1991650263468427,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,,0.5,0.5,,,,92.64457194010417,84.42196655273438,,,,-7.195596694946289,0.6568590005238851,,,,8.34115982055664,2.3327366511027017,,,,0.43878716975450516,0.06597495079040527,,,,14.62623899181684,2.1991650263468427,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,100.80000305175781,-29.0,0.0,0.0,100.8,1.0,1.0,2019-04-29,0
35,@STL,18,2019,CIN,A,34,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.6,5.0,0.75,0.4,7.214009952545166,19.785990047454835,11.192425978183746,600.1249765052235,158.67454854833676,253.77467830858916,0.5,0.25,0.25,0.5,0.0,0.0,2.0,18.0,7.0,15.0,22.0,-0.05249999836087227,-0.07321999967098236,0.020719999447464943,-2.510999917984009,-0.2615619897842407,0.34885698556900024,0.2240000069141388,0.2240000069141388,,0.0,1.0,-0.141976997256279,-0.008514466388178599,0.0,0.0,0.31818182,93.28571429,0.45454545,86.9,0.22727273,82.2,,,0.18181818,-0.6224064826965332,-0.4842880070209503,-0.6381864547729492,,-8.891521181379046,-4.842880070209503,-12.763729095458984,,0.42857143,0.75,0.54545455,0.83333333,0.83333333,0.83333333,0.36363636,0.71428571,0.09090909,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,David Hernandez,4259,7.1804960778703135,0.09090909,0.22727273,0.45454545,0.22727273,,93.4000015258789,93.14000244140625,86.85999755859375,82.25999755859375,,-7.804999828338623,-9.181999969482423,-0.3259999990463257,2.1920000076293946,,10.440000534057617,8.718000030517578,4.404999923706055,-1.6380001068115235,,-0.8389444351196289,0.2165379375219345,-0.48428800329566,-0.638186477124691,,-41.947221755981445,4.33075875043869,-4.8428800329566,-12.76372954249382,,0.41666667,0.7,0.54545455,0.6,1.0,0.83333333,0.45454545,,0.19230769,0.23076923,0.38461538,0.03846154,,82.31090087890625,93.67258707682292,86.9186279296875,91.21759796142578,,2.688792037963867,-7.791296641031901,0.4899296760559082,-10.650400161743164,,-3.0138120651245117,8.241908391316732,2.80863094329834,5.782839775085449,,-0.638186477124691,-0.6679794676601887,-0.48428800329566,0.04557297006249428,,-12.76372954249382,-11.132991127669811,-4.8428800329566,4.557297006249428,0.36363636,0.72727273,0.54545455,0.5,1.0,0.83333333,0.5,4.0,84.52499389648438,22.25,0.0,0.0,96.7,1.0,0.25,2019-04-28,0
36,ATL,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.2701599895954132,0.0,0.2701599895954132,2.4010000228881836,0.22998100519180298,3.5,1.7826000452041626,3.565200090408325,0.9444000124931335,1.0,1.0,0.07726190239191055,-7.333393607820982e-05,1.0,0.0,0.53846154,94.0,0.38461538,85.6,0.07692308,82.0,,,,0.6084869503974915,0.23314175009727478,0.0,,8.692670719964164,4.662835001945496,0.0,,0.6,0.625,0.61538462,0.0,0.8,0.5,0.61538462,0.33333333,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Hernandez,4259,-2.87386494134903,0.46153846,0.07692308,0.38461538,0.07692308,,94.13333129882812,93.80000305175781,85.64000244140625,81.9000015258789,,-6.4433333079020185,-7.599999904632568,0.6619999885559082,2.190000057220459,,10.28499984741211,8.859999656677246,3.034000015258789,-3.680000066757202,,0.5491742454469204,0.05931270867586136,0.23314175009727478,0.0,,9.152904090782005,5.931270867586136,4.662835001945496,0.0,,0.6,0.625,0.61538462,0.0,0.8,0.5,0.61538462,,0.07692308,0.53846154,0.38461538,,,81.84490203857422,94.16015625,85.66972045898437,,,2.745310068130493,-5.873719896589007,1.4243844985961913,,,-5.291940212249756,8.869220188685826,1.7193180084228517,,,0.0,0.6084869541227818,0.23314175009727478,,,0.0,8.692670773182597,4.662835001945496,,0.6,0.625,0.61538462,0.0,0.8,0.5,0.61538462,0.0,,,0.0,,,0.0,,2019-04-25,0
37,ATL,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.08005599677562714,0.0,0.08005599677562714,0.5669999718666077,0.05431029945611954,1.5025999546051025,0.9138000011444092,1.8276000022888184,1.5052000284194946,1.0,1.0,0.05429600179195404,-0.0010176847453741977,1.0,0.0,0.4,93.75,0.2,85.0,0.4,82.25,,,,0.011364813894033432,0.015747781842947006,0.5297279953956604,,0.2841203473508358,0.7873890921473503,13.24319988489151,,0.33333333,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Hernandez,4259,-2.8738649413490296,0.3,0.1,0.2,0.4,,93.43332926432292,94.5,85.35000610351562,82.4000015258789,,-6.430000305175781,-9.319999694824219,0.10499998927116394,1.5,,9.896666208902994,8.210000038146973,4.014999866485596,-1.6725000143051147,,-0.05393921211361885,0.06530402600765228,0.015747781842947006,0.5297279804944992,,-1.7979737371206284,6.530402600765228,0.7873890921473503,13.24319951236248,,0.2,0.6,0.4,1.0,0.33333333,0.5,0.5,,0.4,0.3,0.2,0.1,,82.45449829101562,93.55946858723958,85.4324951171875,94.5436019897461,,2.187230110168457,-5.613452911376953,0.7270265221595764,-9.057609558105469,,-3.126432418823242,8.639503479003906,2.771355152130127,7.090869903564453,,0.5297279804944992,-0.05393921211361885,0.015747781842947006,0.06530402600765228,,13.24319951236248,-1.7979737371206284,0.7873890921473503,6.530402600765228,0.16666667,0.75,0.4,1.0,0.33333333,0.5,0.4,0.0,,,0.0,,,0.0,,2019-04-23,0
38,@SDP,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.05392400175333023,-0.048700001090765,0.10262399911880493,0.4959999918937683,0.05118680000305176,1.1308000087738037,1.0628000497817993,1.0628000497817993,1.041200041770935,1.0,1.0,0.02728329971432686,0.020403295028277854,0.0,0.0,0.5,94.2,0.3,84.33333333,0.2,82.0,,,,0.897208571434021,0.31461331248283386,-0.5679649710655212,,17.94417142868042,10.487110416094463,-28.398248553276062,,0.33333333,0.75,0.5,0.0,0.66666667,0.4,0.4,0.66666667,0.3,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,David Hernandez,4259,-0.2230792518457164,0.2,0.3,0.3,0.2,,94.1500015258789,93.83333333333333,84.56667073567708,81.55000305175781,,-6.140000343322754,-9.879999796549479,0.7133332888285319,1.6800000667572021,,12.470000267028809,8.569999694824219,3.020000139872233,-2.5850000381469727,,0.006662242114543915,0.8905463069677353,0.31461330130696297,-0.5679649710655212,,0.33311210572719574,29.68487689892451,10.487110043565433,-28.398248553276062,,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,,0.2,0.1,0.3,0.4,,81.66549682617188,94.6635971069336,84.71200052897136,93.99539947509766,,2.429919958114624,-0.9050819873809814,1.689253330230713,-9.409952163696289,,-4.264655113220215,11.344099998474121,1.2616662979125977,8.242341995239258,,-0.5679649710655212,-0.03891072794795036,0.31461330130696297,0.9361192770302296,,-28.398248553276062,-3.8910727947950363,10.487110043565433,23.40298192575574,0.6,0.4,0.5,0.33333333,0.5,0.4,0.5,2.0,97.75,-7.0,0.0,0.0,99.3,2.0,1.0,2019-04-20,0
39,@SDP,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.55378029730895,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.08731599897146225,-0.04026800021529198,0.12758399546146393,0.4959999918937683,0.05118680000305176,1.7302000522613525,1.5091999769210815,1.5091999769210815,1.8076000213623047,1.0,1.0,0.031299199908971786,0.01916664007140574,1.0,0.0,0.61111111,93.27272727,0.22222222,85.5,0.11111111,83.0,0.05555556,89.0,,0.2041679173707962,-0.06887278705835342,0.04557297006249428,0.23374661803245544,1.8560719760981472,-1.7218196764588356,2.278648503124714,23.374661803245544,0.22222222,0.88888889,0.55555556,1.0,0.875,0.9,0.5,0.75,0.05555556,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,David Hernandez,4259,4.65771603487843,0.38888889,0.22222222,0.22222222,0.11111111,0.05555556,93.29999651227679,93.57499694824219,85.1500015258789,82.94999694824219,88.5999984741211,-6.744285583496094,-9.547500610351562,0.13500000536441803,1.5099999904632568,-7.46999979019165,9.804285321916852,9.335000038146973,2.875,-1.7350000143051147,8.420000076293945,0.003787647932767868,0.20038026571273804,-0.06887278705835342,0.04557297006249428,0.23374661803245544,0.05410925618239812,5.009506642818451,-1.7218196764588356,2.278648503124714,23.374661803245544,0.125,0.9,0.55555556,1.0,0.88888889,0.9,0.55555556,0.05555556,0.27777778,0.61111111,0.05555556,,88.78140258789062,84.12064208984376,93.57072310014205,86.6968002319336,,-6.8230299949646,2.1629159927368162,-7.06105527010831,-1.969130039215088,,6.99213981628418,-0.9314558029174804,8.309147227894176,3.0483899116516113,,0.23374661803245544,0.08105180785059929,0.2041679136455059,-0.10435162484645844,,23.374661803245544,1.6210361570119858,1.8560719422318719,-10.435162484645844,,0.14285714,0.81818182,0.55555556,1.0,0.88888889,0.9,0.61111111,3.0,102.25,16.0,0.0,0.0,105.8,2.0,0.66666667,2019-04-19,0
40,@LAD,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0220320001244545,-0.010395999997854233,0.03242800012230873,0.47999998927116394,0.05063290148973465,0.3901999890804291,0.38199999928474426,0.38199999928474426,0.219200000166893,1.0,1.0,0.0417759008705616,0.01468745315560472,0.0,0.0,0.6,93.77777778,0.33333333,84.4,0.06666667,83.0,,,,-0.24564585089683533,0.7296614050865173,-0.03891072794795036,,-2.7293983432981705,14.593228101730347,-3.8910727947950363,,0.25,0.71428571,0.46666667,1.0,0.6,0.71428571,0.46666667,0.5,0.13333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,David Hernandez,4259,3.0199108196559457,0.4,0.2,0.33333333,0.06666667,,93.98333740234375,93.93332926432292,84.45999755859376,82.5,,-6.301666259765625,-7.563333511352539,1.6119998931884765,2.390000104904175,,9.311666488647461,8.039999643961588,1.7819999694824218,-1.600000023841858,,0.12904001399874687,-0.3746858574450016,0.7296613790094852,-0.03891072794795036,,2.1506668999791145,-12.489528581500053,14.593227580189705,-3.8910727947950363,,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,,0.4,0.6,,,,84.0731201171875,93.94437662760417,,,,2.4616883595784507,-6.29258558485243,,,,-0.20689141750335693,7.55165778266059,,,,0.6907506510615349,-0.24564584344625473,,,,11.512510851025581,-2.7293982605139417,,,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,3.0,84.66666666666667,18.0,0.0,0.0,92.0,0.0,0.0,2019-04-17,0
41,STL,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.004852000158280134,-0.061767999082803726,0.056915998458862305,-0.01600000075995922,-0.0015325599815696478,1.8880000114440918,2.1691999435424805,2.1691999435424805,2.8907999992370605,1.0,1.0,-0.012203400023281574,0.009633484700786983,0.0,0.0,0.45454545,94.0,0.54545455,85.5,,,,,,0.24294468760490417,-0.4173222482204437,,,4.8588937520980835,-6.955370803674062,,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.5,0.18181818,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,David Hernandez,4259,1.1049682281738435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-04-13,0
42,MIA,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,59.131091418711534,83.46586319457006,2.0,0.25,0.5,0.25,1.0,0.0,1.0,4.5,15.0,22.0,37.0,0.05931999906897545,-0.044227998703718185,0.10354799777269363,1.1019999980926514,0.10555599629878998,0.5531430244445801,0.5952000021934509,0.6452000141143799,0.17839999496936798,1.0,1.0,0.06542900204658508,0.04181269937148781,0.0,0.0,0.64864865,92.45833333,0.21621622,85.625,0.13513514,81.6,,,,1.1339929103851318,0.0026078000664711,0.0948142409324646,,4.724970459938049,0.03259750083088875,1.896284818649292,,0.31818182,0.4,0.35135135,0.85714286,1.0,0.92307692,0.40540541,0.71428571,0.02702703,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,David Hernandez,4259,2.717438328309962,0.37837838,0.27027027,0.21621622,0.13513514,,92.45000348772321,92.10999755859375,85.5999984741211,81.74000244140625,,-5.211428506033761,-7.223000335693359,0.8787499666213989,1.35600004196167,,8.71142850603376,6.473000335693359,3.194999933242798,-1.8559999465942383,,0.838615246117115,0.27956968545913696,0.0026078000664711,0.0948142372071743,,5.990108900836536,2.7956968545913696,0.03259750083088875,1.8962847441434858,,0.25,0.47058824,0.35135135,0.8,1.0,0.92307692,0.45945946,,0.13513514,0.40540541,0.21621622,0.24324324,,81.8218017578125,92.5635986328125,85.65657043457031,92.184326171875,,2.0879735946655273,-4.589247131347657,1.7006175518035889,-6.697938707139757,,-3.204595947265625,7.502378845214844,1.7149324417114258,5.13104248046875,,0.0948142372071743,0.7997045181691647,0.0026078000664711,0.3184804134070873,,1.8962847441434858,5.331363454461098,0.03259750083088875,3.538671260078748,0.25,0.47058824,0.35135135,0.8,1.0,0.92307692,0.45945946,4.0,85.75,17.75,0.0,0.0,94.3,0.0,0.0,2019-04-11,0
43,@PIT,18,2019,CIN,A,34,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,27.000066787169676,0.5,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.1,0.2,-0.1,8.389785934886932,0.0,0.5,4.500011131194946,0.5714285714285714,0.83333333,6.214017373341797,0.5359993234506222,12.181656173307786,150.03161524342283,136.55394445103144,276.2865508641405,0.25,0.28571429,0.14285714,0.57142857,0.5,0.0,0.0,0.0,9.0,17.0,26.0,-0.1761540025472641,-0.26103198528289795,0.08487799763679504,-2.0769999027252197,-0.21075600385665894,0.6341800093650818,0.70660001039505,1.7913999557495117,0.3569999933242798,1.0,1.0,-0.1710519939661026,-0.10671457064640094,0.0,1.0,0.53846154,92.85714286,0.30769231,85.625,0.15384615,82.5,,,0.23076923,-0.4523777663707733,-0.8271756172180176,-0.7270679473876953,,-3.231269759791238,-10.33969521522522,-18.176698684692383,,0.18181818,0.86666667,0.57692308,1.0,0.76923077,0.8,0.57692308,0.3,0.11538462,2.0,3.0,2.0,2.0,1.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,David Hernandez,4259,5.458351078767702,0.34615385,0.19230769,0.26923077,0.15384615,0.03846154,92.83333333333333,93.14000244140625,85.31428745814732,82.6500015258789,86.80000305175781,-6.21999994913737,-8.981999969482422,0.2828571455819266,1.3199999332427979,-5.610000133514404,9.776666429307726,7.905999755859375,3.6285713740757535,-1.3925000429153442,3.569999933242798,-0.33935294672846794,-0.12883276864886284,-0.872748602181673,-0.7270679511129856,0.04557297006249428,-3.770588296982977,-2.5766553729772568,-12.4678371740239,-18.17669877782464,4.557297006249428,0.25,0.85714286,0.57692308,0.66666667,0.83333333,0.8,0.53846154,,0.125,0.40625,0.25,0.03125,,82.69760131835938,93.11492450420673,85.58766174316406,92.46859741210938,,2.0287349224090576,-6.531131450946514,0.2535575032234192,-10.025899887084961,,-2.8580400943756104,8.002146207369291,2.153904914855957,5.131959915161133,,-0.7270679511129856,-0.5137586854398251,-0.8271756321191788,0.04557297006249428,,-18.17669877782464,-3.951989887998654,-10.339695401489735,4.557297006249428,0.23076923,0.92307692,0.57692308,0.66666667,0.83333333,0.8,0.5,7.0,90.35714285714286,34.714285714285715,2.0,0.28571429,108.4,3.0,0.42857143,2019-04-07,0
