,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,DET,@BOS,2019,25,1,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,138.16742187022123,-0.002178742317482829,-0.019551999866962433,-0.06273189932107925,0.04318000003695488,0.1785999983549118,0.016003599390387535,0.6091200113296509,,0.0,-0.022581199184060097,-0.009517565432591198,0.52173913,93.41666667,0.13043478,79.66666667,,,0.17391304,84.75,0.17391304,85.75,,,,,,0.37021178007125854,-0.08105181157588959,,-0.039147134870290756,0.04118656367063522,,,3.0850981672604876,-2.7017270525296526,,-0.9786783717572689,1.0296640917658806,,,0.27272727,0.5,0.39130435,1.0,0.83333333,0.88888889,0.52173913,0.4,0.04347826,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.43478261,0.08695652,,,,,,0.30434783,,0.17391304,,93.29000244140624,94.0,,,,,,82.39999825613839,,85.7750015258789,,0.08699998855590821,8.59000015258789,,,,,,-0.3614285673413958,,-2.245000123977661,,10.748000335693359,4.380000114440918,,,,,,-5.712856837681362,,6.862499713897705,,0.5382198803126812,-0.16800808906555176,,,,,,-0.12019894272089005,,0.04118656367063522,,5.382198803126812,-8.400404453277588,,,,,,-1.7171277531555722,,1.0296640917658806,,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.17391304,0.17391304,0.47826087,,,,0.04347826,0.13043478,,85.95497131347656,84.46192932128906,93.56633966619319,,,,93.98059844970703,79.94026692708333,,-2.1989927291870117,2.64067006111145,0.7940718910910867,,,,9.100150108337402,-3.8370033899943032,,5.28672981262207,-9.51186752319336,9.033102555708451,,,,1.6308200359344482,-4.442483266194661,,0.04118656367063522,-0.039147134870290756,0.3463779203593731,,,,0.023833870887756348,-0.08105180785059929,,1.0296640917658806,-0.9786783717572689,3.1488901850852096,,,,2.3833870887756348,-2.7017269283533096,,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,3.0,88.66666666666667,21.666666666666668,1.0,0.33333333,111.9,1.0,0.33333333,Jeimer Candelario,13621,2019-04-24,0
74,DET,@BOS,2019,25,1,3B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,3.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.6,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,3.5202985595027076,233.07511623539017,-0.44181872555054724,-0.054708000272512436,-0.1297599971294403,0.07505200058221817,-1.3214000463485718,-0.11840499937534332,0.9157329797744751,,0.0,-0.06319870054721832,0.00345639413166713,0.54166667,93.53846154,0.125,80.33333333,,,0.16666667,82.25,,,0.16666667,86.25,,,,0.415022611618042,0.023162946105003357,,-0.06187213584780693,,0.443348228931427,,3.1924816278310924,0.7720982035001118,,-1.5468033961951733,,11.083705723285675,,0.4375,0.625,0.5,0.71428571,0.8,0.75,0.33333333,0.6,0.125,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.5,,,,,0.04166667,0.125,0.16666667,,0.16666667,,93.78333536783855,,,,,90.80000305175781,80.59999593098958,82.30000305175781,,86.4749984741211,,-2.0791667302449546,,,,,-10.010000228881836,2.8233331044514975,5.047500133514404,,-6.512499809265137,,8.685832977294922,,,,,6.269999980926514,0.9333333969116211,-3.9724998474121094,,2.950000047683716,,0.4605955742299557,,,,,-0.04557297006249428,0.023162946105003357,-0.06187213584780693,,0.4433482140302658,,3.8382964519162974,,,,,-4.557297006249428,0.7720982035001118,-1.5468033961951733,,11.083705350756645,,0.33333333,0.66666667,0.5,0.5,0.875,0.75,0.5,,0.16666667,0.5,,0.16666667,,0.04166667,0.125,,,82.30705261230469,93.94237263997395,,86.60397338867188,,90.93309783935547,80.73956298828125,,,5.884707450866699,-2.07076358795166,,-6.1612749099731445,,-9.528820037841797,3.2088699340820312,,,-5.735152244567871,7.702945709228516,,1.5779670476913452,,4.961639881134033,-0.37406396865844727,,,-0.06187213584780693,0.4605955742299557,,0.4433482140302658,,-0.04557297006249428,0.023162946105003357,,,-1.5468033961951733,3.8382964519162974,,11.083705350756645,,-4.557297006249428,0.7720982035001118,,0.33333333,0.66666667,0.5,0.5,0.875,0.75,0.5,3.0,89.7999979654948,15.0,0.0,0.0,96.6,2.0,0.66666667,Jeimer Candelario,13621,2019-04-23,2
75,DET,@BOS,2019,25,1,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-26.352969519345425,-0.002178742317482829,-0.12302400171756744,-0.1295280009508133,0.006504000164568424,-0.743399977684021,-0.06661289930343628,1.034000039100647,,0.0,-0.06800319999456406,-0.05097552057160856,0.48148148,91.53846154,0.2962963,77.625,,,0.03703704,77.0,0.18518519,84.4,,,,,,-0.4027805030345917,-0.11129745841026306,,0.03891072794795036,-0.2754727303981781,,,-3.098311561804551,-1.3912182301282883,,3.8910727947950363,-5.509454607963562,,,0.06666667,0.66666667,0.33333333,1.0,0.875,0.88888889,0.44444444,0.4,0.03703704,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.44444444,0.03703704,,,,,0.2962963,0.03703704,,0.18518519,,91.375,92.5,,,,,77.51249694824219,76.5,,84.42000122070313,,5.5,13.15999984741211,,,,,-7.902500152587891,6.480000019073486,,3.8959999084472656,,9.254166920979818,3.2899999618530273,,,,,-3.134999990463257,-8.0600004196167,,4.434000015258789,,-0.44169123098254204,0.03891072794795036,,,,,-0.11129745841026306,0.03891072794795036,,-0.2754727378487587,,-3.6807602581878505,3.8910727947950363,,,,,-1.3912182301282883,3.8910727947950363,,-5.509454756975174,,0.15384615,0.5,0.33333333,1.0,0.85714286,0.88888889,0.51851852,0.14814815,0.03703704,0.48148148,,,,0.03703704,0.2962963,,84.3541488647461,76.51399993896484,90.99764310396634,,,,92.56529998779297,77.53722381591797,,6.24835729598999,6.553100109100342,3.970915280855619,,,,11.672599792480469,-9.153465270996094,,2.6315324306488037,-9.925339698791504,7.94258528489333,,,,1.6765799522399902,-4.6080851554870605,,-0.20957869291305542,0.03891072794795036,-0.5075852759182453,,,,0.03891072794795036,-0.11129745841026306,,-5.2394673228263855,3.8910727947950363,-3.9045021224480405,,,,3.8910727947950363,-1.3912182301282883,,0.08333333,0.53333333,0.33333333,1.0,0.875,0.88888889,0.55555556,1.0,108.0,-3.0,0.0,0.0,108.0,1.0,1.0,Jeimer Candelario,13621,2019-04-23,1
76,DET,CHW,2019,25,5,3B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,138.75030907960502,0.0,0.013799999840557575,-0.0545400008559227,0.068340003490448,-0.3540000021457672,-0.033239398151636124,0.6029999852180481,,0.0,0.003955299966037273,0.01893027246986821,0.47368421,94.0,0.42105263,84.625,,,,,0.10526316,83.5,,,,,,0.19858239591121674,-0.9956350922584534,,,1.0408486127853394,,,2.2064710656801862,-12.445438653230667,,,52.04243063926697,,,0.3,0.44444444,0.36842105,0.33333333,0.75,0.57142857,0.47368421,0.5,0.15789474,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.47368421,,,,,,0.42105263,,,0.10526316,,94.07777913411458,,,,,,84.5999984741211,,,83.6500015258789,,-5.547777811686198,,,,,,0.32375001907348633,,,-7.445000171661377,,9.956666734483507,,,,,,2.927500009536743,,,7.400000095367432,,0.19858239963650703,,,,,,-0.9828994311392307,,,1.0408485904335976,,2.2064711070723004,,,,,,-12.286242889240384,,,52.04242952167988,,0.18181818,0.625,0.36842105,0.0,0.8,0.57142857,0.42105263,0.10526316,,0.47368421,,,,,0.42105263,,83.82939910888672,,94.32059733072917,,,,,84.74886322021484,,-6.99623966217041,,-5.04800542195638,,,,,0.8515245914459229,,5.542025089263916,,8.723409864637587,,,,,1.2829509973526,,1.0408485904335976,,0.19858239963650703,,,,,-0.9828994311392307,,52.04242952167988,,2.2064711070723004,,,,,-12.286242889240384,,0.18181818,0.625,0.36842105,0.0,0.8,0.57142857,0.42105263,2.0,102.69999694824219,10.0,1.0,0.5,103.6,2.0,1.0,Jeimer Candelario,13621,2019-04-21,0
77,DET,CHW,2019,25,5,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.07661999762058258,-0.10412000119686127,0.027499999850988388,-0.20900000631809235,-0.01962440088391304,1.093999981880188,,0.0,-0.026873299852013588,-0.04316326220432272,0.5,91.28571429,0.28571429,82.75,0.14285714,88.5,,,0.07142857,85.0,,,,,,-0.6118378639221191,-0.15180295705795288,0.8034656047821045,,-0.16800808906555176,,,-8.740540913173131,-3.795073926448822,40.173280239105225,,-16.800808906555176,,,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,1.0,0.07142857,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.5,,0.14285714,,,,0.28571429,,,0.07142857,,91.31428745814732,,88.5,,,,82.625,,,85.4000015258789,,3.101428713117327,,1.8299999237060547,,,,-2.242500066757202,,,10.210000038146973,,10.441428048270089,,3.325000047683716,,,,-0.04750000685453415,,,5.460000038146973,,-0.6118378415703773,,0.8034655824303627,,,,-0.1611754670739174,,,-0.16800808906555176,,-8.740540593862534,,40.173279121518135,,,,-4.029386676847935,,,-16.800808906555176,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.07142857,,0.5,0.14285714,,,,0.28571429,,85.6281967163086,,91.54245431082589,88.71189880371094,,,,82.7572021484375,,9.435609817504883,,2.5709770747593472,2.2049050331115723,,,,-3.0998549461364746,,3.0876500606536865,,8.621075766427177,1.731105089187622,,,,-2.2910349369049072,,-0.16800808906555176,,-0.6118378415703773,0.8034655824303627,,,,-0.1611754670739174,,-16.800808906555176,,-8.740540593862534,40.173279121518135,,,,-4.029386676847935,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,3.0,74.26666768391927,26.666666666666668,0.0,0.0,82.9,0.0,0.0,Jeimer Candelario,13621,2019-04-19,0
78,DET,CHW,2019,25,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,76.28780772677771,-0.002178742317482829,0.08709999918937683,-0.04699999839067459,0.13410000503063202,0.5920000076293945,0.05558690056204796,1.3415000438690186,,0.0,0.006012680009007454,0.058914637427503275,0.42857143,90.66666667,,,,,0.28571429,78.0,0.28571429,85.5,,,,,0.57142857,0.2759425938129425,,,-0.006662242114543915,-0.32761242985725403,,,9.198086460431416,,,-0.33311210572719574,-16.3806214928627,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.28571429,0.14285714,,,,,,0.28571429,,0.28571429,,91.5,89.4000015258789,,,,,,77.75,,85.39999389648438,,-7.095000267028809,-10.039999961853027,,,,,,1.9100000858306885,,-8.930000305175781,,7.550000190734863,6.170000076293945,,,,,,-3.2750000953674316,,6.684999942779541,,0.5086522474884987,-0.23270964622497559,,,,,,-0.006662242114543915,,-0.31180448085069656,,25.432612374424934,-23.27096462249756,,,,,,-0.33311210572719574,,-15.590224042534828,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.18181818,0.18181818,0.18181818,,,,0.09090909,,,85.56169891357422,77.82060241699219,91.60675048828125,,,,89.60449981689453,,,-8.39137077331543,2.4014899730682373,-6.314370155334473,,,,-9.726079940795898,,,4.994284629821777,-4.943190097808838,6.307535171508789,,,,4.552619934082031,,,-0.31180448085069656,-0.006662242114543915,0.5086522474884987,,,,-0.23270964622497559,,,-15.590224042534828,-0.33311210572719574,25.432612374424934,,,,-23.27096462249756,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,3.0,83.26666768391927,22.666666666666668,0.0,0.0,86.9,0.0,0.0,Jeimer Candelario,13621,2019-04-18,0
79,DET,PIT,2019,25,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,1.871404889291968,-0.002178742317482829,-0.013299999758601189,-0.0881199985742569,0.07481999695301056,0.05299999937415123,0.004976519849151373,1.6460000276565552,,0.0,-0.034772299230098724,0.026692105101829677,0.58823529,92.5,0.17647059,86.0,,,0.05882353,77.0,0.17647059,84.0,,,,,,-0.2319096326828003,-0.22547540068626404,,0.04190467298030853,-0.030728541314601898,,,-2.319096326828003,-7.515846689542134,,4.190467298030853,-1.02428471048673,,,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,0.75,0.05882353,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.47058824,,,,,0.11764706,0.17647059,0.05882353,,0.17647059,,93.0,,,,,90.19999694824219,85.66666666666667,77.19999694824219,,83.96666463216145,,-4.625,,,,,-10.479999542236328,1.0733333428700764,2.890000104904175,,-10.06000010172526,,9.422499656677246,,,,,5.039999961853027,1.5700000127156575,-0.18000000715255737,,5.656667073567708,,-0.22524739429354668,,,,,-0.006662242114543915,-0.22547540441155434,0.04190467298030853,,-0.030728541314601898,,-2.8155924286693335,,,,,-0.33311210572719574,-7.515846813718478,4.190467298030853,,-1.02428471048673,,0.16666667,0.72727273,0.52941176,0.0,1.0,0.88888889,0.64705882,0.17647059,,0.47058824,,,,0.11764706,0.23529412,,84.17130025227864,,93.22698974609375,,,,90.46675109863281,83.66802978515625,,-9.694770177205404,,-3.84804630279541,,,,-9.960209846496582,2.1887564659118652,,4.2335201899210615,,8.050562858581543,,,,3.6333398818969727,-0.5162692666053772,,-0.030728541314601898,,-0.22524739429354668,,,,-0.006662242114543915,-0.1835707314312458,,-1.02428471048673,,-2.8155924286693335,,,,-0.33311210572719574,-4.589268285781145,,0.16666667,0.72727273,0.52941176,0.0,1.0,0.88888889,0.64705882,2.0,68.94999694824219,2.5,0.0,0.0,76.3,0.0,0.0,Jeimer Candelario,13621,2019-04-17,0
80,DET,PIT,2019,25,6,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.3521000146865845,-0.06289999932050705,0.41499999165534973,1.1330000162124634,0.1063850000500679,2.275599956512451,,0.0,0.07610470056533813,0.07862373211850118,0.45454545,93.0,0.18181818,82.75,,,0.09090909,81.5,0.27272727,85.0,,,,,,0.2950836420059204,0.24508045613765717,,-0.0352947823703289,-0.08431413769721985,,,2.950836420059204,6.127011403441429,,-1.7647391185164452,-1.4052356282869973,,,0.25,0.6,0.40909091,1.0,0.83333333,0.88888889,0.45454545,0.5,0.04545455,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.40909091,,,,,0.04545455,0.18181818,0.09090909,,0.27272727,,93.41111246744792,,,,,88.80000305175781,82.625,81.19999694824219,,84.78333536783855,,-3.0999999576144748,,,,,-7.420000076293945,3.9375,1.8450000286102295,,-3.7266667683919272,,9.501111348470053,,,,,4.400000095367432,1.3224999904632568,-4.429999828338623,,4.685000101725261,,0.3497421368956566,,,,,-0.05465850979089737,0.24508045613765717,-0.0352947823703289,,-0.08431414142251015,,3.8860237432850733,,,,,-5.465850979089737,6.127011403441429,-1.7647391185164452,,-1.4052356903751693,,0.25,0.5,0.40909091,1.0,0.85714286,0.88888889,0.63636364,0.27272727,0.09090909,0.40909091,,,,0.04545455,0.18181818,,84.93409729003906,81.33665466308594,93.56916639539931,,,,88.95079803466797,82.71485137939453,,-3.212015151977539,2.239530086517334,-2.552241643269857,,,,-6.893249988555908,4.418637275695801,,2.841989835103353,-6.1305646896362305,8.108236524793837,,,,2.5759899616241455,-0.5111157298088074,,-0.08431414142251015,-0.0352947823703289,0.3497421368956566,,,,-0.05465850979089737,0.24508045613765717,,-1.4052356903751693,-1.7647391185164452,3.8860237432850733,,,,-5.465850979089737,6.127011403441429,,0.25,0.5,0.40909091,1.0,0.85714286,0.88888889,0.63636364,4.0,85.44999694824219,6.5,0.0,0.0,99.4,1.0,0.25,Jeimer Candelario,13621,2019-04-16,0
81,DET,@MIN,2019,25,1,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,208.8279932435732,-0.006536226952448487,0.15997999906539917,-0.02184000052511692,0.18182000517845154,1.1865999698638916,0.11173299700021744,1.0315200090408325,,0.0,0.07302410155534744,0.08206741161283423,0.64285714,92.61111111,,,0.03571429,87.0,0.14285714,78.75,0.10714286,84.33333333,0.07142857,81.5,,,,0.8928037881851196,,-0.04557297006249428,0.02131863683462143,-0.14822594821453094,0.02392996847629547,,4.960021045472887,,-4.557297006249428,0.5329659208655357,-4.940864940484365,1.1964984238147736,,0.07142857,0.57142857,0.32142857,1.0,0.875,0.88888889,0.5,0.6,0.03571429,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.5,0.14285714,0.03571429,0.07142857,,,,0.14285714,,0.10714286,,92.72856794084821,91.7249984741211,87.4000015258789,81.35000610351562,,,,78.55000305175781,,84.23333231608073,,-5.180714198521206,-10.962499618530273,-0.3799999952316284,-8.780000686645508,,,,6.767499923706055,,-8.936666488647461,,10.622857230050224,6.832499980926514,3.2899999618530273,1.3300000429153442,,,,-4.505000114440918,,5.303333282470703,,0.7389654107391834,0.1538383886218071,-0.04557297006249428,0.02392996847629547,,,,0.02131863683462143,,-0.14822594448924065,,5.2783243624227385,3.8459597155451775,-4.557297006249428,1.1964984238147736,,,,0.5329659208655357,,-4.9408648163080215,,0.09090909,0.47058824,0.32142857,1.0,0.875,0.88888889,0.60714286,0.10714286,0.14285714,0.53571429,0.03571429,0.07142857,,0.10714286,,,84.46793619791667,78.71832275390625,92.9209228515625,87.54199981689453,81.491455078125,,91.78829956054688,,,-8.126546859741211,7.585747241973877,-4.975708516438802,-0.13538500666618347,-8.341754913330078,,-10.1405398050944,,,3.6654650370279946,-6.234690189361572,9.249376424153645,2.1630799770355225,-0.4045870006084442,,5.582556406656901,,,-0.14822594448924065,0.02131863683462143,0.6933924406766891,-0.04557297006249428,0.02392996847629547,,0.19941135868430138,,,-4.9408648163080215,0.5329659208655357,4.622616271177928,-4.557297006249428,1.1964984238147736,,6.647045289476712,,,0.1,0.44444444,0.32142857,1.0,0.875,0.88888889,0.64285714,4.0,94.44999694824219,12.75,0.0,0.0,111.0,1.0,0.25,Jeimer Candelario,13621,2019-04-14,0
82,DET,@MIN,2019,25,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.038600001484155655,-0.12783999741077423,0.08923999965190887,0.0729999989271164,0.006873819977045059,1.5835000276565552,,0.0,-0.035613201558589935,0.011236819613538528,0.45454545,92.0,0.22727273,81.2,,,,,0.31818182,84.0,,,,,,0.3237037658691406,-0.07787381112575531,,,-0.6291342377662659,,,3.2370376586914067,-1.5574762225151062,,,-8.987631968089513,,,0.44444444,0.61538462,0.54545455,0.5,0.875,0.75,0.59090909,1.0,0.13636364,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.40909091,,,,,0.04545455,0.22727273,,,0.31818182,,92.15555826822917,,,,,90.19999694824219,81.15999755859374,,,84.25714111328125,,-5.235555436876085,,,,,-12.640000343322754,-0.4420000076293945,,,-10.075714111328125,,8.569999694824219,,,,,2.859999895095825,0.19800000190734862,,,3.537142889840262,,0.23073339462280273,,,,,0.050806157290935516,-0.07787380740046501,,,-0.6133262701332569,,2.5637043846978083,,,,,5.080615729093552,-1.5574761480093002,,,-8.761803859046527,,0.44444444,0.61538462,0.54545455,0.5,0.875,0.75,0.59090909,0.31818182,,0.40909091,,,,0.04545455,0.22727273,,84.31809779575893,,92.21043565538194,,,,90.08209991455078,81.18062133789063,,-9.581221444266182,,-4.4822264777289496,,,,-11.275899887084961,0.4641885757446289,,1.9542413439069475,,7.150614420572917,,,,1.1362799406051636,-1.4553997993469239,,-0.6133262701332569,,0.23073339462280273,,,,0.050806157290935516,-0.07787380740046501,,-8.761803859046527,,2.5637043846978083,,,,5.080615729093552,-1.5574761480093002,,0.44444444,0.61538462,0.54545455,0.5,0.875,0.75,0.59090909,3.0,80.46666463216145,41.333333333333336,0.0,0.0,87.2,0.0,0.0,Jeimer Candelario,13621,2019-04-13,0
