,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
137,KCR,LAA,2019,30,1,2B,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.5,2.25,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7274011075496674,1.4088664798444832,1.9122989325231636,4.101190455357143,371.79035576134294,-0.004357484634965658,0.056171998381614685,-0.030395999550819397,0.08656799793243408,1.4670000076293945,0.13621200621128082,0.781499981880188,0.0,0.11542399972677231,-0.04354684082208224,0.66666667,90.5,0.11111111,83.5,,,0.05555556,74.0,0.16666667,84.33333333,,,,1.3961580991744995,0.15515777468681335,,-0.05465850979089737,-0.05163637921214104,,11.634650826454163,7.757888734340668,,-5.465850979089737,-1.7212126404047012,,0.15384615,0.4,0.22222222,1.0,1.0,1.0,0.27777778,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.16666667,,,,0.11111111,0.05555556,,0.16666667,89.07777913411458,94.86666870117188,,,,83.19999694824219,74.19999694824219,,84.2999979654948,1.4222222434149847,-7.513333638509114,,,,5.684999942779541,-5.449999809265137,,4.760000228881836,9.364444308810764,7.653333028157552,,,,1.7049999237060547,-9.800000190734863,,6.223333358764648,0.505234133452177,0.8909239806234837,,,,0.15515778213739395,-0.05465850979089737,,-0.05163637921214104,5.613712593913078,29.697466020782787,,,,7.757889106869698,-5.465850979089737,,-1.7212126404047012,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,0.16666667,0.05555556,0.5,,,0.16666667,0.11111111,84.69593302408855,74.58180236816406,89.47410074869792,,,95.29433186848958,83.53704833984375,4.335923512776692,-6.046060085296631,1.1552728017171223,,,-6.829943339029948,6.325909614562988,4.4028933842976885,-11.339200019836426,8.14111073811849,,,6.736826578776042,0.834380030632019,-0.05163637921214104,-0.05465850979089737,0.505234133452177,,,0.8909239806234837,0.15515778213739395,-1.7212126404047012,-5.465850979089737,5.613712593913078,,,29.697466020782787,7.757889106869698,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,2.0,74.94999694824219,-7.0,0.0,0.0,95.7,1.0,0.5,Whit Merrifield,11281,2019-04-26,0
138,KCR,@TBR,2019,30,1,2B,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.33333333,0.5,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.9616236984729767,2.7734066144121,3.4026971802604504,2.642857142857143,530.1511938932555,-0.002178742317482829,0.0964760035276413,-0.022307999432086945,0.11878400295972824,1.294600009918213,0.13017599284648895,0.6396399736404419,0.0,0.14300300180912018,0.007825601004050692,0.2,95.33333333,0.06666667,75.0,0.26666667,84.75,0.2,82.33333333,0.26666667,84.25,,,0.26666667,-0.3184667229652405,0.050806157290935516,0.9809927344322205,1.3089196681976318,0.10331140458583832,,-10.615557432174683,5.080615729093552,24.52481836080551,43.63065560658772,2.582785114645958,,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.6,0.13333333,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.2,,0.26666667,,,,0.26666667,,0.26666667,95.53333536783855,,84.82499694824219,,,,80.5,,84.32499694824219,4.466666539510091,,-0.4650000035762787,,,,-3.3899998664855957,,9.899999618530273,12.550000508626303,,5.057499885559082,,,,-2.577500104904175,,6.592499732971191,-0.3184667266905308,,1.000959601253271,,,,1.3597258254885674,,0.10331140086054802,-10.615557556351025,,25.023990031331778,,,,33.993145637214184,,2.5827850215137005,0.375,0.42857143,0.4,0.33333333,1.0,0.66666667,0.46666667,0.21052632,0.15789474,0.15789474,0.21052632,,,0.05263158,84.63287353515625,82.38546752929688,95.88413492838542,85.04562377929688,,,75.61489868164062,9.355175018310547,-3.480129877726237,3.774590174357096,-1.1729077100753784,,,-5.522550106048584,4.405987739562988,-6.082297007242839,10.87570063273112,3.9127774238586426,,,-0.41093000769615173,0.10331140086054802,1.3089196681976318,-0.3184667266905308,1.000959601253271,,,0.050806157290935516,2.5827850215137005,43.63065560658772,-10.615557556351025,25.023990031331778,,,5.080615729093552,0.375,0.42857143,0.4,0.33333333,1.0,0.66666667,0.46666667,3.0,93.73333740234375,43.666666666666664,1.0,0.33333333,104.3,2.0,0.66666667,Whit Merrifield,11281,2019-04-24,0
139,KCR,@TBR,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0449879989027977,-0.04498789831995964,0.0,-0.621399998664856,-0.06248370185494423,0.43584999442100525,0.0,-0.1043580025434494,0.0011390063781266113,0.6,94.66666667,,,,,0.3,78.66666667,0.1,88.0,,,,-0.9239248633384705,,,-0.0719662681221962,-0.05465850979089737,,-15.39874772230784,,,-2.398875604073207,-5.465850979089737,,0.8,0.6,0.7,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.6,,,,,,0.3,,0.1,94.56667073567708,,,,,,78.56667073567708,,88.19999694824219,-0.4533332983652751,,,,,,-5.426666895548503,,11.420000076293945,10.471666971842447,,,,,,-5.729999542236328,,4.559999942779541,-0.9239248670637608,,,,,,-0.0719662681221962,,-0.05465850979089737,-15.398747784396013,,,,,,-2.398875604073207,,-5.465850979089737,0.75,0.66666667,0.7,1.0,1.0,1.0,0.6,0.1,0.3,0.6,,,,,88.44519805908203,78.6441650390625,94.75511678059895,,,,,11.647199630737305,-5.669179916381836,-0.5607300599416097,,,,,2.7777199745178223,-7.513533274332683,8.84523836771647,,,,,-0.05465850979089737,-0.0719662681221962,-0.9239248670637608,,,,,-5.465850979089737,-2.398875604073207,-15.398747784396013,,,,,0.66666667,0.71428571,0.7,1.0,1.0,1.0,0.7,3.0,88.13333129882812,6.0,1.0,0.33333333,99.7,1.0,0.33333333,Whit Merrifield,11281,2019-04-23,0
140,KCR,@TBR,2019,30,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.65262251252128,-0.004357484634965658,-0.005551979877054691,-0.04026789963245392,0.03471599891781807,-0.06840000301599503,-0.006877829786390066,0.753350019454956,0.0,0.00012140699982410297,-0.0074911285551132545,0.57894737,94.18181818,0.36842105,85.85714286,,,,,,,0.05263158,88.0,,0.14558613300323486,0.11978012323379517,,,,0.0,1.323510300029408,1.7111446176256453,,,,0.0,0.1,0.77777778,0.42105263,1.0,0.85714286,0.875,0.47368421,0.5,0.05263158,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,,0.10526316,,0.10526316,0.47368421,0.31578947,,,,,92.75,,88.75,94.32222493489583,85.11666870117188,,,,,-7.650000095367432,,-4.65500020980835,-10.206666734483507,5.575000127156575,,,,,4.875,,6.135000228881836,7.7033335367838545,1.5300000508626301,,,,,0.22274591773748398,,0.02982518821954727,-0.06135182827711105,0.0899549350142479,,,,,11.137295886874199,,1.4912594109773636,-0.6816869808567895,1.4992489169041314,,,,0.0,0.8,0.42105263,,0.875,0.875,0.52631579,,,,,0.05263158,0.57894737,0.36842105,,,,,87.77870178222656,94.28465687144886,85.99557059151786,,,,,-6.557459831237793,-9.532978404651988,4.717217036655971,,,,,3.3042399883270264,5.514530181884766,0.2707358087812151,,,,,0.0,0.16139408946037292,0.11978012323379517,,,,,0.0,1.4672189950942993,1.7111446176256453,0.0,0.8,0.42105263,,0.875,0.875,0.52631579,3.0,85.73333740234375,14.666666666666666,0.0,0.0,101.6,1.0,0.33333333,Whit Merrifield,11281,2019-04-22,0
141,KCR,@NYY,2019,30,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,115.16628556156277,-0.004357484634965658,-0.04771589860320091,-0.13278399407863617,0.0850680023431778,0.4749000072479248,0.045488499104976654,1.0492000579833984,0.0,-0.010301800444722176,-0.035176560178811,0.69230769,96.55555556,,,0.23076923,88.0,0.07692308,81.0,,,,,,0.3697499632835388,,-0.20030441880226135,-0.04557297006249428,,,4.108332925372653,,-6.676813960075378,-4.557297006249428,,,0.4,0.625,0.53846154,0.0,0.8,0.57142857,0.61538462,0.8,0.23076923,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.69230769,,0.23076923,,,,,0.07692308,,96.41111246744792,,87.7999979654948,,,,,81.0,,2.4311110178629556,,-0.08666666348775227,,,,,-2.240000009536743,,11.20111083984375,,2.359999974568685,,,,,-2.950000047683716,,0.3697499744594097,,-0.20030441507697105,,,,,-0.04557297006249428,,4.108333049548997,,-6.676813835899035,,,,,-4.557297006249428,,0.5,0.55555556,0.53846154,0.0,0.8,0.57142857,0.69230769,,0.07692308,0.69230769,0.23076923,,,,,81.0740966796875,96.62797037760417,87.90299479166667,,,,,-2.7802000045776367,2.2115936279296875,-0.7684456507364908,,,,,-4.149519920349121,9.742977566189236,0.8817359606424967,,,,,-0.04557297006249428,0.3697499744594097,-0.20030441507697105,,,,,-4.557297006249428,4.108333049548997,-6.676813835899035,,,,0.5,0.55555556,0.53846154,0.0,0.8,0.57142857,0.69230769,3.0,91.16666666666667,-2.0,0.0,0.0,99.1,1.0,0.33333333,Whit Merrifield,11281,2019-04-21,0
142,KCR,@NYY,2019,30,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,-0.05053199827671051,-0.07302399724721909,0.022492000833153725,0.06790009886026382,0.00650383997708559,0.6080999970436096,0.0,-0.014963800087571144,-0.06813437212486291,0.5625,92.11111111,0.3125,82.6,0.125,85.5,,,,,,,,1.0347883701324463,-0.3780723810195923,-0.10488568246364594,,,,11.49764855702718,-7.561447620391845,-5.244284123182297,,,,0.16666667,0.8,0.5625,0.0,0.875,0.77777778,0.625,0.75,0.125,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.4375,,,,0.125,0.4375,,,,92.57142857142857,,,,89.89999389648438,83.39999825613839,,,,-2.921428680419922,,,,-8.550000190734863,4.439999989100865,,,,9.801428658621651,,,,5.715000152587891,0.40142859731401714,,,,-0.38335593044757843,,,,1.375980045646429,-0.4829580523073673,,,,-5.4765132921082635,,,,68.79900228232145,-6.899400747248105,,,,0.2,0.72727273,0.5625,0.0,0.875,0.77777778,0.6875,,,0.4375,0.125,,0.125,0.3125,,,92.69277518136161,85.59280395507812,,89.94474792480469,82.59368286132812,,,-2.5943576267787387,1.4932600259780884,,-8.260680198669434,6.489837646484375,,,8.91056387765067,4.308394908905029,,4.62686014175415,-2.935888481140137,,,-0.38335593044757843,-0.10488567873835564,,1.375980045646429,-0.3780723735690117,,,-5.4765132921082635,-5.244283936917782,,68.79900228232145,-7.561447471380234,0.2,0.72727273,0.5625,0.0,0.875,0.77777778,0.6875,3.0,96.59999593098958,28.666666666666668,0.0,0.0,97.9,3.0,1.0,Whit Merrifield,11281,2019-04-20,0
143,KCR,@NYY,2019,30,1,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.3170439898967743,-0.3170439898967743,0.0,-3.090100049972534,-0.29598701000213623,1.0102399587631226,0.0,-0.24970899522304535,-0.0641213845264787,0.05263158,95.0,0.31578947,81.0,0.57894737,89.27272727,,,0.05263158,83.0,,,,-0.04557297006249428,-0.22513774037361145,-1.3809759616851807,,-0.24564096331596375,,-4.557297006249428,-3.752295672893524,-12.554326924410733,,-24.564096331596375,,0.33333333,0.7,0.52631579,0.33333333,1.0,0.8,0.52631579,1.0,0.10526316,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,,,0.57894737,,0.05263158,0.31578947,,,0.05263158,,,89.2363614169034,,94.5,80.83333333333333,,,83.0,,,0.6136364069851962,,8.359999656677246,-1.116666555404663,,,8.539999961853027,,,6.05454531582919,,7.309999942779541,0.9883333841959635,,,2.309999942779541,,,-1.3809759803116322,,-0.04557297006249428,-0.2124021016061306,,,-0.24564096331596375,,,-12.55432709374211,,-4.557297006249428,-3.540035026768843,,,-24.564096331596375,0.42857143,0.58333333,0.52631579,0.33333333,1.0,0.8,0.63157895,0.05263158,0.10526316,,0.57894737,,0.05263158,0.21052632,83.20120239257812,81.36785125732422,,89.4423994584517,,94.58329772949219,80.72372436523438,8.032950401306152,-4.206705093383789,,-0.0063515305519104,,8.36847972869873,0.06500506401062012,0.8164740204811096,-4.510760307312012,,5.017194574529475,,5.657710075378418,1.674219012260437,-0.24564096331596375,-0.22647950798273087,,-1.3809759803116322,,-0.04557297006249428,0.014077406376600266,-24.564096331596375,-11.323975399136543,,-12.55432709374211,,-4.557297006249428,0.35193515941500664,0.42857143,0.58333333,0.52631579,0.33333333,1.0,0.8,0.63157895,3.0,83.40000406901042,-7.333333333333333,0.0,0.0,87.4,0.0,0.0,Whit Merrifield,11281,2019-04-19,0
144,KCR,@NYY,2019,30,1,2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,17.0,3.0,14.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.5057141882108,0.0,0.03274400159716606,-0.0597120001912117,0.09245599806308746,0.6089000105857849,0.058323800563812256,0.7196000218391418,0.0,-0.016700100153684616,0.06220315824626149,0.70588235,94.5,0.17647059,80.33333333,,,0.05882353,82.0,0.05882353,87.0,,,,-0.8780313730239868,0.7379257678985596,,-0.04557297006249428,-0.05931270867586136,,-7.316928108533223,24.597525596618652,,-4.557297006249428,-5.931270867586136,,0.42857143,0.6,0.52941176,1.0,0.83333333,0.88888889,0.58823529,0.8,0.05882353,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.64705882,0.05882353,,,,0.17647059,0.05882353,,0.05882353,94.36363636363636,94.69999694824219,,,,80.03333536783855,81.5999984741211,,87.19999694824219,-6.51818154074929,-12.350000381469727,,,,8.21999994913737,2.9200000762939453,,-9.430000305175781,10.313636086203836,5.840000152587891,,,,-2.263333320617676,-3.0999999046325684,,4.849999904632568,-0.7732430063188076,-0.1871366798877716,,,,0.7578926272690296,-0.04557297006249428,,-0.05931270867586136,-7.029481875625524,-18.71366798877716,,,,25.26308757563432,-4.557297006249428,,-5.931270867586136,0.5,0.54545455,0.52941176,1.0,0.83333333,0.88888889,0.64705882,0.05882353,0.05882353,0.64705882,,,0.05882353,0.17647059,87.3291015625,81.64089965820312,94.46553178267045,,,94.79769897460938,80.08050028483073,-9.196319580078125,3.2676401138305664,-5.944086248224432,,,-12.013199806213379,8.697706858317057,3.453119993209839,-4.216519832611084,9.10536748712713,,,4.3666300773620605,-3.7568868001302085,-0.05931270867586136,-0.04557297006249428,-0.7732430063188076,,,-0.1871366798877716,0.7578926272690296,-5.931270867586136,-4.557297006249428,-7.029481875625524,,,-18.71366798877716,25.26308757563432,0.5,0.54545455,0.52941176,1.0,0.83333333,0.88888889,0.64705882,4.0,97.33333333333333,0.3333333333333333,1.0,0.25,103.4,2.0,0.5,Whit Merrifield,11281,2019-04-18,0
145,KCR,@CHW,2019,30,5,RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.9377297059407,-0.002178742317482829,0.03365800157189369,0.0,0.03365800157189369,0.4230000078678131,0.041654400527477264,0.5378000140190125,0.0,0.06258460134267807,3.890715999377292e-09,0.4,95.5,0.6,87.0,,,,,,,,,,-0.017408035695552826,0.48048731684684753,,,,,-0.8704017847776413,16.01624389489492,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.4,,,,0.6,,,,,95.4000015258789,,,,87.03333536783855,,,,,-7.664999961853027,,,,-0.12999999523162842,,,,,7.300000190734863,,,,2.7300001780192056,,,,,-0.017408035695552826,,,,0.48048731312155724,,,,,-0.8704017847776413,,,,16.016243770718575,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,,,0.4,0.6,,,,,,95.64094543457031,87.2181396484375,,,,,,-7.078680038452148,0.3061950008074443,,,,,,6.411900043487549,1.587706724802653,,,,,,-0.017408035695552826,0.48048731312155724,,,,,,-0.8704017847776413,16.016243770718575,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,93.0,-7.0,0.0,0.0,93.0,0.0,0.0,Whit Merrifield,11281,2019-04-17,0
146,KCR,@CHW,2019,30,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,23.0,6.0,17.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.042844001203775406,-0.05955199897289276,0.016707999631762505,-0.5389999747276306,-0.053077299147844315,0.7219499945640564,0.0,-0.04817640036344528,-0.011168431725162749,0.47826087,95.63636364,0.26086957,82.66666667,0.13043478,93.66666667,,,0.13043478,81.66666667,,,,-0.5318911671638489,0.5384774208068848,-0.10118882358074188,,-0.2728937566280365,,-4.83537424694408,8.974623680114746,-3.3729607860247293,,-9.096458554267883,,0.33333333,0.78571429,0.60869565,0.66666667,0.90909091,0.85714286,0.60869565,0.5,0.08695652,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,0.39130435,0.08695652,0.13043478,,,0.2173913,0.04347826,,0.13043478,95.61111111111111,95.3499984741211,93.36666870117188,,,82.64000244140625,82.0999984741211,,81.7000020345052,-5.913333468967014,-7.074999809265137,-0.7366666793823242,,,0.8720000267028809,2.390000104904175,,-7.136666615804036,9.332221984863281,9.975000381469727,8.079999923706055,,,1.8540000915527344,-0.8899999856948853,,6.696666717529297,-0.3904561251401901,-0.18359927088022232,-0.10118882730603218,,,0.5384774506092072,0.0,,-0.2728937454521656,-4.338401390446557,-9.179963544011116,-3.3729609102010727,,,10.769549012184143,0.0,,-9.096458181738853,0.33333333,0.78571429,0.60869565,0.66666667,0.90909091,0.85714286,0.60869565,0.13043478,,0.43478261,0.13043478,,0.04347826,0.26086957,82.03409830729167,,95.85582885742187,93.63983154296875,,95.91739654541016,82.78631591796875,-6.756640116373698,,-5.765052032470703,-0.009700352946917215,,-5.426809787750244,1.7568979263305664,5.637439727783203,,8.504541015625,7.1276601155598955,,7.598780155181885,0.17518446842829385,-0.2728937454521656,,-0.624861553311348,-0.10118882730603218,,0.050806157290935516,0.5384774506092072,-9.096458181738853,,-6.24861553311348,-3.3729609102010727,,5.080615729093552,8.974624176820118,0.33333333,0.78571429,0.60869565,0.66666667,0.90909091,0.85714286,0.60869565,3.0,90.7999979654948,23.666666666666668,0.0,0.0,102.1,1.0,0.33333333,Whit Merrifield,11281,2019-04-16,0
147,KCR,@CHW,2019,30,1,2B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.67131881171348,-0.002178742317482829,-0.10057800263166428,-0.1355919986963272,0.03501399978995323,-0.8519999980926514,-0.0838996022939682,1.4246400594711304,0.0,-0.045181598514318466,-0.02541728852596445,0.61538462,89.0,0.30769231,83.25,0.07692308,88.0,,,,,,,0.07142857,0.09703832864761353,-0.43867507576942444,-0.3150579631328583,,,,1.212979108095169,-10.966876894235611,-31.505796313285828,,,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.4,0.07142857,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.35714286,0.14285714,0.07142857,,0.07142857,0.35714286,,,,88.47999877929688,88.39999389648438,87.5999984741211,,91.69999694824219,84.07999877929687,,,,-3.05,-5.505000114440918,2.4200000762939453,,11.930000305175781,2.2639999389648438,,,,8.230000305175782,7.119999885559082,3.309999942779541,,4.449999809265137,2.346000099182129,,,,-0.2848485894501209,0.3356531783938408,-0.3150579631328583,,0.062041692435741425,-0.3997643366456032,,,,-5.6969717890024185,16.78265891969204,-31.505796313285828,,6.2041692435741425,-7.995286732912063,,,,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,,,0.38461538,0.07692308,,0.23076923,0.30769231,,,88.75374145507813,87.8396987915039,,89.8148701985677,83.55290222167969,,,-2.685416030883789,2.785550117492676,,0.14019648234049478,1.1234769821166992,,,7.109026336669922,1.715880036354065,,5.327913284301758,-0.056256003677845,,,-0.2848485894501209,-0.3150579631328583,,0.3976948708295822,-0.43867506459355354,,,-5.6969717890024185,-31.505796313285828,,13.256495694319407,-10.966876614838839,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,4.0,78.57499694824219,33.0,0.0,0.0,88.5,0.0,0.0,Whit Merrifield,11281,2019-04-15,0
