,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,DET,7,2019,KCR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,190.78384108829894,71.6443330821947,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.06805600225925446,-0.23721599578857422,0.16915999352931976,-0.42399999499320984,-0.03936859965324402,1.8203999996185303,1.436400055885315,1.436400055885315,1.5535999536514282,1.0,1.0,-0.04327009990811348,0.005884908591086577,0.0,1.0,0.3125,92.8,0.1875,84.33333333,,,0.5,85.25,,-0.2926136553287506,0.32385557889938354,,-0.8488982319831848,-5.852273106575012,10.795185963312786,,-10.61122789978981,0.5,0.875,0.6875,1.0,0.85714286,0.90909091,0.5,0.8,0.0625,2.0,3.0,0.0,2.0,1.0,2.0,5.0,0.4,0.6,0.0,0.4,0.2,0.4,Kevin McCarthy,15240,3.9297018583779897,,0.3125,,0.1875,0.5,,92.75999755859375,,84.09999593098958,85.3499984741211,,-8.127999877929687,,0.11333334445953369,-8.520000457763672,,2.364000129699707,,1.4699999491373699,2.4962501525878906,,-0.2926136441528797,,0.32385558634996414,-0.8488982431590557,,-5.852272883057594,,10.79518621166547,-10.611228039488196,0.42857143,0.88888889,0.6875,1.0,0.875,0.90909091,0.5625,0.5,,,0.3125,0.1875,85.5574722290039,,,92.93748168945312,84.22790018717448,-8.09449577331543,,,-7.918669891357422,0.4572363297144572,1.5527825355529785,,,1.5732337951660156,0.6544989347457886,-0.8488982431590557,,,-0.2926136441528797,0.32385558634996414,-10.611228039488196,,,-5.852272883057594,10.79518621166547,0.42857143,0.88888889,0.6875,1.0,0.875,0.90909091,0.5625,5.0,82.65999755859374,-2.4,0.0,0.0,103.8,2.0,0.4,2019-07-12,0
35,@WSN,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,170.69205398620727,167.9708851019741,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.010495999827980995,-0.0016759999562054873,0.012171999551355839,0.7210000157356262,0.06926029920578003,0.2070000022649765,0.08380000293254852,0.16760000586509705,,0.0,1.0,0.03939929977059364,0.011306012853245263,0.0,0.0,0.6,91.16666667,0.1,83.0,,,0.3,83.66666667,,0.9605175852775574,-0.02982518821954727,,-0.432242751121521,16.008626421292625,-2.982518821954727,,-14.4080917040507,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,0.5,0.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Kevin McCarthy,15240,12.274997490603406,,0.6,,0.1,0.3,,91.01666259765625,,82.80000305175781,83.7000020345052,,-8.463333129882812,,-0.9800000190734863,-8.59999974568685,,2.758333206176758,,3.8499999046325684,2.5466667811075845,,0.9605176001787186,,-0.02982518821954727,-0.432242751121521,,16.00862666964531,,-2.982518821954727,-14.4080917040507,0.0,0.42857143,0.3,,0.66666667,0.66666667,0.7,0.3,,,0.6,0.1,83.71509806315105,,,91.04603068033855,82.8333969116211,-7.843103408813477,,,-8.0387331644694,0.18450899422168732,1.1913549900054932,,,1.6266721089680989,2.1967198848724365,-0.432242751121521,,,0.9605176001787186,-0.02982518821954727,-14.4080917040507,,,16.00862666964531,-2.982518821954727,0.0,0.5,0.3,,0.66666667,0.66666667,0.6,1.0,54.20000076293945,-39.0,0.0,0.0,54.2,0.0,0.0,2019-07-07,0
36,@WSN,7,2019,KCR,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.4,4.0,0.5,0.75,7.214009952545166,1.7859900474548338,9.203217965364455,190.78384108829894,159.68665982814022,200.22656657558278,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.06597200036048889,-0.3394800126552582,0.2735080122947693,-0.6230000257492065,-0.05984630063176155,2.284630060195923,1.4115999937057495,1.9539999961853027,3.6124000549316406,1.0,1.0,-0.07968460023403168,0.05080815257194002,0.0,1.0,0.68965517,90.75,0.03448276,82.0,,,0.27586207,84.0,,-1.391198992729187,0.04557297006249428,,0.26764899492263794,-6.955994963645935,4.557297006249428,,3.3456124365329742,0.27777778,0.45454545,0.34482759,0.6,0.8,0.7,0.37931034,0.42857143,0.10344828,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Kevin McCarthy,15240,7.388990237578507,,0.68965517,,0.03448276,0.27586207,,90.67999877929688,,81.69999694824219,83.8499984741211,,-8.81500015258789,,0.23999999463558197,-9.677499771118164,,3.4154998779296877,,1.4199999570846558,2.747499942779541,,-1.391198966652155,,0.04557297006249428,0.26764898374676704,,-6.955994833260775,,4.557297006249428,3.345612296834588,0.27777778,0.45454545,0.34482759,0.6,0.8,0.7,0.37931034,0.27586207,,,0.68965517,0.03448276,83.9791030883789,,,90.76783447265625,81.7510986328125,-9.077917098999023,,,-8.56884536743164,0.7524150013923645,1.212937355041504,,,2.315387153625488,0.38571399450302124,0.26764898374676704,,,-1.391198966652155,0.04557297006249428,3.345612296834588,,,-6.955994833260775,4.557297006249428,0.27777778,0.45454545,0.34482759,0.6,0.8,0.7,0.37931034,4.0,85.8499984741211,-1.75,0.0,0.0,107.8,2.0,0.5,2019-07-05,0
37,CLE,7,2019,KCR,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,9.0,0.4,3.0,0.25,0.625,19.214009952545165,-1.2140099525451653,10.192425978183746,381.5676821765979,423.81364006597676,221.6525049727435,1.0,0.2,0.4,0.4,0.5,0.5,0.0,0.0,10.0,12.0,22.0,-0.04920800030231476,-0.12997600436210632,0.08076799660921097,-0.8569999933242798,-0.0795729011297226,0.6732670068740845,1.0621299743652344,2.0432000160217285,0.17080000042915344,1.0,1.0,-0.18473200500011444,0.11164361688678198,0.0,0.0,0.59090909,90.15384615,0.09090909,81.5,,,0.31818182,83.28571429,,-0.9512604475021362,-0.07782145589590073,,-0.3859805464744568,-7.31738805770874,-3.8910727947950363,,-5.514007806777954,0.21428571,0.625,0.36363636,1.0,1.0,1.0,0.36363636,0.33333333,0.0,3.0,0.0,2.0,3.0,1.0,1.0,5.0,0.6,0.0,0.4,0.6,0.2,0.2,Kevin McCarthy,15240,18.869034302638106,,0.59090909,,0.09090909,0.31818182,,89.93845778245192,,81.39999389648438,83.35714285714286,,-8.344615055964542,,1.0250000953674316,-8.774285452706474,,3.9476922842172475,,1.7549999952316284,3.0071427481515065,,-0.9670684225857258,,-0.07782145589590073,-0.385980561375618,,-7.4389878660440445,,-3.8910727947950363,-5.514008019651685,0.0,0.61538462,0.36363636,,1.0,1.0,0.59090909,0.31818182,,,0.59090909,0.09090909,83.46275983537946,,,90.0596923828125,81.49324798583984,-8.518717084612165,,,-8.043043870192308,1.7404000759124756,2.0033625194004605,,,3.019160344050481,0.6377074718475342,-0.385980561375618,,,-0.9670684225857258,-0.07782145589590073,-5.514008019651685,,,-7.4389878660440445,-3.8910727947950363,0.0,0.61538462,0.36363636,,1.0,1.0,0.59090909,5.0,83.77999877929688,8.4,1.0,0.2,110.6,1.0,0.2,2019-07-03,0
38,@TOR,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,71.6443330821947,92.0449946789398,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.20334400236606598,0.0,0.20334400236606598,1.1019999980926514,0.10555599629878998,1.2975300550460815,1.7353999614715576,1.5607999563217163,2.5076000690460205,1.0,1.0,0.1568479984998703,-0.00013178096389634963,1.0,0.0,0.5,90.57142857,0.07142857,82.0,,,0.42857143,84.16666667,,0.7540608644485474,0.04557297006249428,,0.6769922971725464,10.772298063550677,4.557297006249428,,11.283204952875774,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,0.66666667,0.0,1.0,4.0,1.0,1.0,3.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,Kevin McCarthy,15240,3.463753592467886,,0.5,,0.07142857,0.42857143,,90.38571602957589,,81.80000305175781,84.03333536783855,,-8.801428658621651,,1.2300000190734863,-9.053333282470703,,3.5357142857142856,,0.6000000238418579,1.6699999173482258,,0.7962250597774982,,0.04557297006249428,0.676992304623127,,11.374643711107117,,4.557297006249428,11.283205077052116,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,0.42857143,,,0.5,0.07142857,84.21401977539062,,,90.54358782087054,81.93599700927734,-8.696330388387045,,,-8.395712716238839,1.7719299793243408,0.5019357601801554,,,2.6166185651506697,-0.5524299740791321,0.676992304623127,,,0.7962250597774982,0.04557297006249428,11.283205077052116,,,11.374643711107117,4.557297006249428,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,6.0,86.86666870117188,5.0,0.0,0.0,105.1,2.0,0.33333333,2019-06-30,0
39,@CLE,7,2019,KCR,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,5.0,45.0,3.0,8.0,11.0,0.009180000051856041,0.0,0.009180000051856041,0.6000000238418579,0.054054100066423416,0.11599999666213989,0.1459999978542328,0.1459999978542328,2.0920000076293945,1.0,1.0,0.07918159663677216,-4.36628780877274e-05,0.0,0.0,0.63636364,90.57142857,0.18181818,82.0,,,0.18181818,84.5,,0.25212574005126953,0.03547883778810501,,0.4900512993335724,3.6017962864467075,1.7739418894052505,,24.50256496667862,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.66666667,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Kevin McCarthy,15240,-0.37878913331701797,,0.63636364,,0.18181818,0.18181818,,90.25714111328125,,81.9000015258789,84.55000305175781,,-8.667142595563616,,0.1850000023841858,-9.46500015258789,,3.4357141767229353,,1.1949999332427979,2.1549999713897705,,0.25212572887539864,,0.03547883778810501,0.4900512993335724,,3.6017961267914087,,1.7739418894052505,24.50256496667862,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,0.18181818,,,0.63636364,0.18181818,84.7322998046875,,,90.42033168247768,82.01415252685547,-9.112975120544434,,,-8.332914079938616,0.9631339907646179,1.0709600448608398,,,2.459812709263393,0.04241419956088066,0.4900512993335724,,,0.25212572887539864,0.03547883778810501,24.50256496667862,,,3.6017961267914087,1.7739418894052505,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,2.0,91.94999694824219,12.0,0.0,0.0,95.2,1.0,0.5,2019-06-25,0
40,MIN,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.7142970124235,0.0,7.7142970124235,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2222222222222222,0.8571441124914999,0.2857142857142857,1.0,2.7854378962994164,-2.7854378962994164,2.7854378962994164,0.0,62.21121282965218,61.219443074417214,6.0,0.14285714,0.85714286,0.0,0.0,0.0,1.0,3.85714850621175,12.0,19.0,31.0,0.05179600045084953,-0.039875999093055725,0.09167200326919556,1.6299999952316284,0.15134599804878235,0.46000000834465027,0.4547500014305115,1.0515999794006348,,0.0,1.0,0.06487979739904404,0.047720201538438395,0.0,0.0,0.64516129,90.25,0.03225806,85.0,,,0.32258065,84.1,,-0.5216985940933228,-0.03891072794795036,,1.1411851644515991,-2.6084929704666138,-3.8910727947950363,,11.411851644515991,0.3125,0.6,0.4516129,0.2,1.0,0.71428571,0.48387097,0.6,0.12903226,3.0,3.0,1.0,1.0,3.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,Kevin McCarthy,15240,2.8010928957861787,,0.64516129,,0.03225806,0.32258065,,90.20499877929687,,85.0,84.05999755859375,,-8.645999908447266,,0.28999999165534973,-9.141999816894531,,2.948500061035156,,2.8299999237060547,1.95,,-0.5216985754668713,,-0.03891072794795036,1.1411851979792118,,-2.6084928773343563,,-3.8910727947950363,11.411851979792118,0.33333333,0.61538462,0.4516129,0.33333333,1.0,0.71428571,0.41935484,0.32258065,,,0.64516129,0.03225806,84.2318115234375,,,90.380029296875,85.15170288085938,-8.717266845703126,,,-8.287709808349609,1.1953799724578857,0.7558317184448242,,,1.941762351989746,1.6564799547195435,1.1411851979792118,,,-0.5216985754668713,-0.03891072794795036,11.411851979792118,,,-2.6084928773343563,-3.8910727947950363,0.33333333,0.61538462,0.4516129,0.33333333,1.0,0.71428571,0.41935484,7.0,87.04285539899554,-10.857142857142858,0.0,0.0,107.6,3.0,0.42857143,2019-06-23,0
41,@SEA,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.623169709221944,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0002199769951403141,-0.0003200409992132336,0.0005400180234573781,0.5109999775886536,0.05161619931459427,0.007499999832361937,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.011003600433468819,0.040333867107759915,0.0,0.0,0.53846154,90.42857143,0.15384615,81.0,,,0.30769231,84.0,,-0.2304563820362091,0.3184667229652405,,-0.015327319502830505,-3.2922340290887018,15.923336148262024,,-0.38318298757076263,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,1.0,0.15384615,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Kevin McCarthy,15240,2.8125700079419325,,0.53846154,,0.15384615,0.30769231,,90.27143205915179,,80.75,83.92500305175781,,-8.894286019461495,,0.9099999666213989,-9.702499389648438,,3.4542857578822543,,1.190000057220459,2.2174999713897705,,-0.18829216808080673,,0.3184667266905308,-0.015327319502830505,,-2.689888115440096,,15.923336334526539,-0.38318298757076263,0.5,0.42857143,0.46153846,0.33333333,1.0,0.66666667,0.53846154,0.30769231,,,0.53846154,0.15384615,84.18875122070312,,,90.55363246372768,80.96095275878906,-9.353782653808594,,,-8.48269544328962,1.641664981842041,0.867976725101471,,,2.08016790662493,-0.03170299530029297,-0.015327319502830505,,,-0.18829216808080673,0.3184667266905308,-0.38318298757076263,,,-2.689888115440096,15.923336334526539,0.57142857,0.33333333,0.46153846,0.5,1.0,0.66666667,0.46153846,3.0,85.90000406901042,36.666666666666664,0.0,0.0,88.8,0.0,0.0,2019-06-18,0
42,DET,7,2019,KCR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,190.78384108829894,137.67607814165385,178.5668770871244,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.004396010190248489,-0.05291600152850151,0.057312000542879105,-0.42399999499320984,-0.03936859965324402,0.5909330248832703,0.1671999990940094,0.1671999990940094,0.18719999492168427,1.0,1.0,-0.06489770114421844,0.07233680169392431,0.0,0.0,0.45454545,90.7,0.18181818,82.25,,,0.36363636,83.875,0.04347826,-1.0643246173858643,0.16031578183174133,,0.42345181107521057,-10.643246173858643,4.007894545793533,,5.293147638440132,0.30769231,0.77777778,0.5,1.0,1.0,1.0,0.40909091,0.33333333,0.0,1.0,3.0,1.0,0.0,5.0,0.0,5.0,0.2,0.6,0.2,0.0,1.0,0.0,Kevin McCarthy,15240,16.102301173224777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,2019-06-13,0
43,CHW,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,4.829596318670809,0.0,0.3333333333333333,3.0,0.4,0.66666667,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,4.0,0.0,0.8,0.2,0.0,0.0,1.0,9.0,7.0,12.0,19.0,-0.016631999984383583,-0.034912001341581345,0.018279999494552612,-0.42399999499320984,-0.03936859965324402,0.2174289971590042,0.1671999990940094,0.1671999990940094,,0.0,1.0,-0.04803980141878128,-0.028454135460395533,0.0,0.0,0.42105263,91.375,0.10526316,83.5,,,0.47368421,84.55555556,0.21052632,-1.6051254272460938,0.23398302495479584,,0.5864694714546204,-20.064067840576172,11.699151247739792,,6.516327460606893,0.36363636,0.75,0.52631579,0.5,0.66666667,0.6,0.42105263,0.71428571,0.21052632,1.0,1.0,3.0,0.0,2.0,3.0,5.0,0.2,0.2,0.6,0.0,0.4,0.6,Kevin McCarthy,15240,2.2266365232035557,,0.42105263,,0.10526316,0.47368421,,91.23750305175781,,83.1500015258789,84.40000406901042,,-8.171249389648438,,-0.6850000023841858,-8.61111111111111,,2.7874999046325684,,1.8849999904632568,2.6255554623074002,,-0.48792480304837227,,0.23398302868008614,0.5864694900810719,,-6.099060038104653,,11.699151434004307,6.516327667567465,0.36363636,0.75,0.52631579,0.5,0.66666667,0.6,0.42105263,0.39130435,,,0.34782609,0.08695652,84.46516927083333,,,91.32273864746094,83.14965057373047,-8.383521185980904,,,-7.853582382202148,-0.04814499616622925,1.5856143103705511,,,1.9580343961715698,0.9220160245895386,0.5864694900810719,,,-0.48792480304837227,0.23398302868008614,6.516327667567465,,,-6.099060038104653,11.699151434004307,0.36363636,0.75,0.52631579,0.5,0.66666667,0.6,0.42105263,5.0,94.55999755859375,8.4,0.0,0.0,102.6,3.0,0.6,2019-06-09,0
44,BOS,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5659024768146876,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,71.6443330821947,92.0449946789398,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,1.0,4.5,8.0,16.0,24.0,0.03052400052547455,-0.011467999778687954,0.04199200123548508,1.1519999504089355,0.10696399956941605,0.2967430055141449,0.24079999327659607,0.31439998745918274,,0.0,1.0,0.11296500265598297,-0.010101582260992212,0.0,0.0,0.66666667,91.25,0.125,82.66666667,,,0.20833333,84.0,,0.689422607421875,0.1645761877298355,,0.15954798460006714,4.308891296386719,5.48587292432785,,3.1909596920013423,0.46666667,0.88888889,0.625,0.85714286,1.0,0.93333333,0.375,0.57142857,0.04166667,4.0,1.0,2.0,2.0,4.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,Kevin McCarthy,15240,3.143150729759107,,0.66666667,,0.125,0.20833333,,91.19999694824219,,82.73333231608073,83.97999877929688,,-8.763750076293945,,-0.17999998728434244,-9.239999389648437,,2.971874952316284,,1.8933332761128743,2.1899999618530273,,0.6894226297736168,,0.20674039795994759,0.15954797714948654,,4.308891436085105,,6.89134659866492,3.1909595429897313,0.46666667,0.88888889,0.625,1.0,0.875,0.93333333,0.375,0.20833333,,0.04166667,0.625,0.125,84.03244018554688,,90.64649963378906,91.35122884114584,82.80603535970052,-9.29384994506836,,-7.6135101318359375,-8.589056396484375,0.6729986667633057,1.2069552421569825,,6.425300121307373,1.6701012929280599,0.4759416977564494,0.15954797714948654,,0.04557297006249428,0.6438496597111225,0.20674039795994759,3.1909595429897313,,4.557297006249428,4.292331064740817,6.89134659866492,0.46666667,0.88888889,0.625,1.0,0.875,0.93333333,0.375,7.0,84.77143205915179,-4.571428571428571,0.0,0.0,91.6,0.0,0.0,2019-06-06,0
45,BOS,7,2019,KCR,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,6.203217965364456,381.5676821765979,93.65491476868108,135.24749811020772,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,7.0,11.0,18.0,-0.013775999657809734,-0.01807199977338314,0.004296000115573406,-1.4240000247955322,-0.13221900165081024,0.07313329726457596,0.07720000296831131,0.07720000296831131,,0.0,1.0,-0.07361990213394165,-0.11474846320820878,0.0,0.0,0.55555556,91.3,0.16666667,83.66666667,,,0.27777778,84.8,,-0.5230876803398132,-0.4413401782512665,,0.16996504366397858,-5.230876803398132,-14.711339275042215,,3.399300873279572,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,0.83333333,0.11111111,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,Kevin McCarthy,15240,5.038518119654218,,0.55555556,,0.16666667,0.27777778,,91.27000122070312,,83.5,84.85999755859375,,-8.723999786376954,,0.06333333750565846,-10.112000274658204,,2.1219999313354494,,1.6500000953674316,2.7700000762939454,,-0.523087702691555,,-0.4413401745259762,0.16996504366397858,,-5.23087702691555,,-14.711339150865873,3.399300873279572,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,0.27777778,,,0.55555556,0.16666667,84.94501953125,,,91.35615844726563,83.55093383789062,-9.842393493652343,,,-8.524813842773437,0.7088996569315592,1.5905043601989746,,,1.120997428894043,0.5829888184865316,0.16996504366397858,,,-0.523087702691555,-0.4413401745259762,3.399300873279572,,,-5.23087702691555,-14.711339150865873,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,4.0,93.82499694824219,5.0,1.0,0.25,107.7,2.0,0.5,2019-06-04,0
