,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,TEX,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.03085000067949295,-0.08640000224113464,0.1172500029206276,0.15299999713897705,0.015111099928617477,2.8666698932647705,2.1649999618530273,2.1649999618530273,3.325000047683716,1.0,1.0,-0.00256206002086401,0.013323676052055778,0.0,0.0,0.5,92.2,0.5,83.2,,,,-0.10685192048549652,0.12806037068367004,,-2.1370384097099304,2.561207413673401,,0.16666667,1.0,0.5,1.0,0.75,0.8,0.4,0.66666667,0.1,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Cam Bedrosian,13360,1.369756767137514,,0.5,,0.5,92.17999877929688,,83.1,-1.75,,2.1159999847412108,8.913999938964844,,-1.8239999771118165,-0.10685191676020622,,0.12806037813425064,-2.1370383352041245,,2.561207562685013,0.28571429,1.0,0.5,0.5,1.0,0.8,0.3,,0.5,0.5,,92.31589965820312,83.18232421875,,-1.0867918014526368,2.9091779708862306,,7.5143577575683596,-3.453226089477539,,-0.10685191676020622,0.12806037813425064,,-2.1370383352041245,2.561207562685013,0.16666667,1.0,0.5,1.0,0.75,0.8,0.4,3.0,74.23333231608073,-32.333333333333336,0.0,0.0,85.0,0.0,0.0,2019-05-25,0
38,TEX,1,2019,LAA,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.2,2.0,0.25,0.0,4.214009952545166,4.785990047454834,6.203217965364456,196.1353963860006,91.2168632912347,135.24749811020772,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,11.0,14.0,25.0,-0.319599986076355,-0.41154998540878296,0.09194999933242798,-1.472000002861023,-0.14538300037384033,2.1814301013946533,1.725000023841858,1.725000023841858,0.9350000023841858,1.0,1.0,-0.10497300326824188,-0.04153638333645618,0.0,1.0,0.44,92.72727273,0.56,83.71428571,,,,0.039392754435539246,-0.49272528290748596,,0.3581159494139931,-3.519466306482043,,0.16666667,0.53846154,0.36,1.0,0.85714286,0.88888889,0.52,0.5,0.04,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Cam Bedrosian,13360,4.034875405672594,,0.44,,0.56,92.77272727272727,,83.72142682756696,-2.5436363220214844,,2.1192857197352817,10.621818542480469,,-1.6764285223824638,0.039392754435539246,,-0.49272529035806656,0.3581159494139931,,-3.519466359700475,0.09090909,0.57142857,0.36,1.0,0.875,0.88888889,0.56,,0.44,0.56,,92.92734596946023,83.78928920200893,,-1.9494986100630327,2.808344159807478,,9.141712535511363,-3.1683627537318637,,0.039392754435539246,-0.49272529035806656,,0.3581159494139931,-3.519466359700475,0.09090909,0.57142857,0.36,1.0,0.875,0.88888889,0.56,4.0,89.625,15.5,0.0,0.0,107.7,1.0,0.25,2019-05-24,0
39,MIN,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.846442459622125,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03139999881386757,0.0,0.03139999881386757,0.5479999780654907,0.05412349849939346,0.5950000286102295,0.3425000011920929,0.6850000023841858,0.3149999976158142,1.0,1.0,0.05343639850616455,-0.0006632937935310487,0.0,0.0,0.45454545,93.4,0.54545455,83.66666667,,,,0.006227724254131317,0.5633484721183777,,0.12455448508262636,9.389141201972961,,0.5,0.66666667,0.54545455,0.75,0.0,0.5,0.27272727,0.5,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Cam Bedrosian,13360,-2.78977252781868,,0.45454545,,0.54545455,93.3,,83.7000020345052,-2.265999984741211,,2.211666742960612,11.223999786376954,,-2.2016666730244956,0.006227724254131317,,0.5633484870195389,0.12455448508262636,,9.38914145032565,0.42857143,0.75,0.54545455,0.66666667,0.33333333,0.5,0.36363636,,0.45454545,0.54545455,,93.5718017578125,83.87758382161458,,-1.7406768798828125,2.77070681254069,,9.734628295898437,-3.6943699518839517,,0.006227724254131317,0.5633484870195389,,0.12455448508262636,9.38914145032565,0.42857143,0.75,0.54545455,0.66666667,0.33333333,0.5,0.36363636,0.0,,,0.0,,,0.0,,2019-05-20,0
40,KCR,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,134.09205517231652,135.4812492015053,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.04540000110864639,-0.038100000470876694,0.08349999785423279,0.527999997138977,0.05214809998869896,0.9035710096359253,0.9150000214576721,0.9150000214576721,0.7850000262260437,1.0,1.0,0.003883250057697296,0.0463618337536341,0.0,0.0,0.42857143,92.88888889,0.57142857,83.25,,,,0.3702501654624939,-0.3411063253879547,,4.113890727361044,-2.842552711566289,,0.36363636,0.6,0.47619048,0.0,1.0,0.6,0.47619048,0.8,0.19047619,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Cam Bedrosian,13360,4.051241812176173,,0.42857143,,0.57142857,92.86666531032986,,83.18333435058594,-1.6500000423855252,,1.8108332951863606,11.095555623372396,,-2.379166603088379,0.3702501803636551,,-0.3411063216626644,4.1138908929295015,,-2.8425526805222034,0.27272727,0.7,0.47619048,0.0,0.85714286,0.6,0.47619048,,0.42857143,0.57142857,,93.13946533203125,83.35732523600261,,-0.984193483988444,2.4696982701619468,,9.676461113823784,-4.069902420043945,,0.3702501803636551,-0.3411063216626644,,4.1138908929295015,-2.8425526805222034,0.27272727,0.7,0.47619048,0.0,0.85714286,0.6,0.47619048,4.0,97.42500305175781,1.75,0.0,0.0,108.3,3.0,0.75,2019-05-17,0
41,@MIN,1,2019,LAA,A,27,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.146175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,196.1353963860006,69.7792673506938,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.04705199971795082,-0.11910399794578552,0.072052001953125,-0.4359999895095825,-0.04105459898710251,0.9302859902381897,0.8700000047683716,0.8700000047683716,0.7915999889373779,1.0,1.0,-0.03716040030121803,-0.013417594220556571,0.0,0.0,0.54545455,93.0,0.45454545,83.4,,,,-0.6062361598014832,0.5361832976341248,,-5.0519679983456935,5.361832976341248,,0.2,0.58333333,0.40909091,1.0,1.0,1.0,0.54545455,0.6,0.0,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,Cam Bedrosian,13360,3.822479922990035,41.0,0.54545455,,0.45454545,92.93332926432292,,83.22000122070312,-1.8933332761128743,,1.8020000457763672,9.117500305175781,,-2.3549999237060546,-0.6062361858785152,,0.5361832827329636,-5.051968215654293,,5.361832827329636,0.2,0.58333333,0.40909091,1.0,1.0,1.0,0.54545455,,0.54545455,0.45454545,,93.13161214192708,83.33173217773438,,-1.562777042388916,2.2046159744262694,,8.139747619628906,-3.5433349609375,,-0.6062361858785152,0.5361832827329636,,-5.051968215654293,5.361832827329636,0.2,0.58333333,0.40909091,1.0,1.0,1.0,0.54545455,5.0,94.15999755859374,2.2,0.0,0.0,111.5,2.0,0.4,2019-05-14,0
42,@BAL,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.70103062427817,86.57167428338369,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.06562399864196777,-0.027739999815821648,0.09336400032043457,0.925000011920929,0.08612660318613052,0.6986669898033142,0.7936000227928162,0.7960000038146973,0.7024000287055969,1.0,1.0,0.040451399981975555,0.05347603554842208,1.0,0.0,0.48275862,92.0,0.51724138,83.06666667,,,,-0.48749834299087524,0.7759003639221191,,-3.4821310213633945,5.172669092814128,,0.09090909,0.61111111,0.4137931,0.0,1.0,0.91666667,0.62068966,0.83333333,0.03448276,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Cam Bedrosian,13360,1.3529244784777652,,0.48275862,,0.51724138,91.92143031529018,,83.06666666666666,-1.8914285387311662,,1.8360000610351563,10.584285191127233,,-0.5973333358764649,-0.48749835044145584,,0.7759003639221191,-3.4821310745818277,,5.172669092814128,0.16666667,0.58823529,0.4137931,0.5,0.9,0.83333333,0.5862069,,0.48275862,0.51724138,,92.11150251116071,83.1809814453125,,-1.7276836122785295,2.211553192138672,,9.413846697126116,-2.0143182118733725,,-0.48749835044145584,0.7759003639221191,,-3.4821310745818277,5.172669092814128,0.16666667,0.58823529,0.4137931,0.5,0.9,0.83333333,0.5862069,3.0,87.83333333333333,-7.666666666666667,0.0,0.0,93.6,0.0,0.0,2019-05-11,0
43,@DET,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.41666667,94.0,0.58333333,82.85714286,,,,0.2482186108827591,0.5696213841438293,,4.964372217655182,8.137448344911848,,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,0.33333333,0.16666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Cam Bedrosian,13360,3.5221181679933045,,0.41666667,,0.58333333,93.8,,82.85714285714286,-1.815999984741211,,0.9528571537562779,10.19800033569336,,-1.3428570883614677,0.2482186071574688,,0.6117855831980705,4.964372143149376,,8.739794045686722,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,,0.41666667,0.58333333,,93.99552001953126,82.93736049107143,,-1.6376298904418944,1.4404430389404297,,9.050345611572265,-2.6675327845982144,,0.2482186071574688,0.6117855831980705,,4.964372143149376,8.739794045686722,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,2.0,93.25,31.5,0.0,0.0,96.7,1.0,0.5,2019-05-09,0
44,HOU,1,2019,LAA,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,588.4068029141249,905.8463811177473,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,4.0,7.0,-0.40619999170303345,-0.41280001401901245,0.006599999964237213,-3.2079999446868896,-0.3168399930000305,2.1600000858306885,2.0325000286102295,4.065000057220459,0.45500001311302185,1.0,1.0,-0.07566750049591064,-0.11238804374580075,0.0,1.0,0.42857143,92.0,0.57142857,85.75,,,,-1.2781912088394165,0.16867901384830475,,-42.606373627980545,4.216975346207619,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Cam Bedrosian,13360,40.0812298141834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-05,0
45,TOR,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.04919999837875366,-0.012600000016391277,0.061799999326467514,0.527999997138977,0.05214809998869896,0.6575000286102295,0.949999988079071,0.949999988079071,0.9150000214576721,1.0,1.0,0.043257199227809906,0.03157169238874051,0.0,0.0,0.53333333,92.25,0.46666667,84.0,,,,-0.4091430604457855,0.7955078482627869,,-5.114288255572319,11.364397832325526,,0.45454545,0.5,0.46666667,0.6,1.0,0.71428571,0.26666667,0.75,0.13333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Cam Bedrosian,13360,-0.8653852962014706,,0.53333333,,0.46666667,92.19999694824219,,83.97142682756696,-2.081249952316284,,1.705714225769043,11.360000610351562,,-2.1685714721679688,-0.4091430641710758,,0.7827722206711769,-5.114288302138448,,11.182460295302528,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,,0.53333333,0.46666667,,92.50199890136719,84.18443080357143,,-1.6610044240951538,2.2393456867762973,,10.160551071166992,-3.7510087149483815,,-0.4091430641710758,0.7827722206711769,,-5.114288302138448,11.182460295302528,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,3.0,91.36666870117188,32.666666666666664,0.0,0.0,98.6,2.0,0.66666667,2019-05-01,0
46,TOR,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.16666666666666666,1.1999976253556512,0.2,1.0,3.814008765222992,-3.814008765222992,6.201053656944573,0.0,82.64179946168532,135.20061986187582,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.06955000013113022,-0.12540000677108765,0.19494999945163727,0.492000013589859,0.04859260097146034,1.8542900085449219,1.5166699886322021,1.8700000047683716,1.5449999570846558,1.0,1.0,0.019193099811673164,0.018314517557039688,1.0,0.0,0.39130435,92.44444444,0.60869565,83.92857143,,,,0.22851473093032837,0.2405184805393219,,2.539052565892537,1.7179891467094421,,0.38888889,0.4,0.39130435,0.71428571,1.0,0.77777778,0.2173913,0.42857143,0.08695652,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,Cam Bedrosian,13360,2.0607365703221023,,0.39130435,,0.60869565,92.4888916015625,,83.87857491629464,-1.3200000127156575,,1.9707142966134208,11.075555589463976,,-2.1285715103149414,0.22851472347974777,,0.22778284549713135,2.5390524831083083,,1.6270203249795094,0.41176471,0.33333333,0.39130435,0.71428571,1.0,0.77777778,0.26086957,,0.39130435,0.60869565,,92.77827962239583,84.06965855189732,,-0.7749253378974067,2.5893072400774275,,9.957855224609375,-3.6754771641322543,,0.22851472347974777,0.22778284549713135,,2.5390524831083083,1.6270203249795094,0.41176471,0.33333333,0.39130435,0.71428571,1.0,0.77777778,0.26086957,5.0,79.07999877929687,6.2,0.0,0.0,98.2,1.0,0.2,2019-04-30,0
47,@KCR,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.59407593488693,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,8.0,10.0,18.0,0.05325600132346153,-0.012864000163972378,0.06611999869346619,0.5759999752044678,0.053481899201869965,0.7067999839782715,0.9200000166893005,0.9200000166893005,0.9864000082015991,1.0,1.0,0.05202709883451462,0.023320952284143492,0.0,0.0,0.55555556,92.9,0.44444444,85.5,,,,0.20753367245197296,0.24726514518260956,,2.0753367245197296,3.0908143147826195,,0.25,0.33333333,0.27777778,0.66666667,1.0,0.8,0.33333333,0.5,0.05555556,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Cam Bedrosian,13360,10.253511504685266,46.0,0.55555556,,0.44444444,92.77000122070312,,85.38749694824219,-1.0960000038146973,,1.59375,8.848999786376954,,-1.193750023841858,0.24969788268208504,,0.24726514890789986,2.4969788268208504,,3.090814361348748,0.2,0.375,0.27777778,0.5,1.0,0.8,0.44444444,,0.55555556,0.44444444,,93.0672119140625,85.61305236816406,,-0.5988777160644532,2.1216442584991455,,8.079093170166015,-2.1785662174224854,,0.24969788268208504,0.24726514890789986,,2.4969788268208504,3.090814361348748,0.2,0.375,0.27777778,0.5,1.0,0.8,0.44444444,3.0,90.53333536783855,23.333333333333332,0.0,0.0,101.7,2.0,0.66666667,2019-04-27,0
48,@KCR,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.019023999571800232,-0.01066800020635128,0.029691999778151512,0.5759999752044678,0.053481899201869965,0.36466699838638306,0.39800000190734863,0.39800000190734863,0.24079999327659607,1.0,1.0,0.019541999325156212,0.03262614217374451,0.0,0.0,0.57142857,92.5,0.42857143,84.66666667,,,,0.3627370595932007,0.28111979365348816,,9.068426489830017,9.370659788449604,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,1.0,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Cam Bedrosian,13360,-0.2165517103365997,,0.57142857,,0.42857143,92.5250015258789,,84.7000020345052,-0.7149999737739563,,2.1499999364217124,10.287500381469727,,-2.43666664759318,0.3627370484173298,,0.28111980110406876,9.068426210433245,,9.370660036802292,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,,0.57142857,0.42857143,,92.90687561035156,85.01466878255208,,-0.22296549379825592,2.7905101776123047,,9.357827186584473,-3.4596033096313477,,0.3627370484173298,0.28111980110406876,,9.068426210433245,9.370660036802292,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,2.0,99.0999984741211,-7.5,0.0,0.0,106.2,1.0,0.5,2019-04-26,0
49,NYY,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.663575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.341671410152884,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,11.0,20.0,0.048900000751018524,-0.024399999529123306,0.07329999655485153,0.5278000235557556,0.05212840065360069,0.8575000166893005,0.8700000047683716,0.8700000047683716,0.9649999737739563,1.0,1.0,0.04007809981703758,0.01694813901595424,0.0,0.0,0.7,92.71428571,0.3,87.5,,,,0.49904942512512207,0.07522252947092056,,3.564638750893729,1.2537088245153427,,0.18181818,0.55555556,0.35,0.0,0.8,0.57142857,0.45,0.5,0.15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Cam Bedrosian,13360,1.519507082872879,48.0,0.7,,0.3,92.61428397042411,,87.26666259765625,-2.4242856161934987,,1.706666628519694,11.939285278320312,,1.2599999904632568,0.4990494102239609,,0.08459503203630447,3.5646386444568634,,1.4099172006050744,0.18181818,0.55555556,0.35,0.0,0.8,0.57142857,0.45,,0.7,0.3,,92.83154296875,87.43001302083333,,-2.0114950452532088,2.524273236592611,,10.650998796735491,-0.3555134932200114,,0.4990494102239609,0.08459503203630447,,3.5646386444568634,1.4099172006050744,0.16666667,0.625,0.35,0.0,0.8,0.57142857,0.4,1.0,106.0,3.0,0.0,0.0,106.0,1.0,1.0,2019-04-24,0
50,NYY,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08995000272989273,0.0,0.08995000272989273,0.527999997138977,0.05214809998869896,1.1649999618530273,1.5449999570846558,1.5449999570846558,1.8600000143051147,1.0,1.0,0.0773497000336647,-0.0001393947330362577,1.0,0.0,0.375,92.83333333,0.625,84.4,,,,0.2801339030265808,0.5221519470214844,,4.668898383776346,5.221519470214844,,0.38461538,0.66666667,0.4375,0.2,1.0,0.42857143,0.1875,0.66666667,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Cam Bedrosian,13360,-1.5896333252957513,,0.375,,0.625,92.59999593098958,,84.42000122070313,-2.368333339691162,,1.2600000381469727,11.583333333333334,,-0.778000020980835,0.2801338993012905,,0.522151954472065,4.668898321688175,,5.22151954472065,0.41666667,0.5,0.4375,0.2,1.0,0.42857143,0.25,,0.375,0.625,,92.80806477864583,84.51132202148438,,-1.6962326367696126,1.9198915481567382,,10.36158816019694,-2.551412010192871,,0.2801338993012905,0.522151954472065,,4.668898321688175,5.22151954472065,0.41666667,0.5,0.4375,0.2,1.0,0.42857143,0.25,1.0,102.5999984741211,2.0,0.0,0.0,102.6,1.0,1.0,2019-04-22,0
