,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@KCR,4,2019,CHW,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,197.59144727326864,90.89927672569999,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.022859999909996986,-0.08593200147151947,0.10879199951887131,-0.42399999499320984,-0.03936859965324402,1.1031999588012695,0.5216000080108643,0.5216000080108643,,0.0,1.0,-0.021754300221800804,0.04247583825996075,0.0,0.0,0.38095238,97.0,0.42857143,84.0,,,0.19047619,90.5,,-0.35951903462409973,0.5563123822212219,,-0.5281768441200256,-4.493987932801247,6.1812486913469105,,-13.20442110300064,0.1,0.72727273,0.42857143,1.0,0.875,0.88888889,0.52380952,0.4,0.04761905,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Kelvin Herrera,6033,2.5154242183089286,0.23809524,0.14285714,,0.42857143,0.19047619,97.54000244140624,95.76666259765625,,83.95555284288194,90.375,-2.5040000915527343,-5.9533335367838545,,4.956666734483507,-7.369999885559082,8.022000122070313,6.586666742960612,,-0.524444474114312,5.570000171661377,-0.03224848583340645,-0.327270545065403,,0.556312371045351,-0.5281768701970577,-0.644969716668129,-10.909018168846767,,6.1812485671705675,-13.204421754926443,0.18181818,0.7,0.42857143,0.5,0.85714286,0.77777778,0.47619048,0.19047619,,0.23809524,,0.14285714,0.42857143,90.36250305175781,,97.51939697265625,,95.71366373697917,83.86650933159723,-6.734899997711182,,-1.9984033584594727,,-5.830183664957683,5.513668908013238,4.351715087890625,,7.238304138183594,,5.755076726277669,-1.5501455730862088,-0.5281768701970577,,-0.03224848583340645,,-0.327270545065403,0.556312371045351,-13.204421754926443,,-0.644969716668129,,-10.909018168846767,6.1812485671705675,0.18181818,0.7,0.42857143,0.5,0.85714286,0.77777778,0.47619048,3.0,84.56666564941406,-9.0,0.0,0.0,85.7,0.0,0.0,2019-06-09,0
33,@KCR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.53631931385239,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.01794400066137314,-0.004015999846160412,0.021959999576210976,0.5759999752044678,0.053481899201869965,0.23579999804496765,0.2808000147342682,0.2808000147342682,,0.0,1.0,0.05798659846186638,0.018111793438676263,0.0,0.0,0.5,97.16666667,0.16666667,82.0,,,0.33333333,89.75,,-0.37227100133895874,0.23741492629051208,,0.4502739906311035,-6.204516688982645,11.870746314525604,,11.256849765777588,0.25,1.0,0.75,1.0,0.625,0.66666667,0.66666667,0.75,0.25,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Kelvin Herrera,6033,4.2678470581163825,0.25,0.25,,0.16666667,0.33333333,97.09999593098958,96.59999593098958,,81.80000305175781,89.52499389648438,-3.433333396911621,-7.643333435058594,,6.724999904632568,-8.199999809265137,8.926666259765625,8.323333104451498,,0.17000000178813934,5.704999923706055,-0.36284779384732246,-0.009423207491636276,,0.23741493001580238,0.4502739906311035,-12.094926461577415,-0.3141069163878759,,11.87074650079012,11.256849765777588,0.33333333,0.88888889,0.75,1.0,0.625,0.66666667,0.75,0.33333333,,0.25,,0.25,0.16666667,89.58290100097656,,97.0959981282552,,96.63627115885417,81.74609375,-7.6651201248168945,,-2.9782466888427734,,-7.502086639404297,7.348824501037598,4.498397350311279,,7.984226226806641,,6.925586700439453,-1.0493545532226562,0.4502739906311035,,-0.36284779384732246,,-0.009423207491636276,0.23741493001580238,11.256849765777588,,-12.094926461577415,,-0.3141069163878759,11.87074650079012,0.33333333,0.88888889,0.75,1.0,0.625,0.66666667,0.75,4.0,79.875,31.75,0.0,0.0,93.1,0.0,0.0,2019-06-07,0
34,CLE,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.53631931385239,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.03907399997115135,-0.04557599872350693,0.0065020001493394375,-0.6660000085830688,-0.0655834972858429,0.35199999809265137,0.24120000004768372,0.48240000009536743,,0.0,1.0,-0.06513649970293045,-0.045869182634790825,0.0,0.0,0.71428571,95.8,,,,,0.28571429,87.5,,-0.22566434741020203,,,0.03547883778810501,-4.5132869482040405,,,1.7739418894052505,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,0.5,0.14285714,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Kelvin Herrera,6033,8.968568618689092,0.42857143,0.28571429,,,0.28571429,96.33333333333333,94.69999694824219,,,87.69999694824219,-3.509999910990397,-7.025000095367432,,,-8.309999465942383,8.183333079020182,7.804999828338623,,,4.869999885559082,-0.08254772052168846,-0.10095242038369179,,,0.03547883778810501,-2.751590684056282,-5.047621019184589,,,1.7739418894052505,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,0.28571429,,0.42857143,,0.28571429,,87.85205078125,,96.44476318359375,,94.77899932861328,,-8.256895065307617,,-3.3072500228881836,,-7.194745063781738,,3.8469200134277344,,7.237550099690755,,6.4640302658081055,,0.03547883778810501,,-0.08254772052168846,,-0.10095242038369179,,1.7739418894052505,,-2.751590684056282,,-5.047621019184589,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,2.0,83.80000305175781,20.0,0.0,0.0,88.0,0.0,0.0,2019-06-01,0
35,KCR,4,2019,CHW,H,29,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.5,3.0,0.5,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,395.1828945465373,133.62519154939517,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,11.0,12.0,23.0,-0.24897800385951996,-0.31362399458885193,0.06464599817991257,-1.4700000286102295,-0.1447560042142868,2.0359299182891846,1.4823999404907227,1.4823999404907227,2.9077999591827393,1.0,1.0,-0.08767119795084,-0.03462083264554666,0.0,1.0,0.65217391,94.93333333,0.08695652,81.5,,,0.26086957,87.33333333,,-0.6569740772247314,-0.10095241665840149,,-0.026511095464229584,-4.37982718149821,-5.0476208329200745,,-0.44185159107049304,0.23529412,1.0,0.43478261,0.75,0.83333333,0.8,0.26086957,,0.08695652,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Kelvin Herrera,6033,4.021388221261386,0.30434783,0.34782609,,0.08695652,0.26086957,95.24285888671875,94.625,,81.05000305175781,87.36666870117188,-3.6314285823277066,-6.543749809265137,,6.349999904632568,-8.508333206176758,9.095714569091797,8.539999961853027,,-0.5850000381469727,6.228333155314128,-0.5428515262901783,-0.11412255838513374,,-0.10095242038369179,-0.026511095464229584,-7.755021804145404,-1.4265319798141718,,-5.047621019184589,-0.44185159107049304,0.28571429,0.66666667,0.43478261,0.75,0.83333333,0.8,0.39130435,0.26086957,,0.65217391,,,0.08695652,87.52597045898438,,95.05123697916666,,,81.06689453125,-8.345433553059896,,-4.88608652750651,,,6.9207000732421875,4.903433481852214,,7.699541219075521,,,-2.295295000076294,-0.026511095464229584,,-0.656974084675312,,,-0.10095242038369179,-0.44185159107049304,,-4.379827231168747,,,-5.047621019184589,0.33333333,0.625,0.43478261,0.8,0.8,0.8,0.34782609,4.0,92.56667073567708,1.3333333333333333,0.0,0.0,101.3,1.0,0.25,2019-05-29,0
36,@MIN,4,2019,CHW,A,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,13.500014081612017,0.6,6.0000062584942295,0.6666666666666666,0.38461538,24.214031857274968,16.286010387561085,7.697826648759376,889.1624401984085,518.1588929124616,167.62025809929523,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,7.0,21.0,28.0,-0.012423999607563019,-0.013271999545395374,0.0008479999960400164,-2.691999912261963,-0.25348401069641113,0.05939999967813492,0.06159999966621399,0.06159999966621399,0.0,1.0,1.0,-0.130514994263649,-0.07864324942126269,0.0,0.0,0.35714286,95.5,0.10714286,82.0,0.21428571,91.83333333,0.32142857,88.55555556,,-0.4655025601387024,0.2907794415950775,-1.791626214981079,-0.030623164027929306,-4.655025601387024,9.69264805316925,-29.86043691635132,-0.3402573780881034,0.69565217,0.6,0.67857143,0.8125,0.66666667,0.78947368,0.17857143,0.5,0.14285714,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Kelvin Herrera,6033,25.35958570086817,0.17857143,0.17857143,0.21428571,0.10714286,0.32142857,96.4,94.43999633789062,91.86666870117188,82.0,88.60000271267361,-4.536000061035156,-6.373999786376953,0.396666685740153,6.1233336130778,-7.8944447835286455,9.373999786376952,7.80999984741211,7.476666768391927,-0.25,5.973333570692274,-0.5374688431620598,0.0719662681221962,-1.7916261926293373,0.27804379537701607,-0.030623164027929306,-10.749376863241196,1.439325362443924,-29.86043654382229,9.268126512567203,-0.3402573780881034,0.6,0.76923077,0.67857143,0.66666667,0.9,0.78947368,0.46428571,0.32142857,,0.25,0.21428571,0.10714286,0.10714286,88.54464382595486,,95.91922433035714,91.76835123697917,94.07443237304688,81.86293538411458,-7.548918830023871,,-4.2732086181640625,1.1504310766855876,-6.784090042114258,6.829840342203776,4.75173102484809,,7.973885672433036,6.388416290283203,6.25495974222819,-1.8798349698384602,-0.030623164027929306,,-0.5374688431620598,-1.7916261926293373,0.0719662681221962,0.27804379537701607,-0.3402573780881034,,-7.678126330886569,-29.86043654382229,2.398875604073207,9.268126512567203,0.58823529,0.81818182,0.67857143,0.7,0.88888889,0.78947368,0.39285714,4.0,81.2750015258789,18.5,1.0,0.25,100.4,1.0,0.25,2019-05-25,0
37,TOR,4,2019,CHW,H,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.9659092550935995,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,5.203217965364456,395.1828945465373,347.2547656678711,113.58780862174936,2.0,0.4,0.4,0.2,0.0,1.0,1.0,9.0,4.0,14.0,18.0,-0.3280799984931946,-0.42635801434516907,0.0982780009508133,-1.4700000286102295,-0.1447560042142868,1.4927300214767456,1.86080002784729,1.86080002784729,0.6977999806404114,1.0,1.0,-0.14519299566745758,-0.07459222588829817,0.0,1.0,0.27777778,95.8,0.16666667,81.66666667,0.22222222,90.5,0.33333333,88.5,,-1.9148920774459839,0.279556006193161,-0.18037886917591095,0.24546349048614502,-38.29784154891968,9.318533539772034,-4.509471729397774,4.091058174769083,0.5,0.8,0.66666667,0.75,0.75,0.75,0.55555556,0.83333333,0.16666667,3.0,2.0,1.0,2.0,3.0,1.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,Kelvin Herrera,6033,25.52816776368323,0.22222222,0.05555556,0.22222222,0.16666667,0.33333333,96.2249984741211,93.5999984741211,90.4749984741211,81.53333536783855,88.4500020345052,-3.6000001430511475,-7.5,1.7599999904632568,10.006666819254557,-8.43999989827474,8.565000534057617,9.260000228881836,4.949999809265137,-3.6033334732055664,5.718333562215169,-0.48691316321492195,-1.4279788732528687,-0.18037887290120125,0.2795559987425804,0.24546349421143532,-12.172829080373049,-142.79788732528687,-4.509471822530031,9.318533291419346,4.091058236857256,0.6,0.75,0.66666667,0.66666667,0.83333333,0.75,0.44444444,0.33333333,,0.22222222,0.22222222,0.05555556,0.16666667,88.5128682454427,,96.33259582519531,90.52217864990234,93.69409942626953,81.4814961751302,-7.93452517191569,,-3.064769983291626,2.566162586212158,-7.298649787902832,11.182266235351562,4.20613161722819,,7.370319843292236,3.6215150356292725,7.745610237121582,-5.166873296101888,0.24546349421143532,,-0.48691316321492195,-0.18037887290120125,-1.4279788732528687,0.2795559987425804,4.091058236857256,,-12.172829080373049,-4.509471822530031,-142.79788732528687,9.318533291419346,0.6,0.75,0.66666667,0.66666667,0.83333333,0.75,0.44444444,6.0,87.67999877929688,4.4,1.0,0.16666667,101.5,1.0,0.16666667,2019-05-19,0
38,TOR,4,2019,CHW,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,197.71406378493793,243.54594555249943,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,6.0,6.0,12.0,0.11021000146865845,-0.08146999776363373,0.19167999923229218,0.5299999713897705,0.05219100043177605,2.693959951400757,1.86080002784729,1.86080002784729,1.5540000200271606,1.0,1.0,0.022678399458527565,0.01823163760841303,1.0,0.0,0.5,95.83333333,0.25,81.0,0.08333333,90.0,0.16666667,88.0,0.33333333,-0.04914555326104164,0.061320751905441284,0.33475440740585327,0.15279434621334076,-0.8190925543506941,2.0440250635147095,33.47544074058533,7.639717310667038,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,0.8,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Kelvin Herrera,6033,7.868562928754906,0.5,,0.08333333,0.25,0.16666667,95.68332926432292,,90.30000305175781,81.03333536783855,87.69999694824219,-4.071666717529297,,1.809999942779541,7.616666793823242,-6.275000095367432,9.383333206176758,,5.440000057220459,-2.1899998982747397,6.529999732971191,-0.04914555326104164,,0.33475440740585327,0.061320751905441284,0.15279434621334076,-0.8190925543506941,,33.47544074058533,2.0440250635147095,7.639717310667038,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,0.125,,0.375,0.0625,,0.1875,87.8758544921875,,95.83009847005208,90.37779998779297,,81.0455322265625,-6.125209808349609,,-3.995539983113607,2.079430103302002,,8.135743459065756,5.508205413818359,,8.092744827270508,4.467130184173584,,-3.5523131688435874,0.15279434621334076,,-0.04914555326104164,0.33475440740585327,,0.061320751905441284,7.639717310667038,,-0.8190925543506941,33.47544074058533,,2.0440250635147095,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,3.0,94.25,18.0,0.0,0.0,101.9,1.0,0.33333333,2019-05-16,0
39,@TOR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.0,0.5,0.0,0.5,1.0,0.0,1.0,9.0,4.0,12.0,16.0,0.017527999356389046,-0.034703999757766724,0.05223200097680092,0.5509999990463257,0.05277780070900917,0.596560001373291,0.37599998712539673,0.37599998712539673,0.09920000284910202,1.0,1.0,-0.011261899955570698,0.040643687732222336,0.0,0.0,0.375,95.5,0.0625,80.0,0.3125,90.8,0.25,88.0,,-0.4772527813911438,0.3271094560623169,0.4775056540966034,-0.35292157530784607,-7.95421302318573,32.71094560623169,9.550113081932068,-8.823039382696152,0.6,0.66666667,0.625,0.83333333,1.0,0.9,0.375,1.0,0.0625,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.5,0.0,0.5,0.75,0.25,0.0,Kelvin Herrera,6033,3.457343616234738,0.3125,0.0625,0.25,0.125,0.25,95.7,94.30000305175781,91.7249984741211,83.39999389648438,87.92500305175781,-3.9060001373291016,-6.53000020980835,-1.059999942779541,6.204999923706055,-8.65250015258789,10.259999847412109,9.039999961853027,8.324999809265137,-0.32999998331069946,7.182499885559082,-0.5228257477283478,0.04557297006249428,0.2817952521145344,0.45279619097709656,-0.35292157903313637,-10.456514954566956,4.557297006249428,7.0448813028633595,22.639809548854828,-8.82303947582841,0.625,0.625,0.625,0.8,1.0,0.9,0.5,0.25,,0.375,0.25,,0.125,87.9770736694336,,95.53206380208333,91.79209899902344,,83.40409851074219,-8.437094688415527,,-4.243851661682129,-0.617800235748291,,7.029210090637207,5.743919849395752,,9.0262082417806,7.166029930114746,,-1.8663065433502197,-0.35292157903313637,,-0.4772527776658535,0.2817952521145344,,0.507011890411377,-8.82303947582841,,-7.954212961097558,7.0448813028633595,,25.350594520568848,0.625,0.625,0.625,0.8,1.0,0.9,0.5,4.0,73.375,49.0,0.0,0.0,80.0,0.0,0.0,2019-05-11,0
40,@CLE,4,2019,CHW,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,197.59144727326864,347.2547656678711,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,-0.427619993686676,-0.427619993686676,0.0,-1.8589999675750732,-0.16747699677944183,3.186000108718872,1.222000002861023,2.444000005722046,,0.0,1.0,-0.1157590001821518,-0.01845944900008223,0.0,1.0,0.6,95.33333333,,,,,0.4,89.0,,-1.2272480726242065,,,-0.15515777468681335,-40.908269087473556,,,-7.757888734340668,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kelvin Herrera,6033,2158.088226567507,0.6,,,,0.4,95.63333129882812,,,,88.94999694824219,-3.8500000635782876,,,,-8.625,8.290000279744467,,,,5.724999904632568,-1.2272480763494968,,,,-0.15515778213739395,-40.908269211649895,,,,-7.757889106869698,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.4,,0.6,,,,89.11305236816406,,95.826171875,,,,-8.053585052490234,,-3.0044399897257485,,,,4.200514793395996,,7.33224360148112,,,,-0.15515778213739395,,-1.2272480763494968,,,,-7.757889106869698,,-40.908269211649895,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,104.19999694824219,28.0,1.0,1.0,104.2,1.0,1.0,2019-05-08,0
41,BOS,4,2019,CHW,H,29,0.0,1.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,40.50004224483605,0.5,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.6,7.500007823117787,0.75,0.0,9.214016211039397,58.28605419702069,12.19783134263005,1481.9374003306805,197.71419748488356,265.08896246513905,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.3686879873275757,-0.4874419867992401,0.11875399947166443,-2.26200008392334,-0.22274699807167053,2.395780086517334,1.86080002784729,1.86080002784729,1.5809999704360962,1.0,1.0,-0.15366800129413605,-0.00022257881479423314,0.0,1.0,0.54166667,95.84615385,,,0.25,93.16666667,0.20833333,89.2,,-0.577443540096283,,-0.5529024004936218,-0.3486067056655884,-4.441873385356023,,-9.215040008227032,-6.972134113311768,0.2,0.88888889,0.45833333,0.66666667,0.75,0.72727273,0.375,0.42857143,0.125,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Kelvin Herrera,6033,7.134417803719801,0.25,0.29166667,0.25,,0.20833333,96.18332926432292,95.57142857142857,92.98333740234375,,89.05999755859375,-3.7049999237060547,-5.960000174386161,-0.04000000904003779,,-7.580000305175782,8.298333485921225,7.812856946672712,6.428333282470703,,6.326000213623047,-0.3118029087781906,-0.26564062386751175,-0.5107381828129292,,-0.3486067056655884,-5.196715146303177,-3.794866055250168,-8.512303046882153,,-6.972134113311768,0.15384615,0.81818182,0.45833333,1.0,0.66666667,0.72727273,0.45833333,0.20833333,,0.54166667,0.25,,,89.15759887695313,,95.95155686598558,93.02402750651042,,,-7.0135139465332035,,-4.661791581373948,0.6914168198903402,,,5.108234024047851,,7.138653094951923,5.437472025553386,,,-0.3486067056655884,,-0.5774435326457024,-0.5107381828129292,,,-6.972134113311768,,-4.441873328043864,-8.512303046882153,,,0.15384615,0.81818182,0.45833333,1.0,0.66666667,0.72727273,0.45833333,4.0,94.1500015258789,5.25,0.0,0.0,105.4,2.0,0.5,2019-05-05,0
42,BOS,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.89927672569999,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,11.0,17.0,0.0,0.0,0.0,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.41176471,95.14285714,0.05882353,84.0,0.05882353,91.0,0.47058824,88.625,,0.15477389097213745,0.0,0.04557297006249428,0.3065304160118103,2.2110555853162492,0.0,4.557297006249428,3.831630200147629,0.4,0.85714286,0.58823529,0.5,0.66666667,0.6,0.41176471,0.5,0.23529412,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Kelvin Herrera,6033,1.5613539179761973,0.17647059,0.23529412,0.05882353,0.05882353,0.47058824,95.16666666666667,94.9000015258789,90.5,84.4000015258789,88.5875015258789,-5.0733334223429365,-6.909999847412109,1.159999966621399,3.869999885559082,-8.885000228881836,9.416666666666666,8.16249942779541,5.039999961853027,-1.2799999713897705,6.730000019073486,0.2429724708199501,-0.08819858357310295,0.04557297006249428,0.0,0.3065304271876812,8.099082360665005,-2.2049645893275738,4.557297006249428,0.0,3.831630339846015,0.4,0.85714286,0.58823529,0.5,0.66666667,0.6,0.41176471,0.47058824,0.05882353,0.41176471,0.05882353,,,88.69881439208984,84.43890380859375,95.15131487165179,90.55460357666016,,,-8.549601554870605,4.306769847869873,-5.932284218924386,1.8211100101470947,,,5.386107444763184,-2.63316011428833,7.787435804094587,4.076509952545166,,,0.3065304271876812,0.0,0.15477388724684715,0.04557297006249428,,,3.831630339846015,0.0,2.2110555320978165,4.557297006249428,,,0.33333333,0.875,0.58823529,0.66666667,0.57142857,0.6,0.47058824,2.0,64.19999694824219,57.0,0.0,0.0,77.7,0.0,0.0,2019-05-04,0
