,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
108,CHW,DET,2019,24,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,147.11761691104692,-0.004357484634965658,-0.0005960189737379551,-0.03251200169324875,0.031915999948978424,0.30399999022483826,0.02993600070476532,0.8042500019073486,,0.0,-0.001386250020004809,0.0006451633276523757,0.71428571,92.4,0.07142857,80.0,,,,,0.21428571,78.66666667,,,,,,0.5775403380393982,-0.1871366798877716,,,-0.1211237758398056,,,5.775403380393982,-18.71366798877716,,,-4.037459194660187,,,0.44444444,0.8,0.57142857,0.75,0.75,0.75,0.35714286,1.0,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,,,,0.21428571,0.07142857,,,0.21428571,,91.91428920200893,,,,93.09999593098958,79.5,,,78.76666259765625,,5.367142813546317,,,,-13.046666463216146,-1.5399999618530273,,,6.840000152587891,,8.857142857142858,,,,2.9200000762939453,-1.5700000524520874,,,6.3066666920979815,,0.1144610345363617,,,,0.4630792774260044,-0.1871366798877716,,,-0.1211237795650959,,1.6351576362337386,,,,15.435975914200148,-18.71366798877716,,,-4.037459318836531,,0.375,0.83333333,0.57142857,0.66666667,0.8,0.75,0.42857143,0.21428571,,0.5,,,,0.21428571,0.07142857,79.04303487141927,,92.18913922991071,,,,93.4238993326823,79.67720031738281,6.148799896240234,,4.576939719063895,,,,-12.476666768391928,-2.1712899208068848,4.948869705200195,,7.970224108014788,,,,1.5600420633951824,-2.715679883956909,-0.1211237795650959,,0.1144610345363617,,,,0.4630792774260044,-0.1871366798877716,-4.037459318836531,,1.6351576362337386,,,,15.435975914200148,-18.71366798877716,0.375,0.83333333,0.57142857,0.66666667,0.8,0.75,0.42857143,2.0,85.10000610351562,4.0,0.0,0.0,97.4,1.0,0.5,Yoan Moncada,17232,2019-04-28,0
109,CHW,DET,2019,24,5,3B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,3.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,283.15167134965503,-0.004357484634965658,0.13531999289989471,-0.05621999874711037,0.19154000282287598,1.805999994277954,0.17784300446510315,1.3077000379562378,,0.0,0.1079540029168129,-0.004474620052083489,0.42857143,90.33333333,0.33333333,83.85714286,,,,,0.23809524,84.0,,,,,,0.976421594619751,0.5248111486434937,,,-0.32194364070892334,,,10.849128829108343,7.49730212347848,,,-6.438872814178468,,,0.4,0.54545455,0.47619048,0.5,0.83333333,0.7,0.52380952,1.0,0.14285714,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.42857143,,,,,0.33333333,,,0.23809524,,90.53333197699652,,,,,83.79999651227679,,,84.14000244140625,,3.2477777269151478,,,,,-1.6757142203194755,,,9.044000244140625,,9.52000003390842,,,,,-0.17714285850524902,,,3.9439998626708985,,0.9764215759932995,,,,,0.5248111188411713,,,-0.32194363698363304,,10.849128622147772,,,,,7.497301697731018,,,-6.43887273967266,,0.33333333,0.58333333,0.47619048,0.33333333,0.85714286,0.7,0.57142857,0.23809524,,0.42857143,,,,,0.33333333,84.369482421875,,90.78112114800348,,,,,83.97283935546875,8.316206359863282,,2.8043944040934243,,,,,-2.2273285729544505,2.523776054382324,,8.357513427734375,,,,,-1.6991032191685267,-0.32194363698363304,,0.9764215759932995,,,,,0.5248111188411713,-6.43887273967266,,10.849128622147772,,,,,7.497301697731018,0.33333333,0.58333333,0.47619048,0.33333333,0.85714286,0.7,0.57142857,4.0,98.55000305175781,5.75,0.0,0.0,109.8,2.0,0.5,Yoan Moncada,17232,2019-04-26,0
110,CHW,@BAL,2019,24,5,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.206324413187808,-0.002178742317482829,-0.23493599891662598,-0.277675986289978,0.042739998549222946,-1.281999945640564,-0.11936700344085693,2.2167201042175293,,0.0,-0.07774809747934341,-0.028235512480992583,0.56,92.85714286,0.08,85.0,,,0.08,76.5,0.28,81.28571429,,,,,,-0.5717346668243408,-0.003852352499961853,,-0.041470155119895935,-0.1882438063621521,,,-4.0838190487452914,-0.19261762499809265,,-2.0735077559947968,-2.68919723374503,,,0.2,0.8,0.44,0.66666667,0.875,0.81818182,0.4,0.4,0.08,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.56,,,,,0.08,0.08,,0.28,,92.90713936941964,,,,,84.94999694824219,76.30000305175781,,81.35714285714286,,-0.5214285850524902,,,,,-8.100000381469727,0.8899999856948853,,2.8785713740757535,,10.023571559361049,,,,,-1.8600000143051147,-2.0,,8.051428658621651,,-0.6138988919556141,,,,,-0.003852352499961853,-0.041470155119895935,,-0.1882438100874424,,-4.3849920853972435,,,,,-0.19261762499809265,-2.0735077559947968,,-2.689197286963463,,0.14285714,0.81818182,0.44,0.5,0.88888889,0.81818182,0.44,0.28,0.04,0.56,,,,,0.12,81.4683837890625,74.9530029296875,93.05398995535714,,,,,82.65843200683594,2.967827115740095,0.19679300487041473,-0.47973285402570454,,,,,-6.169780731201172,6.280703408377511,-4.427199840545654,8.647965022495814,,,,,-3.6902567545572915,-0.1882438100874424,-0.06530402600765228,-0.6138988919556141,,,,,0.019981518387794495,-2.689197286963463,-6.530402600765228,-4.3849920853972435,,,,,0.6660506129264832,0.14285714,0.81818182,0.44,0.5,0.88888889,0.81818182,0.44,4.0,96.125,7.25,0.0,0.0,102.8,2.0,0.5,Yoan Moncada,17232,2019-04-24,0
111,CHW,@BAL,2019,24,1,3B,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,288.8850559125868,-0.002178742317482829,0.011180000379681587,-0.027955999597907066,0.039135999977588654,0.8716999888420105,0.08116389811038971,0.4957999885082245,,0.0,0.06525029987096786,-0.04270088349578752,0.55555556,93.1,,,,,0.11111111,80.0,0.33333333,84.16666667,,,,,,1.2341407537460327,,,-0.03547883778810501,-0.19510427117347717,,,12.341407537460327,,,-1.7739418894052505,-3.2517378528912864,,,0.14285714,0.72727273,0.5,1.0,1.0,1.0,0.61111111,0.75,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.55555556,,,,,,0.11111111,,0.33333333,,92.97000122070312,,,,,,79.80000305175781,,84.23333231608073,,-2.647999954223633,,,,,,7.345000267028809,,-6.343333562215169,,9.345999908447265,,,,,,-6.09499979019165,,5.231666564941406,,1.2341407462954521,,,,,,-0.03547883778810501,,-0.23726848512887955,,12.341407462954521,,,,,,-1.7739418894052505,,-3.9544747521479926,,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,0.33333333,0.11111111,0.55555556,,,,,,84.31075032552083,79.82429504394531,93.03126831054688,,,,,,-6.305188496907552,7.766769886016846,-2.6507699966430662,,,,,,3.5622215270996094,-8.283679962158203,7.965473937988281,,,,,,-0.23726848512887955,-0.03547883778810501,1.2341407462954521,,,,,,-3.9544747521479926,-1.7739418894052505,12.341407462954521,,,,,,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,4.0,93.875,7.0,0.0,0.0,105.2,2.0,0.5,Yoan Moncada,17232,2019-04-23,0
112,CHW,@BAL,2019,24,2,3B,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,22.0,11.0,11.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.5,0.25,0.75,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.3750327130158742,0.28575194898404477,1.0409006280020654,2.642857142857143,137.0146489977899,-0.006536226952448487,-0.020972000434994698,-0.045076001435518265,0.024103999137878418,0.47999998927116394,0.04469269886612892,0.4319329857826233,,0.0,0.03721499815583229,-0.08576882739625333,0.63636364,85.78571429,,,,,0.09090909,65.0,0.27272727,85.33333333,,,,,,0.11557850241661072,,,0.03891072794795036,0.16252285242080688,,,0.8255607315472193,,,1.9455363973975182,2.708714207013448,,,0.09090909,0.54545455,0.31818182,1.0,0.83333333,0.85714286,0.5,0.5,0.04545455,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.27272727,,,,0.18181818,0.18181818,0.09090909,,0.27272727,,92.76666259765625,,,,94.94999694824219,65.5,64.64999389648438,,85.33333333333333,,-1.5833333333333333,,,,-11.789999961853027,-5.175000190734863,4.164999961853027,,-9.428333282470703,,9.588333129882812,,,,4.309999942779541,8.375,-2.2699999809265137,,5.4216664632161455,,0.14135022461414337,,,,0.22274592518806458,-0.23270965740084648,0.03891072794795036,,0.16252285614609718,,2.3558370769023895,,,,5.568648129701614,-5.817741435021162,1.9455363973975182,,2.7087142691016197,,0.25,0.4,0.31818182,0.66666667,1.0,0.85714286,0.45454545,0.27272727,0.09090909,0.45454545,,,,0.18181818,,85.47418212890625,64.6219482421875,81.94066772460937,,,,95.19960021972656,,-8.7595583597819,4.475865364074707,-2.418920135498047,,,,-11.06832504272461,,3.845025062561035,-4.192160129547119,7.712107086181641,,,,3.057262420654297,,0.16252285614609718,0.03891072794795036,-0.09135943278670311,,,,0.22274592518806458,,2.7087142691016197,1.9455363973975182,-0.9135943278670311,,,,5.568648129701614,,0.25,0.4,0.31818182,0.66666667,1.0,0.85714286,0.45454545,3.0,87.93332926432292,19.333333333333332,0.0,0.0,91.0,0.0,0.0,Yoan Moncada,17232,2019-04-22,0
113,CHW,@DET,2019,24,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,30.438418923993954,-0.4374612409155816,-0.12042000144720078,-0.15692000091075897,0.0364999994635582,-0.7590000033378601,-0.07126759737730026,1.2688000202178955,,0.0,-0.07780259847640991,-0.017105976183386065,0.61538462,92.0,0.15384615,83.0,,,0.07692308,78.0,0.15384615,84.0,,,,,,-0.47715142369270325,0.3116602599620819,,0.04190467298030853,-0.2588765323162079,,,-5.964392796158791,15.583012998104095,,4.190467298030853,-12.943826615810394,,,0.4,0.5,0.46153846,1.0,0.5,0.66666667,0.61538462,1.0,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.46153846,0.15384615,,,,0.15384615,0.07692308,,0.15384615,,91.16666666666667,94.0,,,,82.55000305175781,77.5999984741211,,83.80000305175781,,2.6950000127156577,-10.96500015258789,,,,2.7249999046325684,-3.359999895095825,,7.279999732971191,,9.868333180745443,6.800000190734863,,,,2.7750000953674316,-5.710000038146973,,4.835000038146973,,-0.3722657412290573,-0.10488567873835564,,,,0.3116602599620819,0.04190467298030853,,-0.24306856840848923,,-6.204429020484289,-5.244283936917782,,,,15.583012998104095,4.190467298030853,,-12.153428420424461,,0.33333333,0.5,0.46153846,1.0,0.6,0.66666667,0.76923077,0.15384615,0.07692308,0.46153846,,,,0.15384615,0.15384615,83.91450500488281,77.73249816894531,91.31541951497395,,,,94.08004760742188,82.60269927978516,6.996009826660156,-4.137060165405273,2.2094082832336426,,,,-10.74275016784668,2.738529920578003,3.412899971008301,-8.27904987335205,8.776896794637045,,,,5.3148651123046875,1.2667357921600342,-0.24306856840848923,0.04190467298030853,-0.3722657412290573,,,,-0.10488567873835564,0.3116602599620819,-12.153428420424461,4.190467298030853,-6.204429020484289,,,,-5.244283936917782,15.583012998104095,0.33333333,0.5,0.46153846,1.0,0.6,0.66666667,0.76923077,2.0,90.94999694824219,40.5,0.0,0.0,101.9,1.0,0.5,Yoan Moncada,17232,2019-04-21,0
114,CHW,@DET,2019,24,2,3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,356.65310406475163,-0.004357484634965658,0.2006399929523468,-0.030479999259114265,0.2311200052499771,1.3240000009536743,0.12431900203227997,1.1784000396728516,,0.0,0.1517540067434311,0.01851074732773192,0.55,93.09090909,0.1,86.0,,,0.3,81.5,0.05,87.0,,,,,,-0.09465271234512329,1.4370644092559814,,0.2584678828716278,0.050806157290935516,,,-0.8604792031374845,71.85322046279907,,4.307798047860464,5.080615729093552,,,0.0,0.55555556,0.25,,0.8,0.8,0.45,0.4,0.05,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.55,,,,,0.2,0.2,,0.05,,93.14545232599431,,,,,85.44999694824219,79.4749984741211,,87.19999694824219,,-2.774545496160334,,,,,-0.20000000298023224,2.757499933242798,,9.100000381469727,,10.216363386674361,,,,,0.5174999833106995,-2.3450000286102295,,8.520000457763672,,-0.09465270861983299,,,,,1.421316608786583,0.2742156684398651,,0.050806157290935516,,-0.8604791692712089,,,,,35.532915219664574,6.855391710996628,,5.080615729093552,,0.0,0.45454545,0.25,,0.8,0.8,0.55,0.05,0.3,0.55,,,,,0.1,87.5145034790039,81.53264872233073,93.41887872869319,,,,,86.07244873046875,8.79131031036377,2.086455821990967,-2.682091799649325,,,,,0.6660327911376953,6.823599815368652,-4.418118476867676,8.924199191006748,,,,,3.365964889526367,0.050806157290935516,0.2584678865969181,-0.09465270861983299,,,,,1.43706439062953,5.080615729093552,4.307798109948635,-0.8604791692712089,,,,,71.8532195314765,0.0,0.5,0.25,,0.8,0.8,0.5,3.0,98.66666666666667,4.0,1.0,0.33333333,109.3,2.0,0.66666667,Yoan Moncada,17232,2019-04-19,0
115,CHW,@DET,2019,24,2,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.24969999492168427,-0.24969999492168427,0.0,-1.715000033378601,-0.1610330045223236,1.909600019454956,,0.0,-0.1308079957962036,4.763112415337445e-05,0.27777778,89.8,0.33333333,86.0,0.27777778,87.6,0.05555556,80.0,0.05555556,79.0,,,,,,-0.20355883240699768,-0.5389367341995239,-0.4020909368991852,0.023833870887756348,-0.22732079029083252,,,-4.071176648139954,-8.982278903325398,-8.041818737983704,2.3833870887756348,-22.732079029083252,,,0.4,0.625,0.5,0.5,0.8,0.66666667,0.44444444,0.8,0.16666667,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.22222222,,0.33333333,,,0.33333333,0.05555556,,0.05555556,,90.0,,87.96666463216145,,,85.98333740234375,80.0,,79.4000015258789,,0.9724999666213989,,0.8033333619435629,,,3.763333320617676,3.880000114440918,,10.710000038146973,,5.985000133514404,,3.763333320617676,,,0.08833333849906921,-5.739999771118164,,6.119999885559082,,0.03823637589812279,,-0.6438861340284348,,,-0.5811009109020233,0.023833870887756348,,-0.2694849967956543,,0.9559093974530697,,-10.73143556714058,,,-9.68501518170039,2.3833870887756348,,-26.94849967956543,,0.25,0.7,0.5,0.5,0.71428571,0.66666667,0.55555556,0.05555556,0.05555556,0.22222222,0.33333333,,,,0.33333333,79.64330291748047,80.1167984008789,90.3363037109375,87.96830240885417,,,,86.0703125,10.405099868774414,3.9974000453948975,1.7661445140838623,0.9632595380147299,,,,4.332876841227214,4.50540018081665,-7.468410015106201,4.995409965515137,2.1580883661905923,,,,-1.751997470855713,-0.2694849967956543,0.023833870887756348,-0.23338401690125465,-0.3722657412290573,,,,-0.5811009109020233,-26.94849967956543,2.3833870887756348,-5.834600422531366,-6.204429020484289,,,,-9.68501518170039,0.25,0.7,0.5,0.5,0.71428571,0.66666667,0.55555556,3.0,91.43332926432292,0.0,1.0,0.33333333,113.2,1.0,0.33333333,Yoan Moncada,17232,2019-04-18,0
116,CHW,KCR,2019,24,2,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,5.0,79.43445283293534,0.1978212606627494,-0.013559999875724316,-0.08164799958467484,0.06808800250291824,-0.24799999594688416,-0.02442150004208088,1.3855500221252441,,0.0,-0.0019795300904661417,-0.007807196955970718,0.875,92.57142857,0.125,85.0,,,,,,,,,,,,0.23036962747573853,-0.23270964622497559,,,,,,3.290994678224836,-23.27096462249756,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.75,0.125,,,,0.125,,,,,92.48333740234375,92.69999694824219,,,,85.4000015258789,,,,,-0.06166666249434153,-6.03000020980835,,,,3.190000057220459,,,,,7.435000101725261,6.639999866485596,,,,-2.0999999046325684,,,,,0.19145889207720757,0.03891072794795036,,,,-0.23270964622497559,,,,,3.1909815346201262,3.8910727947950363,,,,-23.27096462249756,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.75,,,,0.125,0.125,,,92.73309326171875,,,,93.00959777832031,85.60379791259766,,,0.45709967613220215,,,,-6.005640029907227,3.5048000812530518,,,6.4829152425130205,,,,5.482079982757568,-3.600399971008301,,,0.19145889207720757,,,,0.03891072794795036,-0.23270964622497559,,,3.1909815346201262,,,,3.8910727947950363,-23.27096462249756,0.5,0.5,0.5,1.0,1.0,1.0,0.5,3.0,79.09999593098958,-7.333333333333333,0.0,0.0,84.6,0.0,0.0,Yoan Moncada,17232,2019-04-17,0
117,CHW,KCR,2019,24,2,3B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,539.1226849383702,0.0,0.17715400457382202,-0.020371999591588974,0.1975259929895401,1.659999966621399,0.16346600651741028,0.4346500039100647,,0.0,0.3668859899044037,0.04069252839805493,0.35714286,94.0,0.14285714,84.5,,,0.28571429,81.0,0.21428571,85.66666667,,,,,,1.1133644580841064,-0.015747781842947006,,1.2542017698287964,-0.14468854665756226,,,22.26728916168213,-0.7873890921473503,,31.35504424571991,-4.822951555252075,,,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,0.25,0.07142857,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.21428571,0.14285714,,,,0.14285714,,0.28571429,0.21428571,,94.23333740234375,93.4000015258789,,,,84.4000015258789,,81.19999694824219,85.7000020345052,,-4.846666653951009,-9.710000038146973,,,,1.6050000190734863,,2.5625,-9.073333104451498,,8.78000005086263,3.9850001335144043,,,,1.9749999046325684,,-5.082499980926514,2.873333295186361,,-0.23057426139712334,1.3017745278775692,,,,-0.015747781842947006,,1.2542017325758934,-0.14468854293227196,,-7.685808713237445,65.08872639387846,,,,-0.7873890921473503,,31.355043314397335,-4.822951431075731,,0.125,0.5,0.28571429,0.0,1.0,0.75,0.42857143,0.21428571,0.28571429,0.21428571,,,,0.14285714,0.14285714,85.98423258463542,81.39997863769531,94.49456787109375,,,,93.70484924316406,84.60154724121094,-8.749246597290039,2.904555082321167,-4.376466751098633,,,,-9.350950241088867,1.9274075031280518,1.6870482762654622,-6.463580131530762,7.60731315612793,,,,2.8519699573516846,0.740899920463562,-0.14468854293227196,1.2542017325758934,-0.23057426139712334,,,,1.3017745278775692,-0.015747781842947006,-4.822951431075731,31.355043314397335,-7.685808713237445,,,,65.08872639387846,-0.7873890921473503,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,3.0,102.40000406901042,20.666666666666668,2.0,0.66666667,108.7,2.0,0.66666667,Yoan Moncada,17232,2019-04-16,0
118,CHW,KCR,2019,24,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.06312400102615356,-0.07506799697875977,0.13819199800491333,0.32600000500679016,0.032102398574352264,1.1449999809265137,,0.0,-0.0003564440121408552,0.05548657683107308,0.46666667,91.42857143,0.06666667,83.0,,,0.2,78.0,0.26666667,84.25,,,,,,-0.6019814610481262,0.023833870887756348,,-0.1641983836889267,0.4031393826007843,,,-8.599735157830375,2.3833870887756348,,-5.473279456297556,10.078484565019608,,,0.5,0.90909091,0.8,0.0,0.9,0.75,0.73333333,0.75,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,0.13333333,,,,0.06666667,0.2,,0.26666667,,92.04000244140624,89.39999389648438,,,,83.0999984741211,78.13333129882812,,84.07499694824219,,-3.2720001220703123,-8.024999618530273,,,,0.4300000071525574,3.2166665395100913,,-7.907500267028809,,8.826000213623047,7.069999694824219,,,,-0.9599999785423279,-5.6299997965494795,,3.319999933242798,,-0.48201893270015717,-0.11996253579854965,,,,0.023833870887756348,-0.164198387414217,,0.4031393937766552,,-9.640378654003143,-5.998126789927483,,,,2.3833870887756348,-5.4732795804739,,10.07848484441638,,0.33333333,0.91666667,0.8,0.0,0.81818182,0.75,0.8,0.26666667,0.2,0.33333333,,,,0.13333333,0.06666667,84.35440063476562,78.36376953125,92.38280029296875,,,,89.70320129394531,83.36370086669922,-7.978387355804443,3.6614967981974282,-2.9542879104614257,,,,-7.954255104064941,0.8479779958724976,2.131347417831421,-7.015689849853516,7.851762390136718,,,,5.931534767150879,-2.392080068588257,0.4031393937766552,-0.164198387414217,-0.48201893270015717,,,,-0.11996253579854965,0.023833870887756348,10.07848484441638,-5.4732795804739,-9.640378654003143,,,,-5.998126789927483,2.3833870887756348,0.33333333,0.91666667,0.8,0.0,0.81818182,0.75,0.8,2.0,102.30000305175781,3.5,0.0,0.0,102.7,2.0,1.0,Yoan Moncada,17232,2019-04-15,0
