,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@LAD,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.21659600734710693,0.0,0.21659600734710693,0.9179999828338623,0.09683539718389511,3.128999948501587,1.586400032043457,3.172800064086914,2.46560001373291,1.0,1.0,0.06901559978723526,0.00020651939203486513,1.0,0.0,0.22222222,95.0,0.77777778,85.14285714,0.11274711787700653,0.40475064516067505,5.6373558938503265,5.782152073723929,0.66666667,1.0,0.77777778,0.0,0.66666667,0.28571429,0.33333333,0.5,0.55555556,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Andrew Chafin,12988,-0.9430716207456452,0.22222222,,0.77777778,94.5,,85.02857317243304,6.769999980926514,,1.0499999863760812,8.28499984741211,,0.12285714490073067,0.11274712160229683,,0.40475064888596535,5.6373560801148415,,5.782152126942362,0.66666667,1.0,0.77777778,0.0,0.66666667,0.28571429,0.33333333,0.22222222,,0.77777778,94.560546875,,85.06594412667411,6.55256986618042,,0.4284148556845529,7.166874885559082,,-1.6946630477905273,0.11274712160229683,,0.40475064888596535,5.6373560801148415,,5.782152126942362,0.66666667,1.0,0.77777778,0.0,0.66666667,0.28571429,0.33333333,1.0,86.4000015258789,-43.0,0.0,0.0,86.4,0.0,0.0,2019-07-02,0
37,@SFG,15,2019,ARI,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,6.181637086479357,303.82855671999516,3.959097108303488,139.74435302249407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03696800023317337,-0.020748000591993332,0.0577160008251667,0.5120000243186951,0.053923100233078,0.9515330195426941,0.7882670164108276,1.5324000120162964,0.8925999999046326,1.0,1.0,-0.001594380009919405,0.0404453704368624,0.0,0.0,0.58333333,93.85714286,0.41666667,85.0,-0.3334163427352905,0.4280189275741577,-4.76309061050415,8.560378551483154,0.375,0.75,0.5,0.33333333,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Andrew Chafin,12988,-0.5228441784872708,0.16666667,0.41666667,0.41666667,93.6500015258789,94.02000122070312,84.92000122070313,6.75,9.244000244140626,0.4059999942779541,8.324999809265137,6.877999877929687,0.7819999694824219,0.09114594012498856,-0.42456229403615,0.4280189424753189,4.557297006249428,-8.491245880723,8.560378849506378,0.33333333,1.0,0.5,0.33333333,1.0,0.66666667,0.25,0.25,0.33333333,0.41666667,93.80103556315105,94.55404663085938,85.16256103515624,6.473923365275065,9.487615585327148,-0.3740802049636841,7.158163706461589,5.075854778289795,-1.057746410369873,0.13671891018748283,-0.47013526409864426,0.4280189424753189,4.557297006249428,-11.753381602466106,8.560378849506378,0.33333333,1.0,0.5,0.33333333,1.0,0.66666667,0.25,2.0,76.94999694824219,52.0,0.0,0.0,78.1,0.0,0.0,2019-06-29,0
38,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.025774000212550163,0.0,0.025774000212550163,0.2549999952316284,0.026856200769543648,0.5178999900817871,0.33640000224113464,0.6728000044822693,1.0125999450683594,1.0,1.0,0.049966000020504,-0.0001996344940634262,0.0,0.0,0.88888889,93.625,0.11111111,85.0,0.5345873236656189,-0.02982518821954727,6.682341545820236,-2.982518821954727,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Andrew Chafin,12988,-0.9430716207456452,0.44444444,0.44444444,0.11111111,93.2750015258789,93.5,84.9000015258789,6.037499904632568,8.072500228881836,0.9700000286102295,8.702500343322754,7.595000267028809,1.0700000524520874,0.28584985062479973,0.24873745813965797,-0.02982518821954727,7.146246265619993,6.218436453491449,-2.982518821954727,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.66666667,0.22222222,0.11111111,93.7153828938802,93.67024993896484,85.2063980102539,6.032036463419597,8.57706069946289,0.22513799369335175,7.14771842956543,6.366394996643066,-0.9689080119132996,0.5510560311377048,-0.016468722373247147,-0.02982518821954727,9.184267185628414,-0.8234361186623573,-2.982518821954727,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,1.0,99.9000015258789,3.0,0.0,0.0,99.9,1.0,1.0,2019-06-27,0
39,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.01153200026601553,0.0,0.01153200026601553,0.41999998688697815,0.041297901421785355,0.22460000216960907,0.2824000120162964,0.2824000120162964,0.0812000036239624,1.0,1.0,0.051398199051618576,-5.358571850285626e-05,0.0,0.0,0.7,94.0,0.3,84.66666667,0.50047767162323,-0.03505837544798851,7.149681023189,-1.1686125149329505,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,1.0,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Andrew Chafin,12988,1.3935565103366025,0.5,0.2,0.3,93.75999755859375,94.6500015258789,84.66666666666667,5.836000061035156,8.360000610351562,1.4733333587646484,9.944000244140625,7.724999904632568,1.1366666952768962,0.11335264518857002,0.38712501525878906,-0.03505837544798851,2.2670529037714005,19.356250762939453,-1.1686125149329505,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.5,0.2,0.3,93.91464233398438,94.83665466308594,84.81766764322917,5.172513961791992,8.106925010681152,0.401055375734965,8.610926055908203,6.4810099601745605,-0.8702290058135986,0.11335264518857002,0.38712501525878906,-0.03505837544798851,2.2670529037714005,19.356250762939453,-1.1686125149329505,0.2,0.8,0.5,0.0,1.0,0.8,0.5,2.0,86.80000305175781,0.0,0.0,0.0,97.0,1.0,0.5,2019-06-26,0
40,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.003091990016400814,-0.06812400370836258,0.065031997859478,-0.020999999716877937,-0.002064900007098913,2.5308001041412354,1.3841999769210815,2.768399953842163,3.7116000652313232,1.0,1.0,-0.006216130219399929,0.004994386150660054,0.0,0.0,0.85714286,94.0,0.14285714,84.0,-0.14022064208984375,-0.050806157290935516,-2.3370107014973955,-5.080615729093552,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Andrew Chafin,12988,-0.9430716207456452,0.57142857,0.28571429,0.14285714,93.94999694824219,93.80000305175781,84.0,6.380000114440918,7.564999580383301,1.590000033378601,8.645000457763672,6.835000038146973,1.399999976158142,-0.2451063133776188,0.10488567873835564,-0.050806157290935516,-6.12765783444047,5.244283936917782,-5.080615729093552,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.71428571,0.14285714,0.14285714,94.22100219726562,93.07350158691406,84.13300323486328,5.905613708496094,8.42411994934082,0.7074229717254639,6.935778045654297,5.485589981079102,-0.5453109741210938,-0.1995333433151245,0.05931270867586136,-0.050806157290935516,-3.9906668663024907,5.931270867586136,-5.080615729093552,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,105.5,2.0,0.0,0.0,105.5,1.0,1.0,2019-06-24,0
41,SFG,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,11.0,17.0,0.09021999686956406,0.0,0.09021999686956406,0.5329999923706055,0.05240900069475174,1.1660000085830688,0.7728000283241272,1.5456000566482544,1.861199975013733,1.0,1.0,0.07751709967851639,-0.00014145970815308828,1.0,0.0,0.70588235,94.08333333,0.29411765,85.2,0.5972322821617126,0.13086694478988647,4.976935684680939,2.6173388957977295,0.41666667,0.8,0.52941176,0.8,1.0,0.88888889,0.29411765,0.33333333,0.05882353,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Andrew Chafin,12988,-1.4081706354137167,0.52941176,0.17647059,0.29411765,93.97777642144098,94.09999593098958,85.17999877929688,5.7966664632161455,8.843332926432291,0.8340000152587891,8.950000339084202,6.926666895548503,0.8739999771118164,0.2800389640033245,0.31719334051012993,0.1402394436299801,3.1115440444813833,10.573111350337665,2.8047888725996017,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,0.58823529,0.11764706,0.29411765,94.0797119140625,94.39469909667969,85.25587768554688,5.423497009277344,9.275619506835938,0.05226258039474487,7.593534851074219,4.859694957733154,-1.3630040168762207,0.3346974737942219,0.26253483071923256,0.1402394436299801,3.346974737942219,13.126741535961628,2.8047888725996017,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,2.0,70.1500015258789,19.5,0.0,0.0,98.1,1.0,0.5,2019-06-23,0
42,COL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.83092280262866,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,9.0,11.0,20.0,0.09795200079679489,0.0,0.09795200079679489,0.531000018119812,0.05221239849925041,1.2655999660491943,1.7244000434875488,1.7244000434875488,2.165600061416626,1.0,1.0,0.07754909992218018,-0.00015339557290598715,1.0,0.0,0.6,94.33333333,0.4,84.75,0.7960072755813599,0.037640638649463654,6.633393963177999,0.47050798311829567,0.0,0.75,0.3,,0.66666667,0.66666667,0.4,,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Andrew Chafin,12988,-1.5297086454465743,0.45,0.15,0.4,94.31110975477431,94.5,84.80000305175781,6.313333299424913,8.930000305175781,1.1649999618530273,8.894444783528646,7.770000457763672,1.2337499856948853,0.45727889239788055,0.3387283943593502,0.021832682192325592,5.080876582198672,11.290946478645008,0.2729085274040699,0.0,0.66666667,0.3,,0.66666667,0.66666667,0.45,0.45,0.15,0.4,94.55461968315973,94.73516845703125,85.0222396850586,5.641033172607422,8.5933469136556,0.09540274739265442,7.641354031032986,6.522483189900716,-0.7774238586425781,0.45727889239788055,0.3387283943593502,0.021832682192325592,5.080876582198672,11.290946478645008,0.2729085274040699,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,2.0,89.4000015258789,54.0,1.0,0.5,103.8,1.0,0.5,2019-06-20,0
43,COL,15,2019,ARI,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,202.5521598680762,26.83092280262866,71.96458649085432,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.05541599914431572,-0.10594400018453598,0.05052800104022026,-0.8640000224113464,-0.08495579659938812,0.5333999991416931,0.3352000117301941,0.5235999822616577,0.22679999470710754,1.0,1.0,-0.08533240109682083,-0.018559610964459544,0.0,0.0,0.68421053,95.30769231,0.31578947,85.0,-0.6511503458023071,-0.22670133411884308,-5.008848813863901,-3.7783555686473846,0.44444444,0.9,0.68421053,0.75,0.77777778,0.76923077,0.52631579,0.83333333,0.15789474,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Andrew Chafin,12988,1.7440810681001049,0.31578947,0.36842105,0.31578947,94.93332926432292,95.5142822265625,84.89999898274739,6.359999974568685,9.50999995640346,0.9016666412353516,9.101666768391928,6.962856837681362,0.10500001907348633,-0.9707565493881702,0.30379822850227356,-0.22670133411884308,-16.179275823136173,4.339974692889622,-3.7783555686473846,0.45454545,1.0,0.68421053,0.6,0.875,0.76923077,0.42105263,0.31578947,0.36842105,0.31578947,95.22115071614583,95.78779820033482,85.1441141764323,5.682321548461914,9.156609671456474,0.03274482488632202,7.801109949747722,5.607712881905692,-1.665087381998698,-0.9707565493881702,0.30379822850227356,-0.22670133411884308,-16.179275823136173,4.339974692889622,-3.7783555686473846,0.4,1.0,0.68421053,0.75,0.77777778,0.76923077,0.47368421,5.0,87.52000122070312,22.4,0.0,0.0,105.3,2.0,0.4,2019-06-19,0
44,@WSN,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.02577199973165989,0.0,0.02577199973165989,0.24899999797344208,0.023919299244880676,0.8751999735832214,0.4375999867916107,0.8751999735832214,1.1028000116348267,1.0,1.0,0.029447000473737717,-1.634490505095232e-08,0.0,0.0,0.33333333,95.0,0.66666667,85.5,0.04557297006249428,0.23921513557434082,4.557297006249428,11.960756778717041,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,0.33333333,,0.66666667,94.69999694824219,,85.5999984741211,3.9700000286102295,,1.024999976158142,10.0600004196167,,-0.23000001907348633,0.04557297006249428,,0.23921514302492142,4.557297006249428,,11.96075715124607,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.33333333,,0.66666667,94.84200286865234,,85.64375305175781,3.1845901012420654,,0.2058044970035553,8.683059692382812,,-1.856029987335205,0.04557297006249428,,0.23921514302492142,4.557297006249428,,11.96075715124607,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,2019-06-15,0
45,@PHI,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.017734000459313393,0.0,0.017734000459313393,0.10999999940395355,0.010832100175321102,0.6624000072479248,0.3312000036239624,0.6624000072479248,1.9110000133514404,1.0,1.0,0.026772400364279747,-5.696864348314623e-08,0.0,0.0,0.5,95.0,0.5,85.0,0.22732079029083252,0.04557297006249428,22.732079029083252,4.557297006249428,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andrew Chafin,12988,35.61162315205303,,0.5,0.5,,95.0,84.5999984741211,,8.920000076293945,-0.7400000095367432,,7.71999979019165,0.5699999928474426,,0.2694849967956543,0.04557297006249428,,26.94849967956543,4.557297006249428,,1.0,1.0,,0.5,0.5,1.0,,0.5,0.5,,95.33460235595703,84.74220275878906,,8.706469535827637,-1.122230052947998,,6.397160053253174,-0.7553060054779053,,0.2694849967956543,0.04557297006249428,,26.94849967956543,4.557297006249428,,1.0,1.0,,0.5,0.5,1.0,1.0,93.0999984741211,20.0,0.0,0.0,93.1,0.0,0.0,2019-06-12,0
46,@PHI,15,2019,ARI,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.5,4.0,0.6,0.75,4.214009952545166,4.785990047454834,6.203217965364456,202.5521598680762,95.44618517149239,140.2354682325764,0.0,0.8,0.0,0.2,1.0,0.0,1.0,9.0,8.0,9.0,17.0,-0.03784799948334694,-0.07910999655723572,0.04126200079917908,-0.859000027179718,-0.0845889002084732,0.4546859860420227,0.27390000224113464,0.3215999901294708,0.34619998931884766,1.0,1.0,-0.09900280088186264,0.0157629372282488,0.0,0.0,0.64705882,93.81818182,0.35294118,84.0,-1.1952935457229614,0.32874101400375366,-10.866304961117832,5.479016900062561,0.18181818,1.0,0.47058824,1.0,0.83333333,0.875,0.35294118,0.57142857,0.05882353,0.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.6,0.4,0.2,0.4,0.4,Andrew Chafin,12988,13.962279788835486,0.29411765,0.35294118,0.35294118,93.54000244140624,93.88333129882812,84.08333333333333,5.988000106811524,9.325000127156576,0.26666667064030963,8.772000122070313,6.961666742960612,0.2900000015894572,0.29352888092398643,-1.446658257395029,0.3129330426454544,5.870577618479729,-24.11097095658382,5.215550710757574,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,0.29411765,0.35294118,0.35294118,93.78160400390625,94.1260477701823,84.27071634928386,5.3345378875732425,9.048779805501303,-0.38889002799987793,7.267865753173828,5.519929885864258,-1.2281046708424885,0.29352888092398643,-1.446658257395029,0.3129330426454544,5.870577618479729,-24.11097095658382,5.215550710757574,0.25,0.66666667,0.47058824,1.0,0.83333333,0.875,0.52941176,5.0,91.05999755859375,26.2,0.0,0.0,100.5,2.0,0.4,2019-06-11,0
47,@TOR,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.025752000510692596,0.0,0.025752000510692596,0.4950000047683716,0.04741379991173744,0.824400007724762,0.412200003862381,0.824400007724762,0.6051999926567078,1.0,1.0,0.031237199902534485,6.388857683170546e-08,0.0,0.0,0.33333333,93.0,0.66666667,82.5,0.04557297006249428,0.23921513557434082,4.557297006249428,11.960756778717041,1.0,,1.0,0.33333333,,0.33333333,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,0.33333333,,0.66666667,93.30000305175781,,82.60000610351562,7.130000114440918,,0.8050000071525574,8.729999542236328,,-0.2750000059604645,0.04557297006249428,,0.23921514302492142,4.557297006249428,,11.96075715124607,1.0,,1.0,0.33333333,,0.33333333,0.0,0.33333333,,0.66666667,93.53070068359375,,82.67440032958984,6.623189926147461,,0.012391000986099243,7.957650184631348,,-2.014039993286133,0.04557297006249428,,0.23921514302492142,4.557297006249428,,11.96075715124607,1.0,,1.0,0.33333333,,0.33333333,0.0,0.0,,,0.0,,,0.0,,2019-06-08,0
48,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.05770000070333481,-0.013992000371217728,0.07169199734926224,0.531000018119812,0.05221239849925041,0.7949000000953674,0.9923999905586243,0.9923999905586243,1.0080000162124634,1.0,1.0,0.05220659822225571,0.020381149540245613,0.0,0.0,0.78571429,92.72727273,0.21428571,83.66666667,0.40105465054512024,-0.04629391059279442,3.645951368592002,-1.5431303530931473,0.25,0.5,0.35714286,1.0,0.66666667,0.8,0.42857143,0.25,0.07142857,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Andrew Chafin,12988,7.232140906249433,0.5,0.28571429,0.21428571,92.72856794084821,92.7750015258789,83.66666666666667,6.319999694824219,8.547499656677246,0.7166666189829508,9.384286063058036,7.889999866485596,0.6699999968210856,0.4941312335431576,-0.050912387669086456,-0.04629391059279442,7.059017622045108,-1.2728096917271614,-1.5431303530931473,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,0.5,0.28571429,0.21428571,92.95522635323661,92.95075225830078,83.80673217773438,5.736025674002511,8.354874610900879,-0.2713939944903056,8.042045593261719,6.644690036773682,-1.2109566529591878,0.4941312335431576,-0.050912387669086456,-0.04629391059279442,7.059017622045108,-1.2728096917271614,-1.5431303530931473,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,3.0,89.7999979654948,24.666666666666668,1.0,0.33333333,100.6,2.0,0.66666667,2019-06-05,0
