,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,CHW,@OAK,2019,27,9,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,1.0,1.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.04386400058865547,-0.07813599705696106,0.034272000193595886,-0.24400000274181366,-0.024498000741004944,1.2837300300598145,,0.0,-0.013496000319719315,-0.020673178215904454,0.57142857,89.875,0.21428571,83.66666667,0.07142857,87.0,0.07142857,74.0,0.07142857,82.0,,,,,-0.04860914126038551,0.03505837544798851,0.02982518821954727,-0.06530402600765228,-0.04557297006249428,,,-0.6076142657548189,1.1686125149329505,2.982518821954727,-6.530402600765228,-4.557297006249428,,,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.21428571,,0.14285714,,0.42857143,0.07142857,0.07142857,,0.07142857,,88.76666259765625,,85.14999389648438,,89.78333536783855,79.80000305175781,74.30000305175781,,82.0,,-3.0199998219807944,,-2.244999885559082,,8.623333613077799,-2.2899999618530273,5.190000057220459,,7.820000171661377,,7.993333180745442,,8.739999771118164,,4.616666793823242,-6.679999828338623,0.6899999976158142,,4.349999904632568,,-0.17391110211610794,,-0.015747781842947006,,0.11296294257044792,0.050806157290935516,-0.06530402600765228,,-0.04557297006249428,,-5.797036737203598,,-0.7873890921473503,,1.8827157095074654,5.080615729093552,-6.530402600765228,,-4.557297006249428,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.07142857,0.07142857,0.14285714,0.21428571,,,0.42857143,0.07142857,,82.00509643554688,74.410400390625,89.65174865722656,85.99822998046875,,,89.7864481608073,79.8135986328125,,7.787749767303467,5.772769927978516,-3.9497549533843994,-1.1235029697418213,,,8.464544932047525,-2.3468799591064453,,2.980149984359741,-0.5115100145339966,8.143879890441895,6.738333384195964,,,3.2344582875569663,-7.8626298904418945,,-0.04557297006249428,-0.06530402600765228,-0.2037362903356552,0.014077406376600266,,,0.11296294257044792,0.050806157290935516,,-4.557297006249428,-6.530402600765228,-10.18681451678276,0.46924687922000885,,,1.8827157095074654,5.080615729093552,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,2.0,82.0,27.0,0.0,0.0,82.0,0.0,0.0,Ryan Cordell,15181,2019-07-14,0
37,CHW,@OAK,2019,27,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.005251999944448471,-0.007264010142534971,0.0020119999535381794,-0.45500001311302185,-0.045682698488235474,0.07599999755620956,,0.0,-0.012162700295448303,-0.056942564353594544,0.88888889,94.125,,,,,0.11111111,71.0,,,,,,,-0.3239916265010834,,,-0.05931270867586136,,,,-4.049895331263542,,,-5.931270867586136,,,,1.0,0.66666667,0.77777778,0.33333333,1.0,0.71428571,0.66666667,0.75,0.22222222,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.11111111,,,,0.77777778,,0.11111111,,,,95.19999694824219,,,,94.0,,70.5,,,,-4.559999942779541,,,,-10.361428397042411,,5.579999923706055,,,,9.6899995803833,,,,5.001428331647601,,-6.190000057220459,,,,-0.17990243434906006,,,,-0.12828123942017555,,-0.05931270867586136,,,,-17.990243434906006,,,,-1.8325891345739365,,-5.931270867586136,,,,1.0,0.66666667,0.77777778,0.33333333,1.0,0.71428571,0.66666667,,0.11111111,0.11111111,,,,0.77777778,,,,70.61640167236328,95.37640380859375,,,,93.98247419084821,,,,6.5918498039245605,-4.065929889678955,,,,-9.900875636509486,,,,-7.939539909362793,9.108260154724121,,,,3.7887270791190013,,,,-0.05931270867586136,-0.17990243434906006,,,,-0.12828123942017555,,,,-5.931270867586136,-17.990243434906006,,,,-1.8325891345739365,,,1.0,0.66666667,0.77777778,0.33333333,1.0,0.71428571,0.66666667,3.0,95.63333129882812,24.0,0.0,0.0,100.8,2.0,0.66666667,Ryan Cordell,15181,2019-07-13,0
38,CHW,@OAK,2019,27,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.0025839998852461576,-0.021455999463796616,0.02404000051319599,-0.07800000160932541,-0.00783133041113615,0.4517329931259155,,0.0,-0.014456300064921379,0.020176493020864928,0.42857143,91.66666667,,,0.21428571,83.66666667,0.28571429,74.25,0.07142857,82.0,,,,,0.42626330256462097,,-0.12292090058326721,-0.1641983836889267,-0.23374661803245544,,,7.104388376077016,,-4.097363352775574,-4.104959592223167,-23.374661803245544,,,0.55555556,0.6,0.57142857,0.6,1.0,0.75,0.35714286,0.66666667,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.21428571,0.21428571,,,,0.21428571,0.28571429,,0.07142857,,91.7000020345052,90.96666463216145,,,,83.76666259765625,74.3499984741211,,82.4000015258789,,-5.12333329518636,-9.209999720255533,,,,1.8866666158040364,5.695000171661377,,-8.479999542236328,,11.276667277018229,8.043333053588867,,,,5.210000038146973,-11.065000534057617,,2.9000000953674316,,0.47183626890182495,-0.04557297006249428,,,,-0.12292090430855751,-0.164198387414217,,-0.23374661803245544,,15.727875630060831,-1.5190990020831427,,,,-4.097363476951918,-4.104959685355425,,-23.374661803245544,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,,0.28571429,0.21428571,0.21428571,0.07142857,,0.21428571,,,,74.3509521484375,91.7529296875,83.75770060221355,82.3125991821289,,90.99367268880208,,,,6.210579872131348,-4.46436341603597,2.7622432708740234,-8.169289588928223,,-8.92004648844401,,,,-12.952324867248535,10.274400075276693,3.695963223775228,2.030359983444214,,6.948849995930989,,,,-0.164198387414217,0.47183626890182495,-0.12292090430855751,-0.23374661803245544,,-0.04557297006249428,,,,-4.104959685355425,15.727875630060831,-4.097363476951918,-23.374661803245544,,-1.5190990020831427,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,2.0,92.05000305175781,38.0,0.0,0.0,104.1,1.0,0.5,Ryan Cordell,15181,2019-07-12,0
39,CHW,CHC,2019,27,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-07-07,0
40,CHW,CHC,2019,27,8,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07353600114583969,-0.07353600114583969,0.0,-0.8299999833106995,-0.0817331001162529,1.0764000415802002,,0.0,-0.07341749966144562,0.005100890310626785,1.0,91.0,,,,,,,,,,,,,-0.8392302393913269,,,,,,,-16.784604787826538,,,,,,,1.0,1.0,1.0,0.5,1.0,0.8,0.6,1.0,0.2,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.6,,,,0.4,,,,,,91.33333333333333,,,,90.39999389648438,,,,,,5.476666768391927,,,,8.420000076293945,,,,,,8.010000228881836,,,,4.179999828338623,,,,,,-0.4273471422493458,,,,-0.39607516303658485,,,,,,-14.24490474164486,,,,-19.803758151829243,,,,,,1.0,1.0,1.0,0.5,1.0,0.8,0.6,,,0.6,,,,0.4,,,,,91.53147379557292,,,,90.65380096435547,,,,,5.015923182169597,,,,7.964540481567383,,,,,7.2135264078776045,,,,2.9618301391601562,,,,,-0.4273471422493458,,,,-0.39607516303658485,,,,,-14.24490474164486,,,,-19.803758151829243,,,1.0,1.0,1.0,0.5,1.0,0.8,0.6,3.0,79.75,35.0,0.0,0.0,84.6,0.0,0.0,Ryan Cordell,15181,2019-07-06,0
41,CHW,DET,2019,27,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10197599977254868,-0.10197599977254868,0.0,-1.0980000495910645,-0.10812400281429291,1.030400037765503,,0.0,-0.10038500279188156,0.0014176153355582727,0.35294118,92.83333333,0.41176471,78.71428571,,,0.05882353,76.0,0.17647059,81.33333333,,,,,-0.33155372738838196,-0.5446550250053406,,0.03891072794795036,-0.2819792926311493,,,-5.525895456473032,-7.780786071504865,,3.8910727947950363,-9.399309754371643,,,0.42857143,0.5,0.47058824,0.66666667,1.0,0.875,0.58823529,0.75,0.05882353,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.35294118,,,,,0.41176471,0.05882353,,0.17647059,,92.65000406901042,,,,,78.44285365513393,75.5,,81.33333333333333,,6.956666310628255,,,,,-1.8028571265084403,0.5899999737739563,,10.710000356038412,,8.558333079020182,,,,,-1.5814285278320312,-8.739999771118164,,4.329999923706055,,-0.33155371621251106,,,,,-0.5710112899541855,0.03891072794795036,,-0.2819792926311493,,-5.525895270208517,,,,,-8.15730414220265,3.8910727947950363,,-9.399309754371643,,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,0.17647059,0.05882353,0.35294118,,,,,0.41176471,,81.35569763183594,75.51290130615234,92.73428344726562,,,,,78.45998709542411,,10.314730326334635,0.2290399968624115,6.242300033569336,,,,,-2.247857230050223,,3.1218032836914062,-10.197799682617188,7.793306350708008,,,,,-2.7405499049595425,,-0.2819792926311493,0.03891072794795036,-0.33155371621251106,,,,,-0.5710112899541855,,-9.399309754371643,3.8910727947950363,-5.525895270208517,,,,,-8.15730414220265,,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,3.0,87.96666463216145,43.666666666666664,0.0,0.0,98.5,1.0,0.33333333,Ryan Cordell,15181,2019-07-04,0
42,CHW,DET,2019,27,8,CF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,1.2,0.0,0.25,0.0,0.2,0.8,0.0,0.5,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,407.98821139013006,0.0,0.15036000311374664,-0.13142800331115723,0.2817879915237427,2.003000020980835,0.19724300503730774,1.5382399559020996,,0.0,0.1435140073299408,-0.04576592678059105,0.57142857,92.91666667,0.28571429,83.66666667,0.0952381,87.0,,,0.04761905,80.0,,,,,2.4006412029266357,-0.24692092835903168,-0.015747781842947006,,-0.1516578495502472,,,20.005343357721962,-4.115348805983862,-0.7873890921473503,,-15.16578495502472,,,0.5,0.77777778,0.61904762,0.83333333,0.85714286,0.84615385,0.42857143,0.8,0.0952381,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.33333333,0.14285714,0.0952381,,0.0952381,0.14285714,0.14285714,,0.04761905,,94.41428920200893,91.03333536783855,86.80000305175781,,90.69999694824219,86.43332926432292,81.23333740234375,,79.9000015258789,,-3.1842858450753346,7.0466664632161455,-1.1050000190734863,,-1.190000057220459,1.9266667366027832,-2.013333320617676,,7.199999809265137,,9.044285910470146,6.136666615804036,5.534999847412109,,3.0199999809265137,3.4533332188924155,-1.380000114440918,,4.650000095367432,,1.0480373427271843,-0.006662242114543915,-0.015747781842947006,,1.31710185110569,0.03505837544798851,-0.2819793075323105,,-0.1516578495502472,,14.971962038959777,-0.22207473715146384,-0.7873890921473503,,65.8550925552845,1.1686125149329505,-9.399310251077015,,-15.16578495502472,,0.375,0.76923077,0.61904762,1.0,0.8,0.84615385,0.61904762,0.04761905,0.14285714,0.42857143,0.0952381,,,0.14285714,0.14285714,,80.04879760742188,81.31426493326823,93.81165907118056,86.81109619140625,,,90.88846842447917,86.55316162109375,,7.0495500564575195,-2.721013387044271,-0.846716562906901,-1.836169958114624,,,1.7772467931111653,3.175189971923828,,3.390350103378296,-2.341702461242676,7.451583014594184,4.740775108337402,,,2.8895034790039062,2.2987899780273438,,-0.1516578495502472,-0.2819793075323105,1.00246437266469,-0.015747781842947006,,,1.3560125790536404,0.03505837544798851,,-15.16578495502472,-9.399310251077015,11.138493029607668,-0.7873890921473503,,,45.20041930178802,1.1686125149329505,,0.375,0.76923077,0.61904762,1.0,0.8,0.84615385,0.61904762,5.0,94.57999877929687,26.4,2.0,0.4,104.8,2.0,0.4,Ryan Cordell,15181,2019-07-03,2
43,CHW,DET,2019,27,9,CF,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,13.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.5,2.16666667,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.6954238216082255,1.2983003440530245,1.801732796731705,0.142857142857143,353.63510514887975,-0.002178742317482829,0.06953000277280807,0.0,0.06953000277280807,0.7009999752044678,0.06903000175952911,0.8396000266075134,,0.0,0.12562499940395355,-0.04281175432373256,0.30769231,94.25,0.30769231,85.75,,,0.30769231,79.25,0.07692308,87.0,,,,,0.6925886273384094,-0.1493126004934311,,-0.13129043579101562,0.5441311001777649,,,17.314715683460236,-3.7328150123357773,,-3.2822608947753906,54.41311001777649,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.75,0.07692308,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.30769231,,,,,0.46153846,0.15384615,,0.07692308,,94.42500305175781,,,,,84.68333435058594,76.4000015258789,,86.5999984741211,,1.0250000953674316,,,,,-1.1883333524068196,-5.520000457763672,,6.349999904632568,,8.5,,,,,1.043333371480306,-8.014999389648438,,1.0199999809265137,,0.6925886012613773,,,,,-0.34933894872665405,0.06873591616749763,,0.5441311001777649,,17.314715031534433,,,,,-5.822315812110901,3.4367958083748817,,54.41311001777649,,0.0,0.54545455,0.46153846,,0.83333333,0.83333333,0.84615385,0.07692308,0.15384615,0.30769231,,,,,0.46153846,,86.59989929199219,76.43180084228516,94.50375366210938,,,,,84.7082010904948,,6.142630100250244,-6.356420040130615,0.8254430294036865,,,,,-1.1517465114593506,,-0.2964960038661957,-9.85321044921875,7.648214817047119,,,,,0.03335771461327871,,0.5441311001777649,0.06873591616749763,0.6925886012613773,,,,,-0.34933894872665405,,54.41311001777649,3.4367958083748817,17.314715031534433,,,,,-5.822315812110901,,0.0,0.54545455,0.46153846,,0.83333333,0.83333333,0.84615385,4.0,93.56667073567708,15.333333333333334,0.0,0.0,99.9,1.0,0.25,Ryan Cordell,15181,2019-07-03,1
44,CHW,MIN,2019,27,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.02258117990712,-0.002178742317482829,-0.030034000054001808,-0.06909400224685669,0.03906000033020973,-0.6700000166893005,-0.0659772977232933,0.8928670287132263,,0.0,-0.04015539959073067,0.006517691972289512,0.83333333,93.8,,,,,0.08333333,88.0,0.08333333,82.0,,,,,0.14312498271465302,,,-0.06530402600765228,-0.86105877161026,,,1.4312498271465302,,,-6.530402600765228,-86.105877161026,,,0.14285714,0.6,0.33333333,0.0,0.33333333,0.25,0.41666667,0.33333333,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.83333333,,,,,,0.08333333,,0.08333333,,93.84000244140626,,,,,,87.5999984741211,,81.80000305175781,,1.2059999465942384,,,,,,0.4399999976158142,,7.099999904632568,,9.7,,,,,,-2.6500000953674316,,4.170000076293945,,0.1431249864399433,,,,,,-0.06530402600765228,,-0.86105877161026,,1.4312498643994331,,,,,,-6.530402600765228,,-86.105877161026,,0.0,0.66666667,0.33333333,,0.25,0.25,0.5,0.08333333,0.08333333,0.83333333,,,,,,,82.05950164794922,87.73259735107422,94.06588745117188,,,,,,,6.7978901863098145,1.071429967880249,0.8937629699707031,,,,,,,2.808039903640747,-3.5469698905944824,8.689978790283202,,,,,,,-0.86105877161026,-0.06530402600765228,0.1431249864399433,,,,,,,-86.105877161026,-6.530402600765228,1.4312498643994331,,,,,,,0.0,0.66666667,0.33333333,,0.25,0.25,0.5,1.0,97.69999694824219,-2.0,0.0,0.0,97.7,1.0,1.0,Ryan Cordell,15181,2019-06-30,0
45,CHW,MIN,2019,27,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03810400143265724,-0.03810400143265724,0.0,-0.36000001430511475,-0.03545049950480461,0.7335000038146973,,0.0,-0.052191101014614105,0.00024290573923495956,0.66666667,94.25,0.33333333,85.0,,,,,,,,,,,-0.3303610682487488,-0.23921513557434082,,,,,,-8.25902670621872,-11.960756778717041,,,,,,1.0,0.75,0.83333333,0.0,0.33333333,0.2,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,,94.05000305175781,,,,,85.1500015258789,,,,,-4.362500190734863,,,,,-1.8450000286102295,,,,,7.835000038146973,,,,,1.5999999046325684,,,,,-0.33036108314991,,,,,-0.23921514302492142,,,,,-8.25902707874775,,,,,-11.96075715124607,,,,,1.0,0.75,0.83333333,0.0,0.33333333,0.2,0.66666667,,,0.66666667,,,,,0.33333333,,,,94.1582260131836,,,,,85.23629760742188,,,,-3.6516525745391846,,,,,-0.7098884582519531,,,,6.9116926193237305,,,,,-0.2353941947221756,,,,-0.33036108314991,,,,,-0.23921514302492142,,,,-8.25902707874775,,,,,-11.96075715124607,,1.0,0.75,0.83333333,0.0,0.33333333,0.2,0.66666667,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-06-29,0
46,CHW,MIN,2019,27,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-06-28,0
47,CHW,@BOS,2019,27,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.056464001536369324,-0.06167599931359291,0.11813999712467194,0.5379999876022339,0.048207901418209076,0.9510999917984009,,0.0,0.07350370287895203,-0.014136652071177792,0.38461538,95.2,0.30769231,81.0,,,,,0.15384615,86.0,,,0.15384615,75.0,-0.34410083293914795,-0.07895001769065857,,,0.31655389070510864,,0.4630792438983917,-6.882016658782959,-1.9737504422664642,,,15.827694535255432,,23.153962194919586,0.5,0.8,0.61538462,0.75,0.5,0.625,0.38461538,0.5,0.23076923,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.38461538,,,,,0.30769231,,,0.15384615,0.15384615,95.17999877929688,,,,,80.80000305175781,,,86.0999984741211,74.75,8.713999938964843,,,,,-5.090000152587891,,,10.809999465942383,-0.010000020265579224,7.0540000915527346,,,,,-1.6375000476837158,,,-0.8350000381469727,-2.3899998664855957,-0.34410082176327705,,,,,-0.06621437892317772,,,0.31655388697981834,0.4630792550742626,-6.882016435265541,,,,,-1.655359473079443,,,15.827694348990917,23.15396275371313,0.25,0.77777778,0.61538462,0.0,0.71428571,0.625,0.69230769,0.15384615,,0.38461538,,,0.15384615,,0.30769231,,86.06169891357422,,95.15579833984376,,,74.72949981689453,,80.73382568359375,,10.116250038146973,,7.892008209228516,,,0.2758195102214813,,-6.222010135650635,,-2.052870035171509,,6.151087951660156,,,-4.225335121154785,,-3.0069351196289062,,0.31655388697981834,,-0.34410082176327705,,,0.4630792550742626,,-0.06621437892317772,,15.827694348990917,,-6.882016435265541,,,23.15396275371313,,-1.655359473079443,,0.25,0.77777778,0.61538462,0.0,0.71428571,0.625,0.69230769,2.0,84.05000305175781,-19.0,0.0,0.0,108.4,1.0,0.5,Ryan Cordell,15181,2019-06-26,0
