,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
98,ARI,PIT,2019,34,1,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.5,203.00178822047613,0.393463779008016,0.1287280023097992,-0.00938399974256754,0.13811199367046356,2.130000114440918,0.20943999290466309,0.5364000201225281,,0.0,0.09529879689216614,0.14468628416803644,0.54545455,92.41666667,0.22727273,88.8,,,,,0.22727273,88.2,,,0.3241565525531769,0.5043211579322815,,,-0.0833829864859581,,2.701304604609807,10.08642315864563,,,-1.667659729719162,,0.21428571,0.625,0.36363636,0.0,1.0,0.625,0.36363636,0.4,0.13636364,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.54545455,,,,,0.22727273,,,0.22727273,92.3250020345052,,,,,88.8,,,88.07999877929687,-3.505833307902018,,,,,2.8720001220703124,,,-7.505999755859375,9.024999618530273,,,,,0.7719999790191651,,,3.5599998474121093,0.3241565600037575,,,,,0.5043211840093136,,,-0.0833829864859581,2.701304666697979,,,,,10.086423680186272,,,-1.667659729719162,0.28571429,0.5,0.36363636,0.25,1.0,0.625,0.36363636,0.22727273,,0.54545455,,,,0.22727273,,88.1514404296875,,92.4251200358073,,,,88.78985595703125,,-7.062539672851562,,-3.1432202657063804,,,,3.430821990966797,,2.170117950439453,,7.861198425292969,,,,-0.7729654312133789,,-0.0833829864859581,,0.3241565600037575,,,,0.5043211840093136,,-1.667659729719162,,2.701304666697979,,,,10.086423680186272,,0.28571429,0.5,0.36363636,0.25,1.0,0.625,0.36363636,3.0,77.66666666666667,9.0,0.0,0.0,95.5,1.0,0.33333333,Jarrod Dyson,4866,2019-05-15,0
99,ARI,PIT,2019,34,1,CF-RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,1.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,112.57730418852361,0.3956425213254988,0.1153160035610199,-0.017211999744176865,0.13252800703048706,0.4490000009536743,0.044149499386548996,0.7866290211677551,,0.0,0.030035700649023056,0.11655945470112236,0.66666667,93.92857143,,,0.14285714,91.0,0.0952381,80.5,0.0952381,85.5,,,0.05298078805208206,,0.027406804263591766,-0.04557297006249428,0.10095241665840149,,0.37843420037201475,,0.9135601421197256,-2.278648503124714,5.0476208329200745,,0.28571429,0.85714286,0.47619048,0.75,0.83333333,0.8,0.33333333,0.4,0.0952381,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,0.61904762,0.04761905,0.0952381,,0.04761905,,,0.0952381,0.0952381,93.86153470552884,91.4000015258789,90.69999694824219,,94.5999984741211,,,80.30000305175781,85.3499984741211,-1.977692383986253,-7.449999809265137,0.0950000137090683,,-9.039999961853027,,,3.7899999618530273,-9.21500015258789,9.357692425067608,4.940000057220459,7.295000076293945,,0.7200000286102295,,,-4.484999656677246,5.119999885559082,0.2886843793094158,0.03891072794795036,-0.014497868716716766,,-0.23270964622497559,,,-0.04557297006249428,0.10095242038369179,2.220649071610891,3.8910727947950363,-0.7248934358358383,,-23.27096462249756,,,-2.278648503124714,5.047621019184589,0.18181818,0.8,0.47619048,0.5,0.875,0.8,0.47619048,0.0952381,0.0952381,0.66666667,0.04761905,,0.0952381,,,85.37715148925781,80.3133544921875,93.57419259207589,92.23789978027344,,93.05464935302734,,,-8.30888557434082,4.304309844970703,-1.2534458977835519,1.4699699878692627,,-7.989254951477051,,,3.2950150966644287,-6.201359748840332,8.08368628365653,4.226049900054932,,1.4358065128326416,,,0.10095242038369179,-0.04557297006249428,0.22338035330176353,0.050806157290935516,,-0.19379891827702522,,,5.047621019184589,-2.278648503124714,1.595573952155454,5.080615729093552,,-9.689945913851261,,,0.18181818,0.8,0.47619048,0.5,0.875,0.8,0.47619048,4.0,79.8499984741211,13.25,0.0,0.0,85.2,0.0,0.0,Jarrod Dyson,4866,2019-05-13,0
100,ARI,ATL,2019,34,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05800800025463104,-0.05800800025463104,0.0,-0.3100000023841858,-0.030481800436973572,2.3959999084472656,,0.0,-0.024210400879383087,4.926370907390454e-08,,,1.0,87.66666667,,,,,,,,,,-0.28870171308517456,,,,,,-9.623390436172485,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,87.43332926432292,,,,,,,,,0.8766667048136393,,,,,,,,,-3.686666488647461,,,,,,,,,-0.2728937678039074,,,,,,,,,-9.096458926796913,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,,,,1.0,,,,,,,,87.54547119140625,,,,,,,,1.7003237406412761,,,,,,,,-5.22210693359375,,,,,,,,-0.2728937678039074,,,,,,,,-9.096458926796913,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jarrod Dyson,4866,2019-05-12,0
101,ARI,ATL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04973600059747696,-0.04973600059747696,0.0,-0.24699999392032623,-0.02428710088133812,1.9140000343322754,1.9140000343322754,1.0,-0.02598539926111698,2.8464178604414858e-08,0.5,95.0,0.16666667,82.0,,,,,0.33333333,85.5,,,-0.3565179705619812,0.0,,,0.0717298611998558,,-11.88393235206604,0.0,,,3.58649305999279,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.16666667,,0.33333333,95.13333129882812,,,,,,81.9000015258789,,85.30000305175781,-7.763333638509114,,,,,,0.7799999713897705,,-10.915000915527344,10.079999923706055,,,,,,-2.0899999141693115,,6.619999885559082,-0.3565179593861103,,,,,,0.0,,0.0717298611998558,-11.88393197953701,,,,,,0.0,,3.58649305999279,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.33333333,0.16666667,0.5,,,,,,85.373046875,81.95220184326172,95.23433430989583,,,,,,-10.474565505981445,1.1931099891662598,-7.591410319010417,,,,,,5.324749946594238,-3.3108599185943604,9.144779841105143,,,,,,0.0717298611998558,0.0,-0.3565179593861103,,,,,,3.58649305999279,0.0,-11.88393197953701,,,,,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-05-11,0
102,ARI,ATL,2019,34,1,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09393200278282166,-0.09393200278282166,0.0,-0.7979999780654907,-0.07846610248088837,1.1792000532150269,,0.0,-0.07904189825057983,-0.0006154953585206652,0.4,85.5,,,,,0.2,70.0,0.4,83.5,,,-0.27828261256217957,,,-0.22732079029083252,-0.2728937566280365,,-13.914130628108978,,,-22.732079029083252,-13.644687831401825,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4,,,,,,0.2,,0.4,85.5,,,,,,70.30000305175781,,83.60000610351562,-4.119999885559082,,,,,,2.7100000381469727,,-8.75,7.90500020980835,,,,,,0.07999999821186066,,5.104999542236328,-0.27828261628746986,,,,,,-0.22732079029083252,,-0.2728937454521656,-13.914130814373493,,,,,,-22.732079029083252,,-13.64468727260828,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,0.4,0.2,0.4,,,,,,83.72994995117188,70.32430267333984,85.60540008544922,,,,,,-7.9770002365112305,3.4545400142669678,-3.4189000129699707,,,,,,3.8234949111938477,-1.468209981918335,7.064384937286377,,,,,,-0.2728937454521656,-0.22732079029083252,-0.27828261628746986,,,,,,-13.64468727260828,-22.732079029083252,-13.914130814373493,,,,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,3.0,88.0,37.0,0.0,0.0,90.2,0.0,0.0,Jarrod Dyson,4866,2019-05-10,0
103,ARI,ATL,2019,34,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,1.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,89.0883958867453,0.3956425213254988,-0.026972100138664246,-0.1397079974412918,0.11273600161075592,0.46399998664855957,0.04562440142035484,1.4467400312423706,,0.0,0.03153730183839798,-0.05018066523209787,0.52631579,93.2,0.10526316,85.0,,,0.26315789,81.2,0.10526316,81.0,,,0.5651916861534119,-0.1409917026758194,,-0.2847881019115448,-0.23726847767829895,,5.651916861534119,-7.04958513379097,,-5.695762038230896,-11.863423883914948,,0.25,0.57142857,0.36842105,0.33333333,0.75,0.57142857,0.36842105,0.4,0.15789474,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.26315789,0.26315789,,,,0.10526316,0.26315789,,0.10526316,93.65999755859374,92.9,,,,85.10000610351562,81.14000244140625,,80.75,0.13200001716613768,-8.740000152587891,,,,1.9550000429153442,-1.051999855041504,,-7.265000343322754,7.3900001525878904,4.081999969482422,,,,-4.134999752044678,-8.766000366210937,,8.104999542236328,0.358193576335907,0.20699813589453697,,,,-0.12825607135891914,-0.2847881130874157,,-0.23726848512887955,7.16387152671814,4.139962717890739,,,,-6.412803567945957,-5.695762261748314,,-11.863424256443977,0.36363636,0.375,0.36842105,0.25,1.0,0.57142857,0.42105263,0.10526316,0.26315789,0.26315789,,,0.26315789,0.10526316,,80.73649597167969,81.18558349609376,93.75657958984375,,,92.90202026367187,85.19744873046875,,-6.852399826049805,-1.1051460266113282,-0.1899789810180664,,,-8.420618438720703,2.39028000831604,,6.5754852294921875,-10.510531616210937,6.137207794189453,,,2.608885955810547,-5.745894908905029,,-0.23726848512887955,-0.2847881130874157,0.358193576335907,,,0.20699813589453697,-0.12825607135891914,,-11.863424256443977,-5.695762261748314,7.16387152671814,,,4.139962717890739,-6.412803567945957,,0.36363636,0.375,0.36842105,0.25,1.0,0.57142857,0.42105263,2.0,102.5999984741211,5.0,0.0,0.0,105.5,2.0,1.0,Jarrod Dyson,4866,2019-05-09,0
104,ARI,@TBR,2019,34,1,CF,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,17.0,5.0,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.1307519309510156,0.8859006099690363,2.642857142857143,110.81172960094328,-0.006536226952448487,0.13948200643062592,-0.06934600323438644,0.20882800221443176,0.7445999979972839,0.07487180083990097,1.3943699598312378,,0.0,0.0537542998790741,0.04627798025374487,0.86363636,92.94736842,,,,,0.09090909,76.5,0.04545455,86.0,,,0.4548695683479309,,,0.08971688151359558,-0.27162039279937744,,2.394050359725952,,,4.485844075679779,-27.162039279937744,,0.05555556,0.75,0.18181818,1.0,1.0,1.0,0.18181818,,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.31818182,0.18181818,,,0.36363636,,0.09090909,,0.04545455,92.91428920200893,93.05000305175781,,,92.80000305175781,,76.44999694824219,,85.5999984741211,-7.331428527832031,-10.952500343322754,,,9.295000076293945,,10.510000228881836,,-5.710000038146973,8.127142769949776,3.7074999809265137,,,3.9487500190734863,,-6.614999771118164,,6.230000019073486,0.3699922487139702,-0.006111372262239456,,,0.09098868817090988,,0.08971688523888588,,-0.27162039279937744,5.285603553056717,-0.1527843065559864,,,1.1373586021363735,,4.485844261944294,,-27.162039279937744,0.0,0.57142857,0.18181818,,1.0,1.0,0.31818182,0.04545455,0.09090909,0.31818182,,,0.54545455,,,85.70110321044922,76.5405502319336,93.06357247488839,,,93.08713785807292,,,-5.705450057983398,11.233800888061523,-6.6268768310546875,,,2.3554776509602866,,,4.646269798278809,-8.40335464477539,6.810415540422712,,,2.5784201622009277,,,-0.27162039279937744,0.08971688523888588,0.3699922487139702,,,0.08487731590867043,,,-27.162039279937744,4.485844261944294,5.285603553056717,,,0.707310965905587,,,0.0,0.57142857,0.18181818,,1.0,1.0,0.31818182,3.0,76.76666259765625,-16.333333333333332,0.0,0.0,94.5,0.0,0.0,Jarrod Dyson,4866,2019-05-08,0
105,ARI,@COL,2019,34,1,CF-RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,0.0,2.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,112.57730418852361,0.3956425213254988,0.030767999589443207,-0.053835999220609665,0.08460400253534317,0.10080000013113022,0.008255530148744583,0.8321139812469482,,0.0,0.007943259552121162,0.029032443636204573,0.70833333,95.52941176,0.16666667,85.25,,,0.08333333,84.0,0.04166667,88.0,,,-0.4154685139656067,0.4983217120170593,,0.02392996847629547,0.02982518821954727,,-2.443932435091804,12.458042800426483,,1.1964984238147736,2.982518821954727,,0.44444444,0.66666667,0.5,0.875,0.75,0.83333333,0.25,0.4,0.08333333,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.625,0.08333333,,,,0.16666667,,0.08333333,0.04166667,95.64666341145833,93.94999694824219,,,,85.30000305175781,,84.0999984741211,87.5,-3.506000010172526,-7.144999980926514,,,,1.0499999523162842,,-0.06499999761581421,-7.070000171661377,7.416666666666667,6.300000190734863,,,,2.1575000286102295,,-1.1549999713897705,5.679999828338623,-0.3801737390458584,-0.0352947823703289,,,,0.49832170456647873,,0.02392996847629547,0.02982518821954727,-2.5344915936390557,-1.7647391185164452,,,,12.458042614161968,,1.1964984238147736,2.982518821954727,0.36363636,0.61538462,0.5,0.75,0.875,0.83333333,0.54166667,0.04166667,0.08333333,0.625,,,0.08333333,0.16666667,,87.42109680175781,84.0385971069336,95.67478841145834,,,93.87875366210938,85.31144714355469,,-6.539070129394531,0.5638449788093567,-3.0328697204589843,,,-6.764770030975342,1.732254981994629,,4.355539798736572,-2.6211400032043457,6.530452473958333,,,5.071444988250732,0.8213585019111633,,0.02982518821954727,0.02392996847629547,-0.3801737390458584,,,-0.0352947823703289,0.49832170456647873,,2.982518821954727,1.1964984238147736,-2.5344915936390557,,,-1.7647391185164452,12.458042614161968,,0.36363636,0.61538462,0.5,0.75,0.875,0.83333333,0.54166667,3.0,94.63333129882812,1.6666666666666667,0.0,0.0,101.0,1.0,0.33333333,Jarrod Dyson,4866,2019-05-05,0
106,ARI,NYY,2019,34,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.03041199967265129,-0.038492001593112946,0.008079989813268185,-0.4620000123977661,-0.04542769864201546,0.6201000213623047,,0.0,-0.06935050338506699,0.020306802973899724,0.47368421,94.33333333,0.10526316,83.0,,,,,0.15789474,89.66666667,0.26315789,87.6,-0.2199525088071823,0.062041692435741425,,,-0.1871366798877716,-0.08146156370639801,-2.4439167645242477,3.1020846217870712,,,-6.237889329592386,-1.6292312741279604,0.25,0.71428571,0.42105263,1.0,0.4,0.625,0.36842105,0.5,0.15789474,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42105263,0.05263158,,0.26315789,,0.10526316,,,0.15789474,93.9625015258789,95.4000015258789,,87.34000244140626,,83.10000610351562,,,89.46666463216145,-5.363749980926514,-7.429999828338623,,-7.094000244140625,,3.0300002098083496,,,-7.790000279744466,9.536250114440918,6.269999980926514,,3.4959999084472657,,-1.4399999380111694,,,3.133333206176758,-0.24977769330143929,0.02982518821954727,,-0.08146155998110771,,0.062041692435741425,,,-0.187136672437191,-3.122221166267991,2.982518821954727,,-1.6292311996221542,,3.1020846217870712,,,-6.2378890812397,0.2,0.66666667,0.42105263,1.0,0.5,0.625,0.47368421,0.15789474,,0.42105263,,0.26315789,0.05263158,0.10526316,,89.53143310546875,,94.01317596435547,,87.3753173828125,95.28810119628906,83.11614990234375,,-7.740743001302083,,-5.151968955993652,,-6.800625610351562,-7.551030158996582,3.5200600624084473,,1.9763768513997395,,8.563939094543457,,2.0802845001220702,5.73268985748291,-2.916415214538574,,-0.187136672437191,,-0.24977769330143929,,-0.08146155998110771,0.02982518821954727,0.062041692435741425,,-6.2378890812397,,-3.122221166267991,,-1.6292311996221542,2.982518821954727,3.1020846217870712,,0.2,0.66666667,0.42105263,1.0,0.5,0.625,0.47368421,2.0,81.19999694824219,-3.0,0.0,0.0,87.6,0.0,0.0,Jarrod Dyson,4866,2019-05-01,0
107,ARI,NYY,2019,34,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-04-30,0
108,ARI,CHC,2019,34,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.07605600357055664,-0.14939600229263306,0.07333999872207642,-0.27300000190734863,-0.02684370055794716,2.0469000339508057,,0.0,-0.04456720128655434,0.007410524209482905,0.77777778,94.57142857,0.22222222,81.0,,,,,,,,,-0.6287848353385925,0.2759425640106201,,,,,-8.982640504837036,13.797128200531006,,,,,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,,0.44444444,,,0.33333333,0.22222222,,,,,95.75,,,92.36666870117188,81.19999694824219,,,,,-8.654999732971191,,,-9.436667124430338,4.074999809265137,,,,,7.472500324249268,,,6.336666742960612,0.16499999165534973,,,,,-0.39607517421245575,,,-0.23270965740084648,0.2759425640106201,,,,,-9.901879355311394,,,-7.756988580028216,13.797128200531006,,,,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,,,,,,0.77777778,0.22222222,,,,,,,94.44597516741071,81.3428955078125,,,,,,,-8.773455483572823,4.741875171661377,,,,,,,5.754698617117746,-1.0335919857025146,,,,,,,-0.6287848316133022,0.2759425640106201,,,,,,,-8.982640451618604,13.797128200531006,,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,4.0,75.2999979654948,-14.0,0.0,0.0,84.8,0.0,0.0,Jarrod Dyson,4866,2019-04-28,0
109,ARI,CHC,2019,34,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.006588019896298647,-0.026863999664783478,0.02027600072324276,-0.3190000057220459,-0.031366799026727676,0.46810001134872437,,0.0,-0.06107870116829872,0.047004743175183626,0.41176471,92.85714286,0.29411765,84.2,0.29411765,86.2,,,,,,,-0.38870033621788025,0.03923580050468445,-0.11638736724853516,,,,-5.552861945969718,0.784716010093689,-2.327747344970703,,,,0.18181818,0.33333333,0.23529412,0.0,0.5,0.25,0.35294118,0.25,0.17647059,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35294118,,0.29411765,,0.05882353,0.29411765,,,,93.06667073567708,,86.14000244140625,,90.80000305175781,84.2,,,,-2.638333320617676,,1.3220000267028809,,8.0600004196167,8.291999816894531,,,,9.221666971842447,,1.1600000381469726,,3.0899999141693115,2.136000061035156,,,,-0.22153353318572044,,-0.11638736352324486,,-0.1671667993068695,0.03923580050468445,,,,-3.6922255530953407,,-2.327747270464897,,-16.71667993068695,0.784716010093689,,,,0.25,0.22222222,0.23529412,0.0,0.5,0.25,0.52941176,,,0.35294118,0.11764706,,0.05882353,0.47058824,,,,93.2327372233073,86.15304565429688,,90.94229888916016,85.04611206054688,,,,-2.025765895843506,-4.184000015258789,,6.581920146942139,7.432587623596191,,,,8.06596819559733,0.6929875612258911,,1.9473899602890015,0.3317022919654846,,,,-0.22153353318572044,-0.10488567873835564,,-0.1671667993068695,0.027734115719795227,,,,-3.6922255530953407,-5.244283936917782,,-16.71667993068695,0.34667644649744034,,0.25,0.22222222,0.23529412,0.0,0.5,0.25,0.52941176,1.0,87.0999984741211,-5.0,0.0,0.0,87.1,0.0,0.0,Jarrod Dyson,4866,2019-04-27,0
