,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,CHW,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.06225999817252159,-0.12293999642133713,0.060679998248815536,-1.4589999914169312,-0.13699500262737274,1.7526700496673584,0.824999988079071,1.649999976158142,2.9519999027252197,1.0,1.0,-0.04860049858689308,0.013077555643731587,0.0,1.0,1.0,93.42857143,,,,,,,-0.23036962747573853,,,,-3.290994678224836,,,,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Victor Alcantara,15028,10.149563616741645,1.0,,,93.20000348772321,,,-10.75999995640346,,,3.531428745814732,,,-0.23036962747573853,,,-3.290994678224836,,,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,,,1.0,,,,93.36445835658482,,,,-10.188184465680804,,,,2.2245165961129323,,,,-0.23036962747573853,,,,-3.290994678224836,,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,2.0,82.44999694824219,3.5,0.0,0.0,97.4,1.0,0.5,2019-04-21,0
38,CHW,6,2019,DET,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,13.500014081612017,0.5,4.500004693870673,0.3333333333333333,1.0,27.214034986522083,-13.714020904910067,13.681644909597145,287.0835764821144,579.9996760833628,297.2279035844081,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,19.0,24.0,-0.2387399971485138,-0.3635599911212921,0.12482000142335892,-1.2699999809265137,-0.11924900114536285,1.7904000282287598,1.1740000247955322,2.3480000495910645,3.50600004196167,1.0,1.0,-0.1645060032606125,0.03116150293422512,0.0,1.0,0.70833333,92.52941176,0.08333333,89.0,0.20833333,87.8,,,-0.4451483190059662,-1.3356337547302246,0.11720193177461624,,-2.618519523564507,-66.78168773651123,2.344038635492325,,0.58333333,0.66666667,0.625,1.0,0.875,0.93333333,0.5,1.0,0.04166667,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Victor Alcantara,15028,18.870579704677116,0.70833333,0.125,0.16666667,92.51176183363971,88.56667073567708,87.7750015258789,-9.975294225356159,-6.010000228881836,-9.850000381469727,3.445882460650276,4.200000127156575,3.612499952316284,-0.4451483152806759,-1.3356337249279022,0.11720193177461624,-2.6185195016510345,-44.52112416426341,2.930048294365406,0.5,0.75,0.625,1.0,0.88888889,0.93333333,0.5,0.29166667,0.04166667,0.66666667,,88.26790945870536,92.68460083007812,92.65733337402344,,-7.642621176583426,-7.566979885101318,-9.50188159942627,,2.657942908150809,6.174300193786621,1.9372309446334839,,-1.218431793153286,0.04557297006249428,-0.49072128534317017,,-17.406168473618372,4.557297006249428,-3.0670080333948135,,0.5,0.75,0.625,1.0,0.88888889,0.93333333,0.5,4.0,100.17500305175781,13.75,1.0,0.25,103.5,4.0,1.0,2019-04-18,0
39,PIT,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.10053999722003937,0.0,0.10053999722003937,0.5669999718666077,0.053239401429891586,1.2719999551773071,1.718000054359436,1.718000054359436,2.171999931335449,1.0,1.0,0.07916480302810669,-0.00012392192522578394,1.0,0.0,0.90909091,93.7,0.09090909,89.0,,,,,0.7219628095626831,-0.023833870887756348,,,7.219628095626832,-2.3833870887756348,,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.66666667,0.18181818,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Victor Alcantara,15028,1.4037274615247541,0.90909091,0.09090909,,93.37999877929687,88.80000305175781,,-11.943000030517577,-4.010000228881836,,4.3670001983642575,5.929999828338623,,0.7219628356397152,-0.023833870887756348,,7.219628356397152,-2.3833870887756348,,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,,,0.90909091,0.09090909,,,93.49580688476563,88.91079711914062,,,-11.219430541992187,-3.022779941558838,,,2.811466026306152,4.908750057220459,,,0.7219628356397152,-0.023833870887756348,,,7.219628356397152,-2.3833870887756348,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,3.0,76.33333333333333,-23.666666666666668,0.0,0.0,101.2,1.0,0.33333333,2019-04-17,0
40,@MIN,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.017364000901579857,0.0,0.017364000901579857,0.5640000104904175,0.05310729891061783,0.21426700055599213,0.27480000257492065,0.27480000257492065,,0.0,1.0,0.08112329989671707,-8.421848650100316e-05,0.0,0.0,0.61111111,93.81818182,0.11111111,88.5,0.27777778,88.6,,,1.0013461112976074,-0.05365905910730362,-0.15729555487632751,,9.103146466341885,-2.682952955365181,-3.1459110975265507,,0.5,0.75,0.55555556,0.71428571,0.66666667,0.7,0.22222222,1.0,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Victor Alcantara,15028,-0.3775917212814001,0.61111111,0.05555556,0.33333333,93.83635919744319,89.4000015258789,88.23333740234375,-12.048181707208807,-5.659999847412109,-10.526666641235352,3.8872725746848364,7.199999809265137,4.284999847412109,1.0013461112976074,-0.023833870887756348,-0.18712074682116508,9.103146466341885,-2.3833870887756348,-3.1186791136860847,0.45454545,0.71428571,0.55555556,0.6,0.8,0.7,0.38888889,0.38888889,,0.61111111,,88.51362827845982,,93.9649325284091,,-9.116968427385602,,-11.3675273548473,,3.5670313153948103,,2.69076191295277,,-0.21095461770892143,,1.0013461112976074,,-3.0136373958417346,,9.103146466341885,,0.45454545,0.71428571,0.55555556,0.6,0.8,0.7,0.38888889,2.0,98.0999984741211,21.0,0.0,0.0,101.2,2.0,1.0,2019-04-14,0
41,@MIN,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4263469854349395,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.12476000189781189,0.0,0.12476000189781189,1.6480000019073486,0.1551789939403534,2.1914000511169434,0.9850000143051147,1.9700000286102295,0.5879999995231628,1.0,1.0,0.057466600090265274,-0.0005349586794592132,1.0,0.0,0.69230769,93.55555556,0.07692308,90.0,0.23076923,87.33333333,,,0.5838569402694702,0.0,-0.03891072794795036,,6.487299336327447,0.0,-1.2970242649316788,,0.5,0.6,0.53846154,1.0,0.66666667,0.85714286,0.38461538,0.5,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Victor Alcantara,15028,-1.1505608006903452,0.69230769,0.07692308,0.23076923,93.4888916015625,90.19999694824219,87.2999979654948,-11.75,-7.139999866485596,-9.96999994913737,4.655555301242405,3.549999952316284,4.840000152587891,0.5838569514453411,0.0,-0.03891072794795036,6.48729946050379,0.0,-1.2970242649316788,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,0.23076923,,0.76923077,,87.3521728515625,,93.1607421875,,-9.416773478190104,,-10.646189880371093,,3.4748668670654297,,3.320703887939453,,-0.03891072794795036,,0.5838569514453411,,-1.2970242649316788,,5.838569514453411,,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,1.0,105.4000015258789,31.0,1.0,1.0,105.4,1.0,1.0,2019-04-13,0
42,CLE,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.004819999914616346,-0.001979999942705035,0.006800000090152025,0.5669999718666077,0.053239401429891586,0.07999999821186066,0.07400000095367432,0.07400000095367432,,0.0,1.0,0.04124540090560913,0.01900459937378765,0.0,0.0,0.61538462,92.625,0.07692308,89.0,0.30769231,86.0,,,0.7709229588508606,-0.02982518821954727,0.030245650559663773,,9.636536985635757,-2.982518821954727,0.7561412639915943,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,1.0,0.07692308,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Victor Alcantara,15028,6.384051710184805,0.61538462,,0.38461538,92.61250305175781,,86.65999755859374,-12.3125,,-11.834000396728516,4.40625,,4.22599983215332,0.8130871579051018,,0.00042046234011650085,10.163589473813772,,0.008409246802330017,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,0.30769231,,0.69230769,,86.22537231445312,,92.34756808810764,,-11.666116714477539,,-11.234135945638021,,2.3262250423431396,,2.9930233425564237,,0.030245650559663773,,0.7832619696855545,,0.7561412639915943,,8.70291077428394,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,2.0,96.4000015258789,13.0,0.0,0.0,106.4,1.0,0.5,2019-04-11,0
43,CLE,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,15.149270478907777,0.0,69.26782799631582,329.01621770099837,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,-0.013240000233054161,-0.05998000130057335,0.04673999920487404,-0.16699999570846558,-0.015680799260735512,1.2710000276565552,0.9900000095367432,0.9900000095367432,1.2960000038146973,1.0,1.0,-0.030469899997115135,0.020052905547897213,0.0,0.0,0.875,93.28571429,0.125,89.0,,,,,0.33427467942237854,-0.8034656047821045,,,4.7753525631768365,-80.34656047821045,,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,0.5,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Victor Alcantara,15028,-0.8247520650412514,0.875,0.125,,93.25714111328125,89.0999984741211,,-12.104286193847656,-4.440000057220459,,4.815714154924665,5.449999809265137,,0.3184667229652405,-0.8034656047821045,,4.54952461378915,-80.34656047821045,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,,0.875,0.125,,,93.20694405691964,89.02110290527344,,,-11.535232543945312,-3.5450799465179443,,,3.215925761631557,4.210400104522705,,,0.3184667229652405,-0.8034656047821045,,,4.54952461378915,-80.34656047821045,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,2.0,85.0999984741211,50.5,0.0,0.0,99.2,1.0,0.5,2019-04-10,0
44,KCR,6,2019,DET,H,26,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,191.38885135373928,367.1944286184415,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,5.0,45.0,6.0,11.0,17.0,-0.20326000452041626,-0.3171199858188629,0.11386000365018845,-1.034000039100647,-0.09708920121192932,1.4416699409484863,1.1690000295639038,2.3380000591278076,0.9620000123977661,1.0,1.0,-0.09230860322713852,-0.048680675072365925,0.0,1.0,0.70588235,93.66666667,0.11764706,88.0,0.17647059,88.0,,,-1.0893744230270386,0.1441742181777954,0.029487520456314087,,-9.078120191891987,7.2087109088897705,0.9829173485438029,,0.4,0.57142857,0.47058824,0.75,0.75,0.75,0.41176471,0.8,0.11764706,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Victor Alcantara,15028,16.082192027238957,0.70588235,0.11764706,0.17647059,93.72499593098958,88.19999694824219,88.26666259765625,-10.427499771118164,-2.9549999237060547,-9.636666615804037,3.850833257039388,3.2899999618530273,4.553333282470703,-1.0893744304776192,0.1441742181777954,0.029487520456314087,-9.07812025398016,7.2087109088897705,0.9829173485438029,0.4,0.57142857,0.47058824,0.75,0.75,0.75,0.41176471,0.17647059,,0.70588235,0.11764706,88.46993001302083,,93.85433959960938,88.33305358886719,-8.448979695638021,,-9.721736272176107,-2.155519962310791,2.6830066045125327,,2.3645850817362466,2.1876065731048584,0.029487520456314087,,-1.0893744304776192,0.1441742181777954,0.9829173485438029,,-9.07812025398016,7.2087109088897705,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,3.0,97.09999593098958,12.0,1.0,0.33333333,110.6,2.0,0.66666667,2019-04-06,0
45,@TOR,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,101.18856850175627,167.62025809929523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.012248000130057335,-0.007143999915570021,0.019392000511288643,0.9639999866485596,0.09233719855546951,0.31040000915527344,0.12380000203847885,0.2476000040769577,,0.0,1.0,0.02846520021557808,0.010993561926179583,0.0,0.0,0.875,93.28571429,,,0.125,88.0,,,0.03359680995345116,,0.17990243434906006,,0.47995442790644505,,17.990243434906006,,0.25,1.0,0.625,1.0,0.75,0.8,0.5,0.66666667,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Victor Alcantara,15028,3.6237031311950454,0.875,,0.125,93.12857491629464,,88.0,-11.257143293108259,,-8.800000190734863,3.5,,4.920000076293945,0.07576101645827293,,0.17990243434906006,1.0823002351181847,,17.990243434906006,0.25,1.0,0.625,1.0,0.75,0.8,0.5,0.125,,0.875,,87.97100067138672,,93.10634068080357,,-8.058819770812988,,-10.64761461530413,,3.5980300903320312,,2.2070228031703403,,0.17990243434906006,,0.07576101645827293,,17.990243434906006,,1.0823002351181847,,0.25,1.0,0.625,1.0,0.75,0.8,0.5,1.0,84.4000015258789,28.0,0.0,0.0,84.4,0.0,0.0,2019-03-30,0
46,@TOR,6,2019,DET,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,2.0,18.0,4.0,7.0,11.0,0.1474200040102005,-0.055535998195409775,0.20295600593090057,0.5509999990463257,0.05277780070900917,2.3821001052856445,2.305999994277954,2.305999994277954,1.968000054359436,1.0,1.0,0.05052179843187332,0.011364771189231224,1.0,0.0,0.90909091,93.6,,,0.09090909,87.0,,,0.12357592582702637,,0.2037363052368164,,1.2357592582702637,,20.37363052368164,,0.55555556,1.0,0.63636364,1.0,0.5,0.85714286,0.18181818,0.25,0.09090909,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Victor Alcantara,15028,1.9440872510837839,0.90909091,,0.09090909,93.59000244140626,,87.0999984741211,-11.176000213623047,,-10.520000457763672,3.8069999694824217,,3.5899999141693115,0.12357592955231667,,0.2037363052368164,1.2357592955231667,,20.37363052368164,0.5,1.0,0.63636364,1.0,0.66666667,0.85714286,0.27272727,0.09090909,,0.90909091,,87.03820037841797,,93.53270874023437,,-9.801039695739746,,-10.517491149902344,,2.6984798908233643,,2.4376707077026367,,0.2037363052368164,,0.12357592955231667,,20.37363052368164,,1.2357592955231667,,0.5,1.0,0.63636364,1.0,0.66666667,0.85714286,0.27272727,3.0,80.76666768391927,3.0,0.0,0.0,105.9,1.0,0.33333333,2019-03-28,0
