,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.08337999880313873,0.0,0.08337999880313873,0.5640000104904175,0.05310729891061783,1.0473300218582153,1.6128000020980835,1.6128000020980835,,0.0,1.0,0.08011680096387863,-0.0005048381031152599,1.0,0.0,0.4,96.0,0.5,83.2,0.1,82.0,,0.2484574317932129,0.5711030960083008,-0.04190467298030853,6.211435794830322,11.422061920166016,-4.190467298030853,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Taylor Rogers,13449,-0.37408840169108704,,0.4,0.3,0.3,,95.875,84.63333129882812,81.36666870117188,,9.4975004196167,-4.276666641235352,-6.336666742960612,,4.664999961853027,1.9266667366027832,-0.5333333412806193,,0.2484574280679226,0.2683841660618782,0.26081426814198494,,6.211435701698065,8.946138868729275,8.693808938066166,0.2,0.4,0.3,1.0,1.0,1.0,0.5,0.4,,0.4,0.2,81.230224609375,,95.68565368652344,85.8291015625,-7.069902420043945,,9.166752815246582,-3.665714979171753,-1.2530794143676758,,3.3989450931549072,0.6344274282455444,0.49371959641575813,,0.2484574280679226,0.03547883778810501,12.342989910393953,,6.211435701698065,1.7739418894052505,0.2,0.4,0.3,1.0,1.0,1.0,0.5,2.0,86.94999694824219,9.5,0.0,0.0,92.9,0.0,0.0,2019-06-14,0
37,@CLE,8,2019,MIN,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.5148820463665242,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,2.2032179653644564,96.59059929423395,146.40845689042843,48.60874015637431,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,10.0,24.0,34.0,0.2185799926519394,-0.03728000074625015,0.25586000084877014,0.20000000298023224,0.018017999827861786,1.4525699615478516,1.9780000448226929,1.8639999628067017,,0.0,1.0,0.10774499922990799,0.042733117788993885,1.0,0.0,0.55882353,94.78947368,0.44117647,81.73333333,,,,-0.4240097403526306,0.6121731400489807,,-2.2316302123822664,4.081154266993205,,0.25,0.57142857,0.38235294,0.6,0.625,0.61538462,0.41176471,0.85714286,0.14705882,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Taylor Rogers,13449,5.407062418037806,,0.55882353,0.14705882,0.29411765,,94.76841976768092,85.04000244140624,80.12000122070313,,9.929473876953125,-3.6700000762939453,-6.343999862670898,,3.5036841944644324,2.828000068664551,-0.8640000343322753,,-0.4240097515285015,0.08552437275648117,0.536021277308464,,-2.2316302712026395,1.7104874551296234,5.3602127730846405,0.16666667,0.5,0.38235294,0.0,0.72727273,0.61538462,0.64705882,0.29411765,,0.55882353,0.14705882,79.97769165039062,,94.69356496710526,84.9015380859375,-7.203839874267578,,9.594463950709292,-4.304044342041015,-2.1071680068969725,,2.4653392590974508,1.6712932586669922,0.536021277308464,,-0.4240097515285015,0.08552437275648117,5.3602127730846405,,-2.2316302712026395,1.7104874551296234,0.16666667,0.5,0.38235294,0.0,0.72727273,0.61538462,0.64705882,4.0,92.7249984741211,4.5,0.0,0.0,98.7,1.0,0.25,2019-06-06,0
38,@TBR,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.09417200088500977,0.0,0.09417200088500977,0.5139999985694885,0.05168430134654045,1.2228000164031982,1.86899995803833,1.86899995803833,,0.0,1.0,0.0775206983089447,-0.0005072867766062056,1.0,0.0,0.36363636,95.25,0.63636364,80.42857143,,,,0.2559715211391449,0.5983928442001343,,6.399288028478622,8.548469202859062,,0.5,0.57142857,0.54545455,0.0,0.5,0.33333333,0.63636364,0.66666667,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Taylor Rogers,13449,-2.8324347533226018,,0.36363636,,0.63636364,,95.2249984741211,,80.44285365513393,,10.425000190734863,,-7.482857295445034,,4.494999885559082,,0.044285718883786886,,0.2559715174138546,,0.5856571868062019,,6.399287935346365,,8.3665312400886,0.5,0.57142857,0.54545455,0.5,0.25,0.33333333,0.63636364,0.63636364,,0.36363636,,80.56415666852679,,95.43754577636719,,-8.269468579973493,,10.07346248626709,,-1.3855735233851842,,3.500005006790161,,0.5856571868062019,,0.2559715174138546,,8.3665312400886,,6.399287935346365,,0.5,0.57142857,0.54545455,0.5,0.25,0.33333333,0.63636364,0.0,,,0.0,,,0.0,,2019-06-02,0
39,@TBR,8,2019,MIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,3.85714850621175,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,2.6319196848869324,0.0,0.125,0.42857205624574995,0.14285714285714285,1.0,2.356865840053666,-2.356865840053666,3.2093848084081515,0.0,51.97126677398109,70.40200155028316,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,2.0,7.7142970124235,9.0,18.0,27.0,0.22360000014305115,-0.03090200014412403,0.25450199842453003,1.1349999904632568,0.1141280010342598,1.29135000705719,1.5844000577926636,0.8151999711990356,,0.0,1.0,0.12873700261116028,0.044415124171728715,1.0,0.0,0.48148148,94.15384615,0.44444444,80.66666667,0.07407407,77.0,,0.3906606137752533,0.8027886748313904,0.10488568246364594,3.005081644425025,6.68990562359492,5.244284123182297,0.09090909,0.5625,0.37037037,0.0,1.0,0.9,0.59259259,0.375,0.03703704,1.0,4.0,2.0,1.0,5.0,1.0,7.0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,Taylor Rogers,13449,2.1466725509129647,,0.48148148,0.11111111,0.40740741,,94.13076547475961,84.09999593098958,79.02727161754261,,11.489999624399038,-4.973333358764648,-8.022727272727273,,5.003076993502104,3.3666664759318032,0.7254545471884988,,0.3906606025993824,0.12139813601970673,0.8157047778367996,,3.005081558456788,4.046604533990225,7.415497980334542,0.09090909,0.5625,0.37037037,0.0,1.0,0.9,0.59259259,0.37037037,,0.48148148,0.14814815,78.86329956054688,,94.24107008713942,83.39070129394531,-9.138845062255859,,10.97601083608774,-5.892765045166016,-0.7626083850860595,,3.6729454627403846,1.1246427297592163,0.7504007518291473,,0.3906606025993824,0.186702162027359,7.504007518291473,,3.005081558456788,4.667554050683975,0.09090909,0.5625,0.37037037,0.0,1.0,0.9,0.59259259,7.0,85.25714111328125,-7.0,0.0,0.0,101.1,2.0,0.28571429,2019-05-31,0
40,MIL,8,2019,MIN,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,289.772100138556,363.14979172140636,5.172417489555505,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,12.0,0.025195999071002007,-0.04482800140976906,0.07002399861812592,-0.5550000071525574,-0.0522598996758461,1.162269949913025,0.8312000036239624,0.8312000036239624,0.4864000082015991,1.0,1.0,-0.0012737599899992347,0.022952027653107512,0.0,0.0,0.5,94.66666667,0.5,80.16666667,,,,0.21724483370780945,-1.0300744771957397,,3.620747228463491,-17.16790795326233,,0.375,0.25,0.33333333,0.0,1.0,0.25,0.33333333,0.33333333,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Taylor Rogers,13449,14.70874707523893,,0.5,0.5,,,94.65000406901042,80.11666870117188,,,10.356666564941406,-7.200000127156575,,,4.951666514078776,1.403333346048991,,,0.21724482998251915,-1.030074492096901,,,3.620747166375319,-17.167908201615013,,0.375,0.25,0.33333333,0.0,1.0,0.25,0.33333333,0.5,,0.5,,79.906982421875,,94.49918619791667,,-8.230618158976236,,10.03602155049642,,-0.12089349826176961,,3.6719481150309243,,-1.030074492096901,,0.21724482998251915,,-17.167908201615013,,3.620747166375319,,0.375,0.25,0.33333333,0.0,1.0,0.25,0.33333333,1.0,106.69999694824219,28.0,1.0,1.0,106.7,1.0,1.0,2019-05-28,0
41,MIL,8,2019,MIN,H,28,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,8.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.888997809886931,6.750016696792419,0.42857142857142855,3.0000074207966305,0.4,0.76923077,13.714035925333373,-0.21400253174853567,5.455921507735821,289.7725146618957,298.1277405645827,119.06128888214658,2.0,0.5,0.33333333,0.16666667,0.0,1.0,0.0,0.0,10.0,15.0,25.0,-0.33955198526382446,-0.5113679766654968,0.17181600630283356,-1.0859999656677246,-0.10226000100374222,1.624400019645691,2.177870035171509,2.1903998851776123,0.7427999973297119,1.0,1.0,-0.12986700236797333,-0.07916524409671613,0.0,1.0,0.68,,0.32,,,,,-2.3407604694366455,0.5545780658721924,,-13.769179231980267,6.932225823402405,,0.08333333,0.69230769,0.4,1.0,0.88888889,0.9,0.52,0.625,0.04,3.0,1.0,2.0,1.0,3.0,2.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,Taylor Rogers,13449,20.98012723961134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,2019-05-27,0
42,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,1.0,2.0,3.0,0.03919599950313568,0.0,0.03919599950313568,0.6470000147819519,0.06092280149459839,1.2395999431610107,0.6197999715805054,1.2395999431610107,0.08320000022649765,1.0,1.0,0.03161989897489548,-2.0546065522542012e-08,0.0,0.0,0.66666667,93.5,0.33333333,83.0,,,,0.015747781842947006,0.2571459710597992,,0.7873890921473503,25.71459710597992,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Taylor Rogers,13449,0.8075245990939799,,0.66666667,0.33333333,,,93.30000305175781,82.80000305175781,,,8.684999465942383,-5.400000095367432,,,4.449999809265137,2.2300000190734863,,,0.015747781842947006,0.2571459710597992,,,0.7873890921473503,25.71459710597992,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.33333333,,0.66666667,,82.66120147705078,,93.164306640625,,-6.232840061187744,,8.55511474609375,,1.0567799806594849,,3.5134999752044678,,0.2571459710597992,,0.015747781842947006,,25.71459710597992,,0.7873890921473503,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,82.5,33.0,0.0,0.0,82.5,0.0,0.0,2019-05-26,0
43,@LAA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.005649980157613754,0.0,0.005649980157613754,0.2409999966621399,0.023802500218153,0.1850000023841858,0.0925000011920929,0.1850000023841858,0.2150000035762787,1.0,1.0,0.030540499836206436,-6.69453973124734e-08,0.0,0.0,1.0,92.0,,,,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Taylor Rogers,13449,0.8075245990939799,,1.0,,,,92.4000015258789,,,,11.329999923706055,,,,5.75,,,,0.3150579631328583,,,,31.505796313285828,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,92.62100219726562,,,,10.875,,,,4.587279796600342,,,,0.3150579631328583,,,,31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,88.0999984741211,28.0,0.0,0.0,88.1,0.0,0.0,2019-05-21,0
44,@LAA,8,2019,MIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,57.5446604784571,83.35771833493494,2.0,0.25,0.5,0.25,0.0,0.0,2.0,10.799978628200861,7.0,20.0,27.0,-0.03294999897480011,-0.28005000948905945,0.24709999561309814,0.07599999755620956,0.007506169844418764,2.428570032119751,2.0250000953674316,2.565000057220459,1.9049999713897705,1.0,1.0,0.04168820008635521,-0.05525585452456799,0.0,0.0,0.59259259,94.375,0.33333333,81.44444444,0.07407407,79.5,,0.10353409498929977,0.10445116460323334,0.27828261256217957,0.6470880936831236,1.1605684955914817,13.914130628108978,0.375,0.63636364,0.48148148,0.66666667,1.0,0.84615385,0.40740741,0.71428571,0.07407407,0.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.25,0.5,0.25,Taylor Rogers,13449,3.343469766121148,,0.59259259,0.40740741,,,94.3375015258789,81.14545232599431,,,10.651249885559082,-7.198181845925071,,,4.871250152587891,1.6854544552889736,,,0.12564223259687424,0.3827337771654129,,,0.785263953730464,3.4793979742310266,,0.41666667,0.53333333,0.48148148,0.6,1.0,0.84615385,0.55555556,0.40740741,,0.59259259,,81.3058915571733,,94.5530014038086,,-7.78714336048473,,10.27004337310791,,0.24718087369745428,,3.5599331855773926,,0.3827337771654129,,0.12564223259687424,,3.4793979742310266,,0.785263953730464,,0.41666667,0.53333333,0.48148148,0.6,1.0,0.84615385,0.55555556,4.0,83.4000015258789,6.5,0.0,0.0,95.8,1.0,0.25,2019-05-20,0
45,LAA,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.526719810769265,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.06723999977111816,-0.06175199896097183,0.1289920061826706,0.30799999833106995,0.029001900926232338,2.2254700660705566,2.171600103378296,2.171600103378296,2.059999942779541,1.0,1.0,0.0130152003839612,0.01719864108542407,1.0,0.0,0.27272727,95.0,0.72727273,81.25,,,,0.2728937566280365,-0.1782911717891693,,9.096458554267883,-2.2286396473646164,,0.14285714,0.75,0.36363636,0.0,1.0,0.75,0.36363636,0.33333333,0.09090909,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Taylor Rogers,13449,-0.37408840169108704,,0.27272727,0.72727273,,,94.93332926432292,81.36250305175781,,,10.033332824707031,-6.301249980926514,,,4.5933332443237305,0.6150000095367432,,,0.2728937529027462,-0.1782911792397499,,,9.096458430091541,-2.228639740496874,,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.72727273,,0.27272727,,81.48065948486328,,95.071533203125,,-7.034311294555664,,9.479873657226562,,-0.44169536232948303,,3.3979501724243164,,-0.1782911792397499,,0.2728937529027462,,-2.228639740496874,,9.096458430091541,,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,2.0,82.35000610351562,11.0,0.0,0.0,90.3,0.0,0.0,2019-05-14,0
46,LAA,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,7.0,24.0,31.0,0.10505600273609161,-0.036695998162031174,0.14175200462341309,1.128000020980835,0.10621500015258789,0.7481139898300171,0.8619999885559082,0.9811999797821045,,0.0,1.0,0.10362699627876282,0.03680080505130179,1.0,0.0,0.4516129,94.42857143,0.41935484,82.0,0.12903226,78.75,,1.6360929012298584,-0.6028501391410828,-0.06207367405295372,11.68637786592756,-4.6373087626237135,-1.551841851323843,0.36363636,0.65,0.5483871,0.5,0.92307692,0.82352941,0.64516129,0.57142857,0.09677419,5.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.8,0.2,Taylor Rogers,13449,-0.14215456420987724,,0.4516129,0.5483871,,,94.32142857142857,81.24705595128677,,,10.632857186453682,-6.513529609231388,,,3.486428669520787,1.0582352806540096,,,1.636092882603407,-0.6649238094687462,,,11.686377732881478,-3.911316526286742,,0.45454545,0.6,0.5483871,0.6,0.91666667,0.82352941,0.64516129,0.51612903,,0.4516129,0.03225806,81.2947006225586,,94.51354108537946,82.91829681396484,-7.2919087409973145,,10.228518894740514,-6.899240016937256,-0.05523210018873215,,2.4425302233014787,0.47328999638557434,-0.18609675019979477,,1.636092882603407,-0.4788270592689514,-1.1631046887487173,,11.686377732881478,-47.88270592689514,0.45454545,0.6,0.5483871,0.6,0.91666667,0.82352941,0.64516129,5.0,84.12000122070313,10.4,0.0,0.0,91.2,0.0,0.0,2019-05-13,0
47,@TOR,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0472479984164238,-0.06565999984741211,0.11290799826383591,0.5509999990463257,0.05277780070900917,1.0808700323104858,1.011199951171875,1.011199951171875,,0.0,1.0,-0.022914299741387367,0.06662723192013016,0.0,0.0,0.57142857,94.0,0.42857143,82.0,,,,-0.0936506986618042,-0.054851919412612915,,-1.1706337332725525,-0.914198656876882,,0.2,0.55555556,0.42857143,0.0,0.8,0.66666667,0.64285714,0.6,0.14285714,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Taylor Rogers,13449,5.99456843263756,,0.57142857,0.42857143,,,93.9124984741211,81.98333231608073,,,10.451250076293945,-6.180000305175781,,,4.052499771118164,1.6266667048136394,,,-0.0936507023870945,-0.012687712907791138,,,-1.1706337798386812,-0.21146188179651895,,0.2,0.55555556,0.42857143,0.0,0.8,0.66666667,0.64285714,0.42857143,,0.57142857,,82.30678304036458,,94.28162384033203,,-6.84634526570638,,9.991978645324707,,0.39546600977579754,,2.983893632888794,,-0.012687712907791138,,-0.0936507023870945,,-0.21146188179651895,,-1.1706337798386812,,0.2,0.55555556,0.42857143,0.0,0.8,0.66666667,0.64285714,4.0,95.44999694824219,-8.0,0.0,0.0,105.1,3.0,0.75,2019-05-07,0
48,@NYY,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.02131200022995472,0.0,0.02131200022995472,0.5509999990463257,0.05277780070900917,0.2673330008983612,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.08029759675264359,-0.0005767985035061846,0.0,0.0,0.63636364,95.57142857,0.36363636,83.0,,,,0.44568827748298645,0.3045191764831543,,6.366975392614092,7.612979412078857,,0.625,0.66666667,0.63636364,0.8,1.0,0.85714286,0.27272727,0.33333333,0.09090909,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Taylor Rogers,13449,-0.21986329857811973,,0.63636364,0.36363636,,,95.60000174386161,82.82499694824219,,,11.117142813546318,-6.045000076293945,,,4.605713980538504,0.4024999737739563,,,0.44568826630711555,0.29178353399038315,,,6.366975232958794,7.294588349759579,,0.66666667,0.6,0.63636364,0.75,1.0,0.85714286,0.45454545,0.36363636,,0.63636364,,82.80750274658203,,95.65223039899554,,-6.843832492828369,,10.480996268136161,,-1.0594797134399414,,3.3242370060511996,,0.29178353399038315,,0.44568826630711555,,7.294588349759579,,6.366975232958794,,0.66666667,0.6,0.63636364,0.75,1.0,0.85714286,0.45454545,2.0,88.85000610351562,-2.5,0.0,0.0,103.3,1.0,0.5,2019-05-04,0
