,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,SDP,BOS,2019,22,7,SS,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,286.6198497036835,-0.006536226952448487,0.16063599288463593,0.0,0.16063599288463593,1.0509999990463257,0.10846199840307236,1.4184999465942383,,0.0,0.11398699879646301,-0.0007434324006259652,0.3,96.16666667,0.35,85.14285714,0.05,95.0,0.25,85.4,,,0.05,88.0,0.2895456552505493,0.09465700387954712,0.02982518821954727,0.5523132681846619,,0.050806157290935516,4.825760920842489,1.3522429125649589,2.982518821954727,11.046265363693237,,5.080615729093552,0.15384615,0.85714286,0.4,1.0,1.0,1.0,0.35,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25,,0.05,0.05,0.05,0.35,0.25,,,,96.35999755859375,,94.69999694824219,88.19999694824219,94.5999984741211,85.21428571428571,85.27999877929688,,,,-6.002000045776367,,-0.46000000834465027,-9.039999961853027,-5.860000133514404,4.354285648890904,0.7699999809265137,,,,8.601999664306641,,6.099999904632568,1.409999966621399,2.1600000858306885,-1.5657142911638533,-6.468000030517578,,,,0.3351186104118824,,0.02982518821954727,0.050806157290935516,-0.04557297006249428,0.09465700015425682,0.5523132644593716,,,,6.702372208237647,,2.982518821954727,5.080615729093552,-4.557297006249428,1.352242859346526,11.046265289187431,,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,,,0.25,0.25,0.05,0.05,0.05,0.35,,,,85.4939208984375,96.63380126953125,94.94249725341797,88.42050170898438,94.95189666748047,85.4901123046875,,,,1.6163049697875977,-5.316370010375977,0.886260986328125,-8.150349617004395,-5.498350143432617,5.12024416242327,,,,-8.107106018066407,7.635093688964844,4.957880020141602,-0.1082260012626648,0.9633110165596008,-2.7606939588274275,,,,0.5523132644593716,0.3351186104118824,0.02982518821954727,0.050806157290935516,-0.04557297006249428,0.09465700015425682,,,,11.046265289187431,6.702372208237647,2.982518821954727,5.080615729093552,-4.557297006249428,1.352242859346526,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,3.0,86.03333536783855,-2.3333333333333335,0.0,0.0,98.7,2.0,0.66666667,Luis Urias,16622,2019-08-24,0
33,SDP,BOS,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0074800001457333565,-0.007479960098862648,0.0,-0.4959999918937683,-0.05118680000305176,0.09866669774055481,,0.0,-0.0516728013753891,-0.02413798703674669,0.5,91.0,0.14285714,81.0,0.21428571,89.66666667,,,0.14285714,88.0,,,-0.5315090417861938,0.07782145589590073,-0.06682232767343521,,-0.21696186065673828,,-7.592986311231341,3.8910727947950363,-2.2274109224478407,,-10.848093032836914,,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,,0.07142857,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.35714286,0.14285714,0.21428571,,,,0.14285714,,,0.14285714,91.0,91.6500015258789,89.7000020345052,,,,80.80000305175781,,,87.94999694824219,-0.8480000495910645,0.619999885559082,1.2666666507720947,,,,-2.444999933242798,,,9.649999618530273,8.523999786376953,6.559999942779541,5.866666793823242,,,,-2.7699999809265137,,,2.059999942779541,-0.3262934945523739,-0.28756383806467056,-0.06682232767343521,,,,0.07782145589590073,,,-0.21696186810731888,-6.525869891047479,-14.378191903233528,-2.2274109224478407,,,,3.8910727947950363,,,-10.848093405365944,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,0.14285714,,,0.35714286,0.21428571,,0.14285714,0.14285714,,88.18545532226562,,,91.2214599609375,89.91263834635417,,91.90269470214844,80.97689819335938,,9.65369987487793,,,-0.257841968536377,0.796051025390625,,0.5881948471069336,-2.799144983291626,,0.7089685201644897,,,7.50059814453125,4.794439951578776,,5.294825077056885,-4.217519760131836,,-0.21696186810731888,,,-0.3262934945523739,-0.06682232767343521,,-0.28756383806467056,0.07782145589590073,,-10.848093405365944,,,-6.525869891047479,-2.2274109224478407,,-14.378191903233528,3.8910727947950363,,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,2.0,96.85000610351562,-4.0,0.0,0.0,97.3,2.0,1.0,Luis Urias,16622,2019-08-23,0
34,SDP,@CIN,2019,22,8,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.03964399918913841,-0.05239599943161011,0.012752000242471695,-0.36000001430511475,-0.03448279947042465,0.8333330154418945,,0.0,-0.015827899798750877,-0.031744917375804774,0.57142857,95.375,0.21428571,85.0,,,,,0.21428571,86.66666667,,,0.4255923628807068,-0.31645870208740234,,,-0.19100065529346466,,5.319904536008835,-10.54862340291341,,,-6.366688509782155,,0.5,0.33333333,0.42857143,0.75,1.0,0.83333333,0.42857143,0.66666667,0.07142857,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.42857143,0.14285714,,,,0.21428571,,,,0.21428571,95.46666463216145,95.30000305175781,,,,84.73333231608073,,,,86.76666259765625,-7.733333587646484,-10.395000457763672,,,,3.890000025431315,,,,-10.006666819254557,6.6716664632161455,2.9050002098083496,,,,1.6200000445048015,,,,1.8300000826517742,-0.037486881017684937,0.4630792550742626,,,,-0.31645869463682175,,,,-0.19100065529346466,-0.624781350294749,23.15396275371313,,,,-10.548623154560726,,,,-6.366688509782155,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,0.21428571,,,0.42857143,,,0.14285714,0.21428571,,86.70729573567708,,,95.39017740885417,,,95.18655395507812,84.6644999186198,,-9.383056640625,,,-7.168753306070964,,,-9.481710433959961,4.876075426737468,,0.7544920444488525,,,5.976426442464192,,,1.7239151000976562,0.5396550099054972,,-0.19100065529346466,,,-0.037486881017684937,,,0.4630792550742626,-0.31645869463682175,,-6.366688509782155,,,-0.624781350294749,,,23.15396275371313,-10.548623154560726,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,2.0,80.14999389648438,36.5,0.0,0.0,89.7,0.0,0.0,Luis Urias,16622,2019-08-21,0
35,SDP,@CIN,2019,22,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07717999815940857,-0.07717999815940857,0.0,-0.6140000224113464,-0.058812301605939865,0.9950670003890991,,0.0,-0.0773053988814354,-0.00025721562515464147,0.52631579,94.5,0.42105263,83.75,,,0.05263158,82.0,,,,,-0.3342145085334778,-0.15127235651016235,,-0.3348749577999115,,,-3.342145085334778,-1.8909044563770294,,-33.48749577999115,,,0.35714286,0.8,0.47368421,0.2,1.0,0.55555556,0.26315789,0.66666667,0.21052632,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31578947,0.21052632,,,,0.42105263,0.05263158,,,,94.98333740234375,93.4000015258789,,,,83.67500305175781,81.9000015258789,,,,-6.206666946411133,-7.307499885559082,,,,7.664999961853027,9.65999984741211,,,,9.174999872843424,6.775000095367432,,,,-3.262500047683716,-6.960000038146973,,,,-0.3651216924190521,0.03090718761086464,,,,-0.16064486652612686,-0.3348749577999115,,,,-6.085361540317535,0.772679690271616,,,,-2.0080608315765858,-33.48749577999115,,,,0.41666667,0.57142857,0.47368421,0.2,1.0,0.55555556,0.36842105,,,0.31578947,0.36842105,,,0.15789474,0.15789474,,,,83.47806803385417,94.84427315848214,,,93.34429931640625,83.460205078125,,,,11.647846221923828,-5.9905259268624445,,,-6.883443196614583,2.741253217061361,,,,-5.926944732666016,8.338978358677455,,,4.393329938252767,-3.7484664916992188,,,,-0.6266584917902946,-0.4197802022099495,,,0.08556569740176201,0.1311386674642563,,,,-10.44430819650491,-5.996860031570707,,,2.852189913392067,4.37128891547521,,0.41666667,0.57142857,0.47368421,0.2,1.0,0.55555556,0.36842105,1.0,84.80000305175781,62.0,0.0,0.0,84.8,0.0,0.0,Luis Urias,16622,2019-08-20,0
36,SDP,@CIN,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.053939998149871826,-0.053939998149871826,0.0,-0.6140000224113464,-0.058812301605939865,0.6937329769134521,,0.0,-0.07749400287866592,-0.00025925369832566214,0.52941176,94.88888889,0.17647059,80.0,0.17647059,85.33333333,0.11764706,79.0,,,,,-0.4804835021495819,-0.13060805201530457,-0.2784782946109772,0.0717298611998558,,,-5.338705579439798,-4.353601733843485,-9.282609820365906,3.58649305999279,,,0.3,0.57142857,0.41176471,0.33333333,0.5,0.42857143,0.41176471,0.66666667,0.23529412,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47058824,0.05882353,0.17647059,,,0.17647059,,0.11764706,,,94.75,95.19999694824219,85.03333536783855,,,79.83333333333333,,79.30000305175781,,,-6.210000038146973,-9.619999885559082,2.109999974568685,,,9.483333587646484,,2.4000000953674316,,,9.690000534057617,6.53000020980835,-0.5200000206629435,,,-0.6133333047231039,,-10.28499984741211,,,-0.330805741250515,-0.23400616645812988,-0.27847829833626747,,,-0.13060805201530457,,0.0717298611998558,,,-4.135071765631437,-23.40061664581299,-9.282609944542248,,,-4.353601733843485,,3.58649305999279,,,0.36363636,0.5,0.41176471,0.5,0.33333333,0.42857143,0.35294118,,,0.11764706,0.47058824,0.17647059,,0.05882353,0.17647059,,,,79.29454803466797,94.79924011230469,84.97506713867188,,95.21309661865234,79.83180236816406,,,,2.92938494682312,-5.8269147872924805,2.8824599583943686,,-9.162090301513672,10.532937367757162,,,,-12.195050239562988,8.878604888916016,-2.030381679534912,,5.574079990386963,-1.8939266204833984,,,,0.0717298611998558,-0.330805741250515,-0.27847829833626747,,-0.23400616645812988,-0.13060805201530457,,,,3.58649305999279,-4.135071765631437,-9.282609944542248,,-23.40061664581299,-4.353601733843485,,0.3,0.57142857,0.41176471,0.33333333,0.5,0.42857143,0.41176471,2.0,79.0,26.5,0.0,0.0,80.9,0.0,0.0,Luis Urias,16622,2019-08-19,0
37,SDP,@PHI,2019,22,7,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.5,348.78215391987356,-0.4374612409155816,0.16236600279808044,-0.09940599650144577,0.2617720067501068,1.2649999856948853,0.12456899881362915,1.110159993171692,,0.0,0.19143900275230408,-0.04518440539989371,0.625,88.7,,,,,,,0.375,77.5,,,1.2983975410461426,,,,0.04148421064019203,,12.983975410461426,,,,0.6914035106698673,,0.33333333,0.85714286,0.5625,0.66666667,0.66666667,0.66666667,0.4375,0.5,0.1875,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.125,0.4375,,,0.0625,,,,,0.375,83.55000305175781,90.0,,,89.19999694824219,,,,,77.48333231608073,7.625,-0.8357143402099609,,,-10.40999984741211,,,,,10.335000356038412,8.449999809265137,5.117142813546317,,,0.10999999940395355,,,,,5.5783335367838545,1.375980045646429,0.19531125202775002,,,-0.2728937566280365,,,,,0.04148421064019203,68.79900228232145,2.7901607432535718,,,-27.28937566280365,,,,,0.6914035106698673,0.28571429,0.77777778,0.5625,1.0,0.57142857,0.66666667,0.5625,0.375,,,0.125,,,0.5,,,77.54098510742188,,,83.61955261230469,,,89.99971008300781,,,9.832361857096354,,,6.989270210266113,,,-2.0257139205932617,,,4.326001803080241,,,7.391139984130859,,,3.271723747253418,,,0.04148421064019203,,,1.375980045646429,,,-0.07758250460028648,,,0.6914035106698673,,,68.79900228232145,,,-0.969781307503581,,,0.25,0.875,0.5625,1.0,0.57142857,0.66666667,0.5,4.0,89.9749984741211,16.0,0.0,0.0,101.9,2.0,0.5,Luis Urias,16622,2019-08-18,0
38,SDP,@PHI,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.018384000286459923,-0.08827400207519531,0.06988999992609024,-0.2919999957084656,-0.028754299506545067,1.2245999574661255,,0.0,-0.05113539844751358,0.03612314879457461,0.75,92.11111111,0.08333333,86.0,,,0.08333333,82.0,,,0.08333333,78.0,-0.8215547204017639,-0.05931270867586136,,0.5086522102355957,,-0.05931270867586136,-9.128385782241821,-5.931270867586136,,50.86522102355957,,-5.931270867586136,0.42857143,0.6,0.5,1.0,0.66666667,0.83333333,0.41666667,1.0,0.08333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.25,0.33333333,0.16666667,0.08333333,,0.08333333,,0.08333333,,,92.90000406901042,92.94999694824219,88.5999984741211,77.69999694824219,,86.19999694824219,,82.0999984741211,,,-5.019999821980794,-10.137499809265137,-1.5049999952316284,-7.679999828338623,,2.4000000953674316,,5.300000190734863,,,9.166666666666666,4.860000133514404,8.444999694824219,2.140000104904175,,2.509999990463257,,-7.96999979019165,,,-0.2821466103196144,-0.517669003456831,-0.02173909917473793,-0.05931270867586136,,-0.05931270867586136,,0.5086522102355957,,,-9.404887010653812,-12.941725086420774,-1.0869549587368965,-5.931270867586136,,-5.931270867586136,,50.86522102355957,,,0.5,0.5,0.5,1.0,0.75,0.83333333,0.66666667,,,0.08333333,0.33333333,,0.08333333,0.41666667,0.08333333,,,,82.13580322265625,90.93730163574219,,77.78520202636719,93.08414306640626,86.36260223388672,,,,6.293900012969971,-2.161572217941284,,-7.80334997177124,-9.146751403808594,3.3187999725341797,,,,-9.346639633178711,8.461007118225098,,0.739175021648407,4.048278045654297,1.4507100582122803,,,,0.5086522102355957,-0.25831273943185806,,-0.05931270867586136,-0.5632419735193253,-0.05931270867586136,,,,50.86522102355957,-6.457818485796452,,-5.931270867586136,-11.264839470386505,-5.931270867586136,,0.5,0.5,0.5,1.0,0.75,0.83333333,0.66666667,2.0,89.10000610351562,-5.0,0.0,0.0,95.3,1.0,0.5,Luis Urias,16622,2019-08-17,0
39,SDP,@PHI,2019,22,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08421400189399719,-0.08421400189399719,0.0,-0.9850000143051147,-0.09699659794569016,0.784250020980835,,0.0,-0.10815200209617615,0.0007704278009359744,0.75,93.2,0.05,86.0,,,0.05,85.0,0.15,71.66666667,,,-0.6081660985946655,-0.16800808906555176,,0.023833870887756348,-0.258866548538208,,-4.0544406572977705,-16.800808906555176,,2.3833870887756348,-8.628884951273601,,0.3,0.7,0.5,1.0,0.85714286,0.9,0.5,0.5,0.05,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.45,0.3,,,,0.05,,0.05,,0.15,94.36666531032986,91.56667073567708,,,,86.30000305175781,,84.5,,71.66666666666667,-2.4122223324245877,-7.700000127156575,,,,3.3299999237060547,,0.8600000143051147,,-1.4800000190734863,9.175555759006077,5.4533335367838545,,,,0.49000000953674316,,-7.019999980926514,,7.290000279744466,-0.3844648003578186,-0.2658654823899269,,,,-0.16800808906555176,,0.023833870887756348,,-0.2588665336370468,-4.271831115086874,-4.431091373165449,,,,-16.800808906555176,,2.3833870887756348,,-8.628884454568226,0.22222222,0.72727273,0.5,1.0,0.875,0.9,0.55,0.15,,0.05,0.45,,,0.3,0.05,,71.75516764322917,,84.57119750976562,94.50800238715277,,,91.6698710123698,86.39119720458984,,-0.9540106455485026,,1.8320200443267822,-1.7026693556043837,,,-7.448938369750977,4.0182600021362305,,5.906609853108724,,-9.132040023803711,8.257501390245226,,,4.470168431599935,-0.6911919713020325,,-0.2588665336370468,,0.023833870887756348,-0.3844648003578186,,,-0.2658654823899269,-0.16800808906555176,,-8.628884454568226,,2.3833870887756348,-4.271831115086874,,,-4.431091373165449,-16.800808906555176,,0.22222222,0.72727273,0.5,1.0,0.875,0.9,0.55,4.0,79.69999694824219,2.0,0.0,0.0,93.9,0.0,0.0,Luis Urias,16622,2019-08-16,0
40,SDP,TBR,2019,22,7,SS,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6565436571836472,1.1638664978775124,1.6672989505561928,2.642857142857143,318.8223805562093,-0.004357484634965658,0.15114399790763855,-0.009680000133812428,0.1608240008354187,2.1619999408721924,0.22311699390411377,0.9829000234603882,,0.0,0.0931003987789154,0.060673122739094615,0.52941176,90.88888889,,,,,0.11764706,73.5,0.35294118,85.5,,,-0.007884915918111801,,,0.11905918270349503,1.04170560836792,,-0.08761017686790891,,,5.952959135174751,17.361760139465332,,0.18181818,0.5,0.29411765,1.0,1.0,1.0,0.35294118,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.47058824,0.05882353,,,,,0.11764706,,,0.35294118,90.5,94.0,,,,,73.5,,,85.63333129882812,2.336250066757202,-9.020000457763672,,,,,-5.809999942779541,,,1.8683331807454426,8.826250076293945,7.679999828338623,,,,,-7.034999847412109,,,2.7433334986368814,-0.07987431064248085,0.02982518821954727,,,,,0.11905918270349503,,,1.0417055487632751,-0.9984288830310106,2.982518821954727,,,,,5.952959135174751,,,17.361759146054588,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,0.35294118,,0.11764706,0.52941176,,,,,,85.92823282877605,,73.72959899902344,91.13218858506944,,,,,,1.862931728363037,,-6.002130031585693,0.9408580991956923,,,,,,1.5419247945149739,,-9.198144912719727,7.7409210205078125,,,,,,1.0417055487632751,,0.11905918270349503,-0.05004912242293358,,,,,,17.361759146054588,,5.952959135174751,-0.5561013602548176,,,,,,0.18181818,0.5,0.29411765,1.0,1.0,1.0,0.35294118,2.0,97.10000610351562,19.5,0.0,0.0,104.3,1.0,0.5,Luis Urias,16622,2019-08-14,0
41,SDP,TBR,2019,22,7,2B-SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,343.44784704810877,-0.004357484634965658,0.31036800146102905,-0.019363999366760254,0.3297320008277893,3.135999917984009,0.32363298535346985,1.6561000347137451,,0.0,0.11524699628353119,0.0721619735584843,0.64285714,96.77777778,0.07142857,88.0,0.14285714,88.5,0.14285714,81.5,,,,,0.5807000994682312,0.03891072794795036,-0.10488568246364594,0.7578926086425781,,,6.452223327424791,3.8910727947950363,-5.244284123182297,37.894630432128906,,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.07142857,,0.14285714,,0.57142857,0.07142857,0.14285714,,,,93.5999984741211,,88.44999694824219,,97.01249694824219,87.80000305175781,81.4000015258789,,,,6.070000171661377,,1.0099999904632568,,1.2625000476837158,1.7799999713897705,-4.364999771118164,,,,9.8100004196167,,7.46999979019165,,6.368750095367432,2.4100000858306885,-5.239999771118164,,,,-0.1671667993068695,,-0.10488567873835564,,0.7478668875992298,0.03891072794795036,0.7578926347196102,,,,-16.71667993068695,,-5.244283936917782,,9.348336094990373,3.8910727947950363,37.89463173598051,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,,0.14285714,0.14285714,0.14285714,,0.5,0.07142857,,,,81.73550415039062,95.31509399414062,88.69854736328125,,97.37173025948661,87.9115982055664,,,,-4.549289703369141,-0.16594982147216797,0.7321800589561462,,2.245004108973912,2.3785901069641113,,,,-6.595040321350098,7.493034839630127,6.228264808654785,,4.891341618129185,0.847324013710022,,,,0.7578926347196102,-0.041010454297065735,-0.10488567873835564,,0.621710542589426,0.03891072794795036,,,,37.89463173598051,-2.0505227148532867,-5.244283936917782,,8.881579179848943,3.8910727947950363,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,2.0,85.10000610351562,-17.5,1.0,0.5,98.3,1.0,0.5,Luis Urias,16622,2019-08-13,0
