,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,MIL,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.31224379525328,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0374159999191761,-0.024932000786066055,0.06234800070524216,0.5509999990463257,0.05277780070900917,0.633840024471283,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.026505999267101288,0.03252466852701068,0.0,0.0,0.5,96.14285714,0.07142857,86.0,0.42857143,89.0,,-0.1820789873600006,0.1516578495502472,0.436445951461792,-2.6011283908571516,15.16578495502472,7.274099191029866,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.5,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Raisel Iglesias,17130,3.200571232003296,0.28571429,0.21428571,0.07142857,0.42857143,96.5,95.03333536783855,85.80000305175781,89.11666870117188,-5.175000190734863,-10.043333689371744,4.300000190734863,-10.198333740234375,9.27750015258789,6.893333435058594,0.7799999713897705,2.1483333905537925,-0.36734555661678314,0.18526656180620193,0.1516578495502472,0.4364459626376629,-9.183638915419579,6.175552060206732,15.16578495502472,7.274099377294381,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,0.42857143,0.28571429,0.21428571,0.07142857,89.04244995117188,96.41685485839844,94.92420450846355,85.70429992675781,-9.838052113850912,-4.695267677307129,-9.546159744262695,5.388790130615234,0.9261035124460856,8.392435073852539,5.657370249430339,-0.39932700991630554,0.4364459626376629,-0.36734555661678314,0.18526656180620193,0.1516578495502472,7.274099377294381,-9.183638915419579,6.175552060206732,15.16578495502472,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,2.0,78.05000305175781,0.5,0.0,0.0,88.8,0.0,0.0,2019-07-03,0
35,MIL,18,2019,CIN,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,4.0,6.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,,0.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.66666667,95.0,0.16666667,82.0,0.16666667,88.0,,0.5354285836219788,0.23270964622497559,-0.02982518821954727,13.385714590549469,23.27096462249756,-2.982518821954727,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Raisel Iglesias,17130,1.1049682281738433,0.5,0.16666667,0.16666667,0.16666667,94.43332926432292,95.5999984741211,82.0999984741211,87.80000305175781,-4.896666844685872,-8.949999809265137,8.34000015258789,-9.850000381469727,8.443333307902018,4.900000095367432,-1.7699999809265137,2.130000114440918,0.3184667155146599,0.21696186065673828,0.23270964622497559,-0.02982518821954727,10.615557183821995,21.696186065673828,23.27096462249756,-2.982518821954727,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.16666667,0.5,0.16666667,0.16666667,87.76689910888672,94.37760416666667,95.4739990234375,81.99510192871094,-9.077010154724121,-4.149473508199056,-8.660710334777832,9.293009757995605,0.8509100079536438,7.440763473510742,3.780400037765503,-3.257580041885376,-0.02982518821954727,0.3184667155146599,0.21696186065673828,0.23270964622497559,-2.982518821954727,10.615557183821995,21.696186065673828,23.27096462249756,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,91.4000015258789,17.0,0.0,0.0,96.0,1.0,0.33333333,2019-07-02,0
36,CHC,18,2019,CIN,H,29,0.0,0.0,13.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,13.5,9.0,9.0,1.5,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.3,0.2,0.1,5.316895934886932,4.5,0.25,2.0,0.25,0.38461538,9.714009952545165,3.7859900474548347,6.197821971774101,300.06248825261173,213.97646917590635,140.1126718191477,0.33333333,0.2,0.2,0.6,0.66666667,0.33333333,4.0,18.0,15.0,26.0,41.0,0.21931999921798706,-0.11426399648189545,0.3335840106010437,-1.503000020980835,-0.14396600425243378,1.5844000577926636,1.251870036125183,3.3987998962402344,,0.0,1.0,-0.043554600328207016,0.18197923502781488,1.0,0.0,0.58536585,94.91666667,0.31707317,84.38461538,0.09756098,89.25,,-1.3476933240890503,0.673989474773407,-0.13032445311546326,-5.615388850371042,5.1845344213339,-3.2581113278865814,0.28,0.6875,0.43902439,0.71428571,0.54545455,0.61111111,0.3902439,0.6,0.17073171,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Raisel Iglesias,17130,8.536373022081225,0.36585366,0.2195122,0.31707317,0.09756098,94.72000325520834,95.04444715711806,84.36923452524039,89.19999694824219,-4.142000071207682,-8.58999972873264,4.65076916034405,-9.640000343322754,9.022666422526042,7.259999593098958,1.9907691662128155,3.174999952316284,-0.695433434098959,-0.6522598639130592,0.6581815145909786,-0.13032446056604385,-4.63622289399306,-7.247331821256214,5.062934727622912,-3.2581115141510963,0.2173913,0.72222222,0.43902439,0.6,0.61538462,0.61111111,0.43902439,0.09756098,0.36585366,0.2195122,0.31707317,89.1697769165039,94.59808756510417,94.96136474609375,84.2083270733173,-8.917717933654785,-3.5066134134928384,-8.276764763726128,5.56396249624399,1.6939200162887573,7.922873942057292,5.988893296983507,0.7354268294114333,-0.13032446056604385,-0.695433434098959,-0.6522598639130592,0.6581815145909786,-3.2581115141510963,-4.63622289399306,-7.247331821256214,5.062934727622912,0.2173913,0.72222222,0.43902439,0.6,0.61538462,0.61111111,0.43902439,5.0,93.65999755859374,42.4,1.0,0.2,108.8,3.0,0.6,2019-06-30,0
37,@LAA,18,2019,CIN,A,29,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,9.0,0.5,4.0,0.5,0.0,17.214009952545165,18.785990047454835,6.203217965364456,800.166635340298,379.8822310586151,140.2354682325764,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,14.0,16.0,30.0,-0.37435001134872437,-0.6071500182151794,0.23280000686645508,-3.4719998836517334,-0.34291398525238037,2.0562500953674316,1.815000057220459,1.815000057220459,,0.0,1.0,-0.1606689989566803,-0.021385709365087185,0.0,1.0,0.56666667,94.64705882,0.26666667,82.875,0.16666667,88.4,,-1.6272403001785278,-0.19260454177856445,-0.06221054494380951,-9.572001765756045,-2.4075567722320557,-1.2442108988761902,0.10526316,0.63636364,0.3,0.5,0.71428571,0.66666667,0.36666667,0.28571429,0.1,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,Raisel Iglesias,17130,14.799926593449868,0.43333333,0.13333333,0.26666667,0.16666667,94.61538461538461,94.4749984741211,82.8375015258789,88.25999755859375,-5.346923241248498,-8.484999656677246,4.447500228881836,-9.713999938964843,9.47153825026292,7.507500171661377,1.5075000524520874,2.731999969482422,-0.060546085238456726,-1.5666942484676838,-0.19260453432798386,-0.06221054494380951,-0.4657391172188979,-39.167356211692095,-2.407556679099798,-1.2442108988761902,0.0625,0.57142857,0.3,1.0,0.625,0.66666667,0.46666667,0.16666667,0.53333333,0.03333333,0.26666667,88.2493408203125,94.5649642944336,94.25540161132812,82.7181167602539,-9.2227783203125,-5.211570739746094,-9.680899620056152,5.3333024978637695,1.417707633972168,7.948943138122559,4.571269989013672,0.031056754291057587,-0.06221054494380951,-0.34578684344887733,-1.2814534902572632,-0.19260453432798386,-1.2442108988761902,-2.1611677715554833,-128.14534902572632,-2.407556679099798,0.0625,0.57142857,0.3,1.0,0.625,0.66666667,0.46666667,5.0,96.52000122070312,7.6,1.0,0.2,109.6,2.0,0.4,2019-06-26,0
38,@MIL,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.19147554422544,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.02214599959552288,0.0,0.02214599959552288,0.9729999899864197,0.09497319906949997,0.4097000062465668,0.30480000376701355,0.6096000075340271,,0.0,1.0,0.05672920122742653,-0.0026750170490769803,0.0,0.0,0.4,93.5,0.2,82.0,0.4,88.5,,0.23270966112613678,-0.03891072794795036,0.31180447340011597,11.635483056306839,-3.8910727947950363,15.590223670005798,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Raisel Iglesias,17130,1.1049682281738435,0.4,,0.2,0.4,93.6500015258789,,81.9000015258789,88.25,-4.135000228881836,,6.210000038146973,-7.8550004959106445,9.095000267028809,,2.1700000762939453,2.809999942779541,0.23270966485142708,,-0.03891072794795036,0.31180448085069656,11.635483242571354,,-3.8910727947950363,15.590224042534828,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.4,0.4,,0.2,88.2685546875,93.67509460449219,,81.89250183105469,-7.176239967346191,-3.450115203857422,,7.414169788360596,1.6335035562515259,8.118070602416992,,0.8948879837989807,0.31180448085069656,0.23270966485142708,,-0.03891072794795036,15.590224042534828,11.635483242571354,,-3.8910727947950363,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,2.0,80.4000015258789,-0.5,0.0,0.0,96.8,1.0,0.5,2019-06-21,0
39,HOU,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.13123999536037445,-0.023080000653862953,0.15432000160217285,0.5669999718666077,0.05431029945611954,2.594670057296753,1.4453999996185303,2.8907999992370605,2.9344000816345215,1.0,1.0,0.042751699686050415,0.007828910743125438,1.0,0.0,0.11111111,97.0,0.88888889,84.125,,,,0.2037363052368164,0.3658398985862732,,20.37363052368164,4.572998732328415,,0.42857143,1.0,0.55555556,0.0,0.5,0.2,0.22222222,0.5,0.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.8738649413490296,0.11111111,,0.88888889,,96.9000015258789,,83.9625015258789,,-5.179999828338623,,5.545000076293945,,8.550000190734863,,2.490000009536743,,0.2037363052368164,,0.35310427099466324,,20.37363052368164,,4.4138033874332905,,0.4,0.75,0.55555556,0.0,0.33333333,0.2,0.44444444,,0.11111111,,0.77777778,,96.86589813232422,,83.99308558872768,,-4.63539981842041,,6.507547106061663,,7.338260173797607,,1.3387372153145927,,0.2037363052368164,,0.41514596343040466,,20.37363052368164,,5.930656620434353,0.5,0.6,0.55555556,0.0,0.33333333,0.2,0.55555556,0.0,,,0.0,,,0.0,,2019-06-18,0
40,HOU,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,202.91608505039244,299.2885994697372,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.1244560033082962,-0.2056480050086975,0.3301039934158325,0.5509999990463257,0.05277780070900917,3.570729970932007,2.919869899749756,2.8907999992370605,3.9344000816345215,1.0,1.0,0.006017089821398258,0.028837408928562264,1.0,0.0,0.47619048,94.1,0.28571429,83.33333333,0.23809524,87.6,,-0.13396067917346954,-0.04023393616080284,0.321103036403656,-1.3396067917346954,-0.6705656026800473,6.42206072807312,0.14285714,0.85714286,0.38095238,0.5,0.83333333,0.75,0.33333333,0.6,0.0952381,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Raisel Iglesias,17130,7.990345761044891,0.47619048,,0.28571429,0.23809524,94.02999877929688,,83.26666259765625,87.65999755859374,-4.2650001525878904,,5.646666844685872,-8.833999633789062,9.093000030517578,,1.4883333841959636,1.5439999580383301,-0.1497686319053173,,-0.04023393616080284,0.3211030401289463,-1.497686319053173,,-0.6705656026800473,6.422060802578926,0.08333333,0.77777778,0.38095238,1.0,0.71428571,0.75,0.42857143,0.23809524,0.47619048,,0.28571429,87.76495971679688,94.12741088867188,,83.2717997233073,-8.487525939941406,-3.608572006225586,,6.568518320719401,0.3068574905395508,8.011756134033202,,0.2098927100499471,0.3211030401289463,-0.1497686319053173,,-0.04023393616080284,6.422060802578926,-1.497686319053173,,-0.6705656026800473,0.08333333,0.77777778,0.38095238,1.0,0.71428571,0.75,0.42857143,3.0,89.93332926432292,41.333333333333336,0.0,0.0,95.1,1.0,0.33333333,2019-06-17,0
41,@CLE,18,2019,CIN,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,27.181658991209158,600.1256024850073,468.3657193908278,617.6410236996215,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.34290000796318054,-0.40626001358032227,0.06335999816656113,-2.0799999237060547,-0.18738700449466705,3.4911999702453613,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.09404399991035461,-0.004174380842862896,0.0,1.0,0.33333333,95.5,0.44444444,84.25,0.22222222,89.25,0.22222222,-0.7823883891105652,-0.059046871960163116,-0.13552790880203247,-13.039806485176086,-0.738085899502039,-3.3881977200508118,0.27272727,0.71428571,0.44444444,0.0,1.0,0.625,0.38888889,0.6,0.16666667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Raisel Iglesias,17130,22.962552389816594,0.16666667,0.16666667,0.44444444,0.22222222,94.90000406901042,96.09999593098958,84.1875,89.25,-4.980000178019206,-9.683333079020182,4.457499980926514,-9.862500190734863,8.443333307902018,5.8700002034505205,0.8887500166893005,1.0149999856948853,-0.2646505907177925,-0.5177377872169018,-0.059046871960163116,-0.13552790507674217,-8.82168635725975,-17.257926240563393,-0.738085899502039,-3.3881976269185543,0.3,0.625,0.44444444,0.0,1.0,0.625,0.44444444,0.18181818,0.13636364,0.13636364,0.36363636,89.14419555664062,94.72259521484375,95.99930826822917,83.96099853515625,-9.61162281036377,-4.422836939493815,-9.17389996846517,5.122896194458008,-0.44004499912261963,7.759347279866536,4.7892201741536455,-0.2770040035247803,-0.13552790507674217,-0.2646505907177925,-0.5177377872169018,-0.059046871960163116,-3.3881976269185543,-8.82168635725975,-17.257926240563393,-0.738085899502039,0.3,0.625,0.44444444,0.0,1.0,0.625,0.44444444,3.0,89.13333129882812,32.0,0.0,0.0,107.2,1.0,0.33333333,2019-06-11,0
42,@PHI,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.010241090822454,105.9773144744276,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.2436479926109314,-0.09924399852752686,0.34289199113845825,0.6399999856948853,0.06302309781312943,3.1752800941467285,2.785799980163574,1.2769999504089355,,0.0,1.0,0.06855180114507675,0.008180954828189688,1.0,0.0,0.53333333,96.375,0.33333333,85.0,0.13333333,89.0,,-0.1163984164595604,0.2914503514766693,0.440962016582489,-1.454980205744505,5.829007029533386,22.04810082912445,0.5,0.42857143,0.46666667,0.75,0.33333333,0.57142857,0.46666667,0.6,0.2,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Raisel Iglesias,17130,1.7030762806666804,0.53333333,,0.33333333,0.13333333,96.1624984741211,,84.95999755859376,88.69999694824219,-4.353750228881836,,5.0739997863769535,-7.269999980926514,8.640000343322754,,0.7139999866485596,4.364999771118164,-0.1163984164595604,,0.2914503552019596,0.42515406012535095,-1.454980205744505,,5.829007104039192,21.257703006267548,0.42857143,0.5,0.46666667,1.0,0.25,0.57142857,0.53333333,0.13333333,0.53333333,,0.33333333,88.90559387207031,96.34286499023438,,85.05899658203126,-6.765464782714844,-3.570384979248047,,5.682865905761719,3.2870049476623535,7.468070030212402,,-0.25081758499145507,0.42515406012535095,-0.1163984164595604,,0.2914503552019596,21.257703006267548,-1.454980205744505,,5.829007104039192,0.42857143,0.5,0.46666667,1.0,0.25,0.57142857,0.53333333,4.0,79.30000305175781,30.0,0.0,0.0,80.1,0.0,0.0,2019-06-09,0
43,@STL,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-18.29159745988587,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.03956000134348869,-0.026359999552369118,0.06592000275850296,0.48899999260902405,0.05093749985098839,0.7540000081062317,0.8880000114440918,0.8880000114440918,,0.0,1.0,0.025895999744534492,0.026570844974537516,0.0,0.0,0.5625,95.22222222,0.375,84.0,0.0625,89.0,,-0.27525538206100464,0.3070354759693146,0.3348749577999115,-3.0583931340111628,5.117257932821909,33.48749577999115,0.33333333,0.5,0.4375,0.5,0.8,0.71428571,0.625,0.75,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Raisel Iglesias,17130,-1.1565590019993781,0.4375,0.125,0.375,0.0625,95.11428397042411,96.0,83.96666463216145,88.5,-5.015714372907366,-9.895000457763672,6.336666742960612,-9.319999694824219,9.034285954066686,5.904999732971191,1.441666603088379,1.590000033378601,0.24713660776615143,-0.522392001003027,0.30703548714518547,0.3348749577999115,3.530522968087878,-26.119600050151348,5.117258119086424,33.48749577999115,0.5,0.4,0.4375,0.33333333,1.0,0.71428571,0.625,0.0625,0.4375,0.125,0.375,88.6072006225586,95.19866943359375,96.0625,83.95226542154948,-8.999600410461426,-4.379891531808036,-9.390159606933594,6.936278025309245,0.32275399565696716,7.921877179827009,4.690779685974121,0.20947513977686563,0.3348749577999115,0.24713660776615143,-0.522392001003027,0.30703548714518547,33.48749577999115,3.530522968087878,-26.119600050151348,5.117258119086424,0.6,0.36363636,0.4375,0.33333333,1.0,0.71428571,0.6875,2.0,82.25,38.0,0.0,0.0,94.1,0.0,0.0,2019-06-04,0
44,WSN,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.5,9.000009387741345,1.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,335.6409714419603,345.29399113321324,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.17927199602127075,-0.20249199867248535,0.02322000078856945,-1.5360000133514404,-0.1471260040998459,1.5686999559402466,0.9106000065803528,1.8212000131607056,0.15760000050067902,1.0,1.0,-0.053129199892282486,-0.06115141530274937,0.0,1.0,0.63636364,96.0,0.36363636,84.5,,,0.36363636,-0.7478669285774231,0.24587738513946533,,-10.683813265391759,6.146934628486633,,0.5,0.66666667,0.54545455,0.25,1.0,0.5,0.27272727,0.5,0.27272727,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Raisel Iglesias,17130,8.858917099364527,0.63636364,,0.36363636,,95.97142682756696,,84.17500305175781,,-4.4371427808489114,,6.077499866485596,,8.574285779680524,,0.44749999046325684,,-0.747866902500391,,0.24587738513946533,,-10.68381289286273,,6.146934628486633,,0.2,0.83333333,0.54545455,1.0,0.4,0.5,0.54545455,,0.46666667,,0.26666667,,96.05126953125,,84.17340087890625,,-3.805414472307478,,6.7942399978637695,,7.427946908133371,,-0.6719107627868652,,-0.747866902500391,,0.24587738513946533,,-10.68381289286273,,6.146934628486633,0.0,0.85714286,0.54545455,,0.5,0.5,0.63636364,1.0,96.69999694824219,3.0,0.0,0.0,96.7,1.0,1.0,2019-06-02,0
45,PIT,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,5.0,12.0,17.0,0.000783999974373728,-0.001567999948747456,0.002351999981328845,0.5509999990463257,0.05277780070900917,0.019999999552965164,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.03866669908165932,0.0005333005132153526,0.0,0.0,0.64705882,96.36363636,,,0.35294118,90.0,,0.13172703981399536,,-0.17325140535831451,1.1975185437635942,,-2.8875234226385755,0.6,0.71428571,0.64705882,0.33333333,0.8,0.54545455,0.41176471,0.8,0.29411765,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Raisel Iglesias,17130,4.341984942732007,0.29411765,0.35294118,,0.35294118,96.62000122070313,95.76666259765625,,89.83333333333333,-4.689999771118164,-9.365000406901041,,-8.516666412353516,8.140000152587891,5.091666539510091,,1.4866666793823242,-0.1686745285987854,0.30040156841278076,,-0.17325140163302422,-3.3734905719757085,5.006692806879679,,-2.8875233605504036,0.55555556,0.75,0.64705882,0.2,0.83333333,0.54545455,0.47058824,0.35294118,0.29411765,0.35294118,,89.85166422526042,96.60888061523437,95.71433512369792,,-8.19124666849772,-4.220116043090821,-8.866741816202799,,0.3196834127108256,7.451972198486328,3.9655065536499023,,-0.17325140163302422,-0.1686745285987854,0.30040156841278076,,-2.8875233605504036,-3.3734905719757085,5.006692806879679,,0.5,0.77777778,0.64705882,0.25,0.71428571,0.54545455,0.52941176,3.0,85.5,20.333333333333332,0.0,0.0,100.6,1.0,0.33333333,2019-05-29,0
