,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
109,PIT,@STL,2019,26,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.81999626363623,-0.004357484634965658,0.006279909983277321,-0.02824000082910061,0.03452000021934509,0.2460000067949295,0.025624999776482582,0.5364999771118164,,0.0,0.016573399305343628,-0.004868067989050817,0.5,98.0,0.16666667,88.5,0.08333333,84.0,0.16666667,73.0,,,0.08333333,86.0,,0.10954928398132324,0.05877865478396416,-0.23270964622497559,0.4630792438983917,,0.062041692435741425,1.8258213996887207,2.938932739198208,-23.27096462249756,23.153962194919586,,6.2041692435741425,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,0.5,0.08333333,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.08333333,,0.08333333,,0.41666667,0.16666667,0.16666667,,,0.08333333,89.0999984741211,,83.69999694824219,,99.77999877929688,88.5,73.14999389648438,,,85.80000305175781,-2.369999885559082,,2.740000009536743,,-10.087999725341797,2.2699999809265137,10.90999984741211,,,-10.329999923706055,9.300000190734863,,3.2899999618530273,,6.381999969482422,1.4849998950958252,-6.744999885559082,,,2.380000114440918,0.03891072794795036,,-0.23270964622497559,,0.07063855975866318,0.05877865478396416,0.4630792550742626,,,0.062041692435741425,3.8910727947950363,,-23.27096462249756,,1.4127711951732635,2.938932739198208,23.15396275371313,,,6.2041692435741425,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,0.08333333,,0.16666667,0.08333333,0.08333333,,0.41666667,0.16666667,,85.88089752197266,,73.16810607910156,89.22989654541016,83.82240295410156,,99.92551879882812,88.58349609375,,-10.389699935913086,,11.449899673461914,-2.355149984359741,3.089550018310547,,-9.550865936279298,3.37038516998291,,0.9128360152244568,,-8.803484916687012,8.387630462646484,2.06643009185791,,5.126232147216797,0.004214495420455933,,0.062041692435741425,,0.4630792550742626,0.03891072794795036,-0.23270964622497559,,0.07063855975866318,0.05877865478396416,,6.2041692435741425,,23.15396275371313,3.8910727947950363,-23.27096462249756,,1.4127711951732635,2.938932739198208,,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,4.0,92.80000305175781,-5.25,0.0,0.0,109.4,1.0,0.25,Josh Bell,13145,2019-05-10,0
110,PIT,@STL,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.029920000582933426,-0.040860000997781754,0.010940000414848328,-0.800000011920929,-0.08333329856395721,0.5130000114440918,,0.0,-0.03787580132484436,-0.020447785255024935,0.5,93.33333333,,,0.33333333,89.25,0.08333333,75.0,0.08333333,85.0,,,,-0.7598954439163208,,-0.02407027781009674,-0.04557297006249428,0.5022264122962952,,-12.664924065272013,,-0.6017569452524185,-4.557297006249428,50.22264122962952,,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,0.75,0.08333333,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.5,,0.33333333,,,,0.08333333,,,0.08333333,93.31667073567708,,89.17500305175781,,,,74.80000305175781,,,84.9000015258789,-5.291666666666667,,0.5174999833106995,,,,4.150000095367432,,,-7.050000190734863,10.395000457763672,,6.477499961853027,,,,-7.480000019073486,,,8.4399995803833,-0.7598954252898693,,-0.02407027781009674,,,,-0.04557297006249428,,,0.5022264122962952,-12.664923754831156,,-0.6017569452524185,,,,-4.557297006249428,,,50.22264122962952,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.08333333,,0.08333333,0.41666667,0.33333333,,0.08333333,,,85.17759704589844,,74.94409942626953,93.7833984375,89.36029815673828,,92.50039672851562,,,-6.733610153198242,,4.770949840545654,-4.622502136230469,1.1245850324630737,,-5.329100131988525,,,6.472799777984619,,-9.033519744873047,9.454496002197265,4.9848198890686035,,7.313650131225586,,,0.5022264122962952,,-0.04557297006249428,-0.714322455227375,-0.02407027781009674,,-0.04557297006249428,,,50.22264122962952,,-4.557297006249428,-14.286449104547499,-0.6017569452524185,,-4.557297006249428,,,0.57142857,0.6,0.58333333,0.75,1.0,0.85714286,0.41666667,3.0,94.5,15.666666666666666,1.0,0.33333333,105.2,2.0,0.66666667,Josh Bell,13145,2019-05-09,0
111,PIT,TEX,2019,26,4,1B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,403.8409028641924,0.0,0.26179999113082886,-0.021950000897049904,0.2837499976158142,1.7669999599456787,0.179299995303154,0.8371000289916992,,0.0,0.16596999764442444,0.14677636726273158,0.55555556,92.6,,,,,0.11111111,79.0,0.33333333,86.0,,,,0.8211069703102112,,,0.7578926086425781,0.015511374920606613,,16.422139406204224,,,75.78926086425781,0.517045830686887,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.33333333,0.22222222,,,,,0.11111111,,,0.33333333,92.59999593098958,92.19999694824219,,,,,78.5,,,85.90000406901042,-3.746666590372721,-10.25,,,,,2.6500000953674316,,,-10.09333356221517,9.826666514078775,6.275000095367432,,,,,-4.760000228881836,,,4.153333346048991,1.1095121018588543,-0.3305693343281746,,,,,0.7578926086425781,,,0.015511374920606613,36.98373672862847,-16.52846671640873,,,,,75.78926086425781,,,0.517045830686887,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,0.33333333,,0.11111111,0.33333333,,,0.22222222,,,85.91829427083333,,78.51740264892578,92.7413330078125,,,92.20919799804688,,,-10.088273366292318,,2.9677600860595703,-3.619760195414225,,,-10.055744171142578,,,3.308300018310547,,-5.963980197906494,8.965810139973959,,,5.4537248611450195,,,0.015511374920606613,,0.7578926086425781,1.1095121018588543,,,-0.3305693343281746,,,0.517045830686887,,75.78926086425781,36.98373672862847,,,-16.52846671640873,,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,4.0,103.625,27.0,2.0,0.5,114.9,3.0,0.75,Josh Bell,13145,2019-05-08,0
112,PIT,TEX,2019,26,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.28685823083867,-0.002178742317482829,0.0877079963684082,-0.023561999201774597,0.1112700030207634,0.6039999723434448,0.06128869950771332,0.7606499791145325,,0.0,0.05841920152306557,0.05688744250065279,0.54545455,92.66666667,0.27272727,83.0,,,,,0.18181818,87.0,,,,0.6094250679016113,-0.14474903047084808,,,0.06573854386806488,,10.157084465026855,-4.824967682361603,,,3.286927193403244,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.75,0.09090909,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.09090909,,,,0.45454545,0.27272727,,,,0.18181818,95.80000305175781,,,,91.77999877929688,83.03333536783855,,,,87.30000305175781,-1.5700000524520874,,,,-8.016000366210937,1.5100000699361165,,,,-9.670000076293945,8.600000381469727,,,,5.873999786376953,-1.5533332824707031,,,,3.9149999618530273,-0.23270964622497559,,,,0.8421346992254257,-0.18691324070096016,,,,0.06573854386806488,-23.27096462249756,,,,16.842693984508514,-6.230441356698671,,,,3.286927193403244,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,0.18181818,,,0.54545455,,,,0.27272727,,87.3292007446289,,,92.5427958170573,,,,83.03299967447917,,-9.660545349121094,,,-6.442238489786784,,,,2.105219999949137,,2.8622350692749023,,,5.458019892374675,,,,-2.8833465576171875,,0.06573854386806488,,,0.6094250530004501,,,,-0.18691324070096016,,3.286927193403244,,,10.157084216674168,,,,-6.230441356698671,,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,3.0,89.7999979654948,-10.0,0.0,0.0,102.8,1.0,0.33333333,Josh Bell,13145,2019-05-07,0
113,PIT,OAK,2019,26,4,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.41230563858023,0.0,-0.12705400586128235,-0.18986199796199799,0.06280799955129623,-0.6520000100135803,-0.06615930050611496,1.5262399911880493,,0.0,-0.04464989900588989,-0.038596514791969974,0.75,95.5,0.125,89.0,,,,,0.125,81.5,,,,-0.18759211897850037,-0.11786074191331863,,,-0.015747781842947006,,-1.5632676581541698,-5.893037095665932,,,-0.7873890921473503,,0.14285714,0.88888889,0.5625,1.0,0.75,0.77777778,0.5625,0.6,0.125,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.25,0.5,,,,0.125,,,,0.125,92.4749984741211,96.8375015258789,,,,88.5999984741211,,,,81.1500015258789,-4.264999866485596,-8.771249771118164,,,,2.880000114440918,,,,-6.170000076293945,9.5024995803833,6.816249847412109,,,,3.3000001907348633,,,,8.735000610351562,0.030310865491628647,-0.20209503546357155,,,,-0.11786074191331863,,,,-0.015747781842947006,0.7577716372907162,-2.5261879432946444,,,,-5.893037095665932,,,,-0.7873890921473503,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,0.125,,,0.25,,,0.5,0.125,,81.37774658203125,,,92.60392761230469,,,96.87032318115234,88.62364959716797,,-5.487720012664795,,,-3.834479808807373,,,-8.73616886138916,3.438624858856201,,7.674345016479492,,,8.613269805908203,,,5.600456237792969,2.016735076904297,,-0.015747781842947006,,,0.030310865491628647,,,-0.20209503546357155,-0.11786074191331863,,-0.7873890921473503,,,0.7577716372907162,,,-2.5261879432946444,-5.893037095665932,,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,4.0,99.2750015258789,23.75,1.0,0.25,106.9,3.0,0.75,Josh Bell,13145,2019-05-05,0
114,PIT,OAK,2019,26,4,1B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.0,2.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.808606958791437,3.4378975246397876,0.142857142857143,522.2058147758978,0.0,0.32032400369644165,-0.023180000483989716,0.34350401163101196,2.7669999599456787,0.2807709872722626,1.0711599588394165,,0.0,0.29715999960899353,0.0018840423691132702,0.53333333,93.25,0.2,87.66666667,,,0.06666667,71.0,0.2,84.66666667,,,0.26666667,0.8793825507164001,1.2814534902572632,,0.0,0.04629391059279442,,10.992281883955002,42.71511634190877,,0.0,1.5431303530931473,,0.125,1.0,0.53333333,0.0,0.85714286,0.75,0.46666667,,0.13333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4,,0.2,,0.13333333,,0.06666667,,,0.2,93.09999593098958,,87.73333740234375,,93.05000305175781,,71.0,,,84.76666768391927,-1.5300000508626301,,0.746666669845581,,-9.190000534057617,,8.680000305175781,,,-9.903333028157553,8.555000305175781,,2.9733333587646484,,4.859999656677246,,-8.34000015258789,,,5.859999974568685,-0.5030233338475227,,1.2814534604549408,,1.3824058584868908,,0.0,,,0.04629391059279442,-8.383722230792046,,42.71511534849803,,69.12029292434454,,0.0,,,1.5431303530931473,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,0.15789474,,0.05263158,0.31578947,0.15789474,,0.10526316,,,84.85779825846355,,70.93160247802734,93.27334594726562,87.82989501953125,,93.15855407714844,,,-9.664573669433594,,9.212260246276855,-1.3896934191385906,1.2137309710184734,,-8.910679817199707,,,4.3817933400472,,-9.899459838867188,7.538473129272461,2.1789040565490723,,4.097559928894043,,,0.04629391059279442,,0.0,-0.5030233338475227,1.2814534604549408,,1.3824058584868908,,,1.5431303530931473,,0.0,-8.383722230792046,42.71511534849803,,69.12029292434454,,,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,3.0,102.46666463216145,32.333333333333336,2.0,0.66666667,111.3,2.0,0.66666667,Josh Bell,13145,2019-05-04,0
115,PIT,OAK,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.006754039786756039,-0.019735999405384064,0.012981999665498734,-0.5199999809265137,-0.052765101194381714,0.6435999870300293,,0.0,0.003931799903512001,-0.014425957645688752,0.41666667,91.0,0.25,83.33333333,,,,,0.33333333,83.25,,,,-0.27996498346328735,-0.29002130031585693,,,0.12488147616386414,,-5.599299669265747,-9.667376677195232,,,3.1220369040966034,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,0.5,0.16666667,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.16666667,,,,0.25,0.25,,,,0.33333333,89.55000305175781,,,,92.0,83.10000101725261,,,,83.32499694824219,4.320000171661377,,,,8.773333231608072,-1.5133333206176758,,,,4.474999904632568,8.779999732971191,,,,6.313333511352539,-4.25,,,,6.507499694824219,0.08971688523888588,,,,-0.36968187615275383,-0.29002128541469574,,,,0.12488147243857384,4.485844261944294,,,,-12.322729205091793,-9.667376180489857,,,,3.122036810964346,0.42857143,1.0,0.66666667,0.33333333,1.0,0.75,0.41666667,0.33333333,,,0.16666667,,,0.25,0.25,,83.40264892578125,,,89.65510559082031,,,92.08743286132812,83.12003580729167,,4.500494956970215,,,3.723219871520996,,,8.639310201009115,-1.8789033889770508,,5.062600135803223,,,7.288790225982666,,,4.894409815470378,-5.658793131510417,,0.12488147243857384,,,0.08971688523888588,,,-0.36968187615275383,-0.29002128541469574,,3.122036810964346,,,4.485844261944294,,,-12.322729205091793,-9.667376180489857,,0.42857143,1.0,0.66666667,0.33333333,1.0,0.75,0.41666667,3.0,88.4666748046875,7.333333333333333,0.0,0.0,96.8,1.0,0.33333333,Josh Bell,13145,2019-05-03,0
116,PIT,@TEX,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,136.8367896705327,-0.002178742317482829,0.017559999600052834,-0.04600000008940697,0.06356000155210495,0.15399999916553497,0.012995800003409386,0.7455999851226807,,0.0,-0.0068830098025500774,0.03043451188199757,0.68181818,94.06666667,,,,,0.04545455,81.0,0.27272727,84.33333333,,,,0.6930527687072754,,,-0.23374661803245544,-0.2074495255947113,,4.620351791381836,,,-23.374661803245544,-3.4574920932451882,,0.23076923,0.88888889,0.5,0.33333333,0.75,0.63636364,0.40909091,0.6,0.18181818,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.54545455,0.13636364,0.04545455,,,,0.04545455,,,0.22727273,94.25833129882812,93.26666259765625,87.9000015258789,,,,80.5,,,83.75999755859375,-6.499166488647461,8.18999989827474,-2.890000104904175,,,,3.2100000381469727,,,-8.915999603271484,9.598333358764648,5.650000254313151,9.529999732971191,,,,-4.650000095367432,,,6.627999877929687,0.9651052355766296,-0.27205247804522514,0.08923399448394775,,,,-0.23374661803245544,,,-0.29668352752923965,8.042543629805248,-9.06841593484084,8.923399448394775,,,,-23.374661803245544,,,-5.933670550584793,0.25,0.8,0.5,0.66666667,0.625,0.63636364,0.45454545,0.22727273,,0.04545455,0.5,0.04545455,,0.18181818,,,83.79229736328125,,80.51380157470703,94.22840465198864,87.96399688720703,,93.78479766845703,,,-8.601999664306641,,3.8792600631713867,-6.079080755060369,-2.0186500549316406,,4.348730087280273,,,5.128847885131836,,-6.232450008392334,8.44750282981179,7.073929786682129,,5.008270263671875,,,-0.29668352752923965,,-0.23374661803245544,0.9142990782856941,0.08923399448394775,,-0.22124632075428963,,,-5.933670550584793,,-23.374661803245544,8.31180980259722,8.923399448394775,,-5.531158018857241,,,0.18181818,0.81818182,0.5,0.5,0.66666667,0.63636364,0.5,2.0,100.60000610351562,21.0,0.0,0.0,108.4,1.0,0.5,Josh Bell,13145,2019-05-01,0
117,PIT,@TEX,2019,26,4,1B,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.5,0.6,1.1,0.2,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,0.142857142857143,190.13123757510456,-0.004357484634965658,0.1440799981355667,-0.1370999962091446,0.2811799943447113,0.5619999766349792,0.04742620140314102,1.4473299980163574,,0.0,0.05220720171928406,0.04734162151593942,0.63636364,93.42857143,0.04545455,84.0,,,,,0.27272727,87.16666667,0.04545455,90.0,,0.9092292785644531,0.023833870887756348,,,-0.3021961450576782,0.04190467298030853,6.494494846888951,2.3833870887756348,,,-5.03660241762797,4.190467298030853,0.22222222,0.5,0.27272727,0.75,0.0,0.5,0.18181818,0.5,0.13636364,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.27272727,0.09090909,,,0.27272727,0.09090909,,,,0.27272727,93.75,91.5999984741211,,,93.7000020345052,83.35000610351562,,,,88.26666259765625,-5.663333257039388,-9.989999771118164,,,-8.045000076293945,4.074999809265137,,,,-9.78499984741211,11.324999491373697,7.015000343322754,,,7.700000127156575,-0.85999995470047,,,,4.561666806538899,0.4981408156454563,0.24633003026247025,,,0.16475842520594597,0.06274459883570671,,,,-0.29920220375061035,8.30234692742427,12.316501513123512,,,2.745973753432433,3.1372299417853355,,,,-4.986703395843506,0.2,0.42857143,0.27272727,0.66666667,0.33333333,0.5,0.31818182,0.22727273,,0.04545455,0.40909091,,0.04545455,0.22727273,0.04545455,,87.91575927734375,,82.69950103759766,93.60582139756944,,89.85790252685547,93.17319946289062,83.83300018310547,,-9.442210388183593,,5.224309921264648,-5.3587523566351996,,-9.030599594116211,-9.49487762451172,4.981299877166748,,3.107657051086426,,-0.7364500164985657,8.532908969455296,,1.5049400329589844,6.705360412597656,-4.605030059814453,,-0.3411068767309189,,0.03891072794795036,0.6397362947463989,,0.04190467298030853,0.2694929763674736,0.023833870887756348,,-6.822137534618378,,3.8910727947950363,7.108181052737766,,4.190467298030853,5.389859527349472,2.3833870887756348,,0.2,0.42857143,0.27272727,0.66666667,0.33333333,0.5,0.31818182,3.0,82.0,26.0,0.0,0.0,99.2,1.0,0.33333333,Josh Bell,13145,2019-04-30,0
118,PIT,@LAD,2019,26,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.6479936080615,-0.002178742317482829,0.0951479971408844,-0.04249199852347374,0.13763999938964844,0.38600000739097595,0.04071730002760887,1.4882999658584595,,0.0,0.03524399921298027,0.028686659473827217,0.47058824,91.125,,,,,0.41176471,74.0,0.11764706,83.5,,,,-0.2458955943584442,,,0.4013746380805969,0.5086522698402405,,-3.0736949294805527,,,5.733923401151385,25.432613492012024,,0.33333333,0.72727273,0.58823529,1.0,0.75,0.8,0.64705882,1.0,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.47058824,,,,,0.11764706,0.23529412,,0.05882353,0.11764706,91.1875,,,,,77.55000305175781,74.125,,65.5999984741211,83.69999694824219,5.578750133514404,,,,,-9.440000534057617,-9.954999923706055,,-9.550000190734863,7.994999885559082,10.953749656677246,,,,,-3.25,-8.592499732971191,,-5.809999942779541,6.444999694824219,-0.24589558690786362,,,,,-0.12461673468351364,0.7058938071131706,,-0.17990243434906006,0.5086522623896599,-3.073694836348295,,,,,-6.230836734175682,17.647345177829266,,-17.990243434906006,25.432613119482994,0.4,0.66666667,0.58823529,0.5,0.875,0.8,0.70588235,0.11764706,,0.41176471,0.47058824,,,,,,83.69760131835938,,73.83677455357143,91.19082641601562,,,,,,7.819930076599121,,-10.334692818777901,5.333199977874756,,,,,,5.3416948318481445,,-8.195787157331194,9.956849098205566,,,,,,0.5086522623896599,,0.4013746380805969,-0.24589558690786362,,,,,,25.432613119482994,,5.733923401151385,-3.073694836348295,,,,,,0.4,0.66666667,0.58823529,0.5,0.875,0.8,0.70588235,2.0,86.8499984741211,19.5,0.0,0.0,97.5,1.0,0.5,Josh Bell,13145,2019-04-28,0
