,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
116,BAL,BOS,2019,25,4,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.26969999074935913,-0.26969999074935913,0.0,-1.5369999408721924,-0.1431100070476532,1.6548000574111938,,0.0,-0.1532279998064041,-0.009752409543643786,0.34782609,94.375,0.52173913,80.75,,,0.04347826,85.0,0.08695652,88.5,,,,-0.317190945148468,-0.8269550800323486,,-0.2677680253982544,0.10095241665840149,,-3.96488681435585,-6.891292333602905,,-26.77680253982544,5.0476208329200745,,0.38461538,0.6,0.47826087,0.6,0.5,0.54545455,0.43478261,0.6,0.2173913,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.30434783,0.04347826,,,,0.52173913,0.04347826,,0.08695652,94.41428920200893,92.5,,,,80.66666666666667,85.0999984741211,,88.55000305175781,1.474285670689174,12.970000267028809,,,,-4.605833371480306,1.5399999618530273,,-11.735000610351562,8.725714002336774,3.240000009536743,,,,-1.625,-6.860000133514404,,4.519999980926514,-0.27161796018481255,-0.04557297006249428,,,,-0.8111471012234688,-0.2677680253982544,,0.10095242038369179,-3.880256574068751,-4.557297006249428,,,,-6.75955917686224,-26.77680253982544,,5.047621019184589,0.33333333,0.63636364,0.47826087,0.5,0.57142857,0.54545455,0.47826087,0.08695652,0.04347826,0.30434783,,,0.04347826,0.52173913,,88.82585144042969,85.33769989013672,94.65397426060268,,,92.77200317382812,80.80500793457031,,-11.189050674438477,1.7972999811172485,1.2288156236921037,,,11.940400123596191,-5.487222671508789,,2.209749698638916,-8.426170349121094,7.580135890415737,,,1.7445299625396729,-3.208923657735189,,0.10095242038369179,-0.2677680253982544,-0.27161796018481255,,,-0.04557297006249428,-0.8111471012234688,,5.047621019184589,-26.77680253982544,-3.880256574068751,,,-4.557297006249428,-6.75955917686224,,0.27272727,0.66666667,0.47826087,0.33333333,0.625,0.54545455,0.52173913,3.0,77.46666463216145,16.0,0.0,0.0,96.7,1.0,0.33333333,Renato Nunez,14503,2019-05-08,0
117,BAL,BOS,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.052719999104738235,-0.052719999104738235,0.0,-0.5860000252723694,-0.05456240102648735,1.3351999521255493,1.3351999521255493,1.0,-0.039484698325395584,-2.3809900717708388e-08,0.66666667,96.5,,,,,0.33333333,86.0,,,,,,-0.015747781842947006,,,-0.8064002394676208,,,-0.7873890921473503,,,-80.64002394676208,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,0.33333333,,,96.44999694824219,,,,,,85.80000305175781,,,-5.855000019073486,,,,,,1.9199999570846558,,,10.895000457763672,,,,,,-7.75,,,-0.015747781842947006,,,,,,-0.8064002394676208,,,-0.7873890921473503,,,,,,-80.64002394676208,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,,,,,86.05470275878906,96.78195190429688,,,,,,,2.3338000774383545,-5.390934944152832,,,,,,,-9.490530014038086,9.601445198059082,,,,,,,-0.8064002394676208,-0.015747781842947006,,,,,,,-80.64002394676208,-0.7873890921473503,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,108.4000015258789,1.0,0.0,0.0,108.4,1.0,1.0,Renato Nunez,14503,2019-05-07,0
118,BAL,BOS,2019,25,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,2.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.032575998455286026,-0.03613600134849548,0.0035600000992417336,-0.28600001335144043,-0.02662939950823784,0.34310001134872437,,0.0,-0.050081200897693634,-0.04486487131964598,0.26666667,89.5,0.13333333,79.5,0.26666667,86.0,0.13333333,77.5,0.2,80.0,,,,0.2930595874786377,-0.029487520456314087,0.03791127726435661,-0.3535251021385193,-0.3027189373970032,,7.326489686965942,-1.4743760228157043,0.9477819316089153,-17.676255106925964,-10.090631246566772,,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,0.75,0.06666667,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,,0.06666667,,,0.2,0.26666667,0.26666667,,0.2,,90.4000015258789,,,89.46666463216145,85.85000610351562,78.625,,80.0,,-8.229999542236328,,,-11.533332824707031,2.3924999237060547,8.267499923706055,,-9.733333587646484,,7.739999771118164,,,0.5666666825612386,4.28249979019165,-4.409999847412109,,3.0233332316080728,,0.050806157290935516,,,0.24225341901183128,0.03791127726435661,-0.3830126263201237,,-0.30271894857287407,,5.080615729093552,,,8.075113967061043,0.9477819316089153,-9.575315658003092,,-10.090631619095802,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,0.2,0.13333333,,0.26666667,,0.26666667,0.13333333,,80.17490132649739,77.94329833984375,,86.05624389648438,,89.86740112304688,79.61474609375,,-9.566126505533854,7.362800121307373,,3.263082504272461,,-10.40095043182373,10.624300003051758,,1.3979366620381672,-8.898935317993164,,2.9038166999816895,,1.0676615238189697,-3.0343551635742188,,-0.30271894857287407,-0.3535251058638096,,0.03791127726435661,,0.2930595763027668,-0.029487520456314087,,-10.090631619095802,-17.67625529319048,,0.9477819316089153,,7.32648940756917,-1.4743760228157043,,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,3.0,78.5,48.333333333333336,0.0,0.0,84.0,0.0,0.0,Renato Nunez,14503,2019-05-06,0
119,BAL,TBR,2019,25,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03354810178279877,-0.03354800119996071,0.0,-0.7730000019073486,-0.07197389751672745,0.3154999911785126,,0.0,-0.10661599785089493,0.0002828671985489889,0.8,95.875,0.2,89.5,,,,,,,,,,-1.0798848867416382,-0.03547883778810501,,,,,-13.498561084270477,-1.7739418894052505,,,,,0.8,0.6,0.7,0.5,0.66666667,0.57142857,0.5,1.0,0.3,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,0.8,0.2,,,,,,,,95.7874984741211,89.80000305175781,,,,,,,,-2.995000123977661,0.5249999761581421,,,,,,,,7.541250228881836,6.180000305175781,,,,,,,,-1.1220491118729115,-0.03547883778810501,,,,,,,,-14.025613898411393,-1.7739418894052505,,,,0.66666667,0.71428571,0.7,0.0,1.0,0.71428571,0.7,,,,,,0.8,0.2,,,,,,,95.98931121826172,89.99420166015625,,,,,,,-3.1332461833953857,0.4821534752845764,,,,,,,6.001811504364014,4.338584899902344,,,,,,,-1.1220491118729115,-0.03547883778810501,,,,,,,-14.025613898411393,-1.7739418894052505,,0.66666667,0.71428571,0.7,0.0,1.0,0.71428571,0.7,2.0,76.14999389648438,29.5,0.0,0.0,78.7,0.0,0.0,Renato Nunez,14503,2019-05-04,0
120,BAL,TBR,2019,25,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04372800141572952,-0.04372800141572952,0.0,-0.9679999947547913,-0.09013040363788605,0.39399999380111694,,0.0,-0.11692900210618973,0.0059442251932172036,0.5,96.88888889,0.11111111,91.0,,,0.38888889,83.28571429,,,,,,-0.9609248638153076,-0.015747781842947006,,-0.11688247323036194,,,-10.676942931281195,-0.7873890921473503,,-1.6697496175765991,,,0.33333333,0.83333333,0.5,1.0,0.8,0.88888889,0.33333333,0.25,0.05555556,3.0,0.0,1.0,3.0,0.0,1.0,4.0,0.75,0.0,0.25,0.75,0.0,0.25,0.5,,0.11111111,,,,0.38888889,,,96.95555284288194,,91.25,,,,83.47142682756696,,,-0.380000008477105,,0.625,,,,4.0257143293108255,,,10.125555250379774,,5.190000057220459,,,,-7.808571406773159,,,-0.9609248787164688,,-0.015747781842947006,,,,-0.11688247695565224,,,-10.676943096849653,,-0.7873890921473503,,,,-1.669749670795032,,,0.3,0.75,0.5,1.0,0.83333333,0.88888889,0.44444444,,0.38888889,0.5,0.11111111,,,,,,83.72531563895089,97.35514322916667,91.38235473632812,,,,,,4.668958391462054,0.1158607800801595,1.2674574851989746,,,,,,-9.780679975237165,8.840763515896267,3.832944869995117,,,,,,-0.11688247695565224,-0.9609248787164688,-0.015747781842947006,,,,,,-1.669749670795032,-10.676943096849653,-0.7873890921473503,,,,,0.3,0.75,0.5,1.0,0.83333333,0.88888889,0.44444444,4.0,78.6500015258789,23.25,0.0,0.0,103.5,1.0,0.25,Renato Nunez,14503,2019-05-03,0
121,BAL,@CHW,2019,25,4,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.3275020122528076,-0.3275020122528076,0.0,-2.7920000553131104,-0.2749379873275757,1.87391996383667,,0.0,-0.1549459993839264,-0.01982241045908467,0.69565217,94.875,0.17391304,87.66666667,0.13043478,90.33333333,,,,,,,,-1.018189787864685,-0.14998114109039307,-0.17990241944789886,,,,-6.363686174154282,-3.7495285272598267,-5.996747314929962,,,,0.53333333,0.625,0.56521739,0.625,0.8,0.69230769,0.34782609,0.8,0.17391304,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.30434783,0.26086957,0.26086957,,0.13043478,,0.04347826,,,95.84286063058036,93.08333333333333,88.73333740234375,,95.33333333333333,,77.30000305175781,,,-4.802856990269253,-10.618333180745443,-2.0416666666666665,,8.213333129882812,,3.3299999237060547,,,8.362857273646764,4.9316666920979815,3.1416667302449546,,2.0966666539510093,,1.1799999475479126,,,-0.5119066163897514,-0.44356171786785126,-0.4191175624728203,,-0.10488567873835564,,0.08923399448394775,,,-7.312951662710734,-7.392695297797521,-6.985292707880338,,-3.496189291278521,,8.923399448394775,,,0.45454545,0.66666667,0.56521739,0.6,0.75,0.69230769,0.52173913,,,0.34782609,0.13043478,,0.34782609,0.17391304,,,,95.8988265991211,90.0185038248698,,93.8642578125,85.12362670898438,,,,-4.874840259552002,-1.9311033884684246,,-3.8505287170410156,-0.9612300395965576,,,,7.164219856262207,-0.12336166699727376,,2.317387342453003,2.649620532989502,,,,-0.44986492395401,-0.17990241944789886,,-0.6104890890419483,-0.14998114854097366,,,,-5.623311549425125,-5.996747314929962,,-7.631113613024354,-3.7495287135243416,,0.45454545,0.66666667,0.56521739,0.6,0.75,0.69230769,0.52173913,3.0,83.53333536783855,2.0,1.0,0.33333333,104.8,1.0,0.33333333,Renato Nunez,14503,2019-05-01,2
122,BAL,@CHW,2019,25,3,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.24919250995507,-0.004357484634965658,0.025831999257206917,-0.09009400010108948,0.11592599749565125,-0.08500009775161743,-0.008370270021259785,1.3319599628448486,,0.0,-0.015615800395607948,0.03500977617400446,0.36842105,93.28571429,0.42105263,86.0,0.05263158,85.0,0.05263158,79.0,0.10526316,85.0,,,,-0.3241203725337982,-0.5114750862121582,0.5086522102355957,0.0,0.48481839895248413,,-4.630291036197117,-6.3934385776519775,50.86522102355957,0.0,24.240919947624207,,0.55555556,0.7,0.63157895,0.8,0.71428571,0.75,0.52631579,0.8,0.15789474,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.21052632,0.05263158,0.10526316,,0.10526316,0.36842105,0.05263158,,0.10526316,92.92499542236328,94.5999984741211,89.05000305175781,,93.0,84.77143205915179,79.30000305175781,,84.94999694824219,2.7799999713897705,-6.699999809265137,0.030000001192092896,,-10.280000686645508,-1.8085714067731584,-3.930000066757202,,6.670000076293945,9.524999618530273,8.930000305175781,0.9700000286102295,,5.699999809265137,0.9857142993382045,-8.529999732971191,,3.75,0.033257078379392624,-0.04557297006249428,-0.02173909917473793,,-0.35396868735551834,0.009543739259243011,0.0,,0.48481839150190353,0.8314269594848156,-4.557297006249428,-1.0869549587368965,,-17.698434367775917,0.13633913227490016,0.0,,24.240919575095177,0.55555556,0.7,0.63157895,0.8,0.71428571,0.75,0.52631579,0.10526316,0.05263158,0.26315789,,,0.10526316,0.47368421,,85.01809692382812,79.37779998779297,93.3690185546875,,,93.16650390625,85.75224473741319,,6.084799766540527,-4.878489971160889,0.7776999473571777,,,-9.677570343017578,-1.96220948961046,,2.2882049083709717,-10.354299545288086,7.840058135986328,,,4.480295181274414,-0.3690008852216933,,0.48481839150190353,0.0,-0.012315891683101654,,,-0.35396868735551834,-0.012195359915494919,,24.240919575095177,0.0,-0.24631783366203308,,,-17.698434367775917,-0.13550399906105465,,0.55555556,0.7,0.63157895,0.8,0.71428571,0.75,0.52631579,4.0,93.1500015258789,4.75,0.0,0.0,109.4,1.0,0.25,Renato Nunez,14503,2019-05-01,1
123,BAL,@CHW,2019,25,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1495860069990158,-0.1495860069990158,0.0,-1.5230000019073486,-0.1499750018119812,1.4715499877929688,,0.0,-0.10165300220251083,9.970107844176068e-07,0.46666667,92.71428571,0.13333333,85.0,0.13333333,91.0,0.2,79.33333333,0.06666667,87.0,,,,-0.24498049914836884,-0.2728937566280365,-0.03547883778810501,-0.35827431082725525,-0.2037363052368164,,-3.4997214164052695,-13.644687831401825,-1.7739418894052505,-11.942477027575176,-20.37363052368164,,0.3,1.0,0.53333333,0.33333333,0.6,0.5,0.33333333,0.5,0.26666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.28571429,,0.14285714,,0.21428571,0.07142857,0.21428571,,0.07142857,93.19999694824219,,90.75,,91.86665852864583,84.5,79.36666870117188,,87.4000015258789,3.875,,-0.17999999225139618,,10.633333206176758,-3.4600000381469727,-4.810000101725261,,-11.180000305175781,8.532499313354492,,8.130000114440918,,2.7766666412353516,0.9599999785423279,-2.7333332697550454,,5.820000171661377,-0.3184667155146599,,-0.03547883778810501,,0.07348621264100075,0.0,-0.35827431082725525,,-0.2037363052368164,-7.961667887866497,,-1.7739418894052505,,2.4495404213666916,0.0,-11.942477027575176,,-20.37363052368164,0.33333333,0.8,0.5,0.33333333,0.5,0.42857143,0.35714286,0.06666667,0.2,0.26666667,0.13333333,,0.2,0.06666667,,87.65789794921875,79.49509684244792,93.4404525756836,90.94519805908203,,92.09740193684895,84.65789794921875,,-10.858400344848633,-5.4814503987630205,3.3519625663757324,0.4226335287094116,,10.478680292765299,-3.842319965362549,,4.358180046081543,-4.3696699142456055,7.342860221862793,6.919219970703125,,1.858884334564209,0.12241999804973602,,-0.2037363052368164,-0.35827431082725525,-0.3184667155146599,-0.03547883778810501,,0.07348621264100075,0.0,,-20.37363052368164,-11.942477027575176,-7.961667887866497,-1.7739418894052505,,2.4495404213666916,0.0,,0.33333333,0.8,0.5,0.33333333,0.5,0.42857143,0.35714286,2.0,72.5999984741211,46.0,0.0,0.0,72.6,0.0,0.0,Renato Nunez,14503,2019-04-29,0
124,BAL,@MIN,2019,25,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0930280014872551,-0.0930280014872551,0.0,-1.222000002861023,-0.11506599932909012,0.824400007724762,,0.0,-0.11257900297641754,-0.00026427773145196176,0.41176471,91.57142857,0.29411765,83.8,,,0.11764706,76.0,0.11764706,85.5,0.05882353,80.0,,-0.09684796631336212,-0.6568676233291626,,-0.006662242114543915,-0.1529301404953003,-0.2037363052368164,-1.3835423759051733,-13.137352466583252,,-0.33311210572719574,-7.646507024765015,-20.37363052368164,0.61538462,0.5,0.58823529,0.25,1.0,0.4,0.23529412,0.75,0.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.11764706,0.29411765,,0.05882353,,0.29411765,0.11764706,,0.11764706,91.55000305175781,91.63999633789062,,80.0999984741211,,83.57999877929687,76.10000610351562,,85.44999694824219,-1.6500000953674316,-7.3339996337890625,,-5.980000019073486,,2.215999984741211,4.585000038146973,,-8.844999313354492,10.700000762939453,6.577999877929687,,-0.11999999731779099,,0.06800000667572022,-7.25,,4.119999885559082,-0.11996253579854965,0.02311457321047783,,-0.2037363052368164,,-0.666240144520998,-0.006662242114543915,,-0.1529301479458809,-5.998126789927483,0.4622914642095566,,-20.37363052368164,,-13.32480289041996,-0.33311210572719574,,-7.6465073972940445,0.58333333,0.6,0.58823529,0.14285714,1.0,0.4,0.29411765,0.11764706,0.11764706,0.11764706,,0.05882353,0.29411765,0.29411765,,85.69979858398438,76.28129577636719,91.82749938964844,,80.23500061035156,91.8420166015625,83.75283813476562,,-8.183819770812988,4.963029861450195,-1.2271515130996704,,-5.799829959869385,-6.999568176269531,3.1714540481567384,,2.151094913482666,-8.39908504486084,9.455510139465332,,-1.7405400276184082,5.174953842163086,-1.4784944534301758,,-0.1529301479458809,-0.006662242114543915,-0.11996253579854965,,-0.2037363052368164,0.02311457321047783,-0.666240144520998,,-7.6465073972940445,-0.33311210572719574,-5.998126789927483,,-20.37363052368164,0.4622914642095566,-13.32480289041996,,0.58333333,0.6,0.58823529,0.14285714,1.0,0.4,0.29411765,0.0,,,0.0,,,0.0,,Renato Nunez,14503,2019-04-28,0
125,BAL,@MIN,2019,25,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.71871898399478,0.0,-0.049644000828266144,-0.08160000294446945,0.03195599839091301,-0.5680000185966492,-0.0534840002655983,0.9882400035858154,,0.0,-0.026070600375533104,-0.02416416106716661,0.63157895,91.75,0.15789474,83.33333333,,,0.10526316,81.0,0.10526316,83.5,,,,-0.783004641532898,-0.23921513557434082,,0.9671299457550049,-0.029487520456314087,,-6.525038679440816,-7.973837852478027,,48.356497287750244,-1.4743760228157043,,0.36363636,0.75,0.52631579,0.25,0.83333333,0.6,0.42105263,0.75,0.21052632,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.21052632,0.42105263,,,,0.15789474,0.10526316,,0.10526316,91.30000305175781,91.9000015258789,,,,83.26666768391927,80.8499984741211,,83.30000305175781,-8.197500228881836,-6.222499847412109,,,,-7.40333366394043,9.704999923706055,,-11.655000686645508,9.157500267028809,6.048749923706055,,,,1.0133333206176758,-0.949999988079071,,2.6050000190734863,-0.04033978283405304,-0.7848290354013443,,,,-0.23921514302492142,0.9671299308538437,,-0.029487520456314087,-1.008494570851326,-9.810362942516804,,,,-7.973838100830714,48.356496542692184,,-1.4743760228157043,0.3,0.77777778,0.52631579,0.0,0.85714286,0.6,0.47368421,0.10526316,0.10526316,0.21052632,,,0.42105263,0.15789474,,83.60769653320312,81.00184631347656,91.53645324707031,,,92.09467315673828,83.34769694010417,,-10.90880012512207,11.257499694824219,-7.475894927978516,,,-5.748286247253418,-8.24117342631022,,1.011994481086731,-2.2929699420928955,8.122719764709473,,,5.030875205993652,-0.2986825704574585,,-0.029487520456314087,0.9671299308538437,-0.04033978283405304,,,-0.7848290354013443,-0.23921514302492142,,-1.4743760228157043,48.356496542692184,-1.008494570851326,,,-9.810362942516804,-7.973838100830714,,0.3,0.77777778,0.52631579,0.0,0.85714286,0.6,0.47368421,2.0,96.05000305175781,29.5,1.0,0.5,102.2,1.0,0.5,Renato Nunez,14503,2019-04-27,0
