,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@MIL,20,2019,MIA,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,8.192425978183746,433.4631577487103,403.85204670565304,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,6.0,14.0,20.0,0.0014980100095272064,-0.00395999988541007,0.005458009894937277,-1.4630000591278076,-0.14280100166797638,0.05660000070929527,0.03660000115633011,0.03660000115633011,,0.0,1.0,-0.022693099454045296,0.04915970706455001,0.0,0.0,0.8,96.6875,0.05,82.0,0.15,88.0,,-0.845528244972229,-0.062041692435741425,0.07420551031827927,-5.284551531076431,-6.2041692435741425,2.473517010609309,0.33333333,1.0,0.7,1.0,0.81818182,0.85714286,0.55,0.6,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Adam Conley,14457,22.32118422153774,0.8,,0.05,0.15,96.60624694824219,,82.30000305175781,87.83333333333333,8.15999984741211,,-2.1700000762939453,10.263333638509115,7.241875171661377,,-2.9800000190734863,3.756666819254557,-0.8455282226204872,,-0.062041692435741425,0.07420551031827927,-5.284551391378045,,-6.2041692435741425,2.473517010609309,0.25,1.0,0.7,1.0,0.83333333,0.85714286,0.6,0.15,0.05,0.8,,,,87.95310465494792,82.33170318603516,96.69426727294922,,,,9.816079457600912,-2.565700054168701,7.405715465545654,,,,2.633273442586263,-3.7777299880981445,6.2157793045043945,,,,0.07420551031827927,-0.062041692435741425,-0.8455282226204872,,,,2.473517010609309,-6.2041692435741425,-5.284551391378045,,,,0.25,1.0,0.7,1.0,0.83333333,0.85714286,0.6,3.0,87.56667073567708,30.0,1.0,0.33333333,103.8,1.0,0.33333333,2019-06-05,0
35,@SDP,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0030359800439327955,0.0,0.0030359800439327955,0.4959999918937683,0.05118680000305176,0.04253330081701279,0.08760000020265579,0.08760000020265579,,0.0,1.0,0.06902270019054413,0.0023561955362234877,0.0,0.0,0.71428571,96.6,,,0.28571429,88.0,,0.4611971974372864,,0.27627456188201904,9.223943948745728,,13.813728094100952,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Adam Conley,14457,-0.20590051446436794,0.71428571,,,0.28571429,96.25999755859375,,,88.0,9.665999603271484,,,10.235000610351562,7.094000244140625,,,5.324999809265137,0.4611971974372864,,,0.27627456933259964,9.223943948745728,,,13.813728466629982,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.28571429,,0.71428571,,,,88.18345642089844,,96.42492065429687,,,,9.510324478149414,,8.80341033935547,,,,3.926175117492676,,5.924732208251953,,,,0.27627456933259964,,0.4611971974372864,,,,13.813728466629982,,9.223943948745728,,,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,2.0,94.75,0.0,0.0,0.0,102.8,1.0,0.5,2019-06-01,0
36,SFG,20,2019,MIA,H,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,0.0,6.214009952545166,11.785990047454835,10.192425978183746,433.4631577487103,145.17005311036283,231.0177177280151,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,11.0,14.0,25.0,-0.0574599988758564,-0.19242000579833984,0.13495999574661255,-0.1720000058412552,-0.018201099708676338,1.979200005531311,1.9086699485778809,2.049999952316284,4.113999843597412,1.0,1.0,-0.028499500826001167,-0.0005324306186591798,0.0,0.0,0.76,94.68421053,0.16,84.0,0.08,88.0,,0.3777279555797577,-0.11239694058895111,-0.27361148595809937,1.9880418714724089,-2.8099235147237778,-13.680574297904968,0.4375,0.55555556,0.48,0.85714286,1.0,0.91666667,0.36,0.6,0.04,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Adam Conley,14457,6.99813703005515,0.76,0.12,0.04,0.08,94.71578818873355,84.60000101725261,82.0999984741211,88.0999984741211,8.67631611071135,0.33000000317891437,-4.21999979019165,10.364999771118164,8.625789441560444,1.283333381017049,-5.420000076293945,3.6449999809265137,0.3777279630303383,-0.023162946105003357,-0.08923399448394775,-0.27361148595809937,1.988041910685991,-0.7720982035001118,-8.923399448394775,-13.680574297904968,0.23076923,0.75,0.48,0.66666667,1.0,0.91666667,0.48,0.08,0.04,0.76,,,0.12,88.17124938964844,82.11109924316406,94.76604260896382,,,84.61500040690105,9.745584487915039,-4.1926398277282715,7.86072500128495,,,-0.6970129807790121,1.8388350009918213,-6.315989971160889,7.2877879895662,,,-0.37175365289052326,-0.27361148595809937,-0.08923399448394775,0.3777279630303383,,,-0.023162946105003357,-13.680574297904968,-8.923399448394775,1.988041910685991,,,-0.7720982035001118,0.23076923,0.75,0.48,0.66666667,1.0,0.91666667,0.48,4.0,77.5,31.75,0.0,0.0,90.2,0.0,0.0,2019-05-30,0
37,@WSN,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.20000000298023224,0.0,0.20000000298023224,0.8080000281333923,0.07761769741773605,7.720399856567383,3.8601999282836914,7.720399856567383,3.584399938583374,1.0,1.0,0.02590540051460266,-6.144374335714797e-09,1.0,0.0,1.0,97.33333333,,,,,,0.2728937566280365,,,4.548229277133942,,,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Conley,14457,33.281772888472396,1.0,,,,97.28333536783855,,,,7.701666514078776,,,,7.716666539510091,,,,0.315057959407568,,,,5.250965990126133,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,1.0,,,,,,97.39556884765625,,,,,,6.704546610514323,,,,,,6.633345286051433,,,,,,0.315057959407568,,,,,,5.250965990126133,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,90.30000305175781,20.0,0.0,0.0,90.3,0.0,0.0,2019-05-27,0
38,@WSN,20,2019,MIA,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,0.33333333,7.214009952545166,10.785990047454835,11.192425978183746,433.4631577487103,168.68659798266194,253.77467830858916,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,13.0,13.0,26.0,-0.25094398856163025,-0.48225200176239014,0.2313079982995987,-1.2079999446868896,-0.11604200303554535,2.6078999042510986,2.0954699516296387,3.1184000968933105,2.077199935913086,1.0,1.0,-0.09726189821958542,0.0010373505854641002,0.0,1.0,0.61538462,95.9375,0.19230769,86.6,0.19230769,86.8,,0.6797365546226501,-0.4286801218986511,-0.8257701396942139,4.248353466391563,-8.573602437973022,-16.515402793884277,0.22222222,0.75,0.38461538,0.75,0.66666667,0.7,0.30769231,0.66666667,0.11538462,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Adam Conley,14457,4.5750672201684335,0.61538462,0.11538462,0.07692308,0.19230769,95.96875,87.2999979654948,85.3499984741211,86.67999877929688,7.766875267028809,-0.353333314259847,-0.5,9.686000061035156,8.207500457763672,1.5799999237060547,-1.7799999713897705,5.927999877929688,0.6797365546226501,-0.22037266194820404,-0.20830745995044708,-0.8257701173424721,4.248353466391563,-7.345755398273468,-10.415372997522354,-16.51540234684944,0.2,0.63636364,0.38461538,0.33333333,0.85714286,0.7,0.42307692,0.19230769,,0.61538462,,,0.19230769,86.83215942382813,,96.09253692626953,,,86.60211791992188,9.057701873779298,,6.980629920959473,,,-1.3674911499023437,4.451390075683594,,7.207449913024902,,,-1.0118116378784179,-0.8257701173424721,,0.6797365546226501,,,-0.4286801218986511,-16.51540234684944,,4.248353466391563,,,-8.573602437973022,0.2,0.63636364,0.38461538,0.33333333,0.85714286,0.7,0.42307692,3.0,97.2000020345052,25.0,1.0,0.33333333,99.0,3.0,1.0,2019-05-24,0
39,@DET,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.34551392926842,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.09294000267982483,0.0,0.09294000267982483,1.0399999618530273,0.09765259921550751,0.8765000104904175,1.082669973373413,1.628000020980835,0.5899999737739563,1.0,1.0,0.10576599836349487,0.00026937136550631013,1.0,0.0,0.61111111,95.72727273,0.16666667,86.0,0.22222222,86.75,,0.9335769414901733,-0.12862761318683624,0.2583359181880951,8.487063104456121,-4.287587106227875,6.458397954702377,0.125,0.8,0.5,1.0,1.0,1.0,0.55555556,0.5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Adam Conley,14457,2.7873555530557077,0.61111111,0.11111111,0.05555556,0.22222222,95.6727294921875,87.1500015258789,84.19999694824219,86.875,8.174545288085938,0.5699999928474426,-1.6100000143051147,11.212499618530273,8.317272533069957,2.8550000190734863,-1.0800000429153442,6.025000095367432,0.9757411703467369,-0.07782145589590073,-0.050806157290935516,0.2583359181880951,8.870374275879426,-3.8910727947950363,-5.080615729093552,6.458397954702377,0.125,0.8,0.5,1.0,1.0,1.0,0.55555556,0.22222222,,0.61111111,,,0.16666667,86.94129943847656,,95.72932572798295,,,86.19713338216145,10.535499572753906,,7.24140097878196,,,-1.1334529717763264,4.535554885864258,,7.297909129749645,,,0.2104432980219523,0.2583359181880951,,0.9757411703467369,,,-0.12862761318683624,6.458397954702377,,8.870374275879426,,,-4.287587106227875,0.125,0.8,0.5,1.0,1.0,1.0,0.55555556,3.0,85.66666666666667,24.666666666666668,1.0,0.33333333,102.4,1.0,0.33333333,2019-05-23,0
40,NYM,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,74.62041849346555,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.03351999819278717,0.0,0.03351999819278717,0.2529999911785126,0.026772499084472656,0.6650000214576721,0.45500001311302185,0.9100000262260437,,0.0,1.0,0.050886500626802444,-0.0004804899332813625,0.0,0.0,0.33333333,96.2,0.33333333,86.4,0.33333333,85.8,,-0.11239694058895111,0.3697793185710907,0.2482210099697113,-2.247938811779022,7.395586371421814,4.964420199394226,0.4,0.8,0.53333333,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Adam Conley,14457,1.0198775760872905,0.33333333,0.2,0.13333333,0.33333333,96.14000244140625,86.7999979654948,85.30000305175781,85.97999877929688,9.304000091552734,-0.0033333698908487954,-0.7200000286102295,9.172000122070312,8.733999633789063,0.9166666666666666,-1.7599999904632568,6.374000167846679,-0.11239694058895111,0.09760486334562302,0.2721744552254677,0.2482210174202919,-2.247938811779022,3.2534954448541007,13.608722761273384,4.964420348405838,0.375,0.71428571,0.53333333,1.0,1.0,1.0,0.46666667,0.33333333,,0.33333333,,,0.33333333,86.07767944335937,,96.25078125,,,86.25517578125,8.618833923339844,,8.454399871826173,,,-1.1413986206054687,4.967263793945312,,7.246276092529297,,,-1.6471054077148437,0.2482210174202919,,-0.11239694058895111,,,0.3697793185710907,4.964420348405838,,-2.247938811779022,,,7.395586371421814,0.375,0.71428571,0.53333333,1.0,1.0,1.0,0.46666667,2.0,85.55000305175781,14.5,0.0,0.0,85.7,0.0,0.0,2019-05-18,0
41,NYM,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,3.0000031292471148,0.5,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,180.4449808024318,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,5.0,10.0,0.012640000320971012,-0.04405999928712845,0.056699998676776886,0.2529999911785126,0.026772499084472656,0.835332989692688,0.16699999570846558,0.33399999141693115,0.25,1.0,1.0,-0.048117298632860184,0.06324898920049976,0.0,0.0,0.8,95.875,0.1,88.0,0.1,86.0,,-0.825688362121582,0.8064002394676208,0.05465850979089737,-10.321104526519775,80.64002394676208,5.465850979089737,0.0,0.66666667,0.2,,1.0,1.0,0.3,0.66666667,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Adam Conley,14457,6.376672223021144,0.8,0.1,,0.1,95.7249984741211,87.5,,86.19999694824219,7.673749923706055,-0.5400000214576721,,9.25,8.3774995803833,1.940000057220459,,5.75,-0.8256883472204208,0.8064002394676208,,0.05465850979089737,-10.32110434025526,80.64002394676208,,5.465850979089737,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.1,,0.8,,,0.1,86.29969787597656,,95.87179565429688,,,87.64630126953125,8.558449745178223,,6.815969944000244,,,-1.758020043373108,4.372550010681152,,7.256576061248779,,,0.3415429890155792,0.05465850979089737,,-0.8256883472204208,,,0.8064002394676208,5.465850979089737,,-10.32110434025526,,,80.64002394676208,0.0,0.28571429,0.2,,1.0,1.0,0.7,2.0,94.55000305175781,-9.0,0.0,0.0,98.9,1.0,0.5,2019-05-17,0
42,TBR,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-10.038975516520066,-9.714716653291253,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.11844000220298767,0.0,0.11844000220298767,1.1829999685287476,0.12518499791622162,0.9147999882698059,1.055999994277954,1.9800000190734863,0.47200000286102295,1.0,1.0,0.12679700553417206,0.002673921140190383,1.0,0.0,0.71428571,96.66666667,0.28571429,87.0,,,,1.018972396850586,-0.0967797338962555,,6.793149312337239,-1.6129955649375916,,0.30769231,0.25,0.28571429,0.25,1.0,0.5,0.38095238,0.5,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Conley,14457,-1.8108661059379507,0.71428571,0.28571429,,,96.67999674479167,87.13333129882812,,,8.431333414713542,-0.35666664441426593,,,9.089333089192708,1.3599999745686848,,,1.0189724303781986,-0.0967797338962555,,,6.793149535854657,-1.6129955649375916,,,0.25,0.33333333,0.28571429,0.33333333,0.66666667,0.5,0.42857143,,,0.71428571,,,0.28571429,,,96.80787760416666,,,87.22616577148438,,,7.513263448079427,,,-1.4603114128112793,,,7.8755742390950525,,,-0.0881478488445282,,,1.0189724303781986,,,-0.0967797338962555,,,6.793149535854657,,,-1.6129955649375916,0.25,0.33333333,0.28571429,0.33333333,0.66666667,0.5,0.42857143,1.0,101.0999984741211,-11.0,0.0,0.0,101.1,1.0,1.0,2019-05-15,0
43,@NYM,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.013174000196158886,0.0,0.013174000196158886,0.41499999165534973,0.04469570145010948,0.5203999876976013,0.26019999384880066,0.5203999876976013,0.19140000641345978,1.0,1.0,0.025315100327134132,4.284657046174645e-08,0.0,0.0,0.6,95.66666667,0.4,87.0,,,,0.08995328843593597,0.18294045329093933,,2.9984429478645325,9.147022664546967,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Conley,14457,0.7562414075990295,0.6,0.4,,,95.73333740234375,86.55000305175781,,,8.946666717529297,-0.4150000214576721,,,8.023333231608072,0.48500001430511475,,,0.08995329216122627,0.18294046074151993,,,2.9984430720408755,9.147023037075996,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,0.6,,,0.4,,,95.96036783854167,,,86.79655456542969,,,8.267303466796875,,,-1.5737199783325195,,,6.825243631998698,,,-0.9005360007286072,,,0.08995329216122627,,,0.18294046074151993,,,2.9984430720408755,,,9.147023037075996,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,73.19999694824219,33.0,0.0,0.0,73.2,0.0,0.0,2019-05-11,0
44,@CHC,20,2019,MIA,A,29,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,9.226055934886933,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,31.714039680392755,8.786002564443297,15.197834471877163,975.2931222445999,744.8426464502517,344.92560150866666,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,10.0,10.0,20.0,-0.35830000042915344,-0.5648400187492371,0.20654000341892242,-2.5869998931884766,-0.25741299986839294,3.541599988937378,2.2799999713897705,2.2799999713897705,,0.0,1.0,-0.09485950320959091,-0.006309460408081169,0.0,1.0,0.75,96.86666667,0.2,87.5,0.05,87.0,,-1.3270760774612427,-0.11064058542251587,-0.062041692435741425,-8.847173849741617,-2.7660146355628967,-6.2041692435741425,0.1,0.7,0.4,1.0,1.0,1.0,0.5,0.4,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Adam Conley,14457,53.32607338804254,0.75,0.2,,0.05,96.82666829427083,87.2750015258789,,87.19999694824219,8.336666870117188,-0.8675000071525574,,10.329999923706055,7.946000162760416,0.7425000071525574,,6.059999942779541,-1.3270760290324688,-0.11064058914780617,,-0.062041692435741425,-8.847173526883125,-2.766014728695154,,-6.2041692435741425,0.09090909,0.77777778,0.4,1.0,1.0,1.0,0.45,0.05,,0.75,,,0.2,87.23069763183594,,96.87264811197916,,,87.3072280883789,9.300149917602539,,7.525798034667969,,,-1.9594335556030273,4.389019966125488,,7.0207672119140625,,,-0.5164930820465088,-0.062041692435741425,,-1.3270760290324688,,,-0.11064058914780617,-6.2041692435741425,,-8.847173526883125,,,-2.766014728695154,0.09090909,0.77777778,0.4,1.0,1.0,1.0,0.45,3.0,104.94999694824219,10.0,1.0,0.33333333,108.2,2.0,0.66666667,2019-05-07,0
45,@CHC,20,2019,MIA,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,9.0,0.0326399989426136,-0.0075599998235702515,0.04019999876618385,0.5220000147819519,0.051940299570560455,0.453000009059906,0.550000011920929,0.550000011920929,1.8899999856948853,1.0,1.0,0.054509300738573074,0.017543675618646365,0.0,0.0,0.55555556,97.4,0.33333333,86.66666667,0.11111111,88.0,,-0.23760388791561127,0.29202234745025635,0.3505021929740906,-4.752077758312225,9.734078248341877,35.05021929740906,0.66666667,0.66666667,0.66666667,0.0,0.75,0.5,0.66666667,1.0,0.33333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Adam Conley,14457,0.15042073843843337,0.55555556,0.33333333,,0.11111111,97.44000244140625,86.86666870117188,,87.5999984741211,9.34000015258789,-1.1333333651224773,,9.539999961853027,7.026000213623047,0.05333333214124044,,7.309999942779541,-0.23760388791561127,0.29202235862612724,,0.3505021929740906,-4.752077758312225,9.734078620870907,,35.05021929740906,1.0,0.625,0.66666667,0.0,0.6,0.5,0.88888889,0.11111111,,0.55555556,,,0.33333333,87.76409912109375,,97.65744018554688,,,86.99913533528645,8.788299560546875,,8.320442199707031,,,-2.132569948832194,6.017549991607666,,5.781949996948242,,,-1.394283612569173,0.3505021929740906,,-0.23760388791561127,,,0.29202235862612724,35.05021929740906,,-4.752077758312225,,,9.734078620870907,1.0,0.625,0.66666667,0.0,0.6,0.5,0.88888889,3.0,95.13333129882812,2.0,0.0,0.0,107.5,2.0,0.66666667,2019-05-06,0
