,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@TOR,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0350320003926754,0.0,0.0350320003926754,0.5509999990463257,0.05277780070900917,0.4465329945087433,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.07858610153198242,-0.0001327714903443522,0.0,0.0,1.0,96.94736842,,,,,,0.8297343254089355,,,4.367022765310187,,,0.0,0.72727273,0.42105263,,0.5,0.5,0.57894737,0.66666667,0.21052632,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chad Green,15552,-1.7144441434389166,,1.0,,,,96.94736842105263,,,,-4.972105327405427,,,,9.517894544099507,,,,0.8297343142330647,,,,4.367022706489814,,,,0.0,0.57142857,0.42105263,,0.5,0.5,0.73684211,1.0,,,,97.07759174547698,,,,-4.410692716899671,,,,8.38884132786801,,,,0.8297343142330647,,,,4.367022706489814,,,,0.0,0.57142857,0.42105263,,0.5,0.5,0.73684211,1.0,93.0,50.0,0.0,0.0,93.0,0.0,0.0,2019-06-04,0
37,BOS,9,2019,NYY,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.392875525550631,70.1515532318742,0.0,0.5,0.0,0.5,0.0,0.0,2.0,13.500033393584838,3.0,17.0,20.0,0.12162800133228302,-0.155348002910614,0.27697598934173584,1.0149999856948853,0.09722220152616501,1.852869987487793,1.4546699523925781,1.9839999675750732,1.2483999729156494,1.0,1.0,0.025390500202775,0.040252530421943516,1.0,0.0,0.65,97.53846154,0.35,86.57142857,,,,-0.4378146231174469,0.33220648765563965,,-3.36780479321113,4.745806966509138,,0.4,0.8,0.7,0.0,0.83333333,0.71428571,0.75,0.66666667,0.2,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.5,0.5,0.0,0.0,1.0,Chad Green,15552,3.544227931076431,,0.65,,,0.35,97.37692495492789,,,86.4857177734375,-4.781538449800932,,,1.8642857415335519,10.038461538461538,,,1.8885714667184013,-0.395650427788496,,,0.33220647647976875,-3.043464829142277,,,4.74580680685384,0.4,0.8,0.7,0.0,0.83333333,0.71428571,0.75,0.65,,0.35,,97.40024977463942,,86.48538643973214,,-4.086436051588792,,2.6791281018938338,,8.957283020019531,,0.7155557359967913,,-0.395650427788496,,0.33220647647976875,,-3.043464829142277,,4.74580680685384,,0.4,0.8,0.7,0.0,0.83333333,0.71428571,0.75,4.0,101.07499694824219,18.5,1.0,0.25,106.7,3.0,0.75,2019-06-01,0
38,SDP,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,9.0,6.0,13.0,19.0,0.05085600167512894,-0.012752000242471695,0.06360799819231033,0.5509999990463257,0.05277780070900917,0.6773999929428101,0.9368000030517578,0.9368000030517578,0.6859999895095825,1.0,1.0,0.046751201152801514,0.028324089967584565,0.0,0.0,0.84210526,96.5,0.15789474,89.33333333,,,,0.6718699932098389,-0.3098813593387604,,4.199187457561493,-10.329378644625347,,0.25,0.81818182,0.57894737,0.5,0.66666667,0.63636364,0.57894737,1.0,0.21052632,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,Chad Green,15552,-0.7673620961093615,,0.84210526,,,0.15789474,96.44999694824219,,,89.36666870117188,-4.776875019073486,,,0.7733333110809326,10.34000015258789,,,3.880000114440918,0.6560620442032814,,,-0.3226169943809509,4.100387776270509,,,-10.753899812698364,0.375,0.72727273,0.57894737,0.66666667,0.625,0.63636364,0.57894737,0.84210526,,0.15789474,,96.46395874023438,,89.36513264973958,,-4.148061752319336,,1.7020467122395833,,9.17564868927002,,2.258686065673828,,0.6560620442032814,,-0.3226169943809509,,4.100387776270509,,-10.753899812698364,,0.375,0.72727273,0.57894737,0.66666667,0.625,0.63636364,0.57894737,3.0,77.13333129882812,15.666666666666666,0.0,0.0,87.8,0.0,0.0,2019-05-29,0
39,SDP,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4805759348869332,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.04982399940490723,0.0,0.04982399940490723,0.5511000156402588,0.05278740078210831,0.6361330151557922,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07840680330991745,-8.356238725432119e-05,0.0,0.0,0.71428571,96.7,0.28571429,88.25,,,,0.7954860925674438,0.05887819081544876,,7.9548609256744385,1.471954770386219,,0.16666667,0.625,0.42857143,0.0,0.2,0.16666667,0.57142857,0.33333333,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Green,15552,-2.8072850605344777,51.0,0.71428571,0.07142857,,0.21428571,96.62000122070313,88.0999984741211,,88.06667073567708,-4.934000015258789,-2.25,,1.283333381017049,9.797000122070312,4.199999809265137,,2.5899999936421714,0.7954861186444759,-0.050806157290935516,,0.10968434810638428,7.9548611864447585,-5.080615729093552,,3.656144936879476,0.0,0.66666667,0.42857143,,0.16666667,0.16666667,0.64285714,0.78571429,,0.21428571,,95.8157958984375,,88.01607259114583,,-4.083802656693892,,2.1329700152079263,,8.204776417125355,,1.2396519978841145,,0.7446799613535404,,0.10968434810638428,,6.769817830486731,,3.656144936879476,,0.0,0.66666667,0.42857143,,0.16666667,0.16666667,0.64285714,0.0,,,0.0,,,0.0,,2019-05-27,0
40,@KCR,9,2019,NYY,A,28,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1961759348869325,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,7.1924259781837465,194.91185567963507,68.84172028891226,156.67343650736848,1.5,0.0,0.6,0.4,0.0,0.0,5.0,45.0,4.0,16.0,20.0,-0.04549200087785721,-0.08513200283050537,0.039639998227357864,-0.42399999499320984,-0.03936859965324402,0.8545600175857544,0.8700000047683716,0.8700000047683716,0.7807999849319458,1.0,1.0,-0.03522840142250061,-0.018006011540532878,0.0,0.0,0.75,96.53333333,0.2,88.25,0.05,89.0,,-1.4559956789016724,0.2775479555130005,0.0,-9.706637859344482,6.938698887825012,0.0,0.5,0.7,0.6,0.8,0.85714286,0.83333333,0.5,0.2,0.1,0.0,3.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6,0.4,0.0,0.6,0.4,Chad Green,15552,1.1375018336985105,39.0,0.75,0.05,,0.2,96.57999674479167,89.0,,88.1500015258789,-5.474000040690104,-6.099999904632568,,1.4874999523162842,9.848666381835937,7.230000019073486,,2.1700000762939453,-1.455995723605156,0.0,,0.2775479666888714,-9.706638157367706,0.0,,6.938699167221785,0.57142857,0.61538462,0.6,0.75,0.875,0.83333333,0.65,0.75,0.05,0.2,,96.76227213541667,89.21009826660156,88.2635498046875,,-5.011336263020834,-5.775370121002197,2.318976640701294,,8.62412109375,6.217360019683838,1.0774797201156616,,-1.455995723605156,0.0,0.2775479666888714,,-9.706638157367706,0.0,6.938699167221785,,0.57142857,0.61538462,0.6,0.75,0.875,0.83333333,0.65,5.0,88.3,18.2,0.0,0.0,101.3,1.0,0.2,2019-05-25,2
41,@BAL,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.10107599943876266,-0.08009199798107147,0.18116800487041473,0.5730000138282776,0.0533519983291626,2.2392001152038574,1.825600028038025,1.825600028038025,2.0248000621795654,1.0,1.0,0.03433850035071373,0.01080083255324188,1.0,0.0,0.94444444,96.05882353,0.05555556,88.0,,,,0.5117268562316895,-0.03891072794795036,,3.0101579778334675,-3.8910727947950363,,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.75,0.05555556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Chad Green,15552,1.351893991531478,,0.94444444,,,0.05555556,95.99411908318015,,,88.30000305175781,-5.351764903349035,,,1.9199999570846558,10.833529304055606,,,3.0,0.5117268301546574,,,-0.03891072794795036,3.010157824439161,,,-3.8910727947950363,0.14285714,0.54545455,0.38888889,1.0,0.83333333,0.85714286,0.61111111,0.94444444,,0.05555556,,96.29250201056985,,88.5281982421875,,-4.9491738712086395,,2.6453800201416016,,9.554165110868567,,1.432170033454895,,0.5117268301546574,,-0.03891072794795036,,3.010157824439161,,-3.8910727947950363,,0.14285714,0.54545455,0.38888889,1.0,0.83333333,0.85714286,0.61111111,1.0,94.69999694824219,19.0,0.0,0.0,94.7,0.0,0.0,2019-05-22,0
42,TBR,9,2019,NYY,H,28,0.0,0.0,10.799978628200861,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.268020380835821,10.799978628200861,0.42857142857142855,2.3999952507113025,0.25,1.0,21.213974332879936,-10.413995704679074,6.80752764911726,233.8937639692255,449.5330938491248,148.3366582151619,2.0,0.5,0.33333333,0.16666667,0.0,2.0,1.0,5.399989314100431,14.0,15.0,29.0,-0.12202399969100952,-0.28809601068496704,0.16607199609279633,-1.1469000577926636,-0.1098560020327568,0.8066400289535522,0.9154000282287598,0.8700000047683716,0.7692000269889832,1.0,1.0,-0.4524810016155243,0.30120658513347803,0.0,0.0,0.5862069,95.23529412,0.4137931,87.33333333,,,,-2.6895718574523926,-0.47791218757629395,,-15.821010926190546,-3.9826015631357827,,0.26315789,0.6,0.37931034,0.8,1.0,0.90909091,0.34482759,0.66666667,0.03448276,3.0,1.0,2.0,0.0,4.0,2.0,6.0,0.5,0.16666667,0.33333333,0.0,0.66666667,0.33333333,Chad Green,15552,43.68608080502222,27.0,0.5862069,,,0.4137931,95.19411333869485,,,87.34166463216145,-2.286470525404986,,,2.069166660308838,10.158235437729779,,,2.371666590372721,-2.6895719319581985,,,-0.43574798852205276,-15.821011364459991,,,-3.631233237683773,0.125,0.69230769,0.37931034,1.0,0.88888889,0.90909091,0.44827586,0.5862069,,0.4137931,,95.15322696461396,,87.2647705078125,,-1.8674188501694624,,2.761256535847982,,9.040648516486673,,1.0632143020629883,,-2.6895719319581985,,-0.43574798852205276,,-15.821011364459991,,-3.631233237683773,,0.125,0.69230769,0.37931034,1.0,0.88888889,0.90909091,0.44827586,6.0,89.01666259765625,13.666666666666666,1.0,0.16666667,105.5,3.0,0.5,2019-05-19,0
43,TBR,9,2019,NYY,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,5.785990047454834,11.170842003822326,194.91185567963507,68.84172028891226,242.8446922786067,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.32124000787734985,-0.4674279987812042,0.14618800580501556,-1.4490000009536743,-0.1387930065393448,1.789929986000061,1.868399977684021,1.868399977684021,0.335999995470047,1.0,1.0,-0.1618259996175766,-0.017644711745397862,0.0,1.0,0.68,96.47058824,0.32,88.25,,,,-0.9546110033988953,-0.2457563579082489,,-5.615358843522913,-3.0719544738531113,,0.1,0.93333333,0.6,1.0,0.78571429,0.8,0.6,0.83333333,0.12,1.0,3.0,2.0,1.0,3.0,2.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,Chad Green,15552,0.9842461575165407,,0.68,,,0.32,96.4588264016544,,,88.3499984741211,-2.630588307100184,,,0.8050000071525574,11.315294153550091,,,3.3375000953674316,-0.9546110071241856,,,-0.2457563579082489,-5.615358865436386,,,-3.0719544738531113,0.22222222,0.8125,0.6,1.0,0.76923077,0.8,0.64,0.68,,0.32,,96.46693330652573,,88.3311767578125,,-2.299867742201861,,1.4391226768493652,,10.154443179859834,,2.0190298557281494,,-0.9546110071241856,,-0.2457563579082489,,-5.615358865436386,,-3.0719544738531113,,0.22222222,0.8125,0.6,1.0,0.76923077,0.8,0.64,6.0,88.11666870117188,30.166666666666668,0.0,0.0,103.3,3.0,0.5,2019-05-17,0
44,@TBR,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0032819800544530153,0.0,0.0032819800544530153,0.5139999985694885,0.05168430134654045,0.045066699385643005,0.09260000288486481,0.09260000288486481,,0.0,1.0,0.07073140144348145,0.0020935468929517004,0.0,0.0,0.66666667,96.25,0.25,88.33333333,0.08333333,87.0,,0.615149199962616,0.2690403163433075,-0.02982518821954727,7.6893649995327,8.968010544776917,-2.982518821954727,0.33333333,0.83333333,0.58333333,0.0,0.2,0.14285714,0.5,0.66666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Green,15552,-2.8072850605344777,,0.66666667,0.08333333,,0.25,96.1875,87.30000305175781,,88.40000406901042,-3.1087498664855957,-5.5,,0.5166666905085245,10.922499656677246,6.610000133514404,,3.8200000127156577,0.6151491962373257,-0.02982518821954727,,0.2690403163433075,7.689364952966571,-2.982518821954727,,8.968010544776917,0.4,0.71428571,0.58333333,0.0,0.2,0.14285714,0.58333333,0.66666667,0.08333333,0.25,,96.32516479492188,87.37550354003906,88.44850667317708,,-2.6935763359069824,-5.523650169372559,1.3090486526489258,,9.642218589782715,5.274899959564209,2.279543399810791,,0.6151491962373257,-0.02982518821954727,0.2690403163433075,,7.689364952966571,-2.982518821954727,8.968010544776917,,0.4,0.71428571,0.58333333,0.0,0.2,0.14285714,0.58333333,0.0,,,0.0,,,0.0,,2019-05-12,0
45,@LAA,9,2019,NYY,A,28,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.0,51.214060020499005,56.78605263239713,18.181649603467815,2338.9447078650687,1084.0217842723757,394.69660795025203,2.0,0.25,0.5,0.25,0.0,1.0,1.0,27.000028163224034,6.0,12.0,18.0,-0.14949999749660492,-0.1602499932050705,0.01075000036507845,-3.6659998893737793,-0.36207398772239685,0.6039999723434448,0.2416670024394989,0.36500000953674316,1.7549999952316284,1.0,1.0,-0.18393200635910034,-0.06358455712113215,0.0,1.0,0.77777778,94.78571429,0.11111111,88.5,0.11111111,87.0,,-0.3654014468193054,-0.5408687591552734,-1.4932829141616821,-2.61001033442361,-27.043437957763672,-74.6641457080841,0.22222222,0.66666667,0.44444444,0.5,0.83333333,0.75,0.5,0.6,0.11111111,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Chad Green,15552,28.899152685772762,,0.77777778,0.11111111,,0.11111111,94.79999651227679,87.05000305175781,,88.30000305175781,-3.4021429334368025,-3.2049999237060547,,0.3149999976158142,11.067856924874443,9.109999656677246,,3.5999999046325684,-0.3654014505445957,-1.4932828918099403,,-0.5408687517046928,-2.6100103610328267,-74.66414459049702,,-27.043437585234642,0.14285714,0.63636364,0.44444444,0.0,0.85714286,0.75,0.61111111,0.77777778,0.11111111,0.11111111,,95.03000313895089,87.30165100097656,88.46084594726562,,-2.857769284929548,-2.659104824066162,0.9788159728050232,,9.788978576660156,7.934619903564453,2.115345001220703,,-0.3654014505445957,-1.4932828918099403,-0.5408687517046928,,-2.6100103610328267,-74.66414459049702,-27.043437585234642,,0.14285714,0.63636364,0.44444444,0.0,0.85714286,0.75,0.61111111,4.0,91.92500305175781,11.5,1.0,0.25,105.5,2.0,0.5,2019-04-23,0
46,KCR,9,2019,NYY,H,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.0,6.214009952545166,20.785990047454835,8.203217965364455,584.7355670389052,132.29040810567096,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.0910239964723587,-0.0910239964723587,0.0,-1.850000023841858,-0.1772029995918274,0.6588000059127808,0.3068000078201294,0.3068000078201294,1.9392000436782837,1.0,1.0,-0.13742199540138245,-0.0007443610883129392,0.0,1.0,0.75,94.55555556,0.25,88.33333333,,,,-0.7650384902954102,-0.48481836915016174,,-8.500427669949001,-16.160612305005394,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.66666667,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Chad Green,15552,6.268660875115796,,0.75,,,0.25,94.53333197699652,,,88.0,-1.5544444190131292,,,0.6666666666666666,10.56888919406467,,,2.366666634877523,-0.7650384791195393,,,-0.48481837660074234,-8.500427545772657,,,-16.160612553358078,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.75,,0.25,,94.71103244357639,,88.11012776692708,,-1.0778441958957248,,1.2205886840820312,,9.598506503634983,,1.1081055800120037,,-0.7650384791195393,,-0.48481837660074234,,-8.500427545772657,,-16.160612553358078,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,81.5,26.0,0.0,0.0,87.6,0.0,0.0,2019-04-21,0
47,KCR,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,11.0,21.0,32.0,0.00953999999910593,-0.009871999733150005,0.019411999732255936,0.5509999990463257,0.05277780070900917,0.21911999583244324,0.15760000050067902,0.15760000050067902,0.06920000165700912,1.0,1.0,0.013315900228917599,0.030221888108761003,0.0,0.0,0.59375,95.21052632,0.3125,88.4,0.09375,87.33333333,,-0.3050002455711365,0.2524469494819641,-0.015327319502830505,-1.6052644503744022,2.524469494819641,-0.5109106500943501,0.36842105,0.76923077,0.53125,0.85714286,0.7,0.76470588,0.40625,0.6,0.125,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Chad Green,15552,-1.2114406864325635,,0.59375,0.09375,,0.3125,95.05263157894737,87.40000406901042,,88.25,-3.3926315307617188,-4.436666806538899,,1.6139999389648438,10.839473523591694,8.2466672261556,,4.365000152587891,-0.32080820575356483,-0.015327319502830505,,0.2524469420313835,-1.6884642408082362,-0.5109106500943501,,2.524469420313835,0.31578947,0.84615385,0.53125,0.66666667,0.81818182,0.76470588,0.40625,0.59375,0.09375,0.3125,,95.2459781044408,87.55623372395833,88.38867797851563,,-3.0148293344598067,-4.25974686940511,2.3242305755615233,,9.729794150904604,6.666249593098958,2.7770572662353517,,-0.32080820575356483,-0.015327319502830505,0.2524469420313835,,-1.6884642408082362,-0.5109106500943501,2.524469420313835,,0.31578947,0.84615385,0.53125,0.66666667,0.81818182,0.76470588,0.40625,3.0,99.23333740234375,16.0,0.0,0.0,110.2,2.0,0.66666667,2019-04-18,0
48,CHW,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.009832000359892845,-0.004244000185281038,0.014076000079512596,0.5509999990463257,0.05277780070900917,0.16279999911785126,0.15760000050067902,0.15760000050067902,,0.0,1.0,0.04828440025448799,0.012108722676522833,0.0,0.0,0.57142857,94.375,0.35714286,87.0,0.07142857,85.0,0.06666667,-0.2581688463687897,0.26581519842147827,0.17990243434906006,-3.227110579609871,5.316303968429565,17.990243434906006,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,1.33333333,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chad Green,15552,1.8012022777014078,,0.6,0.06666667,,0.33333333,94.07777913411458,84.5,,86.9,-3.0,-4.329999923706055,,2.171999931335449,10.621111551920572,4.980000019073486,,2.915999984741211,-0.3000735156238079,0.17990243434906006,,0.2658151872456074,-3.3341501735978656,17.990243434906006,,5.3163037449121475,0.28571429,0.375,0.33333333,0.0,1.0,0.6,0.53333333,0.57142857,0.07142857,0.35714286,,94.43240356445312,84.68460083007812,87.08233642578125,,-2.5348012447357178,-4.307559967041016,2.8322221755981447,,9.461037635803223,3.8196499347686768,1.6242372512817382,,-0.2581688426434994,0.17990243434906006,0.2658151872456074,,-3.227110533043742,17.990243434906006,5.3163037449121475,,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,1.0,113.30000305175781,12.0,1.0,1.0,113.3,1.0,1.0,2019-04-14,0
