,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
82,CHC,@ARI,2019,27,7,C,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.16666667,0.0,2.0,0.0,0.0,36.0,14.0,22.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.28571429,0.66666667,0.95238096,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3798217177391052,0.3623549693618832,1.243361761549574,0.4859887871232715,135.53797461885918,-0.23746123793534935,-0.04132800176739693,-0.35287201404571533,0.3115440011024475,-0.03799999877810478,-0.0037364799063652754,2.2800800800323486,,0.0,0.1702280044555664,-0.18835368439519842,0.55555556,94.2,0.05555556,84.5,0.11111111,87.75,0.19444444,81.0,0.08333333,85.66666667,,,,-0.5239246487617493,-0.19483479857444763,-0.3869251608848572,-0.01885977014899254,1.4453868865966797,,-2.6196232438087463,-9.741739928722382,-9.67312902212143,-0.26942528784275055,48.179562886555985,,0.44444444,0.66666667,0.5,0.75,0.66666667,0.72222222,0.25,0.57142857,0.13888889,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.27777778,0.19444444,0.13888889,,0.08333333,0.05555556,0.02777778,0.13888889,,0.08333333,94.62000122070313,93.88571602957589,87.24000244140625,,93.03333536783855,84.4000015258789,78.4000015258789,80.75999755859375,,86.0,-5.004000091552735,-9.194285801478795,1.75,,10.303333282470703,1.2149999141693115,2.1700000762939453,3.6119998931884765,,-5.490000406901042,9.775,6.985714503696987,2.2540000915527343,,7.326666514078776,0.8600000143051147,-7.579999923706055,-5.477999877929688,,2.743333180745443,-0.28613338991999626,-0.14783798903226852,-0.3472833186388016,,-0.08995329216122627,-0.18209917098283768,-0.04557297006249428,-0.006493173539638519,,1.4453868865966797,-2.8613338991999626,-2.1119712718895505,-6.9456663727760315,,-2.9984430720408755,-9.104958549141884,-4.557297006249428,-0.12986347079277039,,48.179562886555985,0.36363636,0.71428571,0.5,0.625,0.8,0.72222222,0.38888889,0.08333333,,0.19444444,0.27777778,0.11111111,,0.27777778,0.05555556,86.0740966796875,,81.2137451171875,94.7578125,87.80902099609375,,93.82510986328126,84.58290100097656,-5.223056793212891,,3.256340299333845,-4.441886901855469,2.539489984512329,,-3.3965728759765623,0.13118450343608856,1.1363612810770671,,-7.479515620640346,8.69228515625,3.0636701583862305,,5.762184906005859,-1.3922590017318726,1.4453868865966797,,-0.02823227271437645,-0.28613338991999626,-0.3711171895265579,,-0.2377912811934948,-0.18209917098283768,48.179562886555985,,-0.4033181816339493,-2.8613338991999626,-9.277929738163948,,-2.377912811934948,-9.104958549141884,0.375,0.75,0.5,0.66666667,0.77777778,0.72222222,0.33333333,2.0,86.30000305175781,49.0,0.0,0.0,92.6,0.0,0.0,Willson Contreras,11609,2019-04-28,0
83,CHC,@ARI,2019,27,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08767600357532501,-0.08767589926719666,0.0,-1.222000002861023,-0.12015700340270996,0.7578999996185303,,0.0,-0.11759299784898758,0.0019101853150721576,0.33333333,94.0,0.22222222,83.5,,,0.27777778,82.0,0.16666667,86.66666667,,,,-0.40470224618911743,-0.39686429500579834,,0.038191430270671844,-0.8610587120056152,,-6.7450374364852905,-9.921607375144958,,0.7638286054134369,-28.70195706685384,,0.5,0.75,0.55555556,0.28571429,0.66666667,0.4,0.22222222,0.5,0.33333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,,,,,0.22222222,,0.27777778,,0.16666667,93.83333333333333,,,,,83.5999984741211,,81.97999877929688,,86.76666259765625,0.7783333460489908,,,,,1.502500057220459,,0.36999998092651365,,-2.1666666666666665,10.21833356221517,,,,,1.2999999523162842,,-1.5199999809265137,,-0.08333333333333333,-0.4047022610902786,,,,,-0.384128674864769,,0.038191430270671844,,-0.861058734357357,-6.745037684837977,,,,,-9.603216871619225,,0.7638286054134369,,-28.7019578119119,0.58333333,0.5,0.55555556,0.28571429,0.66666667,0.4,0.33333333,0.16666667,,0.27777778,0.27777778,,,0.05555556,0.22222222,86.7720947265625,,81.96871948242188,94.05941772460938,,,93.4478988647461,83.66592407226562,-1.635053316752116,,-0.24384241104125975,-0.4527139663696289,,,6.387119770050049,1.0299042463302612,-1.520133336385091,,-3.4434577941894533,9.20730209350586,,,7.640870094299316,-0.388580322265625,-0.861058734357357,,0.038191430270671844,-0.06982730329036713,,,-0.3348749577999115,-0.384128674864769,-28.7019578119119,,0.7638286054134369,-1.3965460658073425,,,-33.48749577999115,-9.603216871619225,0.63636364,0.42857143,0.55555556,0.28571429,0.66666667,0.4,0.38888889,2.0,69.60000610351562,-29.5,0.0,0.0,72.9,0.0,0.0,Willson Contreras,11609,2019-04-26,0
84,CHC,LAD,2019,27,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.06260000169277191,-0.08830010145902634,0.025699999183416367,-0.25600001215934753,-0.025472600013017654,1.0255000591278076,,0.0,-0.03904009982943535,-0.022003291768234075,0.625,92.4,0.25,87.0,,,0.0625,81.0,0.0625,87.0,,,,-0.6420265436172485,0.4592268764972687,,-0.2329053282737732,0.08923399448394775,,-6.420265436172485,11.480671912431717,,-23.29053282737732,8.923399448394775,,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,0.5,0.125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4375,,0.1875,,,0.25,,0.0625,,0.0625,92.70000348772321,,91.76666259765625,,,86.9749984741211,,80.69999694824219,,86.5,-2.2885714939662387,,3.8533331553141275,,,0.675000011920929,,1.9800000190734863,,-6.989999771118164,9.941428048270089,,8.313332875569662,,,3.492500066757202,,-7.670000076293945,,10.279999732971191,-0.40931687504053116,,-0.23270965740084648,,,0.45922688767313957,,-0.2329053282737732,,0.08923399448394775,-5.847383929150445,,-7.756988580028216,,,11.48067219182849,,-23.29053282737732,,8.923399448394775,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,0.0625,,0.0625,0.4375,0.1875,,,0.25,86.7511978149414,,80.7886962890625,92.81088692801339,91.99173990885417,,,87.03767395019531,-6.836420059204102,,2.512589931488037,-2.0295726231166293,4.395756721496582,,,1.17610502243042,8.514769554138184,,-9.444910049438477,8.936397007533483,7.305396397908528,,,1.9385499954223633,0.08923399448394775,,-0.2329053282737732,-0.40931687504053116,-0.23270965740084648,,,0.45922688767313957,8.923399448394775,,-23.29053282737732,-5.847383929150445,-7.756988580028216,,,11.48067219182849,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,2.0,99.75,-9.5,0.0,0.0,104.4,2.0,1.0,Willson Contreras,11609,2019-04-25,0
85,CHC,LAD,2019,27,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.642857142857143,-100.0,0.0,-0.05063999816775322,-0.06207999959588051,0.01143999956548214,-0.46399998664855957,-0.04616919904947281,1.0765000581741333,,0.0,-0.06961040198802948,0.022569068563817296,0.61111111,97.18181818,0.27777778,83.4,0.05555556,90.0,0.05555556,82.0,,,,,0.22222222,-0.4641207456588745,-0.47040122747421265,0.062041692435741425,0.04190467298030853,,,-4.2192795059897685,-9.408024549484253,6.2041692435741425,4.190467298030853,,,0.25,1.0,0.5,0.66666667,0.83333333,0.77777778,0.33333333,0.25,0.11111111,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.55555556,0.05555556,,,,0.11111111,0.22222222,0.05555556,,,96.85999755859375,98.4000015258789,,,,87.55000305175781,83.17500305175781,82.19999694824219,,,-4.018999862670898,-8.359999656677246,,,,4.704999923706055,4.372499942779541,5.019999980926514,,,9.793000030517579,6.929999828338623,,,,-0.06999993324279785,-1.8025000095367432,-11.170000076293945,,,-0.4403909109532833,-0.06589404493570328,,,,0.016468722373247147,-0.42482824996113777,0.04190467298030853,,,-4.403909109532833,-6.589404493570328,,,,0.8234361186623573,-10.620706249028444,4.190467298030853,,,0.27272727,0.85714286,0.5,0.66666667,0.83333333,0.77777778,0.38888889,,,0.04545455,0.45454545,,,0.04545455,0.27272727,,,82.35189819335938,97.09212036132813,,,98.55509948730469,84.7278340657552,,,5.561520099639893,-3.6981239318847656,,,-8.188920021057129,5.380286534627278,,,-13.072799682617188,8.99517593383789,,,5.67225980758667,-2.2537004152933755,,,0.04190467298030853,-0.4403909109532833,,,-0.06589404493570328,-0.4083595275878906,,,4.190467298030853,-4.403909109532833,,,-6.589404493570328,-6.805992126464844,0.27272727,0.85714286,0.5,0.66666667,0.83333333,0.77777778,0.38888889,2.0,89.0999984741211,25.5,0.0,0.0,97.5,1.0,0.5,Willson Contreras,11609,2019-04-24,0
86,CHC,LAD,2019,27,6,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,0.2148600071668625,-0.010200000368058681,0.22506000101566315,2.0179998874664307,0.2007959932088852,0.8084999918937683,,0.0,0.05614339932799339,0.2096080036665705,0.85714286,93.25,,,,,,,0.14285714,85.5,,,,-0.3051905930042267,,,,0.8172053098678589,,-2.543254941701889,,,,40.860265493392944,,0.25,0.66666667,0.42857143,0.5,0.5,0.5,0.42857143,0.75,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.85714286,,,,,,,,,0.14285714,93.27500406901042,,,,,,,,,85.5,0.5900000333786011,,,,,,,,,-7.494999885559082,9.603333155314127,,,,,,,,,1.4049999713897705,-0.305190596729517,,,,,,,,,0.817205335944891,-2.5432549727459746,,,,,,,,,40.86026679724455,0.2,0.55555556,0.42857143,0.0,0.6,0.5,0.64285714,,,,0.85714286,,0.14285714,,,,,,93.43578084309895,,85.57725524902344,,,,,,0.2608051697413127,,-7.266839981079102,,,,,,8.662548065185547,,0.017557978630065918,,,,,,-0.305190596729517,,0.817205335944891,,,,,,-2.5432549727459746,,40.86026679724455,,,0.2,0.55555556,0.42857143,0.0,0.6,0.5,0.64285714,1.0,100.5,-3.0,0.0,0.0,100.5,1.0,1.0,Willson Contreras,11609,2019-04-23,0
87,CHC,ARI,2019,27,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.532292202089902,-0.002178742317482829,-0.11388000100851059,-0.1175599992275238,0.0036800000816583633,-0.7229999899864197,-0.07194030284881592,1.6825000047683716,,0.0,-0.07687480002641678,0.009189807048251314,0.53846154,92.57142857,0.30769231,83.75,,,0.15384615,81.5,,,,,,0.14086604118347168,-0.5194543600082397,,-0.11087699234485626,,,2.0123720169067383,-12.986359000205994,,-5.543849617242813,,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,0.25,0.07692308,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.46153846,0.07692308,,,,0.30769231,,0.15384615,,,92.01666259765625,95.5999984741211,,,,83.39999389648438,,81.39999389648438,,,5.00166670481364,-8.029999732971191,,,,0.3199999928474426,,-0.17000000178813934,,,10.091666539510092,7.900000095367432,,,,2.1399998664855957,,-3.1500000953674316,,,-0.2033165618777275,0.3441826105117798,,,,-0.5458106324076653,,-0.11087699607014656,,,-3.388609364628792,34.41826105117798,,,,-13.645265810191631,,-5.543849803507328,,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,,,0.15384615,0.46153846,,,0.07692308,0.30769231,,,81.55160522460938,92.24822998046875,,,95.7113037109375,83.52784729003906,,,-0.6906625032424927,4.357700030008952,,,-8.03695011138916,-0.5292860269546509,,,-4.551519870758057,8.950495402018229,,,7.025819778442383,0.514611005783081,,,-0.11087699607014656,-0.2033165618777275,,,0.3441826105117798,-0.5458106324076653,,,-5.543849803507328,-3.388609364628792,,,34.41826105117798,-13.645265810191631,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,2.0,87.1500015258789,41.0,1.0,0.5,104.9,1.0,0.5,Willson Contreras,11609,2019-04-21,0
88,CHC,ARI,2019,27,5,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,227.32914555296477,-0.004357484634965658,0.04969999939203262,-0.003799990052357316,0.05350000038743019,0.3630000054836273,0.03611940145492554,0.765999972820282,,0.0,0.030132800340652466,0.03474970769527559,0.82352941,90.92857143,,,,,,,0.17647059,86.33333333,,,,0.08833788335323334,,,,0.41365164518356323,,0.6309848810945239,,,,13.78838817278544,,0.15384615,0.75,0.29411765,1.0,0.33333333,0.6,0.23529412,0.66666667,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41176471,0.41176471,,,,,,,,0.17647059,90.55714634486607,91.14285714285714,,,,,,,,86.33333333333333,-2.988571439470564,-9.384286063058036,,,,,,,,-7.6933333079020185,9.334285191127233,6.61000006539481,,,,,,,,2.493333339691162,-0.2620004266500473,0.35033830627799034,,,,,,,,0.41365163773298264,-3.7428632378578186,5.004832946828434,,,,,,,,13.788387924432755,0.0,0.625,0.29411765,,0.6,0.6,0.47058824,0.17647059,,,0.41176471,,,0.41176471,,86.48579915364583,,,90.74078369140625,,,91.33001708984375,,-7.470773061116536,,,-2.6149232046944753,,,-9.181363786969866,,1.0136117935180664,,,8.18986565726144,,,5.0937298366001675,,0.41365163773298264,,,-0.2620004266500473,,,0.35033830627799034,,13.788387924432755,,,-3.7428632378578186,,,5.004832946828434,,0.0,0.625,0.29411765,,0.6,0.6,0.47058824,1.0,74.69999694824219,35.0,0.0,0.0,74.7,0.0,0.0,Willson Contreras,11609,2019-04-20,0
89,CHC,ARI,2019,27,5,C,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,250.4796848517803,-0.004357484634965658,0.0017599599668756127,-0.0579800009727478,0.05973999947309494,0.5669999718666077,0.05641790106892586,0.7131999731063843,,0.0,0.06348759680986404,-0.06101990186701372,0.48148148,90.92307692,,,0.22222222,88.16666667,0.14814815,78.75,0.14814815,84.5,,,,0.38454657793045044,,-0.22448252141475677,0.8379251956939697,0.0612947903573513,,2.958050599465003,,-3.741375356912613,20.948129892349243,1.5323697589337826,,0.27777778,0.88888889,0.48148148,0.8,0.875,0.84615385,0.33333333,0.4,0.07407407,0.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,0.75,0.25,0.75,0.0,0.25,0.40740741,,0.22222222,,0.07407407,,0.14814815,,,0.14814815,90.89090798117898,,88.11666870117188,,91.25,,78.77499389648438,,,84.55000305175781,-4.648181915283203,,-0.033333304027716316,,-9.149999618530273,,4.039999961853027,,,-8.117500305175781,8.728182012384588,,5.893333435058594,,5.900000095367432,,-5.619999885559082,,,7.927499771118164,0.6375179030001163,,-0.22448252514004707,,-0.252971313893795,,0.8578920662403107,,,0.0612947903573513,5.795617300001058,,-3.7413754190007844,,-12.64856569468975,,21.447301656007767,,,1.5323697589337826,0.26666667,0.75,0.48148148,0.5,1.0,0.84615385,0.44444444,0.11111111,,0.11111111,0.37037037,0.22222222,,0.14814815,0.03703704,84.60886637369792,,79.1246337890625,91.22980346679688,88.27454630533855,,89.42210388183594,78.20939636230469,-7.960870107014974,,4.903003056844075,-4.169778060913086,0.75743301709493,,-7.687262535095215,3.7002298831939697,6.28346316019694,,-7.891873677571614,7.8177978515625,4.669941584269206,,5.937137603759766,-4.993189811706543,0.0612947903573513,,0.923196092247963,0.6921764127910137,-0.22448252514004707,,-0.3076298236846924,-0.06530402600765228,2.0431596785783768,,30.7732030749321,6.921764127910138,-3.7413754190007844,,-7.69074559211731,-6.530402600765228,0.26666667,0.75,0.48148148,0.5,1.0,0.84615385,0.44444444,4.0,78.5999984741211,5.0,0.0,0.0,97.1,1.0,0.25,Willson Contreras,11609,2019-04-19,0
90,CHC,@MIA,2019,27,6,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,0.031599998474121094,-0.0027799999807029963,0.034380000084638596,0.032999999821186066,0.0034920598845928907,0.25099998712539673,,0.0,0.03568129986524582,0.09021511485581987,0.54545455,96.16666667,0.36363636,86.5,,,0.09090909,86.0,,,,,,0.9018411636352539,-0.47038936614990234,,0.10435162484645844,,,15.030686060587565,-11.759734153747559,,10.435162484645844,,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,1.0,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.09090909,,,,0.45454545,0.36363636,0.09090909,,,,94.5,,,,96.4,86.5999984741211,86.19999694824219,,,,11.270000457763672,,,,-9.890000152587891,0.002499975264072418,1.8799999952316284,,,,9.420000076293945,,,,5.311999893188476,1.9399999380111694,-0.8600000143051147,,,,-0.04557297006249428,,,,0.6738026551902294,-0.5125535689294338,0.10435162484645844,,,,-4.557297006249428,,,,13.476053103804588,-12.813839223235846,10.435162484645844,,,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,,,,0.09090909,,,0.45454545,0.45454545,,,,94.70880126953125,,,96.56322021484375,86.5969970703125,,,,10.55150032043457,,,-9.365963745117188,1.0450119972229004,,,,7.948639869689941,,,3.8695022583007814,-0.38309311866760254,,,,-0.04557297006249428,,,0.9474141411483288,-0.4082019440829754,,,,-4.557297006249428,,,18.948282822966576,-8.164038881659508,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,3.0,95.03333536783855,29.333333333333332,1.0,0.33333333,104.3,1.0,0.33333333,Willson Contreras,11609,2019-04-17,0
91,CHC,@MIA,2019,27,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.532292202089902,-0.002178742317482829,-0.005599979776889086,-0.032999999821186066,0.027400000020861626,-0.3160000145435333,-0.03343909978866577,0.7480000257492065,,0.0,-0.08088059723377228,0.07339399351169343,0.5,95.0,0.25,88.0,,,0.125,81.0,0.125,86.5,,,,-0.6142067909240723,-0.10488568246364594,,0.08063134551048279,-0.3963448405265808,,-7.677584886550903,-2.6221420615911484,,4.031567275524139,-19.81724202632904,,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,1.0,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.1875,,,,0.25,0.125,,,0.125,95.92000122070313,93.06667073567708,,,,87.94999694824219,80.75,,,86.75,-2.863999938964844,-11.020000457763672,,,,0.8299999833106995,6.425000190734863,,,-12.53499984741211,10.122000122070313,3.4266668955485025,,,,2.444999933242798,0.25999999046325684,,,1.3899999856948853,-0.9583894349634647,0.3441826142370701,,,,-0.10488567873835564,0.08063134551048279,,,-0.3963448330760002,-19.167788699269295,11.472753807902336,,,,-2.622141968458891,4.031567275524139,,,-19.81724165380001,0.28571429,0.55555556,0.4375,0.0,0.8,0.57142857,0.5625,0.125,,0.1875,0.3125,,,0.1875,0.1875,86.9967041015625,,83.27646891276042,96.07882080078124,,,93.31923421223958,87.97456868489583,-11.548199653625488,,4.906161626180013,-2.607387924194336,,,-10.398660024007162,1.83249298731486,0.11151999235153198,,-0.01403735081354777,8.7568359375,,,2.0551865895589194,-0.1220110257466634,-0.3963448330760002,,0.03505837544798851,-0.9583894349634647,,,0.3441826142370701,-0.05931270867586136,-19.81724165380001,,1.1686125149329505,-19.167788699269295,,,11.472753807902336,-1.9770902891953785,0.28571429,0.55555556,0.4375,0.0,0.8,0.57142857,0.5625,1.0,89.5999984741211,-18.0,0.0,0.0,89.6,0.0,0.0,Willson Contreras,11609,2019-04-16,0
