,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxvFA,pfxvCU,pfxFA-X,pfxCU-X,pfxFA-Z,pfxCU-Z,pfxwFA,pfxwCU,pfxwFA/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
39,PIT,20,2019,MIA,H,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,433.4631577487103,27.587328748867346,71.96458649085432,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.34995999932289124,-0.4707399904727936,0.12077999860048294,-1.5219999551773071,-0.1610579937696457,1.7966699600219727,1.7300000190734863,1.7300000190734863,0.8679999709129333,1.0,1.0,-0.12934300303459167,-0.06543957089936075,0.0,1.0,0.3,96.5,0.7,83.21428571,,-1.0426095724105835,-0.43405261635780334,-17.376826206843056,-3.1003758311271667,0.33333333,0.72727273,0.55,0.66666667,0.875,0.81818182,0.55,0.5,0.1,3.0,1.0,1.0,0.0,1.0,4.0,5.0,0.6,0.2,0.2,0.0,0.2,0.8,Nick Anderson,18337,7.582543711753059,0.3,0.7,96.51666259765625,83.2642822265625,-2.8200000127156577,0.39857142312186106,11.788333892822266,0.13142857381275722,-1.0426095314323902,-0.43405261635780334,-17.376825523873173,-3.1003758311271667,0.25,0.75,0.55,0.5,0.88888889,0.81818182,0.6,0.3,0.7,96.59442138671875,83.28720528738839,-2.6460816065470376,0.7085379191807338,10.439623514811197,-1.9066034044538225,-1.0426095314323902,-0.43405261635780334,-17.376825523873173,-3.1003758311271667,0.25,0.75,0.55,0.5,0.88888889,0.81818182,0.6,5.0,98.55999755859375,13.2,0.0,0.0,108.5,4.0,0.8,2019-06-16,0
40,PIT,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.10387362116645,94.72154707142835,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,20.0,0.11766000092029572,-0.06111999973654747,0.17878000438213348,0.4779999852180481,0.050581999123096466,2.1589999198913574,2.1480000019073486,2.1480000019073486,2.8340001106262207,1.0,1.0,0.03700679913163185,0.017490655841046636,1.0,0.0,0.45,95.55555556,0.55,83.09090909,,0.475628525018692,0.05895106494426727,5.2847613890965786,0.5359187722206116,0.41666667,0.75,0.55,0.4,0.83333333,0.63636364,0.4,0.75,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nick Anderson,18337,0.3221568272604277,0.45,0.55,95.45555284288194,83.05454323508523,-3.9011111789279513,-0.05000000650232488,12.332222832573784,0.27000000260092993,0.45982056856155396,0.04621542990207672,5.10911742846171,0.4201402718370611,0.36363636,0.77777778,0.55,0.5,0.71428571,0.63636364,0.45,0.45,0.55,95.49796549479167,83.07563365589489,-3.573939005533854,0.38202268427068536,10.854522705078125,-2.0741500854492188,0.45982056856155396,0.04621542990207672,5.10911742846171,0.4201402718370611,0.36363636,0.77777778,0.55,0.5,0.71428571,0.63636364,0.45,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-15,0
41,STL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,2.0,8.0,10.0,0.0053400001488626,0.0,0.0053400001488626,0.4779999852180481,0.050581999123096466,0.06800000369548798,0.12800000607967377,0.12800000607967377,0.0,1.0,1.0,0.0833434984087944,-0.004814088722645715,0.0,0.0,0.5,95.8,0.5,83.8,,0.6085321307182312,0.19993537664413452,12.170642614364624,3.998707532882691,0.5,0.83333333,0.7,0.0,0.8,0.57142857,0.6,0.66666667,0.3,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Nick Anderson,18337,-0.4886376880428738,0.5,0.5,95.92000122070313,83.94000244140625,-4.611999893188477,0.36600000858306886,11.955999755859375,1.2940000534057616,0.6085321120917797,0.20930787920951843,12.170642241835594,4.186157584190369,0.5,0.83333333,0.7,0.0,0.8,0.57142857,0.6,0.5,0.5,95.9386962890625,83.960595703125,-4.376197814941406,0.6545578002929687,10.4614501953125,-0.7562592029571533,0.6085321120917797,0.20930787920951843,12.170642241835594,4.186157584190369,0.5,0.83333333,0.7,0.0,0.8,0.57142857,0.6,2.0,76.19999694824219,57.0,0.0,0.0,80.0,0.0,0.0,2019-06-12,0
42,ATL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02143999934196472,0.0,0.02143999934196472,0.4779999852180481,0.050581999123096466,0.2793329954147339,0.4659999907016754,0.4659999907016754,0.3240000009536743,1.0,1.0,0.07727280259132385,-0.0005185354839521428,0.0,0.0,0.53846154,95.85714286,0.46153846,83.33333333,,0.7540435791015625,0.06379640102386475,10.772051130022321,1.0632733503977456,0.16666667,0.85714286,0.53846154,1.0,0.5,0.57142857,0.53846154,0.66666667,0.23076923,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Nick Anderson,18337,-0.4886376880428738,0.53846154,0.46153846,95.62857491629464,83.23333231608073,-3.582857131958008,0.07166666289170583,11.517143249511719,1.1083333492279053,0.7540435828268528,0.06379640102386475,10.772051183240754,1.0632733503977456,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.53846154,0.46153846,95.64125279017857,83.216064453125,-3.26098142351423,0.385856032371521,10.116476876395089,-0.9339909553527832,0.7540435828268528,0.06379640102386475,10.772051183240754,1.0632733503977456,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,2.0,97.19999694824219,39.0,0.0,0.0,97.3,2.0,1.0,2019-06-09,0
43,ATL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.04893999919295311,0.0,0.04893999919295311,0.4779999852180481,0.050581999123096466,0.6553329825401306,0.8679999709129333,0.8679999709129333,0.628000020980835,1.0,1.0,0.07479920238256454,-0.00011961124821144309,0.0,0.0,0.71428571,96.0,0.28571429,83.5,,0.766658365726471,0.010997485369443893,7.6665836572647095,0.27493713423609734,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.66666667,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Nick Anderson,18337,-0.35033129613481256,0.71428571,0.28571429,95.87000122070313,83.375,-3.096999931335449,0.4300000071525574,11.891000366210937,0.45250001549720764,0.7666583806276321,0.010997485369443893,7.666583806276321,0.27493713423609734,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.71428571,0.28571429,95.91607055664062,83.37855529785156,-2.825663948059082,0.6023550033569336,10.446090698242188,-1.471914529800415,0.7666583806276321,0.010997485369443893,7.666583806276321,0.27493713423609734,0.16666667,0.75,0.5,0.0,0.83333333,0.71428571,0.57142857,2.0,92.75,17.0,0.0,0.0,96.3,1.0,0.5,2019-06-08,0
44,@MIL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.004226029850542545,-0.002595989964902401,0.006822019815444946,0.5370000004768372,0.05241579934954643,0.05992000177502632,0.09319999814033508,0.09319999814033508,0.03660000115633011,1.0,1.0,-0.006928139831870794,0.0774560057423135,0.0,0.0,0.63636364,96.35714286,0.36363636,84.0,,-0.5188761949539185,0.3601597547531128,-3.706258535385132,4.50199693441391,0.53333333,0.42857143,0.5,0.75,0.66666667,0.72727273,0.31818182,0.6,0.13636364,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Nick Anderson,18337,1.5356541431265767,0.63636364,0.36363636,96.29999651227679,83.75,-3.1492857251848494,-0.2162500023841858,10.875,-1.0037500858306885,-0.5188761800527573,0.3695322684943676,-3.7062584289482663,4.619153356179595,0.45454545,0.54545455,0.5,0.6,0.83333333,0.72727273,0.5,0.63636364,0.36363636,96.35566057477679,83.7557144165039,-2.7696636744907925,0.18948103487491608,9.784419468470983,-2.720531702041626,-0.5188761800527573,0.3695322684943676,-3.7062584289482663,4.619153356179595,0.5,0.5,0.5,0.66666667,0.8,0.72727273,0.45454545,3.0,90.96666463216145,-6.666666666666667,0.0,0.0,104.1,1.0,0.33333333,2019-06-05,0
45,@SDP,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-66.47885074032905,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,10.0,13.0,0.027483999729156494,0.0,0.027483999729156494,0.4959999918937683,0.05118680000305176,0.3618670105934143,0.5928000211715698,0.5928000211715698,0.08760000020265579,1.0,1.0,0.07624319940805435,-0.0002926459600173237,0.0,0.0,0.84615385,95.72727273,0.15384615,84.5,,0.8212267160415649,0.020401980727910995,7.465697418559682,1.0200990363955498,0.4,0.5,0.46153846,0.5,0.5,0.5,0.61538462,0.66666667,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.652556277775765,0.84615385,0.15384615,95.60908647017045,84.5,-3.5618182095614346,0.875,11.47909129749645,-0.48499998450279236,0.8212267085909843,0.020401980727910995,7.4656973508271305,1.0200990363955498,0.4,0.5,0.46153846,0.5,0.5,0.5,0.61538462,0.84615385,0.15384615,95.72865988991477,84.55374908447266,-3.3138899369673296,1.100892424583435,10.215730840509588,-2.320349931716919,0.8212267085909843,0.020401980727910995,7.4656973508271305,1.0200990363955498,0.4,0.5,0.46153846,0.5,0.5,0.5,0.61538462,0.0,,,0.0,,,0.0,,2019-06-01,0
46,SFG,20,2019,MIA,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,18.0,2.0,8.0,10.0,0.08578000217676163,0.0,0.08578000217676163,0.4779999852180481,0.050581999123096466,1.1460000276565552,1.5360000133514404,1.5360000133514404,1.4179999828338623,1.0,1.0,0.07500520348548889,-0.00015354545178677959,1.0,0.0,0.4,96.0,0.6,82.66666667,,0.3381977677345276,0.4804835021495819,8.45494419336319,8.008058369159698,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,1.0,0.1,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Nick Anderson,18337,13.3836607447906,0.4,0.6,95.94999694824219,82.53333536783855,-3.875,-0.48500001430511475,11.53499984741211,-1.536666711171468,0.3381977789103985,0.5648119226098061,8.454944472759962,9.413532043496769,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,0.4,0.6,95.91120147705078,82.48569742838542,-3.5443074703216553,-0.13906875252723694,10.223295211791992,-3.502164840698242,0.3381977789103985,0.5648119226098061,8.454944472759962,9.413532043496769,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,3.0,86.96666463216145,30.666666666666668,0.0,0.0,92.9,0.0,0.0,2019-05-29,0
47,@WSN,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.014175934886932,0.0,0.3333333333333333,4.500004693870673,0.5,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,215.71983490542056,276.6546485547913,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.050944000482559204,-0.23763999342918396,0.18669599294662476,-0.2590000033378601,-0.024879900738596916,3.5229599475860596,2.5064001083374023,2.5064001083374023,7.720399856567383,1.0,1.0,-0.03049040026962757,0.01602983266724363,0.0,0.0,0.39130435,96.33333333,0.60869565,82.5,,-0.2228032648563385,-0.32999077439308167,-2.4755918317370944,-2.357076959950583,0.15384615,0.5,0.30434783,0.5,0.8,0.71428571,0.43478261,0.4,0.08695652,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,10.955711666945826,0.39130435,0.60869565,96.37778049045139,82.5142822265625,-4.191111246744792,0.12428571496691022,11.072222391764322,-1.5135714667184013,-0.2228032723069191,-0.32999078556895256,-2.475591914521323,-2.3570770397782326,0.15384615,0.5,0.30434783,0.5,0.8,0.71428571,0.43478261,0.39130435,0.60869565,96.45453559027777,82.52396937779018,-3.986433664957682,0.4390465191432408,9.89029269748264,-2.981645039149693,-0.2228032723069191,-0.32999078556895256,-2.475591914521323,-2.3570770397782326,0.15384615,0.5,0.30434783,0.5,0.8,0.71428571,0.43478261,2.0,100.44999694824219,24.0,0.0,0.0,107.1,1.0,0.5,2019-05-27,0
48,@WSN,20,2019,MIA,A,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,2.0,0.0,0.0,7.214009952545166,10.785990047454835,7.214009952545166,433.4631577487103,168.68659798266194,163.23802164000793,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,12.0,22.0,0.028063999488949776,-0.24127599596977234,0.26934000849723816,0.3059999942779541,0.02939479984343052,2.5880799293518066,2.3633298873901367,2.077199935913086,5.134399890899658,1.0,1.0,-0.010283299721777439,0.021126859524808136,0.0,0.0,0.40909091,95.55555556,0.59090909,81.46153846,,-0.15663762390613556,0.15923058986663818,-1.7404180434015062,1.2248506912818322,0.07142857,0.625,0.27272727,1.0,0.8,0.83333333,0.36363636,0.6,0.04545455,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Nick Anderson,18337,6.076009143023972,0.40909091,0.59090909,95.56666395399306,81.47691932091347,-3.424444410536024,0.26384615898132324,11.675555759006077,-1.8623077686016376,-0.15663762018084526,0.15923058986663818,-1.7404180020093918,1.2248506912818322,0.08333333,0.5,0.27272727,1.0,0.8,0.83333333,0.45454545,0.40909091,0.59090909,95.65164523654514,81.49554912860577,-3.1043112013075085,0.6348887223463792,10.511082119411892,-3.4732193580040565,-0.15663762018084526,0.15923058986663818,-1.7404180020093918,1.2248506912818322,0.15384615,0.44444444,0.27272727,1.0,0.75,0.83333333,0.40909091,2.0,85.55000305175781,-12.5,0.0,0.0,88.2,0.0,0.0,2019-05-24,0
49,@DET,20,2019,MIA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,22.5,4.5,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71428571,0.14285714,0.57142857,1.4069636658677496,0.0,0.0,0.5,0.0,1.0,-0.2859900474548338,0.2859900474548338,-0.2859900474548338,0.0,-7.687488559581303,-7.439182714297356,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,11.0,21.0,32.0,0.37296000123023987,-0.20635999739170074,0.5793200135231018,1.1339999437332153,0.10647899657487869,3.7195000648498535,2.9730000495910645,2.319999933242798,,0.0,1.0,0.10974200069904327,-0.009470460242625697,1.0,0.0,0.375,97.0,0.625,81.8,,0.5052550435066223,0.8296740055084229,4.210458695888519,4.148370027542114,0.28571429,0.72727273,0.4375,0.33333333,1.0,0.71428571,0.34375,0.42857143,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,0.8029033336883427,0.375,0.625,96.7000020345052,81.75499877929687,-3.1499999364217124,0.6190000057220459,11.713333129882812,-1.4670000076293945,0.505255039781332,0.8718381971120834,4.210458664844433,4.359190985560417,0.4,0.47058824,0.4375,0.33333333,1.0,0.71428571,0.53125,0.375,0.625,96.75740559895833,81.7424072265625,-2.973438580830892,0.8527372360229493,10.540679931640625,-3.0875885009765627,0.505255039781332,0.8718381971120834,4.210458664844433,4.359190985560417,0.4375,0.4375,0.4375,0.42857143,1.0,0.71428571,0.5,1.0,85.9000015258789,22.0,0.0,0.0,85.9,0.0,0.0,2019-05-21,0
50,NYM,20,2019,MIA,H,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,9.0,1.0,4.0,1.0,0.38461538,19.214009952545165,7.785990047454835,8.203217965364455,650.1947366230654,450.88513645025114,185.7493893937245,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,5.0,7.0,12.0,-0.16378000378608704,-0.16378000378608704,0.0,-2.8239998817443848,-0.29883599281311035,0.8454999923706055,0.25,0.25,3.0380001068115234,1.0,1.0,-0.2095700055360794,0.01586213414168461,0.0,1.0,0.58333333,96.0,0.41666667,82.0,,-2.61295223236084,-0.019310593605041504,-37.32788903372629,-0.3862118721008301,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.75,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Nick Anderson,18337,102.41533670984317,0.58333333,0.41666667,95.92857142857143,82.14000244140625,-4.728571210588727,0.7720000267028808,12.379999433244977,-1.2079999923706055,-2.612952195107937,-0.019310593605041504,-37.327888501541956,-0.3862118721008301,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.58333333,0.41666667,95.94212995256696,82.13460083007813,-4.522892815726144,1.189850425720215,11.025185721261161,-3.2055118560791014,-2.612952195107937,-0.019310593605041504,-37.327888501541956,-0.3862118721008301,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,3.0,95.63333129882812,20.666666666666668,1.0,0.33333333,104.9,2.0,0.66666667,2019-05-17,0
51,TBR,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.34556439047681,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.00107999995816499,-0.04190000146627426,0.04081999883055687,-0.0020000000949949026,-0.00021163899509701878,0.7574999928474426,0.9520000219345093,0.9520000219345093,1.9800000190734863,1.0,1.0,-0.009689070284366608,0.008263327751874602,0.0,0.0,0.44444444,95.875,0.55555556,83.2,,-0.5412892699241638,0.32408788800239563,-6.766115874052048,3.2408788800239563,0.2,0.625,0.38888889,0.0,0.6,0.42857143,0.44444444,1.0,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Nick Anderson,18337,5.326198401432202,0.44444444,0.55555556,95.80000305175781,83.20999755859376,-3.90625,0.30899999141693113,11.202499389648438,-0.9369999885559082,-0.5412892885506153,0.311352264136076,-6.766116106882691,3.1135226413607597,0.25,0.5,0.38888889,0.0,0.6,0.42857143,0.55555556,0.44444444,0.55555556,95.86720275878906,83.23182983398438,-3.6834676265716553,0.7516667366027832,9.861552238464355,-2.7759069442749023,-0.5412892885506153,0.311352264136076,-6.766116106882691,3.1135226413607597,0.25,0.5,0.38888889,0.0,0.6,0.42857143,0.55555556,1.0,74.19999694824219,16.0,0.0,0.0,74.2,0.0,0.0,2019-05-15,0
52,TBR,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.070710287488057,71.84178969316525,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,10.0,11.0,-0.04726000130176544,-0.1085600033402443,0.06129999831318855,-0.11999999731779099,-0.01269839983433485,1.5373300313949585,1.024999976158142,2.049999952316284,0.5720000267028809,1.0,1.0,-0.004951119888573885,-0.02579049078488845,0.0,0.0,0.54545455,96.5,0.45454545,83.8,,0.37777945399284363,-0.28317683935165405,6.296324233214061,-5.663536787033081,0.5,1.0,0.90909091,0.0,0.66666667,0.6,0.81818182,1.0,0.36363636,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Nick Anderson,18337,1.984679183407002,0.54545455,0.45454545,96.5,83.75999755859375,-3.831666628519694,0.48400001525878905,11.791666666666666,-1.2859999656677246,0.37777944654226303,-0.2959124781191349,6.296324109037717,-5.918249562382698,0.5,1.0,0.90909091,0.0,0.66666667,0.6,0.81818182,0.54545455,0.45454545,96.5748291015625,83.7756591796875,-3.501683235168457,1.0140556335449218,10.507068634033203,-3.2932460784912108,0.37777944654226303,-0.2959124781191349,6.296324109037717,-5.918249562382698,0.5,1.0,0.90909091,0.0,0.66666667,0.6,0.81818182,2.0,85.5,43.0,0.0,0.0,91.0,0.0,0.0,2019-05-14,0
