,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,ARI,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.07007600367069244,0.0,0.07007600367069244,0.8769999742507935,0.0905056968331337,0.9502670168876648,0.7609999775886536,1.5219999551773071,,0.0,1.0,0.07799559831619263,-0.00425211103805169,1.0,0.0,0.8,92.25,,,,,0.2,85.5,,0.7850026488304138,,,0.04557297006249428,9.812533110380173,,,2.278648503124714,0.6,0.8,0.7,1.0,0.75,0.85714286,0.5,1.0,0.1,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,-0.5008551018984657,0.8,0.2,,92.5,85.19999694824219,,-8.614999771118164,-8.015000343322754,,8.359999656677246,0.4699999690055847,,0.7850026711821556,0.04557297006249428,,9.812533389776945,2.278648503124714,,0.6,0.8,0.7,1.0,0.75,0.85714286,0.5,0.8,0.2,,,92.57064819335938,85.26539611816406,,,-7.806196212768555,-7.495100021362305,,,7.202462196350098,-0.870126485824585,,,0.7850026711821556,0.04557297006249428,,,9.812533389776945,2.278648503124714,,,0.6,0.8,0.7,1.0,0.75,0.85714286,0.5,2.0,98.5,32.5,1.0,0.5,100.2,2.0,1.0,2019-05-22,0
38,ARI,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.16116000711917877,0.0,0.16116000711917877,0.4959999918937683,0.05118680000305176,2.1253299713134766,2.862799882888794,2.862799882888794,,0.0,1.0,0.07593890279531479,-0.00011067409933485095,1.0,0.0,0.6,93.77777778,,,,,0.4,86.33333333,,0.8092176914215088,,,0.0451466329395771,8.991307682461208,,,0.7524438823262851,0.33333333,0.83333333,0.53333333,1.0,0.6,0.75,0.4,0.33333333,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kirby Yates,9073,-2.718878173556328,0.6,0.4,,93.74444580078125,86.11666870117188,,-9.046666463216146,-9.204999923706055,,9.435555352105034,-0.8516666889190674,,0.8092176765203476,0.0451466329395771,,8.99130751689275,0.7524438823262851,,0.25,0.85714286,0.53333333,1.0,0.66666667,0.75,0.46666667,0.6,0.4,,,93.58197699652777,85.92982991536458,,,-8.055859035915798,-8.522050221761068,,,8.23008558485243,-2.3069163958231607,,,0.8092176765203476,0.0451466329395771,,,8.99130751689275,0.7524438823262851,,,0.25,0.85714286,0.53333333,1.0,0.66666667,0.75,0.46666667,0.0,,,0.0,,,0.0,,2019-05-21,0
39,ARI,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.16116000711917877,0.0,0.16116000711917877,0.4959999918937683,0.05118680000305176,2.1253299713134766,2.862799882888794,2.862799882888794,,0.0,1.0,0.07593890279531479,-0.00011067409933485095,1.0,0.0,0.66666667,93.9,,,,,0.33333333,87.0,,0.9643048644065857,,,-0.13457055389881134,9.643048644065857,,,-2.691411077976227,0.25,0.57142857,0.4,1.0,0.25,0.5,0.46666667,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,-1.6604529503997258,0.66666667,0.33333333,,93.87000122070313,86.97999877929688,,-9.391000366210937,-9.424000549316407,,8.648999786376953,-0.8979999542236328,,0.9643048867583275,-0.13457055762410164,,9.643048867583275,-2.6914111524820328,,0.25,0.57142857,0.4,1.0,0.25,0.5,0.46666667,0.66666667,0.33333333,,,93.94277954101562,87.01943969726562,,,-8.47281494140625,-8.748513793945312,,,7.4691520690917965,-2.530038070678711,,,0.9643048867583275,-0.13457055762410164,,,9.643048867583275,-2.6914111524820328,,,0.25,0.57142857,0.4,1.0,0.25,0.5,0.46666667,1.0,93.0,31.0,0.0,0.0,93.0,0.0,0.0,2019-05-20,0
40,PIT,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.16116000711917877,0.0,0.16116000711917877,0.4959999918937683,0.05118680000305176,2.1253299713134766,2.862799882888794,2.862799882888794,,0.0,1.0,0.07593890279531479,-0.00011067409933485095,1.0,0.0,0.625,93.5,,,,,0.375,86.16666667,,0.030482057482004166,,,0.759909451007843,0.30482057482004166,,,12.665157516797384,0.33333333,1.0,0.375,0.6,1.0,0.66666667,0.0625,,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kirby Yates,9073,-0.35909063364843746,0.625,0.375,,93.42999877929688,86.18332926432292,,-9.311000061035156,-8.396666844685873,,9.077999877929688,-1.0083333651224773,,0.030482057482004166,0.7599094435572624,,0.30482057482004166,12.66515739262104,,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,0.625,0.375,,,93.59993896484374,86.3494873046875,,,-8.245320129394532,-7.589654922485352,,,7.780879211425781,-2.584622065226237,,,0.030482057482004166,0.7599094435572624,,,0.30482057482004166,12.66515739262104,,,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,2.0,91.05000305175781,12.0,0.0,0.0,96.0,1.0,0.5,2019-05-16,0
41,@COL,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.26047199964523315,0.0,0.26047199964523315,0.6819999814033508,0.055855900049209595,3.1126699447631836,3.8724000453948975,3.8724000453948975,,0.0,1.0,0.08378490060567856,-0.00010368664225904323,1.0,0.0,0.75,93.0,,,,,0.25,86.66666667,,0.773312509059906,,,0.08105181157588959,8.592361211776733,,,2.7017270525296526,0.42857143,0.8,0.58333333,0.66666667,0.0,0.28571429,0.41666667,1.0,0.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kirby Yates,9073,-2.718878173556328,0.75,0.25,,93.15555826822917,86.63333129882812,,-6.945555369059245,-4.473333358764648,,7.03111097547743,-0.2833333412806193,,0.7733125314116478,0.08105180785059929,,8.592361460129421,2.7017269283533096,,0.4,0.71428571,0.58333333,1.0,0.0,0.28571429,0.58333333,0.75,0.25,,,93.11354573567708,86.5938008626302,,,-6.427900102403429,-3.971800168355306,,,6.447818756103516,-1.4006749788920085,,,0.7733125314116478,0.08105180785059929,,,8.592361460129421,2.7017269283533096,,,0.4,0.71428571,0.58333333,1.0,0.0,0.28571429,0.58333333,0.0,,,0.0,,,0.0,,2019-05-11,0
42,NYM,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.976373337399828,3.9392975759896633,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.16116000711917877,-0.10403600335121155,0.2651959955692291,0.4959999918937683,0.05118680000305176,3.0931999683380127,2.862799882888794,2.862799882888794,,0.0,1.0,0.026579299941658974,0.025522086573539597,1.0,0.0,0.56521739,92.84615385,,,,,0.43478261,85.8,,0.011189550161361694,,,0.043661512434482574,0.08607346277970535,,,0.43661512434482574,0.26666667,0.625,0.39130435,0.75,0.4,0.55555556,0.34782609,0.6,0.17391304,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,0.3835080699669529,0.56521739,0.43478261,,92.73076923076923,85.80999755859375,,-8.776922959547777,-8.243000030517578,,8.206923264723558,-0.03000000715255737,,0.011189550161361694,0.043661512434482574,,0.08607346277970535,0.43661512434482574,,0.26666667,0.625,0.39130435,0.75,0.4,0.55555556,0.34782609,0.56521739,0.43478261,,,92.84092360276442,85.92332153320312,,,-8.024537893442007,-7.371244049072265,,,7.0927886962890625,-1.7396205902099608,,,0.011189550161361694,0.043661512434482574,,,0.08607346277970535,0.43661512434482574,,,0.26666667,0.625,0.39130435,0.75,0.4,0.55555556,0.34782609,1.0,106.5,4.0,0.0,0.0,106.5,1.0,1.0,2019-05-08,0
43,LAD,29,2019,SDP,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.627024997796523,0.0,0.25,3.0,1.0,0.75,6.214009952545166,2.785990047454834,6.214009952545166,211.44482151749258,141.80323644781586,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,-0.3015199899673462,-0.5045040249824524,0.2029840052127838,-0.5040000081062317,-0.05201239883899689,3.485140085220337,2.3136000633239746,2.3136000633239746,,0.0,1.0,-0.04318169876933098,-0.0433341894286849,0.0,1.0,0.44444444,93.5,,,,,0.55555556,86.46666667,,-0.26830950379371643,,,-0.3319847285747528,-2.2359125316143036,,,-2.2132315238316855,0.2,0.85714286,0.37037037,0.0,0.66666667,0.4,0.25925926,0.28571429,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,4.80709608547186,0.44444444,0.55555556,,93.4500020345052,86.47999674479166,,-8.24666659037272,-8.348000081380208,,8.173333485921225,0.7180000305175781,,-0.26830950006842613,-0.34472035989165306,,-2.235912500570218,-2.2981357326110206,,0.26315789,0.625,0.37037037,0.2,0.6,0.4,0.2962963,0.44444444,0.55555556,,,93.59134928385417,86.62720540364583,,,-7.489664713541667,-7.664957173665365,,,7.069433212280273,-0.7083106994628906,,,-0.26830950006842613,-0.34472035989165306,,,-2.235912500570218,-2.2981357326110206,,,0.26315789,0.625,0.37037037,0.2,0.6,0.4,0.2962963,1.0,104.5999984741211,6.0,0.0,0.0,104.6,1.0,1.0,2019-05-04,0
44,LAD,29,2019,SDP,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.4,2.0,1.0,0.5,-2.785990047454834,11.785990047454835,-0.7967820346355436,211.44482151749258,-64.9370582178082,-19.06325583144185,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.3015199899673462,-0.4528839886188507,0.15136399865150452,-0.5040000081062317,-0.05201239883899689,1.9429600238800049,2.3136000633239746,2.3136000633239746,,0.0,1.0,-0.065488800406456,-0.08969709444547419,0.0,1.0,0.52380952,93.0,,,,,0.47619048,85.8,,-0.1420193910598755,,,-0.22458817064762115,-1.2910853732715954,,,-2.2458817064762115,0.46666667,0.66666667,0.52380952,0.57142857,1.0,0.72727273,0.28571429,0.6,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Kirby Yates,9073,-1.367503760269649,0.52380952,0.47619048,,92.9181795987216,85.69000244140625,,-8.097272699529475,-6.641999816894531,,8.174545288085938,-1.2840000152587892,,-0.1420193873345852,-0.22458816692233086,,-1.2910853394053199,-2.2458816692233086,,0.46153846,0.625,0.52380952,0.66666667,0.8,0.72727273,0.38095238,0.52380952,0.47619048,,,93.03045099431819,85.80120849609375,,,-7.248597578568892,-5.968904876708985,,,7.245850302956321,-2.564634895324707,,,-0.1420193873345852,-0.22458816692233086,,,-1.2910853394053199,-2.2458816692233086,,,0.46153846,0.625,0.52380952,0.66666667,0.8,0.72727273,0.38095238,2.0,98.89999389648438,11.0,0.0,0.0,102.6,2.0,1.0,2019-05-03,0
45,@ATL,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.2127159982919693,-0.13518400490283966,0.34790000319480896,0.5379999876022339,0.052436601370573044,3.9096999168395996,3.5583999156951904,3.5583999156951904,,0.0,1.0,0.0476175993680954,0.0067896448748126295,1.0,0.0,0.38461538,93.8,,,,,0.61538462,87.5,,0.03139946609735489,,,0.0750974714756012,0.6279893219470978,,,0.938718393445015,0.28571429,0.66666667,0.46153846,0.5,0.5,0.5,0.46153846,0.66666667,0.23076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,1.744478901643824,0.38461538,0.61538462,,93.77999877929688,87.48750305175781,,-7.8700004577636715,-7.708749771118164,,7.94000015258789,0.16625000536441803,,0.03139946609735489,0.0750974677503109,,0.6279893219470978,0.9387183468788862,,0.28571429,0.66666667,0.46153846,0.5,0.5,0.5,0.46153846,0.38461538,0.61538462,,,93.81690063476563,87.51991271972656,,,-7.242949676513672,-7.052304744720459,,,7.025837707519531,-1.0805084705352783,,,0.03139946609735489,0.0750974677503109,,,0.6279893219470978,0.9387183468788862,,,0.28571429,0.66666667,0.46153846,0.5,0.5,0.5,0.46153846,1.0,108.19999694824219,9.0,0.0,0.0,108.2,1.0,1.0,2019-04-30,0
46,@WSN,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.33333333,0.16666667,6.193548076839711,0.0,0.25,3.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,28.0,0.21645599603652954,-0.2303919941186905,0.4468480050563812,0.5490000247955322,0.052737798541784286,4.966400146484375,3.584399938583374,3.584399938583374,,0.0,1.0,0.016628999263048172,0.026955083704925088,1.0,0.0,0.35714286,93.3,,,,,0.64285714,86.33333333,,-0.28388020396232605,,,0.027768563479185104,-2.8388020396232605,,,0.1542697971065839,0.26086957,0.6,0.32142857,0.33333333,0.66666667,0.44444444,0.17857143,0.33333333,0.17857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kirby Yates,9073,2.6045104611886636,0.35714286,0.64285714,,93.35999755859375,86.22777642144098,,-8.101999664306641,-8.92388916015625,,9.029000091552735,0.494999991522895,,-0.28388019278645515,0.015032928436994553,,-2.8388019278645515,0.08351626909441419,,0.25,0.5,0.32142857,0.2,0.75,0.44444444,0.28571429,0.35714286,0.64285714,,,93.3728271484375,86.22891574435764,,,-7.437071228027344,-8.248119778103298,,,8.130451965332032,-0.9342007107204862,,,-0.28388019278645515,0.015032928436994553,,,-2.8388019278645515,0.08351626909441419,,,0.25,0.5,0.32142857,0.2,0.75,0.44444444,0.28571429,1.0,89.19999694824219,-11.0,0.0,0.0,89.2,0.0,0.0,2019-04-26,0
47,SEA,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.16116000711917877,-0.08179199695587158,0.24295200407505035,0.4959999918937683,0.05118680000305176,2.9453299045562744,2.862799882888794,2.862799882888794,,0.0,1.0,0.030690500512719154,0.024026632148675585,1.0,0.0,0.7,94.0,,,,,0.3,87.0,,-0.19344785809516907,,,0.8254103660583496,-2.7635408299309865,,,27.513678868611652,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kirby Yates,9073,5.707760724632411,0.7,0.3,,93.95714460100446,86.83333333333333,,-9.382857186453682,-9.09000015258789,,8.335714612688337,1.7766666412353516,,-0.19344785064458847,0.825410358607769,,-2.763540723494121,27.51367862025897,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.7,0.3,,,94.04665701729911,86.92226155598958,,,-8.51395034790039,-8.27341334025065,,,7.3071714128766745,0.43819665908813477,,,-0.19344785064458847,0.825410358607769,,,-2.763540723494121,27.51367862025897,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,3.0,82.43333435058594,19.666666666666668,0.0,0.0,102.8,1.0,0.33333333,2019-04-24,0
48,SEA,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.032607998698949814,0.0,0.032607998698949814,0.4959999918937683,0.05118680000305176,0.4259999990463257,0.7436000108718872,0.7436000108718872,,0.0,1.0,0.07674700021743774,-0.00020240216122076327,0.0,0.0,0.57142857,93.25,,,,,0.42857143,87.0,,0.20317195355892181,,,0.5872195363044739,2.5396494194865227,,,9.78699227174123,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.66666667,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kirby Yates,9073,-0.35909063364843746,0.57142857,0.42857143,,93.32499694824219,87.01666259765625,,-9.203749656677246,-8.575000127156576,,7.432499885559082,0.056666672229766846,,0.20317194983363152,0.5872195586562157,,2.539649372920394,9.78699264427026,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.57142857,0.42857143,,,93.42756652832031,87.08994547526042,,,-8.276957511901855,-7.883124669392903,,,6.482901096343994,-1.1938543319702148,,,0.20317194983363152,0.5872195586562157,,,2.539649372920394,9.78699264427026,,,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,2.0,89.5,19.0,0.0,0.0,100.8,1.0,0.5,2019-04-23,0
49,CIN,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.16116000711917877,-0.1150600016117096,0.2762199938297272,0.4959999918937683,0.05118680000305176,3.77987003326416,2.862799882888794,2.862799882888794,,0.0,1.0,0.026844099164009094,0.015792289309910675,1.0,0.0,0.375,93.33333333,,,,,0.625,86.0,,-0.4630793035030365,,,1.1069362163543701,-15.43597678343455,,,22.138724327087402,0.5,0.5,0.5,0.0,0.66666667,0.5,0.75,1.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Kirby Yates,9073,3.724114414002999,0.375,0.625,,93.16666666666667,86.12000122070313,,-9.739999771118164,-8.016000366210937,,7.390000025431315,-1.115999984741211,,-0.4630792923271656,1.1069361716508865,,-15.43597641090552,22.13872343301773,,0.66666667,0.4,0.5,0.0,1.0,0.5,0.625,0.375,0.625,,,93.33843994140625,86.29992065429687,,,-8.914250055948893,-7.1828163146972654,,,6.313246409098308,-2.3287704467773436,,,-0.4630792923271656,1.1069361716508865,,,-15.43597641090552,22.13872343301773,,,0.5,0.5,0.5,0.0,0.66666667,0.5,0.75,2.0,85.30000305175781,7.5,0.0,0.0,94.8,0.0,0.0,2019-04-21,0
50,CIN,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.13639600574970245,-0.05934000015258789,0.19573600590229034,0.4959999918937683,0.05118680000305176,2.6986000537872314,2.3136000633239746,2.3136000633239746,2.3136000633239746,1.0,1.0,0.03164520114660263,0.018898044621988935,1.0,0.0,0.57142857,92.875,,,,,0.42857143,85.83333333,,-0.04636437073349953,,,0.3334925174713135,-0.5795546341687441,,,5.558208624521891,0.44444444,0.8,0.57142857,1.0,0.75,0.875,0.35714286,0.75,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Kirby Yates,9073,3.0554327296979387,0.57142857,0.42857143,,92.92500305175781,86.0499979654948,,-7.497499942779541,-7.388333638509114,,9.498749732971191,-0.7400000095367432,,-0.04636437073349953,0.3334925062954426,,-0.5795546341687441,5.558208438257376,,0.66666667,0.5,0.57142857,0.75,1.0,0.875,0.57142857,0.57142857,0.42857143,,,93.03779602050781,86.16977945963542,,,-6.786894798278809,-6.860426584879558,,,8.583358764648438,-1.9745774269104004,,,-0.04636437073349953,0.3334925062954426,,,-0.5795546341687441,5.558208438257376,,,0.57142857,0.57142857,0.57142857,0.75,1.0,0.875,0.5,3.0,80.63333129882812,6.333333333333333,0.0,0.0,92.9,0.0,0.0,2019-04-19,0
