,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,SEA,@KCR,2019,27,7,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.280442611112555,0.0,-0.055243998765945435,-0.11343599855899811,0.05819199979305267,-0.5509999990463257,-0.051160600036382675,1.056399941444397,0.0,-0.046004001051187515,-0.006290586063623656,0.4,92.33333333,0.33333333,85.2,,,0.2,77.66666667,0.06666667,86.0,,,0.3587302565574646,-0.1453791856765747,,-0.24106143414974213,-0.3079521358013153,,5.978837609291077,-2.907583713531494,,-8.035381138324738,-30.79521358013153,,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.33333333,0.06666667,,,,0.33333333,0.13333333,0.06666667,0.06666667,92.5,92.4000015258789,,,,85.1,76.25,80.19999694824219,86.19999694824219,-4.863999938964843,-10.510000228881836,,,,0.09800000190734863,8.200000762939453,4.190000057220459,-5.75,9.341999816894532,4.25,,,,4.25,-11.414999961853027,-7.829999923706055,7.840000152587891,0.424624290317297,-0.06589404493570328,,,,-0.18754339218139648,-0.30310312658548355,0.062041692435741425,-0.3501163423061371,8.49248580634594,-6.589404493570328,,,,-3.7508678436279292,-15.155156329274178,6.2041692435741425,-35.01163423061371,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,0.06666667,0.2,0.33333333,,,0.06666667,0.33333333,86.45220184326172,77.90819803873698,92.86373901367188,,,92.70030212402344,85.39133911132812,-5.0229997634887695,7.618569691975911,-4.206158065795899,,,-9.821849822998047,0.9261857032775879,6.571750164031982,-11.507947285970053,8.293516540527344,,,3.2736499309539795,3.1300209045410154,-0.3501163423061371,-0.24106143414974213,0.424624290317297,,,-0.06589404493570328,-0.18754339218139648,-35.01163423061371,-8.035381138324738,8.49248580634594,,,-6.589404493570328,-3.7508678436279292,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,5.0,92.8,11.4,1.0,0.2,100.2,2.0,0.4,Ryon Healy,15447,2019-04-11,0
34,SEA,@KCR,2019,27,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.74815294837004,-0.002178742317482829,-0.042211998254060745,-0.10481200367212296,0.06260000169277191,-0.2150000035762787,-0.019962899386882782,1.3291000127792358,0.0,-0.04764629900455475,0.015886463139537586,0.60869565,94.35714286,0.26086957,84.5,0.04347826,91.0,0.08695652,77.5,,,,,-0.420034795999527,0.00759216770529747,0.062041692435741425,0.02392996847629547,,,-3.000248542853764,0.12653612842162448,6.2041692435741425,1.1964984238147736,,,0.23076923,1.0,0.56521739,0.66666667,1.0,0.92307692,0.43478261,0.5,0.04347826,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52173913,,0.04347826,,0.08695652,0.26086957,0.08695652,,,94.0750020345052,,90.5,,95.80000305175781,84.46666463216145,77.55000305175781,,,1.4375,,-0.2800000011920929,,8.960000038146973,-0.15000001589457193,1.934999942779541,,,7.382499694824219,,3.9700000286102295,,2.2899999618530273,-0.706666628519694,-4.649999618530273,,,-0.4820764921605587,,0.062041692435741425,,0.062041692435741425,0.00759216770529747,0.02392996847629547,,,-4.01730410133799,,6.2041692435741425,,3.1020846217870712,0.12653612842162448,1.1964984238147736,,,0.27272727,0.83333333,0.56521739,0.66666667,0.9,0.84615385,0.52173913,,0.08695652,0.56521739,0.04347826,,0.04347826,0.26086957,,77.72734832763672,94.53525015024039,90.76300048828125,,95.8311996459961,84.67318725585938,,2.2514126300811768,1.7635160592886119,0.6472820043563843,,8.738499641418457,-0.5730716387430826,,-6.01579475402832,6.25125004695012,2.930449962615967,,0.6454650163650513,-1.8122920989990234,,0.02392996847629547,-0.4200347997248173,0.062041692435741425,,0.0,0.00759216770529747,,1.1964984238147736,-3.2310369209601326,6.2041692435741425,,0.0,0.12653612842162448,0.27272727,0.83333333,0.56521739,0.66666667,0.9,0.84615385,0.52173913,2.0,106.25,-3.0,0.0,0.0,108.6,2.0,1.0,Ryon Healy,15447,2019-04-10,0
35,SEA,@KCR,2019,27,6,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.75,1.15,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,167.8709239925719,-0.002178742317482829,0.06487999856472015,-0.03644400089979172,0.10132399946451187,0.057999998331069946,0.005385329946875572,0.8651999831199646,0.0,0.054561398923397064,0.020427042859459732,0.42857143,94.11111111,0.33333333,82.85714286,,,0.23809524,78.4,,,,,0.5667237043380737,-0.0034566782414913177,,0.03519405797123909,,,6.296930048200819,-0.04938111773559026,,0.7038811594247818,,,0.33333333,0.55555556,0.42857143,0.5,0.8,0.66666667,0.42857143,0.8,0.14285714,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.42857143,,,,,0.33333333,0.23809524,,,94.03333197699652,,,,,82.74285888671875,78.37999877929687,,,-6.193333519829644,,,,,5.925714220319476,4.743999862670899,,,9.022221883138021,,,,,-1.4985713958740234,-7.973999786376953,,,0.5667237155139446,,,,,-0.0034566782414913177,0.03519405797123909,,,6.296930172377163,,,,,-0.04938111773559026,0.7038811594247818,,,0.3,0.54545455,0.42857143,0.66666667,0.66666667,0.66666667,0.52380952,,0.23809524,0.42857143,,,,0.33333333,,78.63554077148437,94.28604465060764,,,,82.934326171875,,5.533406066894531,-5.5382232666015625,,,,6.733584812709263,,-9.43212432861328,8.055458916558159,,,,-2.8065199170793806,,0.03519405797123909,0.5667237155139446,,,,-0.0034566782414913177,,0.7038811594247818,6.296930172377163,,,,-0.04938111773559026,0.3,0.54545455,0.42857143,0.66666667,0.66666667,0.66666667,0.52380952,4.0,89.5999984741211,21.75,0.0,0.0,105.6,1.0,0.25,Ryon Healy,15447,2019-04-09,0
36,SEA,@KCR,2019,27,6,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,120.94101398446453,-0.004357484634965658,0.0175160001963377,-0.0388839989900589,0.05640000104904175,0.2590000033378601,0.024048300459980965,0.6021599769592285,0.0,-0.04972020164132118,0.07880881740218515,0.44444444,93.625,0.44444444,85.5,,,0.05555556,77.0,,,0.05555556,85.0,0.2833980619907379,-0.003456816077232361,,0.023833870887756348,,-0.16800808906555176,3.542475774884224,-0.04321020096540451,,2.3833870887756348,,-16.800808906555176,0.27272727,0.71428571,0.44444444,0.66666667,1.0,0.875,0.38888889,0.6,0.05555556,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.44444444,,,0.05555556,,0.44444444,0.05555556,,,93.5374984741211,,,84.69999694824219,,85.67500305175781,76.9000015258789,,,-3.6262500286102295,,,-3.1500000953674316,,2.497499942779541,7.0,,,8.932499885559082,,,1.149999976158142,,0.8199999928474426,-7.010000228881836,,,0.2833980694413185,,,-0.16800808906555176,,-0.003456816077232361,0.023833870887756348,,,3.5424758680164814,,,-16.800808906555176,,-0.04321020096540451,2.3833870887756348,,,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,,0.05555556,0.44444444,,0.05555556,,0.44444444,,77.20690155029297,93.9339599609375,,84.99579620361328,,85.99320983886719,,7.981949806213379,-2.970754623413086,,-2.745229959487915,,3.3255269527435303,,-8.941699981689453,7.826341152191162,,0.10098899900913239,,-0.26224374771118164,,0.023833870887756348,0.2833980694413185,,-0.16800808906555176,,-0.003456816077232361,,2.3833870887756348,3.5424758680164814,,-16.800808906555176,,-0.04321020096540451,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,4.0,82.5,29.25,0.0,0.0,107.3,1.0,0.25,Ryon Healy,15447,2019-04-08,0
37,SEA,@CHW,2019,27,8,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.01883389987051487,-0.018834000453352928,0.0,-1.2079999446868896,-0.11895599961280823,0.13740000128746033,0.0,-0.12910200655460358,-0.00797149922442239,0.23529412,94.75,0.35294118,86.33333333,0.23529412,90.25,,,0.17647059,85.33333333,,,-0.16758966445922852,-0.3704986274242401,-0.24587738513946533,,-0.5522133708000183,,-4.189741611480713,-6.174977123737335,-6.146934628486633,,-18.40711236000061,,0.44444444,0.75,0.58823529,0.25,0.66666667,0.5,0.47058824,0.8,0.29411765,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.17647059,0.05882353,0.35294118,,,0.23529412,,,0.17647059,94.96666463216145,93.4000015258789,90.16666666666667,,,84.19999694824219,,,85.2000020345052,-3.5700000127156577,10.34000015258789,1.6649999618530273,,,-0.25999999046325684,,,3.086666742960612,9.516666412353516,6.110000133514404,2.933333396911621,,,0.35749998688697815,,,5.846666971842448,-0.19741486012935638,0.02982518821954727,-0.25654110312461853,,,-0.38926347717642784,,,-0.594377551227808,-6.580495337645213,2.982518821954727,-4.275685052076975,,,-9.731586929410696,,,-19.812585040926933,0.42857143,0.7,0.58823529,0.0,0.71428571,0.5,0.58823529,0.17647059,,0.17647059,0.23529412,,0.05882353,0.35294118,85.46136474609375,,95.35097249348958,90.2646484375,,93.54820251464844,86.55910237630208,2.9175033569335938,,-3.0441900889078775,3.0143649578094482,,9.974960327148438,-0.49006617069244385,4.573499997456868,,8.107009887695312,2.0178775787353516,,4.224649906158447,-0.37320446968078613,-0.594377551227808,,-0.19741486012935638,-0.23314175009727478,,0.02982518821954727,-0.4126628302037716,-19.812585040926933,,-6.580495337645213,-5.8285437524318695,,2.982518821954727,-6.8777138367295265,0.42857143,0.7,0.58823529,0.0,0.71428571,0.5,0.58823529,4.0,95.375,17.5,0.0,0.0,104.5,1.0,0.25,Ryon Healy,15447,2019-04-07,0
38,SEA,@CHW,2019,27,7,3B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,0.142857142857143,236.96715939039728,-0.004357484634965658,0.053738001734018326,-0.013194000348448753,0.06693200021982193,1.25600004196167,0.12368299812078476,0.3041599988937378,0.0,0.05288249999284744,0.12379425543018366,0.54166667,93.23076923,0.375,84.11111111,,,0.08333333,78.0,,,,,0.7081791162490845,0.11087650060653687,,0.06873591244220734,,,5.447531663454496,1.2319611178504097,,3.436795622110367,,,0.08333333,0.75,0.41666667,0.0,0.88888889,0.8,0.5,0.4,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.45833333,,,,0.08333333,0.375,0.08333333,,,93.5,,,,91.5999984741211,84.15555826822917,77.69999694824219,,,0.1263636892492121,,,,11.25,0.027777777777777776,4.349999904632568,,,10.01818154074929,,,,2.434999942779541,0.7300000190734863,-9.934999465942383,,,0.6072267033159733,,,,0.10095242038369179,0.12361213564872742,0.06873591616749763,,,5.520242757417939,,,,5.047621019184589,1.373468173874749,3.4367958083748817,,,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,,0.08333333,0.45833333,,,0.08333333,0.375,,77.91600036621094,93.78331409801136,,,91.82099914550781,84.35745578342014,,4.648545265197754,0.05220549756830389,,,10.761600494384766,-0.02228598462210761,,-11.215999603271484,8.713828346946023,,,1.3017020225524902,-0.5747146606445312,,0.06873591616749763,0.6072267033159733,,,0.10095242038369179,0.12361213564872742,,3.4367958083748817,5.520242757417939,,,5.047621019184589,1.373468173874749,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,2.0,93.75,9.5,0.0,0.0,103.3,1.0,0.5,Ryon Healy,15447,2019-04-06,0
39,SEA,@CHW,2019,27,7,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.59623509214606,0.0,0.17536400258541107,-0.04712799936532974,0.22249199450016022,1.2070000171661377,0.11885800212621689,1.2063499689102173,0.0,0.0526731014251709,0.09269433514369643,0.46153846,94.16666667,0.23076923,83.0,0.07692308,87.0,,,0.23076923,83.0,,,1.4486194849014282,-0.17018970847129822,-0.27295392751693726,,-0.26138874888420105,,24.143658081690468,-5.672990282376608,-27.295392751693726,,-8.712958296140034,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.5,0.07692308,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.46153846,,0.07692308,,,0.23076923,,,0.23076923,94.16666666666667,,86.5,,,82.93332926432292,,,82.86666870117188,-5.206666628519694,,1.9700000286102295,,,0.549999992052714,,,-6.656666437784831,9.573333740234375,,1.4500000476837158,,,2.259999910990397,,,7.836666742960612,1.4486195296049118,,-0.2571459710597992,,,-0.17018970474600792,,,-0.26138874515891075,24.143658826748528,,-25.71459710597992,,,-5.672990158200264,,,-8.712958171963692,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,0.23076923,,0.46153846,0.07692308,,,0.23076923,83.03753662109375,,94.38672892252605,86.66310119628906,,,83.0940653483073,-6.294056574503581,,-4.839293162027995,2.3154098987579346,,,1.0922510623931885,6.533776601155599,,8.389731725056967,0.19495700299739838,,,1.1923580169677734,-0.26138874515891075,,1.4486195296049118,-0.2571459710597992,,,-0.17018970474600792,-8.712958171963692,,24.143658826748528,-25.71459710597992,,,-5.672990158200264,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,3.0,95.2000020345052,37.333333333333336,1.0,0.33333333,108.5,2.0,0.66666667,Ryon Healy,15447,2019-04-05,0
40,SEA,LAA,2019,27,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09027999639511108,-0.09027999639511108,0.0,-0.5860000252723694,-0.05919190123677254,1.176669955253601,0.0,-0.07678669691085815,6.17019434685645e-05,0.2,91.5,0.6,85.16666667,,,0.1,80.0,0.1,82.0,,,0.05965037643909454,-0.8463735580444336,,0.04190467298030853,-0.04557297006249428,,2.982518821954727,-14.106225967407227,,4.190467298030853,-4.557297006249428,,0.33333333,0.75,0.5,0.0,0.66666667,0.4,0.4,0.66666667,0.3,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,0.4,,0.2,0.2,,0.1,0.1,,,85.7249984741211,,91.39999389648438,84.25,,80.30000305175781,82.5,,,-0.10250000655651093,,-7.585000038146973,2.8600001335144043,,3.049999952316284,-6.199999809265137,,,2.940000057220459,,4.210000038146973,1.4749999046325684,,-6.960000038146973,-0.12999999523162842,,,-0.5734798200428486,,0.05965037643909454,-0.2728937454521656,,0.04190467298030853,-0.04557297006249428,,,-14.336995501071215,,2.982518821954727,-13.64468727260828,,4.190467298030853,-4.557297006249428,0.25,0.66666667,0.5,0.0,0.5,0.4,0.6,0.1,0.1,,,,0.2,0.6,82.65840148925781,80.42410278320312,,,,91.58830261230469,85.3955790201823,-5.896590232849121,3.618230104446411,,,,-6.784014701843262,1.4796226819356282,-1.4258999824523926,-9.005800247192383,,,,2.833775043487549,1.1186948617299397,-0.04557297006249428,0.04190467298030853,,,,0.05965037643909454,-0.8463735654950142,-4.557297006249428,4.190467298030853,,,,2.982518821954727,-14.10622609158357,0.25,0.66666667,0.5,0.0,0.5,0.4,0.6,2.0,96.9000015258789,5.5,0.0,0.0,100.8,1.0,0.5,Ryon Healy,15447,2019-04-02,0
41,SEA,LAA,2019,27,8,3B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06598000228404999,-0.06598000228404999,0.0,-1.090000033378601,-0.11010099947452545,0.6554999947547913,0.0,-0.1050570011138916,0.004401009028442815,0.5,92.66666667,0.41666667,83.2,,,0.08333333,78.0,,,,,-0.7197750806808472,-0.1520783007144928,,-0.2571459710597992,,,-11.996251344680786,-3.041566014289856,,-25.71459710597992,,,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,1.0,0.08333333,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.33333333,0.16666667,,,,0.41666667,0.08333333,,,91.44999694824219,95.1500015258789,,,,82.97999877929688,78.0999984741211,,,-3.0325000286102295,-8.989999771118164,,,,4.834000015258789,9.15999984741211,,,8.112500190734863,8.460000038146973,,,,-1.459999942779541,-5.190000057220459,,,-0.3308057487010956,-0.43113354220986366,,,,-0.1520782969892025,-0.2571459710597992,,,-8.27014371752739,-21.556677110493183,,,,-3.04156593978405,-25.71459710597992,,,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,,0.08333333,0.5,,,,0.41666667,,78.30069732666016,92.90191650390625,,,,83.13643798828124,,10.169400215148926,-4.255853335062663,,,,5.702674102783203,,-6.820219993591309,7.066839853922526,,,,-2.9626964569091796,,-0.2571459710597992,-0.7619392909109592,,,,-0.1520782969892025,,-25.71459710597992,-12.698988181849321,,,,-3.04156593978405,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,4.0,80.07499694824219,40.0,0.0,0.0,95.9,1.0,0.25,Ryon Healy,15447,2019-04-01,0
42,SEA,BOS,2019,27,7,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,261.21428238221426,-0.004357484634965658,-0.011099999770522118,-0.06809999793767929,0.05700000002980232,-0.041999999433755875,-0.004242420196533203,0.6263999938964844,0.0,0.07370439916849136,-0.09142470548822043,0.45,90.11111111,0.15,82.0,0.2,84.75,0.2,77.5,,,,,1.4478178024291992,-0.2717010974884033,0.0853816419839859,-0.2784235179424286,,,16.086864471435547,-9.056703249613445,2.1345410495996475,-6.960587948560715,,,0.14285714,0.76923077,0.55,1.0,0.7,0.72727273,0.65,0.8,0.15,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.15,0.3,0.2,,,0.15,0.05,0.15,,90.06667073567708,89.83333333333333,84.94999694824219,,,81.86666870117188,75.0999984741211,78.40000406901042,,2.443333307902018,-10.331666310628256,1.6974999904632568,,,-2.256666819254557,7.630000114440918,3.6799999872843423,,9.443333307902018,7.109999974568685,2.052500009536743,,,1.006666660308838,-3.509999990463257,-9.56666628519694,,1.0016789101064205,0.4461388476192951,0.0853816419839859,,,-0.3138653188943863,-0.22732079029083252,-0.0352947823703289,,33.389297003547355,7.435647460321586,2.1345410495996475,,,-10.462177296479542,-22.732079029083252,-1.17649274567763,,0.375,0.66666667,0.55,0.66666667,0.75,0.72727273,0.6,,0.2,0.15,0.2,,0.3,0.15,,77.78337097167969,90.31216430664062,85.21894836425781,,90.06536865234375,82.01529947916667,,5.236862659454346,2.5010646184285483,2.49503755569458,,-9.970393498738607,-2.1689376831054688,,-9.413054466247559,8.186803181966146,0.9451574683189392,,5.9202117919921875,-0.36959489186604816,,-0.2626155726611614,1.0016789101064205,0.0853816419839859,,0.4461388476192951,-0.3138653188943863,,-6.565389316529036,33.389297003547355,2.1345410495996475,,7.435647460321586,-10.462177296479542,0.375,0.66666667,0.55,0.66666667,0.75,0.72727273,0.6,4.0,95.5250015258789,18.75,1.0,0.25,109.9,2.0,0.5,Ryon Healy,15447,2019-03-31,0
43,SEA,BOS,2019,27,6,1B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,297.0610296954625,0.0,0.15620000660419464,-0.010540000163018703,0.16674000024795532,1.2000000476837158,0.12121199816465378,0.7570000290870667,0.0,0.07959750294685364,0.12674331687130416,0.58823529,93.4,,,0.35294118,86.0,0.05882353,79.0,,,,,1.3539053201675415,,-0.4228183627128601,0.03891072794795036,,,13.539053201675417,,-7.0469727118810015,3.8910727947950363,,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,0.75,0.05882353,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.5,0.58823529,,0.35294118,,,,0.05882353,,,93.32999877929687,,85.98333740234375,,,,78.80000305175781,,,0.2909999847412109,,-1.161666711171468,,,,6.0,,,9.97300033569336,,4.704999923706055,,,,-2.4200000762939453,,,1.3539053611457348,,-0.4228183478116989,,,,0.03891072794795036,,,13.539053611457346,,-7.0469724635283155,,,,3.8910727947950363,,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,,0.05882353,0.58823529,0.35294118,,,,,79.00090026855469,93.54541015625,86.13578287760417,,,,,7.146430015563965,0.42537994384765626,-1.5747989018758137,,,,,-4.186100006103516,8.821438598632813,3.528056780497233,,,,,0.03891072794795036,1.3539053611457348,-0.4228183478116989,,,,,3.8910727947950363,13.539053611457346,-7.0469724635283155,,,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,4.0,88.82499694824219,39.25,0.0,0.0,101.8,1.0,0.25,Ryon Healy,15447,2019-03-30,0
