,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,DET,HOU,2019,26,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.02703999914228916,-0.02855999954044819,0.0015199700137600303,-0.6359999775886536,-0.0597182996571064,0.23999999463558197,0.0,-0.051339998841285706,-0.06132666676988202,0.33333333,92.0,,,0.44444444,86.875,0.11111111,79.0,0.11111111,80.5,,,,-0.17563214898109436,,-0.5504165291786194,0.11905918270349503,0.11284784972667694,,-2.927202483018239,,-6.880206614732742,5.952959135174751,5.642392486333847,,0.25,0.33333333,0.27777778,1.0,1.0,1.0,0.33333333,0.75,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.27777778,0.05555556,0.44444444,,,,0.11111111,,0.11111111,92.17999877929688,91.0,86.7874984741211,,,,79.05000305175781,,80.5,2.5200000762939454,5.159999847412109,-0.5199999809265137,,,,-5.849999904632568,,9.130000114440918,7.754000091552735,3.390000104904175,5.677499771118164,,,,-6.904999732971191,,6.295000076293945,-0.13005918264389038,-0.04557297006249428,-0.5504165180027485,,,,0.11905918270349503,,0.11284784972667694,-2.6011836528778076,-4.557297006249428,-6.880206475034356,,,,5.952959135174751,,5.642392486333847,0.2,0.375,0.27777778,1.0,1.0,1.0,0.44444444,0.11111111,0.11111111,0.27777778,0.44444444,,0.05555556,,80.61849975585938,79.104248046875,92.30064086914062,86.8486099243164,,91.11000061035156,,9.049064636230469,-6.245520114898682,2.1504207611083985,-1.021602988243103,,4.597509860992432,,4.379554748535156,-8.889005661010742,6.295668029785157,4.049309730529785,,2.154520034790039,,0.11284784972667694,0.11905918270349503,-0.13005918264389038,-0.5504165180027485,,-0.04557297006249428,,5.642392486333847,5.952959135174751,-2.6011836528778076,-6.880206475034356,,-4.557297006249428,,0.2,0.375,0.27777778,1.0,1.0,1.0,0.44444444,2.0,84.0,53.5,0.0,0.0,88.0,0.0,0.0,Grayson Greiner,17062,2019-05-14,0
33,DET,HOU,2019,26,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13198000192642212,-0.13198000192642212,0.0,-1.3890000581741333,-0.13042299449443817,1.3734999895095825,0.0,-0.09976410120725632,0.003673818764992537,0.53333333,95.375,0.46666667,82.71428571,,,,,,,,,,-1.0515680313110352,0.2082420140504837,,,,,-13.14460039138794,2.9748859150069102,,,,,0.36363636,0.75,0.46666667,0.5,1.0,0.71428571,0.26666667,0.5,0.13333333,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.33333333,0.2,,,,0.46666667,,,,96.32000122070312,93.63333129882812,,,,82.81428745814732,,,,-5.565999984741211,-10.883333841959635,,,,6.9571429661342075,,,,10.05999984741211,6.209999720255534,,,,1.661428587777274,,,,-0.5757087953388691,-0.47585929185152054,,,,0.2082420140504837,,,,-11.514175906777382,-15.861976395050684,,,,2.9748859150069102,,,,0.3,0.8,0.46666667,0.33333333,1.0,0.71428571,0.33333333,,,0.33333333,,,0.2,0.46666667,,,96.51622314453125,,,93.81836954752605,82.90199497767857,,,-4.9327239990234375,,,-10.650320053100586,7.782965523856027,,,8.742887878417969,,,4.819366455078125,0.1573821987424578,,,-0.5757087953388691,,,-0.47585929185152054,0.2082420140504837,,,-11.514175906777382,,,-15.861976395050684,2.9748859150069102,0.3,0.8,0.46666667,0.33333333,1.0,0.71428571,0.33333333,4.0,93.4000015258789,31.25,0.0,0.0,104.0,2.0,0.5,Grayson Greiner,17062,2019-05-13,0
34,DET,@MIN,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.008195970207452774,-0.034063998609781265,0.025868000462651253,-0.35100001096725464,-0.03305089846253395,0.49570000171661377,0.0,-0.040100499987602234,0.023566366077838158,0.4,93.75,0.35,86.28571429,,,0.25,82.2,,,,,,-0.46617212891578674,0.24244913458824158,,-0.10274790972471237,,,-5.827151611447334,3.463559065546308,,-2.0549581944942474,,,0.4,0.5,0.45,0.75,0.8,0.77777778,0.5,1.0,0.1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.25,,,,0.15,0.35,0.1,0.15,,95.1,,,,91.06667073567708,86.10000174386161,78.5999984741211,84.16666666666667,,-4.013999938964844,,,,-7.196666717529297,3.458571297781808,6.380000114440918,3.8866666158040366,,8.91199951171875,,,,4.336666742960612,0.13285714387893677,-8.380000114440918,-7.966666539510091,,-0.38512032851576805,,,,-0.08105180785059929,0.24244913458824158,0.11905918270349503,-0.2218070924282074,,-7.702406570315361,,,,-2.7017269283533096,3.463559065546308,5.952959135174751,-7.3935697476069135,,0.44444444,0.45454545,0.45,0.75,0.8,0.77777778,0.55,,0.25,0.25,,,0.15,0.35,,82.15955810546875,95.46629638671875,,,91.30476888020833,86.38556780133929,,5.539093780517578,-3.544239807128906,,,-7.067453384399414,4.073804310389927,,-9.515721893310547,7.985664367675781,,,3.0560099283854165,-1.1217084612165178,,-0.10274790972471237,-0.38512032851576805,,,-0.08105180785059929,0.24244913458824158,,-2.0549581944942474,-7.702406570315361,,,-2.7017269283533096,3.463559065546308,0.44444444,0.45454545,0.45,0.75,0.8,0.77777778,0.55,2.0,85.5999984741211,-7.0,0.0,0.0,102.7,1.0,0.5,Grayson Greiner,17062,2019-05-11,2
35,DET,@MIN,2019,26,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.03523600101470947,-0.038784001022577286,0.003547979984432459,-0.11999999731779099,-0.01129939965903759,0.5126670002937317,0.0,-0.009933640249073505,-0.058797136248187026,0.5,93.6,0.4,84.25,,,,,0.1,86.0,,,,0.03586902841925621,-0.05758198723196983,,,-0.05931270867586136,,0.7173805683851242,-1.4395496807992458,,,-5.931270867586136,,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,0.66666667,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.1,0.4,0.1,,,,,,92.5,97.4000015258789,84.14999389648438,86.0,,,,,,-6.159999847412109,-9.829999923706055,3.762500047683716,-8.109999656677246,,,,,,9.5,7.570000171661377,3.122499942779541,4.119999885559082,,,,,,-0.4272102452814579,0.4630792737007141,-0.05758198723196983,-0.05931270867586136,,,,,,-10.680256132036448,46.30792737007141,-1.4395496807992458,-5.931270867586136,,,,,,0.6,0.2,0.4,0.33333333,1.0,0.5,0.5,,,0.2,,0.1,0.3,0.4,,,95.06100463867188,,86.17469787597656,92.80213419596355,84.35690307617188,,,-7.116405010223389,,-8.078330039978027,-6.45211664835612,4.098259925842285,,,7.487879753112793,,2.766819953918457,8.780059814453125,2.083563804626465,,,0.5019900016486645,,-0.05931270867586136,-0.46612097322940826,-0.05758198723196983,,,25.099500082433224,,-5.931270867586136,-15.537365774313608,-1.4395496807992458,0.6,0.2,0.4,0.33333333,1.0,0.5,0.5,1.0,74.30000305175781,23.0,0.0,0.0,74.3,0.0,0.0,Grayson Greiner,17062,2019-05-10,0
36,DET,LAA,2019,26,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.50432440695658,0.0,-0.02157999947667122,-0.022220000624656677,0.00064003502484411,0.13300000131130219,0.01248829998075962,0.2639999985694885,0.0,-0.02498519979417324,-0.05675722290887483,0.54545455,92.83333333,,,,,0.45454545,83.4,,,,,,-0.6019814610481262,,,0.8423762917518616,,,-10.033024350802105,,,16.84752583503723,,,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,0.33333333,0.09090909,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,,0.54545455,,,,0.45454545,,,,,92.88333129882812,,,,83.27999877929688,,,,,-9.59333356221517,,,,-0.4980000019073486,,,,,6.784999847412109,,,,0.48999996185302735,,,,,-0.6019814759492874,,,,0.8423763103783131,,,,,-10.033024599154789,,,,16.84752620756626,,,,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,,,,,,0.54545455,0.45454545,,,,,,93.06421915690105,83.39362182617188,,,,,,-9.182903289794922,0.11589239835739136,,,,,,5.501881917317708,-1.2148271560668946,,,,,,-0.6019814759492874,0.8423763103783131,,,,,,-10.033024599154789,16.84752620756626,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,2.0,64.8499984741211,10.5,0.0,0.0,77.1,0.0,0.0,Grayson Greiner,17062,2019-05-09,0
37,DET,LAA,2019,26,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.8759360737495,-0.002178742317482829,0.009099990129470825,-0.02979999966919422,0.03889999911189079,0.16099999845027924,0.015117400325834751,0.6826670169830322,0.0,-0.012691199779510498,0.02602125660529238,0.41176471,93.0,0.58823529,87.3,,,,,,,,,,-0.1817193478345871,-0.03952851891517639,,,,,-2.595990683351244,-0.39528518915176397,,,,,0.0,0.8,0.23529412,,0.75,0.75,0.29411765,0.66666667,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35294118,0.05882353,,,,0.58823529,,,,92.88333129882812,92.80000305175781,,,,87.19000244140625,,,,-5.651666641235352,-9.050000190734863,,,,0.28299999237060547,,,,11.541666666666666,9.770000457763672,,,,4.000999832153321,,,,0.05202726647257805,-0.2759108245372772,,,,-0.03952851891517639,,,,0.8671211078763008,-27.591082453727722,,,,-0.39528518915176397,,,,0.0,0.66666667,0.23529412,,0.75,0.75,0.35294118,,,0.41176471,,,,0.58823529,,,93.11307198660714,,,,87.383251953125,,,-5.430825369698661,,,,1.0912117958068848,,,9.803198678152901,,,,2.390911102294922,,,-0.22388355806469917,,,,-0.03952851891517639,,,-3.1983365437814166,,,,-0.39528518915176397,0.0,0.66666667,0.23529412,,0.75,0.75,0.35294118,1.0,90.4000015258789,17.0,0.0,0.0,90.4,0.0,0.0,Grayson Greiner,17062,2019-05-07,0
38,DET,KCR,2019,26,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12856000661849976,-0.12856000661849976,0.0,-1.2350000143051147,-0.11596199870109558,1.1694999933242798,0.0,-0.10858999937772751,-0.0013373262762646498,0.75,92.33333333,0.25,84.5,,,,,,,,,,-1.041182518005371,-0.03315581753849983,,,,,-8.676520983378094,-0.8288954384624958,,,,,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5625,0.125,,,0.0625,0.25,,,,92.08888753255208,90.25,,,98.30000305175781,84.42500305175781,,,,0.5399999618530273,-6.435000419616699,,,9.220000267028809,2.637500047683716,,,,7.96888902452257,6.940000057220459,,,3.5399999618530273,-1.2450000047683716,,,,-0.7039685808122158,-0.15731149166822433,,,-0.17990243434906006,-0.03315581753849983,,,,-7.821873120135731,-7.865574583411217,,,-17.990243434906006,-0.8288954384624958,,,,0.28571429,0.55555556,0.4375,0.0,1.0,0.71428571,0.5625,,,0.625,,,0.125,0.25,,,92.88768310546875,,,90.41699981689453,84.51429748535156,,,1.5300166130065918,,,-6.189234733581543,2.6828627586364746,,,6.329690170288086,,,5.8023200035095215,-2.7760300636291504,,,-0.8838710151612759,,,-0.15731149166822433,-0.03315581753849983,,,-8.838710151612759,,,-7.865574583411217,-0.8288954384624958,0.28571429,0.55555556,0.4375,0.0,1.0,0.71428571,0.5625,1.0,75.69999694824219,0.0,0.0,0.0,75.7,0.0,0.0,Grayson Greiner,17062,2019-05-05,0
39,DET,KCR,2019,26,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1044199988245964,-0.1044199988245964,0.0,-2.9700000286102295,-0.2788729965686798,0.7080000042915344,0.0,-0.1490660011768341,0.001580128024778027,0.55555556,95.0,0.11111111,87.5,,,0.33333333,81.66666667,,,,,,-0.21033629775047302,-1.0238926410675049,,-0.37831053137779236,,,-2.1033629775047302,-51.194632053375244,,-6.305175522963206,,,0.45454545,0.85714286,0.61111111,0.4,1.0,0.72727273,0.38888889,0.5,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.55555556,,,,,0.11111111,,0.33333333,,95.02000122070312,,,,,87.19999694824219,,81.73333231608073,,-6.94000015258789,,,,,-0.7649999856948853,,3.621666590372721,,8.894999694824218,,,,,1.3499999046325684,,-5.314999898274739,,-0.21033629029989243,,,,,-1.0238927006721497,,-0.37831052392721176,,-2.1033629029989243,,,,,-51.19463503360748,,-6.305175398786862,,0.4,0.875,0.61111111,0.25,1.0,0.72727273,0.44444444,,0.33333333,0.33333333,,,0.22222222,0.11111111,,81.861083984375,94.9047342936198,,,95.6324462890625,87.31114959716797,,4.270119984944661,-5.836928685506185,,,-7.729720115661621,-0.25810497999191284,,-7.009426752726237,7.661005020141602,,,7.085607528686523,-0.38978004455566406,,-0.37831052392721176,-0.15311835333704948,,,-0.05721793696284294,-1.0238927006721497,,-6.305175398786862,-2.5519725556174917,,,-1.4304484240710735,-51.19463503360748,0.4,0.875,0.61111111,0.25,1.0,0.72727273,0.44444444,3.0,80.5,8.333333333333334,0.0,0.0,92.2,0.0,0.0,Grayson Greiner,17062,2019-05-03,0
40,DET,@PHI,2019,26,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.08253809809684753,-0.09589199721813202,0.013353999704122543,-1.156999945640564,-0.1139340028166771,0.6967499852180481,0.0,-0.08136539906263351,-0.037096172301472385,0.625,93.9,0.3125,86.2,,,0.0625,77.0,,,,,,-0.2271905392408371,-0.10166709125041962,,-0.04557297006249428,,,-2.271905392408371,-2.0333418250083923,,-4.557297006249428,,,0.45454545,0.8,0.5625,0.8,1.0,0.88888889,0.3125,0.75,0.0625,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.125,,,,0.3125,0.0625,,,94.0999984741211,92.94999694824219,,,,86.02000122070312,77.0999984741211,,,-3.333750009536743,11.255000114440918,,,,1.9659999847412108,-3.430000066757202,,,9.579999923706055,5.300000190734863,,,,0.9260000228881836,-4.909999847412109,,,-0.04005386680364609,-0.187136672437191,,,,-0.10166708752512932,-0.04557297006249428,,,-0.5006733350455761,-9.35683362185955,,,,-2.0333417505025864,-4.557297006249428,,,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,,0.0625,0.5,,,0.125,0.3125,,77.21759796142578,94.37909698486328,,,93.07765197753906,86.20400390625,,-4.015460014343262,-2.7803149223327637,,,10.85634994506836,2.748340606689453,,-6.472129821777344,8.7329740524292,,,3.8610000610351562,-0.4385340690612793,,-0.04557297006249428,-0.04005386680364609,,,-0.187136672437191,-0.10166708752512932,,-4.557297006249428,-0.5006733350455761,,,-9.35683362185955,-2.0333417505025864,0.25,0.875,0.5625,0.0,1.0,0.77777778,0.5,3.0,82.89999898274739,-6.333333333333333,0.0,0.0,99.1,1.0,0.33333333,Grayson Greiner,17062,2019-04-30,0
41,DET,@CHW,2019,26,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,0.02316799946129322,-0.06953199952840805,0.09269999712705612,0.5189999938011169,0.051107801496982574,1.3171299695968628,0.0,0.03529040142893791,-0.01770064187894885,0.5,94.375,0.375,85.0,,,0.125,80.0,,,,,,-0.17806634306907654,0.09180747717618942,,0.005233187228441238,,,-2.2258292883634567,1.530124619603157,,0.2616593614220619,,,0.09090909,0.4,0.1875,1.0,1.0,1.0,0.3125,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4375,0.0625,0.1875,,,0.1875,0.125,,,94.28571428571429,93.0999984741211,89.7999979654948,,,80.2000020345052,80.10000610351562,,,-6.308571406773159,6.309999942779541,0.22666664918263754,,,1.4866666793823242,-3.9650001525878906,,,9.940000261579241,3.4200000762939453,1.8866666158040364,,,2.0266666412353516,-8.125,,,0.144072987139225,-0.32213932275772095,0.04485367238521576,,,0.04695380479097366,0.005233187228441238,,,2.0581855305603574,-32.213932275772095,1.4951224128405252,,,1.5651268263657887,0.2616593614220619,,,0.11111111,0.28571429,0.1875,1.0,1.0,1.0,0.4375,,0.125,0.4375,,,0.0625,0.375,,80.1989974975586,94.56547328404018,,,93.24340057373047,85.16668192545573,,-4.838944911956787,-5.762421199253628,,,5.644209861755371,0.6703985532124838,,-9.71426010131836,8.853011540004186,,,1.9432799816131592,0.533338189125061,,0.005233187228441238,0.144072987139225,,,-0.32213932275772095,0.09180747717618942,,0.2616593614220619,2.0581855305603574,,,-32.213932275772095,1.530124619603157,0.11111111,0.28571429,0.1875,1.0,1.0,1.0,0.4375,1.0,106.19999694824219,1.0,0.0,0.0,106.2,1.0,1.0,Grayson Greiner,17062,2019-04-28,0
42,DET,@CHW,2019,26,8,C,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.5726191874923,0.0,0.051750000566244125,-0.08986999839544296,0.1416199952363968,0.460999995470047,0.04539639875292778,0.9047999978065491,0.0,0.04145820066332817,0.015736760313350064,0.36363636,91.75,0.09090909,83.5,0.22727273,87.2,0.09090909,83.0,0.22727273,84.8,,,,-0.05431592836976051,1.463457703590393,-0.3811672329902649,-0.4255433976650238,-0.3464420437812805,,-0.6789491046220064,73.17288517951965,-7.623344659805298,-21.27716988325119,-6.928840875625611,,0.35714286,0.75,0.5,0.0,0.66666667,0.36363636,0.36363636,0.6,0.31818182,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31818182,0.04545455,0.22727273,,,0.09090909,0.09090909,,0.22727273,91.62857491629464,93.0999984741211,87.14000244140625,,,83.69999694824219,83.10000610351562,,84.75999755859375,1.8428570883614677,-5.340000152587891,1.8020000457763672,,,-1.4149999618530273,4.835000038146973,,2.039999771118164,9.160000392368861,7.329999923706055,2.9319999694824217,,,3.005000114440918,-4.404999732971191,,3.8360000610351563,-0.008742958307266235,-0.04557297006249428,-0.3811672255396843,,,1.4634576886892319,-0.41280776262283325,,-0.3464420437812805,-0.12489940438951766,-4.557297006249428,-7.623344510793687,,,73.1728844344616,-20.640388131141663,,-6.928840875625611,0.35714286,0.75,0.5,0.0,0.66666667,0.36363636,0.36363636,0.22727273,0.09090909,0.36363636,0.22727273,,,0.09090909,84.97890014648438,83.28939819335938,92.0500717163086,87.36843872070312,,,83.87149810791016,1.8749139785766602,5.513400077819824,0.8787837624549866,2.3877979278564454,,,-2.0915699005126953,2.3562259674072266,-5.895979881286621,7.6168975830078125,1.928428840637207,,,1.3514399528503418,-0.3464420437812805,-0.41280776262283325,-0.05431592836976051,-0.3811672255396843,,,1.4634576886892319,-6.928840875625611,-20.640388131141663,-0.6789491046220064,-7.623344510793687,,,73.1728844344616,0.35714286,0.75,0.5,0.0,0.66666667,0.36363636,0.36363636,1.0,93.30000305175781,24.0,0.0,0.0,93.3,0.0,0.0,Grayson Greiner,17062,2019-04-26,0
