,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
93,SFG,@TOR,2019,32,3,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.1747704047124,0.0,0.0331760011613369,-0.056487999856472015,0.08966399729251862,0.6299999952316284,0.06034480035305023,0.7718999981880188,,0.0,0.0010693500516936183,0.041910312131510474,0.31578947,91.66666667,,,0.36842105,84.71428571,0.21052632,75.5,0.10526316,76.5,,,,,,-0.32908880710601807,,0.7838654518127441,-0.28525984287261963,-0.10975317656993866,,,-5.484813451766968,,11.198077883039202,-7.131496071815491,-5.487658828496933,,,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,0.25,0.05263158,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.15789474,0.05263158,0.31578947,,0.15789474,,0.21052632,,0.10526316,88.76666259765625,88.0,84.43333435058594,,93.90000406901042,,75.625,,76.44999694824219,-6.020000457763672,-8.510000228881836,0.703333298365275,,-9.989999771118164,,7.345000267028809,,-7.840000152587891,8.68999989827474,7.639999866485596,4.140000025431315,,8.300000508626303,,-4.429999828338623,,3.4800000190734863,-0.015747781842947006,0.0,0.783865425735712,,-0.31334101036190987,,-0.28525983169674873,,-0.10975317656993866,-0.524926061431567,0.0,13.064423762261868,,-10.444700345396996,,-7.131495792418718,,-5.487658828496933,0.33333333,0.7,0.52631579,0.66666667,1.0,0.9,0.52631579,0.10526316,0.21052632,0.10526316,0.36842105,,0.21052632,,76.47344970703125,75.55024719238281,90.00140380859375,84.71482631138393,,92.37614440917969,,-7.241485118865967,8.193864822387695,-6.339380264282227,0.6166979925973075,,-9.145566940307617,,1.7060400247573853,-5.9223151206970215,8.215490341186523,3.2450242723737444,,6.679647445678711,,-0.10975317656993866,-0.28525983169674873,-0.015747781842947006,0.783865425735712,,-0.31334101036190987,,-5.487658828496933,-7.131495792418718,-0.7873890921473503,11.198077510510172,,-7.833525259047747,,0.33333333,0.7,0.52631579,0.66666667,1.0,0.9,0.52631579,4.0,87.9749984741211,-8.75,1.0,0.25,102.9,2.0,0.5,Buster Posey,9166,2019-04-24,0
94,SFG,@TOR,2019,32,3,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.016572099179029465,-0.044808000326156616,0.02823599986732006,-0.3409999907016754,-0.03266280144453049,0.5905600190162659,,0.0,-0.028966600075364113,0.0009049320900597832,0.28571429,92.25,0.28571429,79.75,0.07142857,88.0,0.21428571,76.66666667,0.14285714,84.5,,,,,,-0.4853423535823822,0.3628477454185486,0.03891072794795036,-0.33779099583625793,0.050806157290935516,,,-12.133558839559555,9.071193635463715,3.8910727947950363,-11.259699861208599,2.540307864546776,,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.75,0.14285714,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.28571429,,0.07142857,,,0.35714286,0.14285714,,0.14285714,92.125,,87.69999694824219,,,79.8,74.5,,84.44999694824219,2.484999895095825,,0.5,,,7.004000091552735,-7.019999980926514,,2.049999952316284,8.657500267028809,,3.6500000953674316,,,-4.4259998321533205,-4.239999771118164,,7.019999980926514,-0.46953438967466354,,0.03891072794795036,,,0.12994243204593658,-0.10488567873835564,,0.050806157290935516,-11.738359741866589,,3.8910727947950363,,,2.5988486409187317,-5.244283936917782,,2.540307864546776,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,0.07142857,0.21428571,0.28571429,0.07142857,0.07142857,,0.28571429,84.77059936523438,76.4502665201823,92.09877014160156,87.60289764404297,83.99079895019531,,79.52147674560547,8.517160415649414,-3.2251100540161133,2.3390250205993652,1.2211699485778809,-4.629459857940674,,7.947235107421875,2.8298099040985107,-5.429726918538411,7.809354782104492,2.4925899505615234,8.491680145263672,,-6.013494968414307,0.0,-0.33779100701212883,-0.46953438967466354,0.03891072794795036,0.050806157290935516,,0.3628477603197098,0.0,-11.259700233737629,-11.738359741866589,3.8910727947950363,5.080615729093552,,9.071194007992744,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,3.0,99.09999593098958,29.0,0.0,0.0,107.3,2.0,0.66666667,Buster Posey,9166,2019-04-23,0
95,SFG,@PIT,2019,32,3,C,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,0.142857142857143,392.8230266229827,-0.002178742317482829,0.3243600130081177,-0.05162400007247925,0.3759840130805969,2.3510000705718994,0.23855899274349213,1.22052001953125,,0.0,0.1526940017938614,0.11306158420028772,0.43478261,93.1,0.2173913,88.0,0.08695652,89.0,0.26086957,82.5,,,,,,,,1.4563266038894653,1.1123194694519043,-0.27162036299705505,-0.3505266308784485,,,,14.563266038894653,22.246389389038086,-13.581018149852753,-5.842110514640808,,,,0.23076923,0.8,0.47826087,0.33333333,0.875,0.72727273,0.43478261,0.6,0.13043478,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.17391304,0.26086957,0.08695652,,,0.2173913,0.26086957,,,94.42500305175781,92.08333333333333,88.89999389648438,,,87.87999877929687,82.38333129882812,,,-3.557499885559082,-6.973333358764648,1.0199999809265137,,,1.384000015258789,0.9566667079925537,,,10.1899995803833,9.170000076293945,4.215000152587891,,,2.6760000228881835,-2.074999968210856,,,0.04399944469332695,1.412327166646719,-0.27162037044763565,,,1.1123195216059685,-0.3505266420543194,,,1.0999861173331738,23.538786110778652,-13.581018522381783,,,22.24639043211937,-5.842110700905323,,,0.27272727,0.66666667,0.47826087,0.33333333,0.875,0.72727273,0.52173913,,0.26086957,0.17391304,0.08695652,,0.26086957,0.2173913,,82.4668477376302,94.52147674560547,88.92355346679688,,92.13941446940105,87.85447998046875,,1.5135119756062825,-3.1032450199127197,1.7616900205612183,,-6.758953094482422,1.9255661010742187,,-3.600736618041992,9.100424766540527,3.0601799488067627,,7.6539567311604815,1.0937614440917969,,-0.3505266420543194,0.04399944469332695,-0.27162037044763565,,1.412327166646719,1.1123195216059685,,-5.842110700905323,1.0999861173331738,-13.581018522381783,,23.538786110778652,22.24639043211937,0.27272727,0.66666667,0.47826087,0.33333333,0.875,0.72727273,0.52173913,3.0,92.93332926432292,13.0,1.0,0.33333333,107.1,2.0,0.66666667,Buster Posey,9166,2019-04-21,0
96,SFG,@PIT,2019,32,3,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04712599888443947,-0.04712599888443947,0.0,-0.4300000071525574,-0.04363270103931427,0.8478999733924866,,0.0,-0.054106999188661575,-0.001472668653390824,0.66666667,94.75,0.33333333,89.5,,,,,,,,,,,,-0.4107607901096344,-0.05465850979089737,,,,,,-10.26901975274086,-2.7329254895448685,,,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.33333333,,,,0.33333333,,,,94.4000015258789,95.0,,,,89.1500015258789,,,,-1.1699999570846558,-5.590000152587891,,,,2.0850000381469727,,,,7.195000171661377,6.864999771118164,,,,3.4850001335144043,,,,-0.19379891827702522,-0.21696187555789948,,,,-0.05465850979089737,,,,-9.689945913851261,-10.848093777894974,,,,-2.7329254895448685,,,,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,,,0.33333333,,,0.33333333,0.33333333,,,94.50410461425781,,,95.09764862060547,89.15339660644531,,,-0.6063950061798096,,,-5.04850959777832,2.7530250549316406,,,6.277790069580078,,,6.030670166015625,2.4146900177001953,,,-0.19379891827702522,,,-0.21696187555789948,-0.05465850979089737,,,-9.689945913851261,,,-10.848093777894974,-2.7329254895448685,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,2.0,72.10000610351562,-16.0,0.0,0.0,77.4,0.0,0.0,Buster Posey,9166,2019-04-20,0
97,SFG,@PIT,2019,32,3,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.73851347745062,-0.004357484634965658,0.03852200135588646,-0.027636099606752396,0.0661579966545105,1.1009999513626099,0.1117200031876564,0.613099992275238,,0.0,0.044333599507808685,0.01849791548362005,0.66666667,92.5,0.16666667,85.0,,,0.08333333,81.0,0.08333333,86.0,,,,,,0.38430410623550415,0.06573854386806488,,0.02982518821954727,-0.05931270867586136,,,4.803801327943802,3.286927193403244,,2.982518821954727,-5.931270867586136,,,0.4,0.71428571,0.58333333,1.0,1.0,1.0,0.58333333,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.66666667,,,,,0.16666667,0.08333333,,0.08333333,92.5625,,,,,84.94999694824219,80.80000305175781,,85.69999694824219,-2.461249828338623,,,,,-0.9050000309944153,-2.2200000286102295,,9.350000381469727,8.618749618530273,,,,,2.7350001335144043,-5.360000133514404,,6.25,0.38430409505963326,,,,,0.06573854386806488,0.02982518821954727,,-0.05931270867586136,4.803801188245416,,,,,3.286927193403244,2.982518821954727,,-5.931270867586136,0.4,0.71428571,0.58333333,1.0,1.0,1.0,0.58333333,0.08333333,0.08333333,0.66666667,,,,0.16666667,85.87660217285156,80.9197006225586,92.68742370605469,,,,85.05615234375,9.543270111083984,-1.4456900358200073,-2.29404878616333,,,,-1.0015385150909424,4.87175989151001,-7.332429885864258,7.4657464027404785,,,,1.406730055809021,-0.05931270867586136,0.02982518821954727,0.38430409505963326,,,,0.06573854386806488,-5.931270867586136,2.982518821954727,4.803801188245416,,,,3.286927193403244,0.4,0.71428571,0.58333333,1.0,1.0,1.0,0.58333333,4.0,91.6500015258789,12.5,0.0,0.0,106.3,1.0,0.25,Buster Posey,9166,2019-04-19,0
98,SFG,@WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023711999878287315,-0.023711999878287315,0.0,-0.34299999475479126,-0.03294910117983818,0.7940000295639038,0.7940000295639038,1.0,-0.029864000156521797,2.1572905267719378e-08,0.5,93.0,0.5,83.0,,,,,,,,,,,,-0.1871366798877716,-0.04557297006249428,,,,,,-18.71366798877716,-4.557297006249428,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,93.0999984741211,,,,,83.19999694824219,,,,-4.679999828338623,,,,,3.940000057220459,,,,7.880000114440918,,,,,1.309999942779541,,,,-0.1871366798877716,,,,,-0.04557297006249428,,,,-18.71366798877716,,,,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,,0.5,,,93.15640258789062,,,,83.15450286865234,,,-3.773789882659912,,,,4.74875020980835,,,6.688310146331787,,,,0.1098639965057373,,,-0.1871366798877716,,,,-0.04557297006249428,,,-18.71366798877716,,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,94.30000305175781,2.0,0.0,0.0,94.3,0.0,0.0,Buster Posey,9166,2019-04-18,0
99,SFG,@WSN,2019,32,3,C,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,229.17979091629968,-0.004357484634965658,0.027448000386357307,-0.04235199838876724,0.0697999969124794,0.6200000047683716,0.05955810099840164,0.7248799800872803,,0.0,0.08946490287780762,-0.05159932355383127,0.57894737,88.81818182,,,0.26315789,90.2,0.05263158,75.0,0.10526316,81.0,,,,,,1.4052892923355103,,-0.24306857585906982,-0.06530402600765228,-0.19723081588745117,,,12.775357203050094,,-4.8613715171813965,-6.530402600765228,-9.861540794372559,,,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,0.8,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.05263158,,0.26315789,,0.52631579,,,0.05263158,0.10526316,92.5999984741211,,90.27999877929688,,88.37000122070313,,,75.0999984741211,80.5999984741211,3.950000047683716,,1.1579999923706055,,-10.098999786376954,,,6.369999885559082,-4.704999923706055,11.630000114440918,,6.5540000915527346,,5.997000122070313,,,-7.0,4.320000171661377,0.7578926086425781,,-0.2852327860891819,,0.6473966762423515,,,-0.06530402600765228,-0.19723081961274147,75.78926086425781,,-5.704655721783638,,6.473966762423515,,,-6.530402600765228,-9.861540980637074,0.18181818,0.625,0.36842105,1.0,1.0,1.0,0.42105263,0.10526316,0.05263158,0.05263158,0.26315789,,0.52631579,,80.59390258789062,75.05979919433594,92.58910369873047,90.33798217773438,,88.4194091796875,,-3.9792752265930176,7.229949951171875,3.522749900817871,2.15765495300293,,-9.48003692626953,,2.922369956970215,-8.15999984741211,10.253899574279785,5.454303741455078,,4.484878921508789,,-0.19723081961274147,-0.06530402600765228,0.7578926086425781,-0.2852327860891819,,0.6473966762423515,,-9.861540980637074,-6.530402600765228,75.78926086425781,-5.704655721783638,,6.473966762423515,,0.18181818,0.625,0.36842105,1.0,1.0,1.0,0.42105263,3.0,87.2999979654948,18.0,1.0,0.33333333,102.3,1.0,0.33333333,Buster Posey,9166,2019-04-17,0
100,SFG,@WSN,2019,32,3,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06538400053977966,-0.06538409739732742,0.0,-1.8309999704360962,-0.1758890002965927,0.4586400091648102,,0.0,-0.150737002491951,0.008176390174580689,0.52941176,92.55555556,0.05882353,89.0,,,0.11764706,81.0,0.29411765,82.6,,,,,,-1.68727707862854,0.062041692435741425,,-0.04557297006249428,-0.17444078624248505,,,-18.74752309587267,6.2041692435741425,,-2.278648503124714,-3.488815724849701,,,0.5,0.44444444,0.47058824,0.75,1.0,0.875,0.52941176,0.4,0.05882353,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.23529412,0.23529412,,0.11764706,0.05882353,0.05882353,0.11764706,,0.17647059,90.75,94.5999984741211,,76.25,90.9000015258789,89.19999694824219,81.25,,86.7999979654948,-0.9150000810623169,-9.654999732971191,,3.9749999046325684,9.65999984741211,2.0,6.835000038146973,,-9.403333028157553,9.274999618530273,5.332499980926514,,-0.38999998569488525,3.4600000381469727,3.9800000190734863,-3.8400001525878906,,1.7399999300638835,-0.5963505879044533,-0.2687785066664219,,0.15863126516342163,-0.8221480250358582,0.062041692435741425,-0.04557297006249428,,-0.3330720514059067,-14.908764697611332,-6.719462666660547,,7.9315632581710815,-82.21480250358582,6.2041692435741425,-2.278648503124714,,-11.102401713530224,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,0.17647059,0.11764706,0.23529412,,0.11764706,0.29411765,0.05882353,87.00406901041667,81.3280029296875,90.84310150146484,,76.2532958984375,94.00115966796875,89.3218002319336,-8.8775266011556,7.784319877624512,-0.820110023021698,,3.1473050117492676,-5.21307373046875,3.4720399379730225,0.4151776234308879,-5.4669647216796875,8.080554962158203,,-2.3057150840759277,3.6216758728027343,2.0858099460601807,-0.3330720514059067,-0.04557297006249428,-0.5963505879044533,,0.15863126516342163,-1.09092653170228,0.062041692435741425,-11.102401713530224,-2.278648503124714,-14.908764697611332,,7.9315632581710815,-21.8185306340456,6.2041692435741425,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,4.0,86.0250015258789,-4.5,0.0,0.0,98.3,1.0,0.25,Buster Posey,9166,2019-04-16,0
101,SFG,COL,2019,32,3,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03414599969983101,-0.03414599969983101,0.0,-0.35499998927116394,-0.03738810122013092,0.4509330093860626,,0.0,-0.07566399872303009,-5.900001312406089e-05,0.33333333,96.5,0.33333333,85.75,,,0.33333333,86.25,,,,,,,,-0.03149556368589401,-0.5838387608528137,,-0.22713565826416016,,,,-0.7873890921473503,-14.595969021320343,,-5.678391456604004,,,,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,0.33333333,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.25,,0.41666667,,96.4000015258789,,,,,85.76666259765625,,86.0,,-4.190000057220459,,,,,-0.036666661500930786,,1.915999984741211,,9.824999809265137,,,,,1.9499999682108562,,-2.418000030517578,,-0.03149556368589401,,,,,-0.6730727404356003,,-0.12516602873802185,,-0.7873890921473503,,,,,-22.43575801452001,,-2.503320574760437,,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,,0.33333333,0.33333333,,,,0.33333333,,86.16692352294922,96.52067565917969,,,,85.81024932861328,,2.8562066555023193,-3.2714924812316895,,,,1.2502617835998535,,-4.525012493133545,8.350896835327148,,,,0.23634850978851318,,-0.2144000232219696,-0.03149556368589401,,,,-0.5838387459516525,,-5.36000058054924,-0.7873890921473503,,,,-14.595968648791313,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,1.0,79.5999984741211,36.0,0.0,0.0,79.6,0.0,0.0,Buster Posey,9166,2019-04-14,0
102,SFG,COL,2019,32,4,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.5665108218759,-0.002178742317482829,0.1157580018043518,-0.019613999873399734,0.13537199795246124,1.031999945640564,0.10868900269269943,0.7531999945640564,,0.0,0.06733839958906174,0.08634986732516098,0.5,91.33333333,,,0.33333333,89.5,,,0.16666667,83.5,,,,,,0.35889649391174316,,0.2970103323459625,,0.007383182644844055,,,5.981608231862387,,7.425258308649063,,0.36915913224220276,,,0.14285714,1.0,0.5,0.0,1.0,0.83333333,0.41666667,0.5,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.25,0.08333333,0.16666667,,,0.16666667,,,0.33333333,93.66666666666667,91.19999694824219,91.9000015258789,,,87.25,,,85.82499694824219,6.019999821980794,7.730000019073486,2.305000066757202,,,-0.7549999952316284,,,7.059999942779541,7.939999898274739,3.819999933242798,4.070000171661377,,,4.494999885559082,,,4.262499809265137,-0.08105180785059929,0.03891072794795036,-0.3150579668581486,,,0.569904088973999,,,0.40842076763510704,-2.7017269283533096,3.8910727947950363,-15.752898342907429,,,28.49520444869995,,,10.210519190877676,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.16666667,,0.25,0.33333333,,0.25,,83.75559997558594,,93.8528340657552,89.63139343261719,,89.23146565755208,,5.251369953155518,,5.335086822509766,0.7724272012710571,,8.19607671101888,,2.947929859161377,,6.992373148600261,3.1988348960876465,,3.0402965545654297,,0.007383182644844055,,-0.08105180785059929,0.25484612211585045,,0.43994831293821335,,0.36915913224220276,,-2.7017269283533096,6.371153052896261,,14.664943764607111,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,3.0,99.06667073567708,18.333333333333332,0.0,0.0,105.0,2.0,0.66666667,Buster Posey,9166,2019-04-13,0
103,SFG,COL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.043205998837947845,-0.043205998837947845,0.0,-0.1550000011920929,-0.016324400901794434,1.7625999450683594,1.7625999450683594,1.0,-0.024512700736522675,4.886742700424551e-08,0.75,95.33333333,0.25,86.0,,,,,,,,,,,,-0.08105181157588959,-0.1516578495502472,,,,,,-2.7017270525296526,-15.16578495502472,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,0.25,,,,95.2000020345052,,,,,86.4000015258789,,,,-7.5466664632161455,,,,,1.9700000286102295,,,,10.196666717529297,,,,,1.8799999952316284,,,,-0.08105180785059929,,,,,-0.1516578495502472,,,,-2.7017269283533096,,,,,-15.16578495502472,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.75,,,,0.25,,,95.40093994140625,,,,86.57340240478516,,,-6.698376973470052,,,,3.0539300441741943,,,8.866013844807943,,,,0.6325960159301758,,,-0.08105180785059929,,,,-0.1516578495502472,,,-2.7017269283533096,,,,-15.16578495502472,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Buster Posey,9166,2019-04-12,0
