,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
94,CHW,CLE,2019,29,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0735979974269867,-0.0735979974269867,0.0,-1.621000051498413,-0.15962600708007812,0.6851999759674072,,0.0,-0.12723900377750397,0.019828028867476366,0.625,94.5,0.375,84.33333333,,,,,,,,,,,,-0.34169572591781616,-1.3759007453918457,,,,,,-3.416957259178162,-22.931679089864097,,,,,,0.42857143,0.77777778,0.625,0.66666667,1.0,0.9,0.5625,0.5,0.0625,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.625,,,,,0.375,,,,,94.49000244140625,,,,,84.28333536783855,,,,,-7.658000183105469,,,,,0.7750000158945719,,,,,8.623000335693359,,,,,0.8516666889190674,,,,,-0.34169572591781616,,,,,-1.3759007528424263,,,,,-3.416957259178162,,,,,-22.931679214040436,,,,,0.2,0.81818182,0.625,0.0,1.0,0.9,0.6875,,,0.625,,,,,0.375,,,94.65556030273437,,,,,84.37176513671875,,,-6.966935729980468,,,,,1.6049415270487468,,,7.4025321960449215,,,,,-0.37031034628550213,,,-0.34169572591781616,,,,,-1.3759007528424263,,,-3.416957259178162,,,,,-22.931679214040436,0.2,0.81818182,0.625,0.0,1.0,0.9,0.6875,3.0,78.36666870117188,12.333333333333334,0.0,0.0,82.9,0.0,0.0,James McCann,12859,2019-05-14,0
95,CHW,@TOR,2019,29,5,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.012184100225567818,-0.02098800055682659,0.03317200019955635,0.19599999487400055,0.018773900344967842,0.46070000529289246,,0.0,0.008060120046138763,0.018386808726570305,0.25,93.0,0.25,86.5,,,0.5,79.5,,,,,,,,0.41750630736351013,-0.23270966112613678,,0.2238641381263733,,,,20.875315368175507,-11.635483056306839,,5.596603453159332,,,,0.25,1.0,0.625,1.0,0.5,0.6,0.5,0.75,0.25,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,,0.25,,,,0.25,0.5,,,,,93.25,,,,86.30000305175781,79.57499694824219,,,,,-10.825000762939453,,,,2.759999990463257,7.982500076293945,,,,,5.595000267028809,,,,-0.4950000047683716,-7.947500228881836,,,,,0.41750630363821983,,,,-0.23270966485142708,0.2238641306757927,,,,,20.87531518191099,,,,-11.635483242571354,5.596603266894817,,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,,0.5,,,,,0.25,0.25,,79.53710174560547,,,,,93.34259796142578,86.36054992675781,,8.752195358276367,,,,,-10.529950141906738,3.8253650665283203,,-9.713484764099121,,,,,4.214195251464844,-2.09768009185791,,0.2238641306757927,,,,,0.41750630363821983,-0.23270966485142708,,5.596603266894817,,,,,20.87531518191099,-11.635483242571354,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,3.0,98.06667073567708,-2.6666666666666665,0.0,0.0,109.7,2.0,0.66666667,James McCann,12859,2019-05-12,0
96,CHW,@TOR,2019,29,5,C,1.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,3.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.4,0.8,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.8345085859298706,2.2240077840859036,2.853298349934254,2.642857142857143,447.67206273922176,-0.004357484634965658,0.07166410237550735,-0.013980000279843807,0.08564399927854538,3.0929999351501465,0.29626399278640747,0.47512000799179077,,0.0,0.19307400286197662,-0.04224031627737465,0.63157895,93.08333333,0.15789474,82.66666667,,,0.15789474,85.66666667,0.05263158,85.0,,,,,,2.395820140838623,0.026156891137361526,,-0.2728937566280365,0.0,,,19.96516784032186,0.8718963712453842,,-9.096458554267883,0.0,,,0.125,0.81818182,0.52631579,1.0,0.66666667,0.7,0.57894737,0.2,0.15789474,0.0,0.0,5.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.4,0.6,0.42105263,0.21052632,,,,0.31578947,,,0.05263158,,93.61250305175781,92.30000305175781,,,,84.13333129882812,,,85.19999694824219,,-7.033750057220459,-6.782500267028809,,,,2.611666679382324,,,-9.229999542236328,,8.358750343322754,2.055000066757202,,,,-0.44833330313364667,,,4.929999828338623,,1.5285390615463257,0.8872478045523167,,,,-0.24673686176538467,,,0.0,,19.10673826932907,22.181195113807917,,,,-4.1122810294230785,,,0.0,,0.14285714,0.75,0.52631579,1.0,0.66666667,0.7,0.63157895,0.05263158,,0.42105263,,,,0.21052632,0.31578947,85.40409851074219,,93.71267700195312,,,,92.31892395019531,84.18768310546875,-9.310190200805664,,-6.4535136222839355,,,,-6.4489898681640625,3.1112283070882163,3.663300037384033,,7.176286220550537,,,,0.9397554397583008,-1.907546838124593,0.0,,1.5285390615463257,,,,0.8872478045523167,-0.24673686176538467,0.0,,19.10673826932907,,,,22.181195113807917,-4.1122810294230785,0.14285714,0.75,0.52631579,1.0,0.66666667,0.7,0.63157895,5.0,94.14000244140625,18.2,0.0,0.0,105.5,3.0,0.6,James McCann,12859,2019-05-11,0
97,CHW,@CLE,2019,29,5,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06154000014066696,-0.06154000014066696,0.0,-0.6399999856948853,-0.05765770003199577,1.0720000267028809,,0.0,-0.05696550011634827,-0.00044121500281431303,0.5,95.14285714,0.42857143,86.5,,,,,0.07142857,88.0,,,,,,0.010999128222465515,-0.568681001663208,,,0.0,,,0.15713040317807878,-9.478016694386799,,,0.0,,,0.375,0.83333333,0.57142857,0.66666667,0.8,0.75,0.42857143,0.5,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.42857143,,,0.07142857,,95.24285888671875,,,,,86.2999979654948,,,88.4000015258789,,-7.064285823277065,,,,,0.07999999324480693,,,-4.409999847412109,,7.718571254185268,,,,,0.25,,,-0.28999999165534973,,0.010999128222465515,,,,,-0.5686809793114662,,,0.0,,0.15713040317807878,,,,,-9.478016321857769,,,0.0,,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.07142857,,0.5,,,,,0.42857143,88.55069732666016,,95.45658656529018,,,,,86.45457967122395,-3.991230010986328,,-6.39356449672154,,,,,0.7015831470489502,-1.6385899782180786,,6.565743037632534,,,,,-0.950993537902832,0.0,,0.010999128222465515,,,,,-0.5686809793114662,0.0,,0.15713040317807878,,,,,-9.478016321857769,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,1.0,77.80000305175781,33.0,0.0,0.0,77.8,0.0,0.0,James McCann,12859,2019-05-09,0
98,CHW,@CLE,2019,29,2,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,James McCann,12859,2019-05-08,0
99,CHW,@CLE,2019,29,5,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.06651999801397324,-0.030540000647306442,0.09706000238656998,0.6019999980926514,0.05423419922590256,0.9850000143051147,,0.0,0.01566240005195141,0.05187059187485675,0.77777778,93.85714286,,,0.11111111,82.0,,,,,0.11111111,82.0,,,,0.42440855503082275,,-0.04557297006249428,,,0.02982518821954727,,6.062979357583182,,-4.557297006249428,,,2.982518821954727,,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,1.0,0.11111111,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.22222222,0.55555556,,,,0.22222222,,,,,94.85000610351562,93.27999877929688,,,,82.19999694824219,,,,,-5.28000020980835,-8.593999481201172,,,,3.330000162124634,,,,,9.520000457763672,7.094000244140625,,,,1.1899999380111694,,,,,-0.22547540441155434,0.6498839445412159,,,,-0.015747781842947006,,,,,-11.273770220577717,12.997678890824318,,,,-0.7873890921473503,,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,,,0.22222222,,0.11111111,,0.55555556,0.11111111,,,95.15284729003906,,82.41120147705078,,93.55260009765625,82.28569793701172,,,-4.503900051116943,,6.787099838256836,,-8.099151611328125,1.6063499450683594,,,8.199190139770508,,-2.530329942703247,,5.9543922424316404,1.0315899848937988,,,-0.22547540441155434,,0.02982518821954727,,0.6498839445412159,-0.04557297006249428,,,-11.273770220577717,,2.982518821954727,,12.997678890824318,-4.557297006249428,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,3.0,88.5,-18.0,0.0,0.0,100.2,2.0,0.66666667,James McCann,12859,2019-05-07,0
100,CHW,@CLE,2019,29,5,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,327.96569905482295,-0.002178742317482829,0.07152000069618225,-0.010040000081062317,0.08156000077724457,1.218999981880188,0.10982000082731247,0.3619999885559082,,0.0,0.08872830122709274,0.10884076771539569,0.75,93.38888889,0.08333333,80.0,0.125,82.0,,,0.04166667,85.0,,,,,,-0.35710954666137695,1.4279788732528687,0.015511374920606613,,0.062041692435741425,,,-1.9839419258965387,71.39894366264343,0.517045830686887,,6.2041692435741425,,,0.23076923,0.81818182,0.5,0.66666667,0.77777778,0.75,0.45833333,0.5,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.75,,0.125,,,0.08333333,,,0.04166667,,93.29444715711806,,81.93333435058594,,,79.5,,,85.0999984741211,,-4.708889007568359,,4.909999847412109,,,8.585000038146973,,,-8.8100004196167,,9.419444613986546,,-3.426666577657064,,,-1.5199999809265137,,,3.9800000190734863,,-0.35710955038666725,,0.015511374920606613,,,1.4279788509011269,,,0.062041692435741425,,-1.9839419465925958,,0.517045830686887,,,71.39894254505634,,,6.2041692435741425,,0.16666667,0.83333333,0.5,0.5,0.8,0.75,0.5,0.04166667,,0.75,0.125,,,,0.08333333,85.3030014038086,,93.56443277994792,82.06406656901042,,,,79.56109619140625,-8.221420288085938,,-4.1669972737630205,5.191316604614258,,,,9.341285705566406,2.6295599937438965,,8.443692525227865,-4.14341672261556,,,,-2.729024887084961,0.062041692435741425,,-0.35710955038666725,0.015511374920606613,,,,1.4279788509011269,6.2041692435741425,,-1.9839419465925958,0.517045830686887,,,,71.39894254505634,0.16666667,0.83333333,0.5,0.5,0.8,0.75,0.5,2.0,102.19999694824219,32.0,1.0,0.5,106.3,2.0,1.0,James McCann,12859,2019-05-06,0
101,CHW,BOS,2019,29,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.047557998448610306,-0.047557998448610306,0.0,-1.0180000066757202,-0.10024599730968475,0.27790001034736633,,0.0,-0.09598640352487564,-0.07514708578001605,0.38095238,92.625,0.04761905,79.0,0.23809524,88.2,,,0.33333333,86.57142857,,,,,,-0.367420494556427,0.03891072794795036,0.0917113795876503,,-1.335556983947754,,,-4.5927561819553375,3.8910727947950363,1.834227591753006,,-19.07938548496791,,,0.35714286,0.85714286,0.52380952,0.8,0.83333333,0.81818182,0.33333333,0.75,0.0952381,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.28571429,0.0952381,0.23809524,,,,0.04761905,,0.33333333,,92.51666259765625,92.89999389648438,88.25999755859375,,,,78.80000305175781,,86.34286063058036,,3.178333282470703,9.694999694824219,0.2559999942779541,,,,-4.460000038146973,,2.8242855072021484,,8.688333511352539,4.420000076293945,4.245999908447265,,,,-4.0,,5.899999891008649,,-0.08462400734424591,-0.2827965021133423,0.0917113795876503,,,,0.03891072794795036,,-1.3355570249259472,,-1.4104001224040985,-14.139825105667114,1.834227591753006,,,,3.8910727947950363,,-19.079386070370674,,0.38461538,0.75,0.52380952,0.8,0.83333333,0.81818182,0.38095238,0.33333333,,0.28571429,0.23809524,,,0.0952381,0.04761905,86.47623116629464,,92.58668009440105,88.31683959960938,,,93.04989624023438,78.85040283203125,2.8677885872977122,,2.663616498311361,-0.3278696060180664,,,9.101415634155273,-4.586219787597656,4.443741389683315,,7.611378351847331,3.2831260681152346,,,3.1441400051116943,-5.50747013092041,-1.3355570249259472,,-0.08462400734424591,0.0917113795876503,,,-0.2827965021133423,0.03891072794795036,-19.079386070370674,,-1.4104001224040985,1.834227591753006,,,-14.139825105667114,3.8910727947950363,0.38461538,0.75,0.52380952,0.8,0.83333333,0.81818182,0.38095238,3.0,64.16666666666667,-21.0,0.0,0.0,76.4,0.0,0.0,James McCann,12859,2019-05-04,0
102,CHW,BOS,2019,29,4,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,28.0,11.0,17.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,-0.021446000784635544,-0.038095999509096146,0.01665000058710575,0.8130000233650208,0.08005910366773605,0.4323500096797943,,0.0,0.04877090081572533,-0.09837423215488457,0.28571429,92.875,0.32142857,79.11111111,0.07142857,94.5,0.17857143,82.8,0.14285714,84.75,,,,,,-0.17770078778266907,0.3199332058429718,0.050806157290935516,0.412273108959198,0.03885278478264809,,,-2.2212598472833633,3.5548133982552423,2.540307864546776,8.24546217918396,0.9713196195662022,,,0.25,0.66666667,0.42857143,0.5,0.875,0.75,0.42857143,0.25,0.10714286,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.17857143,0.10714286,0.07142857,,,0.32142857,0.17857143,,0.14285714,,92.75999755859375,92.66666666666667,94.3499984741211,,,79.02222357855902,82.9,,84.7750015258789,,8.677999877929688,12.386666615804037,0.75,,,-7.6811108059353295,6.495999908447265,,11.317500114440918,,6.80199966430664,3.3566665649414062,4.434999942779541,,,-2.8099998897976346,-9.605999755859376,,0.10999999940395355,,-0.06139432638883591,-0.11630645766854286,0.050806157290935516,,,0.33990005031228065,0.4122731201350689,,0.03885278478264809,,-1.2278865277767181,-3.876881922284762,2.540307864546776,,,3.776667225692007,8.245462402701378,,0.9713196195662022,,0.23076923,0.6,0.42857143,0.66666667,0.77777778,0.75,0.53571429,0.14285714,0.17857143,0.25,0.07142857,,,0.03571429,0.32142857,84.92205047607422,82.987158203125,92.95680454799107,94.4865493774414,,,92.31829833984375,79.06770833333333,10.53184986114502,7.523413848876953,8.842147282191686,1.5078150033950806,,,11.76830005645752,-8.519814385308159,-0.8079075217247009,-11.228895568847657,5.262454441615513,3.214210033416748,,,-0.5622349977493286,-3.9350467258029513,0.03885278478264809,0.4122731201350689,-0.11180673912167549,0.050806157290935516,,,-0.06589404493570328,0.33990005031228065,0.9713196195662022,8.245462402701378,-1.5972391303096498,2.540307864546776,,,-6.589404493570328,3.776667225692007,0.16666667,0.625,0.42857143,0.5,0.8,0.75,0.57142857,2.0,99.39999389648438,10.5,0.0,0.0,100.6,2.0,1.0,James McCann,12859,2019-05-03,0
103,CHW,BOS,2019,29,4,C,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,533.6161882917812,-0.002178742317482829,0.15573200583457947,-0.06702200323343277,0.22275400161743164,1.7999999523162842,0.17725299298763275,1.4732500314712524,,0.0,0.12831999361515045,-0.02261356055364315,0.59090909,92.23076923,,,0.18181818,85.25,0.13636364,83.33333333,0.09090909,81.0,,,,,,2.036593437194824,,0.3152512013912201,-0.1671667993068695,0.007266432046890259,,,15.66610336303711,,7.881280034780502,-5.572226643562317,0.36332160234451294,,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,0.5,0.09090909,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.31818182,0.22727273,0.18181818,,,,0.09090909,0.04545455,0.13636364,,92.94285365513393,91.8199951171875,85.19999694824219,,,,85.0,79.80000305175781,83.5,,2.7857142857142856,8.813999938964844,1.0425000190734863,,,,1.4950000047683716,-2.3299999237060547,10.303333282470703,,8.818571363176618,6.008000183105469,4.545000076293945,,,,-5.985000133514404,-2.430000066757202,3.3933334350585938,,-0.04599343240261078,2.1407189704477787,0.3152511976659298,,,,-0.1671667993068695,0.0,-0.05086556077003479,,-0.6570490343230111,42.814379408955574,7.881279941648245,,,,-8.358339965343475,0.0,-1.695518692334493,,0.26666667,0.57142857,0.36363636,0.5,1.0,0.75,0.31818182,0.09090909,0.13636364,0.40909091,0.18181818,,,0.18181818,,81.25260162353516,83.37256876627605,92.49773491753473,85.28687286376953,,,91.78434753417969,,11.123449325561523,0.18614168961842856,2.963233311971029,0.3314270079135895,,,8.707672119140625,,-0.20962798595428467,-6.5502134958903,7.195352342393663,3.299607515335083,,,5.186524868011475,,0.007266432046890259,-0.1671667993068695,-0.1496983952820301,0.3152511976659298,,,2.186291940510273,,0.36332160234451294,-5.572226643562317,-1.663315503133668,7.881279941648245,,,54.657298512756824,,0.26666667,0.57142857,0.36363636,0.5,1.0,0.75,0.31818182,2.0,101.6500015258789,29.5,2.0,1.0,102.0,2.0,1.0,James McCann,12859,2019-05-02,0
104,CHW,BAL,2019,29,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.08201999962329865,-0.12250600010156631,0.04048600047826767,-0.3569999933242798,-0.035155098885297775,1.222640037536621,,0.0,-0.031181899830698967,-0.03590243988105528,0.55555556,93.8,0.22222222,85.66666667,0.18518519,87.4,0.03703704,82.0,,,,,,,,-0.6885707378387451,-0.038278933614492416,-0.0007192976772785187,0.4129924178123474,,,,-4.590471585591635,-0.6379822269082069,-0.014385953545570374,41.29924178123474,,,,0.45,0.85714286,0.55555556,0.66666667,1.0,0.8,0.25925926,0.25,0.11111111,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.37037037,0.18518519,0.18518519,,,0.25925926,,,,,94.70999755859376,91.85999755859375,87.72000122070312,,,85.07142857142857,,,,,-5.463999938964844,-6.886000061035157,0.7660000324249268,,,2.5457142421177457,,,,,10.305000305175781,7.66199951171875,5.0740001678466795,,,2.1842857088361467,,,,,-0.22599660232663155,-0.46257416531443596,-0.0007192976772785187,,,0.374713484197855,,,,,-2.2599660232663155,-9.25148330628872,-0.014385953545570374,,,5.353049774255071,,,,,0.33333333,0.83333333,0.55555556,0.4,1.0,0.8,0.44444444,,0.03703704,0.37037037,0.18518519,,,0.18518519,0.22222222,,82.48999786376953,94.87537231445313,87.86488037109375,,,91.93740234375,85.61841837565105,,8.345379829406738,-4.660511016845703,1.9236677169799805,,,-6.543231964111328,2.5259178479512534,,-4.369619846343994,9.008628845214844,3.9902137756347655,,,6.611171722412109,1.544779618581136,,0.4129924178123474,-0.22599660232663155,-0.0007192976772785187,,,-0.46257416531443596,-0.038278933614492416,,41.29924178123474,-2.2599660232663155,-0.014385953545570374,,,-9.25148330628872,-0.6379822269082069,0.33333333,0.83333333,0.55555556,0.4,1.0,0.8,0.44444444,3.0,98.7999979654948,10.333333333333334,0.0,0.0,103.8,2.0,0.66666667,James McCann,12859,2019-05-01,1
