,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
111,DET,OAK,2019,27,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.0847800001502037,-0.09697999805212021,0.012199999764561653,-0.7760000228881836,-0.07286389917135239,0.9660000205039978,0.0,-0.055403199046850204,-0.03236077440107049,0.64705882,92.54545455,0.05882353,82.0,0.23529412,92.5,0.05882353,71.0,,,,,,-0.43432754278182983,0.03891072794795036,-0.20699970424175262,0.02982518821954727,,,-3.948432207107544,3.8910727947950363,-5.174992606043816,2.982518821954727,,,0.0,1.0,0.47058824,,1.0,1.0,0.47058824,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.29411765,0.35294118,0.23529412,,,0.05882353,0.05882353,,,92.1800048828125,92.7000020345052,92.1500015258789,,,81.5,71.0,,,-3.6040000915527344,-8.103333155314127,0.5525000095367432,,,2.440000057220459,4.230000019073486,,,11.022000122070313,8.501666386922201,5.082499980926514,,,-0.2800000011920929,-10.180000305175781,,,-0.1307791732251644,-0.3035483844578266,-0.20699970796704292,,,0.03891072794795036,0.02982518821954727,,,-2.6155834645032883,-5.0591397409637775,-5.174992699176073,,,3.8910727947950363,2.982518821954727,,,0.0,1.0,0.47058824,,1.0,1.0,0.47058824,,0.05882353,0.29411765,0.23529412,,0.35294118,0.05882353,,71.04869842529297,92.28856201171875,92.1844253540039,,92.78558349609375,81.53199768066406,,4.449900150299072,-3.325815963745117,1.3696297407150269,,-7.825204849243164,3.1626501083374023,,-11.110099792480469,9.920120239257812,3.711060047149658,,7.182369867960612,-1.617959976196289,,0.02982518821954727,-0.1307791732251644,-0.20699970796704292,,-0.3035483844578266,0.03891072794795036,,2.982518821954727,-2.6155834645032883,-5.174992699176073,,-5.0591397409637775,3.8910727947950363,0.0,1.0,0.47058824,,1.0,1.0,0.47058824,3.0,89.2000020345052,30.333333333333332,0.0,0.0,95.8,1.0,0.33333333,Nick Castellanos,11737,2019-05-18,0
112,DET,OAK,2019,27,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03392000123858452,-0.03392000123858452,0.0,-0.5879999995231628,-0.055211298167705536,0.3154999911785126,0.0,-0.10807599872350693,0.0005641058962507356,0.46153846,97.16666667,0.30769231,88.0,,,,,,,0.23076923,86.33333333,,-0.5750102400779724,-0.2847881019115448,,,,-0.16330280900001526,-9.583504001299541,-7.11970254778862,,,,-5.443426966667175,0.75,0.8,0.76923077,0.66666667,1.0,0.8,0.38461538,1.0,0.15384615,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.23076923,0.23076923,,0.23076923,,0.30769231,,,,97.23333740234375,97.23333740234375,,86.40000406901042,,87.94999694824219,,,,-5.460000356038411,-10.043333689371744,,-6.599999745686849,,2.744999885559082,,,,10.326666514078775,8.316666920979818,,3.9366668065389,,2.9850001335144043,,,,-0.25115466862916946,-0.32385558634996414,,-0.16330280900001526,,-0.2847881130874157,,,,-8.371822287638981,-10.79518621166547,,-5.443426966667175,,-7.119702827185392,,,,0.66666667,0.85714286,0.76923077,0.5,1.0,0.8,0.53846154,,,0.23076923,,0.23076923,0.23076923,0.30769231,,,97.21527099609375,,86.33673095703125,97.2111307779948,87.89219665527344,,,-5.4676767985026045,,-6.409346262613933,-9.969926198323568,3.380767345428467,,,9.136179606119791,,2.1193278630574546,6.885223388671875,1.3331917524337769,,,-0.25115466862916946,,-0.16330280900001526,-0.32385558634996414,-0.2847881130874157,,,-8.371822287638981,,-5.443426966667175,-10.79518621166547,-7.119702827185392,0.66666667,0.85714286,0.76923077,0.5,1.0,0.8,0.53846154,3.0,68.5,-1.3333333333333333,0.0,0.0,80.7,0.0,0.0,Nick Castellanos,11737,2019-05-17,0
113,DET,OAK,2019,27,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,27.29177381783634,-0.4374612409155816,-0.06474000215530396,-0.06486000120639801,0.00011996000102953985,-0.6299999952316284,-0.059154901653528214,0.48399999737739563,0.0,-0.10921700298786163,-0.024543332768552417,0.64285714,93.0,0.14285714,86.5,,,0.21428571,71.66666667,,,,,,-0.4023323357105255,0.1311386674642563,,-0.16201677918434143,,,-4.470359285672506,6.556933373212814,,-5.400559306144714,,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.35714286,,,,0.28571429,0.14285714,0.21428571,,,92.92000122070313,,,,92.82499694824219,86.44999694824219,71.36666870117188,,,-6.243999862670899,,,,-8.414999961853027,-0.4950000047683716,7.590000152587891,,,7.437999725341797,,,,7.177499771118164,1.8550000190734863,-7.819999694824219,,,0.28636763989925385,,,,-0.6886999793350697,0.1311386674642563,-0.16201677173376083,,,5.727352797985077,,,,-17.21749948337674,6.556933373212814,-5.400559057792028,,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,,0.21428571,0.21428571,,,0.42857143,0.14285714,,71.3545633951823,92.94000244140625,,,92.9677022298177,86.45805358886719,,8.17712656656901,-5.134096781412761,,,-7.805918375651042,0.5337384939193726,,-9.939616521199545,6.442729949951172,,,5.848934809366862,0.05197950452566147,,-0.16201677173376083,0.3972446359694004,,,-0.7995769754052162,0.1311386674642563,,-5.400559057792028,13.24148786564668,,,-13.32628292342027,6.556933373212814,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,4.0,82.44999694824219,24.25,0.0,0.0,105.9,1.0,0.25,Nick Castellanos,11737,2019-05-16,0
114,DET,HOU,2019,27,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.013679999858140945,-0.04617999866604805,0.032499998807907104,-0.289000004529953,-0.027136199176311493,0.6320000290870667,0.0,-0.037003401666879654,0.015357833267299188,0.35294118,94.83333333,0.47058824,87.875,,,0.17647059,79.66666667,,,,,,-0.07706853747367859,-0.6784451603889465,,0.3453602194786072,,,-1.2844756245613098,-8.480564504861832,,11.512007315953571,,,0.6,0.85714286,0.70588235,0.33333333,0.66666667,0.5,0.41176471,0.5,0.35294118,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35294118,,,,,0.47058824,0.17647059,,,94.78333536783855,,,,,87.9375,79.66666666666667,,,-4.439999898274739,,,,,2.2149999141693115,3.5300000508626304,,,11.901667277018229,,,,,4.18874979019165,-5.739999771118164,,,-0.07706853374838829,,,,,-0.6657095439732075,0.35809585452079773,,,-1.2844755624731383,,,,,-8.321369299665093,11.936528484026592,,,0.6,0.85714286,0.70588235,0.33333333,0.66666667,0.5,0.41176471,,0.17647059,0.35294118,,,,0.47058824,,79.66773478190105,94.82082112630208,,,,87.94477844238281,,4.243946711222331,-3.9661951065063477,,,,2.811115026473999,,-7.916790008544922,10.3831418355306,,,,2.5079948902130127,,0.35809585452079773,-0.07706853374838829,,,,-0.6657095439732075,,11.936528484026592,-1.2844755624731383,,,,-8.321369299665093,0.6,0.85714286,0.70588235,0.33333333,0.66666667,0.5,0.41176471,1.0,68.30000305175781,8.0,0.0,0.0,68.3,0.0,0.0,Nick Castellanos,11737,2019-05-15,0
115,DET,HOU,2019,27,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.010700000450015068,-0.024380100890994072,0.013679999858140945,-0.4569999873638153,-0.042910799384117126,0.3005000054836273,0.0,-0.04030910134315491,0.004701779363927669,0.5,90.33333333,0.25,79.66666667,0.16666667,87.0,0.08333333,77.0,,,,,,0.3156145513057709,-0.2218070924282074,-0.14822594821453094,-0.23270964622497559,,,5.260242521762848,-7.3935697476069135,-7.411297410726547,-23.27096462249756,,,0.7,1.0,0.75,0.71428571,1.0,0.77777778,0.16666667,0.75,0.16666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,0.08333333,0.16666667,,,0.25,0.08333333,,,90.8,87.4000015258789,87.0999984741211,,,79.76666768391927,76.80000305175781,,,-3.470000076293945,7.539999961853027,0.42000001668930054,,,10.236666361490885,-1.6100000143051147,,,9.955999755859375,8.979999542236328,5.295000076293945,,,-0.33000000317891437,-6.260000228881836,,,-0.10855397582054138,0.42416852712631226,-0.14822595193982124,,,-0.20907145738601685,-0.23270964622497559,,,-2.1710795164108276,42.416852712631226,-7.411297596991062,,,-6.969048579533895,-23.27096462249756,,,0.72727273,1.0,0.75,0.75,1.0,0.77777778,0.08333333,,0.08333333,0.33333333,0.16666667,,0.08333333,0.33333333,,76.86180114746094,90.84759521484375,87.1541519165039,,87.4397964477539,82.76104736328125,,-2.0211799144744873,-2.2123875617980957,-0.03526496887207031,,7.557640075683594,7.134355068206787,,-8.294650077819824,8.845752716064453,3.537950038909912,,7.184340000152588,0.621649980545044,,-0.23270964622497559,-0.0629810057580471,-0.14822595193982124,,0.42416852712631226,-0.2546444274485111,,-23.27096462249756,-1.5745251439511776,-7.411297596991062,,42.416852712631226,-6.366110686212778,0.72727273,1.0,0.75,0.75,1.0,0.77777778,0.08333333,3.0,81.7999979654948,-11.666666666666666,0.0,0.0,82.9,0.0,0.0,Nick Castellanos,11737,2019-05-14,0
116,DET,HOU,2019,27,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1049799993634224,-0.1049799993634224,0.0,-1.1490000486373901,-0.10788699984550476,0.9605000019073486,0.0,-0.11041399836540222,0.0011167582248978458,0.44444444,92.75,0.22222222,80.5,0.22222222,89.5,0.11111111,81.0,,,,,,-0.43301406502723694,-0.35737743973731995,-0.22547540068626404,-0.05931270867586136,,,-10.825351625680923,-17.868871986865997,-11.273770034313202,-5.931270867586136,,,0.8,0.5,0.66666667,0.75,0.5,0.66666667,0.44444444,0.75,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.22222222,0.22222222,0.22222222,,,0.22222222,0.11111111,,,92.5,92.5,89.80000305175781,,,80.60000610351562,81.4000015258789,,,-9.694999694824219,-10.694999694824219,1.5750000476837158,,,9.405000686645508,7.21999979019165,,,8.899999618530273,4.485000133514404,6.815000057220459,,,3.630000114440918,-6.510000228881836,,,-0.41261208057403564,-0.020401980727910995,-0.22547540441155434,,,-0.399541649967432,-0.05931270867586136,,,-20.630604028701782,-1.0200990363955498,-11.273770220577717,,,-19.9770824983716,-5.931270867586136,,,0.83333333,0.33333333,0.66666667,0.8,0.0,0.66666667,0.33333333,,0.11111111,0.22222222,0.22222222,,0.22222222,0.22222222,,81.58419799804688,92.70240020751953,89.95355224609375,,92.73335266113281,80.64134979248047,,7.668729782104492,-9.1201753616333,1.9627690315246582,,-10.631000518798828,9.871614456176758,,-8.699090003967285,7.611299991607666,5.5862250328063965,,3.295179843902588,2.168166399002075,,-0.05931270867586136,-0.41261208057403564,-0.22547540441155434,,-0.020401980727910995,-0.399541649967432,,-5.931270867586136,-20.630604028701782,-11.273770220577717,,-1.0200990363955498,-19.9770824983716,0.8,0.5,0.66666667,0.75,0.5,0.66666667,0.44444444,2.0,94.05000305175781,11.5,0.0,0.0,103.8,1.0,0.5,Nick Castellanos,11737,2019-05-13,0
117,DET,@MIN,2019,27,3,DH,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,560.7784469253949,-0.002178742317482829,0.17782799899578094,-0.01157199963927269,0.18940000236034393,1.8480000495910645,0.1740110069513321,0.5997999906539917,0.0,0.20296399295330048,0.09351483626756407,0.7,93.71428571,0.1,77.0,,,0.1,79.0,0.1,84.0,,,,1.1753989458084106,-0.2728937566280365,,1.4872915744781494,-0.05931270867586136,,16.791413511548722,-27.28937566280365,,148.72915744781494,-5.931270867586136,,1.0,0.88888889,0.9,1.0,1.0,1.0,0.9,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.3,0.4,,,,0.1,0.1,,0.1,93.0,94.1500015258789,,,,77.19999694824219,79.19999694824219,,84.4000015258789,5.996666590372722,9.032500267028809,,,,2.0,-1.7300000190734863,,9.609999656677246,8.536666870117188,6.767499923706055,,,,-3.319999933242798,-2.1500000953674316,,4.210000038146973,-0.10488567873835564,1.280284609645605,,,,-0.2728937566280365,1.4872915744781494,,-0.05931270867586136,-3.496189291278521,32.00711524114013,,,,-27.28937566280365,148.72915744781494,,-5.931270867586136,1.0,0.85714286,0.9,1.0,1.0,1.0,0.7,0.1,0.1,0.3,,,0.4,0.1,84.63150024414062,79.40440368652344,93.19767252604167,,,94.37265014648438,77.35890197753906,9.462160110473633,-2.1942999362945557,5.684236526489258,,,8.79605770111084,2.9123098850250244,3.025749921798706,-3.3945999145507812,7.710350036621094,,,5.6284027099609375,-4.121049880981445,-0.05931270867586136,1.4872915744781494,-0.10488567873835564,,,1.280284609645605,-0.2728937566280365,-5.931270867586136,148.72915744781494,-3.496189291278521,,,32.00711524114013,-27.28937566280365,1.0,0.85714286,0.9,1.0,1.0,1.0,0.7,4.0,99.4000015258789,20.0,1.0,0.25,106.5,3.0,0.75,Nick Castellanos,11737,2019-05-12,0
118,DET,@MIN,2019,27,3,RF,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,2.642857142857143,285.73841080642916,-0.002178742317482829,0.05751990154385567,-0.047968000173568726,0.10548800230026245,0.0820000022649765,0.007721280213445425,1.1057599782943726,0.0,0.05586849898099899,-0.003850065801151291,0.4,92.5,0.53333333,86.0,,,0.06666667,86.0,,,,,,-0.1875121146440506,1.378206491470337,,-0.22732079029083252,,,-3.1252019107341766,17.22758114337921,,-22.732079029083252,,,0.58333333,1.0,0.66666667,0.42857143,1.0,0.6,0.2,0.5,0.26666667,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.13333333,,,,0.33333333,0.46666667,0.06666667,,,90.89999389648438,,,,92.45999755859376,85.5,86.30000305175781,,,-2.990000009536743,,,,-8.302000427246094,3.4228572845458984,4.059999942779541,,,5.789999961853027,,,,4.773999786376953,1.6999999455043249,-6.159999847412109,,,-0.22732078284025192,,,,0.0696338601410389,1.3483812622725964,-0.22732079029083252,,,-11.366039142012596,,,,1.392677202820778,19.26258946103709,-22.732079029083252,,,0.5,1.0,0.66666667,0.4,0.8,0.6,0.33333333,,0.06666667,0.06666667,,,0.33333333,0.53333333,,86.5510025024414,93.4573974609375,,,92.72371826171874,86.1373519897461,,4.62293004989624,-3.6312999725341797,,,-7.951161956787109,3.200303077697754,,-7.27262020111084,7.578979969024658,,,3.3320159912109375,0.715705156326294,,-0.22732079029083252,-0.2571459710597992,,,0.0696338601410389,1.3782064504921436,,-22.732079029083252,-25.71459710597992,,,1.392677202820778,17.227580631151795,0.5,1.0,0.66666667,0.4,0.8,0.6,0.33333333,4.0,82.82499694824219,14.5,0.0,0.0,103.4,2.0,0.5,Nick Castellanos,11737,2019-05-11,2
119,DET,@MIN,2019,27,3,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.82406348057886,0.0,-0.011160099878907204,-0.05766399949789047,0.04650399833917618,-0.4320000112056732,-0.0406779982149601,0.6860799789428711,0.0,-0.035716600716114044,0.01945013001090128,0.47058824,91.875,0.41176471,83.0,,,0.11764706,77.0,,,,,,0.31137725710868835,-0.6010221242904663,,-0.015747781842947006,,,3.8922157138586044,-8.58603034700666,,-0.7873890921473503,,,0.66666667,0.625,0.64705882,0.5,1.0,0.72727273,0.47058824,0.6,0.17647059,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.41176471,,,,0.05882353,0.41176471,0.11764706,,,92.4857177734375,,,,87.5,82.9857177734375,76.69999694824219,,,-2.791428702218192,,,,-10.109999656677246,-1.0671428952898299,7.729999542236328,,,7.9057143075125555,,,,0.4099999964237213,0.6514285632542202,-2.799999952316284,,,0.35695023462176323,,,,-0.04557297006249428,-0.5882865190505981,-0.015747781842947006,,,5.099289066025189,,,,-4.557297006249428,-8.404093129294258,-0.7873890921473503,,,0.625,0.66666667,0.64705882,0.6,0.83333333,0.72727273,0.52941176,,,0.41176471,,,0.05882353,0.52941176,,,92.75592912946429,,,87.63760375976562,81.82375759548611,,,-2.187364305768694,,,-9.046219825744629,1.6113110648261175,,,6.709895542689732,,,-0.41142600774765015,-1.5166379080878363,,,0.35695023462176323,,,-0.04557297006249428,-0.6040343008935452,,,5.099289066025189,,,-4.557297006249428,-6.711492232150501,0.625,0.66666667,0.64705882,0.6,0.83333333,0.72727273,0.52941176,4.0,93.67500305175781,21.5,0.0,0.0,105.3,2.0,0.5,Nick Castellanos,11737,2019-05-11,1
120,DET,@MIN,2019,27,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05466800183057785,-0.05466790124773979,0.0,-1.1820000410079956,-0.11129900068044662,0.5257999897003174,0.0,-0.11145500093698502,0.007483903748991189,0.5,94.5,0.5,84.25,,,,,,,,,,-0.8029335141181946,-0.24845744669437408,,,,,-20.073337852954865,-6.211436167359352,,,,,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.5,,0.5,,,,,,,94.32499694824219,,84.5,,,,,,,-5.299999713897705,,2.677500009536743,,,,,,,10.612500190734863,,2.297499895095825,,,,,,,-0.8450976945459843,,-0.24845744669437408,,,,,,,-21.127442363649607,,-6.211436167359352,,,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,0.5,,,,0.5,,,94.5445785522461,,,,84.68582153320312,,,-4.881479740142822,,,,3.1882824897766113,,,9.686972618103027,,,,1.2273517847061157,,,-0.8450976945459843,,,,-0.24845744669437408,,,-21.127442363649607,,,,-6.211436167359352,0.5,1.0,0.75,1.0,1.0,1.0,0.5,4.0,94.69999694824219,22.25,1.0,0.25,103.5,2.0,0.5,Nick Castellanos,11737,2019-05-10,0
121,DET,LAA,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.025340000167489052,-0.025340000167489052,0.0,-0.8370000123977661,-0.07859150320291519,0.24400000274181366,0.0,-0.08937379717826843,-0.014478661357571573,0.42857143,92.66666667,0.21428571,84.33333333,,,0.28571429,83.5,0.07142857,86.0,,,,-0.5499030351638794,-0.1871366798877716,,-0.2847881019115448,0.03891072794795036,,-9.165050586064655,-6.237889329592386,,-7.11970254778862,3.8910727947950363,,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,0.75,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,0.42857143,,,,0.5,,,0.07142857,,92.59999593098958,,,,83.89999825613839,,,85.69999694824219,,-10.355000178019205,,,,0.927142892565046,,,-8.140000343322754,,7.204999923706055,,,,1.1342857224600655,,,7.130000114440918,,-0.5499030202627182,,,,-0.45918916538357735,,,0.03891072794795036,,-9.165050337711971,,,,-6.559845219765391,,,3.8910727947950363,0.33333333,0.875,0.64285714,0.0,1.0,0.77777778,0.57142857,0.07142857,,0.07142857,,,0.35714286,0.5,85.82150268554688,,93.40950012207031,,,92.66688232421875,84.03492954799107,-7.3549699783325195,,-6.537149906158447,,,-10.560990142822266,1.764458383832659,4.887279987335205,,6.876430034637451,,,5.698699951171875,-0.6099023137773786,0.03891072794795036,,-0.04557297006249428,,,-0.5043300502002239,-0.45918916538357735,3.8910727947950363,,-4.557297006249428,,,-10.086601004004478,-6.559845219765391,0.33333333,0.875,0.64285714,0.0,1.0,0.77777778,0.57142857,3.0,93.09999593098958,-4.0,0.0,0.0,98.0,1.0,0.33333333,Nick Castellanos,11737,2019-05-09,0
