,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,MIL,CIN,2019,29,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08240800350904465,-0.08240800350904465,0.0,-0.8700000047683716,-0.08491949737071991,1.0587999820709229,,0.0,-0.07883840054273605,0.001006888543782683,0.42857143,94.0,0.07142857,85.0,,,0.42857143,82.16666667,0.07142857,90.0,,,,-0.5897417664527893,0.023833870887756348,,-0.08472010493278503,-0.2037363052368164,,-9.829029440879822,2.3833870887756348,,-1.4120017488797507,-20.37363052368164,,0.42857143,0.57142857,0.5,0.66666667,0.25,0.42857143,0.5,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,0.07142857,,,,0.42857143,,0.07142857,93.98333740234375,,84.80000305175781,,,,82.14999898274739,,90.19999694824219,-4.821666717529297,,1.0099999904632568,,,,6.938333511352539,,-7.550000190734863,8.43500010172526,,0.4699999988079071,,,,-7.643333435058594,,5.860000133514404,-0.5897417850792408,,0.023833870887756348,,,,-0.08472010493278503,,-0.2037363052368164,-9.829029751320679,,2.3833870887756348,,,,-1.4120017488797507,,-20.37363052368164,0.33333333,0.625,0.5,0.5,0.4,0.42857143,0.57142857,0.07142857,0.35714286,0.14285714,0.14285714,,0.28571429,,,90.18939971923828,81.9252197265625,93.41384887695312,84.09614562988281,,94.30540466308594,,,-7.439809799194336,8.522483825683594,-0.4703404903411865,2.693855047225952,,-6.435110092163086,,,5.053579807281494,-10.221482086181641,6.902450084686279,-2.558410167694092,,7.731207847595215,,,-0.2037363052368164,-0.12662477791309357,-0.23921514302492142,0.06573854386806488,,-0.3505266420543194,,,-20.37363052368164,-2.5324955582618713,-11.96075715124607,3.286927193403244,,-8.763166051357985,,,0.33333333,0.625,0.5,0.5,0.4,0.42857143,0.57142857,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-06-21,0
35,MIL,CIN,2019,29,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,0.016939999535679817,-0.017650000751018524,0.03458999842405319,-0.21199999749660492,-0.02069300040602684,0.3664500117301941,,0.0,-0.04558109864592552,0.09180841204045263,0.8125,90.92307692,,,0.0625,81.0,0.125,74.5,,,,,,-0.9289641380310059,,0.03891072794795036,0.5596688389778137,,,-7.1458779848538905,,3.8910727947950363,27.983441948890686,,,0.11111111,0.57142857,0.3125,1.0,0.75,0.8,0.4375,0.25,0.0625,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.25,0.0625,,,0.5,0.0625,0.125,,,92.625,92.4000015258789,,,89.9625015258789,81.4000015258789,74.80000305175781,,,-3.184999942779541,-8.949999809265137,,,-4.787499904632568,-5.96999979019165,5.25,,,9.532499313354492,8.010000228881836,,,-1.4075000286102295,1.5099999904632568,-9.069999694824219,,,-0.04650271311402321,-0.32213932275772095,,,-0.5445141233503819,0.03891072794795036,0.5596688464283943,,,-1.1625678278505802,-32.213932275772095,,,-6.806426541879773,3.8910727947950363,27.983442321419716,,,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,,0.125,0.25,,,0.5625,0.0625,,,74.69599914550781,92.56295013427734,,,90.22577582465277,81.35050201416016,,,6.299860000610352,-2.2265000343322754,,,-4.919445461697048,-7.1163201332092285,,,-10.718055725097656,8.496150016784668,,,-1.5804832246568468,-0.05127130076289177,,,0.5596688464283943,-0.04650271311402321,,,-0.8666534461081028,0.03891072794795036,,,27.983442321419716,-1.1625678278505802,,,-9.629482734534475,3.8910727947950363,,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,3.0,86.7999979654948,19.0,0.0,0.0,97.5,1.0,0.33333333,Travis Shaw,11982,2019-06-20,0
36,MIL,@SDP,2019,29,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.05498399958014488,-0.08743999898433685,0.03245599940419197,-0.40299999713897705,-0.04158930107951164,1.2242000102996826,,0.0,-0.04932330176234245,0.004409072782157367,0.29411765,92.6,0.58823529,85.6,,,0.11764706,81.0,,,,,,-0.25881636142730713,-0.24439261853694916,,-0.0036682970821857452,,,-5.176327228546143,-2.4439261853694916,,-0.18341485410928726,,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,1.0,0.05882353,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.11764706,0.17647059,,,,0.58823529,0.11764706,,,90.5,93.90000406901042,,,,85.52000122070312,81.10000610351562,,,9.335000038146973,-5.78000005086263,,,,1.1640000343322754,-2.880000114440918,,,5.444999694824219,8.143333435058594,,,,2.281999969482422,-0.6949999928474426,,,-0.015747781842947006,-0.24306856840848923,,,,-0.24439262226223946,-0.0036682970821857452,,,-0.7873890921473503,-8.102285613616306,,,,-2.4439262226223946,-0.18341485410928726,,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,,0.05882353,0.23529412,,,0.05882353,0.52941176,,,82.6227035522461,92.31607055664062,,,93.02660369873047,85.08182101779514,,,-4.011529922485352,2.3645401000976562,,,-8.3474702835083,1.3805650075276692,,,-2.601670026779175,6.361020088195801,,,4.766459941864014,0.5300895902845595,,,0.04190467298030853,0.014077406376600266,,,-0.2728937566280365,-0.017071831971406937,,,4.190467298030853,0.35193515941500664,,,-27.28937566280365,-0.18968702190452152,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,2.0,87.0,61.0,0.0,0.0,94.0,0.0,0.0,Travis Shaw,11982,2019-06-19,0
37,MIL,@SDP,2019,29,5,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.021859999746084213,-0.021859999746084213,0.0,-0.5189999938011169,-0.053560398519039154,0.4068000018596649,,0.0,-0.053411900997161865,-0.00032457797568073016,0.57142857,93.5,0.28571429,82.5,,,,,,,0.14285714,87.0,,-0.26296693086624146,-0.23921513557434082,,,,-0.05465850979089737,-6.574173271656036,-11.960756778717041,,,,-5.465850979089737,0.5,0.66666667,0.57142857,0.5,0.0,0.25,0.42857143,0.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,0.14285714,,0.28571429,,,,93.625,,,87.19999694824219,,82.44999694824219,,,,-6.740000247955322,,,-8.3100004196167,,-2.1549999713897705,,,,8.377500534057617,,,-1.0099999904632568,,-0.41499999165534973,,,,-0.26296693831682205,,,-0.05465850979089737,,-0.23921514302492142,,,,-6.574173457920551,,,-5.465850979089737,,-11.96075715124607,,,,0.5,0.66666667,0.57142857,0.5,0.0,0.25,0.42857143,,,0.57142857,,0.14285714,,0.28571429,,,,93.6134262084961,,87.08399963378906,,82.3416519165039,,,,-6.177830219268799,,-7.566949844360352,,-2.7698349952697754,,,,7.207309722900391,,-2.514430046081543,,-1.9987150430679321,,,,-0.26296693831682205,,-0.05465850979089737,,-0.23921514302492142,,,,-6.574173457920551,,-5.465850979089737,,-11.96075715124607,,0.5,0.66666667,0.57142857,0.5,0.0,0.25,0.42857143,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-06-18,0
38,MIL,@SDP,2019,29,9,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05493199825286865,-0.05493209883570671,0.0,-0.39399999380111694,-0.04066050052642822,1.0951999425888062,,0.0,-0.05007379874587059,-8.325122896941234e-05,0.58333333,91.0,,,,,0.25,82.33333333,0.16666667,81.0,,,,-0.5584083199501038,,,0.20530404150485992,-0.2037362903356552,,-7.977261713572911,,,6.843468050161998,-10.18681451678276,,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.58333333,,0.16666667,0.25,,,,,,91.02857317243304,,80.69999694824219,82.39999898274739,,,,,,1.5742856434413366,,1.284999966621399,4.643333435058594,,,,,,8.177142551967076,,2.369999885559082,-7.026666641235352,,,,,,-0.5584083162248135,,-0.2037362903356552,0.20530404523015022,,,,,,-7.977261660354477,,-10.18681451678276,6.843468174338341,,0.0,0.55555556,0.41666667,,0.6,0.6,0.75,0.16666667,0.25,,,,0.58333333,,,80.56100463867188,82.35506693522136,,,,91.05448695591518,,,0.8048700094223022,5.495036443074544,,,,1.4593301500592912,,,0.6495741605758667,-8.713963190714518,,,,6.794010162353516,,,-0.2037362903356552,0.20530404523015022,,,,-0.5584083162248135,,,-10.18681451678276,6.843468174338341,,,,-7.977261660354477,,,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-06-17,0
39,MIL,@SFG,2019,29,7,3B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,265.2331746430093,-0.004357484634965658,-0.04679799824953079,-0.0981220006942749,0.05132399871945381,-0.2619999945163727,-0.027593500912189484,1.0156699419021606,,0.0,0.021525800228118896,-0.06760179038874811,0.27777778,91.8,0.16666667,84.66666667,0.22222222,89.25,0.11111111,77.0,,,0.22222222,82.5,,-0.11763951182365417,-0.09760486334562302,0.5919433236122131,0.4566534459590912,,-0.2576960027217865,-2.3527902364730835,-3.2534954448541007,14.798583090305328,22.83267229795456,,-6.4424000680446625,0.36363636,0.71428571,0.5,1.0,1.0,1.0,0.38888889,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.33333333,,0.16666667,0.22222222,,0.16666667,,0.11111111,,91.38333129882812,,89.13333129882812,82.57499694824219,,84.39999898274739,,76.8499984741211,,-4.829999923706055,,-2.009999910990397,-4.025000095367432,,-0.853333314259847,,5.034999847412109,,8.769999821980795,,5.563333511352539,3.444999933242798,,4.173333485921224,,-6.355000019073486,,-0.07872878760099411,,0.5530325695872307,-0.2576959952712059,,-0.09760486334562302,,0.4566534422338009,,-1.3121464600165686,,18.43441898624102,-6.4423998817801476,,-3.2534954448541007,,22.832672111690044,,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,,0.11111111,0.27777778,0.16666667,0.11111111,,0.33333333,,,76.97410583496094,91.88196411132813,89.76190185546875,82.71580505371094,,84.5952860514323,,,5.531435012817383,-4.39286994934082,-1.6492813428243,-4.942435264587402,,-1.081327199935913,,,-7.829179763793945,8.04764633178711,5.08843994140625,3.7220749855041504,,2.2216366132100425,,,0.4566534422338009,-0.11763951554894447,0.08971688523888588,-0.28152986615896225,,0.4284554198384285,,,22.832672111690044,-2.3527903109788895,2.990562841296196,-14.076493307948112,,7.140923663973808,,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,3.0,94.86666870117188,5.333333333333333,0.0,0.0,100.5,2.0,0.66666667,Travis Shaw,11982,2019-06-16,0
40,MIL,@SFG,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,337.6442870236692,-0.002178742317482829,0.040463998913764954,0.0,0.040463998913764954,0.27000001072883606,0.028435999527573586,1.5393999814987183,1.5393999814987183,1.0,0.026285599917173386,-3.450202358534771e-08,0.66666667,90.5,,,0.16666667,90.0,0.16666667,81.0,,,,,,0.19555363059043884,,0.03891072794795036,0.08923399448394775,,,4.888840764760971,,3.8910727947950363,8.923399448394775,,,0.33333333,,0.33333333,0.5,,0.5,,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.83333333,,,,,0.16666667,,,,90.44000244140625,,,,,81.19999694824219,,,,0.34600000381469725,,,,,1.5099999904632568,,,,4.211999893188477,,,,,-9.720000267028809,,,,0.2344643510878086,,,,,0.08923399448394775,,,,4.689287021756172,,,,,8.923399448394775,,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,,0.16666667,,0.83333333,,,,,,81.22920227050781,,90.50518188476562,,,,,,2.042069911956787,,0.9417318344116211,,,,,,-11.947999954223633,,3.3252838134765623,,,,,,0.08923399448394775,,0.2344643510878086,,,,,,8.923399448394775,,4.689287021756172,,,,,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-06-14,0
41,MIL,@HOU,2019,29,7,3B,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.223580002784729,-0.223580002784729,0.0,-1.50600004196167,-0.1509770005941391,1.3209999799728394,,0.0,-0.16332699358463287,-0.005923578841057819,0.48148148,95.38461538,0.44444444,86.58333333,,,0.07407407,79.0,,,,,,-1.2022432088851929,-0.11131024360656738,,-0.27828261256217957,,,-9.248024683732254,-0.9275853633880615,,-13.914130628108978,,,0.3125,0.63636364,0.44444444,0.4,0.57142857,0.5,0.40740741,0.83333333,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.48148148,,,,,0.44444444,0.07407407,,,95.33846341646634,,,,,86.4500020345052,78.75,,,-3.1884615971491885,,,,,0.24333335955937704,3.6500000953674316,,,10.80923109788161,,,,,2.3024999300638833,-8.635000228881836,,,-1.2022432051599026,,,,,-0.09857460483908653,-0.27828261628746986,,,-9.248024655076174,,,,,-0.8214550403257211,-13.914130814373493,,,0.3125,0.63636364,0.44444444,0.2,0.71428571,0.5,0.40740741,,0.07407407,0.48148148,,,,0.44444444,,,78.7811508178711,95.45633638822116,,,,86.5277811686198,,,4.236575126647949,-2.8251078679011417,,,,0.7229908307393392,,,-10.318755149841309,9.538254957932692,,,,0.5701788266499838,,,-0.27828261628746986,-1.2022432051599026,,,,-0.09857460483908653,,,-13.914130814373493,-9.248024655076174,,,,-0.8214550403257211,,0.3125,0.63636364,0.44444444,0.2,0.71428571,0.5,0.40740741,2.0,89.05000305175781,-10.0,0.0,0.0,90.2,0.0,0.0,Travis Shaw,11982,2019-06-12,0
42,MIL,@HOU,2019,29,8,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.13712157714156,-0.002178742317482829,0.010209999978542328,-0.03280999884009361,0.04301999881863594,1.649999976158142,0.1654140055179596,0.5164999961853027,,0.0,0.06043289974331856,-0.04066523264951412,0.42857143,92.83333333,0.21428571,85.66666667,,,0.14285714,80.0,0.21428571,89.66666667,,,,0.8984466791152954,0.015511374920606613,,0.0808154046535492,0.15364894270896912,,14.974111318588257,0.517045830686887,,4.04077023267746,5.121631423632303,,0.2,0.75,0.35714286,0.0,1.0,0.6,0.28571429,0.25,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.42857143,,,,,0.21428571,,0.14285714,0.21428571,92.65000406901042,,,,,85.5,,80.0,89.63333129882812,-8.223333358764648,,,,,2.7899999618530273,,7.375,-9.770000457763672,8.616666158040365,,,,,1.7833333015441895,,-6.204999923706055,2.456666628519694,0.8984466530382633,,,,,0.015511374920606613,,0.0808154009282589,0.1536489501595497,14.974110883971056,,,,,0.517045830686887,,4.040770046412945,5.121631671984991,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.21428571,0.14285714,0.42857143,,,,0.21428571,,89.79679361979167,79.96219635009766,92.71818033854167,,,,85.52613321940105,,-9.524073282877604,8.00267505645752,-7.789234797159831,,,,3.6070067087809243,,1.111791451772054,-7.963159561157227,7.728858311971028,,,,0.4135013818740845,,0.1536489501595497,0.0808154009282589,0.8984466530382633,,,,0.015511374920606613,,5.121631671984991,4.040770046412945,14.974110883971056,,,,0.517045830686887,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,2.0,102.0999984741211,40.5,1.0,0.5,106.2,2.0,1.0,Travis Shaw,11982,2019-06-11,0
43,MIL,PIT,2019,29,7,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,36.229340250494104,-0.002178742317482829,-0.06336399912834167,-0.09086400270462036,0.027499999850988388,-0.6990000009536743,-0.06822840124368668,1.275730013847351,,0.0,-0.017482200637459755,-0.03218661520959264,0.6875,93.63636364,0.0625,79.0,,,0.1875,80.66666667,0.0625,85.0,,,,-0.3010016083717346,-0.32213932275772095,,0.29754143953323364,0.10435162484645844,,-2.73637825792486,-32.213932275772095,,9.91804798444112,10.435162484645844,,0.0,0.5,0.25,,1.0,1.0,0.5,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6875,,,,,0.0625,0.1875,,0.0625,93.57273171164773,,,,,79.30000305175781,80.89999898274739,,84.80000305175781,-3.737272782759233,,,,,4.880000114440918,2.603333314259847,,-7.059999942779541,9.524545842950994,,,,,1.3799999952316284,-8.570000330607096,,9.199999809265137,-0.3010016195476055,,,,,-0.32213932275772095,0.29754145443439484,,0.10435162484645844,-2.7363783595236866,,,,,-32.213932275772095,9.918048481146496,,10.435162484645844,0.0,0.44444444,0.25,,1.0,1.0,0.5625,0.0625,0.1875,0.6875,,,,0.0625,,84.91790008544922,80.92743428548177,93.62258078835227,,,,79.32260131835938,,-6.691669940948486,3.2142601013183594,-3.2243163368918677,,,,5.5553998947143555,,7.594110012054443,-10.405953725179037,8.49020732532848,,,,-0.05971840023994446,,0.10435162484645844,0.29754145443439484,-0.3010016195476055,,,,-0.32213932275772095,,10.435162484645844,9.918048481146496,-2.7363783595236866,,,,-32.213932275772095,,0.0,0.44444444,0.25,,1.0,1.0,0.5625,1.0,98.69999694824219,57.0,0.0,0.0,98.7,1.0,1.0,Travis Shaw,11982,2019-06-08,0
44,MIL,PIT,2019,29,7,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,2.642857142857143,180.28422726154244,-0.006536226952448487,0.040031999349594116,-0.011889999732375145,0.05192200094461441,0.699999988079071,0.06832599639892578,0.40119999647140503,,0.0,0.07886440306901932,0.020916254213332736,0.53571429,91.86666667,,,,,0.07142857,79.0,0.21428571,87.33333333,0.17857143,83.6,,-0.11649967730045319,,,0.023833870887756348,0.3355523943901062,0.3500916361808777,-0.7766645153363546,,,1.1916935443878174,5.59253990650177,7.001832723617555,0.33333333,0.7,0.46428571,0.66666667,0.85714286,0.76923077,0.35714286,0.8,0.10714286,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.39285714,0.14285714,,,,0.03571429,0.03571429,0.03571429,0.35714286,92.2909102006392,90.55000305175781,,,,82.5999984741211,79.80000305175781,78.0999984741211,85.77999877929688,-3.471818056973544,-6.744999885559082,,,,-1.0499999523162842,3.4000000953674316,5.440000057220459,-7.712999725341797,8.579091158780185,7.50499963760376,,,,1.7799999713897705,-2.4200000762939453,-5.869999885559082,3.8060001373291015,-0.33787595108151436,0.22137627378106117,,,,0.04190467298030853,0.0,0.023833870887756348,0.6437393613159657,-3.071599555286494,5.534406844526529,,,,4.190467298030853,0.0,2.3833870887756348,6.437393613159656,0.25,0.75,0.46428571,0.5,0.88888889,0.76923077,0.42857143,0.21428571,0.03571429,0.39285714,,0.17857143,0.14285714,0.03571429,,87.3053690592448,78.04499816894531,92.37690873579545,,83.46251831054687,90.63667297363281,79.86820220947266,,-9.43751335144043,5.933239936828613,-3.076966719193892,,-3.6941959381103517,-6.713560104370117,3.662209987640381,,2.477961858113607,-7.8695502281188965,7.66259072043679,,2.0595815658569334,6.267127513885498,-3.50573992729187,,0.3355523906648159,0.023833870887756348,-0.33787595108151436,,0.3500916436314583,0.22137627378106117,0.0,,5.592539844413599,2.3833870887756348,-3.071599555286494,,7.001832872629166,5.534406844526529,0.0,,0.25,0.75,0.46428571,0.5,0.88888889,0.76923077,0.42857143,2.0,92.3499984741211,1.0,0.0,0.0,94.1,0.0,0.0,Travis Shaw,11982,2019-06-07,0
