,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@NYM,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.01589200086891651,0.0,0.01589200086891651,0.4659999907016754,0.05018850043416023,0.21186700463294983,0.39660000801086426,0.39660000801086426,,0.0,1.0,0.07476049661636353,0.0002488277305242592,0.0,0.0,0.41666667,96.0,0.58333333,86.85714286,,,,,,0.02425433322787285,0.7661371827125549,,,0.485086664557457,10.944816895893641,,,0.625,1.0,0.75,0.6,0.75,0.66666667,0.33333333,0.66666667,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Luke Jackson,11752,-0.3758789735105049,0.41666667,0.58333333,,,95.85999755859375,86.81428745814732,,,-4.552000045776367,1.6357142584664481,,,9.851999664306641,-3.9871428353445872,,,0.02425433322787285,0.7955657616257668,,,0.485086664557457,11.365225166082382,,,0.57142857,1.0,0.75,0.75,0.6,0.66666667,0.41666667,,,0.41666667,0.58333333,,,96.03746337890625,86.94123186383929,,,-3.6784420013427734,2.371152877807617,,,8.672117614746094,-5.345924377441406,,,0.02425433322787285,0.7955657616257668,,,0.485086664557457,11.365225166082382,0.5,1.0,0.75,0.66666667,0.66666667,0.66666667,0.5,2.0,81.6500015258789,-15.0,0.0,0.0,91.8,0.0,0.0,2019-06-28,0
36,@CHC,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.20747999846935272,0.0,0.20747999846935272,0.5220000147819519,0.051940299570560455,2.6953299045562744,3.5220000743865967,3.5220000743865967,,0.0,1.0,0.0770735964179039,-9.600709994260492e-05,1.0,0.0,0.2,95.66666667,0.8,87.25,,,,,,0.33854326605796814,0.5039267539978027,,,11.284775535265606,4.1993896166483555,,,0.5,0.8,0.6,0.6,0.75,0.66666667,0.33333333,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,-1.7380830689384759,0.2,0.8,,,95.5,87.30832926432292,,,-3.9299999872843423,0.3733333349227905,,,10.316666920979818,-3.630000114440918,,,0.33854325488209724,0.5039267241954803,,,11.284775162736576,4.1993893682956696,,,0.5,0.8,0.6,0.6,0.75,0.66666667,0.33333333,,,0.2,0.8,,,95.59146118164062,87.32529703776042,,,-3.4414265950520835,1.0607887903849285,,,9.31640370686849,-5.2723433176676435,,,0.33854325488209724,0.5039267241954803,,,11.284775162736576,4.1993893682956696,0.5,0.8,0.6,0.6,0.75,0.66666667,0.33333333,1.0,73.69999694824219,33.0,0.0,0.0,73.7,0.0,0.0,2019-06-25,0
37,@WSN,16,2019,ATL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,202.00080422502054,142.060916968005,185.7493893937245,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,8.0,11.0,19.0,0.10173600167036057,-0.4009079933166504,0.5026440024375916,-0.45100000500679016,-0.04332369938492775,4.959929943084717,1.9620000123977661,1.9620000123977661,,0.0,1.0,-0.04726490005850792,0.06777648043117104,1.0,0.0,0.47368421,96.66666667,0.42105263,88.0,0.10526316,84.0,,,,-0.8499839305877686,0.45030152797698975,0.02173909917473793,,-9.444265895419651,5.628769099712372,1.0869549587368965,,0.27272727,0.75,0.47368421,0.0,1.0,0.66666667,0.42105263,0.83333333,0.15789474,0.0,3.0,2.0,2.0,3.0,0.0,5.0,0.0,0.6,0.4,0.4,0.6,0.0,Luke Jackson,11752,5.403098819186406,0.47368421,0.42105263,0.10526316,,96.52222357855902,88.01249694824219,83.75,,-4.273333231608073,0.4925000071525574,3.555000066757202,,9.983333163791233,-3.15625,-7.659999847412109,,-0.8657919131219387,0.45030153915286064,0.02173909917473793,,-9.61991014579932,5.628769239410758,1.0869549587368965,,0.36363636,0.625,0.47368421,0.25,1.0,0.66666667,0.42105263,,0.10526316,0.47368421,0.42105263,,83.75634765625,96.5992431640625,88.0052719116211,,4.32182502746582,-3.6146456400553384,1.2716892957687378,,-9.696279525756836,8.667684766981337,-4.7082085609436035,,0.02173909917473793,-0.8657919131219387,0.45030153915286064,,1.0869549587368965,-9.61991014579932,5.628769239410758,0.36363636,0.625,0.47368421,0.25,1.0,0.66666667,0.42105263,5.0,82.64000244140625,15.6,0.0,0.0,97.8,1.0,0.2,2019-06-23,0
38,@WSN,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,165.07380328236266,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,18.0,0.021167999133467674,-0.04946000128984451,0.07062800228595734,0.5490000247955322,0.052737798541784286,0.8500999808311462,0.4927999973297119,0.4927999973297119,,0.0,1.0,-0.035409800708293915,0.06031040017986623,0.0,0.0,0.5,96.0,0.38888889,87.42857143,0.11111111,85.0,,,,0.25230440497398376,0.28805044293403625,-0.0808154046535492,,2.8033822774887085,4.115006327629089,-4.04077023267746,,0.2,0.33333333,0.22222222,0.33333333,1.0,0.5,0.16666667,0.25,0.11111111,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Luke Jackson,11752,8.772997111759919,0.5,0.38888889,0.11111111,,95.78888617621527,87.37142508370536,84.75,,-4.734444512261285,1.2585714885166712,4.074999809265137,,10.854444715711805,-4.7000002179827005,-8.545000076293945,,0.25230441242456436,0.28805043175816536,-0.0808154009282589,,2.8033823602729373,4.115006167973791,-4.040770046412945,,0.2,0.33333333,0.22222222,0.66666667,0.0,0.5,0.16666667,,0.11111111,0.5,0.38888889,,84.83380126953125,95.90106879340277,87.36643763950893,,5.25970458984375,-4.214447021484375,1.80448545728411,,-10.7206449508667,9.599912855360243,-6.206765856061663,,-0.0808154009282589,0.25230441242456436,0.28805043175816536,,-4.040770046412945,2.8033823602729373,4.115006167973791,0.2,0.33333333,0.22222222,0.66666667,0.0,0.5,0.16666667,1.0,25.0,28.0,0.0,0.0,25.0,0.0,0.0,2019-06-22,0
39,NYM,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.006916009820997715,0.0,0.006916009820997715,0.5379999876022339,0.052436601370573044,0.09013330191373825,0.1736000031232834,0.1736000031232834,,0.0,1.0,0.0748613029718399,0.0018696019673429126,0.0,0.0,0.46153846,96.33333333,0.46153846,88.33333333,0.07692308,85.0,,,,0.4979623556137085,0.36159712076187134,-0.02982518821954727,,8.29937259356181,6.026618679364523,-2.982518821954727,,0.4,0.33333333,0.38461538,0.0,1.0,0.2,0.23076923,1.0,0.30769231,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Luke Jackson,11752,1.8260374329411782,0.46153846,0.46153846,0.07692308,,96.33333333333333,88.35000610351562,85.30000305175781,,-3.998333295186361,-0.17166666189829508,4.090000152587891,,9.943333943684896,-3.7666667302449546,-7.650000095367432,,0.4979623705148697,0.403761338442564,-0.02982518821954727,,8.299372841914494,6.7293556407094,-2.982518821954727,,0.44444444,0.25,0.38461538,0.0,1.0,0.2,0.30769231,,0.07692308,0.38461538,0.46153846,,85.24849700927734,96.50180053710938,88.3477783203125,,4.56003999710083,-3.6047462463378905,0.5296503305435181,,-9.040189743041992,8.976548004150391,-5.338681538899739,,-0.02982518821954727,0.4523894004523754,0.403761338442564,,-2.982518821954727,9.047788009047508,6.7293556407094,0.44444444,0.25,0.38461538,0.0,1.0,0.2,0.30769231,1.0,100.0999984741211,19.0,0.0,0.0,100.1,1.0,1.0,2019-06-19,0
40,PHI,16,2019,ATL,H,27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,0.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,-0.6167200207710266,-0.6843000054359436,0.06757999956607819,-1.4620000123977661,-0.14249500632286072,2.373929977416992,2.91759991645813,2.91759991645813,,0.0,1.0,-0.0929735004901886,-0.16681513128826964,0.0,1.0,0.38888889,95.42857143,0.55555556,88.2,0.05555556,86.0,,,,-0.11463256180286407,-0.9261585474014282,0.04557297006249428,,-1.6376080257552013,-9.261585474014282,4.557297006249428,,0.45454545,1.0,0.66666667,0.6,0.85714286,0.75,0.38888889,0.83333333,0.16666667,2.0,1.0,3.0,0.0,3.0,3.0,6.0,0.33333333,0.16666667,0.5,0.0,0.5,0.5,Luke Jackson,11752,9.6488474849092,0.38888889,0.55555556,0.05555556,,95.47142682756696,88.14000244140625,85.80000305175781,,-4.642857142857143,0.884000015258789,3.559999942779541,,9.995714460100446,-3.2529998779296876,-8.699999809265137,,1.0152988471090794,-0.9261585548520088,0.04557297006249428,,14.504269244415418,-9.261585548520088,4.557297006249428,,0.45454545,1.0,0.66666667,0.6,0.85714286,0.75,0.38888889,,0.05555556,0.38888889,0.55555556,,85.84919738769531,95.58452497209821,88.15994873046876,,4.329209804534912,-4.239368711199079,1.5203380584716797,,-10.013899803161621,8.944962637765068,-4.591632843017578,,0.04557297006249428,1.0152988471090794,-0.9261585548520088,,4.557297006249428,14.504269244415418,-9.261585548520088,0.45454545,1.0,0.66666667,0.6,0.85714286,0.75,0.38888889,6.0,93.9000015258789,16.5,1.0,0.16666667,112.8,2.0,0.33333333,2019-06-15,0
41,PIT,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.4,2.0,0.4,0.5,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.07937999814748764,-0.06984800100326538,0.14922800660133362,-0.4620000123977661,-0.04502920061349869,1.437600016593933,1.5679999589920044,1.5679999589920044,,0.0,1.0,-0.007682819850742817,0.06289984630540335,1.0,0.0,0.44444444,96.125,0.55555556,88.3,,,,,,-0.48334094882011414,0.0006820745766162872,,,-6.041761860251427,0.006820745766162872,,,0.38461538,0.8,0.5,1.0,1.0,1.0,0.27777778,0.4,0.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Luke Jackson,11752,1.273549886917267,0.44444444,0.55555556,,,96.0374984741211,88.15,,,-5.222499847412109,0.7980000019073487,,,9.65999984741211,-2.8130001068115233,,,-0.48334094136953354,0.0006820745766162872,,,-6.041761767119169,0.006820745766162872,,,0.4,0.625,0.5,1.0,1.0,1.0,0.44444444,,,0.44444444,0.55555556,,,96.11865997314453,88.14365844726562,,,-4.543846130371094,1.57084321975708,,,8.48745346069336,-4.0041240692138675,,,-0.48334094136953354,0.0006820745766162872,,,-6.041761767119169,0.006820745766162872,0.4,0.625,0.5,1.0,1.0,1.0,0.44444444,5.0,85.8,-5.0,0.0,0.0,95.5,1.0,0.2,2019-06-13,0
42,PIT,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.00080422502054,326.1640074828664,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,1.0,9.0,6.0,10.0,16.0,-0.2872839868068695,-0.37275201082229614,0.08546800166368484,-0.4620000123977661,-0.04502920061349869,1.2884000539779663,2.36080002784729,2.36080002784729,2.36080002784729,1.0,1.0,-0.12257599830627441,-0.10040131834306384,0.0,1.0,0.3125,95.6,0.5,87.75,0.1875,83.33333333,,,,0.54090815782547,-1.0712839365005493,-0.10182276368141174,,10.8181631565094,-13.391049206256866,-3.3940921227137246,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.125,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Luke Jackson,11752,13.231832270916126,0.3125,0.5,0.1875,,95.6,87.4625015258789,83.39999898274739,,-4.8700000762939455,0.05625000596046448,4.189999898274739,,11.127999877929687,-4.150000095367432,-7.6200002034505205,,0.5409081727266312,-1.0840195156633854,-0.10182275995612144,,10.818163454532623,-13.550243945792317,-3.3940919985373816,,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,,0.1875,0.3125,0.5,,83.37969970703125,95.71652221679688,87.45825958251953,,5.065563519795735,-4.246504211425782,0.8801459074020386,,-9.284433364868164,9.9366943359375,-5.561065196990967,,-0.10182275995612144,0.5409081727266312,-1.0840195156633854,,-3.3940919985373816,10.818163454532623,-13.550243945792317,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,3.0,97.33333333333333,-4.0,1.0,0.33333333,103.5,2.0,0.66666667,2019-06-12,0
43,PIT,16,2019,ATL,H,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Jackson,11752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-06-11,0
44,@MIA,16,2019,ATL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,0.5,-2.785990047454834,11.785990047454835,-2.785990047454834,202.00080422502054,-65.05505986121408,-64.33158416573247,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.3075999915599823,-0.5877599716186523,0.28016000986099243,-0.5220000147819519,-0.05523810163140297,3.5095999240875244,3.4059998989105225,3.4059998989105225,2.2360000610351562,1.0,1.0,-0.06318339705467224,-0.024461918141747627,0.0,1.0,0.18518519,95.8,0.77777778,88.0,0.03703704,85.0,,,,-0.7627267837524414,0.3159894645214081,0.05465850979089737,,-15.254535675048828,1.504711735816229,5.465850979089737,,0.36842105,0.75,0.48148148,0.42857143,0.83333333,0.61538462,0.2962963,0.4,0.18518519,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Luke Jackson,11752,0.5977760464781886,0.19230769,0.76923077,0.03846154,,95.77999877929688,87.95499877929687,84.80000305175781,,-4.988000106811524,0.1729999899864197,3.75,,11.719999694824219,-2.835499954223633,-8.869999885559082,,-0.7627268135547638,0.35490018129348755,0.05465850979089737,,-15.254536271095276,1.7745009064674375,5.465850979089737,,0.47368421,0.57142857,0.5,0.55555556,0.75,0.61538462,0.26923077,,0.03703704,0.18518519,0.74074074,,84.91480255126953,95.9525390625,88.03145751953124,,4.354740142822266,-4.3395439147949215,1.0080102920532226,,-10.719099998474121,10.049755859375,-4.744540405273438,,0.05465850979089737,-0.7627268135547638,0.35490018129348755,,5.465850979089737,-15.254536271095276,1.7745009064674375,0.47368421,0.57142857,0.5,0.55555556,0.75,0.61538462,0.26923077,2.0,90.69999694824219,7.5,0.0,0.0,100.4,1.0,0.5,2019-06-09,0
45,@MIA,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.2,1.5000037103983153,0.5,1.0,0.9640043869476931,-0.9640043869476931,0.9640043869476931,0.0,21.24313573716528,21.00689135533789,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.290120005607605,-0.13809999823570251,0.4282200038433075,0.7889999747276306,0.08349210023880005,3.815429925918579,3.4353299140930176,3.49399995803833,,0.0,1.0,0.055095601826906204,0.02094301275668034,1.0,0.0,0.26923077,96.14285714,0.73076923,88.31578947,,,,,,-0.41019243001937866,0.7104887366294861,,,-5.859891857419695,3.739414403313085,,,0.47058824,0.55555556,0.5,0.625,0.6,0.61538462,0.34615385,0.83333333,0.19230769,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Luke Jackson,11752,2.7746503982681814,0.26923077,0.73076923,,,95.89999825613839,88.273681640625,,,-4.657142639160156,0.058421053384479726,,,10.974285670689174,-2.4273683648360405,,,-0.41019241884350777,0.6850174777209759,,,-5.859891697764397,3.605355145899873,,,0.4375,0.6,0.5,0.57142857,0.66666667,0.61538462,0.38461538,,,0.26923077,0.73076923,,,96.06900460379464,88.37101665296052,,,-3.925398417881557,0.9412924114026522,,,9.588429042271205,-4.191326342130962,,,-0.41019241884350777,0.6850174777209759,,,-5.859891697764397,3.605355145899873,0.4375,0.6,0.5,0.57142857,0.66666667,0.61538462,0.38461538,2.0,81.5,-15.0,0.0,0.0,85.4,0.0,0.0,2019-06-08,0
46,DET,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.00080422502054,326.1640074828664,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,12.0,17.0,0.016168000176548958,-0.009283989667892456,0.02545199915766716,-0.4620000123977661,-0.04502920061349869,0.28630000352859497,0.37400001287460327,0.37400001287460327,,0.0,1.0,0.02891560085117817,0.0275566309940238,0.0,0.0,0.58823529,95.4,0.29411765,88.6,0.11764706,84.0,,,,0.08562345802783966,-0.7663233876228333,0.02639329805970192,,0.8562345802783967,-15.326467752456665,1.319664902985096,,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.5,0.05882353,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Luke Jackson,11752,13.231832270916126,0.58823529,0.29411765,0.11764706,,95.37999877929687,88.47999877929688,83.9000015258789,,-4.7020000457763675,-0.13600000143051147,4.534999847412109,,9.722000122070312,-2.947999954223633,-6.989999771118164,,0.08562345802783966,-0.7569508850574493,0.02639329805970192,,0.8562345802783967,-15.139017701148989,1.319664902985096,,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,,0.11764706,0.58823529,0.29411765,,83.82809448242188,95.41052856445313,88.45260009765624,,5.197659969329834,-4.210987091064453,0.40476202964782715,,-8.255880355834961,8.686131286621094,-4.300425720214844,,0.02639329805970192,0.08562345802783966,-0.7569508850574493,,1.319664902985096,0.8562345802783967,-15.139017701148989,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,3.0,89.16666666666667,-2.3333333333333335,1.0,0.33333333,102.2,1.0,0.33333333,2019-06-02,0
47,DET,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.999946570502154,0.0,5.399989314100431,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,0.10160371190915429,0.0,0.16666666666666666,0.5999988126778256,1.0,1.0,-2.7859781742330902,2.7859781742330902,-2.7859781742330902,0.0,-65.05478662411191,-64.33131396729327,1.0,0.0,1.0,0.0,0.0,0.0,3.0,16.199967942301292,5.0,17.0,22.0,0.1090560033917427,-0.008043980225920677,0.11710000038146973,1.25,0.1218319982290268,0.6241139769554138,0.7902669906616211,2.0236001014709473,,0.0,1.0,0.09314099699258804,0.08159632250111332,1.0,0.0,0.40909091,95.88888889,0.5,87.54545455,0.09090909,83.0,,,,0.48824501037597656,0.42411482334136963,0.02639329805970192,,5.424944559733072,3.85558930310336,1.319664902985096,,0.5,0.58333333,0.54545455,0.0,0.42857143,0.25,0.54545455,0.83333333,0.40909091,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Luke Jackson,11752,-2.2537323807101366,0.40909091,0.5,0.09090909,,95.82222493489583,87.49091131036931,82.80000305175781,,-4.02111095852322,-0.31090907617048785,6.480000019073486,,9.10999976264106,-3.6745452880859375,-5.680000305175781,,0.48824500292539597,0.4207517020404339,0.02639329805970192,,5.424944476948844,3.825015473094853,1.319664902985096,,0.5,0.58333333,0.54545455,0.0,0.42857143,0.25,0.54545455,,0.09090909,0.40909091,0.5,,82.74745178222656,95.85165744357639,87.4516268643466,,7.205860137939453,-3.4949444664849176,0.2644672827287154,,-6.771719932556152,8.205700344509548,-5.159622885964134,,0.02639329805970192,0.48824500292539597,0.4207517020404339,,1.319664902985096,5.424944476948844,3.825015473094853,0.5,0.58333333,0.54545455,0.0,0.42857143,0.25,0.54545455,1.0,101.9000015258789,-8.0,0.0,0.0,101.9,1.0,1.0,2019-06-01,0
