,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,TOR,@NYY,2019,25,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10395999997854233,-0.10395999997854233,0.0,-1.3990000486373901,-0.13400399684906006,0.9782000184059143,,0.0,-0.10506000369787216,-0.0012168292835427336,0.58333333,95.71428571,,,,,0.41666667,82.2,,,,,,,-1.075615406036377,,,-0.09080827236175537,,,,-15.365934371948242,,,-1.8161654472351074,,,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,0.25,0.16666667,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.25,0.75,0.0,0.0,1.0,0.0,0.25,0.33333333,,,,,0.41666667,,,,97.43332926432292,94.3499984741211,,,,,81.97999877929688,,,,-5.609999974568685,-10.357500076293945,,,,,-0.65,,,,11.106666564941406,5.087500095367432,,,,,-1.768000030517578,,,,-0.3505021892488003,-0.7251132167875767,,,,,-0.09080827236175537,,,,-11.683406308293343,-18.127830419689417,,,,,-1.8161654472351074,,,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,,0.41666667,0.25,,,,0.33333333,,,81.91287841796876,97.51296997070312,,,,94.35197448730469,,,-0.058185738325119016,-4.806943257649739,,,,-10.045502662658691,,,-3.143638038635254,9.68596331278483,,,,3.980302333831787,,,-0.09080827236175537,-0.3505021892488003,,,,-0.7251132167875767,,,-1.8161654472351074,-11.683406308293343,,,,-18.127830419689417,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,4.0,91.7249984741211,-15.5,0.0,0.0,103.2,1.0,0.25,Lourdes Gurriel Jr.,19238,2019-07-12,0
32,TOR,BAL,2019,25,3,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,5.0,357.2147691185211,0.1978212606627494,0.12580400705337524,-0.03686799854040146,0.1626719981431961,1.5640000104904175,0.14980800449848175,0.45135998725891113,,0.0,0.12261299788951874,0.15610910997249472,0.57142857,93.375,0.07142857,86.0,0.21428571,86.66666667,0.14285714,84.0,,,,,,,1.602838158607483,0.03891072794795036,-0.24905987083911896,-0.10488568246364594,,,,20.035476982593536,3.8910727947950363,-8.301995694637299,-5.244284123182297,,,,0.55555556,1.0,0.71428571,0.4,0.6,0.5,0.35714286,0.5,0.35714286,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.57142857,,0.14285714,,,0.28571429,,,,,93.1875,,86.89999389648438,,,84.94999694824219,,,,,-3.916249990463257,,3.5199999809265137,,,3.924999952316284,,,,,8.37874984741211,,2.8400001525878906,,,1.7000000476837158,,,,,1.6028381325304508,,0.06274459883570671,,,-0.419943630695343,,,,,20.035476656630635,,3.1372299417853355,,,-10.498590767383575,,,,,0.33333333,1.0,0.71428571,0.5,0.5,0.5,0.57142857,,0.14285714,0.57142857,0.21428571,,,,0.07142857,,84.33935546875,93.33367156982422,86.66070556640625,,,,85.74089813232422,,6.464864730834961,-3.3711299896240234,4.773653348286946,,,,1.0634000301361084,,0.90511554479599,7.4742536544799805,1.4784727096557617,,,,-0.12295699864625931,,-0.10488567873835564,1.6028381325304508,-0.29122408106923103,,,,0.03891072794795036,,-5.244283936917782,20.035476656630635,-9.707469368974369,,,,3.8910727947950363,0.33333333,1.0,0.71428571,0.5,0.5,0.5,0.57142857,3.0,103.73333740234375,22.333333333333332,2.0,0.66666667,106.2,3.0,1.0,Lourdes Gurriel Jr.,19238,2019-07-07,0
33,TOR,BAL,2019,25,3,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.04204000160098076,-0.04223199933767319,0.0001919719943543896,-0.5479999780654907,-0.05249039828777313,0.3950999975204468,,0.0,-0.08183550089597702,-0.024567945990415715,0.52941176,93.66666667,0.11764706,84.0,,,,,0.35294118,84.16666667,,,,,-0.047604095190763474,0.07782145589590073,,,-0.5370946526527405,,,-0.528934391008483,3.8910727947950363,,,-8.951577544212341,,,0.0,0.85714286,0.35294118,,0.83333333,0.83333333,0.41176471,0.25,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.52941176,,,,,0.11764706,,,0.35294118,,93.58888753255208,,,,,83.8499984741211,,,84.06666564941406,,-4.7622222900390625,,,,,1.6949999332427979,,,-7.058333079020183,,9.736666361490885,,,,,0.3799999952316284,,,4.933333396911621,,-0.08976830169558525,,,,,0.07782145589590073,,,-0.5370946265757084,,-0.9974255743953917,,,,,3.8910727947950363,,,-8.951577109595139,,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,0.35294118,,0.52941176,,,,,0.11764706,84.12018330891927,,93.72914632161458,,,,,83.90480041503906,-6.990165074666341,,-3.9788555569118924,,,,,2.091125011444092,3.538851737976074,,8.56276363796658,,,,,-1.2055432796478271,-0.5370946265757084,,-0.08976830169558525,,,,,0.07782145589590073,-8.951577109595139,,-0.9974255743953917,,,,,3.8910727947950363,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,2.0,94.8499984741211,31.5,0.0,0.0,98.2,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-06,0
34,TOR,BOS,2019,25,3,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.19757600128650665,-0.19757600128650665,0.0,-1.2790000438690186,-0.12251000106334686,1.497920036315918,,0.0,-0.13264299929141998,0.000742766637854636,0.53846154,94.42857143,0.07692308,86.0,0.15384615,94.0,0.23076923,85.0,,,,,,,-0.7282816171646118,-0.2728937566280365,-0.23270966112613678,-0.1671667844057083,,,,-10.404023102351598,-27.28937566280365,-11.635483056306839,-5.572226146856943,,,,0.44444444,0.25,0.38461538,0.75,1.0,0.8,0.30769231,0.8,0.07692308,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.46153846,,0.15384615,,0.07692308,0.07692308,0.15384615,0.07692308,,,94.84999593098958,,93.80000305175781,,91.5,85.69999694824219,86.35000610351562,82.69999694824219,,,-2.6883331934611,,0.3449999988079071,,-7.760000228881836,2.9600000381469727,1.100000023841858,1.7000000476837158,,,10.883333841959635,,4.235000133514404,,6.010000228881836,2.859999895095825,-5.554999828338623,-9.5600004196167,,,-0.37777944654226303,,-0.23270966485142708,,-0.3505021929740906,-0.2728937566280365,-0.19100065529346466,0.023833870887756348,,,-6.296324109037717,,-11.635483242571354,,-35.05021929740906,-27.28937566280365,-9.550032764673233,2.3833870887756348,,,0.44444444,0.25,0.38461538,0.75,1.0,0.8,0.30769231,,0.23076923,0.46153846,0.15384615,,,0.07692308,0.07692308,,85.26830037434895,95.1453857421875,93.97555541992188,,,91.6166000366211,85.86329650878906,,1.7938499450683594,-2.1003662745157876,0.5334600210189819,,,-7.8536200523376465,3.3388800621032715,,-8.679866790771484,9.789036432902018,2.990874767303467,,,5.200729846954346,1.9048000574111938,,-0.1671667844057083,-0.37777944654226303,-0.23270966485142708,,,-0.3505021929740906,-0.2728937566280365,,-5.572226146856943,-6.296324109037717,-11.635483242571354,,,-35.05021929740906,-27.28937566280365,0.44444444,0.25,0.38461538,0.75,1.0,0.8,0.30769231,4.0,71.7249984741211,13.5,0.0,0.0,98.7,1.0,0.25,Lourdes Gurriel Jr.,19238,2019-07-04,0
35,TOR,BOS,2019,25,3,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.6594306175769,0.0,0.021296000108122826,-0.08280400186777115,0.10409999638795853,-0.3580000102519989,-0.03429120033979416,0.6991999745368958,,0.0,0.11364299803972244,-0.08318533087200279,0.58823529,93.4,0.17647059,81.0,,,,,0.05882353,87.0,,,0.17647059,73.66666667,0.8546764850616455,-0.26138874888420105,,,0.03891072794795036,,-0.27205246686935425,8.546764850616455,-8.712958296140034,,,3.8910727947950363,,-9.06841556231181,0.6,0.57142857,0.58823529,0.5,1.0,0.7,0.41176471,0.6,0.17647059,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.41176471,0.05882353,,,0.11764706,0.17647059,0.05882353,,0.05882353,0.11764706,93.44285365513393,91.30000305175781,,,93.39999389648438,80.93332926432292,67.9000015258789,,86.80000305175781,76.39999389648438,5.044285910470145,12.010000228881836,,,-5.699999809265137,-2.5300000508626304,-1.9299999475479126,,10.949999809265137,-3.5899999141693115,6.508571624755859,1.8300000429153442,,,4.519999980926514,-2.119999885559082,-3.5999999046325684,,-0.5600000023841858,-0.48000001907348633,1.1526901461184025,-0.1871366798877716,,,-0.11087699607014656,-0.26138874515891075,-0.1671667993068695,,0.03891072794795036,-0.10488567873835564,16.46700208740575,-18.71366798877716,,,-5.543849803507328,-8.712958171963692,-16.71667993068695,,3.8910727947950363,-5.244283936917782,0.5,0.66666667,0.58823529,0.25,1.0,0.7,0.52941176,0.05882353,,0.47058824,,,0.17647059,0.11764706,0.17647059,86.93910217285156,,93.58010864257812,,,73.67123413085938,92.39335632324219,80.97193400065105,10.447400093078613,,3.371751308441162,,,-2.724249839782715,2.0157551765441895,-3.2075134913126626,-1.5872900485992432,,5.571697235107422,,,-3.0025097529093423,1.8034214973449707,-3.6840298970540366,0.03891072794795036,,1.1071171760559082,,,-0.27205247804522514,-0.2524407058954239,-0.26138874515891075,3.8910727947950363,,13.838964700698853,,,-9.06841593484084,-12.622035294771194,-8.712958171963692,0.5,0.66666667,0.58823529,0.25,1.0,0.7,0.52941176,3.0,97.56667073567708,-9.666666666666666,1.0,0.33333333,104.7,2.0,0.66666667,Lourdes Gurriel Jr.,19238,2019-07-03,0
36,TOR,BOS,2019,25,3,LF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.07720030038156,-0.004357484634965658,-0.016704000532627106,-0.03797990083694458,0.021276000887155533,0.1809999942779541,0.017337199300527573,0.4352799952030182,,0.0,0.010561900213360786,-0.048937200518251255,0.4,91.0,0.05,81.0,0.2,90.25,0.1,81.0,0.25,83.8,,,,,0.0760493278503418,0.02982518821954727,0.13911691308021545,0.13550029695034027,-0.3154217004776001,,,0.9506165981292725,2.982518821954727,3.4779228270053864,6.7750148475170135,-6.308434009552003,,,0.35714286,0.5,0.4,0.6,0.66666667,0.625,0.3,0.8,0.15,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.1,0.2,0.2,,0.05,0.05,0.15,,0.25,,91.9000015258789,91.44999694824219,91.6500015258789,,89.30000305175781,83.5999984741211,80.89999898274739,,83.94000244140625,,7.845000267028809,10.197500228881836,1.9000000953674316,,-10.789999961853027,0.8899999856948853,4.119999885559082,,11.05,,8.194999694824219,5.710000038146973,4.900000095367432,,4.960000038146973,1.6100000143051147,-7.15333366394043,,2.331999969482422,,0.11905918270349503,0.04813608154654503,0.14262506738305092,,-0.04557297006249428,-0.049081116914749146,0.16532548889517784,,-0.315421711653471,,5.952959135174751,1.2034020386636257,3.565626684576273,,-4.557297006249428,-4.9081116914749146,5.510849629839262,,-6.30843423306942,,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,0.25,0.1,0.15,0.2,,,0.25,0.05,83.9576416015625,80.95370483398438,91.139404296875,90.26122283935547,,,91.11157836914063,80.74729919433594,10.093862152099609,5.6060099601745605,5.619789759318034,1.9937700033187866,,,5.357271957397461,4.472859859466553,0.8767325401306152,-11.75320053100586,7.3385664621988935,2.040898323059082,,,4.596725845336914,-3.4419500827789307,-0.315421711653471,0.13550030067563057,0.07348621264100075,0.13911692053079605,,,0.0025631114840507507,0.02982518821954727,-6.30843423306942,6.7750150337815285,2.4495404213666916,3.4779230132699013,,,0.051262229681015015,2.982518821954727,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,2.0,89.85000610351562,5.0,0.0,0.0,96.8,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-02,0
37,TOR,KCR,2019,25,3,LF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,1.0,20.0,9.0,11.0,2.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,2.0,0.25,0.5,0.25,1.0,0.0,1.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,2.642857142857143,375.43519606322445,-0.006536226952448487,-0.026467999443411827,-0.048868000507354736,0.02239999920129776,0.984000027179718,0.09425289928913116,0.3803200125694275,,0.0,0.07256189733743668,-0.14215591965720636,0.75,91.86666667,0.1,82.5,,,0.1,79.0,,,0.05,86.0,,,0.7349621653556824,0.22619301080703735,,0.7578926086425781,,0.0,,4.899747769037883,11.309650540351868,,37.894630432128906,,0.0,,0.30769231,0.57142857,0.4,1.0,0.75,0.875,0.35,0.4,0.05,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.4,0.35,,,,0.1,0.1,,0.05,,93.75,89.74285888671875,,,,82.05000305175781,79.35000610351562,,86.19999694824219,,-5.320000171661377,8.571428571428571,,,,-0.8149999976158142,3.924999952316284,,-6.869999885559082,,8.40625,6.784285409109933,,,,0.019999999552965164,-7.465000152587891,,5.769999980926514,,0.14828085899353027,0.6024892777204514,,,,0.22619301080703735,0.7578925900161266,,0.0,,1.8535107374191284,8.606989681720734,,,,11.309650540351868,37.89462950080633,,0.0,,0.30769231,0.57142857,0.4,1.0,0.75,0.875,0.35,0.05,0.1,0.2,,,,0.55,0.1,86.5801010131836,79.76570129394531,95.23717498779297,,,,91.2384920987216,82.43850708007812,-6.860939979553223,4.511940002441406,-4.380477428436279,,,,3.3068001487038354,-0.759940505027771,4.271719932556152,-8.756799697875977,7.602317810058594,,,,6.035928206010298,-1.3870899677276611,0.0,0.7578925900161266,-0.24905987456440926,,,,0.9998300112783909,0.22619301080703735,0.0,37.89462950080633,-6.226496864110231,,,,9.089363738894463,11.309650540351868,0.30769231,0.57142857,0.4,1.0,0.75,0.875,0.35,4.0,88.69999694824219,17.5,0.0,0.0,107.4,1.0,0.25,Lourdes Gurriel Jr.,19238,2019-07-01,0
38,TOR,KCR,2019,25,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.017000000923871994,-0.06994400173425674,0.05294400081038475,-0.2150000035762787,-0.020593900233507156,1.0273000001907349,,0.0,-0.03662709891796112,0.02007886478896699,0.78947368,93.2,0.21052632,86.25,,,,,,,,,,,-0.7133157849311829,0.3458194434642792,,,,,,-4.755438566207886,8.64548608660698,,,,,,0.42857143,0.8,0.52631579,0.83333333,0.75,0.8,0.26315789,0.75,0.10526316,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.73684211,,,,0.05263158,0.21052632,,,,,93.37142508370536,,,,90.0,86.25,,,,,0.06071428741727557,,,,-9.4399995803833,3.607499837875366,,,,,8.00642830984933,,,,3.0899999141693115,-1.9325000047683716,,,,,-0.44042201712727547,,,,-0.3150579631328583,0.3458194434642792,,,,,-3.145871550909111,,,,-31.505796313285828,8.64548608660698,,,,,0.42857143,0.8,0.52631579,0.83333333,0.75,0.8,0.26315789,,,0.73684211,,,,0.05263158,0.21052632,,,93.45228794642857,,,,90.1146011352539,86.24132537841797,,,0.5924318177359444,,,,-8.990870475769043,4.142717361450195,,,7.00335202898298,,,,2.1521499156951904,-3.3674473762512207,,,-0.44042201712727547,,,,-0.3150579631328583,0.3458194434642792,,,-3.145871550909111,,,,-31.505796313285828,8.64548608660698,0.42857143,0.8,0.52631579,0.83333333,0.75,0.8,0.26315789,3.0,94.09999593098958,13.0,0.0,0.0,97.3,2.0,0.66666667,Lourdes Gurriel Jr.,19238,2019-06-30,0
39,TOR,KCR,2019,25,3,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,-0.03402800112962723,-0.0704760029911995,0.036448001861572266,-0.5529999732971191,-0.052969399839639664,1.3235000371932983,,0.0,-0.014659600332379341,-0.011051015590072204,0.47826087,95.27272727,0.08695652,86.5,,,0.04347826,79.0,0.04347826,90.0,0.34782609,84.875,,,0.043580327183008194,0.0,,-0.24564096331596375,0.02982518821954727,0.38943690061569214,,0.39618479257280176,0.0,,-24.564096331596375,2.982518821954727,4.867961257696152,,0.42857143,0.88888889,0.60869565,0.83333333,0.75,0.78571429,0.39130435,0.75,0.13043478,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43478261,,,0.30434783,0.04347826,0.13043478,,0.04347826,0.04347826,,95.1,,,84.32856968470982,97.19999694824219,86.5,,78.9000015258789,90.30000305175781,,2.2279998779296877,,,-3.775714329310826,12.140000343322754,-2.5366667111714682,,5.420000076293945,10.100000381469727,,7.587999725341797,,,2.0771428516932895,1.809999942779541,-0.21666669845581055,,-4.059999942779541,0.5899999737739563,,0.043580327183008194,,,0.11582540348172188,0.0,0.27361148595809937,,-0.24564096331596375,0.02982518821954727,,0.43580327183008194,,,1.6546486211674556,0.0,9.120382865269978,,-24.564096331596375,2.982518821954727,,0.46153846,0.8,0.60869565,0.83333333,0.75,0.78571429,0.43478261,0.04347826,0.04347826,0.43478261,,0.34782609,,0.04347826,0.08695652,90.41220092773438,78.99169921875,95.22990112304687,,84.78424835205078,,97.40509796142578,86.22370147705078,9.87030029296875,6.116020202636719,1.8126440048217773,,-2.6534016132354736,,11.116900444030762,-4.642920017242432,-0.22919900715351105,-5.452700138092041,6.628042602539063,,0.7448777556419373,,0.5316619873046875,-3.699744939804077,0.02982518821954727,-0.24564096331596375,0.043580327183008194,,0.38943688943982124,,0.0,0.0,2.982518821954727,-24.564096331596375,0.43580327183008194,,4.8679611179977655,,0.0,0.0,0.46153846,0.8,0.60869565,0.83333333,0.75,0.78571429,0.43478261,1.0,101.5999984741211,4.0,0.0,0.0,101.6,1.0,1.0,Lourdes Gurriel Jr.,19238,2019-06-29,0
40,TOR,KCR,2019,25,3,LF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,538.0628512622972,0.0,0.26165199279785156,-0.05902799963951111,0.32067999243736267,2.0239999294281006,0.19386999309062958,1.2783000469207764,,0.0,0.18163299560546875,0.023054466800661977,0.63636364,92.71428571,0.18181818,83.5,,,0.09090909,78.0,0.09090909,84.0,,,,,-0.15691286325454712,2.7147250175476074,,-0.23270964622497559,-0.06589404493570328,,,-2.241612332207816,135.73625087738037,,-23.27096462249756,-6.589404493570328,,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,0.75,0.09090909,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.45454545,0.18181818,,,,0.18181818,0.09090909,,0.09090909,,93.07999877929687,91.5,,,,83.6500015258789,78.0,,83.5,,5.470000076293945,8.979999542236328,,,,-0.699999988079071,-5.119999885559082,,9.550000190734863,,9.49199981689453,8.315000534057617,,,,0.8600000143051147,-9.569999694824219,,6.130000114440918,,-0.2578652836382389,0.10095242038369179,,,,2.714724898338318,-0.23270964622497559,,-0.06589404493570328,,-5.157305672764778,5.047621019184589,,,,135.7362449169159,-23.27096462249756,,-6.589404493570328,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,0.09090909,0.09090909,0.36363636,,,,0.27272727,0.18181818,83.75350189208984,78.15630340576172,93.45704650878906,,,,92.040771484375,83.72250366210938,8.732210159301758,-5.6987199783325195,4.353139877319336,,,,8.073539733886719,-0.8400470018386841,4.993780136108398,-10.923299789428711,8.567460060119629,,,,7.514906565348308,-0.1585550308227539,-0.06589404493570328,-0.23270964622497559,-0.21229231357574463,,,,0.05537945032119751,2.714724898338318,-6.589404493570328,-23.27096462249756,-5.307307839393616,,,,1.8459816773732503,135.7362449169159,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,4.0,101.05000305175781,20.75,1.0,0.25,105.7,4.0,1.0,Lourdes Gurriel Jr.,19238,2019-06-28,0
