,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxvFA,pfxvFC,pfxvKC,pfxFA-X,pfxFC-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,TOR,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,114.8776301318895,113.82155971304695,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,10.0,10.0,20.0,0.15797999501228333,-0.11329600214958191,0.27127599716186523,0.6039999723434448,0.05412190034985542,3.0571999549865723,2.432800054550171,2.432800054550171,,0.0,1.0,0.029452700167894363,0.022222034013166816,1.0,0.0,0.3,94.16666667,0.05,89.0,0.65,81.38461538,0.1,0.3737376928329468,0.04557297006249428,-0.041675589978694916,6.22896154721578,4.557297006249428,-0.32058146137457627,0.16666667,0.625,0.35,0.5,1.0,0.85714286,0.4,0.2,0.05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,4.8260367624984095,0.3,0.05,0.65,94.06667073567708,89.0999984741211,81.43076735276442,-2.1583333015441895,2.4800000190734863,3.3161538931039662,9.823333104451498,4.289999961853027,-8.983846224271334,0.37373770773410797,0.04557297006249428,-0.041675589978694916,6.228961795568466,4.557297006249428,-0.32058146137457627,0.09090909,0.66666667,0.35,0.0,1.0,0.85714286,0.45,0.59090909,0.27272727,0.04545455,,81.58456655649039,94.32094319661458,89.26429748535156,,3.750581594613882,-1.71460755666097,3.238919973373413,,-10.593677227313702,8.870917002360025,3.1804299354553223,,-0.041675589978694916,0.37373770773410797,0.04557297006249428,,-0.32058146137457627,6.228961795568466,4.557297006249428,,0.09090909,0.66666667,0.35,0.0,1.0,0.85714286,0.45,1.0,94.5,0.0,0.0,0.0,94.5,0.0,0.0,2019-06-21,0
37,@MIN,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,0.0,0.25,3.0,0.5,0.66666667,5.214009952545166,3.785990047454834,7.203217965364456,186.6910572865578,114.8776301318895,156.90718759866607,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.17221599817276,-0.45754799246788025,0.28533199429512024,-0.4359999895095825,-0.04105459898710251,3.450629949569702,2.513200044631958,2.513200044631958,2.318000078201294,1.0,1.0,-0.044867899268865585,-0.00504066835202218,0.0,1.0,0.38095238,94.125,0.23809524,89.4,0.38095238,82.5,,0.09559500962495804,0.17567123472690582,-0.5392722487449646,1.1949376203119755,3.5134246945381165,-6.7409031093120575,0.2,0.66666667,0.33333333,0.33333333,0.75,0.57142857,0.28571429,0.66666667,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Workman,11428,7.372358923982689,0.38095238,0.23809524,0.38095238,94.17499542236328,89.1199951171875,82.375,-2.4512500762939453,0.3320000171661377,3.016249895095825,9.947500228881836,3.0439998626708986,-8.516249656677246,0.09559500962495804,0.17567123100161552,-0.5392722226679325,1.1949376203119755,3.5134246200323105,-6.740902783349156,0.2,0.66666667,0.33333333,0.33333333,0.75,0.57142857,0.28571429,0.38095238,0.38095238,0.23809524,,82.47356414794922,94.43718719482422,89.2615966796875,,3.6370913982391357,-1.8961877822875977,1.1510348320007324,,-10.054773330688477,9.06126594543457,2.058982086181641,,-0.5392722226679325,0.09559500962495804,0.17567123100161552,,-6.740902783349156,1.1949376203119755,3.5134246200323105,,0.2,0.66666667,0.33333333,0.33333333,0.75,0.57142857,0.28571429,2.0,89.05000305175781,30.0,0.0,0.0,104.3,1.0,0.5,2019-06-18,0
38,@BAL,3,2019,BOS,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,5.0,45.0,6.0,11.0,17.0,0.15182000398635864,-0.07238800078630447,0.22420799732208252,0.5730000138282776,0.0533519983291626,2.710400104522705,2.3259999752044678,2.3259999752044678,0.23960000276565552,1.0,1.0,0.04847399890422821,0.007539872897586002,1.0,0.0,0.29411765,93.4,0.29411765,87.8,0.41176471,81.42857143,,0.19583424925804138,0.08937430381774902,0.15989622473716736,3.916684985160827,1.7874860763549807,2.2842317819595337,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.75,0.05882353,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Brandon Workman,11428,0.0371457512232299,0.29411765,0.29411765,0.41176471,93.47999877929688,87.94000244140625,81.22856794084821,-2.4799999237060546,1.1960000038146972,3.722857339041574,10.830000305175782,4.1400001525878904,-7.514285496303013,0.19583425670862198,0.08937430381774902,0.15989622101187706,3.9166851341724396,1.7874860763549807,2.284231728741101,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,0.41176471,0.29411765,0.29411765,,81.32208251953125,93.7001220703125,88.12947998046874,,4.308574404035296,-1.8967861175537108,2.0162519454956054,,-9.017064230782646,9.830931854248046,2.7417299270629885,,0.15989622101187706,0.19583425670862198,0.08937430381774902,,2.284231728741101,3.9166851341724396,1.7874860763549807,,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,3.0,94.7999979654948,10.666666666666666,0.0,0.0,102.4,1.0,0.33333333,2019-06-16,0
39,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.7382846871396,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.009843990206718445,-0.005691969767212868,0.015536000020802021,0.5730000138282776,0.0533519983291626,0.1639000028371811,0.23960000276565552,0.23960000276565552,,0.0,1.0,0.03407730162143707,0.02598365040000678,0.0,0.0,0.5,92.125,0.25,88.0,0.25,81.0,,0.4719852805137634,-0.09710006415843964,0.157522052526474,5.899816006422043,-2.427501603960991,3.93805131316185,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,0.5,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Brandon Workman,11428,4.893082094907142,0.5,0.25,0.25,92.25,88.125,81.125,-2.3524999618530273,0.9724999666213989,2.934999942779541,9.832500457763672,4.192500114440918,-8.149999618530273,0.5141495019197464,-0.09710006788372993,0.1575220488011837,6.42686877399683,-2.4275016970932484,3.9380512200295925,0.27272727,0.6,0.375,1.0,0.66666667,0.83333333,0.3125,0.25,0.5,0.25,,81.29920196533203,92.47090148925781,88.3074722290039,,3.3994300365448,-1.8724815845489502,1.8537155389785767,,-9.600029945373535,8.855867385864258,3.125382423400879,,0.1575220488011837,0.5141495019197464,-0.09710006788372993,,3.9380512200295925,6.42686877399683,-2.4275016970932484,,0.2,0.66666667,0.375,1.0,0.75,0.83333333,0.375,3.0,91.33333333333333,7.666666666666667,0.0,0.0,96.8,1.0,0.33333333,2019-06-15,0
40,TEX,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,114.8776301318895,156.90718759866607,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,15.0,17.0,32.0,0.09598399698734283,-0.1438799947500229,0.23986400663852692,0.6039999723434448,0.05412190034985542,2.558799982070923,1.5587999820709229,1.5587999820709229,2.178800106048584,1.0,1.0,-0.001079570036381483,0.03859090255939478,1.0,0.0,0.125,93.75,0.375,87.91666667,0.5,81.625,,-0.5899454951286316,-0.33727312088012695,0.6190284490585327,-14.74863737821579,-2.8106093406677246,3.8689278066158295,0.26315789,0.30769231,0.28125,0.6,1.0,0.77777778,0.40625,0.16666667,0.0625,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Brandon Workman,11428,3.891765292926766,0.125,0.375,0.5,93.57499694824219,87.875,81.67500305175781,-1.975000023841858,1.7558333079020183,3.880625009536743,10.815000534057617,2.9366668065389,-9.301875114440918,-0.5899454727768898,-0.33727310597896576,0.6190284416079521,-14.748636819422245,-2.8106092164913816,3.8689277600497007,0.21052632,0.38461538,0.28125,0.5,1.0,0.77777778,0.40625,0.5,0.125,0.375,,81.84410858154297,93.86607360839844,88.09451293945312,,4.377430438995361,-1.4198734760284424,2.364372730255127,,-11.104970932006836,9.505279541015625,1.874470869700114,,0.6190284416079521,-0.5899454727768898,-0.33727310597896576,,3.8689277600497007,-14.748636819422245,-2.8106092164913816,,0.25,0.33333333,0.28125,0.6,1.0,0.77777778,0.375,2.0,68.5999984741211,2.0,0.0,0.0,84.2,0.0,0.0,2019-06-13,0
41,TEX,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.0,0.7500018551991576,0.0,0.5,4.714013662943481,-4.714013662943481,6.205923362934978,0.0,103.94738396600026,135.30609618152806,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.05621200054883957,-0.28804001212120056,0.2318280041217804,-0.125,-0.01120069995522499,2.823899984359741,1.9829299449920654,1.5911999940872192,2.432800054550171,1.0,1.0,-0.026133699342608452,0.006227895008116616,0.0,0.0,0.29411765,93.8,0.35294118,88.5,0.35294118,81.83333333,0.23529412,0.39495518803596497,-1.206005334854126,0.4462414085865021,7.899103760719299,-20.100088914235435,7.437356809775035,0.125,0.66666667,0.41176471,0.0,0.66666667,0.57142857,0.52941176,0.28571429,0.17647059,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Brandon Workman,11428,3.381525326063174,0.29411765,0.35294118,0.35294118,93.82000122070312,88.43332926432292,81.75,-3.0079999923706056,2.3516666094462075,3.4216667811075845,10.286000061035157,2.5116666158040366,-9.795000076293945,0.39495518058538437,-0.11823808774352074,0.44624141603708267,7.899103611707687,-1.9706347957253456,7.437356933951378,0.2,0.5,0.41176471,0.0,0.66666667,0.57142857,0.70588235,0.28571429,0.23809524,0.28571429,,81.95453389485677,94.11508178710938,88.69045003255208,,3.7923367818196616,-2.7402059555053713,3.121199289957682,,-11.325233459472656,9.338983917236328,1.459835688273112,,0.44624141603708267,0.39495518058538437,-0.11823808774352074,,7.437356933951378,7.899103611707687,-1.9706347957253456,,0.2,0.5,0.41176471,0.0,0.66666667,0.57142857,0.70588235,3.0,90.30000305175781,5.0,0.0,0.0,97.7,1.0,0.33333333,2019-06-12,0
42,TEX,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.13209199905395508,0.0,0.13209199905395508,0.6039999723434448,0.05412190034985542,1.6368000507354736,2.178800106048584,2.178800106048584,2.992799997329712,1.0,1.0,0.08085600286722183,-0.0001546374227368169,1.0,0.0,0.35714286,93.6,0.07142857,89.0,0.57142857,82.25,,0.2911757230758667,0.08932314068078995,0.3999783992767334,5.823514461517334,8.932314068078995,4.9997299909591675,0.0,0.33333333,0.21428571,,1.0,1.0,0.64285714,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Brandon Workman,11428,15.741723910461257,0.35714286,0.07142857,0.57142857,93.64000244140625,89.30000305175781,82.0999984741211,-2.8100000381469727,1.5499999523162842,3.7412500381469727,9.681999969482423,4.050000190734863,-8.795000076293945,0.2911757156252861,0.08932314068078995,0.4823266975581646,5.823514312505722,8.932314068078995,6.0290837194770575,0.0,0.3,0.21428571,,1.0,1.0,0.71428571,0.57142857,0.35714286,0.07142857,,82.33029174804688,93.98171997070312,89.5479965209961,,4.222599983215332,-2.567005920410156,2.1440699100494385,,-10.400518417358398,8.719276428222656,2.87037992477417,,0.4823266975581646,0.2911757156252861,0.08932314068078995,,6.0290837194770575,5.823514312505722,8.932314068078995,,0.0,0.3,0.21428571,,1.0,1.0,0.71428571,3.0,78.26666259765625,-5.333333333333333,0.0,0.0,95.0,1.0,0.33333333,2019-06-10,0
43,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.03687199950218201,0.0,0.03687199950218201,0.6039999723434448,0.05412190034985542,0.454800009727478,0.7027999758720398,0.7027999758720398,0.593999981880188,1.0,1.0,0.0816446989774704,-0.0005717026855921736,0.0,0.0,0.61111111,94.09090909,0.11111111,90.0,0.27777778,82.0,,0.6163562536239624,0.5621957778930664,-0.3488176763057709,5.603238669308749,28.10978889465332,-6.976353526115417,0.46153846,0.6,0.5,0.66666667,0.66666667,0.66666667,0.27777778,0.33333333,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brandon Workman,11428,-1.7899383843749996,0.61111111,0.11111111,0.27777778,93.95454545454545,90.05000305175781,81.87999877929687,-2.1400000832297583,1.1399999856948853,1.8520000457763672,10.585454767400568,4.150000095367432,-9.216000366210938,0.6163562536239624,0.6043599545955658,-0.3488176800310612,5.603238669308749,30.21799772977829,-6.976353600621224,0.4,0.625,0.5,0.5,0.8,0.66666667,0.44444444,0.27777778,0.61111111,0.11111111,,82.07314453125,94.26007634943181,90.33899688720703,,2.348285102844238,-1.6728172302246094,1.9163599014282227,,-10.782383728027344,9.344850713556463,2.673910140991211,,-0.3488176800310612,0.6163562536239624,0.6043599545955658,,-6.976353600621224,5.603238669308749,30.21799772977829,,0.4,0.625,0.5,0.5,0.8,0.66666667,0.44444444,1.0,75.4000015258789,27.0,0.0,0.0,75.4,0.0,0.0,2019-06-08,2
44,@KCR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,9.0,13.0,0.035043999552726746,0.0,0.035043999552726746,0.5759999752044678,0.053481899201869965,0.4392000138759613,0.7052000164985657,0.7052000164985657,0.10719999670982361,1.0,1.0,0.07999339699745178,-0.00020287230356172414,0.0,0.0,0.23076923,92.33333333,0.38461538,87.4,0.38461538,80.8,,0.04557297006249428,0.43277764320373535,0.27185678482055664,1.5190990020831427,8.655552864074707,5.437135696411133,0.55555556,0.5,0.53846154,1.0,1.0,1.0,0.30769231,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Brandon Workman,11428,-0.22750664205485513,0.23076923,0.38461538,0.38461538,92.2999979654948,87.3800048828125,80.85999755859375,-3.056666692097982,1.6899999618530273,3.168000030517578,9.216667175292969,2.702000045776367,-9.59000015258789,0.04557297006249428,0.43277763575315475,0.27185678109526634,1.5190990020831427,8.655552715063095,5.437135621905327,0.5,0.6,0.53846154,1.0,1.0,1.0,0.38461538,0.38461538,0.23076923,0.38461538,,80.96826171875,92.4594014485677,87.47501831054687,,3.6630939483642577,-2.4836133321126304,2.446497344970703,,-11.21864013671875,8.177473704020182,1.719876480102539,,0.27185678109526634,0.04557297006249428,0.43277763575315475,,5.437135621905327,1.5190990020831427,8.655552715063095,,0.5,0.6,0.53846154,1.0,1.0,1.0,0.38461538,2.0,75.6500015258789,-27.0,0.0,0.0,86.0,0.0,0.0,2019-06-04,0
45,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0472479984164238,-0.057179998606443405,0.1044280007481575,0.5509999990463257,0.05277780070900917,1.2396999597549438,1.011199951171875,1.011199951171875,,0.0,1.0,0.024169599637389183,0.01394284688214082,0.0,0.0,0.18181818,93.5,0.09090909,89.0,0.72727273,81.75,,0.39686429500579834,-0.03891072794795036,-0.07082543522119522,19.843214750289917,-3.8910727947950363,-0.8853179402649403,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Brandon Workman,11428,0.1662051072896269,0.18181818,0.09090909,0.72727273,93.5,89.4000015258789,81.61250305175781,-1.8149999380111694,1.2699999809265137,2.526249885559082,9.914999961853027,4.400000095367432,-9.078749656677246,0.39686429500579834,-0.03891072794795036,-0.07082543522119522,19.843214750289917,-3.8910727947950363,-0.8853179402649403,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,0.72727273,0.18181818,0.09090909,,81.66580963134766,93.61724853515625,89.57879638671875,,3.0177500247955322,-1.2617299556732178,2.074350118637085,,-10.732087135314941,9.061044692993164,2.724519968032837,,-0.07082543522119522,0.39686429500579834,-0.03891072794795036,,-0.8853179402649403,19.843214750289917,-3.8910727947950363,,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,3.0,79.73333740234375,-18.333333333333332,0.0,0.0,84.5,0.0,0.0,2019-06-02,0
46,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.027079999446868896,-0.006335999816656113,0.03341599926352501,0.5509999990463257,0.05277780070900917,0.36910000443458557,0.44600000977516174,0.44600000977516174,0.2667999863624573,1.0,1.0,0.055690400302410126,0.017677248360591175,0.0,0.0,0.52380952,93.81818182,0.0952381,88.5,0.38095238,81.75,,0.4620228111743927,0.06589404493570328,-0.13271819055080414,4.200207374312661,3.294702246785164,-1.6589773818850517,0.57142857,0.57142857,0.57142857,0.75,0.75,0.75,0.33333333,0.5,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Workman,11428,-1.0783079865367364,0.52380952,0.0952381,0.38095238,93.79090465198864,88.55000305175781,81.7249984741211,-1.5745454268022017,2.075000047683716,3.6937499046325684,10.43090889670632,3.2149999141693115,-8.824999809265137,0.44621485099196434,0.06589404493570328,-0.145453829318285,4.056498645381494,3.294702246785164,-1.8181728664785624,0.57142857,0.57142857,0.57142857,0.75,0.75,0.75,0.33333333,0.38095238,0.52380952,0.0952381,,81.79916381835938,93.92144220525569,88.61529541015625,,4.209644794464111,-1.0508526021784002,2.8445000648498535,,-10.548593521118164,9.409827492453836,1.9426500797271729,,-0.145453829318285,0.44621485099196434,0.06589404493570328,,-1.8181728664785624,4.056498645381494,3.294702246785164,,0.57142857,0.57142857,0.57142857,0.75,0.75,0.75,0.33333333,2.0,103.19999694824219,34.0,0.0,0.0,104.6,2.0,1.0,2019-06-01,0
47,CLE,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.7382846871396,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.05656399950385094,-0.040192000567913055,0.09675589948892593,0.6039999723434448,0.05412190034985542,1.092479944229126,1.0240000486373901,1.0240000486373901,1.0027999877929688,1.0,1.0,0.032797399908304214,0.018978378496271937,0.0,0.0,0.13333333,94.0,0.13333333,87.5,0.73333333,81.36363636,,-0.09271083027124405,0.015747781842947006,0.45139366388320923,-4.6355415135622025,0.7873890921473503,4.103578762574629,0.22222222,0.33333333,0.26666667,0.5,1.0,0.75,0.4,0.5,0.06666667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Brandon Workman,11428,5.189097180447414,0.13333333,0.13333333,0.73333333,93.69999694824219,87.4000015258789,81.4090909090909,-2.5950000286102295,0.7399999499320984,3.2672726024280894,11.34000015258789,3.75,-9.487272782759232,-0.09271083027124405,0.015747781842947006,0.45139365643262863,-4.6355415135622025,0.7873890921473503,4.103578694842079,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,0.73333333,0.13333333,0.13333333,,81.58675315163352,94.01799774169922,87.67350006103516,,3.57120097767223,-2.0244598388671875,1.5782114267349243,,-11.248627402565695,10.325849533081055,2.5296449661254883,,0.45139365643262863,-0.09271083027124405,0.015747781842947006,,4.103578694842079,-4.6355415135622025,0.7873890921473503,,0.14285714,0.375,0.26666667,0.0,1.0,0.75,0.53333333,3.0,80.94999694824219,-4.5,0.0,0.0,103.4,1.0,0.33333333,2019-05-28,0
