,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,MIL,@PIT,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10653600096702576,-0.10653600096702576,0.0,-0.3619999885559082,-0.03673259913921356,4.601600170135498,4.601600170135498,1.0,-0.023151900619268417,-4.588369963837158e-08,0.57142857,99.0,0.28571429,87.0,,,,,0.14285714,91.0,,-0.08105181157588959,0.0,,,-0.2037363052368164,-2.0262952893972397,0.0,,,-20.37363052368164,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,0.28571429,,,0.14285714,98.94999694824219,,,,87.19999694824219,,,91.0,6.067500114440918,,,,-5.689999580383301,,,6.510000228881836,6.170000076293945,,,,5.185000419616699,,,-0.12999999523162842,-0.08105180785059929,,,,0.0,,,-0.2037363052368164,-2.0262951962649822,,,,0.0,,,-20.37363052368164,0.0,0.66666667,0.57142857,,0.75,0.75,0.85714286,0.14285714,,0.57142857,,,0.28571429,91.06079864501953,,98.99772644042969,,,87.20275115966797,6.208199977874756,,5.586937427520752,,,-6.503725051879883,-1.023300051689148,,5.530065059661865,,,4.327630043029785,-0.2037363052368164,,-0.08105180785059929,,,0.0,-20.37363052368164,,-2.0262951962649822,,,0.0,0.0,0.66666667,0.57142857,,0.75,0.75,0.85714286,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-07-07,0
37,MIL,@PIT,2019,32,9,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,4.440889980918258e-16,-0.10499999672174454,-0.010654499754309654,0.0,,0.0,0.0,,,,1.0,87.5,,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,1.0,,,,,,,,87.55000305175781,,,,,,,,2.5950000286102295,,,,,,,,2.940000057220459,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,87.55485534667969,,,,,,3.1774849891662598,,,,,,2.1797409057617188,,,,,,-0.2728937603533268,,,,,,-13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,92.19999694824219,54.0,0.0,0.0,92.2,0.0,0.0,Manny Pina,2829,2019-07-06,0
38,MIL,@PIT,2019,32,9,C,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.404571682214737,1.875141314546008,2.1268575408853483,0.142857142857143,805.4746470448222,-0.002178742317482829,0.23840799927711487,0.0,0.23840799927711487,2.443000078201294,0.24789400398731232,1.719099998474121,,0.0,0.20054900646209717,-0.06186713833998292,0.66666667,97.0,,,0.33333333,94.0,,,,,,0.4630792438983917,,1.3824058771133423,,,23.153962194919586,,138.24058771133423,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.66666667,,0.33333333,,,,,,97.4000015258789,,93.5999984741211,,,,,,5.694999694824219,,-0.7799999713897705,,,,,,7.349999904632568,,5.619999885559082,,,,,,0.4630792401731014,,1.3824058771133423,,,,,,23.15396200865507,,138.24058771133423,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.66666667,0.33333333,,,,,97.40235137939453,93.74120330810547,,,,,4.953225135803223,-0.28466498851776123,,,,,6.423089981079102,4.436840057373047,,,,,0.4630792401731014,1.3824058771133423,,,,,23.15396200865507,138.24058771133423,,,,1.0,1.0,,1.0,1.0,1.0,2.0,88.44999694824219,21.5,1.0,0.5,102.7,1.0,0.5,Manny Pina,2829,2019-07-05,0
39,MIL,@CIN,2019,32,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1124119982123375,-0.1124119982123375,0.0,-0.9599999785423279,-0.09195400029420853,1.4602700471878052,,0.0,-0.07696239650249481,-1.7884253671510142e-05,0.57142857,93.875,0.07142857,84.0,,,0.35714286,82.6,,,,-0.3519243896007538,-0.17990243434906006,,-0.37635722756385803,,-4.399054870009422,-17.990243434906006,,-7.527144551277161,,0.11111111,0.6,0.28571429,0.0,1.0,0.75,0.35714286,0.33333333,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.21428571,0.35714286,,,0.07142857,0.35714286,,,93.76666259765625,93.84000244140626,,,84.19999694824219,82.47999877929688,,,-0.9000000158945719,-7.591999816894531,,,8.149999618530273,9.204000091552734,,,9.173333485921225,6.022000122070312,,,-4.039999961853027,-7.069999694824219,,,0.04928785562515259,-0.40121225640177727,,,-0.17990243434906006,-0.37635722756385803,,,1.6429285208384197,-8.024245128035545,,,-17.990243434906006,-7.527144551277161,,,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,,0.35714286,0.21428571,,0.35714286,0.07142857,,82.40394287109375,93.72477213541667,,93.777099609375,84.1227035522461,,10.053976440429688,-0.42897899945576984,,-7.447356414794922,8.856030464172363,,-8.799674224853515,8.365650177001953,,4.90961799621582,-5.822879791259766,,-0.37635722756385803,0.04928785562515259,,-0.40121225640177727,-0.17990243434906006,,-7.527144551277161,1.6429285208384197,,-8.024245128035545,-17.990243434906006,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,2.0,91.3499984741211,9.5,0.0,0.0,94.6,0.0,0.0,Manny Pina,2829,2019-07-03,0
40,MIL,@CIN,2019,32,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03673600032925606,-0.03673600032925606,0.0,-0.11500000208616257,-0.011015299707651138,1.3935999870300293,1.3935999870300293,1.0,-0.02636050060391426,-5.044156235062269e-09,1.0,95.5,,,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,95.25,,,,,,,,-5.100000381469727,,,,,,,,8.835000038146973,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,95.2095947265625,,,,,,-4.32873010635376,,,,,,7.718315124511719,,,,,,-0.2728937454521656,,,,,,-13.64468727260828,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,96.0,47.0,0.0,0.0,96.0,1.0,1.0,Manny Pina,2829,2019-07-02,0
41,MIL,PIT,2019,32,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,75.37752075345794,-0.002178742317482829,0.02818799950182438,-0.021477999165654182,0.04966599866747856,0.03700010105967522,0.0036115299444645643,1.281849980354309,,0.0,0.015924999490380287,0.006065092902516649,0.72222222,93.46153846,0.22222222,81.0,,,,,0.05555556,83.0,0.22222222,0.04833901673555374,-0.18661141395568848,,,0.0965895727276802,0.3718385902734903,-4.665285348892212,,,9.65895727276802,0.33333333,0.5,0.38888889,0.75,1.0,0.85714286,0.33333333,,0.05555556,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.66666667,0.05555556,0.05555556,,0.16666667,,,0.05555556,93.50833129882812,91.5999984741211,82.5,,80.13333129882812,,,83.19999694824219,-4.772500038146973,7.960000038146973,-2.130000114440918,,10.28000005086263,,,3.4100000858306885,8.350833257039389,1.6299999952316284,-2.7200000286102295,,0.5400000015894572,,,0.46000000834465027,0.1376621574163437,-0.08932314068078995,0.062041692435741425,,-0.2486531101167202,,,0.0965895727276802,1.1471846451361976,-8.932314068078995,6.2041692435741425,,-8.288437003890675,,,9.65895727276802,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.04545455,,0.54545455,,0.04545455,0.18181818,83.3136978149414,,93.60387166341145,,91.66190338134766,80.73324584960938,3.1671199798583984,,-4.3738250732421875,,7.542870044708252,7.431119918823242,-0.2268349975347519,,7.475914001464844,,0.8072839975357056,-1.4318525791168213,0.0965895727276802,,0.1376621574163437,,-0.08932314068078995,-0.18661141768097878,9.65895727276802,,1.1471846451361976,,-8.932314068078995,-4.665285442024469,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,2.0,70.0,9.0,0.0,0.0,96.5,1.0,0.5,Manny Pina,2829,2019-06-30,0
42,MIL,PIT,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06952200084924698,-0.06952200084924698,0.0,-0.17399999499320984,-0.01698390021920204,2.7421998977661133,2.7421998977661133,1.0,-0.02535259909927845,-3.8724784594268424e-08,0.5,97.66666667,,,,,0.33333333,83.5,0.16666667,89.0,,-0.012163817882537842,,,-0.2987993657588959,0.03891072794795036,-0.4054605960845947,,,-14.939968287944794,3.8910727947950363,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.33333333,,0.16666667,97.83333333333333,,,,,83.3499984741211,,89.0999984741211,5.216666539510091,,,,,-6.074999809265137,,5.75,5.909999847412109,,,,,-3.9600000381469727,,1.309999942779541,-0.012163817882537842,,,,,-0.29879937320947647,,0.03891072794795036,-0.4054605960845947,,,,,-14.939968660473824,,3.8910727947950363,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.16666667,0.33333333,0.5,,,,89.04060363769531,83.19654846191406,97.79689534505208,,,,5.563590049743652,-6.654094696044922,4.591360092163086,,,,0.47967100143432617,-4.924200057983398,5.27928352355957,,,,0.03891072794795036,-0.29879937320947647,-0.012163817882537842,,,,3.8910727947950363,-14.939968660473824,-0.4054605960845947,,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-06-28,0
43,MIL,SEA,2019,32,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1142520010471344,-0.1142520010471344,0.0,-0.8949999809265137,-0.08735969662666321,1.1598000526428223,,0.0,-0.10156399756669998,0.0030539131889749105,0.38461538,88.0,,,0.15384615,85.5,,,0.46153846,81.0,,-0.08305984735488892,,-0.4183214604854584,,-0.5089842081069946,-1.661196947097778,,-20.91607302427292,,-8.483070135116577,0.625,0.2,0.46153846,0.8,1.0,0.83333333,0.38461538,1.0,0.07692308,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.07692308,0.30769231,0.15384615,,,,,0.46153846,86.19999694824219,88.39999389648438,85.55000305175781,,,,,80.83333333333333,7.789999961853027,8.930000305175781,1.6349999904632568,,,,,8.831666946411133,8.350000381469727,5.970000267028809,6.739999771118164,,,,,2.7233333587646484,0.023833870887756348,-0.10689372196793556,-0.4183214604854584,,,,,-0.5089842267334461,2.3833870887756348,-2.672343049198389,-20.91607302427292,,,,,-8.483070445557434,0.625,0.2,0.46153846,0.8,1.0,0.83333333,0.38461538,0.46153846,,0.07692308,0.15384615,0.30769231,,80.82543436686198,,86.25060272216797,85.53654479980469,88.40227508544922,,8.533939997355143,,6.951429843902588,0.9576255083084106,8.561972618103027,,1.4473670323689778,,7.337480068206787,5.8341450691223145,4.972042560577393,,-0.5089842267334461,,0.023833870887756348,-0.4183214604854584,-0.10689372196793556,,-8.483070445557434,,2.3833870887756348,-20.91607302427292,-2.672343049198389,,0.55555556,0.25,0.46153846,0.8,1.0,0.83333333,0.30769231,3.0,76.53333536783855,13.333333333333334,0.0,0.0,81.1,0.0,0.0,Manny Pina,2829,2019-06-26,0
44,MIL,CIN,2019,32,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.04179200157523155,-0.07862800359725952,0.03683599829673767,-0.6200000047683716,-0.06051729992032051,0.9714499711990356,,0.0,-0.03923559933900833,-0.003784631052937394,0.5,94.25,0.375,85.77777778,,,0.125,80.66666667,,,,-0.11678159236907959,-0.4826214015483856,,0.08063134551048279,,-0.9731799364089966,-5.362460017204285,,2.6877115170160932,,0.33333333,0.58333333,0.45833333,0.75,0.85714286,0.81818182,0.5,1.0,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.5,0.04166667,,0.33333333,0.125,,,,94.05832926432292,85.4000015258789,,85.9000015258789,80.83333333333333,,,,-5.447500228881836,1.5499999523162842,,4.022500038146973,7.759999593098958,,,,6.366666793823242,1.8600000143051147,,-0.5662499666213989,-9.016666412353516,,,,-0.11678159609436989,-0.1918419599533081,,-0.27804379537701607,0.08063134551048279,,,,-0.9731799674530824,-19.18419599533081,,-3.475547442212701,2.6877115170160932,,,0.4,0.55555556,0.45833333,0.83333333,0.8,0.81818182,0.375,,0.125,0.04166667,0.04166667,0.45833333,0.33333333,,80.84090169270833,97.80729675292969,85.4166030883789,93.7662686434659,85.93402099609375,,8.45184326171875,7.377009868621826,2.260809898376465,-6.355447248979048,4.096004009246826,,-10.367073059082031,5.753089904785156,0.6806960105895996,5.327409224076704,-1.8980762958526611,,0.08063134551048279,0.02982518821954727,-0.1918419599533081,-0.14660678431391716,-0.27804379537701607,,2.6877115170160932,2.982518821954727,-19.18419599533081,-1.3327889483083377,-3.475547442212701,0.4,0.55555556,0.45833333,0.83333333,0.8,0.81818182,0.375,1.0,87.9000015258789,41.0,0.0,0.0,87.9,0.0,0.0,Manny Pina,2829,2019-06-21,0
45,MIL,@SDP,2019,32,6,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,111.58307694378789,-0.004357484634965658,-0.03338799998164177,-0.08109600096940994,0.047707900404930115,-0.08699999749660492,-0.008978329598903656,1.136299967765808,,0.0,0.019892100244760513,-0.04927518651491963,0.4,91.875,0.45,85.44444444,,,0.1,79.5,0.05,85.0,,0.013713020831346512,-0.1281231790781021,,-0.017408035695552826,0.27361148595809937,0.1714127603918314,-1.4235908786455789,,-0.8704017847776413,27.361148595809937,0.15384615,0.42857143,0.25,1.0,1.0,1.0,0.35,0.25,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.25,0.15,,,0.45,0.1,,0.05,90.65999755859374,93.83333333333333,,,85.4888916015625,79.60000610351562,,84.9000015258789,7.090000152587891,-8.65666643778483,,,0.40888886981540257,-5.239999771118164,,10.479999542236328,6.913999938964844,7.4633331298828125,,,2.8822222815619574,-0.9649999737739563,,1.5399999618530273,-0.021345354616642,0.03505837544798851,,,-0.1281231753528118,-0.017408035695552826,,0.27361148595809937,-0.42690709233283997,1.1686125149329505,,,-1.4235908372534645,-0.8704017847776413,,27.361148595809937,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,,0.1,0.15,,0.1,0.35,,79.487548828125,91.10636393229167,,93.95909881591797,85.22482735770089,,-5.769670009613037,2.2728134791056314,,-8.653369903564453,1.150935173034668,,-2.2802648544311523,6.458496729532878,,4.816245079040527,1.004019056047712,,-0.017408035695552826,0.029067058116197586,,-0.015747781842947006,-0.17781629040837288,,-0.8704017847776413,0.9689019372065862,,-0.7873890921473503,-2.5402327201196124,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,2.0,86.75,10.5,0.0,0.0,94.7,0.0,0.0,Manny Pina,2829,2019-06-19,0
46,MIL,@SDP,2019,32,8,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Manny Pina,2829,2019-06-17,0
47,MIL,@SFG,2019,32,8,C,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,458.5288619943051,-0.004357484634965658,0.16185800731182098,-0.025954000651836395,0.18781200051307678,1.8940000534057617,0.19947299361228943,0.8189499974250793,,0.0,0.19280000030994415,0.004840890856464775,0.66666667,91.44444444,0.13333333,87.5,,,0.06666667,79.0,0.13333333,85.5,,0.1467503011226654,1.5172128677368164,,0.5441311001777649,-0.31180447340011597,1.467503011226654,75.86064338684082,,54.41311001777649,-15.590223670005798,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.57142857,,0.14285714,0.07142857,,0.07142857,,0.14285714,91.4625015258789,,87.44999694824219,92.0,,79.0,,85.0999984741211,6.408750057220459,,0.8550000190734863,10.470000267028809,,-6.639999866485596,,12.395000457763672,9.012499809265137,,4.204999923706055,3.7699999809265137,,-1.6100000143051147,,3.4149999618530273,-0.16577191278338432,,1.5172128677368164,0.03891072794795036,,0.5441311001777649,,-0.35396868735551834,-2.072148909792304,,75.86064338684082,3.8910727947950363,,54.41311001777649,,-17.698434367775917,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,0.13333333,0.06666667,0.53333333,0.13333333,0.06666667,,85.11724853515625,79.02269744873047,91.60218811035156,87.56295013427734,92.0436019897461,,11.713850021362305,-7.567699909210205,5.678563594818115,0.23822814226150513,9.930299758911133,,2.153280019760132,-3.124150037765503,7.9156413078308105,3.0857748985290527,2.6949799060821533,,-0.35396868735551834,0.5441311001777649,-0.16577191278338432,1.5172128677368164,0.03891072794795036,,-17.698434367775917,54.41311001777649,-2.072148909792304,75.86064338684082,3.8910727947950363,,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,3.0,95.7999979654948,26.666666666666668,2.0,0.66666667,107.0,2.0,0.66666667,Manny Pina,2829,2019-06-15,0
48,MIL,PIT,2019,32,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Manny Pina,2829,2019-06-09,0
49,MIL,PIT,2019,32,9,PH-C,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1155.860465557084,0.0,0.0731860026717186,0.0,0.0731860026717186,1.0019999742507935,0.09780380129814148,0.5630000233650208,0.5630000233650208,1.0,0.1299930065870285,-1.1203208727383895e-07,0.8,93.75,,,,,,,0.2,89.0,,-0.039147134870290756,,,,1.4215530157089233,-0.9786783717572689,,,,142.15530157089233,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,,,,,,0.2,93.9000015258789,93.73333740234375,,,,,,88.5,5.989999771118164,9.363333384195963,,,,,,8.25,9.729999542236328,8.216666539510092,,,,,,7.019999980926514,-0.06530402600765228,0.026156891137361526,,,,,,1.4215530157089233,-6.530402600765228,0.8718963712453842,,,,,,142.15530157089233,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,0.2,,0.2,,0.6,,88.4542007446289,,93.84140014648438,,93.70799763997395,,8.2920503616333,,5.995639801025391,,9.137686411539713,,5.64985990524292,,8.675390243530273,,6.99593989054362,,1.4215530157089233,,-0.06530402600765228,,0.026156891137361526,,142.15530157089233,,-6.530402600765228,,0.8718963712453842,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,1.0,104.5,24.0,1.0,1.0,104.5,1.0,1.0,Manny Pina,2829,2019-06-08,0
