,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,SEA,CHC,2019,36,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.029319999739527702,-0.0342399999499321,0.0049200099892914295,-0.18700000643730164,-0.01888890005648136,0.3319999873638153,,0.0,-0.0027213499415665865,-0.08559190564719941,0.4,91.125,0.25,90.0,0.25,87.2,0.05,75.0,0.05,84.0,,,,,,0.006771616637706757,-0.19546495378017426,-0.38607853651046753,0.03891072794795036,0.02982518821954727,,,0.08464520797133446,-3.9092990756034856,-7.7215707302093515,3.8910727947950363,2.982518821954727,,,0.21428571,0.33333333,0.25,0.33333333,1.0,0.6,0.3,0.25,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35,0.05,0.25,,,0.25,0.05,,0.05,90.37142508370536,97.5,87.2,,,90.22000122070312,75.4000015258789,,84.0999984741211,5.561428615025112,-6.360000133514404,-0.3259999990463257,,,8.745999908447265,-5.590000152587891,,9.850000381469727,9.617142813546318,6.139999866485596,6.594000244140625,,,0.3419999599456787,-1.190000057220459,,5.380000114440918,0.0960947573184967,-0.08932314068078995,-0.3860785439610481,,,-0.19546495750546455,0.03891072794795036,,0.02982518821954727,1.3727822474070959,-8.932314068078995,-7.7215708792209625,,,-3.909299150109291,3.8910727947950363,,2.982518821954727,0.18181818,0.33333333,0.25,0.5,0.66666667,0.6,0.45,0.05,0.05,0.4,0.5,,,,84.25260162353516,75.431396484375,91.44668579101562,88.84935913085937,,,,9.182169914245605,-6.752200126647949,3.4649338722229004,4.072681427001953,,,,3.4586899280548096,-2.871619939804077,8.130720138549805,2.410190773010254,,,,0.02982518821954727,0.03891072794795036,0.006771616637706757,-0.5815435014665127,,,,2.982518821954727,3.8910727947950363,0.08464520797133446,-5.815435014665127,,,,0.18181818,0.33333333,0.25,0.5,0.66666667,0.6,0.45,1.0,87.5,47.0,0.0,0.0,87.5,0.0,0.0,Edwin Encarnacion,2151,2019-05-01,0
82,SEA,CHC,2019,36,3,1B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,334.7157150973107,-0.004357484634965658,0.23024000227451324,-0.09309999644756317,0.3233399987220764,1.0119999647140503,0.1022220030426979,2.0116000175476074,,0.0,0.13352499902248383,-0.019068844585179406,0.33333333,91.44444444,0.14814815,80.75,0.37037037,87.6,0.14814815,77.75,,,,,,,,1.1453804969787598,0.23645272850990295,0.22837431728839874,-0.14998114109039307,,,,12.726449966430664,5.911318212747574,2.2837431728839874,-3.7495285272598267,,,,0.22222222,0.44444444,0.2962963,0.5,0.5,0.5,0.33333333,0.4,0.14814815,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.03703704,0.37037037,,0.18518519,0.14814815,0.14814815,,,90.36666870117188,90.5999984741211,87.55999755859375,,91.74000244140625,80.67500305175781,77.82499694824219,,,5.936666488647461,11.170000076293945,1.6690000534057616,,-10.295999908447266,3.9149999618530273,-1.7274999618530273,,,9.063333511352539,7.070000171661377,5.829999923706055,,4.897999954223633,-1.7999999523162842,-6.434999942779541,,,0.010603923350572586,-0.3348749577999115,0.22837431728839874,,1.469651497900486,0.23645272105932236,-0.1372455134987831,,,0.35346411168575287,-33.48749577999115,2.2837431728839874,,29.39302995800972,5.911318026483059,-3.431137837469578,,,0.17647059,0.5,0.2962963,0.33333333,0.6,0.5,0.37037037,,0.14814815,0.11111111,0.37037037,,0.22222222,0.14814815,,78.01194763183594,90.58109537760417,87.80787963867188,,91.83828735351562,80.969970703125,,-2.8328423500061035,5.243753433227539,0.9599876403808594,,-6.5405699412028,5.393030643463135,,-8.2423677444458,8.055309931437174,4.641204071044922,,4.070314089457194,-2.8297486305236816,,-0.1372455134987831,0.010603923350572586,0.22837431728839874,,1.1347765401005745,0.23645272105932236,,-3.431137837469578,0.35346411168575287,2.2837431728839874,,18.912942335009575,5.911318026483059,0.17647059,0.5,0.2962963,0.33333333,0.6,0.5,0.37037037,1.0,107.30000305175781,25.0,1.0,1.0,107.3,1.0,1.0,Edwin Encarnacion,2151,2019-04-30,0
83,SEA,TEX,2019,36,4,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.332315204283205,-0.002178742317482829,-0.01056000031530857,-0.021560000255703926,0.010999999940395355,-0.42399999499320984,-0.04282829910516739,0.679332971572876,,0.0,-0.04220069944858551,0.026656039087321507,0.41666667,95.0,0.33333333,88.5,,,0.25,80.66666667,,,,,,,,0.08514348417520523,-0.12358666956424713,,-0.001911945641040802,,,,1.7028696835041046,-3.0896667391061783,,-0.06373152136802673,,,,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,0.08333333,0.33333333,,,,0.25,,,95.07499694824219,93.69999694824219,88.7249984741211,,,,80.73333740234375,,,-4.985000133514404,-9.75,0.9424999952316284,,,,3.2300001780192056,,,9.645000457763672,5.340000152587891,4.417500019073486,,,,-4.650000254313151,,,0.023101791739463806,0.062041692435741425,-0.10777871683239937,,,,-0.001911945641040802,,,0.5775447934865952,6.2041692435741425,-2.694467920809984,,,,-0.06373152136802673,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.33333333,0.33333333,,0.08333333,,,80.95240275065105,95.39710235595703,88.96365356445312,,94.0779037475586,,,4.449836730957031,-3.753157377243042,2.240185499191284,,-9.188289642333984,,,-6.084313074747722,8.438739776611328,3.130892515182495,,4.015230178833008,,,-0.001911945641040802,0.023101791739463806,-0.10777871683239937,,0.062041692435741425,,,-0.06373152136802673,0.5775447934865952,-2.694467920809984,,6.2041692435741425,,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,91.5,65.5,0.0,0.0,103.0,1.0,0.5,Edwin Encarnacion,2151,2019-04-28,0
84,SEA,TEX,2019,36,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.024480000138282776,-0.024480000138282776,0.0,-0.6449999809265137,-0.06515149772167206,0.32199999690055847,,0.0,-0.080076202750206,0.004051356868475117,0.26666667,92.75,0.13333333,86.0,,,0.26666667,80.5,0.33333333,85.8,,,,,,-0.44768649339675903,0.08063134551048279,,0.059076301753520966,-0.5217554569244385,,,-11.192162334918976,4.031567275524139,,1.4769075438380241,-10.43510913848877,,,0.27272727,0.5,0.33333333,1.0,0.0,0.6,0.26666667,0.66666667,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.26666667,,,,,0.13333333,,0.26666667,0.33333333,92.7750015258789,,,,,86.19999694824219,,80.55000305175781,85.54000244140624,3.7100000381469727,,,,,-3.2149999141693115,,-3.5950000286102295,10.069999694824219,8.789999961853027,,,,,2.619999885559082,,-6.224999904632568,6.441999816894532,-0.44768649339675903,,,,,0.08063134551048279,,0.059076301753520966,-0.5217554830014706,-11.192162334918976,,,,,4.031567275524139,,1.4769075438380241,-10.435109660029411,0.33333333,0.33333333,0.33333333,1.0,0.0,0.6,0.4,0.33333333,0.26666667,0.26666667,,,,0.13333333,85.72438354492188,80.64837646484375,93.00032043457031,,,,86.3635025024414,9.865228271484375,-3.756892681121826,3.5038275718688965,,,,-3.3737001419067383,4.995380020141601,-7.609789848327637,7.77559757232666,,,,1.7240450382232666,-0.5217554830014706,0.059076301753520966,-0.44768649339675903,,,,0.08063134551048279,-10.435109660029411,1.4769075438380241,-11.192162334918976,,,,4.031567275524139,0.33333333,0.33333333,0.33333333,1.0,0.0,0.6,0.4,1.0,91.4000015258789,43.0,0.0,0.0,91.4,0.0,0.0,Edwin Encarnacion,2151,2019-04-27,0
85,SEA,TEX,2019,36,4,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,358.9628380891277,-0.004357484634965658,0.3518800139427185,-0.02824000082910061,0.38012000918388367,3.007999897003174,0.30383801460266113,1.174399971961975,,0.0,0.16318300366401672,0.13644235596100185,0.65217391,95.26666667,0.13043478,84.66666667,0.04347826,92.0,0.13043478,79.66666667,,,0.04347826,89.0,,,,1.6094001531600952,-0.22666004300117493,0.10435162484645844,-0.16500961780548096,,0.27361148595809937,,10.729334354400635,-7.555334766705831,10.435162484645844,-5.500320593516031,,27.361148595809937,,0.1875,0.57142857,0.30434783,0.66666667,0.75,0.71428571,0.30434783,0.2,0.08695652,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.60869565,,0.04347826,,0.04347826,0.13043478,0.13043478,,0.04347826,95.22856794084821,,91.5999984741211,,95.80000305175781,84.63333129882812,79.23333231608073,,88.5,-6.434285845075335,,0.5099999904632568,,-9.319999694824219,2.0766666730244956,3.6000000635782876,,-6.849999904632568,9.850714547293526,,4.239999771118164,,7.46999979019165,-0.6666666666666666,-6.4533335367838545,,2.7100000381469727,1.698723316192627,,0.10435162484645844,,-0.08932314068078995,-0.21085205301642418,-0.1522739827632904,,0.27361148595809937,12.133737972804479,,10.435162484645844,,-8.932314068078995,-7.028401767214139,-5.075799425443014,,27.361148595809937,0.13333333,0.625,0.30434783,0.5,0.8,0.71428571,0.34782609,,0.13043478,0.60869565,0.04347826,0.04347826,0.04347826,0.13043478,,79.50013224283855,95.57207380022321,91.8666000366211,88.72689819335938,96.11270141601562,84.8701680501302,,4.249093373616536,-5.6271563938685825,1.7052500247955322,-5.956480026245117,-8.601300239562988,3.146996815999349,,-8.088946660359701,8.779319218226842,3.070430040359497,1.2275400161743164,6.094429969787598,-2.1893466313680015,,-0.1522739827632904,1.698723316192627,0.10435162484645844,0.27361148595809937,-0.08932314068078995,-0.21085205301642418,,-5.075799425443014,12.133737972804479,10.435162484645844,27.361148595809937,-8.932314068078995,-7.028401767214139,0.13333333,0.625,0.30434783,0.5,0.8,0.71428571,0.34782609,3.0,97.56667073567708,34.0,1.0,0.33333333,112.7,2.0,0.66666667,Edwin Encarnacion,2151,2019-04-26,0
86,SEA,TEX,2019,36,3,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,193.94807723127144,-0.006536226952448487,0.01640010066330433,-0.006779999937862158,0.023180000483989716,0.722000002861023,0.07292930036783218,0.3255999982357025,,0.0,-0.016967400908470154,0.06733626071243201,0.53571429,92.0,0.21428571,84.33333333,,,0.03571429,78.0,0.21428571,82.33333333,,,,,,0.2145332545042038,0.025622837245464325,,-0.04557297006249428,0.33653104305267334,,,1.430221696694692,0.4270472874244054,,-4.557297006249428,5.608850717544556,,,0.08333333,0.6875,0.42857143,1.0,0.54545455,0.58333333,0.57142857,0.4,0.17857143,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,,,,0.28571429,0.21428571,0.03571429,,0.21428571,92.54285539899554,,,,91.48750305175781,84.2999979654948,78.19999694824219,,82.14999898274739,4.055714198521206,,,,-1.8662500381469727,-0.8133333524068197,-2.680000066757202,,0.40833338101704914,8.145714351109095,,,,7.340000152587891,1.9833332697550456,-4.820000171661377,,2.931666692097982,-0.032730232924222946,,,,0.24726348742842674,0.025622837245464325,-0.04557297006249428,,0.33653104305267334,-0.46757475606032783,,,,3.0907935928553343,0.4270472874244054,-4.557297006249428,,5.608850717544556,0.15384615,0.66666667,0.42857143,0.5,0.6,0.58333333,0.53571429,0.10714286,0.03571429,0.39285714,,0.10714286,0.14285714,0.21428571,80.93392944335938,78.43250274658203,92.70346346768466,,83.94700113932292,91.09960174560547,84.54746500651042,6.181790033976237,-2.8996100425720215,4.306978052312678,,-5.061646779378255,-9.803077697753906,-0.8621099789937338,5.073820114135742,-6.176760196685791,7.763532465154475,,-1.5020209948221843,3.558690071105957,0.5749920209248861,-0.06530402600765228,-0.04557297006249428,-0.25221432000398636,,0.4018350690603256,0.46674757450819016,0.025622837245464325,-2.1768008669217425,-4.557297006249428,-2.292857454581694,,13.394502302010855,11.668689362704754,0.4270472874244054,0.15384615,0.66666667,0.42857143,0.5,0.6,0.58333333,0.53571429,2.0,85.6500015258789,9.0,0.0,0.0,100.9,1.0,0.5,Edwin Encarnacion,2151,2019-04-25,0
87,SEA,@SDP,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026448000222444534,-0.026448000222444534,0.0,-0.10199999809265137,-0.01052630040794611,1.0268000364303589,1.0268000364303589,1.0,-0.025757700204849243,7.096081684060396e-09,0.4,96.0,0.6,86.0,,,,,,,,,,,,-0.31094497442245483,0.026156891137361526,,,,,,-15.547248721122742,0.8718963712453842,,,,,,0.4,,0.4,0.0,,0.0,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,96.0,,,,,85.93332926432292,,,,-5.435000419616699,,,,,-0.643333355585734,,,,10.350000381469727,,,,,1.6899998982747395,,,,-0.31094498932361603,,,,,0.026156891137361526,,,,-15.547249466180801,,,,,0.8718963712453842,,,,0.0,0.66666667,0.4,,0.0,0.0,0.6,,,0.4,,,,0.6,,,96.24359893798828,,,,86.10483805338542,,,-4.342494964599609,,,,0.36351533730824787,,,9.260274887084961,,,,0.045986672242482506,,,-0.31094498932361603,,,,0.026156891137361526,,,-15.547249466180801,,,,0.8718963712453842,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Edwin Encarnacion,2151,2019-04-24,0
88,SEA,@SDP,2019,36,3,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.11844719565188,-0.004357484634965658,0.015720000490546227,-0.049240000545978546,0.06496000289916992,0.020000100135803223,0.002063990104943514,1.2753000259399414,,0.0,-0.0040349699556827545,0.01636148149869008,0.52631579,90.0,0.26315789,81.2,,,0.15789474,70.0,0.05263158,81.0,,,,,,0.34064996242523193,-0.18504926562309265,,-0.26299816370010376,0.08923399448394775,,,3.40649962425232,-3.7009853124618535,,-8.766605456670124,8.923399448394775,,,0.21428571,0.2,0.21052632,0.66666667,1.0,0.75,0.26315789,0.25,0.05263158,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.26315789,,,,0.26315789,0.26315789,0.15789474,,0.05263158,88.2,,,,91.45999755859376,81.0,70.03333536783855,,80.9000015258789,3.7479999542236326,,,,-9.819999694824219,-0.9680000305175781,-4.333333333333333,,5.260000228881836,10.458000183105469,,,,6.968000030517578,0.7320000171661377,-6.78000005086263,,6.809999942779541,0.10618560761213303,,,,0.2344643510878086,-0.18504926189780235,-0.26299816370010376,,0.08923399448394775,2.1237121522426605,,,,4.689287021756172,-3.700985237956047,-8.766605456670124,,8.923399448394775,0.21428571,0.2,0.21052632,0.66666667,1.0,0.75,0.26315789,0.05263158,0.15789474,0.26315789,,,0.26315789,0.26315789,81.09420013427734,70.15163167317708,88.40594482421875,,,91.68222045898438,81.1567626953125,5.073319911956787,-4.827639897664388,3.413671875,,,-8.826829528808593,-1.1158586502075196,4.940090179443359,-8.32947031656901,9.300531768798828,,,5.482583999633789,-0.5754764556884766,0.08923399448394775,-0.26299816370010376,0.10618560761213303,,,0.2344643510878086,-0.18504926189780235,8.923399448394775,-8.766605456670124,2.1237121522426605,,,4.689287021756172,-3.700985237956047,0.23076923,0.16666667,0.21052632,0.66666667,1.0,0.75,0.31578947,2.0,70.44999694824219,-5.5,0.0,0.0,75.0,0.0,0.0,Edwin Encarnacion,2151,2019-04-23,0
89,SEA,@LAA,2019,36,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08935000002384186,-0.08935000002384186,0.0,-0.8119999766349792,-0.08019749820232391,0.6320000290870667,,0.0,-0.13710099458694458,-0.004275581222568048,0.29411765,93.4,0.47058824,82.5,,,,,0.23529412,86.5,,,,,,-0.20301535725593567,-1.2453162670135498,,,-0.02425433322787285,,,-4.060307145118713,-15.566453337669373,,,-0.6063583306968212,,,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,0.6,0.11764706,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.17647059,0.11764706,,,,0.41176471,0.05882353,,0.23529412,93.23333740234375,93.60000610351562,,,,83.04285539899554,79.4000015258789,,86.42500305175781,-4.233333269755046,-7.385000228881836,,,,2.2885714939662387,4.400000095367432,,-9.03499984741211,10.273333231608072,8.274999618530273,,,,1.6428571428571428,-1.8899999856948853,,1.494999885559082,-0.21039854735136032,0.007383182644844055,,,,-1.065413773059845,-0.17990243434906006,,-0.02425433322787285,-7.01328491171201,0.36915913224220276,,,,-15.220196757997787,-17.990243434906006,,-0.6063583306968212,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,0.23529412,,0.17647059,,,0.11764706,0.47058824,86.56007385253906,,93.37286376953125,,,93.74305725097656,82.71099853515625,-8.62962532043457,,-3.9407265981038413,,,-7.282814979553223,3.1801962852478027,-0.20573508739471436,,9.08371353149414,,,6.814020156860352,-0.1723461151123047,-0.02425433322787285,,-0.21039854735136032,,,0.007383182644844055,-1.245316207408905,-0.6063583306968212,,-7.01328491171201,,,0.36915913224220276,-15.566452592611313,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,3.0,77.33333333333333,31.666666666666668,0.0,0.0,90.0,0.0,0.0,Edwin Encarnacion,2151,2019-04-21,0
90,SEA,@LAA,2019,36,3,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.02899831802603,0.0,0.044199999421834946,-0.04639999940991402,0.09059999883174896,0.3019999861717224,0.02982719987630844,0.4659999907016754,,0.0,0.06804239749908447,0.02680738856052721,0.40909091,92.0,0.36363636,85.25,,,0.13636364,79.33333333,0.09090909,83.0,,,,,,0.5995068550109863,-0.2946242094039917,,0.015511374920606613,0.03891072794795036,,,6.661187277899848,-3.6828026175498962,,0.517045830686887,1.9455363973975182,,,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,,0.09090909,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.13636364,0.04545455,0.22727273,,0.22727273,0.13636364,,0.13636364,0.09090909,94.2000020345052,94.5999984741211,85.12000122070313,,90.07999877929687,85.93332926432292,,79.63333129882812,83.05000305175781,-7.643333435058594,-7.449999809265137,0.3179999828338623,,-9.463999938964843,1.9266667366027832,,6.423333485921224,-6.670000076293945,10.626667022705078,8.390000343322754,2.3299999237060547,,5.138000106811523,1.4000000953674316,,-5.799999872843425,-0.9850000143051147,-0.21085205301642418,-0.07420551031827927,-0.07407837733626366,,0.8845644146203995,-0.22054582461714745,,0.015511374920606613,0.03891072794795036,-7.028401767214139,-7.420551031827927,-1.4815675467252731,,17.69128829240799,-7.351527487238248,,0.517045830686887,1.9455363973975182,0.2,0.58333333,0.40909091,0.5,0.85714286,0.77777778,0.54545455,0.09090909,0.13636364,0.22727273,,,0.18181818,0.36363636,83.20950317382812,79.70290120442708,93.74893798828126,,,90.12794494628906,85.54031372070312,-6.434010028839111,6.977610270182292,-7.0764923095703125,,,-9.523767471313477,1.4313665628433228,-2.520745038986206,-7.454953511555989,7.979408264160156,,,3.1787075996398926,0.5774276256561279,0.03891072794795036,0.015511374920606613,1.0472614578902721,,,-0.4477546066045761,-0.2946242019534111,1.9455363973975182,0.517045830686887,20.945229157805443,,,-11.193865165114403,-3.682802524417639,0.2,0.58333333,0.40909091,0.5,0.85714286,0.77777778,0.54545455,4.0,95.0999984741211,5.75,1.0,0.25,109.6,2.0,0.5,Edwin Encarnacion,2151,2019-04-20,0
