,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
112,CHC,MIA,2019,29,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,346.7424083672837,-0.002178742317482829,0.15136000514030457,-0.03002000041306019,0.1813800036907196,1.9869999885559082,0.1977110058069229,0.6480000019073486,,0.0,0.15229499340057373,0.08128526075804601,0.45,90.44444444,0.15,84.33333333,0.05,89.0,0.25,76.8,0.1,81.5,,,,-0.5918989777565002,0.4985581338405609,0.050806157290935516,1.3858377933502197,-0.05465850979089737,,-6.576655308405559,16.618604461352028,5.080615729093552,27.716755867004395,-2.7329254895448685,,0.46153846,0.71428571,0.55,0.66666667,1.0,0.81818182,0.35,0.75,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.4,0.05,0.05,,,0.15,0.25,,,0.1,90.5999984741211,87.5999984741211,88.80000305175781,,,84.43332926432292,76.5,,,81.85000610351562,-3.788749933242798,4.639999866485596,-1.5199999809265137,,,-2.870000203450521,-1.234000015258789,,,-1.4750001430511475,9.779999732971191,7.199999809265137,5.369999885559082,,,3.1466665267944336,-4.770000076293945,,,5.940000057220459,-0.5325862430036068,-0.05931270867586136,0.050806157290935516,,,0.4985581301152706,1.3858377672731876,,,-0.05465850979089737,-6.657328037545085,-5.931270867586136,5.080615729093552,,,16.61860433717569,27.71675534546375,,,-2.7329254895448685,0.5,0.58333333,0.55,0.5,1.0,0.81818182,0.6,0.1,,0.25,0.4,,,0.05,0.2,82.00225067138672,,76.57901611328126,90.71757507324219,,,87.69869995117188,85.62777709960938,-1.4796500205993652,,-1.186460018157959,-3.691317558288574,,,4.215179920196533,-2.819077253341675,4.635370254516602,,-6.62939224243164,8.589439392089844,,,5.856110095977783,2.3644025325775146,-0.05465850979089737,,1.3858377672731876,-0.5325862430036068,,,-0.05931270867586136,0.5493642874062061,-2.7329254895448685,,27.71675534546375,-6.657328037545085,,,-5.931270867586136,13.734107185155153,0.55555556,0.54545455,0.55,0.6,1.0,0.81818182,0.55,2.0,90.94999694824219,24.0,1.0,0.5,107.2,1.0,0.5,Anthony Rizzo,3473,2019-05-09,0
113,CHC,MIA,2019,29,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.54949911115293,-0.004357484634965658,0.16986000537872314,-0.08058000355958939,0.25044000148773193,1.6649999618530273,0.16567200422286987,1.61080002784729,,0.0,0.10079699754714966,0.0046537116918661525,0.60869565,96.14285714,0.26086957,85.66666667,,,,,0.13043478,91.0,,,,-0.6771391034126282,0.07473612576723099,,,1.0229581594467163,,-4.836707881518772,1.2456020961205163,,,34.09860531489055,,0.38888889,1.0,0.52173913,1.0,1.0,1.0,0.2173913,0.25,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.13043478,0.47826087,,,,0.2173913,0.04347826,,,0.13043478,99.06667073567708,95.19090687144886,,,,85.8,84.9000015258789,,,91.09999593098958,-5.696666717529297,-9.952727577903055,,,,0.09799997806549073,1.2400000095367432,,,-9.59666633605957,9.829999287923178,4.218181956898082,,,,3.6080001831054687,1.100000023841858,,,6.349999745686849,-0.2327096424996853,-0.48659367486834526,,,,0.07473612576723099,0.0,,,1.0229581445455551,-7.756988083322843,-4.423578862439503,,,,1.4947225153446198,0.0,,,34.098604818185166,0.46666667,0.625,0.52173913,1.0,1.0,1.0,0.34782609,0.13043478,,,0.13043478,,,0.47826087,0.26086957,91.22306315104167,,,99.26307169596355,,,95.31606223366477,85.70775349934895,-9.024182637532553,,,-4.810643196105957,,,-9.509354331276633,0.7717957496643066,4.769156773885091,,,8.571366628011068,,,3.0158348083496094,2.046459992726644,1.0229581445455551,,,-0.2327096424996853,,,-0.48659367486834526,0.07473612576723099,34.098604818185166,,,-7.756988083322843,,,-4.423578862439503,1.2456020961205163,0.46666667,0.625,0.52173913,1.0,1.0,1.0,0.34782609,4.0,101.1500015258789,3.0,1.0,0.25,110.1,3.0,0.75,Anthony Rizzo,3473,2019-05-08,0
114,CHC,MIA,2019,29,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.09173999726772308,-0.11118000000715256,0.019440000876784325,-0.5360000133514404,-0.05333330109715462,1.4144999980926514,,0.0,-0.061462800949811935,-0.003394037078768966,0.4,92.5,0.56,82.71428571,,,,,0.04,87.0,,,,0.07679903507232666,-0.5852117538452148,,,0.02982518821954727,,0.7679903507232666,-4.180083956037249,,,2.982518821954727,,0.35294118,0.625,0.44,0.5,0.8,0.63636364,0.32,0.75,0.16,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,,,,,0.44,0.12,,,0.04,92.54000244140624,,,,,83.22727272727273,80.43333435058594,,,87.30000305175781,5.613000106811524,,,,,0.5899999791925604,7.4633331298828125,,,-12.029999732971191,8.234000396728515,,,,,1.907272685657848,-1.463333288828532,,,1.5800000429153442,0.07679903879761696,,,,,-0.29399780184030533,-0.291213933378458,,,0.02982518821954727,0.7679903879761696,,,,,-2.672707289457321,-9.707131112615269,,,2.982518821954727,0.3125,0.66666667,0.44,0.6,0.66666667,0.63636364,0.36,0.04,,0.12,0.4,,,,0.44,87.16449737548828,,80.26789855957031,92.44603271484375,,,,83.08228093927556,-11.907999992370605,,8.152456283569336,5.355842971801758,,,,-0.3610240329395641,0.48782798647880554,,-2.4923513730367026,7.360450744628906,,,,0.2929436510259455,0.02982518821954727,,-0.291213933378458,0.07679903879761696,,,,-0.29399780184030533,2.982518821954727,,-9.707131112615269,0.7679903879761696,,,,-2.672707289457321,0.3125,0.66666667,0.44,0.6,0.66666667,0.63636364,0.36,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Anthony Rizzo,3473,2019-05-07,0
115,CHC,MIA,2019,29,3,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,2.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,345.17161438114465,-0.004357484634965658,0.18855999410152435,-0.08562000095844269,0.27417999505996704,1.2400000095367432,0.12338300049304962,1.2452000379562378,,0.0,0.12486600130796432,0.026563478577862065,0.30434783,94.42857143,0.43478261,81.7,,,0.13043478,81.66666667,0.13043478,84.66666667,,,,1.1495295763015747,-0.029771897941827774,,0.1629941165447235,-0.20861008763313293,,16.421851090022496,-0.29771897941827774,,5.43313721815745,-6.953669587771098,,0.41176471,0.66666667,0.47826087,0.85714286,1.0,0.90909091,0.26086957,0.4,0.04347826,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.17391304,,,,0.13043478,0.13043478,0.43478261,,,0.13043478,94.25,,,,94.53333536783855,80.23333740234375,82.1,,,84.56666564941406,-6.71750020980835,,,,-9.120000203450521,5.450000127156575,1.825,,,-9.46999994913737,10.335000038146973,,,,5.063333511352539,3.556666692097982,-2.4909999847412108,,,2.43666664759318,-0.08635088801383972,,,,1.235880482941866,0.07940265908837318,0.053819555789232254,,,-0.20861008018255234,-2.158772200345993,,,,41.1960160980622,2.646755302945773,0.5381955578923225,,,-6.953669339418411,0.4,0.625,0.47826087,0.83333333,1.0,0.90909091,0.34782609,0.13043478,,0.08695652,0.17391304,,,0.13043478,0.47826087,84.68336995442708,,80.88269805908203,94.39982604980469,,,94.62060546875,81.8267988725142,-9.101177215576172,,5.348999977111816,-6.189169883728027,,,-8.676033020019531,2.9003360054709693,0.953083356221517,,-4.489809989929199,9.086645126342773,,,3.7491833368937173,-2.133669072931463,-0.20861008018255234,,0.10095242038369179,-0.08635088801383972,,,1.235880482941866,0.03226979449391365,-6.953669339418411,,5.047621019184589,-2.158772200345993,,,41.1960160980622,0.29336176812648773,0.42857143,0.55555556,0.47826087,0.83333333,1.0,0.90909091,0.39130435,4.0,95.60000610351562,20.5,1.0,0.25,111.3,2.0,0.5,Anthony Rizzo,3473,2019-05-06,0
116,CHC,STL,2019,29,3,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.14180848609695,0.0,0.07107999920845032,-0.04335999861359596,0.11444000154733658,0.7990000247955322,0.07950250059366226,0.6600000262260437,,0.0,-0.0038791000843048096,0.11157606430246395,0.4375,90.42857143,0.25,82.5,,,0.1875,76.33333333,0.0625,79.0,0.0625,86.0,,0.2550991475582123,-0.2924407720565796,,-0.05223521217703819,-0.23374661803245544,0.02982518821954727,3.6442735365458896,-7.31101930141449,,-1.7411737392346065,-23.374661803245544,2.982518821954727,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,0.4,0.0625,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,0.375,0.0625,,,,0.1875,0.25,,,0.125,90.46666463216145,89.5,,,,84.46666463216145,76.30000305175781,,,82.19999694824219,-0.6449999809265137,5.389999866485596,,,,1.6700000762939453,7.724999904632568,,,-1.6449999809265137,9.28166643778483,9.40999984741211,,,,1.096666653951009,-5.125,,,5.549999713897705,0.32099318131804466,-0.06589404493570328,,,,-0.21823525801301003,-0.12644072249531746,,,-0.20392142981290817,5.349886355300745,-6.589404493570328,,,,-7.274508600433667,-3.1610180623829365,,,-10.196071490645409,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.125,,0.25,0.3125,0.0625,,0.0625,0.1875,82.33589935302734,,76.37025451660156,90.8285400390625,89.67839813232422,,89.45010375976562,84.45849609375,-1.9385100603103638,,7.880712509155273,-0.9031046867370606,0.5845789909362793,,4.964069843292236,2.321050008138021,4.327624320983887,,-6.793602466583252,8.58785400390625,5.23891019821167,,7.844389915466309,-0.3300406535466512,-0.20392142981290817,,-0.12644072249531746,-0.48247242346405983,0.8034656047821045,,-0.06589404493570328,-0.21823525801301003,-10.196071490645409,,-3.1610180623829365,-9.649448469281197,80.34656047821045,,-6.589404493570328,-7.274508600433667,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,5.0,92.37999877929687,33.8,0.0,0.0,106.7,1.0,0.2,Anthony Rizzo,3473,2019-05-05,0
117,CHC,STL,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1212799996137619,-0.1212799996137619,0.0,-1.0850000381469727,-0.10796000063419342,1.2144999504089355,,0.0,-0.10167299956083298,0.001812971099797972,0.09090909,94.0,0.18181818,82.5,0.27272727,88.66666667,0.09090909,74.0,0.36363636,86.75,,,,-0.21696186065673828,-0.015747781842947006,-0.33308202028274536,-0.2728937566280365,-0.1883293241262436,,-21.696186065673828,-0.7873890921473503,-11.102734009424847,-27.28937566280365,-4.70823310315609,,0.33333333,0.5,0.36363636,1.0,1.0,1.0,0.18181818,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.09090909,,0.27272727,,,0.18181818,0.09090909,,,0.36363636,94.4000015258789,,88.26666259765625,,,82.60000610351562,74.30000305175781,,,86.44999694824219,4.940000057220459,,0.796666701634725,,,-7.329999923706055,3.380000114440918,,,-5.430000305175781,9.529999732971191,,6.5566666920979815,,,-2.309999942779541,-8.239999771118164,,,8.412500381469727,-0.21696186065673828,,-0.3172740787267685,,,-0.015747781842947006,-0.2728937566280365,,,-0.1883293204009533,-21.696186065673828,,-10.575802624225616,,,-0.7873890921473503,-27.28937566280365,,,-4.708233010023832,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,0.36363636,,0.09090909,0.09090909,0.27272727,,,0.18181818,86.62360382080078,,74.48069763183594,94.6676025390625,88.4579366048177,,,82.751953125,-5.436952590942383,,3.7142701148986816,4.566009998321533,1.3015206654866536,,,-8.244144439697266,6.824349880218506,,-10.397600173950195,8.309829711914062,5.492053349812825,,,-3.426374912261963,-0.1883293204009533,,-0.2728937566280365,-0.21696186065673828,-0.3172740787267685,,,-0.015747781842947006,-4.708233010023832,,-27.28937566280365,-21.696186065673828,-10.575802624225616,,,-0.7873890921473503,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,4.0,85.75,16.75,0.0,0.0,95.4,1.0,0.25,Anthony Rizzo,3473,2019-05-04,0
118,CHC,STL,2019,29,3,1B,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,1.0,0.0,0.0,0.25,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,1.2262502113978069,3.133710103425434,3.6371425561041146,2.061965247002708,689.9235256203211,-0.4396399832330644,0.2481199949979782,-0.006920000072568655,0.2550399899482727,2.4630000591278076,0.24507500231266022,0.6827999949455261,,0.0,0.150859996676445,0.21252605609845765,0.7,94.0,0.1,86.0,,,0.1,77.0,0.1,84.0,,,0.4,2.386622428894043,-0.07420551031827927,,-0.06589404493570328,0.062041692435741425,,34.09460612705776,-7.420551031827927,,-6.589404493570328,6.2041692435741425,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.5,0.1,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.6,0.1,,,,0.1,,0.1,,0.1,94.5499979654948,90.0999984741211,,,,85.9000015258789,,76.80000305175781,,83.5999984741211,-4.483333269755046,-8.039999961853027,,,,3.7799999713897705,,7.960000038146973,,-8.550000190734863,7.96999994913737,6.340000152587891,,,,1.2200000286102295,,-6.199999809265137,,3.119999885559082,2.347711607813835,0.03891072794795036,,,,-0.07420551031827927,,-0.06589404493570328,,0.062041692435741425,39.12852679689725,3.8910727947950363,,,,-7.420551031827927,,-6.589404493570328,,6.2041692435741425,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.07142857,,0.07142857,0.42857143,,,0.07142857,0.07142857,83.7302017211914,,76.75920104980469,94.60821533203125,,,90.14900207519531,85.85749816894531,-8.54755973815918,,8.726639747619629,-3.8025185267130532,,,-7.792329788208008,4.650780200958252,2.3782401084899902,,-7.302060127258301,7.08840815226237,,,5.524169921875,-0.2449990063905716,0.062041692435741425,,-0.06589404493570328,2.347711607813835,,,0.03891072794795036,-0.07420551031827927,6.2041692435741425,,-6.589404493570328,39.12852679689725,,,3.8910727947950363,-7.420551031827927,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,101.06667073567708,14.0,1.0,0.33333333,107.3,2.0,0.66666667,Anthony Rizzo,3473,2019-05-03,0
119,CHC,@SEA,2019,29,3,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.005759989842772484,-0.0106800002977252,0.016440000385046005,0.5099999904632568,0.05151509866118431,0.398499995470047,,0.0,0.07750020176172256,-0.0630460238238324,0.5625,90.0,0.0625,84.0,,,0.125,77.0,0.25,82.0,,,,-0.6378958821296692,1.4279788732528687,,-0.11087699234485626,0.13276761770248413,,-7.087732023662991,142.79788732528687,,-5.543849617242813,3.3191904425621033,,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,,,,,0.5625,0.0625,0.125,,,0.25,,,,,89.92222086588542,84.0,76.94999694824219,,,81.67500305175781,,,,,-2.8633331722683377,0.7200000286102295,-4.105000019073486,,,4.952500343322754,,,,,5.07000011867947,1.0399999618530273,-8.364999771118164,,,3.4549999237060547,,,,,-0.6800600774586201,1.4279788732528687,-0.11087699607014656,,,0.13276761025190353,,,,,-7.556223082873556,142.79788732528687,-5.543849803507328,,,3.3191902562975883,0.2,0.54545455,0.4375,1.0,1.0,1.0,0.6875,0.25,,0.125,0.0625,,,0.5,0.0625,81.84522247314453,,77.09614562988281,90.16010284423828,,,90.03788757324219,84.10910034179688,4.5056023597717285,,-4.8523149490356445,4.58197021484375,,,-3.676527500152588,1.4968700408935547,2.1154375076293945,,-9.580829620361328,9.706990242004395,,,3.4300477504730225,-0.14429399371147156,0.13276761025190353,,-0.11087699607014656,0.03891072794795036,,,-0.7189708054065704,1.4279788732528687,3.3191902562975883,,-5.543849803507328,3.8910727947950363,,,-8.98713506758213,142.79788732528687,0.2,0.54545455,0.4375,1.0,1.0,1.0,0.6875,4.0,88.32499694824219,20.0,0.0,0.0,93.8,0.0,0.0,Anthony Rizzo,3473,2019-05-01,0
120,CHC,@SEA,2019,29,3,1B,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,1.0,1.0,1.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.66666667,2.46666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8437307596206665,2.2638665494004533,2.8931571152488034,5.0,439.3846335213558,0.19346377602778375,0.1540600061416626,-0.049300000071525574,0.20336000621318817,1.3880000114440918,0.14020200073719025,0.9593330025672913,,0.0,0.1778620034456253,-0.017271253696185457,0.31818182,91.42857143,0.40909091,88.44444444,,,0.04545455,78.0,0.22727273,84.4,,,,1.641826868057251,0.08609937131404877,,0.3441826105117798,0.16836346685886383,,23.454669543675013,0.9566596812672086,,34.41826105117798,3.367269337177277,,0.17647059,0.6,0.27272727,1.0,1.0,1.0,0.22727273,0.4,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.18181818,,,,0.13636364,0.40909091,0.04545455,,,0.22727273,91.94999694824219,,,,90.53333536783855,88.52222357855902,77.9000015258789,,,84.42000122070313,-1.7025001049041748,,,,-9.153333028157553,-1.6088889439900715,5.21999979019165,,,-6.4720001220703125,9.719999313354492,,,,6.0366668701171875,3.732222239176432,-4.090000152587891,,,1.4859999656677245,0.02435559406876564,,,,1.617471270263195,0.04393516853451729,0.3441826105117798,,,0.16836346685886383,0.608889851719141,,,,53.91570900877317,0.4881685392724143,34.41826105117798,,,3.367269337177277,0.07142857,0.625,0.27272727,1.0,1.0,1.0,0.36363636,0.22727273,,0.04545455,0.18181818,,,0.13636364,0.40909091,84.63845825195312,,78.11499786376953,92.22589874267578,,,90.7796630859375,88.75600179036458,-6.103942108154297,,6.35122013092041,-1.52982497215271,,,-8.849170049031576,-1.725507418314616,0.29417898654937746,,-5.5440897941589355,8.88705062866211,,,4.837843259175618,2.467207590738932,0.16836346685886383,,0.3441826105117798,0.02435559406876564,,,1.617471270263195,0.04393516853451729,3.367269337177277,,34.41826105117798,0.608889851719141,,,53.91570900877317,0.4881685392724143,0.07692308,0.55555556,0.27272727,1.0,1.0,1.0,0.40909091,3.0,94.09999593098958,17.333333333333332,1.0,0.33333333,102.6,1.0,0.33333333,Anthony Rizzo,3473,2019-04-30,0
121,CHC,@ARI,2019,29,3,1B,1.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,4.0,1.0,0.0,36.0,11.0,25.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.28571429,0.53571429,0.14285715,0.2,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.2419850155711174,-0.5390610871443564,0.46780381821300443,0.142857142857143,45.25902412025231,-0.002178742317482829,-0.1893479973077774,-0.23285600543022156,0.043508000671863556,-1.1150000095367432,-0.10963600128889084,1.3933000564575195,,0.0,-0.05946720018982887,-0.07643173732202105,0.55555556,93.45,,,,,0.11111111,81.75,0.22222222,85.0,0.11111111,85.25,,-0.12069985270500183,,,-0.12591484189033508,-0.33262693881988525,0.020165573805570602,-0.6034992635250092,,,-3.147871047258377,-4.157836735248566,0.5041393451392651,0.33333333,0.73333333,0.5,0.57142857,0.90909091,0.77777778,0.41666667,0.5,0.11111111,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.47222222,0.08333333,,0.11111111,,,0.08333333,0.02777778,,0.22222222,93.34706025965073,93.03333536783855,,85.1500015258789,,,81.73333740234375,81.5,,85.0250015258789,-5.149411818560432,-10.143333435058594,,-6.177499771118164,,,1.0600000222524006,4.239999771118164,,-6.195000171661377,9.916470695944394,6.46999994913737,,1.1449999809265137,,,-4.286666552225749,-6.179999828338623,,2.757499933242798,0.0448356568813324,-0.16553550586104393,,0.020165573805570602,,,0.07782145589590073,-0.19100067019462585,,-0.33262693136930466,0.2637391581254847,-5.517850195368132,,0.5041393451392651,,,2.5940485298633575,-19.100067019462585,,-4.157836642116308,0.36842105,0.64705882,0.5,0.57142857,0.90909091,0.77777778,0.47222222,0.22222222,,0.11111111,0.47222222,,0.11111111,0.08333333,,85.12783813476562,,81.75492858886719,93.43961827895221,,85.2407455444336,93.36566162109375,,-5.924256324768066,,2.07261061668396,-4.8493822883157165,,-5.853257179260254,-9.85196304321289,,1.4720696210861206,,-6.442682266235352,8.91446730669807,,-0.40080875158309937,5.248406728108724,,-0.33262693136930466,,-0.11317921429872513,0.0448356568813324,,0.020165573805570602,-0.16553550586104393,,-4.157836642116308,,-2.829480357468128,0.2637391581254847,,0.5041393451392651,-5.517850195368132,,0.36842105,0.64705882,0.5,0.57142857,0.90909091,0.77777778,0.47222222,5.0,90.84000244140626,32.6,0.0,0.0,96.3,1.0,0.2,Anthony Rizzo,3473,2019-04-28,0
