,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,OAK,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,7.0,12.0,19.0,0.018362000584602356,-0.022353999316692352,0.04071599990129471,0.5139999985694885,0.05168430134654045,0.47863999009132385,0.30300000309944153,0.30300000309944153,,0.0,1.0,0.00795534998178482,0.03040751347452377,0.0,0.0,0.36842105,98.28571429,0.63157895,88.33333333,,0.5520192384719849,-0.6758919358253479,7.885989121028356,-5.632432798544565,0.3,0.66666667,0.47368421,0.33333333,1.0,0.77777778,0.47368421,0.4,0.10526316,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Diego Castillo,17496,-0.5739096217448022,,0.05263158,0.31578947,0.63157895,98.19999694824219,98.43332926432292,88.09999593098958,-6.460000038146973,-8.40999984741211,2.620833396911621,7.75,6.636666615804036,1.2941666444142659,0.05465850979089737,0.4973607249557972,-0.67589196190238,5.465850979089737,8.289345415929954,-5.632433015853167,0.41666667,0.57142857,0.47368421,0.6,1.0,0.77777778,0.36842105,0.26315789,0.10526316,0.63157895,98.41868286132812,98.66859436035156,88.16929117838542,-7.057682037353516,-10.248779296875,3.1283528010050454,6.14921989440918,3.752270221710205,-0.13475507497787476,0.44713355600833893,0.10488567873835564,-0.67589196190238,8.942671120166779,5.244283936917782,-5.632433015853167,0.41666667,0.57142857,0.47368421,0.6,1.0,0.77777778,0.36842105,3.0,83.09999593098958,0.0,0.0,0.0,92.5,0.0,0.0,2019-06-11,0
38,@DET,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.002260009991005063,-0.003000010037794709,0.0052600097842514515,0.3499999940395355,0.032863799482584,0.13300000131130219,0.035999998450279236,0.07199999690055847,,0.0,1.0,-0.014553300105035305,0.03154585626084498,0.0,0.0,0.77777778,98.14285714,0.22222222,89.5,,0.1826227903366089,-0.4129924178123474,2.6088970048086986,-20.64962089061737,0.5,0.66666667,0.55555556,1.0,0.5,0.8,0.33333333,1.0,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Diego Castillo,17496,9.574294616865853,,,0.77777778,0.22222222,,98.28571428571429,89.5,,-8.87999997820173,2.549999952316284,,5.387142726353237,1.565000057220459,,0.1826227866113186,-0.4129924178123474,,2.6088969515902654,-20.64962089061737,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,,0.77777778,0.22222222,,98.15004185267857,89.37750244140625,,-8.897584097726005,2.9764599800109863,,4.274112701416016,0.07267850637435913,,0.1826227866113186,-0.4129924178123474,,2.6088969515902654,-20.64962089061737,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,2.0,90.94999694824219,-3.0,0.0,0.0,99.0,1.0,0.5,2019-06-06,0
39,MIN,12,2019,TBR,H,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.0,1.0,0.0,0.33333333,12.214009952545165,5.785990047454835,14.203217965364455,405.77680133803307,275.38862200611555,308.52501401787447,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.01819399930536747,-0.13334199786186218,0.1515360027551651,-0.03400000184774399,-0.0034187999553978443,3.37106990814209,2.159670114517212,1.807800054550171,6.877799987792969,1.0,1.0,0.012817800045013428,-0.007420700666734798,0.0,0.0,0.1,99.0,0.9,88.66666667,0.4,-0.3441826105117798,0.36144715547561646,-34.41826105117798,4.016079505284628,0.33333333,0.85714286,0.7,0.0,0.83333333,0.71428571,0.7,0.66666667,0.2,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Diego Castillo,17496,10.914312336981236,,,0.1,0.9,,98.5999984741211,88.69999864366319,,-9.569999694824219,1.9011111789279513,,5.099999904632568,2.192222171359592,,-0.3441826105117798,0.36144715920090675,,-34.41826105117798,4.016079546676742,0.33333333,0.85714286,0.7,0.0,0.83333333,0.71428571,0.7,,0.07142857,0.64285714,,98.56520080566406,88.68720838758681,,-9.954110145568848,2.4665410783555775,,4.2906999588012695,0.6133080058627658,,-0.3441826105117798,0.36144715920090675,,-34.41826105117798,4.016079546676742,0.33333333,0.85714286,0.7,0.0,0.83333333,0.71428571,0.7,3.0,94.19999694824219,13.5,0.0,0.0,97.8,1.0,0.33333333,2019-05-31,0
40,TOR,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.61629422247887,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,11.0,11.0,22.0,0.1401599943637848,-0.19834400713443756,0.33850398659706116,0.5139999985694885,0.05168430134654045,3.549920082092285,2.335599899291992,2.335599899291992,,0.0,1.0,-0.003192709991708398,0.042675287380091735,1.0,0.0,0.86363636,97.73684211,0.13636364,87.66666667,,0.5662766695022583,-0.8574761152267456,2.9804035236960966,-28.582537174224854,0.26666667,0.57142857,0.36363636,0.5,1.0,0.75,0.31818182,0.4,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Diego Castillo,17496,2.296062673637512,,,0.86363636,0.13636364,,97.61052503083882,87.96666463216145,,-10.399473491467928,1.4166666666666667,,6.209999887566817,2.25,,0.6084409020841122,-0.857476107776165,,3.202320537284801,-28.582536925872166,0.18181818,0.54545455,0.36363636,1.0,0.66666667,0.75,0.5,,0.86363636,0.13636364,,97.64207699424342,87.99863688151042,,-10.22774224532278,2.234959920247396,,4.717328924881785,0.619702140490214,,0.6084409020841122,-0.857476107776165,,3.202320537284801,-28.582536925872166,0.18181818,0.54545455,0.36363636,1.0,0.66666667,0.75,0.5,3.0,88.93332926432292,11.0,1.0,0.33333333,98.8,1.0,0.33333333,2019-05-29,0
41,TOR,12,2019,TBR,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,9.181633991003036,202.88840066901653,73.14475324952427,199.75906439298757,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.034247998148202896,-0.09437000006437302,0.1286180019378662,-0.4860000014305115,-0.048868801444768906,1.1505600214004517,0.7681999802589417,0.7681999802589417,,0.0,1.0,-0.0431319996714592,0.07289837214328951,0.0,0.0,0.35294118,97.83333333,0.64705882,88.72727273,,-0.4856691062450409,-0.14490361511707306,-8.094485104084015,-1.3173055919733916,0.375,0.44444444,0.41176471,0.66666667,0.75,0.71428571,0.52941176,0.4,0.11764706,0.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.6,0.4,0.2,0.4,0.4,Diego Castillo,17496,3.359450809037282,,,0.35294118,0.64705882,,97.71666463216145,88.74545565518466,,-10.15999984741211,2.6581817973743784,,5.064999898274739,0.9390909021550958,,-0.5056359395384789,-0.14490361139178276,,-8.427265658974648,-1.317305558107116,0.28571429,0.5,0.41176471,0.5,0.8,0.71428571,0.58823529,,0.35294118,0.64705882,,97.77266438802083,88.75903875177556,,-9.974459966023764,3.286589882590554,,3.5468384424845376,-0.6023811427029696,,-0.5056359395384789,-0.14490361139178276,,-8.427265658974648,-1.317305558107116,0.28571429,0.5,0.41176471,0.5,0.8,0.71428571,0.58823529,5.0,83.22000122070312,16.0,0.0,0.0,96.6,1.0,0.2,2019-05-28,0
42,@CLE,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.024399999529123306,-0.0044199698604643345,0.02882000058889389,0.6000000238418579,0.054054100066423416,0.27149999141693115,0.5479999780654907,0.5479999780654907,,0.0,1.0,0.032173000276088715,0.057698087386869074,0.0,0.0,0.4375,99.42857143,0.5625,89.0,,-0.6151062250137329,0.9543128609657288,-8.78723178591047,10.603476232952541,0.125,0.875,0.5,1.0,0.42857143,0.5,0.5,0.5,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Diego Castillo,17496,1.6236527725207057,,,0.4375,0.5625,,99.4857177734375,89.0,,-8.551428658621651,2.5322223239474826,,5.882857186453683,1.52000003390842,,-0.6151062436401844,0.9543128572404385,,-8.787232052002635,10.603476191560429,0.0,0.72727273,0.5,,0.5,0.5,0.6875,,0.4375,0.5625,,99.39083426339286,88.89680989583333,,-8.314518519810267,2.894234551323785,,4.45843151637486,0.181115017996894,,-0.6151062436401844,0.9543128572404385,,-8.787232052002635,10.603476191560429,0.0,0.72727273,0.5,,0.5,0.5,0.6875,2.0,85.75,-7.5,0.0,0.0,91.9,0.0,0.0,2019-05-25,0
43,@NYY,12,2019,TBR,A,25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,6.750016696792419,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.33333333,-0.33333333,11.759353630909153,0.0,0.16666666666666666,3.0000074207966305,0.16666666666666666,0.25,9.964026649337585,-9.964026649337585,11.455936349329082,0.0,224.8280300196227,249.01974727719823,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,15.0,17.0,32.0,-0.17165200412273407,-0.4327400028705597,0.2610880136489868,-1.5290000438690186,-0.14645600318908691,1.936959981918335,1.2450000047683716,1.1699999570846558,2.1723999977111816,1.0,1.0,-0.09309949725866318,0.004480214606921135,0.0,1.0,0.3125,98.4,0.6875,88.22727273,,0.3890174925327301,-1.7812261581420898,3.8901749253273015,-8.096482537009498,0.22222222,0.64285714,0.40625,1.0,0.88888889,0.92307692,0.4375,0.55555556,0.03125,2.0,2.0,2.0,1.0,1.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,Diego Castillo,17496,9.508692096288064,,0.0625,0.25,0.6875,98.3499984741211,98.2750015258789,88.18181818181819,-3.805000066757202,-7.811249732971191,3.03590913252397,6.454999923706055,5.446249961853027,0.23181817748329855,0.06530402600765228,0.30790550634264946,-1.7812261581420898,3.265201300382614,3.8488188292831182,-8.096482537009498,0.16666667,0.71428571,0.40625,1.0,0.9,0.92307692,0.4375,0.0625,0.25,0.6875,98.11219787597656,98.09906005859375,87.9941572709517,-3.5722899436950684,-7.780797481536865,3.3617387251420454,5.338325023651123,4.172999858856201,-1.0778307481245561,0.06530402600765228,0.30790550634264946,-1.7812261581420898,3.265201300382614,3.8488188292831182,-8.096482537009498,0.16666667,0.71428571,0.40625,1.0,0.9,0.92307692,0.4375,6.0,95.17999877929688,0.6,0.0,0.0,103.9,3.0,0.5,2019-05-19,0
44,@NYY,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09734000265598297,0.0,0.09734000265598297,0.5509999990463257,0.05277780070900917,1.236930012702942,1.792799949645996,1.792799949645996,1.968000054359436,1.0,1.0,0.07904329895973206,-0.0003484644449842089,1.0,0.0,0.4375,99.42857143,0.5625,89.77777778,,0.28250232338905334,0.5197835564613342,4.035747476986477,5.77537284957038,0.3,1.0,0.5625,0.33333333,1.0,0.77777778,0.375,,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Diego Castillo,17496,-1.5367234466691295,,0.0625,0.375,0.5625,100.0,99.21666463216145,89.61111111111111,-4.269999980926514,-8.21833356221517,2.682222154405382,8.930000305175781,5.736666997273763,-1.3245476616753471e-08,-0.03891072794795036,0.3214130438864231,0.5197835452854633,-3.8910727947950363,5.356884064773718,5.775372725394037,0.5,0.625,0.5625,0.5,1.0,0.77777778,0.5,0.0625,0.375,0.5625,99.74420166015625,99.05641682942708,89.44425455729167,-4.5141801834106445,-8.022059758504232,3.0506903330485025,7.839360237121582,4.335283279418945,-1.4343087938096788,-0.03891072794795036,0.3214130438864231,0.5197835452854633,-3.8910727947950363,5.356884064773718,5.775372725394037,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,1.0,48.70000076293945,-77.0,0.0,0.0,48.7,0.0,0.0,2019-05-17,0
45,@MIA,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.67321227656969,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,0.1923999935388565,-0.09554000198841095,0.28793999552726746,0.4779999852180481,0.050581999123096466,3.496500015258789,3.4059998989105225,3.4059998989105225,,0.0,1.0,0.03878369927406311,0.016242753664366595,1.0,0.0,0.55,97.54545455,0.45,89.11111111,,-0.12495068460702896,0.6309866905212402,-1.1359153146093541,7.010963228013781,0.0,0.42857143,0.15,,0.66666667,0.66666667,0.35,0.5,0.05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Diego Castillo,17496,1.2987443624311088,,0.2,0.35,0.45,97.8499984741211,97.39999825613839,89.0,-5.059999942779541,-8.992857251848493,2.3933334350585938,8.454999923706055,6.145714351109096,2.441111034817166,-0.10331140086054802,-0.021639283746480942,0.6309866681694984,-2.5827850215137005,-0.30913262494972776,7.010962979661094,0.0,0.375,0.15,,0.66666667,0.66666667,0.4,0.2,0.35,0.45,97.7802505493164,97.32579694475446,88.93414306640625,-4.974932670593262,-8.822387150355748,2.788582271999783,6.949972152709961,4.769134521484375,0.8832712173461914,-0.10331140086054802,-0.021639283746480942,0.6309866681694984,-2.5827850215137005,-0.30913262494972776,7.010962979661094,0.0,0.375,0.15,,0.66666667,0.66666667,0.4,1.0,85.69999694824219,50.0,0.0,0.0,85.7,0.0,0.0,2019-05-15,0
46,@MIA,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.048020001500844955,-0.06441999971866608,0.11243999749422073,0.4779999852180481,0.050581999123096466,1.3220000267028809,1.00600004196167,1.00600004196167,0.41200000047683716,1.0,1.0,0.024782000109553337,0.011541752183106366,0.0,0.0,0.375,98.0,0.625,88.4,,0.17123734951019287,0.2081533670425415,2.853955825169881,2.081533670425415,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,0.25,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Diego Castillo,17496,-0.9922226082085979,,0.125,0.25,0.625,97.69999694824219,97.75,88.39000244140625,-5.654999732971191,-8.802499771118164,2.7989999771118166,8.510000228881836,5.802500247955322,2.1010000228881838,0.11996253579854965,0.051274821162223816,0.2081533670425415,5.998126789927483,1.2818705290555954,2.081533670425415,0.28571429,0.55555556,0.4375,0.5,0.6,0.57142857,0.5625,,0.25,0.5625,,97.65911865234375,88.26420084635417,,-8.758150100708008,3.509222242567274,,4.5474748611450195,0.6902603043450249,,0.051274821162223816,0.0163114070892334,,1.2818705290555954,0.18123785654703778,0.28571429,0.55555556,0.4375,0.5,0.6,0.57142857,0.5625,2.0,88.19999694824219,20.0,0.0,0.0,100.2,1.0,0.5,2019-05-14,0
47,NYY,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.67321227656969,113.47093307610056,0.66666667,0.0,0.4,0.6,0.0,0.0,3.0,13.5,3.0,18.0,21.0,0.14802800118923187,0.0,0.14802800118923187,1.027999997138977,0.10336899757385254,0.9642329812049866,1.4079999923706055,1.3503999710083008,0.16519999504089355,1.0,1.0,0.154107004404068,-0.0005880892926561909,1.0,0.0,0.57142857,99.08333333,0.42857143,90.22222222,,0.9309995174407959,0.6378892064094543,7.758329312006633,7.0876578489939375,0.625,0.84615385,0.76190476,0.4,1.0,0.8125,0.61904762,0.83333333,0.14285714,2.0,1.0,2.0,1.0,4.0,0.0,5.0,0.4,0.2,0.4,0.2,0.8,0.0,Diego Castillo,17496,0.2783917939776139,,0.19047619,0.38095238,0.42857143,99.19999694824219,98.9124984741211,90.14444308810764,-5.422499656677246,-9.313750267028809,2.384444342719184,8.59000015258789,6.431250095367432,1.9255555470784504,0.2702832669019699,0.6607162617146969,0.6251535564661026,6.757081672549248,8.258953271433711,6.94615062740114,0.4,0.875,0.76190476,0.5,0.92857143,0.875,0.76190476,0.19047619,0.38095238,0.42857143,99.26722717285156,98.92469787597656,90.17413330078125,-5.0704474449157715,-9.179084777832031,2.791566848754883,7.093132495880127,4.853782653808594,0.12517065472073025,0.2702832669019699,0.6607162617146969,0.6251535564661026,6.757081672549248,8.258953271433711,6.94615062740114,0.4,0.875,0.76190476,0.5,0.92857143,0.875,0.76190476,5.0,81.42000122070313,15.0,0.0,0.0,92.1,0.0,0.0,2019-05-11,0
48,ARI,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.09301593488693416,0.0,0.0,0.0,0.0,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-34.718429972986634,-33.464123072232866,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.24576200544834137,0.0,0.24576200544834137,0.9210000038146973,0.09260939806699753,1.9317599534988403,2.335599899291992,2.335599899291992,1.3408000469207764,1.0,1.0,0.12718099355697632,4.082041800154701e-05,1.0,0.0,0.44,98.45454545,0.56,90.0,,0.18747758865356445,1.1716488599777222,1.704341715032404,8.3689204284123,0.53846154,0.58333333,0.56,0.57142857,0.71428571,0.64285714,0.48,0.6,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Diego Castillo,17496,-2.019024836890968,,,0.44,0.56,,98.45454545454545,90.07856968470982,,-10.253636446866123,2.5300001416887556,,5.706363677978516,2.648571286882673,,0.18747758492827415,1.1716488599777222,,1.7043416811661285,8.3689204284123,0.45454545,0.64285714,0.56,0.4,0.77777778,0.64285714,0.56,,0.44,0.56,,98.47700639204545,90.14034598214286,,-10.246607000177557,2.9653214045933316,,4.211483695290306,1.0371080126081194,,0.18747758492827415,1.1716488599777222,,1.7043416811661285,8.3689204284123,0.5,0.6,0.56,0.4,0.77777778,0.64285714,0.6,1.0,94.80000305175781,-6.0,0.0,0.0,94.8,0.0,0.0,2019-05-08,0
49,ARI,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.55937616838804,135.4812492015053,3.0,0.25,0.75,0.0,0.0,0.0,3.0,27.0,10.0,9.0,19.0,0.09669200330972672,-0.11777599900960922,0.21446800231933594,0.5139999985694885,0.05168430134654045,2.4549999237060547,1.7273999452590942,1.7273999452590942,0.5055999755859375,1.0,1.0,0.005621990188956261,0.03376375576404605,1.0,0.0,0.36842105,97.85714286,0.63157895,88.16666667,,-0.5523738861083984,0.5460734963417053,-7.891055515834264,4.550612469514212,0.30769231,0.5,0.36842105,0.5,1.0,0.71428571,0.31578947,0.2,0.10526316,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Diego Castillo,17496,7.716134431355861,,,0.36842105,0.63157895,,97.68571254185268,88.16666666666667,,-10.885713849748884,2.2549999554951987,,6.402857099260602,2.9841667811075845,,-0.5523738786578178,0.5460735186934471,,-7.8910554093973975,4.5506126557787265,0.23076923,0.66666667,0.36842105,0.33333333,1.0,0.71428571,0.31578947,,0.36842105,0.63157895,,97.84402901785714,88.29603068033855,,-10.501443045479911,2.8595094680786133,,4.747738429478237,1.220723311106364,,-0.5523738786578178,0.5460735186934471,,-7.8910554093973975,4.5506126557787265,0.25,0.57142857,0.36842105,0.33333333,1.0,0.71428571,0.36842105,4.0,93.55000305175781,-2.25,0.0,0.0,106.2,3.0,0.75,2019-05-07,0
