,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
122,MIL,@NYM,2019,30,4,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.0,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,158.81104940690852,-0.002178742317482829,0.0666700005531311,-0.035294000059366226,0.10196399688720703,1.312999963760376,0.14141100645065308,0.542959988117218,,0.0,0.18999600410461426,-0.06720610795716939,0.4516129,94.71428571,0.06451613,92.5,,,0.06451613,80.0,0.41935484,84.38461538,,,,-0.44782793521881104,-0.07420551031827927,,0.03891072794795036,0.8616246581077576,,-3.1987709658486505,-3.7102755159139633,,1.9455363973975182,6.627881985444289,,0.375,0.86666667,0.61290323,0.83333333,0.84615385,0.84210526,0.48387097,0.4,0.09677419,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.32258065,0.03225806,,,,0.09677419,0.06451613,0.06451613,,0.41935484,96.35,89.4000015258789,,,,91.56667073567708,92.4000015258789,79.94999694824219,,84.36153470552884,-4.234000015258789,7.889999866485596,,,,-7.803333282470703,0.7649999856948853,-1.9300000667572021,,0.9600000381469727,9.841000366210938,6.110000133514404,,,,6.866666793823242,4.724999904632568,-1.8450000286102295,,3.8384616558368387,-0.42881783097982407,0.062041692435741425,,,,-0.08105180785059929,-0.07420551031827927,0.03891072794795036,,0.8616246655583382,-4.288178309798241,6.2041692435741425,,,,-2.7017269283533096,-3.7102755159139633,1.9455363973975182,,6.627882042756447,0.33333333,0.875,0.61290323,0.8,0.92857143,0.89473684,0.51612903,0.41935484,,0.06451613,0.32258065,,,0.12903226,0.06451613,84.4685528094952,,79.97730255126953,96.58012084960937,,,91.11325073242188,92.62229919433594,0.8865086482121394,,-1.874405026435852,-3.780403900146484,,,-3.659602642059326,1.3926985263824463,2.5326893146221456,,-3.2096400260925293,9.03714370727539,,,5.436249732971191,3.7042951583862305,0.8616246655583382,,0.03891072794795036,-0.42881783097982407,,,-0.019010115414857864,-0.07420551031827927,6.627882042756447,,1.9455363973975182,-4.288178309798241,,,-0.4752528853714466,-3.7102755159139633,0.33333333,0.875,0.61290323,0.8,0.92857143,0.89473684,0.51612903,3.0,96.43332926432292,32.333333333333336,1.0,0.33333333,111.6,2.0,0.66666667,Mike Moustakas,4892,2019-04-26,0
123,MIL,LAD,2019,30,5,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.37752075345794,-0.002178742317482829,-0.0077780201099812984,-0.03347799926996231,0.025699999183416367,-0.2160000056028366,-0.021083500236272812,0.6731330156326294,,0.0,-0.011938700452446938,0.0003837478214705828,0.6,89.16666667,,,0.3,84.66666667,,,0.1,79.0,,,,0.2955939471721649,,-0.3565179705619812,,-0.04557297006249428,,4.926565786202749,,-11.88393235206604,,-4.557297006249428,,0.6,0.4,0.5,0.66666667,0.5,0.6,0.5,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,,,,,,,0.1,89.26666259765625,89.43332926432292,84.73333231608073,,,,,,,78.5,7.959999720255534,10.906667073567709,-0.2833333412806193,,,,,,,8.300000190734863,8.259999593098959,6.150000254313151,4.603333155314128,,,,,,,8.8100004196167,0.5894676111638546,-0.2938736528158188,-0.3565179593861103,,,,,,,-0.04557297006249428,19.648920372128487,-9.795788427193958,-11.88393197953701,,,,,,,-4.557297006249428,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,0.1,,,0.3,0.3,,0.3,,78.64099884033203,,,89.38590494791667,84.87696329752605,,89.62246704101562,,7.592659950256348,,,7.40846316019694,-1.1442209879557292,,10.31350326538086,,7.625770092010498,,,7.088209788004558,3.274193445841471,,4.948193232218425,,-0.04557297006249428,,,0.5894676111638546,-0.3565179593861103,,-0.2938736528158188,,-4.557297006249428,,,19.648920372128487,-11.88393197953701,,-9.795788427193958,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,1.0,67.5999984741211,35.0,0.0,0.0,67.6,0.0,0.0,Mike Moustakas,4892,2019-04-20,0
124,MIL,LAD,2019,30,3,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,-0.03638400137424469,-0.07474800199270248,0.038364000618457794,0.036000099033117294,0.003513910109177232,0.9265999794006348,,0.0,0.010184699669480324,-0.04945083627977838,0.58823529,94.1,0.05882353,88.0,,,0.11764706,79.0,0.23529412,85.75,,,,-0.382255882024765,0.0965895727276802,,0.5251209735870361,0.02982518821954727,,-3.8225588202476497,9.65895727276802,,26.256048679351807,0.7456297054886818,,0.46153846,0.75,0.52941176,0.83333333,1.0,0.88888889,0.23529412,0.5,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,,0.05882353,,,0.11764706,,,0.11764706,0.23529412,93.98750305175781,,87.5,,,93.55000305175781,,,79.10000610351562,85.9000015258789,-4.096250057220459,,-0.28999999165534973,,,8.979999542236328,,,1.6899999380111694,-7.349999904632568,10.547500610351562,,4.46999979019165,,,2.740000009536743,,,-8.510000228881836,7.847499847412109,-0.14954622834920883,,0.0965895727276802,,,-0.23270966485142708,,,0.5251209661364555,0.02982518821954727,-1.8693278543651104,,9.65895727276802,,,-11.635483242571354,,,26.256048306822777,0.7456297054886818,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.23529412,,0.11764706,0.47058824,,,0.11764706,0.05882353,86.15809631347656,,79.17930603027344,94.22176361083984,,,93.7491455078125,87.67530059814453,-7.407147407531738,,2.1277499198913574,-3.95172381401062,,,8.455470085144043,0.1609330028295517,6.187702655792236,,-9.943275451660156,9.35037612915039,,,1.4827749729156494,3.6130199432373047,0.02982518821954727,,0.5251209661364555,-0.14954622834920883,,,-0.23270966485142708,0.0965895727276802,0.7456297054886818,,26.256048306822777,-1.8693278543651104,,,-11.635483242571354,9.65895727276802,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,2.0,91.69999694824219,-24.0,0.0,0.0,107.8,1.0,0.5,Mike Moustakas,4892,2019-04-19,0
125,MIL,STL,2019,30,4,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.74160462549544,0.0,-0.07779400050640106,-0.08962000161409378,0.011826000176370144,-0.6759999990463257,-0.06598339974880219,0.8980500102043152,,0.0,-0.02680959925055504,-0.05981586661709988,0.625,92.9,0.25,82.25,0.125,89.5,,,,,,,,0.1831212192773819,-0.22339768707752228,-0.03547883778810501,,,,1.831212192773819,-5.584942176938057,-1.7739418894052505,,,,0.14285714,0.66666667,0.4375,0.0,1.0,0.85714286,0.5625,0.75,0.0625,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.625,,0.125,,,,0.25,,,,92.79000244140624,,89.25,,,,82.5,,,,-2.8,,-0.809999942779541,,,,-7.102499961853027,,,,10.338999938964843,,8.130000114440918,,,,0.057500019669532776,,,,0.1831212230026722,,-0.03547883778810501,,,,-0.20758972689509392,,,,1.8312122300267222,,-1.7739418894052505,,,,-5.189743172377348,,,,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,,,,0.625,0.125,,,0.25,,,,93.05131225585937,89.51170349121094,,,82.6729736328125,,,,-2.5213855743408202,-0.3143770098686218,,,-8.083972930908203,,,,9.113233184814453,6.4684648513793945,,,-1.2007547616958618,,,,0.1831212230026722,-0.03547883778810501,,,-0.20758972689509392,,,,1.8312122300267222,-1.7739418894052505,,,-5.189743172377348,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,3.0,77.53333536783855,57.0,0.0,0.0,83.5,0.0,0.0,Mike Moustakas,4892,2019-04-17,0
126,MIL,STL,2019,30,4,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.05162600055336952,-0.05658800154924393,0.00496200006455183,-0.597000002861023,-0.05827229842543602,0.5274500250816345,,0.0,-0.048599399626255035,-0.04927906866157804,0.57142857,95.16666667,0.28571429,84.5,,,0.0952381,79.0,0.04761905,88.0,,,,-0.6155338883399963,0.08190973103046417,,-0.0352947823703289,0.062041692435741425,,-5.1294490694999695,1.3651621838410697,,-1.7647391185164452,6.2041692435741425,,0.33333333,0.66666667,0.42857143,0.6,1.0,0.77777778,0.28571429,0.25,0.0952381,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.57142857,0.04761905,,,,,0.28571429,,0.0952381,,95.11666870117188,87.80000305175781,,,,,84.5,,78.55000305175781,,-4.860833168029785,-8.119999885559082,,,,,1.2149999936421711,,6.590000152587891,,9.317499796549479,4.059999942779541,,,,,0.5916666587193807,,-7.960000038146973,,-0.6576981134712696,0.062041692435741425,,,,,0.08190973475575447,,-0.0352947823703289,,-5.48081761226058,6.2041692435741425,,,,,1.3651622459292412,,-1.7647391185164452,,0.30769231,0.625,0.42857143,0.75,0.8,0.77777778,0.38095238,0.0952381,,0.0952381,0.57142857,,,,0.23809524,85.4813003540039,,78.75970458984375,95.35203043619792,,,,84.98375854492187,-3.397355079650879,,7.716665267944336,-4.143159866333008,,,,2.3891761779785154,0.21760499477386475,,-9.554900169372559,8.371510823567709,,,,-0.32408857345581055,0.3356531783938408,,-0.0352947823703289,-0.6576981134712696,,,,-0.1917017512023449,16.78265891969204,,-1.7647391185164452,-5.48081761226058,,,,-3.834035024046898,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,2.0,87.5999984741211,47.0,0.0,0.0,95.2,1.0,0.5,Mike Moustakas,4892,2019-04-16,0
127,MIL,STL,2019,30,4,2B,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9073578596115113,2.538866536519718,3.1681571023680686,0.142857142857143,479.81434487571823,-0.004357484634965658,0.09967199712991714,-0.025116000324487686,0.12478800117969513,1.430999994277954,0.1396780014038086,0.5078399777412415,,0.0,0.19571800529956818,0.0005485382940178807,0.38461538,91.3,0.38461538,82.4,,,0.15384615,78.75,0.07692308,82.5,,,,0.35350531339645386,0.6262732744216919,,1.538285255432129,-0.003262333571910858,,3.5350531339645386,6.262732744216919,,38.45713138580322,-0.1631166785955429,,0.35294118,0.55555556,0.42307692,0.83333333,0.8,0.81818182,0.34615385,0.2,0.07692308,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.15384615,0.07692308,,,,0.11538462,0.30769231,0.23076923,,0.11538462,92.05000305175781,88.1500015258789,,,,92.96666463216145,83.8375015258789,77.98333231608073,,84.60000101725261,-4.3125,6.194999694824219,,,,-8.303333282470703,1.2937500476837158,3.9800001780192056,,-2.9766667683919272,9.78499984741211,9.039999961853027,,,,6.826666514078776,0.19374999403953552,-4.083333333333333,,7.776666641235352,0.2699431888759136,-0.015747781842947006,,,,0.1574418917298317,0.8600198850035667,1.304538581520319,,-0.06139432638883591,6.7485797218978405,-0.7873890921473503,,,,5.2480630576610565,10.750248562544584,21.742309692005314,,-2.04647754629453,0.26666667,0.63636364,0.42307692,0.75,0.85714286,0.81818182,0.42307692,0.07692308,,0.11538462,0.19230769,0.07692308,,0.19230769,0.34615385,82.87539672851562,,75.44419860839844,91.61395874023438,86.70524597167969,,91.26452026367187,82.337158203125,-0.6677501201629639,,0.9482467174530029,-4.689524459838867,0.32105398178100586,,-2.3452600479125976,3.933789994981554,5.99361515045166,,-5.714856465657552,8.585960388183594,-4.136824607849121,,6.383966064453125,-1.9908192952473958,-0.003262333571910858,,-0.19483589008450508,0.21181119605898857,-0.012753836810588837,,0.1416941098868847,2.3721481934189796,-0.1631166785955429,,-6.494529669483502,4.236223921179771,-0.6376918405294418,,2.833882197737694,26.357202149099773,0.26666667,0.63636364,0.42307692,0.75,0.85714286,0.81818182,0.42307692,3.0,98.83333333333333,35.666666666666664,1.0,0.33333333,109.9,2.0,0.66666667,Mike Moustakas,4892,2019-04-15,0
128,MIL,@LAD,2019,30,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030527999624609947,-0.030527999624609947,0.0,-0.8569999933242798,-0.0904008001089096,0.2971000075340271,,0.0,-0.10694000124931335,0.004186723395176811,0.31578947,93.33333333,0.31578947,87.5,,,0.26315789,81.6,0.10526316,82.5,,,,-0.45962029695510864,-0.556244969367981,,-0.2607218027114868,0.11905918270349503,,-7.660338282585144,-9.27074948946635,,-5.214436054229736,5.952959135174751,,0.18181818,0.5,0.31578947,0.5,0.5,0.5,0.42105263,0.5,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.31578947,,0.05263158,,,,0.21052632,0.05263158,0.21052632,0.15789474,93.15000406901042,,88.0999984741211,,,,87.1500015258789,82.0,81.1500015258789,84.66666666666667,-3.7216666539510093,,-0.5099999904632568,,,,1.6325000524520874,6.929999828338623,2.0824999809265137,-3.8833335240681968,9.548333485921225,,6.309999942779541,,,,5.397500038146973,-4.960000038146973,-6.702500343322754,3.8933334350585938,-0.45962029322981834,,-0.41230374574661255,,,,-0.20598293840885162,0.03891072794795036,-0.28689689189195633,0.18110087513923645,-7.660338220496972,,-41.230374574661255,,,,-5.149573460221291,3.8910727947950363,-7.172422297298908,6.036695837974548,0.09090909,0.625,0.31578947,0.0,0.6,0.5,0.42105263,0.10526316,,0.26315789,0.31578947,0.05263158,,,0.26315789,82.51290130615234,,81.33801879882813,93.24911499023438,89.21080017089844,,,87.412939453125,-4.733220100402832,,3.526948165893555,-3.462771733601888,-0.916031002998352,,,1.780585479736328,1.8074400424957275,,-7.930073547363281,8.33474858601888,3.4398000240325928,,,4.5324760437011715,0.11905918270349503,,-0.24798616394400597,-0.45962029322981834,0.062041692435741425,,,-0.6182866841554642,5.952959135174751,,-4.959723278880119,-7.660338220496972,6.2041692435741425,,,-12.365733683109283,0.09090909,0.625,0.31578947,0.0,0.6,0.5,0.42105263,2.0,85.8499984741211,36.0,0.0,0.0,96.2,1.0,0.5,Mike Moustakas,4892,2019-04-14,0
129,MIL,@LAD,2019,30,5,2B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,343.9274629682254,-0.004357484634965658,0.15615999698638916,-0.015876000747084618,0.17203600704669952,0.9729999899864197,0.10263700038194656,0.8162400126457214,,0.0,0.0903254970908165,0.10099077577875235,0.6,93.0,0.26666667,86.25,,,0.13333333,77.5,,,,,,1.5286732912063599,0.2759425938129425,,-0.6902900338172913,,,16.985258791181774,6.898564845323563,,-34.51450169086456,,,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,0.6,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.4,0.13333333,,,,0.06666667,0.13333333,0.13333333,,0.13333333,93.16666666666667,92.69999694824219,,,,92.19999694824219,82.14999389648438,77.75,,89.80000305175781,4.341666539510091,-10.585000038146973,,,,8.579999923706055,-0.019999980926513672,0.2200000286102295,,-1.2899999618530273,9.311666488647461,3.075000047683716,,,,3.569999933242798,-2.390000104904175,-8.25,,7.014999866485596,1.5899940319359303,-0.015747781842947006,,,,-0.04557297006249428,0.2916903793811798,-0.6902900412678719,,-0.015747781842947006,26.499900532265503,-0.7873890921473503,,,,-4.557297006249428,14.58451896905899,-34.51450206339359,,-0.7873890921473503,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,,,0.13333333,0.4,0.13333333,,0.2,0.13333333,,,77.84649658203125,93.32471720377605,89.82035064697266,,92.70339965820312,82.23445129394531,,,-0.09745001792907715,4.061871846516927,-0.8989855051040649,,-3.962510108947754,0.07313501834869385,,,-10.271904945373535,8.40047518412272,5.5081000328063965,,1.9162866274515789,-3.7199501991271973,,,-0.6902900412678719,1.5899940319359303,-0.015747781842947006,,-0.061320751905441284,0.2916903793811798,,,-34.51450206339359,26.499900532265503,-0.7873890921473503,,-2.0440250635147095,14.58451896905899,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,4.0,99.2249984741211,13.0,1.0,0.25,104.2,3.0,0.75,Mike Moustakas,4892,2019-04-13,0
130,MIL,@LAD,2019,30,6,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,18.0,3.0,15.0,0.0,1.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.5647408023626204,-0.002178742317482829,0.032044101506471634,-0.09297200292348862,0.1250160038471222,-0.22200000286102295,-0.023417700082063675,0.848800003528595,,0.0,-0.016344400122761726,0.05409664019493334,0.83333333,93.33333333,0.05555556,85.0,,,0.11111111,80.5,,,,,,-0.2657299041748047,-0.7410961985588074,,0.5223919749259949,,,-1.7715326944986978,-74.10961985588074,,26.119598746299744,,,0.5,0.625,0.55555556,0.8,0.6,0.7,0.44444444,1.0,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.27777778,0.11111111,0.16666667,,,0.27777778,0.05555556,0.11111111,,,95.22000122070312,94.05000305175781,90.03333536783855,,,93.37999877929687,85.19999694824219,80.69999694824219,,,2.468000030517578,6.185000419616699,4.170000076293945,,,3.3799999237060545,-1.149999976158142,-3.0450000762939453,,,10.504000091552735,7.764999866485596,8.533333460489908,,,6.95,-3.299999952316284,-4.394999980926514,,,0.11585778370499611,-0.015747781842947006,-0.03547883778810501,,,-0.33036108314991,-0.7410961985588074,0.522392001003027,,,2.317155674099922,-0.7873890921473503,-1.1826279262701669,,,-6.6072216629982,-74.10961985588074,26.119600050151348,,,0.66666667,0.44444444,0.55555556,0.83333333,0.5,0.7,0.5,,,0.11111111,0.33333333,0.16666667,,0.33333333,0.05555556,,,80.66889953613281,95.29359944661458,90.30973307291667,,93.54994710286458,85.36489868164062,,,-3.6866350173950195,2.570514996846517,4.690460205078125,,3.62235164642334,-1.6344300508499146,,,-6.019265174865723,8.960823059082031,7.700773239135742,,5.679220199584961,-4.765419960021973,,,0.522392001003027,0.07028481364250183,-0.03547883778810501,,-0.3005358949303627,-0.7410961985588074,,,26.119600050151348,1.171413560708364,-1.1826279262701669,,-5.008931582172712,-74.10961985588074,0.66666667,0.44444444,0.55555556,0.83333333,0.5,0.7,0.5,3.0,80.96666463216145,-8.666666666666666,0.0,0.0,87.9,0.0,0.0,Mike Moustakas,4892,2019-04-12,0
131,MIL,@LAA,2019,30,5,2B-3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.0596500001847744,-0.08495000004768372,0.025299999862909317,-0.5210000276565552,-0.05145680159330368,1.0125000476837158,,0.0,-0.032843999564647675,-0.026069578090222555,0.21428571,91.33333333,0.21428571,83.0,,,0.42857143,82.16666667,0.14285714,85.5,,,,-0.17018970847129822,-0.48563352227211,,-0.24288344383239746,0.5320516228675842,,-5.672990282376608,-16.187784075737,,-4.048057397206625,26.60258114337921,,0.45454545,0.33333333,0.42857143,0.6,1.0,0.66666667,0.21428571,0.75,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.07142857,0.14285714,,,,,0.64285714,,,0.14285714,92.0,91.0999984741211,,,,,82.25555419921875,,,85.6500015258789,-7.050000190734863,-8.155000686645508,,,,,0.7200000021192763,,,-8.079999923706055,10.930000305175781,9.104999542236328,,,,,1.124444431728787,,,6.704999923706055,-0.04557297006249428,-0.12461673468351364,,,,,-0.7157813310623169,,,0.5320516005158424,-4.557297006249428,-6.230836734175682,,,,,-7.9531259006924095,,,26.602580025792122,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.14285714,,,0.07142857,,,0.14285714,0.64285714,85.74530029296875,,,92.18990325927734,,,91.18510437011719,82.29603407118056,-7.47759485244751,,,-6.367859840393066,,,-7.737734794616699,1.284828503926595,5.07242488861084,,,9.542309761047363,,,7.847219944000244,-0.5976362758212619,0.5320516005158424,,,-0.04557297006249428,,,-0.12461673468351364,-0.7157813310623169,26.602580025792122,,,-4.557297006249428,,,-6.230836734175682,-7.9531259006924095,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,2.0,96.5,26.0,1.0,0.5,112.1,1.0,0.5,Mike Moustakas,4892,2019-04-10,0
