,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
129,CHC,STL,2019,26,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.642857142857143,-100.0,0.0,-0.03668000176548958,-0.058720000088214874,0.022040000185370445,-0.3529999852180481,-0.03512439876794815,0.965499997138977,,0.0,-0.06277590245008469,0.024785222103961654,0.38888889,95.42857143,0.22222222,84.25,0.05555556,87.0,0.11111111,75.5,0.22222222,83.25,,,0.22222222,-0.5462462902069092,-0.23921513557434082,0.02982518821954727,0.016468722373247147,-0.050382670015096664,,-7.803518431527275,-5.9803783893585205,2.982518821954727,0.8234361186623573,-1.2595667503774166,,0.33333333,0.55555556,0.44444444,0.66666667,1.0,0.875,0.5,0.5,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.38888889,,0.05555556,,,0.22222222,0.11111111,,0.22222222,95.25714111328125,,87.30000305175781,,,84.1500015258789,75.5,,83.19999694824219,-5.960000174386161,,0.5,,,4.699999809265137,4.264999866485596,,-7.465000152587891,10.587142944335938,,5.769999980926514,,,1.6725000143051147,-9.664999961853027,,5.287499904632568,-0.5462463162839413,,0.02982518821954727,,,-0.23921514302492142,0.016468722373247147,,-0.050382670015096664,-7.803518804056305,,2.982518821954727,,,-5.980378575623035,0.8234361186623573,,-1.2595667503774166,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,0.18181818,,0.09090909,0.31818182,0.04545455,,,0.18181818,83.35110473632812,,75.63674926757812,95.45253208705357,87.44539642333984,,,84.29722595214844,-7.098130226135254,,4.68120002746582,-5.256627219063895,0.8296279907226562,,,5.2006449699401855,3.8289499282836914,,-11.43809986114502,9.467904227120536,5.158160209655762,,,0.34008747339248663,-0.050382670015096664,,0.016468722373247147,-0.5462463162839413,0.02982518821954727,,,-0.23921514302492142,-1.2595667503774166,,0.8234361186623573,-7.803518804056305,2.982518821954727,,,-5.980378575623035,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,1.0,112.9000015258789,4.0,0.0,0.0,112.9,1.0,1.0,Kyle Schwarber,16478,2019-05-04,0
130,CHC,STL,2019,26,7,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.82722835670718,-0.004357484634965658,0.009420029819011688,-0.009700000286102295,0.019120000302791595,-0.07000000029802322,-0.00696517014876008,0.36800000071525574,,0.0,-0.009143619798123837,0.034741526865250574,0.68181818,94.6,0.09090909,84.5,0.09090909,89.0,0.09090909,80.5,0.04545455,86.0,,,,0.2606830894947052,0.11905918270349503,-0.23657363653182983,0.05877865478396416,-0.05931270867586136,,1.7378872632980344,5.952959135174751,-11.828681826591492,2.938932739198208,-5.931270867586136,,0.17647059,0.8,0.31818182,1.0,1.0,1.0,0.22727273,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.63636364,0.04545455,0.09090909,,,0.09090909,,0.09090909,0.04545455,94.54285539899554,93.0,88.8499984741211,,,84.19999694824219,,80.39999389648438,86.19999694824219,-4.035714285714286,-7.300000190734863,1.159999966621399,,,2.9000000953674316,,7.090000152587891,-7.909999847412109,7.684285845075335,7.289999961853027,4.050000190734863,,,-0.12000000476837158,,-5.789999961853027,4.059999942779541,0.3259871080517769,-0.06530402600765228,-0.23657364025712013,,,0.11905918270349503,,0.05877865478396416,-0.05931270867586136,2.3284793432269777,-6.530402600765228,-11.828682012856007,,,5.952959135174751,,2.938932739198208,-5.931270867586136,0.15384615,0.55555556,0.31818182,1.0,1.0,1.0,0.40909091,0.04545455,,0.09090909,0.63636364,0.09090909,,0.04545455,0.09090909,86.26740264892578,,80.37460327148438,94.61965506417411,88.81935119628906,,93.11209869384766,84.1695556640625,-7.523819923400879,,8.113195419311523,-3.470412935529436,1.8633151054382324,,-7.003260135650635,3.6766200065612793,3.2367498874664307,,-7.394730091094971,7.0239088875906805,2.957620143890381,,6.374060153961182,-1.349658489227295,-0.05931270867586136,,0.05877865478396416,0.3259871080517769,-0.23657364025712013,,-0.06530402600765228,0.11905918270349503,-5.931270867586136,,2.938932739198208,2.3284793432269777,-11.828682012856007,,-6.530402600765228,5.952959135174751,0.15384615,0.55555556,0.31818182,1.0,1.0,1.0,0.40909091,1.0,99.4000015258789,5.0,0.0,0.0,99.4,1.0,1.0,Kyle Schwarber,16478,2019-05-03,0
131,CHC,@SEA,2019,26,6,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.25,0.45,0.0,0.2,3.0,0.0,0.75,0.25,0.0,0.0,0.0,1.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.6794106105566601,-0.002178742317482829,0.03301990032196045,-0.016860000789165497,0.049880001693964005,-0.4180000126361847,-0.04222220182418823,0.3984000086784363,,0.0,-0.028517400845885277,0.11139867494899922,0.54545455,89.5,0.18181818,85.0,0.18181818,86.0,,,0.09090909,85.0,,,,-0.375328004360199,0.10095241665840149,0.20720666646957397,,-0.23270964622497559,,-6.25546673933665,5.0476208329200745,10.360333323478699,,-23.27096462249756,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.4,0.0,3.0,0.0,2.0,0.0,5.0,0.0,5.0,0.6,0.0,0.4,0.0,1.0,0.0,0.27272727,,0.09090909,,0.27272727,0.27272727,,,0.09090909,88.83333333333333,,84.30000305175781,,90.16666666666667,85.96666463216145,,,84.80000305175781,-1.3766667048136394,,1.8600000143051147,,-3.1700000762939453,0.6933333079020182,,,-6.5,9.84999974568685,,6.300000190734863,,6.253333409627278,1.1633333365122478,,,2.5,-0.2936861924827099,,0.4788270592689514,,-0.08164182677865028,-0.17066797241568565,,,-0.23270964622497559,-9.789539749423664,,47.88270592689514,,-2.7213942259550095,-5.688932413856188,,,-23.27096462249756,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,0.09090909,,,0.27272727,0.09090909,,0.27272727,0.27272727,84.9011001586914,,,89.01329549153645,84.51629638671875,,90.33133951822917,86.09639485677083,-5.863979816436768,,,-1.4222299257914226,0.9784799814224243,,-2.914409955342611,1.630313237508138,1.4474600553512573,,,8.706903457641602,5.445030212402344,,5.144723256429036,0.05010030666987101,-0.23270964622497559,,,-0.2936861924827099,0.4788270592689514,,-0.08164182677865028,-0.17066797241568565,-23.27096462249756,,,-9.789539749423664,47.88270592689514,,-2.7213942259550095,-5.688932413856188,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,5.0,93.67500305175781,2.25,0.0,0.0,102.9,1.0,0.2,Kyle Schwarber,16478,2019-05-01,0
132,CHC,@SEA,2019,26,8,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.38127299006084,-0.002178742317482829,0.44312000274658203,-0.06629999727010727,0.5094199776649475,1.2369999885559082,0.12494999915361404,1.5299999713897705,,0.0,0.14057399332523346,0.14904692891836335,0.16666667,90.33333333,,,,,0.5,79.66666667,0.33333333,85.33333333,,,,0.259509414434433,,,-0.6666499376296997,1.543668508529663,,8.650313814481098,,,-7.407221529218885,25.727808475494385,,0.15384615,0.8,0.33333333,0.0,0.25,0.16666667,0.27777778,0.5,0.27777778,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.16666667,,0.5,,0.33333333,,,,,90.2999979654948,,79.64444308810764,,85.14999898274739,,,,,-8.966667175292969,,5.189999898274739,,-7.2549997965494795,,,,,6.436666488647461,,-4.48999998304579,,2.1649999618530273,,,,,0.2595094069838524,,-0.6666499562561512,,1.5436685495078564,,,,,8.650313566128414,,-7.407221736179458,,25.72780915846427,0.125,0.5,0.33333333,0.0,0.2,0.16666667,0.55555556,0.33333333,,0.5,,,,0.16666667,,85.35847981770833,,79.83364529079861,,,,90.54910278320312,,-6.522649765014648,,6.030451032850477,,,,-8.673563003540039,,0.8209362030029297,,-5.88108656141493,,,,5.056539853413899,,1.5436685495078564,,-0.6666499562561512,,,,0.2595094069838524,,25.72780915846427,,-7.407221736179458,,,,8.650313566128414,,0.125,0.5,0.33333333,0.0,0.2,0.16666667,0.55555556,1.0,111.5999984741211,26.0,1.0,1.0,111.6,1.0,1.0,Kyle Schwarber,16478,2019-04-30,0
133,CHC,@ARI,2019,26,8,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,205.01728697624003,-0.006536226952448487,-0.03984000161290169,-0.09662000089883804,0.056779999285936356,0.3009999990463257,0.029596900567412376,1.0655200481414795,,0.0,0.043453700840473175,-0.08084389512390514,0.47826087,93.54545455,0.26086957,84.5,,,0.08695652,81.0,0.17391304,85.0,,,,0.3538038730621338,0.26301127672195435,,-0.006662242114543915,0.07012778520584106,,3.216398846019398,4.38352127869924,,-0.33311210572719574,1.7531946301460266,,0.21428571,0.66666667,0.39130435,0.33333333,0.5,0.44444444,0.39130435,0.6,0.2173913,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.43478261,0.04347826,,,,0.26086957,0.08695652,,0.17391304,93.49000244140625,94.30000305175781,,,,84.55000305175781,80.8499984741211,,84.94999694824219,-1.165999984741211,-8.84000015258789,,,,0.5666666428248087,0.20000004768371582,,-8.162500381469727,10.175,6.260000228881836,,,,0.41166667143503827,-3.315000057220459,,3.7100000381469727,0.41910789906978607,-0.06530402600765228,,,,0.2757469192147255,-0.006662242114543915,,0.07012778148055077,4.191078990697861,-6.530402600765228,,,,4.595781986912092,-0.33311210572719574,,1.7531945370137691,0.23076923,0.6,0.39130435,0.33333333,0.5,0.44444444,0.43478261,0.17391304,,0.08695652,0.43478261,,,0.04347826,0.26086957,85.10932922363281,,80.91690063476562,93.62161865234376,,,94.58489990234375,84.69435119628906,-8.133627891540527,,0.26213496923446655,-1.19093017578125,,,-8.632829666137695,-0.18882453441619873,2.441432476043701,,-4.284544944763184,8.943798828125,,,5.232039928436279,-1.544641335805257,0.07012778148055077,,-0.006662242114543915,0.41910789906978607,,,-0.06530402600765228,0.2757469192147255,1.7531945370137691,,-0.33311210572719574,4.191078990697861,,,-6.530402600765228,4.595781986912092,0.23076923,0.6,0.39130435,0.33333333,0.5,0.44444444,0.43478261,2.0,96.3499984741211,13.0,0.0,0.0,110.1,1.0,0.5,Kyle Schwarber,16478,2019-04-28,0
134,CHC,@ARI,2019,26,8,LF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,285.2054938000036,0.0,-0.029740000143647194,-0.05085200071334839,0.021112000569701195,-0.5600000023841858,-0.05506389960646629,0.32896000146865845,,0.0,-0.004273110069334507,-0.08613301836838275,0.33333333,91.16666667,,,0.11111111,88.5,0.22222222,80.75,0.33333333,84.83333333,,,,0.11320075392723083,,0.12814472615718842,-0.44903141260147095,1.1538949012756348,,1.886679232120514,,6.407236307859421,-11.225785315036774,19.231581687927246,,0.18181818,0.71428571,0.38888889,0.5,0.6,0.57142857,0.38888889,0.25,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.22222222,,0.11111111,,0.11111111,,0.05555556,0.16666667,0.33333333,92.2249984741211,,88.44999694824219,,88.39999389648438,,80.30000305175781,80.83333333333333,84.60000101725261,-7.642499923706055,,-1.6299998760223389,,-8.5,,3.319999933242798,0.3266666730244954,-7.403333028157552,7.800000190734863,,4.755000114440918,,3.505000114440918,,-2.75,-3.4800001780192056,4.013333320617676,-0.030061595141887665,,0.12814472243189812,,0.1432623527944088,,0.02982518821954727,-0.4788566082715988,1.1538949385285378,-0.7515398785471916,,6.407236121594906,,7.16311763972044,,2.982518821954727,-15.961886942386627,19.23158230880896,0.11111111,0.66666667,0.38888889,1.0,0.5,0.57142857,0.5,0.33333333,,0.16666667,0.22222222,0.11111111,,0.11111111,0.05555556,84.7030029296875,,80.81500244140625,92.38064575195312,88.60395050048828,,88.40104675292969,80.36219787597656,-7.137518564860026,,0.5528900225957235,-7.3627848625183105,-0.8496584892272949,,-8.682010650634766,3.7783501148223877,2.709845860799154,,-4.894086837768555,6.702827453613281,3.287829875946045,,2.6233749389648438,-4.368949890136719,1.1538949385285378,,-0.4788566082715988,-0.030061595141887665,0.12814472243189812,,0.1432623527944088,0.02982518821954727,19.23158230880896,,-15.961886942386627,-0.7515398785471916,6.407236121594906,,7.16311763972044,2.982518821954727,0.11111111,0.66666667,0.38888889,1.0,0.5,0.57142857,0.5,2.0,105.14999389648438,15.5,1.0,0.5,110.2,2.0,1.0,Kyle Schwarber,16478,2019-04-27,0
135,CHC,@ARI,2019,26,8,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.54949911115293,-0.002178742317482829,-0.014808000065386295,-0.016076000407338142,0.0012679999927058816,0.019999999552965164,0.0019665700383484364,0.18369999527931213,0.6236000061035156,1.0,0.03043469972908497,-0.11104439186800436,0.6,92.33333333,,,,,,,0.4,85.0,,,,0.2813314199447632,,,,-0.09114594012498856,,9.377713998158772,,,,-4.557297006249428,,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,1.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,,,,,,0.4,92.36666870117188,,,,,,,,85.30000305175781,-4.496666590372722,,,,,,,,-3.2100000381469727,9.233333587646484,,,,,,,,0.3699999749660492,0.2813314124941826,,,,,,,,-0.09114594012498856,9.377713749806087,,,,,,,,-4.557297006249428,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,0.4,,,0.6,,,,,85.37049865722656,,,92.43839518229167,,,,,-2.6232750415802,,,-4.067986806233724,,,,,-0.7428683042526245,,,8.33218002319336,,,,,-0.09114594012498856,,,0.2813314124941826,,,,,-4.557297006249428,,,9.377713749806087,,,,,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,2.0,93.94999694824219,14.0,0.0,0.0,97.3,1.0,0.5,Kyle Schwarber,16478,2019-04-26,0
136,CHC,LAD,2019,26,8,LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,285.2054938000036,0.0,0.015420000068843365,-0.0748400017619133,0.09025999903678894,-0.13099999725818634,-0.013034800067543983,1.6100000143051147,,0.0,0.0266961008310318,-0.017118461121818054,0.4,89.75,0.2,89.0,,,0.1,80.0,0.3,82.33333333,,,,0.7669781446456909,-0.45524755120277405,,-0.07420551031827927,0.16986533999443054,,19.174453616142273,-22.762377560138702,,-7.420551031827927,5.662177999814352,,0.2,1.0,0.6,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,,,,,0.1,,0.1,0.3,89.75999755859375,,,,,87.0999984741211,,79.5999984741211,82.39999898274739,-2.339999961853027,,,,,1.2599999904632568,,2.240000009536743,-5.7966664632161455,8.977999877929687,,,,,6.309999942779541,,-5.329999923706055,3.816666920979818,0.36638910323381424,,,,,-0.05465850979089737,,-0.07420551031827927,0.16986533999443054,7.327782064676285,,,,,-5.465850979089737,,-7.420551031827927,5.662177999814352,0.0,1.0,0.6,,1.0,1.0,0.6,0.3,,0.1,0.5,,,,0.1,82.51430257161458,,79.66690063476562,89.89622192382812,,,,87.23829650878906,-5.323976516723633,,2.827320098876953,-1.9288421630859376,,,,1.974020004272461,2.257663091023763,,-6.780379772186279,7.65600814819336,,,,5.017240047454834,0.16986533999443054,,-0.07420551031827927,0.36638910323381424,,,,-0.05465850979089737,5.662177999814352,,-7.420551031827927,7.327782064676285,,,,-5.465850979089737,0.0,1.0,0.6,,1.0,1.0,0.6,2.0,100.1500015258789,-3.0,1.0,0.5,117.4,1.0,0.5,Kyle Schwarber,16478,2019-04-25,0
137,CHC,LAD,2019,26,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03813999891281128,-0.03813999891281128,0.0,-0.3540000021457672,-0.03522390127182007,0.7369999885559082,,0.0,-0.05181150138378143,6.116284233380342e-05,0.85714286,97.16666667,,,,,0.14285714,82.0,,,,,,-0.5564095973968506,,,0.050806157290935516,,,-9.27349328994751,,,5.080615729093552,,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.71428571,0.14285714,,,,,,0.14285714,,97.35999755859375,96.30000305175781,,,,,,81.5999984741211,,-3.7520000457763674,-9.609999656677246,,,,,,6.269999980926514,,10.944000244140625,8.199999809265137,,,,,,-8.569999694824219,,-0.28478917479515076,-0.27162039279937744,,,,,,0.050806157290935516,,-5.695783495903015,-27.162039279937744,,,,,,5.080615729093552,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,,0.14285714,0.71428571,,,0.14285714,,,,81.71600341796875,97.59442138671875,,,96.48719787597656,,,,6.533360004425049,-3.5838459014892576,,,-9.580989837646484,,,,-10.4266996383667,9.83026580810547,,,7.262129783630371,,,,0.050806157290935516,-0.28478917479515076,,,-0.27162039279937744,,,,5.080615729093552,-5.695783495903015,,,-27.162039279937744,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,2.0,91.8499984741211,22.5,0.0,0.0,97.0,1.0,0.5,Kyle Schwarber,16478,2019-04-24,0
138,CHC,LAD,2019,26,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.07020000368356705,-0.07611999660730362,0.005919999908655882,-0.8320000171661377,-0.08278609812259674,0.7024999856948853,,0.0,-0.05303329974412918,-0.04689553315702451,0.25,94.25,0.1875,84.33333333,,,0.1875,76.0,0.375,83.66666667,,,,-0.5749495625495911,0.06284070014953613,,-0.13671891391277313,0.2694370746612549,,-14.373739063739777,2.094690004984538,,-4.557297130425772,4.490617911020914,,0.2,0.66666667,0.375,0.5,0.75,0.66666667,0.375,0.75,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.25,,,,,0.1875,0.1875,,0.375,93.8499984741211,,,,,84.2999979654948,75.90000406901042,,83.75,3.067500114440918,,,,,-2.426666577657064,3.056666692097982,,-7.4633331298828125,9.977499961853027,,,,,2.5833333333333335,-8.829999923706055,,4.371666590372722,-0.6171137914061546,,,,,0.06284069642424583,-0.13671891018748283,,0.2694370821118355,-15.427844785153866,,,,,2.094689880808194,-4.557297006249428,,4.490618035197258,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,,,0.1875,0.25,,0.375,,0.1875,,,75.9857686360677,93.97705078125,,83.8447977701823,,84.38696797688802,,,3.098129908243815,2.511810064315796,,-7.201823552449544,,-2.9907798767089844,,,-10.496243794759115,8.958874702453613,,2.9573405583699546,,0.885933001836141,,,-0.13671891018748283,-0.6171137914061546,,0.2694370821118355,,0.06284069642424583,,,-4.557297006249428,-15.427844785153866,,4.490618035197258,,2.094689880808194,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,2.0,94.35000610351562,2.0,0.0,0.0,98.4,1.0,0.5,Kyle Schwarber,16478,2019-04-23,0
139,CHC,ARI,2019,26,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04636000096797943,-0.04636000096797943,0.0,-0.6579999923706055,-0.06547260284423828,0.5993329882621765,,0.0,-0.07774270325899124,0.00039004309188664377,0.3,88.66666667,,,,,0.1,71.0,0.6,85.66666667,,,,-0.19903211295604706,,,-0.05465850979089737,-0.524806559085846,,-6.634403765201569,,,-5.465850979089737,-8.7467759847641,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.33333333,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.3,,,,,,0.1,,0.6,88.96666463216145,,,,,,70.69999694824219,,85.56667073567708,-2.309999942779541,,,,,,6.579999923706055,,-6.706666310628255,9.203333536783854,,,,,,-6.170000076293945,,4.585000038146973,-0.19903210923075676,,,,,,-0.05465850979089737,,-0.5248065367341042,-6.634403641025226,,,,,,-5.465850979089737,,-8.74677561223507,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.6,,0.1,0.3,,,,,85.7158203125,,70.79090118408203,89.08080037434895,,,,,-6.586444854736328,,6.896629810333252,-2.2703399658203125,,,,,3.2345825831095376,,-7.882339954376221,7.946723302205403,,,,,-0.5248065367341042,,-0.05465850979089737,-0.19903210923075676,,,,,-8.74677561223507,,-5.465850979089737,-6.634403641025226,,,,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,3.0,92.7000020345052,28.666666666666668,0.0,0.0,97.7,1.0,0.33333333,Kyle Schwarber,16478,2019-04-20,0
