,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@TBR,3,2019,BOS,A,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,9.181640215726471,280.0368780310629,71.15632102138927,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,4.0,6.0,10.0,-0.00907604955136776,-0.09292799979448318,0.0838519036769867,-0.20600000023841858,-0.02071389928460121,1.2330000400543213,1.0182000398635864,0.8730000257492065,1.4803999662399292,1.0,1.0,-0.0225686002522707,0.015207651950137712,0.0,0.0,0.8,94.5,0.1,89.0,0.1,80.0,,-0.5272775292396545,0.06589404493570328,-0.03891072794795036,-6.590969115495682,6.589404493570328,-3.8910727947950363,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.33333333,0.1,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Heath Hembree,11632,-0.14672212221980502,0.8,0.1,0.1,94.38749694824219,88.5999984741211,80.30000305175781,-5.976250171661377,0.9100000262260437,5.949999809265137,10.482500076293945,5.21999979019165,-3.9600000381469727,-0.5272775441408157,0.06589404493570328,-0.03891072794795036,-6.590969301760197,6.589404493570328,-3.8910727947950363,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,,0.1,0.8,,0.1,,80.37539672851562,94.57565307617188,,88.74459838867188,,6.9139299392700195,-5.101568698883057,,2.023099899291992,,-5.895359992980957,9.015910148620605,,3.7676899433135986,,-0.03891072794795036,-0.5272775441408157,,0.06589404493570328,,-3.8910727947950363,-6.590969301760197,,6.589404493570328,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,3.0,87.23333740234375,40.666666666666664,0.0,0.0,110.5,1.0,0.33333333,2019-04-20,0
37,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.01666799932718277,0.0,0.01666799932718277,0.5509999990463257,0.05277780070900917,0.20733299851417542,0.2667999863624573,0.2667999863624573,,0.0,1.0,0.08049210160970688,-9.96920722391853e-05,0.0,0.0,0.54545455,93.66666667,0.36363636,88.5,0.09090909,81.0,,0.5077560544013977,0.31180447340011597,-0.04190467298030853,8.46260090668996,7.795111835002899,-4.190467298030853,0.5,0.33333333,0.45454545,0.5,1.0,0.6,0.27272727,0.66666667,0.18181818,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Heath Hembree,11632,-0.38709323771091975,0.54545455,0.36363636,0.09090909,93.61666870117188,88.2750015258789,80.69999694824219,-3.609999974568685,1.7850000858306885,5.150000095367432,10.708333333333334,4.227499961853027,-5.210000038146973,0.5077560544013977,0.35396868735551834,-0.04190467298030853,8.46260090668996,8.849217183887959,-4.190467298030853,0.5,0.33333333,0.45454545,0.5,1.0,0.6,0.27272727,,0.09090909,0.54545455,,0.36363636,,80.76930236816406,93.82362874348958,,88.46620178222656,,6.101729869842529,-2.7816365559895835,,2.7261948585510254,,-7.090559959411621,9.662031809488932,,2.7873599529266357,,-0.04190467298030853,0.5077560544013977,,0.35396868735551834,,-4.190467298030853,8.46260090668996,,8.849217183887959,0.5,0.33333333,0.45454545,0.5,1.0,0.6,0.27272727,2.0,85.35000610351562,8.5,0.0,0.0,91.8,0.0,0.0,2019-04-17,0
38,BAL,3,2019,BOS,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,9.0,0.5,3.0,0.3333333333333333,0.625,19.214009952545165,-1.2140099525451653,8.203217965364455,373.3821145731156,420.92679390539115,178.5668770871244,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.056620001792907715,-0.07190799713134766,0.015287999995052814,-1.3960000276565552,-0.12509000301361084,0.25192001461982727,0.3352000117301941,0.3352000117301941,0.03880000114440918,1.0,1.0,-0.1430020034313202,-0.0817518807662217,0.0,0.0,0.42857143,93.77777778,0.28571429,88.66666667,0.28571429,81.66666667,,0.1681843250989914,-1.544609785079956,-0.5819680094718933,1.8687147233221266,-25.743496417999268,-9.699466824531555,0.16666667,0.66666667,0.38095238,0.5,1.0,0.875,0.42857143,0.8,0.04761905,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Heath Hembree,11632,48.187355194966514,0.42857143,0.28571429,0.28571429,93.82222493489583,88.36666870117188,81.88333129882812,-3.3499999576144748,1.3249999682108562,4.174999872843425,8.747778150770399,2.248333295186361,-3.5633331934611,0.1681843213737011,-1.5446097552776337,-0.5819680280983448,1.8687146819300122,-25.743495921293896,-9.699467134972412,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,,0.28571429,0.42857143,,0.28571429,,81.9841817220052,94.00074598524306,,88.50855509440105,,4.769150098164876,-2.632215076022678,,2.1235129038492837,,-4.89598814646403,7.996735466851129,,1.1519371668497722,,-0.5819680280983448,0.1681843213737011,,-1.5446097552776337,,-9.699467134972412,1.8687146819300122,,-25.743495921293896,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,4.0,91.3499984741211,7.75,1.0,0.25,108.1,2.0,0.5,2019-04-15,0
39,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,27.435011910889028,156.43968541607086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.04849199950695038,-0.15122799575328827,0.19971999526023865,0.6349999904632568,0.056899599730968475,1.771299958229065,1.091599941253662,2.183199882507324,1.045199990272522,1.0,1.0,0.056793298572301865,-0.029416795071769752,0.0,0.0,0.72727273,94.5,0.18181818,89.0,0.09090909,82.0,,-0.2655147612094879,0.292624831199646,0.04557297006249428,-3.318934515118599,14.6312415599823,4.557297006249428,0.6,0.83333333,0.72727273,1.0,0.8,0.875,0.54545455,1.0,0.09090909,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Heath Hembree,11632,-0.20851074270321715,0.72727273,0.18181818,0.09090909,94.5,88.69999694824219,82.4000015258789,-4.716249942779541,1.6099998950958252,3.5999999046325684,9.269999504089355,3.75,-4.019999980926514,-0.2655147537589073,0.2926248162984848,0.04557297006249428,-3.3189344219863415,14.63124081492424,4.557297006249428,0.5,0.85714286,0.72727273,1.0,0.83333333,0.875,0.63636364,,0.09090909,0.54545455,,0.09090909,,82.55789947509766,94.8530985514323,,88.7927017211914,,4.197889804840088,-4.18485164642334,,1.796049952507019,,-5.269720077514648,8.278103510538736,,1.6964800357818604,,0.04557297006249428,-0.2812625356018543,,0.06530402600765228,,4.557297006249428,-4.687708926697573,,6.530402600765228,0.5,0.85714286,0.72727273,1.0,0.83333333,0.875,0.63636364,3.0,89.4666748046875,31.333333333333332,0.0,0.0,99.8,1.0,0.33333333,2019-04-13,0
40,TOR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.06421200186014175,0.0,0.06421200186014175,0.6039999723434448,0.05412190034985542,0.798533022403717,1.045199990272522,1.045199990272522,1.0740000009536743,1.0,1.0,0.08053900301456451,-0.000126546599358332,1.0,0.0,0.61538462,93.375,0.15384615,87.0,0.23076923,81.0,,0.543243408203125,0.4001789689064026,-0.10095241665840149,6.7905426025390625,20.00894844532013,-3.36508055528005,0.14285714,0.83333333,0.46153846,1.0,0.4,0.5,0.46153846,,0.23076923,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Heath Hembree,11632,-1.7899383843749996,0.61538462,0.15384615,0.23076923,93.36250305175781,87.0,81.03333536783855,-5.086249828338623,2.7049999237060547,5.240000089009603,9.976249694824219,2.4800000190734863,-3.240000089009603,0.5432433933019638,0.4001789838075638,-0.10095242038369179,6.790542416274548,20.00894919037819,-3.3650806794563928,0.14285714,0.83333333,0.46153846,1.0,0.4,0.5,0.46153846,,0.23076923,0.61538462,,0.15384615,,81.11740112304688,93.5228500366211,,87.17855072021484,,6.159553527832031,-4.262080192565918,,3.515399932861328,,-4.970303217569987,8.993081092834473,,1.2326529026031494,,-0.10095242038369179,0.5432433933019638,,0.4001789838075638,,-3.3650806794563928,6.790542416274548,,20.00894919037819,0.14285714,0.83333333,0.46153846,1.0,0.4,0.5,0.46153846,1.0,92.9000015258789,61.0,0.0,0.0,92.9,0.0,0.0,2019-04-11,0
41,TOR,3,2019,BOS,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,0.0,7.714014646415839,5.785999435196178,10.697829778006492,280.0368780310629,169.52936913110008,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.03566800057888031,-0.015304000116884708,0.050971999764442444,0.3330000042915344,0.029838699847459793,0.8273329734802246,1.0740000009536743,1.0740000009536743,1.034000039100647,1.0,1.0,0.02677229978144169,0.016339726116475536,0.0,0.0,0.76923077,94.0,0.07692308,87.0,0.15384615,82.0,,0.15136057138442993,0.07420551031827927,-0.043661024421453476,1.5136057138442993,7.420551031827927,-2.183051221072674,0.2,0.66666667,0.30769231,0.5,1.0,0.75,0.23076923,0.66666667,0.07692308,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Heath Hembree,11632,6.544696578153238,0.76923077,0.07692308,0.15384615,93.87999877929687,87.30000305175781,81.94999694824219,-4.881999969482422,0.0,2.9800000190734863,10.056999969482423,4.900000095367432,-4.980000019073486,0.15136057883501053,0.07420551031827927,-0.043661024421453476,1.5136057883501053,7.420551031827927,-2.183051221072674,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,,0.15384615,0.76923077,,0.07692308,,81.94860076904297,94.02885131835937,,87.43299865722656,,3.905904769897461,-3.762046051025391,,0.99959397315979,,-6.849974632263184,8.99523468017578,,3.82450008392334,,-0.043661024421453476,0.15136057883501053,,0.07420551031827927,,-2.183051221072674,1.5136057883501053,,7.420551031827927,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,2.0,80.75,30.0,0.0,0.0,90.7,0.0,0.0,2019-04-09,0
42,@OAK,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.945200934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,60.22599374376421,124.30077782032973,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.009771999903023243,-0.003996000159531832,0.013767999596893787,1.031999945640564,0.10361400246620178,0.07991109788417816,0.08420000225305557,0.11559999734163284,,0.0,1.0,0.08400840312242508,0.03827748909728412,0.0,0.0,0.73333333,93.68181818,0.06666667,87.5,0.2,81.33333333,,1.3338353633880615,-0.37336239218711853,-0.08609937131404877,6.06288801540028,-18.668119609355927,-1.4349895219008126,0.35,0.8,0.5,0.71428571,0.75,0.73333333,0.33333333,0.625,0.13333333,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,Heath Hembree,11632,2.94790684372188,0.73333333,0.06666667,0.2,93.64545232599431,87.69999694824219,81.36666870117188,-5.093181956898082,1.6699999570846558,5.2033335367838545,9.82000038840554,3.384999990463257,-4.688333511352539,1.3759995996952057,-0.37336238473653793,-0.04393516108393669,6.254543634978208,-18.668119236826897,-0.7322526847322781,0.26666667,0.73333333,0.5,0.5,0.81818182,0.73333333,0.5,,0.2,0.73333333,,0.06666667,,81.45005289713542,93.83880060369319,,87.83775329589844,,6.097388585408528,-4.297411831942472,,2.358880043029785,,-6.143006642659505,9.00504511052912,,2.3605000972747803,,-0.04393516108393669,1.3759995996952057,,-0.37336238473653793,,-0.7322526847322781,6.254543634978208,,-18.668119236826897,0.26666667,0.73333333,0.5,0.5,0.81818182,0.73333333,0.5,5.0,88.6,31.0,0.0,0.0,100.2,1.0,0.2,2019-04-04,0
43,@OAK,3,2019,BOS,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.5,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,9.0,0.5,4.0,0.5,0.38461538,14.214009952545165,3.7859900474548347,7.181633991003037,373.3821145731156,311.62352112914056,156.43968541607086,1.33333333,0.0,0.57142857,0.42857143,0.0,0.33333333,0.0,0.0,6.0,16.0,22.0,-0.011020000092685223,-0.011575999669730663,0.0005559999844990671,-2.4839999675750732,-0.24939799308776855,0.024800000712275505,0.052799999713897705,0.052799999713897705,,0.0,1.0,-0.232356995344162,-0.2119978343406026,0.0,0.0,0.54545455,93.08333333,0.22727273,86.4,0.22727273,80.0,,-0.17833781242370605,-1.694305658340454,-0.5126355290412903,-1.4861484368642173,-33.88611316680908,-10.252710580825806,0.375,0.85714286,0.68181818,0.66666667,0.66666667,0.66666667,0.63636364,0.5,0.22727273,2.0,4.0,1.0,1.0,2.0,4.0,7.0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,Heath Hembree,11632,6.624234914754799,0.54545455,0.22727273,0.22727273,92.9500020345052,86.67999877929688,79.82000122070312,-4.2608334223429365,0.9239999771118164,4.697999954223633,10.015833536783854,3.018000030517578,-4.123999786376953,-0.17833781614899635,-1.6943055987358093,-0.5126355364918709,-1.4861484679083028,-33.88611197471619,-10.252710729837418,0.375,0.85714286,0.68181818,0.66666667,0.66666667,0.66666667,0.63636364,,0.22727273,0.54545455,,0.22727273,,79.89210205078125,93.12267049153645,,86.82540283203124,,5.442784118652344,-3.4568506876627603,,1.8362136840820313,,-5.416567993164063,9.055028279622396,,1.8146869659423828,,-0.5126355364918709,-0.17833781614899635,,-1.6943055987358093,,-10.252710729837418,-1.4861484679083028,,-33.88611197471619,0.375,0.85714286,0.68181818,0.66666667,0.66666667,0.66666667,0.63636364,7.0,92.70000348772321,13.428571428571429,1.0,0.14285714,104.8,5.0,0.71428571,2019-04-01,0
44,@SEA,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.690853911348583,44.37035440679877,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.023639999330043793,-0.025439999997615814,0.04907999932765961,1.0449999570846558,0.10555599629878998,0.2837499976158142,0.20999999344348907,0.2980000078678131,0.11400000005960464,1.0,1.0,0.03982739895582199,0.043485374713524,0.0,0.0,0.52,93.61538462,0.32,88.0,0.16,80.0,,0.8217909336090088,-0.675329327583313,0.2754531800746918,6.321468720069298,-8.441616594791412,6.886329501867294,0.375,0.77777778,0.52,0.66666667,0.42857143,0.53846154,0.36,0.42857143,0.24,2.0,2.0,1.0,0.0,5.0,0.0,5.0,0.4,0.4,0.2,0.0,1.0,0.0,Heath Hembree,11632,5.869276162915869,0.52,0.32,0.16,93.66922701322116,88.01249694824219,80.0999984741211,-4.874615302452674,1.0462499856948853,5.037499904632568,10.333845872145433,3.9000000953674316,-3.9774999618530273,0.8217909559607506,-0.6753293350338936,0.31761739030480385,6.321468892005774,-8.44161668792367,7.940434757620096,0.33333333,0.8,0.52,0.6,0.5,0.53846154,0.4,,0.16,0.52,,0.32,,80.25082397460938,93.93363131009616,,88.22744750976562,,5.833234786987305,-4.040894728440505,,1.9690910577774048,,-5.563732147216797,9.105894822340746,,2.5309975147247314,,0.31761739030480385,0.8217909559607506,,-0.6753293350338936,,7.940434757620096,6.321468892005774,,-8.44161668792367,0.35714286,0.72727273,0.52,0.6,0.5,0.53846154,0.44,5.0,83.5,14.4,0.0,0.0,103.6,1.0,0.2,2019-03-30,0
45,@SEA,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,103.94733705795953,167.62025809929523,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,9.0,8.0,17.0,-0.014999999664723873,-0.026440000161528587,0.01143999956548214,-0.4129999876022339,-0.041717201471328735,0.2849999964237213,0.2240000069141388,0.4480000138282776,0.029999999329447746,1.0,1.0,-0.01749889925122261,-0.035132679180177616,0.0,0.0,0.35294118,92.0,0.47058824,86.0,0.17647059,79.0,,0.11035279929637909,-0.6108192801475525,-0.03224848583340645,1.8392133216063182,-7.635241001844406,-1.0749495277802148,0.35714286,0.66666667,0.41176471,0.6,0.5,0.57142857,0.17647059,0.5,0.17647059,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Heath Hembree,11632,1.8443570088085068,0.35294118,0.47058824,0.17647059,91.98333740234375,86.19999694824219,79.10000101725261,-5.353333155314128,0.84375,3.6433334350585938,11.033332824707031,4.84499979019165,-3.0333334604899087,0.11035279557108879,-0.28833161294460297,-0.03224848583340645,1.8392132595181465,-3.604145161807537,-1.0749495277802148,0.33333333,0.6,0.41176471,0.5,0.66666667,0.57142857,0.29411765,0.05882353,0.17647059,0.29411765,,0.47058824,91.65650177001953,79.29386393229167,92.38898315429688,,86.44303894042969,-4.34188985824585,4.45950984954834,-4.747830200195312,,1.8525739908218384,9.498570442199707,-4.801090240478516,9.76970977783203,,3.5793187618255615,0.22732079029083252,-0.03224848583340645,-0.11696799471974373,,-0.28833161294460297,22.732079029083252,-1.0749495277802148,-2.3393598943948746,,-3.604145161807537,0.33333333,0.6,0.41176471,0.5,0.66666667,0.57142857,0.29411765,2.0,81.05000305175781,36.5,0.0,0.0,81.8,0.0,0.0,2019-03-28,0
