,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
127,MIA,@CHC,2019,29,5,2B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,318.23364517186434,-0.006536226952448487,0.164560005068779,-0.059859998524188995,0.2244199961423874,1.2209999561309814,0.12149299681186676,2.109499931335449,,0.0,0.08973229676485062,-0.011723284949144167,0.88235294,88.33333333,,,,,,,0.11764706,80.0,,,,1.4848976135253906,,,,-0.3804479241371155,,9.899317423502604,,,,-19.022396206855774,,0.22222222,0.875,0.52941176,1.0,0.85714286,0.88888889,0.47058824,0.5,0.05882353,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,,,,0.88235294,,,,0.11764706,,,,,88.23999837239583,,,,79.94999694824219,,,,,-8.133333333333333,,,,-7.264999866485596,,,,,4.916666666666667,,,,5.585000038146973,,,,,1.4848976098001003,,,,-0.3804479278624058,,,,,9.899317398667336,,,,-19.02239639312029,0.0,0.81818182,0.52941176,,0.88888889,0.88888889,0.64705882,0.11764706,,,,,0.88235294,,,80.050048828125,,,,,88.36219075520833,,,-6.806859970092773,,,,,-7.517321268717448,,,4.1678900718688965,,,,,3.862964630126953,,,-0.3804479278624058,,,,,1.4848976098001003,,,-19.02239639312029,,,,,9.899317398667336,,,0.0,0.81818182,0.52941176,,0.88888889,0.88888889,0.64705882,3.0,99.53333536783855,3.6666666666666665,0.0,0.0,107.5,2.0,0.66666667,Starlin Castro,4579,2019-05-08,0
128,MIA,@CHC,2019,29,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.06441999971866608,-0.11631999909877777,0.051899999380111694,-0.6340000033378601,-0.06308460235595703,1.3700000047683716,,0.0,-0.045070599764585495,-0.0019512976766175652,0.5,91.3,,,0.3,87.0,0.1,76.0,0.1,84.0,,,,-1.041088581085205,,0.16923518478870392,0.04190467298030853,0.4369223713874817,,-10.41088581085205,,2.8205864131450653,2.0952336490154266,21.846118569374084,,0.25,0.625,0.4,0.66666667,1.0,0.875,0.4,0.25,0.05,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.4,0.05,0.3,,0.05,,0.1,,0.1,91.375,92.0,86.7999979654948,,89.30000305175781,,75.75,,83.94999694824219,0.8949999809265137,-7.639999866485596,-0.10000000397364299,,10.960000038146973,,-6.820000171661377,,8.489999771118164,8.835000038146973,5.440000057220459,7.164999643961589,,5.389999866485596,,-1.6349999904632568,,3.995000123977661,-1.165171954780817,0.062041692435741425,0.16923518851399422,,0.062041692435741425,,0.04190467298030853,,0.4369223862886429,-14.564649434760213,6.2041692435741425,2.8205864752332372,,6.2041692435741425,,2.0952336490154266,,21.846119314432144,0.1,0.7,0.4,0.0,1.0,0.875,0.5,0.1,0.1,0.4,0.3,,0.1,,,83.91615295410156,75.70939636230469,91.37895965576172,86.7832539876302,,90.60710144042969,,,7.945639610290527,-7.721944808959961,0.9004499912261963,-1.0313756465911865,,1.4117450714111328,,,2.658979892730713,-3.2832751274108887,7.8109025955200195,6.133904774983724,,3.72268009185791,,,0.4369223862886429,0.04190467298030853,-1.165171954780817,0.16923518851399422,,0.12408338487148285,,,21.846119314432144,2.0952336490154266,-14.564649434760213,2.8205864752332372,,6.2041692435741425,,,0.1,0.7,0.4,0.0,1.0,0.875,0.5,4.0,98.9000015258789,2.0,1.0,0.25,106.8,3.0,0.75,Starlin Castro,4579,2019-05-07,0
129,MIA,@CHC,2019,29,5,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09220000356435776,-0.09220000356435776,0.0,-0.6079999804496765,-0.060497500002384186,1.5175000429153442,,0.0,-0.08178830146789551,0.02103047546663374,0.44444444,92.0,,,0.22222222,88.5,,,0.33333333,84.0,,,,-0.49524447321891785,,-0.2728937566280365,,-0.03500371053814888,,-12.381111830472946,,-13.644687831401825,,-1.1667903512716293,,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.44444444,,0.22222222,,,,,,0.33333333,92.0999984741211,,88.14999389648438,,,,,,84.26666259765625,-0.06250011920928955,,2.2799999713897705,,,,,,4.1299997965494795,9.367500305175781,,7.925000190734863,,,,,,3.7733332316080728,-0.49524448066949844,,-0.2728937603533268,,,,,,-0.03500371053814888,-12.381112016737461,,-13.64468801766634,,,,,,-1.1667903512716293,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,0.33333333,,0.44444444,0.22222222,,,,,84.39143371582031,,92.167724609375,88.27529907226562,,,,,4.054910024007161,,-0.007437586784362793,1.5275949239730835,,,,,2.2126499811808267,,8.085700035095215,6.675729751586914,,,,,-0.03500371053814888,,-0.49524448066949844,-0.2728937603533268,,,,,-1.1667903512716293,,-12.381112016737461,-13.64468801766634,,,,,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,4.0,96.9749984741211,16.25,0.0,0.0,106.5,2.0,0.5,Starlin Castro,4579,2019-05-06,0
130,MIA,ATL,2019,29,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1692200005054474,-0.1692200005054474,0.0,-1.1019999980926514,-0.11661399900913239,1.941499948501587,,0.0,-0.08889339864253998,0.001733983245157042,0.61111111,90.72727273,0.27777778,83.0,0.11111111,86.5,,,,,,,,-0.004622813314199448,-0.7896823287010193,-0.23270964622497559,,,,-0.04202557558363134,-15.793646574020388,-11.63548231124878,,,,0.4,0.5,0.44444444,1.0,0.75,0.875,0.44444444,0.5,0.05555556,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.27777778,0.33333333,0.11111111,,,0.27777778,,,,91.62000122070313,90.03333536783855,86.30000305175781,,,83.05999755859375,,,,-5.272000122070312,-10.31499989827474,0.7450000047683716,,,0.3259999990463257,,,,8.20999984741211,3.941666603088379,6.345000267028809,,,1.5819999694824218,,,,-0.07551363855600357,0.07089082524180412,-0.23270964995026588,,,-0.7738743722438812,,,,-1.5102727711200714,1.1815137540300689,-11.635482497513294,,,-15.477487444877625,,,,0.28571429,0.54545455,0.44444444,1.0,0.83333333,0.875,0.61111111,,,0.27777778,0.11111111,,0.33333333,0.27777778,,,,91.71976318359376,86.26080322265625,,90.14779663085938,83.11336059570313,,,,-4.540974044799805,1.4494149684906006,,-9.43844477335612,1.4350715637207032,,,,7.186363983154297,4.786634922027588,,2.511146068572998,0.4295170307159424,,,,-0.07551363855600357,-0.23270964995026588,,0.07089082524180412,-0.7738743722438812,,,,-1.5102727711200714,-11.635482497513294,,1.1815137540300689,-15.477487444877625,,0.28571429,0.54545455,0.44444444,1.0,0.83333333,0.875,0.61111111,4.0,79.375,17.0,0.0,0.0,82.9,0.0,0.0,Starlin Castro,4579,2019-05-05,0
131,MIA,ATL,2019,29,4,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.089028960314303,-0.002178742317482829,-0.00754004018381238,-0.030939999967813492,0.023399999365210533,-0.16599999368190765,-0.017566099762916565,0.48500001430511475,,0.0,-0.04984379932284355,0.03429732517558936,0.84615385,93.0,0.15384615,87.0,,,,,,,,,,-0.590299129486084,0.13550029695034027,,,,,-5.366355722600764,6.7750148475170135,,,,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.15384615,0.69230769,,,,0.15384615,,,,91.05000305175781,93.44444444444444,,,,86.64999389648438,,,,4.820000171661377,-10.790000067816841,,,,2.434999942779541,,,,10.989999771118164,5.315555572509766,,,,0.3199999928474426,,,,-0.2728937603533268,-0.317405354231596,,,,0.13550030067563057,,,,-13.64468801766634,-3.5267261581288443,,,,6.7750150337815285,,,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,,,0.23076923,,,0.61538462,0.15384615,,,,91.73386637369792,,,93.44954681396484,86.5645980834961,,,,-0.5226965745290121,,,-10.274633407592773,3.3231899738311768,,,,9.275936762491861,,,3.174668788909912,-1.5712450742721558,,,,-0.6851975060999393,,,0.09489839151501656,0.13550030067563057,,,,-22.839916869997978,,,1.186229893937707,6.7750150337815285,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,3.0,93.93332926432292,29.0,0.0,0.0,97.6,1.0,0.33333333,Starlin Castro,4579,2019-05-04,0
132,MIA,ATL,2019,29,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10738000273704529,-0.10738000273704529,0.0,-1.0509999990463257,-0.11121699959039688,0.8130000233650208,,0.0,-0.11923500150442123,-0.012843718853540936,0.61538462,92.25,,,0.15384615,90.5,0.15384615,76.0,,,0.07692308,84.0,,-0.6421309113502502,,-0.2728937566280365,0.1311386674642563,,-0.7765750885009766,-8.026636391878128,,-13.644687831401825,6.556933373212814,,-77.65750885009766,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.75,0.07692308,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,0.23076923,,0.15384615,0.07692308,0.38461538,,0.15384615,,,93.23333740234375,,90.5,83.69999694824219,91.42000122070313,,76.0999984741211,,,-6.643333435058594,,0.5800000429153442,-6.480000019073486,-10.318000030517577,,9.720000267028809,,,8.99666659037272,,7.989999771118164,1.7100000381469727,3.952000045776367,,-6.724999904632568,,,-0.19379892200231552,,-0.3150579668581486,-0.7765750885009766,-0.4483320079743862,,0.1311386674642563,,,-6.459964066743851,,-15.752898342907429,-77.65750885009766,-8.966640159487724,,6.556933373212814,,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,,0.15384615,0.23076923,0.15384615,0.07692308,0.38461538,,,,76.24249267578125,93.38510131835938,90.610595703125,83.87110137939453,91.67255859375,,,,10.31801986694336,-5.728823343912761,1.4570010900497437,-5.8861799240112305,-9.708804321289062,,,,-8.574485778808594,7.787760416666667,7.083885192871094,0.33717700839042664,2.568510055541992,,,,0.1311386674642563,-0.19379892200231552,-0.3150579668581486,-0.7765750885009766,-0.4483320079743862,,,,6.556933373212814,-6.459964066743851,-15.752898342907429,-77.65750885009766,-8.966640159487724,,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,4.0,83.0,-6.0,0.0,0.0,86.0,0.0,0.0,Starlin Castro,4579,2019-05-03,0
133,MIA,CLE,2019,29,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06756000220775604,-0.06756000220775604,0.0,-0.8259999752044678,-0.08740740269422531,0.6744999885559082,,0.0,-0.10221400111913681,0.0020509123807652407,0.64285714,89.33333333,0.14285714,73.0,,,0.14285714,82.0,0.07142857,81.0,,,,-0.9063813090324402,-0.015747781842947006,,-0.05931270867586136,-0.04557297006249428,,-10.07090343369378,-0.7873890921473503,,-2.965635433793068,-4.557297006249428,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,0.5,0.07142857,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.21428571,,,,0.42857143,0.14285714,0.14285714,,0.07142857,90.26666259765625,,,,88.86666870117188,73.4000015258789,81.80000305175781,,81.0,-5.4633331298828125,,,,-10.118333180745443,0.6149999499320984,9.670000076293945,,-9.380000114440918,8.956666946411133,,,,3.4016666412353516,-1.315000057220459,0.48000001907348633,,2.0299999713897705,-0.17467033118009567,,,,-0.715903028845787,-0.015747781842947006,-0.05931270867586136,,-0.04557297006249428,-5.822344372669855,,,,-11.931717147429783,-0.7873890921473503,-2.965635433793068,,-4.557297006249428,0.5,0.375,0.42857143,0.66666667,1.0,0.83333333,0.57142857,0.07142857,,0.21428571,,,0.42857143,0.28571429,,81.1769027709961,,90.38912963867188,,,89.01693725585938,77.70277404785156,,-8.90250015258789,,-4.611773173014323,,,-9.424793243408203,6.190005302429199,,0.7229089736938477,,7.98213005065918,,,2.2577384312947593,-1.4484690427780151,,-0.04557297006249428,,-0.17467033118009567,,,-0.715903028845787,-0.07506049051880836,,-4.557297006249428,,-5.822344372669855,,,-11.931717147429783,-1.8765122629702091,,0.5,0.375,0.42857143,0.66666667,1.0,0.83333333,0.57142857,4.0,84.8499984741211,11.5,0.0,0.0,94.8,0.0,0.0,Starlin Castro,4579,2019-05-01,0
134,MIA,CLE,2019,29,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1675799936056137,-0.1675799936056137,0.0,-1.3899999856948853,-0.14709000289440155,1.2610000371932983,,0.0,-0.11409399658441544,-0.0188005225772247,0.72727273,92.0,,,0.09090909,84.0,0.18181818,79.5,,,,,,-0.7383130192756653,,-0.04557297006249428,-0.7765750288963318,,,-9.228912740945816,,-4.557297006249428,-38.82875144481659,,,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,0.75,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.72727273,,0.09090909,,,,,0.18181818,,91.86250305175781,,83.5,,,,,79.30000305175781,,-5.753749847412109,,3.0,,,,,5.880000114440918,,9.976249694824219,,-3.2699999809265137,,,,,-9.670000076293945,,-0.7383130453526974,,-0.04557297006249428,,,,,-0.7765750512480736,,-9.228913066908717,,-4.557297006249428,,,,,-38.82875256240368,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,0.18181818,0.72727273,0.09090909,,,,,,79.3947982788086,92.06112670898438,83.5645980834961,,,,,,6.6357550621032715,-5.15484619140625,3.5533499717712402,,,,,,-11.154000282287598,8.736611366271973,-4.443039894104004,,,,,,-0.7765750512480736,-0.7383130453526974,-0.04557297006249428,,,,,,-38.82875256240368,-9.228913066908717,-4.557297006249428,,,,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,4.0,83.30000305175781,-0.25,0.0,0.0,98.7,1.0,0.25,Starlin Castro,4579,2019-04-30,0
135,MIA,@PHI,2019,29,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15749000012874603,-0.15749000012874603,0.0,-1.690000057220459,-0.16641999781131744,0.9484500288963318,,0.0,-0.13176900148391724,-0.034280864434701575,0.63636364,93.57142857,0.36363636,85.75,,,,,,,,,,-1.393489956855774,-0.20715521275997162,,,,,-19.906999383653915,-5.1788803189992905,,,,,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,1.0,0.09090909,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.45454545,0.18181818,,,,0.36363636,,,,93.37999877929687,93.80000305175781,,,,85.4749984741211,,,,-6.523999786376953,-10.34000015258789,,,,2.1449999809265137,,,,8.363999938964843,5.414999961853027,,,,2.4100000858306885,,,,-1.2063532918691635,-0.1871366873383522,,,,-0.20715521648526192,,,,-24.12706583738327,-9.35683436691761,,,,-5.178880412131548,,,,0.5,0.57142857,0.54545455,1.0,0.75,0.83333333,0.63636364,,,0.45454545,,,0.18181818,0.36363636,,,,93.63905639648438,,,94.10514831542969,85.6884994506836,,,,-5.832231903076172,,,-9.454585075378418,3.205054998397827,,,,7.166889953613281,,,4.108010292053223,1.0288465023040771,,,,-1.2063532918691635,,,-0.1871366873383522,-0.20715521648526192,,,,-24.12706583738327,,,-9.35683436691761,-5.178880412131548,,0.5,0.57142857,0.54545455,1.0,0.75,0.83333333,0.63636364,4.0,82.25,19.5,0.0,0.0,93.0,0.0,0.0,Starlin Castro,4579,2019-04-28,0
136,MIA,@PHI,2019,29,4,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,209.30969261978785,-0.006536226952448487,-0.053210001438856125,-0.0856660008430481,0.03245599940419197,0.47200000286102295,0.04647960141301155,1.1009199619293213,,0.0,0.07756330072879791,-0.12589560759841592,0.73913043,94.23529412,0.04347826,88.0,0.13043478,90.33333333,,,0.08695652,89.0,,,,-0.055049505084753036,0.02982518821954727,0.609869658946991,,0.029921285808086395,,-0.3238206181456061,2.982518821954727,20.328988631566368,,1.4960642904043198,,0.16666667,0.63636364,0.39130435,0.5,1.0,0.88888889,0.47826087,0.6,0.04347826,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.34782609,,,,0.43478261,0.13043478,,,0.08695652,95.375,,,,92.82999877929687,89.73333740234375,,,88.94999694824219,-5.125,,,,-11.83499984741211,0.35666664441426593,,,-11.149999618530273,8.059999465942383,,,,5.895000076293945,3.3633333841959634,,,1.1150000095367432,0.17229986190795898,,,,-0.20351549610495567,0.6158609613776207,,,0.029921285808086395,2.1537482738494873,,,,-2.0351549610495567,20.528698712587357,,,1.4960642904043198,0.14285714,0.5,0.39130435,0.0,1.0,0.88888889,0.69565217,0.08695652,,0.30434783,,,0.43478261,0.17391304,,89.09245300292969,,96.25407191685268,,,92.98753051757812,89.9294204711914,,-10.353095054626465,,-4.716765812465122,,,-11.077664184570313,0.20938247442245483,,-0.5664139986038208,,7.447874341692243,,,4.590985107421875,2.849592685699463,,0.029921285808086395,,0.14846599102020264,,,-0.20351549610495567,0.639694832265377,,1.4960642904043198,,2.1209427288600375,,,-2.0351549610495567,15.992370806634426,,0.14285714,0.5,0.39130435,0.0,1.0,0.88888889,0.69565217,3.0,101.16666666666667,-8.333333333333334,0.0,0.0,108.4,2.0,0.66666667,Starlin Castro,4579,2019-04-27,0
137,MIA,@PHI,2019,29,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.059073999524116516,-0.062081899493932724,0.003007990075275302,-0.39899998903274536,-0.03929100185632706,0.6155999898910522,,0.0,-0.011050499975681305,-0.08491116424489693,0.41666667,88.8,0.33333333,82.75,,,0.25,74.0,,,,,,-0.0037246420979499817,-0.04523530229926109,,-0.28226590156555176,,,-0.07449284195899963,-1.1308825574815273,,-9.40886338551839,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.25,,,,0.16666667,0.33333333,0.25,,,88.7000020345052,,,,89.0,83.0,74.16666666666667,,,-6.5366668701171875,,,,-11.854999542236328,-2.200000047683716,5.1200002034505205,,,11.313332875569662,,,,6.385000228881836,5.605000019073486,-6.043333689371745,,,-0.5103086866438389,,,,0.522392001003027,-0.04523530229926109,-0.28226588666439056,,,-17.010289554794632,,,,26.119600050151348,-1.1308825574815273,-9.408862888813019,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.25,0.25,,,0.16666667,0.33333333,,,74.24960327148438,88.91470336914062,,,89.08050537109375,83.11360168457031,,,5.854113260904948,-5.890163421630859,,,-11.21364974975586,-1.601544737815857,,,-7.7705732981363935,10.11716334025065,,,5.3087053298950195,4.616472244262695,,,-0.28226588666439056,-0.5103086866438389,,,0.522392001003027,-0.04523530229926109,,,-9.408862888813019,-17.010289554794632,,,26.119600050151348,-1.1308825574815273,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,4.0,80.55000305175781,22.25,0.0,0.0,91.7,0.0,0.0,Starlin Castro,4579,2019-04-26,0
