,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,SDP,19,2019,COL,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,358.42121585145566,262.95473160632264,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,10.0,12.0,22.0,-0.027132000774145126,-0.07277200371026993,0.0456399992108345,-1.3179999589920044,-0.10794399678707123,0.5038400292396545,0.5040000081062317,0.5040000081062317,1.0839999914169312,1.0,1.0,-0.14201200008392334,0.08816157296504187,0.0,0.0,,,0.27272727,83.66666667,0.63636364,94.64285714,0.09090909,82.0,,,,,-0.02958878129720688,-0.6461910605430603,-0.950421929359436,,,-0.493146354953448,-4.615650432450431,-47.5210964679718,,0.15384615,0.66666667,0.36363636,0.0,0.5,0.375,0.40909091,0.8,0.22727273,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Bryan Shaw,8110,14.812589945988519,,0.63636364,0.36363636,,,,94.47856794084821,83.125,,,,1.5921429225376673,5.81125020980835,,,,3.0500000544956754,-2.458750009536743,,,,-0.6461910493671894,-0.980010736733675,,,,-4.615650352622781,-12.250134209170938,,,0.27272727,0.45454545,0.36363636,0.33333333,0.4,0.375,0.5,,,0.63636364,,0.36363636,,,94.43409075055804,,83.05462646484375,,,2.120073046003069,,6.5907511711120605,,,2.481768471854074,,-3.5696775913238525,,,-0.6461910493671894,,-0.980010736733675,,,-4.615650352622781,,-12.250134209170938,0.27272727,0.45454545,0.36363636,0.33333333,0.4,0.375,0.5,3.0,104.0,10.333333333333334,1.0,0.33333333,106.4,3.0,1.0,2019-06-16,0
34,SDP,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.004367989953607321,0.0,0.004367989953607321,0.6819999814033508,0.055855900049209595,0.05093330144882202,0.10999999940395355,0.10999999940395355,,0.0,1.0,0.053881801664829254,0.03187721707846376,0.0,0.0,,,,,0.57142857,94.75,0.42857143,81.66666667,,,,,,0.6723381280899048,0.06597495079040527,,,,16.80845320224762,2.1991650263468427,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Bryan Shaw,8110,1.344638389517386,,0.57142857,,0.42857143,,,94.5250015258789,,81.56666564941406,,,1.7024999856948853,,4.186666488647461,,,3.0174999237060547,,-5.456666310628255,,,0.6723381020128727,,0.06597495079040527,,,16.808452550321817,,2.1991650263468427,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,0.42857143,0.57142857,,,,81.46959940592448,94.46980285644531,,,,4.470763206481934,2.1708974838256836,,,,-6.287139892578125,2.4157323837280273,,,,0.06597495079040527,0.6723381020128727,,,,2.1991650263468427,16.808452550321817,,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,3.0,89.19999186197917,2.3333333333333335,0.0,0.0,97.2,1.0,0.33333333,2019-06-15,0
35,SDP,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,5.0,135.00014081612017,0.0,3.0,3.0,-0.028276000171899796,-0.0986040011048317,0.0703279972076416,-0.39500001072883606,-0.03235049918293953,2.3896000385284424,1.149399995803833,2.298799991607666,0.31839999556541443,1.0,1.0,-0.014540200121700764,0.0027072574886262135,0.0,0.0,,,,,1.0,93.33333333,,,,,,,,-0.23036959767341614,,,,,-7.6789865891138716,,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Bryan Shaw,8110,11.388389804035148,,1.0,,,,,93.36666870117188,,,,,1.3833333651224773,,,,,2.806666692097982,,,,,-0.23036959394812584,,,,,-7.678986464937528,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,93.33024088541667,,,,,1.9644266764322917,,,,,2.096726735432943,,,,,-0.23036959394812584,,,,,-7.678986464937528,,,,1.0,1.0,,1.0,1.0,1.0,2.0,89.80000305175781,-5.0,0.0,0.0,104.8,1.0,0.5,2019-06-14,0
36,CHC,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.14440894746063,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0022960000205785036,-0.0005280000041238964,0.002824000082910061,0.6819999814033508,0.055855900049209595,0.025699999183416367,0.029999999329447746,0.029999999329447746,0.019999999552965164,1.0,1.0,0.07771539688110352,0.01162312815900858,0.0,0.0,,,0.05555556,85.0,0.77777778,94.0,0.11111111,81.0,0.05555556,85.0,,,-0.02982518821954727,0.3231028616428375,0.1918419450521469,-0.03891072794795036,,-2.982518821954727,2.3078775831631253,9.592097252607346,-3.8910727947950363,0.23076923,0.8,0.38888889,0.66666667,1.0,0.85714286,0.27777778,0.5,0.05555556,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Bryan Shaw,8110,3.316676354171278,,0.77777778,0.05555556,0.11111111,0.05555556,,94.00714111328125,84.9000015258789,81.25,85.0999984741211,,1.742142813546317,6.260000228881836,5.029999732971191,-3.299999952316284,,3.107142857142857,-2.930000066757202,-6.175000190734863,3.7200000286102295,,0.3231028579175472,-0.02982518821954727,0.1918419450521469,-0.03891072794795036,,2.3078775565539087,-2.982518821954727,9.592097252607346,-3.8910727947950363,0.16666667,0.83333333,0.38888889,1.0,0.8,0.85714286,0.33333333,0.05555556,0.11111111,0.77777778,,0.05555556,85.0792007446289,81.1948013305664,94.00144740513393,,84.83930206298828,-2.8064000606536865,5.182009696960449,2.359433582850865,,7.235350131988525,2.6385200023651123,-6.977319717407227,2.4038243974958147,,-4.286180019378662,-0.03891072794795036,0.1918419450521469,0.3231028579175472,,-0.02982518821954727,-3.8910727947950363,9.592097252607346,2.3078775565539087,,-2.982518821954727,0.16666667,0.83333333,0.38888889,1.0,0.8,0.85714286,0.33333333,2.0,85.10000610351562,3.5,0.0,0.0,86.3,0.0,0.0,2019-06-12,0
37,CHC,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,3.0,3.0,6.0,0.002868029987439513,0.0,0.002868029987439513,0.6819999814033508,0.055855900049209595,0.03519999980926514,0.06279999762773514,0.06279999762773514,0.0,1.0,1.0,0.08335839956998825,-0.0018802744853225611,0.0,0.0,,,,,0.83333333,92.6,0.16666667,78.0,,,,,,0.8595721125602722,-0.03891072794795036,,,,17.191442251205444,-3.8910727947950363,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Bryan Shaw,8110,6.734402955569645,,0.83333333,,0.16666667,,,92.52000122070312,,78.30000305175781,,,1.9619998931884766,,3.690000057220459,,,3.147999954223633,,-5.539999961853027,,,0.8595720902085304,,-0.03891072794795036,,,17.19144180417061,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.16666667,0.83333333,,,,78.17230224609375,92.45404052734375,,,,4.146160125732422,2.487654113769531,,,,-6.039559841156006,2.330026054382324,,,,-0.03891072794795036,0.8595720902085304,,,,-3.8910727947950363,17.19144180417061,,,0.0,1.0,0.5,,1.0,1.0,0.5,3.0,84.40000406901042,18.666666666666668,0.0,0.0,90.1,0.0,0.0,2019-06-11,0
38,@NYM,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,5.0,10.0,15.0,0.10458999872207642,0.0,0.10458999872207642,0.4659999907016754,0.05018850043416023,1.4055299758911133,1.909999966621399,1.909999966621399,0.5442000031471252,1.0,1.0,0.07446660101413727,-5.3389971970907446e-05,1.0,0.0,,,0.13333333,83.0,0.6,92.44444444,0.2,80.66666667,0.06666667,84.0,,,0.2690403461456299,0.5948374271392822,-0.07348620891571045,0.0,,13.452017307281494,6.609304745992024,-2.4495402971903486,0.0,0.44444444,0.66666667,0.53333333,0.5,0.75,0.625,0.4,0.66666667,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Bryan Shaw,8110,-0.42367946752273045,,0.6,0.13333333,0.2,0.06666667,,92.47777642144098,82.75,80.7999979654948,83.9000015258789,,1.6711111068725586,7.960000038146973,3.5233332316080728,-3.450000047683716,,4.708889007568359,-1.0850000381469727,-6.333333333333333,2.180000066757202,,0.5948374047875404,0.2690403312444687,-0.07348621264100075,0.0,,6.6093044976393385,13.452016562223434,-2.4495404213666916,0.0,0.4,0.8,0.53333333,0.5,0.75,0.625,0.33333333,0.06666667,0.2,0.6,,0.13333333,83.95059967041016,80.72230021158855,92.46207682291667,,82.72384643554688,-2.9091498851776123,4.515450159708659,2.6586988237169056,,8.896220207214355,0.9313679933547974,-8.146243413289389,3.508962207370334,,-2.508759021759033,0.0,-0.07348621264100075,0.5948374047875404,,0.2690403312444687,0.0,-2.4495404213666916,6.6093044976393385,,13.452016562223434,0.4,0.8,0.53333333,0.5,0.75,0.625,0.33333333,2.0,92.85000610351562,12.5,0.0,0.0,96.9,1.0,0.5,2019-06-07,0
39,@CHC,19,2019,COL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,179.21060792572783,90.14440894746063,94.96713989828582,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,8.0,12.0,20.0,-0.05747999995946884,-0.09893999993801117,0.04145999997854233,-0.4779999852180481,-0.04756220057606697,0.6169999837875366,0.550000011920929,0.550000011920929,,0.0,1.0,-0.05206320062279701,-0.04109725556817434,0.0,0.0,,,0.15,83.66666667,0.75,93.66666667,0.05,82.0,0.05,86.0,,,-1.2875257730484009,0.4575841724872589,-0.02982518821954727,0.06530402600765228,,-42.91752576828003,3.0505611499150596,-2.982518821954727,6.530402600765228,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,0.83333333,0.1,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Bryan Shaw,8110,5.853026914241639,,0.75,0.15,0.05,0.05,,93.586669921875,83.63333129882812,82.30000305175781,85.5,,1.7513333638509114,7.009999593098958,0.38999998569488525,-5.949999809265137,,5.108000183105469,-2.5966666539510093,-5.489999771118164,4.920000076293945,,0.4575841650366783,-1.287525825202465,-0.02982518821954727,0.06530402600765228,,3.050561100244522,-42.91752750674884,-2.982518821954727,6.530402600765228,0.27272727,0.77777778,0.5,1.0,0.71428571,0.8,0.45,0.05,0.05,0.75,,0.15,85.54540252685547,82.28800201416016,93.52140299479167,,83.53026835123698,-5.443459987640381,1.602620005607605,2.4692354838053387,,8.103976567586264,3.4730300903320312,-7.483799934387207,3.919445292154948,,-4.035976727803548,0.06530402600765228,-0.02982518821954727,0.4575841650366783,,-1.287525825202465,6.530402600765228,-2.982518821954727,3.050561100244522,,-42.91752750674884,0.27272727,0.77777778,0.5,1.0,0.71428571,0.8,0.45,4.0,89.67500305175781,-3.25,0.0,0.0,105.6,1.0,0.25,2019-06-05,0
40,TOR,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.0646233790436,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.022784000262618065,-0.013063999824225903,0.03584799915552139,0.6819999814033508,0.055855900049209595,0.3238399922847748,0.4812000095844269,0.4812000095844269,,0.0,1.0,0.038318801671266556,0.0320369320411482,0.0,0.0,,,0.1875,84.0,0.625,93.7,0.1875,84.0,,,,,-0.1314375102519989,0.10360497981309891,0.4191175699234009,,,-4.381250341733297,1.036049798130989,13.970585664113363,,0.45454545,0.8,0.5625,0.2,0.75,0.44444444,0.3125,0.75,0.3125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Bryan Shaw,8110,0.45064420638144215,,0.625,0.1875,0.1875,,,93.65,84.06667073567708,84.10000101725261,,,1.9860000610351562,6.456666310628255,4.356666564941406,,,2.734000015258789,0.30000001192092896,-5.353333791097005,,,0.10360497981309891,-0.1314375028014183,0.4063819423317909,,,1.036049798130989,-4.38125009338061,13.54606474439303,,0.5,0.66666667,0.5625,0.2,0.75,0.44444444,0.375,,0.1875,0.625,,0.1875,,83.95793151855469,93.55059204101562,,83.94849650065105,,4.993456522623698,2.545507049560547,,7.483673095703125,,-6.792439778645833,2.032525062561035,,-1.0648079713185628,,0.4063819423317909,0.10360497981309891,,-0.1314375028014183,,13.54606474439303,1.036049798130989,,-4.38125009338061,0.5,0.66666667,0.5625,0.2,0.75,0.44444444,0.375,1.0,104.0999984741211,11.0,0.0,0.0,104.1,1.0,1.0,2019-06-02,0
41,ARI,19,2019,COL,H,31,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.8,12.000012516988459,0.8,0.25,3.2140099525451666,77.78607453712694,9.181640215726471,1612.8971537143843,68.54311861510288,208.01530597636946,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.5332800149917603,-0.616923987865448,0.08364400267601013,-2.99399995803833,-0.2452089935541153,2.23688006401062,1.0886000394821167,2.1772000789642334,0.8924000263214111,1.0,1.0,-0.19679699838161469,-0.04160649207446923,0.0,1.0,,,0.16666667,82.66666667,0.72222222,92.61538462,0.11111111,80.5,,,,,0.02173909917473793,-1.05359947681427,-0.8423763513565063,,,0.7246366391579311,-8.104611360109768,-42.11881756782532,,0.36363636,1.0,0.61111111,1.0,1.0,1.0,0.38888889,0.4,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Bryan Shaw,8110,4.395411178512469,,0.72222222,0.16666667,0.11111111,,,92.484619140625,82.7999979654948,80.39999389648438,,,2.126153799203726,6.400000254313151,2.549999952316284,,,3.133076887864333,-3.9800001780192056,-5.835000038146973,,,-1.0535994432866573,0.02173909917473793,-0.8423763327300549,,,-8.104611102205055,0.7246366391579311,-42.11881663650274,,0.22222222,1.0,0.61111111,1.0,1.0,1.0,0.5,,0.11111111,0.72222222,,0.16666667,,80.26484680175781,92.35340294471153,,82.61593627929688,,3.221980094909668,2.614503126878005,,7.057310104370117,,-7.0474748611450195,2.3584285149207482,,-5.258776664733887,,-0.8423763327300549,-1.0535994432866573,,0.02173909917473793,,-42.11881663650274,-8.104611102205055,,0.7246366391579311,0.22222222,1.0,0.61111111,1.0,1.0,1.0,0.5,5.0,93.5199951171875,1.0,0.0,0.0,108.2,3.0,0.6,2019-05-30,0
42,ARI,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.13941599428653717,-0.03232799842953682,0.17174400389194489,0.6819999814033508,0.055855900049209595,1.7649999856948853,2.1772000789642334,2.1772000789642334,3.071199893951416,1.0,1.0,0.057761501520872116,0.021227731009715534,1.0,0.0,,,0.33333333,82.5,0.58333333,93.42857143,0.08333333,82.0,,,,,0.04738529771566391,-0.2738216519355774,0.17990243434906006,,,1.1846324428915977,-3.911737884793963,17.990243434906006,,0.0,0.71428571,0.41666667,,0.6,0.6,0.58333333,0.33333333,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Bryan Shaw,8110,4.393962593475129,,0.58333333,0.33333333,0.08333333,,,93.29999651227679,82.55000305175781,81.5,,,1.5785714558192663,6.777500152587891,2.880000114440918,,,3.4257142203194753,-1.75,-5.800000190734863,,,-0.2738216668367386,0.04738529771566391,0.17990243434906006,,,-3.911738097667694,1.1846324428915977,17.990243434906006,,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,,0.08333333,0.58333333,,0.33333333,,81.35030364990234,93.20403180803571,,82.42054748535156,,3.337709903717041,2.168081419808524,,7.678152561187744,,-7.034979820251465,2.5881214141845703,,-3.0204474925994873,,0.17990243434906006,-0.2738216668367386,,0.04738529771566391,,17.990243434906006,-3.911738097667694,,1.1846324428915977,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,2.0,93.25,-7.0,0.0,0.0,103.6,1.0,0.5,2019-05-29,0
43,ARI,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.17257200181484222,-0.2876279950141907,0.4602000117301941,0.6819999814033508,0.055855900049209595,3.8876700401306152,2.511199951171875,2.511199951171875,2.511199951171875,1.0,1.0,0.022756200283765793,0.021633369827241948,1.0,0.0,,,,,0.9,93.83333333,0.1,80.5,,,,,,-0.7627971172332764,0.09114594012498856,,,,-4.237761762407091,4.557297006249428,,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,0.8,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Bryan Shaw,8110,4.431522913387778,,0.9,,0.1,,,93.74444580078125,,80.6500015258789,,,2.353888829549154,,2.2800002098083496,,,2.7744443681504993,,-4.255000114440918,,,-0.7627971358597279,,0.09114594012498856,,,-4.237761865887377,,4.557297006249428,,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,,0.1,0.9,,,,80.53614807128906,93.66637505425348,,,,2.761690139770508,2.9366544087727866,,,,-5.274849891662598,2.0773537953694663,,,,0.09114594012498856,-0.7627971358597279,,,,4.557297006249428,-4.237761865887377,,,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,4.0,89.5,-4.0,0.0,0.0,96.9,1.0,0.25,2019-05-27,0
44,BAL,19,2019,COL,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,6.197825084135819,537.6323845714613,68.54311861510288,140.11274264704062,1.0,0.5,0.25,0.25,0.0,0.0,1.0,13.500014081612017,6.0,11.0,17.0,-0.18026399612426758,-0.362311989068985,0.1820479929447174,-1.6119999885559082,-0.13202300667762756,2.3879199028015137,1.8955999612808228,2.4444000720977783,2.8032000064849854,1.0,1.0,-0.10399600118398666,0.02850603357126172,0.0,1.0,,,0.11764706,83.5,0.64705882,93.0,0.23529412,81.75,,,,,-0.8627783060073853,-0.35954251885414124,-0.2087760716676712,,,-43.13891530036926,-3.268568353219466,-5.21940179169178,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.6,0.0,0.0,2.0,3.0,0.0,2.0,3.0,5.0,0.0,0.4,0.6,0.0,0.4,0.6,Bryan Shaw,8110,10.875890519851374,,0.64705882,0.11764706,0.23529412,,,92.78181596235795,83.44999694824219,81.7249984741211,,,1.2627273039384321,5.525000095367432,2.6024999618530273,,,3.3154546564275567,-1.190000057220459,-5.029999732971191,,,-0.6290275081992149,-0.8627783060073853,-0.2087760679423809,,,-5.718431892720136,-43.13891530036926,-5.219401698559523,,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,,0.23529412,0.64705882,,0.11764706,,81.60762786865234,92.70831853693181,,83.35124969482422,,3.250684976577759,1.8557628284801135,,6.175640106201172,,-6.436980247497559,2.5094464041969995,,-2.4338250160217285,,-0.2087760679423809,-0.4017067179083824,,-0.8627783060073853,,-5.219401698559523,-3.651879253712567,,-43.13891530036926,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,5.0,95.19999694824219,8.25,0.0,0.0,99.1,3.0,0.6,2019-05-26,0
