,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,TEX,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.059248000383377075,-0.059248000383377075,0.0,-0.39100000262260437,-0.03931619971990585,1.3503999710083008,1.3503999710083008,1.3503999710083008,2.3422000408172607,1.0,1.0,-0.04387440159916878,-7.209606946168012e-09,0.0,0.0,0.33333333,91.0,0.66666667,81.0,,,,,,-0.02982518821954727,-0.43325409293174744,,,-2.982518821954727,-21.662704646587372,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,33.838367121936926,,0.33333333,,0.66666667,,,91.19999694824219,,80.69999694824219,,,-9.5,,12.300000190734863,,,3.2799999713897705,,-1.9350000619888306,,,-0.02982518821954727,,-0.43325408920645714,,,-2.982518821954727,,-21.662704460322857,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,0.66666667,,,91.39569854736328,80.82315063476562,,,-8.800970077514648,13.130800247192383,,,2.3554799556732178,-3.6174750328063965,,,-0.02982518821954727,-0.43325408920645714,,,-2.982518821954727,-21.662704460322857,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,104.30000305175781,11.0,0.0,0.0,104.3,1.0,1.0,2019-06-30,0
37,@MIN,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.17308400571346283,0.0,0.17308400571346283,1.25,0.11770199984312057,2.594399929046631,1.2971999645233154,2.594399929046631,1.5199999809265137,1.0,1.0,0.06671450287103653,-3.692627899287704e-08,1.0,0.0,1.0,92.0,,,,,,,,0.8221480846405029,,,,41.10740423202515,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,1.3241653322172902,,1.0,,,,,92.19999694824219,,,,,-8.405000686645508,,,,,5.440000057220459,,,,,0.8221480585634708,,,,,41.10740292817354,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,92.29440307617188,,,,-7.843244552612305,,,,4.456555366516113,,,,0.8221480585634708,,,,41.10740292817354,,,1.0,1.0,,1.0,1.0,1.0,1.0,102.69999694824219,-12.0,0.0,0.0,102.7,1.0,1.0,2019-06-27,0
38,@MIN,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.00817199982702732,0.0,0.00817199982702732,0.5640000104904175,0.05310729891061783,0.10320000350475311,0.133200004696846,0.133200004696846,0.06159999966621399,1.0,1.0,0.07938449829816818,-0.00019845615185236365,0.0,0.0,0.54545455,92.66666667,0.45454545,81.8,,,,,,0.4031658172607422,0.48538199067115784,,,6.719430287679036,9.707639813423157,,,0.44444444,0.0,0.36363636,0.5,,0.5,0.18181818,0.66666667,0.18181818,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Chaz Roe,9866,2.0178703536148865,0.09090909,0.45454545,,0.45454545,,92.9000015258789,92.6,,81.74000244140625,,-1.909999966621399,-7.497999572753907,,9.536000061035157,,8.829999923706055,4.097999954223633,,-0.8059999465942382,,-0.02982518821954727,0.4171830415725708,,0.48538197949528694,,-2.982518821954727,8.343660831451416,,9.707639589905739,,0.42857143,0.25,0.36363636,0.66666667,0.0,0.5,0.36363636,0.09090909,,0.45454545,0.45454545,92.96890258789062,,92.63582153320313,81.74110107421875,-0.8038349747657776,,-6.979022216796875,10.441697692871093,7.9876298904418945,,3.1518619537353514,-1.9654348373413086,-0.02982518821954727,,0.4171830415725708,0.48538197949528694,-2.982518821954727,,8.343660831451416,9.707639589905739,0.42857143,0.25,0.36363636,0.66666667,0.0,0.5,0.36363636,2.0,93.3499984741211,38.5,0.0,0.0,106.7,1.0,0.5,2019-06-25,0
39,@OAK,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0077599999494850636,0.0,0.0077599999494850636,0.515999972820282,0.05180719867348671,0.09986670315265656,0.1712000072002411,0.1712000072002411,0.09279999881982803,1.0,1.0,0.07805310189723969,-0.00034952598542548063,0.0,0.0,0.55555556,92.6,0.44444444,82.0,,,,,,0.5627961158752441,0.2578652501106262,,,11.255922317504883,6.4466312527656555,,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.33333333,0.11111111,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Chaz Roe,9866,5.661657097693506,,0.55555556,,0.44444444,,,92.37999877929687,,81.6500015258789,,,-10.055999755859375,,10.447500228881836,,,4.252000045776367,,-0.48500001430511475,,,0.562796089798212,,0.2578652612864971,,,11.255921795964241,,6.446631532162428,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,,,0.55555556,0.44444444,,,92.4565185546875,81.63484954833984,,,-9.448618316650391,11.550925254821777,,,3.0332399368286134,-2.047177314758301,,,0.562796089798212,0.2578652612864971,,,11.255921795964241,6.446631532162428,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,3.0,99.06667073567708,9.0,1.0,0.33333333,101.9,2.0,0.66666667,2019-06-23,0
40,@OAK,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.21568000316619873,0.0,0.21568000316619873,0.8140000104904175,0.08172690123319626,3.343400001525879,1.5981999635696411,3.1963999271392822,3.4844000339508057,1.0,1.0,0.06487440317869186,-0.0003652199915872567,1.0,0.0,0.27272727,92.0,0.72727273,80.625,,,,,,0.24565917253494263,0.2591029405593872,,,8.188639084498089,3.23878675699234,,,0.33333333,1.0,0.45454545,0.33333333,1.0,0.6,0.18181818,0.5,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,-0.8961120246840379,0.09090909,0.18181818,,0.72727273,,91.69999694824219,91.8499984741211,,80.63749694824219,,-2.430000066757202,-8.569999694824219,,11.586250305175781,,8.319999694824219,2.809999942779541,,0.05499999225139618,,-0.04190467298030853,0.28756383806467056,,0.2591029405593872,,-4.190467298030853,14.378191903233528,,3.23878675699234,,0.14285714,1.0,0.45454545,0.0,0.75,0.6,0.36363636,0.09090909,,0.18181818,0.72727273,91.65599822998047,,91.90249633789062,80.63038635253906,-1.1198699474334717,,-7.726189613342285,12.867491722106934,7.475560188293457,,1.5139354467391968,-1.3984200954437256,-0.04190467298030853,,0.28756383806467056,0.2591029405593872,-4.190467298030853,,14.378191903233528,3.23878675699234,0.14285714,1.0,0.45454545,0.0,0.75,0.6,0.36363636,1.0,87.69999694824219,0.0,0.0,0.0,87.7,0.0,0.0,2019-06-21,0
41,@NYY,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.46399998664855957,0.04444440081715584,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.66666667,91.0,0.33333333,80.0,,,,,,0.22732079029083252,0.04557297006249428,,,11.366039514541626,4.557297006249428,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Chaz Roe,9866,0.7688885585782524,,0.66666667,,0.33333333,,,90.75,,80.19999694824219,,,-7.484999656677246,,10.640000343322754,,,3.0900001525878906,,-0.9800000190734863,,,0.22732079774141312,,0.04557297006249428,,,11.366039887070656,,4.557297006249428,,,1.0,1.0,,1.0,1.0,1.0,,,0.66666667,0.33333333,,,90.66265106201172,80.006103515625,,,-7.060410022735596,11.525799751281738,,,2.1393849849700928,-2.393510103225708,,,0.22732079774141312,0.04557297006249428,,,11.366039887070656,4.557297006249428,,1.0,1.0,,1.0,1.0,1.0,1.0,94.0,26.0,0.0,0.0,94.0,0.0,0.0,2019-06-19,0
42,@NYY,12,2019,TBR,A,32,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,67.50007040806008,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.7142857142857143,7.500007823117787,1.0,0.4,-2.785996305949063,43.286038550785115,0.1978188256415896,912.998755342488,-61.68463322621276,5.172417489555505,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,9.0,19.0,28.0,-0.37962400913238525,-0.4570559859275818,0.07743199914693832,-2.7070000171661377,-0.25929099321365356,1.7983399629592896,0.4896000027656555,0.979200005531311,0.5460000038146973,1.0,1.0,-0.17990300059318542,-0.031193909307926038,0.0,1.0,0.07142857,92.5,0.53571429,80.8,0.39285714,86.90909091,,,,-0.08923399448394775,-1.320565938949585,-0.3360201418399811,,-4.461699724197388,-8.803772926330566,-3.0547285621816465,,0.47058824,0.81818182,0.60714286,0.375,0.88888889,0.64705882,0.39285714,0.71428571,0.21428571,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.4,0.6,0.0,0.0,1.0,0.0,Chaz Roe,9866,5.400709792912707,0.03571429,0.03571429,0.39285714,0.53571429,,91.9000015258789,92.5,86.89090798117898,80.686669921875,,-4.670000076293945,-9.8100004196167,1.101818171414462,11.113333129882813,,10.529999732971191,5.079999923706055,4.5336362665349785,-0.9926666895548503,,0.0,-0.08923399448394775,-0.3360201306641102,-1.3205659948289394,,0.0,-8.923399448394775,-3.0547284605828198,-8.803773298859596,,0.46666667,0.76923077,0.60714286,0.28571429,0.9,0.64705882,0.46428571,0.03571429,0.39285714,0.03571429,0.53571429,91.88099670410156,86.77329323508523,92.47779846191406,80.577490234375,-4.063920021057129,1.8615849234841086,-9.199850082397461,12.35557352701823,9.282560348510742,3.183121074329723,3.7302300930023193,-2.959276326497396,0.0,-0.3360201306641102,-0.08923399448394775,-1.3205659948289394,0.0,-3.0547284605828198,-8.923399448394775,-8.803773298859596,0.42857143,0.78571429,0.60714286,0.33333333,0.81818182,0.64705882,0.5,5.0,85.55999755859375,15.2,0.0,0.0,100.7,2.0,0.4,2019-06-18,0
43,LAA,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.018362000584602356,0.0,0.018362000584602356,0.5139999985694885,0.05168430134654045,0.23706699907779694,0.30300000309944153,0.30300000309944153,,0.0,1.0,0.07736130058765411,9.35988965908574e-05,0.0,0.0,0.35294118,91.66666667,0.41176471,81.0,0.23529412,88.5,,,,0.11768878996372223,0.5672496557235718,0.14479586482048035,,1.9614798327287037,8.103566510336739,3.6198966205120087,,0.5,0.2,0.41176471,0.66666667,1.0,0.71428571,0.29411765,0.33333333,0.11764706,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chaz Roe,9866,-1.6470408774225835,0.35294118,,0.23529412,0.41176471,,91.61666870117188,,88.55000305175781,80.81428745814732,,-3.4699999491373696,,1.9149999618530273,13.089999607631139,,9.365000406901041,,4.892499923706055,-1.7614285605294364,,0.11768878623843193,,0.14479585736989975,0.5672496855258942,,1.9614797706405322,,3.6198964342474937,8.103566936084203,,0.45454545,0.33333333,0.41176471,0.6,1.0,0.71428571,0.35294118,0.35294118,0.23529412,,0.41176471,91.92386881510417,88.76362609863281,,80.99838692801339,-2.83808167775472,2.6612508296966553,,14.024885995047432,8.408030192057291,3.580810070037842,,-3.4686055864606584,0.11768878623843193,0.14479585736989975,,0.5672496855258942,1.9614797706405322,3.6198964342474937,,8.103566936084203,0.5,0.28571429,0.41176471,0.6,1.0,0.71428571,0.41176471,1.0,73.4000015258789,59.0,0.0,0.0,73.4,0.0,0.0,2019-06-13,0
44,OAK,12,2019,TBR,H,32,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,0.0,15.214022469533626,38.78603385691444,15.214022469533626,1217.331673789984,342.80352620099836,330.4187257117138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,-0.11074800044298172,-0.17718200385570526,0.06643400341272354,-0.6890000104904175,-0.06928099691867828,3.039949893951416,1.4071999788284302,2.8143999576568604,4.777599811553955,1.0,1.0,-0.03324589878320694,-0.0031849649831126522,0.0,1.0,0.2,92.0,0.66666667,80.4,0.13333333,87.5,,,0.13333333,-0.18110087513923645,0.034575965255498886,0.006662242114543915,,-6.036695837974548,0.34575965255498886,0.33311210572719574,,0.28571429,1.0,0.33333333,0.5,0.0,0.4,0.06666667,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chaz Roe,9866,13.806504854997808,,0.2,0.13333333,0.66666667,,,92.06667073567708,87.0999984741211,80.22000122070312,,,-9.329999923706055,3.6649999618530273,13.622999572753907,,,3.8200000127156577,1.755000114440918,-0.3840000152587891,,,-0.18110087513923645,0.006662242114543915,0.034575965255498886,,,-6.036695837974548,0.33311210572719574,0.34575965255498886,,0.23076923,1.0,0.33333333,0.33333333,0.5,0.4,0.13333333,,0.11764706,0.17647059,0.58823529,,87.28939819335938,92.28970336914062,80.35490112304687,,4.742714881896973,-8.781596501668295,14.822299194335937,,0.20249949395656586,2.6586000124613443,-2.1705724716186525,,0.006662242114543915,-0.18110087513923645,0.034575965255498886,,0.33311210572719574,-6.036695837974548,0.34575965255498886,0.23076923,1.0,0.33333333,0.33333333,0.5,0.4,0.13333333,0.0,,,0.0,,,0.0,,2019-06-12,0
45,OAK,12,2019,TBR,H,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,3.2140099525451666,304.332918447496,73.14475324952427,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0023040100932121277,-0.013042000122368336,0.015345999971032143,-1.4609999656677246,-0.1469080001115799,0.19769999384880066,0.031300000846385956,0.06260000169277191,,0.0,1.0,-0.06260669976472855,0.07426077242481277,0.0,0.0,0.33333333,92.33333333,0.66666667,80.5,,,,,,-0.5019899606704712,-0.21337847411632538,,,-16.73299868901571,-3.5563079019387565,,,0.5,0.85714286,0.77777778,0.0,1.0,0.85714286,0.77777778,0.75,0.11111111,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Chaz Roe,9866,9.574294616865853,0.11111111,0.22222222,,0.66666667,,92.5999984741211,92.30000305175781,,80.53333536783855,,-4.079999923706055,-7.519999980926514,,12.65500005086263,,10.40999984741211,5.574999809265137,,-2.479999860127767,,-0.03891072794795036,-0.4630792401731014,,-0.1712142638862133,,-3.8910727947950363,-23.15396200865507,,-2.8535710647702217,,0.5,0.85714286,0.77777778,0.0,1.0,0.85714286,0.77777778,0.22222222,,0.11111111,0.66666667,92.77084350585938,,92.41490173339844,80.70056660970052,-5.320044994354248,,-7.132349967956543,13.548399607340494,7.912845134735107,,2.236999988555908,-4.442785263061523,0.006662242114543915,,-0.5086522102355957,-0.1712142638862133,0.33311210572719574,,-50.86522102355957,-2.8535710647702217,0.5,0.85714286,0.77777778,0.0,1.0,0.85714286,0.77777778,4.0,95.69999694824219,11.25,0.0,0.0,110.7,3.0,0.75,2019-06-10,0
46,@DET,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.08783519543344,156.90718759866607,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,14.0,11.0,25.0,0.1128000020980835,-0.04676000028848648,0.15955999493598938,0.5669999718666077,0.053239401429891586,1.4470000267028809,0.9733330011367798,2.140000104904175,0.46000000834465027,1.0,1.0,0.01877949945628643,0.05917488894487234,1.0,0.0,0.36,91.77777778,0.64,80.3125,,,,,,0.2493426650762558,-0.07974065840244293,,,2.7704740564028425,-0.4983791150152683,,,0.11111111,0.42857143,0.2,0.0,1.0,0.6,0.28,,0.08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,4.212037013480861,0.08,0.28,,0.64,,92.19999694824219,91.67143031529018,,80.2750015258789,,-3.5949997901916504,-6.502857208251953,,10.879375457763672,,9.234999656677246,4.484285627092634,,-2.396250009536743,,0.19399460032582283,0.05534806475043297,,-0.03757645562291145,,9.699730016291142,0.7906866392918996,,-0.23485284764319658,,0.125,0.33333333,0.2,0.0,1.0,0.6,0.36,0.08,,0.28,0.64,92.25454711914062,,91.73444475446429,80.21154022216797,-3.0869598388671875,,-6.136153084891183,11.426788330078125,8.155765533447266,,3.510718754359654,-4.016979217529297,0.19399460032582283,,0.05534806475043297,-0.03757645562291145,9.699730016291142,,0.7906866392918996,-0.23485284764319658,0.11764706,0.375,0.2,0.0,1.0,0.6,0.32,1.0,92.0,25.0,0.0,0.0,92.0,0.0,0.0,2019-06-06,0
47,MIN,12,2019,TBR,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,405.77680133803307,275.38862200611555,70.03467855353506,0.5,0.0,0.33333333,0.66666667,0.0,0.5,2.0,18.0,1.0,9.0,10.0,-0.09290000051259995,-0.11751800030469894,0.024617999792099,-1.4859999418258667,-0.14942200481891632,0.396479994058609,0.5055999755859375,0.5055999755859375,0.30300000309944153,1.0,1.0,-0.11644800007343292,-0.11786394984772036,0.0,1.0,0.3,92.33333333,0.7,79.57142857,,,,,,0.3375953137874603,-1.6883435249328613,,,11.253177126248676,-24.11919321332659,,,0.5,0.5,0.5,0.0,0.75,0.6,0.8,1.0,0.2,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Chaz Roe,9866,8.110045449316676,0.1,0.2,,0.7,,91.69999694824219,92.30000305175781,,79.57142857142857,,-3.319999933242798,-8.03499984741211,,13.038570949009486,,8.529999732971191,3.4250001907348633,,-2.727142878941127,,0.05931270867586136,0.27828261628746986,,-1.6883435733616352,,5.931270867586136,13.914130814373493,,-24.119193905166217,,0.5,0.5,0.5,0.0,0.75,0.6,0.8,0.1,,0.2,0.7,91.88800048828125,,92.58450317382812,79.71117292131696,-2.7374300956726074,,-7.47358512878418,13.84991455078125,7.6596999168396,,2.239345073699951,-4.222787039620536,0.05931270867586136,,0.27828261628746986,-1.6883435733616352,5.931270867586136,,13.914130814373493,-24.119193905166217,0.5,0.5,0.5,0.0,0.75,0.6,0.8,3.0,99.66666666666667,16.333333333333332,1.0,0.33333333,107.5,2.0,0.66666667,2019-06-02,0
48,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0323139987885952,-0.11622200161218643,0.14853599667549133,0.18400000035762787,0.018501799553632736,2.319200038909912,1.7273999452590942,1.7273999452590942,2.251800060272217,1.0,1.0,0.005610050167888403,0.0083232019218208,0.0,0.0,0.16666667,93.0,0.83333333,80.2,,,,,,-0.08971688151359558,0.17158380150794983,,,-4.485844075679779,1.715838015079498,,,0.33333333,0.33333333,0.33333333,1.0,0.5,0.75,0.5,0.33333333,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Chaz Roe,9866,3.404886828028489,,0.16666667,,0.83333333,,,92.94999694824219,,80.02999877929688,,,-7.699999809265137,,12.558999633789062,,,5.380000114440918,,-1.8190000534057618,,,-0.08971688523888588,,0.17158380895853043,,,-4.485844261944294,,1.7158380895853043,,0.25,0.375,0.33333333,1.0,0.66666667,0.75,0.66666667,0.16666667,,,0.83333333,93.12350463867188,,,80.11256103515625,-7.0864949226379395,,,13.519729614257812,3.8652501106262207,,,-3.5086185455322267,-0.08971688523888588,,,0.17158380895853043,-4.485844261944294,,,1.7158380895853043,0.25,0.375,0.33333333,1.0,0.66666667,0.75,0.66666667,2.0,80.5999984741211,29.0,0.0,0.0,80.7,0.0,0.0,2019-05-29,0
