,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,7.0,13.0,0.004170000087469816,-0.002865999937057495,0.007036000024527311,0.46700000762939453,0.050296198576688766,0.07553330063819885,0.03880000114440918,0.07760000228881836,0.17900000512599945,1.0,1.0,0.043000198900699615,0.012207240099535936,0.0,0.0,1.0,95.0,,,,,,0.6311212778091431,,,4.8547790600703316,,,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jeurys Familia,5114,-0.20606827826028618,0.38461538,,0.61538462,,94.97999877929688,,95.0625,,-6.0479999542236325,,-9.3462495803833,,8.037999725341797,,3.0625,,0.4125457629561424,,0.21857550367712975,,8.250915259122849,,2.732193795964122,,0.33333333,0.14285714,0.23076923,1.0,1.0,1.0,0.53846154,0.38461538,,0.61538462,,94.97816162109375,,95.0268783569336,,-5.8393501281738285,,-9.389229774475098,,6.915486145019531,,1.8172996044158936,,0.4125457629561424,,0.21857550367712975,,8.250915259122849,,2.732193795964122,,0.28571429,0.16666667,0.23076923,1.0,1.0,1.0,0.46153846,2.0,82.55000305175781,-27.5,0.0,0.0,87.4,0.0,0.0,2019-07-07,0
36,PHI,25,2019,NYM,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.66666667,6.214013081792281,20.786015081431753,6.214013081792281,649.666079350244,143.10102350240444,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.04093800112605095,-0.06240199878811836,0.021463999524712563,-2.2709999084472656,-0.2445880025625229,0.3797599971294403,0.30640000104904175,0.6128000020980835,0.043800000101327896,1.0,1.0,-0.1542380005121231,0.046438333787095915,0.0,0.0,0.72727273,96.375,0.27272727,88.5,,,,-1.2979230880737305,-0.25677233934402466,,-8.112019300460815,-4.279538989067078,,0.33333333,0.42857143,0.36363636,0.8,1.0,0.875,0.31818182,0.25,0.04545455,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jeurys Familia,5114,15.346801443827701,0.09090909,,0.63636364,0.27272727,96.30000305175781,,96.29999651227679,88.5499979654948,-7.179999828338623,,-9.71357182094029,-0.3166666825612386,7.800000190734863,,4.106428691319057,3.706666628519694,-1.4814461469650269,,0.1835230253636837,-0.25677233561873436,-74.07230734825134,,1.3108787525977408,-4.279538926978907,0.30769231,0.44444444,0.36363636,0.75,1.0,0.875,0.40909091,0.09090909,,0.63636364,0.27272727,96.35385131835938,,96.33491734095982,88.54146321614583,-6.843009948730469,,-9.527598789760045,0.18174266815185547,6.601025104522705,,2.718615940638951,2.2307516733805337,-1.4814461469650269,,0.1835230253636837,-0.25677233561873436,-74.07230734825134,,1.3108787525977408,-4.279538926978907,0.30769231,0.44444444,0.36363636,0.75,1.0,0.875,0.40909091,2.0,108.8499984741211,15.0,1.0,0.5,112.6,2.0,1.0,2019-07-05,0
37,NYY,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.00304200011305511,0.0,0.00304200011305511,0.4659999907016754,0.05018850043416023,0.04046669974923134,0.05380000174045563,0.05380000174045563,,0.0,1.0,0.07530529797077179,-0.000132374754741732,0.0,0.0,0.71428571,97.0,0.28571429,90.5,,,,0.3933420777320862,0.408943772315979,,3.933420777320862,10.223594307899475,,0.28571429,0.28571429,0.28571429,0.5,0.5,0.5,0.5,0.66666667,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jeurys Familia,5114,-1.5126779737721854,0.21428571,,0.5,0.28571429,97.2000020345052,,97.08571079799107,90.6500015258789,-6.103333155314128,,-10.304285321916852,0.32749998569488525,8.096666971842447,,2.7257142748151506,3.7925000190734863,0.07554002851247787,,0.317802045494318,0.4089437797665596,2.518000950415929,,4.5400292213474005,10.22359449416399,0.16666667,0.375,0.28571429,0.0,0.66666667,0.5,0.57142857,0.21428571,,0.5,0.28571429,97.19246419270833,,97.06202915736607,90.64334869384766,-5.987416585286458,,-10.324812752859932,0.6874377727508545,6.876513163248698,,1.551086698259626,2.434459924697876,0.07554002851247787,,0.317802045494318,0.4089437797665596,2.518000950415929,,4.5400292213474005,10.22359449416399,0.16666667,0.375,0.28571429,0.0,0.66666667,0.5,0.57142857,1.0,76.5999984741211,8.0,0.0,0.0,76.6,0.0,0.0,2019-07-03,0
38,@ATL,25,2019,NYM,A,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.5,9.000009387741345,0.5,0.0,21.214028728027856,59.78605576164425,33.14928925439047,1948.9982380507322,490.82185566001993,753.4461503582792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,-0.04163200035691261,-0.05302000045776367,0.011388000100851059,-1.0809999704360962,-0.10536099970340729,0.5557000041007996,0.4339999854564667,0.4339999854564667,1.093999981880188,1.0,1.0,-0.06508290022611618,-0.009835221151764717,0.0,0.0,0.84615385,95.81818182,0.07692308,89.0,0.07692308,93.0,,-1.0140968561172485,0.22732079029083252,-0.050806157290935516,-9.219062328338623,22.732079029083252,-5.080615729093552,0.09090909,0.5,0.15384615,1.0,1.0,1.0,0.15384615,0.25,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jeurys Familia,5114,10.16558950891046,0.15384615,0.07692308,0.69230769,0.07692308,96.10000610351562,93.0,95.81110975477431,88.80000305175781,-7.829999923706055,-8.359999656677246,-8.801111009385851,-1.090000033378601,7.199999809265137,1.940000057220459,3.7722223069932728,3.5799999237060547,-0.4862102195620537,-0.050806157290935516,-0.5278865844011307,0.22732079029083252,-24.310510978102684,-5.080615729093552,-5.865406493345896,22.732079029083252,0.1,0.33333333,0.15384615,1.0,1.0,1.0,0.23076923,0.15384615,0.07692308,0.69230769,0.07692308,96.06715393066406,92.86859893798828,95.71599663628473,88.72760009765625,-7.360835075378418,-8.569049835205078,-8.638671875,-0.602649986743927,5.870499610900879,0.7461180090904236,2.7089239756266275,2.4070699214935303,-0.4862102195620537,-0.050806157290935516,-0.5278865844011307,0.22732079029083252,-24.310510978102684,-5.080615729093552,-5.865406493345896,22.732079029083252,0.0,0.5,0.15384615,,1.0,1.0,0.30769231,2.0,92.85000610351562,33.0,0.0,0.0,101.9,1.0,0.5,2019-06-17,0
39,STL,25,2019,NYM,H,29,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,18.0,0.5,4.0,0.3333333333333333,0.0,30.214009952545165,5.785990047454835,10.181633991003036,866.2205355942879,699.4537020926238,230.7721249011576,0.33333333,0.2,0.2,0.6,0.0,0.66666667,0.0,0.0,9.0,14.0,23.0,-0.6814839839935303,-0.7629879713058472,0.08150400221347809,-3.5339999198913574,-0.3806140124797821,1.8129700422286987,2.141400098800659,2.141400098800659,0.11760000139474869,1.0,1.0,-0.23004600405693054,-0.14584767764769185,0.0,1.0,0.73913043,95.94117647,0.26086957,87.66666667,,,,-0.2950517535209656,-2.7609593868255615,,-1.7355985501233269,-46.015989780426025,,0.0,0.53846154,0.30434783,,0.85714286,0.85714286,0.56521739,0.57142857,0.04347826,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.4,0.6,0.0,0.0,0.2,0.8,Jeurys Familia,5114,27.560006754735063,0.08695652,,0.65217391,0.26086957,95.5999984741211,,95.84666341145834,87.76666259765625,-6.144999980926514,,-9.723333740234375,-0.21999998887379965,7.795000076293945,,2.9246665954589846,2.448333263397217,-0.08971688523888588,,-0.16317066550254822,-2.7609593831002712,-4.485844261944294,,-1.0878044366836548,-46.01598971833785,0.0,0.58333333,0.30434783,,0.85714286,0.85714286,0.52173913,0.08695652,,0.65217391,0.26086957,95.70965576171875,,96.028076171875,87.91063435872395,-5.662944793701172,,-9.428646850585938,0.374586542447408,6.72544002532959,,1.7682050069173176,1.142182191212972,-0.08971688523888588,,-0.16317066550254822,-2.7609593831002712,-4.485844261944294,,-1.0878044366836548,-46.01598971833785,0.0,0.53846154,0.30434783,,0.85714286,0.85714286,0.56521739,5.0,96.9199951171875,12.0,1.0,0.2,105.7,3.0,0.6,2019-06-14,0
40,@NYY,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.37549244044646,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.013767999596893787,-0.009088030084967613,0.022856000810861588,0.5509999990463257,0.05277780070900917,0.21911999583244324,0.28600001335144043,0.28600001335144043,0.19679999351501465,1.0,1.0,-0.0018466400215402246,0.06467979016189486,0.0,0.0,0.55555556,96.3,0.44444444,88.125,,,,-0.14844247698783875,0.2690076231956482,,-1.4844247698783875,3.3625952899456024,,0.0,0.55555556,0.27777778,,0.4,0.4,0.5,0.6,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeurys Familia,5114,4.277872344747362,0.11111111,,0.44444444,0.44444444,97.4000015258789,,96.01250457763672,88.0875015258789,-7.939999580383301,,-10.96500015258789,-0.7912499904632568,7.960000038146973,,3.4774999618530273,2.7049999237060547,0.23657364025712013,,-0.3850161172449589,0.2690076306462288,11.828682012856007,,-4.812701465561986,3.36259538307786,0.2,0.375,0.27777778,0.0,0.66666667,0.4,0.44444444,0.11111111,,0.44444444,0.44444444,97.26515197753906,,95.87772369384766,87.93358612060547,-7.503345012664795,,-10.650168418884277,-0.059246622025966644,6.7748003005981445,,2.1065118312835693,1.1940420866012573,0.23657364025712013,,-0.3850161172449589,0.2690076306462288,11.828682012856007,,-4.812701465561986,3.36259538307786,0.2,0.375,0.27777778,0.0,0.66666667,0.4,0.44444444,2.0,102.25,-9.5,1.0,0.5,114.2,1.0,0.5,2019-06-11,2
41,COL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.005031989887356758,0.0,0.005031989887356758,0.4659999907016754,0.05018850043416023,0.06506670266389847,0.12139999866485596,0.12139999866485596,0.06379999965429306,1.0,1.0,0.08053279668092728,-0.003196929311875832,0.0,0.0,0.33333333,95.66666667,0.55555556,88.0,0.11111111,93.0,,0.19565021991729736,0.3375953435897827,0.2571459710597992,6.521673997243245,6.751906871795654,25.71459710597992,1.0,0.75,0.77777778,0.0,0.66666667,0.57142857,0.88888889,1.0,0.33333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jeurys Familia,5114,-0.3506167393655951,0.33333333,0.11111111,,0.55555556,95.59999593098958,92.5,,87.67999877929688,-6.076666514078776,-9.729999542236328,,0.36400001049041747,7.409999847412109,3.990000009536743,,2.4760000228881838,0.19565021619200706,0.29931017756462097,,0.3375953361392021,6.521673873066902,29.931017756462097,,6.751906722784043,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,0.33333333,0.11111111,,0.55555556,95.6426289876302,92.46170043945312,,87.69089965820312,-5.652079900105794,-9.393170356750488,,0.9321653366088867,6.382270177205403,2.5547099113464355,,1.0654170036315918,0.19565021619200706,0.29931017756462097,,0.3375953361392021,6.521673873066902,29.931017756462097,,6.751906722784043,0.5,0.85714286,0.77777778,0.0,0.66666667,0.57142857,0.77777778,2.0,79.94999694824219,-8.0,0.0,0.0,94.2,0.0,0.0,2019-06-09,0
42,SFG,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.012849999591708183,0.0,0.012849999591708183,0.4659999907016754,0.05018850043416023,0.16680000722408295,0.31520000100135803,0.31520000100135803,,0.0,1.0,0.08060760051012039,-0.0035692369898766563,0.0,0.0,0.45454545,96.4,0.54545455,89.16666667,,,,0.2039245069026947,0.5856257081031799,,4.078490138053894,9.760428468386333,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.33333333,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jeurys Familia,5114,-1.5126779737721854,0.36363636,,0.09090909,0.54545455,96.44999694824219,,95.9000015258789,89.01666259765625,-5.90749979019165,,-9.039999961853027,0.49666666984558105,8.03499984741211,,1.6399999856948853,2.793333371480306,0.14926600083708763,,0.05465850979089737,0.5856257081031799,3.731650020927191,,5.465850979089737,9.760428468386333,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,0.36363636,,0.09090909,0.54545455,96.7313232421875,,96.07170104980469,89.21287027994792,-5.544764995574951,,-8.768850326538086,0.787071148554484,6.908814907073975,,0.6123210191726685,1.4531009991963704,0.14926600083708763,,0.05465850979089737,0.5856257081031799,3.731650020927191,,5.465850979089737,9.760428468386333,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,1.0,94.5,-19.0,0.0,0.0,94.5,0.0,0.0,2019-06-06,0
43,@ARI,25,2019,NYM,A,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.5,3.0000031292471148,0.6666666666666666,0.0,4.714011517168724,35.78603072766733,7.697826648759376,974.4991190253661,108.32894028664293,174.2482191239783,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,13.500014081612017,8.0,10.0,18.0,-0.06141600012779236,-0.21686799824237823,0.15545199811458588,-1.3969999551773071,-0.13736499845981598,1.9410400390625,1.2214699983596802,2.374799966812134,2.3959999084472656,1.0,1.0,-0.1027970016002655,0.07115623227463347,0.0,1.0,0.66666667,95.91666667,0.27777778,88.4,0.05555556,92.0,,-1.0609512329101562,0.24457868933677673,-0.10435162484645844,-8.841260274251301,4.891573786735535,-10.435162484645844,0.27272727,0.57142857,0.38888889,0.33333333,1.0,0.71428571,0.38888889,0.8,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jeurys Familia,5114,2.4114203803059513,0.05555556,0.05555556,0.61111111,0.27777778,97.30000305175781,91.5,95.9090909090909,88.45999755859376,-3.4100000858306885,-6.400000095367432,-9.921818126331676,-0.2879999876022339,7.050000190734863,-0.23999999463558197,4.004545385187322,2.5420000076293947,-0.04190467298030853,-0.10435162484645844,-1.0190465524792671,0.24457868188619614,-4.190467298030853,-10.435162484645844,-9.264059567993337,4.891573637723923,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,0.05555556,0.05555556,0.61111111,0.27777778,97.41889953613281,91.5635986328125,96.04717462713069,88.57003784179688,-3.4768800735473633,-6.5213398933410645,-9.714923511851918,-0.03479163646697998,6.073860168457031,-1.0381699800491333,2.493877237493342,1.110118579864502,-0.04190467298030853,-0.10435162484645844,-1.0190465524792671,0.24457868188619614,-4.190467298030853,-10.435162484645844,-9.264059567993337,4.891573637723923,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,3.0,88.06667073567708,7.0,0.0,0.0,90.3,0.0,0.0,2019-06-01,0
44,@LAD,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,12.181633991003036,216.55513389857197,444.4586911578399,276.28604606230573,0.0,0.25,0.0,0.75,0.33333333,0.33333333,0.0,0.0,8.0,9.0,17.0,0.00829199980944395,-0.06992000341415405,0.07821200042963028,-0.5199999809265137,-0.05485229939222336,0.8487200140953064,0.5676000118255615,0.5676000118255615,0.8704000115394592,1.0,1.0,-0.04045559838414192,0.05022560459553404,0.0,0.0,0.52941176,96.0,0.23529412,88.5,0.23529412,92.5,,0.23111675679683685,0.4084801971912384,-1.5112119913101196,2.5679639644092984,10.21200492978096,-37.78029978275299,0.11111111,0.625,0.35294118,1.0,1.0,1.0,0.47058824,0.6,0.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.75,0.25,0.5,0.0,0.5,Jeurys Familia,5114,22.909479508336485,0.11764706,0.29411765,0.35294118,0.23529412,96.3499984741211,92.84000244140626,96.21666463216145,88.44999694824219,-6.654999732971191,-8.844000244140625,-9.84999974568685,0.32999998331069946,6.050000190734863,3.4299999237060548,3.626666704813639,2.5850000381469727,-0.15598153322935104,-1.5501226857304573,0.46817322447896004,0.39267223700881004,-7.799076661467552,-31.002453714609146,7.802887074649334,9.816805925220251,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,0.11764706,0.29411765,0.35294118,0.23529412,96.42459869384766,92.87203979492188,96.31886800130208,88.47787475585938,-6.53810977935791,-8.817066192626953,-9.80893325805664,0.7064574956893921,5.269840240478516,2.1666120529174804,2.495993137359619,1.3105632066726685,-0.15598153322935104,-1.5501226857304573,0.46817322447896004,0.39267223700881004,-7.799076661467552,-31.002453714609146,7.802887074649334,9.816805925220251,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,4.0,87.67500305175781,45.75,1.0,0.25,101.8,1.0,0.25,2019-05-29,0
45,@LAD,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,143.10095096218606,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.026027999818325043,-0.04586400091648102,0.07189200073480606,0.47999998927116394,0.05063290148973465,0.7849000096321106,0.5676000118255615,0.5676000118255615,0.4147999882698059,1.0,1.0,-0.027894599363207817,0.061055510942919215,0.0,0.0,0.69230769,96.11111111,0.23076923,88.33333333,0.07692308,93.0,,0.7807666659355164,-0.4335917532444,-0.03891072794795036,8.675185177061293,-14.453058441480001,-3.8910727947950363,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.75,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Jeurys Familia,5114,4.431998088392649,,0.07692308,0.69230769,0.23076923,,92.69999694824219,95.93332926432292,88.2999979654948,,-8.130000114440918,-10.046666463216146,-0.2966666618982951,,1.3200000524520874,3.521111170450846,3.2833334604899087,,-0.03891072794795036,0.7807666808366776,-0.4335917532444,,-3.8910727947950363,8.67518534262975,-14.453058441480001,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,,0.07692308,0.69230769,0.23076923,,92.75240325927734,96.0091552734375,88.32747395833333,,-8.285479545593262,-9.882644653320312,0.32421332597732544,,0.30498701333999634,2.169534683227539,1.9078613917032878,,-0.03891072794795036,0.7807666808366776,-0.4335917532444,,-3.8910727947950363,8.67518534262975,-14.453058441480001,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,3.0,89.2000020345052,21.333333333333332,0.0,0.0,97.7,2.0,0.66666667,2019-05-28,0
46,DET,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.20948199927806854,0.0,0.20948199927806854,0.8700000047683716,0.09369949996471405,4.43149995803833,2.3691000938415527,4.7382001876831055,2.814199924468994,1.0,1.0,0.047462500631809235,-0.00019137318926291946,1.0,0.0,0.88888889,96.375,0.11111111,89.0,,,,0.6084869503974915,-0.03891072794795036,,7.606086879968643,-3.8910727947950363,,0.57142857,1.0,0.66666667,0.5,0.5,0.5,0.22222222,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jeurys Familia,5114,-2.654717529830933,,,0.88888889,0.11111111,,,96.25,88.80000305175781,,,-9.148750305175781,-1.2400000095367432,,,3.5,1.7599999904632568,,,0.6084869392216206,-0.03891072794795036,,,7.606086740270257,-3.8910727947950363,0.625,1.0,0.66666667,0.4,1.0,0.5,0.11111111,,,0.88888889,0.11111111,,,96.41556549072266,88.88140106201172,,,-9.103601455688477,-1.1679400205612183,,,2.199188709259033,0.5553230047225952,,,0.6084869392216206,-0.03891072794795036,,,7.606086740270257,-3.8910727947950363,0.625,1.0,0.66666667,0.4,1.0,0.5,0.11111111,0.0,,,0.0,,,0.0,,2019-05-26,0
